"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"75",1,0,1,2,3,4,6,5,7,8
"76",1,0,1,3,2,5,4,6,8,7
"77",0,0,1,2,3,4,7,5,6,8
"78",1,0,1,2,3,4,6,5,7,8
"79",0,0,1,2,3,5,8,7,4,6
"80",0,0,2,3,1,4,5,7,6,8
"81",1,0,1,2,3,6,4,5,7,8
"82",0,0,1,2,3,4,5,6,8,7
"83",1,0,1,2,4,3,5,6,7,8
"84",0,1,1,2,3,5,4,6,7,8
"85",1,0,1,3,2,4,6,5,8,7
"86",0,0,1,3,2,4,5,6,7,8
"87",0,1,1,2,3,4,5,6,7,8
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,1,2,4,3,5,6,8,7
"90",0,0,1,3,2,4,5,6,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",0,1,1,2,3,5,4,6,7,8
"93",0,0,1,2,3,4,5,6,7,8
"94",1,0,1,3,2,4,5,6,8,7
"95",0,0,1,2,3,4,5,6,7,8
"96",0,0,1,4,2,3,5,8,6,7
"97",0,0,1,2,3,5,4,6,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",1,0,1,2,4,5,3,7,6,8
"100",0,1,1,2,3,4,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",0,0,1,2,5,3,4,7,6,8
"103",0,1,1,2,3,4,5,6,7,8
"104",1,0,2,1,3,5,4,6,7,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,0,1,2,3,4,5,6,7,8
"107",0,1,1,2,3,5,4,6,7,8
"108",0,1,1,2,4,3,7,5,6,8
"109",0,0,1,2,4,5,3,7,6,8
"110",1,0,4,1,2,3,5,7,6,8
"111",0,0,1,2,3,4,5,6,8,7
"112",0,1,2,1,3,4,7,6,8,5
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,2,4,5,3,6,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,3,5,4,6,7,8
"117",1,1,2,1,4,3,6,5,8,7
"118",0,1,1,2,3,4,5,6,8,7
"119",0,0,1,2,3,4,5,7,6,8
"120",1,1,2,1,4,3,6,5,8,7
"121",1,0,1,2,3,4,5,7,8,6
"122",1,0,1,2,3,4,5,6,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",0,0,1,2,3,4,5,6,7,8
"125",0,1,1,2,4,3,5,6,7,8
"126",1,0,1,2,4,3,5,6,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",1,0,1,2,3,4,5,6,8,7
"130",1,0,2,1,3,4,5,6,7,8
"131",1,1,2,1,4,3,6,5,8,7
"132",1,0,1,2,3,4,5,7,8,6
"133",1,0,1,2,3,7,4,5,6,8
"134",0,1,1,2,4,5,3,6,8,7
"135",1,1,2,1,4,3,6,5,8,7
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,2,3,6,5,4,8,7
"138",1,0,1,2,3,4,5,7,6,8
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,1,2,3,4,7,6,5,8
"141",1,1,2,1,4,3,6,5,8,7
"142",1,0,1,2,3,4,5,6,8,7
"143",1,1,2,1,4,3,6,5,8,7
"144",1,0,1,2,3,4,5,6,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,2,3,4,5,6,7,8
"147",0,1,1,3,2,4,6,5,8,7
"148",0,1,1,2,6,3,5,4,7,8
"149",0,0,1,2,3,8,4,7,6,5
"150",1,0,1,2,3,4,5,6,7,8
"151",0,1,1,2,3,5,4,8,6,7
"152",0,0,1,2,3,5,4,8,6,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",0,0,1,3,2,4,8,5,6,7
"156",1,1,2,1,4,3,6,5,8,7
"157",0,1,1,4,2,3,6,5,7,8
"158",0,0,1,2,3,4,5,7,6,8
"159",1,0,1,2,3,4,6,5,8,7
"160",0,0,1,2,4,3,6,5,8,7
"161",1,0,1,2,3,5,4,6,7,8
"162",0,0,1,2,3,4,5,7,6,8
"163",1,1,2,1,4,3,6,5,8,7
"164",1,0,1,2,3,4,6,5,7,8
"165",0,1,1,3,2,5,4,7,6,8
"166",0,1,1,2,3,4,5,6,7,8
"167",0,1,1,3,2,4,5,8,6,7
"168",0,0,1,2,5,3,4,6,7,8
"169",1,1,2,1,4,3,6,5,8,7
"170",0,0,1,2,3,4,5,6,8,7
"171",0,1,1,2,4,5,3,6,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",1,0,2,1,3,5,4,6,7,8
"174",0,0,1,2,4,3,6,8,5,7
"175",0,1,1,2,3,4,6,5,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,3,5,2,4,8,6,7
"178",1,1,2,1,4,3,6,5,8,7
"179",0,0,1,2,3,4,5,8,6,7
"180",0,0,1,2,3,4,6,5,8,7
"181",0,1,1,2,5,3,4,6,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,1,2,4,3,5,6,7,8
"184",1,0,1,3,2,4,5,6,7,8
"185",1,0,1,2,4,3,5,8,6,7
"186",0,1,1,2,3,4,5,8,7,6
"187",0,1,1,2,3,6,5,4,8,7
"188",0,0,1,2,3,4,5,6,8,7
"189",0,1,1,2,3,4,5,7,8,6
"190",1,0,1,2,3,4,5,8,6,7
"191",1,0,1,2,3,4,5,6,7,8
"192",1,0,1,2,4,3,5,6,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,2,3,4,5,7,8,6
"195",1,1,2,1,4,3,6,5,8,7
"196",0,0,1,2,5,3,4,6,7,8
"197",1,0,1,2,3,5,4,7,6,8
"198",1,1,2,1,4,3,6,5,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,0,1,2,3,4,5,6,7,8
"203",1,0,1,2,3,4,5,6,7,8
"204",1,0,1,2,3,4,7,6,5,8
"205",1,1,2,1,4,3,6,5,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,0,1,3,2,4,5,6,7,8
"208",0,0,2,1,3,4,5,7,6,8
"209",1,0,1,2,3,5,7,4,6,8
"210",0,1,1,3,2,5,6,4,8,7
"211",1,0,3,1,2,6,4,5,7,8
"212",1,0,1,2,3,5,4,7,6,8
"213",1,1,2,1,4,3,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",0,1,1,2,3,6,4,5,7,8
"216",0,0,1,2,3,4,5,6,8,7
"217",0,1,1,2,3,4,5,6,7,8
"218",1,0,1,2,3,4,6,5,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,0,1,2,3,6,4,5,7,8
"222",0,0,1,2,3,4,5,7,6,8
"223",1,1,2,1,4,3,6,5,8,7
"224",1,1,2,1,4,3,6,5,8,7
"225",1,1,2,1,4,3,6,5,8,7
"226",0,0,1,2,3,4,5,6,7,8
"227",1,0,1,2,4,3,5,6,7,8
"228",1,0,1,2,4,3,5,8,6,7
"229",0,1,1,3,2,4,6,7,5,8
"230",1,0,2,1,3,4,7,5,6,8
"231",0,0,1,3,2,4,5,6,8,7
"232",1,0,1,2,3,4,7,5,8,6
"233",1,0,1,2,3,5,6,4,8,7
"234",0,0,1,2,3,4,5,6,7,8
"235",1,0,1,2,4,3,5,6,7,8
"236",0,1,1,2,3,4,5,6,7,8
"237",1,0,1,2,3,4,5,7,8,6
"238",0,0,1,3,6,2,4,7,5,8
"239",1,0,1,2,3,4,6,5,7,8
"240",0,0,1,2,4,3,6,5,8,7
"241",1,0,1,3,2,4,6,7,5,8
"242",1,0,1,2,4,3,5,6,7,8
"243",0,0,1,2,4,5,3,6,7,8
"244",0,0,1,2,4,3,5,7,6,8
"245",1,0,1,2,3,4,6,5,7,8
"246",0,1,1,2,3,4,5,6,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",0,0,1,2,3,4,5,6,7,8
"249",1,1,2,1,4,3,6,5,8,7
"250",0,0,1,2,3,4,5,6,7,8
"251",1,0,1,2,3,4,8,6,5,7
"252",0,1,1,3,2,5,4,8,7,6
"253",1,0,1,2,3,4,6,5,7,8
"254",1,0,1,2,4,5,3,6,7,8
"255",0,0,1,2,4,3,5,6,7,8
"256",0,1,1,2,3,4,5,6,7,8
"257",1,0,1,4,2,3,6,5,7,8
"258",0,0,1,3,2,4,5,6,7,8
"259",0,0,1,2,3,4,7,5,6,8
"260",0,0,1,3,4,2,7,5,8,6
"261",1,1,2,1,4,3,6,5,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,4,3,7,5,6,8
"265",1,0,1,2,3,4,5,6,7,8
"266",0,1,1,3,2,4,5,8,6,7
"267",0,1,2,1,3,4,5,7,6,8
"268",0,1,1,2,5,3,4,6,7,8
"269",0,0,1,2,3,4,5,7,6,8
"270",0,0,1,2,3,5,4,6,7,8
"271",1,0,1,2,3,4,5,6,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",0,0,1,2,3,4,5,6,8,7
"275",0,1,2,1,3,4,5,7,6,8
"276",0,0,2,1,3,4,5,6,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",0,0,1,2,4,5,3,7,6,8
"279",0,1,1,2,3,5,4,6,7,8
"280",1,0,1,3,2,4,5,6,7,8
"281",0,1,1,2,3,4,5,6,7,8
"282",1,0,1,3,2,4,5,6,7,8
"283",1,0,1,2,4,3,5,6,8,7
"284",1,0,1,2,3,4,5,6,7,8
"285",1,0,1,2,4,3,7,5,6,8
"286",0,1,1,2,5,3,4,6,7,8
"287",1,0,1,2,4,3,5,8,6,7
"288",0,0,1,2,3,4,5,6,7,8
"289",1,0,1,2,3,4,5,8,7,6
"290",1,1,2,1,4,3,6,5,8,7
"291",0,0,1,2,3,4,5,6,7,8
"292",0,0,1,4,2,3,5,6,7,8
"293",0,0,1,2,3,4,5,7,8,6
"294",1,1,2,1,4,3,6,5,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,2,3,4,5,7,6,8
"299",0,0,1,2,3,4,5,8,6,7
"300",1,1,2,1,4,3,6,5,8,7
"301",0,1,1,2,4,5,3,6,8,7
"302",1,0,1,3,4,2,5,6,7,8
"303",0,1,1,2,3,6,4,5,8,7
"304",0,0,2,1,4,5,6,3,7,8
"305",1,0,1,2,3,4,5,6,7,8
"306",0,0,1,3,2,4,8,5,7,6
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,2,3,4,5,8,6,7
"309",0,1,1,2,3,4,6,5,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,1,1,2,3,4,7,5,6,8
"312",0,1,1,2,3,5,4,7,8,6
"313",1,1,2,1,4,3,6,5,8,7
"314",1,0,1,2,3,5,4,6,8,7
"315",0,1,1,2,3,4,6,7,5,8
"316",0,0,1,2,4,3,5,6,7,8
"317",1,1,2,1,4,3,6,5,8,7
"318",0,0,1,4,3,2,5,6,8,7
"319",0,0,1,3,4,2,5,8,6,7
"320",0,1,1,2,4,5,3,7,6,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,0,1,2,3,5,4,6,7,8
"323",0,1,1,2,3,4,5,6,8,7
"324",1,0,1,2,3,4,5,7,6,8
"325",0,1,1,2,3,4,5,8,7,6
"326",0,1,1,3,2,4,6,5,7,8
"327",1,0,1,2,3,4,6,5,7,8
"328",0,1,1,2,4,5,3,7,6,8
"329",1,0,1,2,3,4,5,6,7,8
"330",1,1,2,1,4,3,6,5,8,7
"331",0,0,2,1,3,8,4,5,6,7
"332",1,0,1,2,3,4,7,5,6,8
"333",1,0,1,2,3,5,7,4,8,6
"334",1,1,2,1,4,3,6,5,8,7
"335",1,0,1,2,3,4,5,7,8,6
"336",0,0,1,2,3,4,5,6,7,8
"337",1,0,1,4,2,3,5,8,7,6
"338",0,0,1,2,4,3,5,7,6,8
"339",0,1,1,2,3,5,4,6,7,8
"340",1,0,1,2,3,5,4,7,6,8
"341",0,1,1,2,5,3,4,7,6,8
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,3,4,5,6,7,8
"344",0,0,1,2,3,4,5,6,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,0,1,3,2,4,6,5,7,8
"347",0,0,1,2,3,4,5,6,7,8
"348",1,1,2,1,4,3,6,5,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",0,0,1,2,3,5,4,6,8,7
"351",0,0,1,2,3,4,5,6,7,8
"352",0,0,1,2,4,3,8,5,6,7
"353",1,0,1,3,2,4,5,8,6,7
"354",0,1,1,2,4,3,6,5,7,8
"355",1,0,1,2,3,4,6,5,8,7
"356",0,1,1,2,3,4,5,6,7,8
"357",0,0,1,2,3,5,4,6,7,8
"358",1,0,1,3,2,4,7,5,8,6
"359",0,1,1,2,3,4,5,7,6,8
"360",0,1,1,2,3,4,5,6,8,7
"361",0,0,1,2,3,5,4,7,6,8
"362",1,0,1,2,3,4,5,6,7,8
"363",1,0,1,2,3,5,4,7,8,6
"364",0,1,1,3,2,4,5,8,7,6
"365",0,1,1,2,3,4,5,7,6,8
"366",1,0,1,2,4,3,6,5,7,8
"367",0,0,1,2,3,4,5,6,7,8
"368",1,0,1,2,3,5,4,6,8,7
"369",0,0,1,2,4,3,5,6,8,7
"370",1,0,1,2,3,4,6,5,8,7
"371",0,0,1,2,3,5,4,6,7,8
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,2,3,5,4,6,8,7
"374",0,0,1,2,3,4,5,8,7,6
"375",1,0,2,1,3,5,4,6,7,8
"376",0,0,2,1,3,5,4,6,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",0,1,1,2,3,4,7,5,8,6
"380",1,0,1,2,4,3,5,8,6,7
"381",0,0,2,1,3,4,5,6,7,8
"382",0,0,1,2,3,4,5,7,6,8
"383",1,1,2,1,4,3,6,5,8,7
"384",1,1,2,1,4,3,6,5,8,7
"385",1,0,1,2,5,3,7,4,6,8
"386",0,1,1,2,3,4,7,5,6,8
"387",0,0,1,2,3,4,5,6,8,7
"388",1,0,1,2,4,3,5,7,6,8
"389",1,0,2,1,3,4,6,5,7,8
"390",0,0,1,2,3,4,7,6,5,8
"391",0,1,1,2,4,3,5,7,8,6
"392",0,1,1,2,3,4,6,5,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,3,4,6,5,8,7
"396",0,0,1,2,3,4,6,7,5,8
"397",0,1,1,2,3,4,6,5,8,7
"398",1,0,1,2,3,4,7,6,5,8
"399",0,1,1,2,3,4,5,7,6,8
"400",1,0,1,2,4,3,6,5,7,8
"401",0,1,1,2,4,3,5,8,6,7
"402",1,1,2,1,4,3,6,5,8,7
"403",0,1,1,2,3,4,5,7,6,8
"404",0,1,1,2,3,4,5,7,8,6
"405",0,1,1,2,3,4,6,5,8,7
"406",1,0,1,3,2,4,6,5,7,8
"407",0,1,1,2,4,6,3,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,0,1,2,3,4,5,7,8,6
"410",0,0,1,2,4,3,5,6,7,8
"411",0,0,1,2,3,4,5,7,6,8
"412",1,0,1,2,3,4,5,6,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",1,1,2,1,4,3,6,5,8,7
"415",1,0,1,2,3,4,8,5,6,7
"416",1,0,1,2,3,4,5,6,7,8
"417",0,0,1,3,2,4,8,6,7,5
"418",0,1,1,2,3,4,5,6,8,7
"419",1,0,1,2,3,4,5,7,6,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",0,1,1,2,4,5,3,7,6,8
"423",0,0,2,1,3,4,8,5,7,6
"424",1,1,2,1,4,3,6,5,8,7
"425",0,1,1,2,3,6,5,4,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",0,0,1,2,4,3,5,6,7,8
"432",0,1,1,3,2,4,5,8,7,6
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",1,0,1,2,3,4,5,8,7,6
"436",1,0,2,1,3,4,5,8,6,7
"437",1,0,1,2,3,5,4,7,6,8
"438",0,0,1,3,2,4,5,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,2,4,3,5,6,7,8
"441",0,1,1,2,3,4,5,6,7,8
"442",1,1,2,1,4,3,6,5,8,7
"443",0,1,2,1,3,4,5,6,8,7
"444",0,0,1,2,3,4,5,6,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,0,1,2,3,4,6,5,7,8
"447",1,0,1,2,3,4,5,6,8,7
"448",0,1,1,2,3,4,8,5,6,7
"449",1,0,2,1,3,4,5,7,6,8
"450",0,1,1,2,3,4,5,8,6,7
"451",0,1,1,2,3,5,4,6,7,8
"452",0,1,1,2,4,3,5,7,6,8
"453",0,1,1,2,3,4,7,6,5,8
"454",1,0,1,2,3,5,4,6,7,8
"455",0,1,1,2,3,5,4,6,8,7
"456",1,0,1,2,4,3,6,5,8,7
"457",0,0,1,4,2,3,5,7,6,8
"458",1,1,2,1,4,3,6,5,8,7
"459",0,1,1,2,3,5,4,8,7,6
"460",1,0,1,2,3,4,5,6,7,8
"461",1,1,2,1,4,3,6,5,8,7
"462",0,1,2,1,3,5,4,7,6,8
"463",1,0,2,1,3,4,5,6,7,8
"464",0,0,1,2,3,4,5,6,7,8
"465",1,0,1,2,3,4,5,6,7,8
"466",1,1,2,1,4,3,6,5,8,7
"467",0,0,1,2,4,3,7,5,6,8
"468",1,1,2,1,4,3,6,5,8,7
"469",0,1,2,1,3,4,5,6,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,1,2,3,5,4,6,7,8
"473",1,0,1,2,3,4,6,5,7,8
"474",0,1,1,2,3,4,6,5,8,7
"475",1,0,1,2,3,4,6,5,8,7
"476",0,0,1,2,3,4,6,5,8,7
"477",0,1,1,2,3,7,4,5,6,8
"478",0,1,1,2,3,5,4,6,7,8
"479",0,1,1,2,4,3,6,5,7,8
"480",0,0,1,4,2,3,5,7,6,8
"481",0,0,1,2,4,3,5,6,8,7
"482",0,0,1,2,3,4,6,5,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",0,1,1,2,3,4,5,7,6,8
"485",0,1,1,2,3,4,5,8,6,7
"486",1,0,1,2,4,3,5,6,7,8
"487",0,0,1,2,4,3,7,6,5,8
"488",0,0,1,2,3,4,6,7,5,8
"489",0,1,1,2,3,4,5,6,7,8
"490",1,0,1,2,4,3,5,6,7,8
"491",0,1,1,2,3,5,4,6,7,8
"492",0,1,1,2,3,4,6,5,8,7
"493",1,0,1,2,4,3,6,5,7,8
"494",1,0,1,2,3,4,5,6,8,7
"495",0,1,1,2,3,4,5,7,6,8
"496",1,0,2,1,3,4,5,6,7,8
"497",1,0,1,2,3,4,5,7,6,8
"498",1,0,1,2,3,4,5,6,7,8
"499",1,1,2,1,4,3,6,5,8,7
"500",0,0,1,2,3,4,6,7,5,8
