"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"120",1,0,2,1,3,4,6,7,5,8
"121",0,1,1,3,2,4,5,6,8,7
"122",0,1,1,2,3,4,5,6,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",1,0,1,4,2,3,5,6,8,7
"125",0,1,1,2,3,4,5,7,6,8
"126",0,0,2,1,6,3,4,5,8,7
"127",0,1,1,2,3,4,5,7,6,8
"128",1,0,1,4,2,3,5,6,8,7
"129",1,0,1,2,4,3,5,8,7,6
"130",1,0,1,2,4,3,5,6,7,8
"131",1,0,1,2,5,3,4,6,7,8
"132",0,0,1,3,2,4,5,8,6,7
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,2,1,3,4,5,6,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,2,4,3,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,3,2,4,8,5,6,7
"140",0,0,1,2,3,4,5,7,6,8
"141",0,0,1,2,3,4,6,5,8,7
"142",1,0,1,3,2,4,6,7,5,8
"143",1,0,2,1,3,4,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",0,0,1,2,3,4,5,6,8,7
"146",0,0,1,2,3,4,5,6,8,7
"147",1,0,1,2,3,4,5,8,6,7
"148",1,1,2,1,4,3,6,5,8,7
"149",1,1,2,1,4,3,6,5,8,7
"150",1,0,1,2,6,3,4,5,8,7
"151",1,0,1,3,2,5,4,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,0,1,2,3,4,6,7,5,8
"155",1,0,1,2,3,4,5,6,7,8
"156",0,0,1,2,3,4,5,6,7,8
"157",0,0,1,2,3,4,7,6,5,8
"158",0,1,1,2,3,4,5,6,7,8
"159",0,1,1,2,3,4,5,6,7,8
"160",1,0,1,2,3,5,4,6,8,7
"161",1,1,2,1,4,3,6,5,8,7
"162",0,1,2,1,3,6,5,4,8,7
"163",1,0,1,2,3,6,4,5,7,8
"164",1,1,2,1,4,3,6,5,8,7
"165",1,1,2,1,4,3,6,5,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",1,0,1,2,3,5,4,6,8,7
"168",0,0,2,1,3,4,8,5,7,6
"169",0,1,1,2,3,4,6,5,7,8
"170",1,1,2,1,4,3,6,5,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,3,4,6,5,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",1,0,1,2,3,4,5,8,7,6
"175",0,1,1,3,2,4,7,6,5,8
"176",0,1,1,2,3,5,4,8,6,7
"177",0,1,1,2,3,5,4,6,7,8
"178",0,0,2,1,3,5,4,6,7,8
"179",0,1,1,2,3,4,8,6,5,7
"180",0,0,1,2,4,5,3,6,8,7
"181",1,0,1,2,3,4,6,5,8,7
"182",0,1,2,1,3,4,5,6,7,8
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,2,3,4,5,6,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",0,1,1,2,3,4,5,7,6,8
"187",1,0,1,2,4,3,5,6,7,8
"188",1,0,1,2,3,4,5,6,7,8
"189",1,1,2,1,4,3,6,5,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",0,0,1,2,3,4,5,6,7,8
"192",1,0,1,2,3,4,5,6,7,8
"193",0,1,1,2,3,4,5,6,7,8
"194",0,0,1,2,4,3,5,7,6,8
"195",0,0,1,3,2,4,6,5,8,7
"196",0,0,1,2,3,5,4,6,7,8
"197",1,0,2,1,3,6,4,5,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",0,0,1,2,3,5,4,6,7,8
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,3,4,5,6,8,7
"203",1,0,1,2,3,4,5,8,6,7
"204",1,0,2,1,3,6,4,5,7,8
"205",0,1,1,2,3,4,8,5,7,6
"206",0,1,1,2,3,5,7,4,6,8
"207",0,0,1,2,3,4,5,6,8,7
"208",1,1,2,1,4,3,6,5,8,7
"209",0,1,1,3,2,5,6,4,7,8
"210",0,1,1,3,2,5,4,7,6,8
"211",1,1,2,1,4,3,6,5,8,7
"212",0,0,1,2,3,5,4,7,6,8
"213",1,0,2,1,3,4,5,7,6,8
"214",0,1,1,3,2,4,6,5,8,7
"215",0,1,1,2,4,3,5,6,7,8
"216",0,1,1,3,2,4,6,5,7,8
"217",1,0,1,2,3,4,5,6,7,8
"218",0,0,1,3,2,4,5,6,7,8
"219",0,1,1,2,5,3,6,4,8,7
"220",0,1,1,2,5,3,4,7,6,8
"221",1,0,2,1,3,4,5,6,7,8
"222",0,1,1,2,4,3,7,5,6,8
"223",1,1,2,1,4,3,6,5,8,7
"224",1,0,1,2,3,4,5,6,8,7
"225",0,0,1,2,3,4,8,7,5,6
"226",1,1,2,1,4,3,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,0,1,2,3,4,5,6,7,8
"229",0,1,1,3,2,4,5,8,6,7
"230",0,1,1,2,4,3,5,6,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",0,1,1,2,4,3,7,5,8,6
"233",0,1,1,2,3,5,6,4,7,8
"234",0,0,1,2,3,7,4,5,6,8
"235",1,0,1,2,4,3,6,5,8,7
"236",0,0,1,2,3,4,5,7,6,8
"237",1,1,2,1,4,3,6,5,8,7
"238",0,0,1,3,2,4,5,6,7,8
"239",0,1,1,2,3,4,5,8,7,6
"240",0,0,1,2,3,4,5,6,7,8
"241",0,1,1,2,3,4,6,7,5,8
"242",0,0,1,2,3,4,6,8,5,7
"243",0,0,1,2,3,4,6,5,7,8
"244",0,1,1,2,3,4,6,5,7,8
"245",0,0,1,2,4,3,5,6,7,8
"246",0,0,1,2,3,4,5,8,6,7
"247",0,1,1,3,2,4,5,8,6,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",1,0,1,2,3,4,5,6,7,8
"252",1,0,1,2,4,3,5,7,6,8
"253",0,1,1,2,4,3,5,6,7,8
"254",0,1,1,2,4,6,3,5,7,8
"255",0,0,1,3,2,5,4,6,7,8
"256",1,1,2,1,4,3,6,5,8,7
"257",1,0,1,2,3,4,6,5,8,7
"258",1,0,1,2,4,3,5,6,7,8
"259",0,0,1,2,3,4,5,6,8,7
"260",0,1,2,1,3,4,5,6,8,7
"261",0,0,1,2,3,4,5,6,7,8
"262",0,1,1,2,4,3,7,6,5,8
"263",1,0,1,2,3,4,5,6,7,8
"264",1,0,1,2,3,4,5,6,8,7
"265",0,0,1,2,3,4,8,5,7,6
"266",0,1,1,2,3,4,5,6,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",0,0,1,2,3,4,5,6,7,8
"269",1,0,1,2,5,3,4,6,7,8
"270",0,0,1,2,4,3,7,6,5,8
"271",0,1,1,2,3,5,4,6,8,7
"272",0,1,1,2,3,5,4,6,7,8
"273",1,1,2,1,4,3,6,5,8,7
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,2,3,4,5,6,8,7
"276",0,0,1,2,3,4,5,7,6,8
"277",1,0,1,3,2,4,7,6,8,5
"278",0,1,1,2,3,4,5,8,7,6
"279",1,0,1,2,3,4,5,7,6,8
"280",1,0,1,2,3,5,4,6,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",0,0,1,2,3,5,4,6,7,8
"283",1,0,1,2,3,4,6,5,7,8
"284",0,1,1,3,2,4,5,6,8,7
"285",0,1,1,2,3,4,5,7,6,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,4,3,6,5,8,7
"288",0,1,1,2,3,5,4,6,8,7
"289",1,1,2,1,4,3,6,5,8,7
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",0,1,1,4,2,3,5,8,7,6
"293",1,1,2,1,4,3,6,5,8,7
"294",0,1,1,2,4,3,5,6,7,8
"295",1,1,2,1,4,3,6,5,8,7
"296",0,1,1,2,3,4,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",0,0,1,3,4,2,7,6,5,8
"299",1,0,1,2,4,3,5,6,8,7
"300",1,0,1,2,3,4,6,7,5,8
"301",1,1,2,1,4,3,6,5,8,7
"302",0,0,1,2,3,4,6,5,7,8
"303",1,0,1,2,3,4,5,7,8,6
"304",1,0,1,2,4,3,5,6,7,8
"305",1,0,1,2,4,3,6,5,7,8
"306",1,0,1,2,3,4,6,5,7,8
"307",0,1,1,3,2,4,7,6,5,8
"308",1,1,2,1,4,3,6,5,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",1,0,1,2,3,4,5,7,6,8
"312",0,0,1,2,3,5,4,6,7,8
"313",0,1,1,2,4,3,5,7,6,8
"314",1,0,1,4,2,3,5,6,8,7
"315",0,1,1,4,2,3,5,7,6,8
"316",0,0,1,2,3,4,5,7,8,6
"317",1,1,2,1,4,3,6,5,8,7
"318",0,1,1,2,3,4,5,6,8,7
"319",1,0,1,2,3,4,5,6,8,7
"320",0,1,1,2,3,4,5,6,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",0,1,1,2,3,4,5,6,7,8
"324",0,1,1,3,2,4,5,6,8,7
"325",1,0,1,2,3,4,5,6,8,7
"326",0,0,2,1,4,3,6,5,7,8
"327",0,0,1,2,3,4,5,7,6,8
"328",1,0,1,3,2,4,5,6,7,8
"329",0,1,1,3,2,4,5,6,7,8
"330",0,0,1,3,2,4,5,6,7,8
"331",0,1,1,2,3,4,5,6,7,8
"332",1,0,2,1,4,3,5,6,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",1,0,2,1,4,3,5,6,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,0,1,3,2,4,6,7,5,8
"338",1,1,2,1,4,3,6,5,8,7
"339",1,0,1,2,3,5,4,6,8,7
"340",1,0,1,3,2,4,5,7,6,8
"341",1,1,2,1,4,3,6,5,8,7
"342",0,1,1,2,4,5,3,7,8,6
"343",1,0,1,3,2,6,4,7,8,5
"344",1,0,1,2,3,4,5,7,6,8
"345",0,1,1,2,3,4,6,7,5,8
"346",0,1,1,3,2,5,4,7,6,8
"347",0,0,1,2,3,4,5,6,8,7
"348",1,0,1,3,2,4,5,7,8,6
"349",0,1,1,2,3,6,7,4,5,8
"350",0,0,1,4,2,3,5,6,8,7
"351",1,0,1,2,3,4,7,5,6,8
"352",0,1,1,2,5,6,4,3,7,8
"353",1,0,1,2,3,6,4,5,8,7
"354",0,0,2,1,3,4,6,5,7,8
"355",1,0,1,2,3,4,6,8,5,7
"356",0,0,1,2,3,4,5,6,8,7
"357",1,1,2,1,4,3,6,5,8,7
"358",0,1,1,2,3,4,7,5,6,8
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,1,2,3,4,5,7,6,8
"361",1,1,2,1,4,3,6,5,8,7
"362",0,1,1,2,3,4,5,7,6,8
"363",1,0,1,4,2,3,5,8,6,7
"364",1,0,1,2,4,3,5,6,8,7
"365",1,0,1,5,2,6,3,4,7,8
"366",0,1,1,2,4,5,3,8,6,7
"367",0,0,1,2,3,6,4,5,8,7
"368",0,0,1,3,2,6,4,5,8,7
"369",0,0,1,2,3,4,6,5,8,7
"370",1,0,1,2,4,3,5,6,7,8
"371",1,1,2,1,4,3,6,5,8,7
"372",0,0,1,2,3,4,6,5,7,8
"373",0,0,1,2,3,4,6,7,5,8
"374",1,0,1,2,5,4,3,8,7,6
"375",1,0,1,2,3,4,6,5,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,1,1,3,2,4,5,6,8,7
"378",0,0,1,2,3,5,4,6,7,8
"379",0,0,1,3,2,4,5,7,6,8
"380",0,0,1,2,3,4,5,6,7,8
"381",1,1,2,1,4,3,6,5,8,7
"382",1,0,1,2,3,4,5,6,7,8
"383",0,1,1,2,3,5,7,4,6,8
"384",0,1,1,2,3,4,6,5,7,8
"385",0,0,1,2,3,5,4,6,8,7
"386",0,0,2,1,3,4,6,5,8,7
"387",0,0,1,3,2,4,5,6,7,8
"388",1,0,1,2,3,4,5,7,6,8
"389",1,0,1,2,3,4,6,5,8,7
"390",0,1,1,4,2,3,5,7,8,6
"391",1,0,1,2,3,8,5,6,4,7
"392",1,0,1,2,3,4,5,7,6,8
"393",1,0,1,2,3,6,4,5,8,7
"394",0,1,1,2,3,4,6,5,8,7
"395",1,0,1,2,3,5,6,4,7,8
"396",0,1,1,2,3,4,5,8,6,7
"397",0,1,1,2,3,5,4,7,6,8
"398",1,1,2,1,4,3,6,5,8,7
"399",0,1,1,2,4,3,6,5,7,8
"400",0,1,1,2,3,5,4,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,1,2,1,4,3,6,5,8,7
"403",1,1,2,1,4,3,6,5,8,7
"404",0,1,2,1,4,3,5,6,8,7
"405",0,1,1,3,2,4,5,7,6,8
"406",0,1,1,3,2,5,4,7,6,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,4,3,5,6,8,7
"409",0,0,1,2,3,4,5,7,6,8
"410",0,0,1,2,4,3,5,6,7,8
"411",1,0,1,2,3,4,5,6,8,7
"412",0,0,1,2,3,4,5,7,8,6
"413",0,1,1,2,3,4,5,6,8,7
"414",1,0,1,2,3,4,5,6,8,7
"415",1,0,1,2,3,6,4,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,2,3,5,4,6,7,8
"418",1,1,2,1,4,3,6,5,8,7
"419",0,0,1,2,3,5,6,4,7,8
"420",1,1,2,1,4,3,6,5,8,7
"421",0,1,1,2,3,5,4,6,8,7
"422",1,0,1,2,3,4,6,5,7,8
"423",1,1,2,1,4,3,6,5,8,7
"424",1,0,1,3,2,4,6,5,7,8
"425",0,1,1,2,3,4,6,7,5,8
"426",0,0,1,2,4,5,3,6,8,7
"427",0,0,1,2,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,1,2,3,5,4,8,6,7
"431",0,1,1,2,3,5,4,6,7,8
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,1,2,3,6,4,5,7,8
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,7,6,5,8
"436",1,0,1,2,3,4,6,5,8,7
"437",1,0,1,3,2,4,5,6,7,8
"438",1,0,1,3,2,4,5,7,8,6
"439",0,0,1,2,4,5,3,6,7,8
"440",0,1,1,2,4,3,6,5,7,8
"441",1,1,2,1,4,3,6,5,8,7
"442",0,0,1,2,3,4,6,5,7,8
"443",0,1,1,2,5,3,4,7,6,8
"444",0,1,1,3,2,4,5,6,8,7
"445",0,0,1,2,3,4,5,6,7,8
"446",1,0,1,3,2,4,5,6,8,7
"447",1,0,1,2,3,4,5,6,7,8
"448",1,1,2,1,4,3,6,5,8,7
"449",0,1,1,2,3,4,5,7,6,8
"450",1,1,2,1,4,3,6,5,8,7
"451",0,0,1,2,4,3,5,7,6,8
"452",1,1,2,1,4,3,6,5,8,7
"453",0,0,1,3,2,5,4,6,7,8
"454",1,0,1,2,4,3,5,6,8,7
"455",0,1,1,2,3,4,5,7,6,8
"456",0,0,2,1,3,4,6,5,7,8
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",1,0,2,3,1,4,5,6,8,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,4,5,3,7,6,8
"464",1,1,2,1,4,3,6,5,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",1,0,1,3,2,4,5,6,8,7
"468",1,0,1,2,4,3,5,8,6,7
"469",0,1,1,3,2,6,4,7,5,8
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,1,2,3,4,6,5,7,8
"473",0,1,1,2,4,3,5,6,8,7
"474",1,0,1,3,2,5,4,8,6,7
"475",1,0,1,2,4,3,6,7,5,8
"476",1,0,1,2,3,4,6,5,7,8
"477",1,0,1,2,3,4,5,6,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",0,0,1,2,3,4,8,5,6,7
"480",0,0,1,3,2,4,5,6,8,7
"481",1,1,2,1,4,3,6,5,8,7
"482",0,0,1,4,2,3,5,7,8,6
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,2,1,4,3,5,6,8,7
"485",1,0,1,2,4,3,5,6,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,1,2,3,4,5,8,6,7
"488",1,0,1,2,3,6,5,8,4,7
"489",0,1,2,1,3,4,7,5,6,8
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,3,5,4,6,8,7
"492",0,0,1,2,3,5,4,6,8,7
"493",1,0,2,1,4,5,3,6,7,8
"494",0,0,1,2,5,3,4,7,8,6
"495",1,1,2,1,4,3,6,5,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,2,3,5,4,7,6,8
"498",0,1,1,3,2,4,5,6,8,7
"499",1,0,1,2,4,3,5,8,7,6
"500",1,0,1,2,3,4,6,7,5,8
