"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"120",0,0,1,2,3,4,5,8,6,7
"121",0,1,1,3,2,4,6,5,7,8
"122",0,1,1,2,3,4,6,5,7,8
"123",0,0,1,3,2,4,8,5,6,7
"124",0,1,1,2,3,4,5,8,6,7
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,0,1,2,3,4,5,8,6,7
"128",1,1,2,1,4,3,6,5,8,7
"129",0,0,1,2,3,6,5,4,7,8
"130",1,0,1,3,2,4,6,5,8,7
"131",0,0,1,2,3,6,8,4,5,7
"132",0,1,1,2,3,4,5,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",0,0,1,2,3,5,7,4,6,8
"136",0,1,1,2,3,4,5,6,8,7
"137",0,0,1,2,3,4,5,8,7,6
"138",1,0,1,3,2,4,6,7,5,8
"139",0,1,1,2,3,6,4,5,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",0,0,1,2,3,4,5,6,7,8
"143",0,0,1,2,3,4,6,5,7,8
"144",0,1,1,2,4,3,5,6,7,8
"145",1,1,2,1,4,3,6,5,8,7
"146",0,0,1,2,3,4,7,6,5,8
"147",1,1,2,1,4,3,6,5,8,7
"148",0,1,1,2,3,4,5,8,6,7
"149",0,1,1,3,2,4,5,7,8,6
"150",0,0,1,2,3,4,5,7,6,8
"151",1,0,1,2,3,5,4,6,8,7
"152",1,0,1,2,3,4,7,5,6,8
"153",0,1,1,2,4,3,5,8,6,7
"154",1,0,1,2,5,3,4,6,7,8
"155",0,1,1,2,3,4,5,7,8,6
"156",1,1,2,1,4,3,6,5,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",0,0,1,2,4,3,6,5,7,8
"160",0,0,1,2,3,4,6,5,7,8
"161",0,0,1,2,3,4,6,5,7,8
"162",0,1,1,2,3,4,6,8,5,7
"163",1,0,1,2,3,4,5,7,6,8
"164",1,0,1,2,3,4,5,6,7,8
"165",1,1,2,1,4,3,6,5,8,7
"166",0,0,1,2,3,4,5,7,6,8
"167",0,0,1,2,3,4,6,5,7,8
"168",1,0,1,2,3,6,4,7,5,8
"169",0,1,1,2,3,4,5,7,6,8
"170",0,1,1,3,2,4,5,7,6,8
"171",1,1,2,1,4,3,6,5,8,7
"172",1,0,2,1,4,6,5,3,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,0,1,2,3,4,5,7,6,8
"177",1,0,1,2,3,4,5,6,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",0,0,1,2,3,4,8,6,7,5
"180",0,1,1,2,3,4,5,6,7,8
"181",0,1,1,2,3,4,6,5,7,8
"182",0,0,1,2,3,4,5,6,7,8
"183",0,1,1,2,4,3,5,6,7,8
"184",1,0,1,2,3,4,6,5,7,8
"185",0,0,1,2,6,3,5,4,8,7
"186",0,0,1,3,2,4,5,6,7,8
"187",0,1,2,1,3,4,7,6,5,8
"188",0,0,1,2,3,4,7,5,6,8
"189",1,1,2,1,4,3,6,5,8,7
"190",0,1,1,3,4,2,6,5,8,7
"191",1,0,1,2,3,4,8,7,6,5
"192",1,1,2,1,4,3,6,5,8,7
"193",1,0,1,2,3,4,5,6,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,4,2,3,5,7,8,6
"196",0,0,1,2,3,4,6,5,7,8
"197",1,0,1,2,5,3,4,6,8,7
"198",0,1,1,2,4,3,5,7,6,8
"199",1,0,1,2,3,4,5,6,7,8
"200",0,1,1,3,2,4,5,6,7,8
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,3,4,7,6,5,8
"203",0,1,1,2,3,4,6,5,8,7
"204",1,0,2,1,4,3,5,7,8,6
"205",0,0,1,2,3,4,5,6,7,8
"206",0,0,1,2,3,5,4,7,8,6
"207",1,0,1,2,4,3,6,5,7,8
"208",0,1,1,2,3,4,6,5,7,8
"209",1,1,2,1,4,3,6,5,8,7
"210",1,1,2,1,4,3,6,5,8,7
"211",0,0,1,2,4,3,5,7,8,6
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,3,2,5,6,4,7,8
"214",0,1,1,2,3,4,6,5,8,7
"215",0,1,1,2,3,5,4,6,8,7
"216",0,0,1,4,2,3,5,6,8,7
"217",0,0,1,2,3,6,4,8,5,7
"218",1,1,2,1,4,3,6,5,8,7
"219",0,1,1,2,3,6,4,5,7,8
"220",1,0,1,2,3,4,6,5,7,8
"221",0,0,1,2,3,4,6,5,8,7
"222",0,0,1,2,3,4,5,6,7,8
"223",0,0,1,2,3,4,5,6,8,7
"224",0,1,1,2,3,5,6,4,7,8
"225",0,0,1,2,4,3,5,6,7,8
"226",1,0,2,1,4,3,5,6,7,8
"227",1,0,1,2,3,4,6,5,7,8
"228",0,0,1,2,4,3,5,7,6,8
"229",1,1,2,1,4,3,6,5,8,7
"230",0,1,1,2,3,4,5,6,7,8
"231",0,0,1,3,2,4,5,7,6,8
"232",0,1,1,2,3,4,5,6,8,7
"233",1,0,1,2,3,5,4,8,7,6
"234",1,1,2,1,4,3,6,5,8,7
"235",1,0,2,1,4,3,5,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,3,5,4,6,7,8
"238",0,0,1,2,5,3,4,6,7,8
"239",0,1,1,2,3,5,4,6,8,7
"240",1,0,1,2,3,4,6,8,5,7
"241",0,0,1,2,4,3,6,5,8,7
"242",1,0,1,2,4,3,5,6,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,0,3,1,2,4,6,8,5,7
"245",1,0,1,2,4,5,3,7,8,6
"246",0,0,1,2,3,4,5,8,6,7
"247",1,0,2,1,3,4,5,6,7,8
"248",0,0,1,3,2,4,5,6,7,8
"249",0,1,1,3,2,5,4,6,7,8
"250",0,0,1,2,4,3,5,8,6,7
"251",0,1,1,2,3,4,5,8,7,6
"252",0,0,1,2,3,4,5,6,8,7
"253",1,0,1,2,3,4,5,8,6,7
"254",1,0,1,3,2,4,5,6,8,7
"255",1,0,1,3,2,4,5,6,7,8
"256",0,1,2,3,1,4,7,5,6,8
"257",0,1,1,2,5,4,3,6,7,8
"258",1,0,1,3,2,5,6,4,7,8
"259",0,0,1,2,3,4,5,6,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",0,1,1,3,2,4,5,7,6,8
"262",0,1,1,2,3,4,5,6,8,7
"263",1,0,1,2,3,5,4,6,7,8
"264",0,1,1,2,3,4,7,5,6,8
"265",0,1,1,2,4,3,7,6,8,5
"266",0,1,1,2,3,4,6,5,7,8
"267",0,1,1,2,3,4,6,5,7,8
"268",0,1,1,2,4,3,5,6,7,8
"269",1,0,1,2,3,4,5,7,6,8
"270",1,0,1,2,4,3,5,6,7,8
"271",0,0,1,2,3,4,5,6,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",1,0,1,2,4,3,5,6,8,7
"274",1,0,1,2,3,4,5,6,8,7
"275",0,1,1,2,3,4,5,6,7,8
"276",0,0,1,2,3,5,4,6,8,7
"277",0,0,1,2,3,4,5,7,6,8
"278",0,1,1,2,3,5,4,6,7,8
"279",1,0,1,2,3,6,4,8,5,7
"280",0,1,1,2,3,4,5,6,7,8
"281",0,1,1,2,3,5,4,6,7,8
"282",1,0,1,2,3,4,6,5,8,7
"283",0,0,1,2,3,4,5,6,8,7
"284",0,1,1,2,3,4,5,7,6,8
"285",1,0,1,2,3,4,6,5,7,8
"286",0,0,1,3,2,4,7,5,6,8
"287",0,1,1,3,2,4,5,7,6,8
"288",0,1,1,2,3,4,5,6,8,7
"289",0,1,1,2,3,4,6,7,5,8
"290",0,0,1,2,3,4,5,6,8,7
"291",0,1,1,3,2,4,8,5,6,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,1,2,4,7,3,5,6,8
"294",0,0,1,2,4,3,6,7,8,5
"295",0,0,1,2,3,5,4,6,8,7
"296",0,0,1,2,3,5,4,7,6,8
"297",1,1,2,1,4,3,6,5,8,7
"298",0,1,1,2,3,4,5,6,7,8
"299",0,1,1,2,4,5,3,7,6,8
"300",0,0,1,2,3,4,5,6,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",1,1,2,1,4,3,6,5,8,7
"303",1,0,1,2,3,5,4,6,8,7
"304",0,0,1,2,3,4,5,6,7,8
"305",1,0,1,2,3,4,5,7,6,8
"306",1,0,1,2,3,4,5,6,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,3,2,4,5,8,6,7
"309",1,1,2,1,4,3,6,5,8,7
"310",1,0,1,2,3,4,5,8,7,6
"311",0,0,1,2,3,6,4,5,8,7
"312",0,0,2,1,3,4,5,6,8,7
"313",0,1,1,2,3,5,6,4,8,7
"314",1,0,1,2,3,4,7,5,6,8
"315",0,0,1,2,3,4,5,6,7,8
"316",1,0,1,3,2,4,5,8,6,7
"317",0,1,1,2,3,5,4,6,8,7
"318",0,0,1,2,3,4,5,6,7,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,1,2,3,5,4,7,6,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",1,0,1,2,3,4,5,6,7,8
"324",1,1,2,1,4,3,6,5,8,7
"325",1,0,1,2,3,4,6,5,7,8
"326",1,1,2,1,4,3,6,5,8,7
"327",0,0,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,4,5,8,6,7
"329",0,0,1,2,4,3,7,5,6,8
"330",0,1,1,3,2,4,5,6,7,8
"331",0,1,1,2,3,4,5,6,7,8
"332",0,1,1,2,4,3,5,7,6,8
"333",1,1,2,1,4,3,6,5,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,3,4,5,7,6,8
"336",1,0,1,2,3,5,4,6,8,7
"337",1,0,1,2,3,4,6,5,8,7
"338",1,0,1,2,3,4,5,8,6,7
"339",0,1,1,4,3,2,5,8,6,7
"340",0,1,1,2,3,4,5,7,6,8
"341",1,0,1,2,3,6,5,4,8,7
"342",1,0,1,2,4,3,5,6,7,8
"343",1,0,1,2,3,4,5,6,7,8
"344",0,1,1,2,3,4,5,7,6,8
"345",1,0,1,2,3,4,5,6,7,8
"346",1,0,1,2,3,4,5,6,7,8
"347",0,1,1,2,3,4,5,6,7,8
"348",1,1,2,1,4,3,6,5,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",0,1,1,2,3,4,6,5,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,2,4,3,5,7,6,8
"354",1,0,1,2,3,4,5,6,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",1,0,1,2,4,3,5,6,7,8
"357",0,1,1,2,3,5,6,4,8,7
"358",1,1,2,1,4,3,6,5,8,7
"359",1,0,1,2,3,4,5,6,8,7
"360",0,1,1,2,3,5,4,6,7,8
"361",0,0,1,2,4,3,5,7,6,8
"362",1,0,1,3,2,5,4,6,7,8
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,2,5,3,6,4,8,7
"365",0,1,1,2,3,4,5,6,8,7
"366",0,0,1,2,4,3,5,6,8,7
"367",0,0,1,2,4,3,6,5,7,8
"368",0,1,1,2,3,4,5,7,6,8
"369",1,0,1,2,5,3,7,6,4,8
"370",0,1,1,2,3,4,6,5,7,8
"371",0,0,1,2,3,4,5,8,6,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",1,0,1,2,3,4,5,7,6,8
"376",1,1,2,1,4,3,6,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",1,0,1,2,4,3,6,5,8,7
"379",0,0,1,2,3,4,5,6,8,7
"380",1,1,2,1,4,3,6,5,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",0,0,1,2,3,4,5,7,6,8
"383",0,1,1,2,4,3,5,7,6,8
"384",0,1,1,3,2,4,8,5,6,7
"385",0,1,1,2,3,6,5,4,8,7
"386",1,0,1,2,4,3,5,7,6,8
"387",1,0,1,2,4,5,3,6,8,7
"388",1,1,2,1,4,3,6,5,8,7
"389",1,1,2,1,4,3,6,5,8,7
"390",1,0,1,2,5,3,4,6,7,8
"391",1,0,1,2,3,5,4,7,6,8
"392",0,0,1,3,2,4,5,8,7,6
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,2,3,4,5,8,6,7
"395",0,0,1,2,4,3,7,6,5,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,3,4,7,5,8,6
"398",1,1,2,1,4,3,6,5,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",0,1,2,1,4,3,5,6,7,8
"402",0,0,1,3,2,4,5,6,7,8
"403",0,0,1,2,3,4,5,6,7,8
"404",0,0,1,2,4,3,5,8,6,7
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,1,1,2,3,4,5,6,7,8
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,2,3,5,4,7,6,8
"410",1,0,1,3,2,4,8,6,5,7
"411",0,1,1,3,2,4,8,5,7,6
"412",1,1,2,1,4,3,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,0,1,2,3,4,5,7,6,8
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,2,3,4,5,7,6,8
"417",0,1,1,3,2,5,4,7,6,8
"418",1,1,2,1,4,3,6,5,8,7
"419",1,0,1,3,2,6,4,5,7,8
"420",0,0,1,3,2,4,5,8,7,6
"421",1,1,2,1,4,3,6,5,8,7
"422",0,1,1,2,4,3,5,6,7,8
"423",0,1,1,2,4,3,5,6,7,8
"424",0,0,1,2,3,4,6,5,7,8
"425",0,0,1,2,3,4,5,6,7,8
"426",0,1,1,2,3,4,5,7,6,8
"427",1,0,1,2,3,4,5,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",0,1,2,1,3,4,5,6,7,8
"430",1,0,1,2,4,3,5,7,6,8
"431",0,1,1,2,3,4,5,6,7,8
"432",1,0,1,2,3,5,4,8,6,7
"433",0,0,1,2,3,4,7,5,6,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,0,1,2,3,4,5,6,7,8
"436",0,1,1,2,3,5,4,6,7,8
"437",0,1,2,1,3,4,5,6,7,8
"438",0,0,1,2,3,5,6,4,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",1,0,1,2,3,5,4,6,7,8
"441",1,1,2,1,4,3,6,5,8,7
"442",1,0,1,2,3,4,6,5,7,8
"443",1,0,1,2,3,4,6,5,7,8
"444",1,0,1,2,3,4,5,8,6,7
"445",1,0,1,2,4,3,5,6,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,1,2,3,4,5,6,7,8
"449",1,0,1,2,3,6,4,5,7,8
"450",0,0,1,4,2,3,5,8,6,7
"451",0,0,1,2,3,4,5,6,7,8
"452",1,0,1,2,3,4,5,6,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",1,1,2,1,4,3,6,5,8,7
"455",0,0,1,2,3,5,4,7,6,8
"456",0,0,1,2,3,4,5,8,7,6
"457",1,0,1,2,5,3,4,7,8,6
"458",0,1,1,2,3,4,5,8,7,6
"459",1,0,1,2,3,4,5,6,7,8
"460",0,0,1,2,3,4,5,6,7,8
"461",0,0,1,2,3,4,5,6,8,7
"462",1,0,1,2,4,3,5,6,7,8
"463",0,0,1,2,3,4,5,6,7,8
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,3,4,5,6,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",1,1,2,1,4,3,6,5,8,7
"468",0,1,1,2,3,4,5,6,7,8
"469",1,0,1,2,3,4,5,7,8,6
"470",0,1,1,2,6,3,5,4,7,8
"471",0,0,1,2,4,3,6,5,7,8
"472",1,0,2,1,4,3,6,5,8,7
"473",0,0,1,2,3,5,4,6,8,7
"474",0,1,1,2,3,4,5,6,7,8
"475",0,0,1,3,2,4,5,6,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",1,0,1,2,3,4,6,5,8,7
"478",1,0,1,2,3,5,7,4,6,8
"479",1,0,2,1,3,5,4,7,6,8
"480",1,0,1,2,3,4,5,6,7,8
"481",0,0,1,2,3,6,4,5,8,7
"482",0,1,1,2,3,4,7,6,5,8
"483",0,0,1,2,4,3,5,7,6,8
"484",1,0,1,2,3,4,8,5,7,6
"485",1,1,2,1,4,3,6,5,8,7
"486",0,1,1,3,2,4,5,6,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",1,1,2,1,4,3,6,5,8,7
"490",0,0,1,2,3,5,4,7,6,8
"491",1,0,2,1,3,5,4,7,8,6
"492",1,1,2,1,4,3,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,2,4,3,5,6,7,8
"496",1,0,1,2,3,5,4,8,6,7
"497",0,1,1,2,3,6,5,4,7,8
"498",0,1,1,2,3,4,5,6,7,8
"499",0,0,1,2,3,4,5,6,7,8
"500",1,1,2,1,4,3,6,5,8,7
