"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"285",0,0,1,2,4,3,5,6,7,8
"286",0,1,2,1,4,3,5,6,8,7
"287",1,1,2,1,4,3,6,5,8,7
"288",0,1,1,2,3,7,4,5,8,6
"289",1,0,1,2,3,4,5,6,7,8
"290",0,1,1,4,2,3,6,5,7,8
"291",1,0,1,2,3,5,4,6,7,8
"292",0,1,1,2,3,4,8,6,5,7
"293",0,1,1,2,3,5,4,6,7,8
"294",0,0,1,3,2,4,6,7,5,8
"295",0,0,1,2,4,3,5,6,7,8
"296",1,0,1,2,3,4,6,5,7,8
"297",0,0,1,2,3,4,6,5,8,7
"298",0,0,1,2,3,4,7,5,6,8
"299",1,0,1,2,3,4,6,8,5,7
"300",1,0,1,2,4,3,6,5,7,8
"301",0,0,1,2,3,4,5,6,7,8
"302",1,0,1,2,4,3,5,7,8,6
"303",0,0,1,3,2,4,8,5,6,7
"304",1,0,1,2,3,4,8,5,7,6
"305",1,0,1,2,3,4,7,5,8,6
"306",1,1,2,1,4,3,6,5,8,7
"307",1,0,1,2,4,3,5,6,7,8
"308",1,0,1,2,3,4,6,5,7,8
"309",1,0,1,3,4,2,7,5,6,8
"310",1,0,1,2,3,5,4,7,6,8
"311",0,1,1,2,3,4,5,7,8,6
"312",1,1,2,1,4,3,6,5,8,7
"313",1,0,1,3,2,4,5,7,8,6
"314",1,1,2,1,4,3,6,5,8,7
"315",0,1,2,1,3,4,7,5,6,8
"316",1,0,1,2,3,4,5,6,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",1,1,2,1,4,3,6,5,8,7
"319",0,0,1,3,2,4,5,6,7,8
"320",1,0,1,2,3,4,6,5,7,8
"321",1,0,1,3,4,2,5,7,6,8
"322",0,0,1,2,3,4,6,5,7,8
"323",1,0,1,2,3,4,5,7,6,8
"324",0,0,1,2,3,6,4,5,7,8
"325",0,0,1,3,2,5,4,6,7,8
"326",0,1,1,3,2,4,6,7,8,5
"327",1,1,2,1,4,3,6,5,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,1,2,3,4,5,6,7,8
"330",1,1,2,1,4,3,6,5,8,7
"331",0,1,2,1,3,4,5,7,6,8
"332",1,0,2,1,3,4,5,6,7,8
"333",0,1,1,2,4,3,6,5,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,0,1,2,3,4,5,6,8,7
"336",0,1,1,2,3,6,5,4,7,8
"337",0,0,1,2,3,5,4,8,7,6
"338",0,1,1,2,6,3,4,5,8,7
"339",0,1,1,3,2,4,5,7,6,8
"340",1,1,2,1,4,3,6,5,8,7
"341",1,1,2,1,4,3,6,5,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,3,4,5,6,7,8
"344",0,1,1,2,3,5,4,6,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",0,0,1,2,3,4,5,6,7,8
"347",1,0,1,2,3,5,4,7,6,8
"348",1,0,1,2,3,6,5,4,7,8
"349",0,0,1,2,3,4,5,7,8,6
"350",0,0,1,2,3,4,5,6,8,7
"351",0,1,1,2,3,4,6,8,5,7
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,2,4,3,5,8,6,7
"354",1,0,1,2,3,5,4,7,6,8
"355",1,0,1,3,2,6,4,5,8,7
"356",0,0,1,2,3,4,5,6,7,8
"357",0,1,1,2,3,4,5,6,8,7
"358",0,0,2,1,3,4,5,6,7,8
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,2,1,4,3,5,6,7,8
"361",0,0,1,2,5,3,4,6,7,8
"362",0,1,1,2,3,4,5,8,6,7
"363",0,1,1,2,3,5,4,7,8,6
"364",1,1,2,1,4,3,6,5,8,7
"365",1,0,1,2,3,5,4,6,7,8
"366",1,1,2,1,4,3,6,5,8,7
"367",1,0,1,2,4,3,7,5,8,6
"368",0,1,1,2,4,3,6,5,8,7
"369",0,0,1,2,3,4,6,5,7,8
"370",0,0,1,2,3,4,6,5,8,7
"371",0,0,1,2,3,5,4,6,8,7
"372",1,0,1,2,3,5,4,6,7,8
"373",1,1,2,1,4,3,6,5,8,7
"374",0,0,1,2,3,4,5,6,7,8
"375",0,0,1,2,3,6,4,5,7,8
"376",1,0,1,3,2,4,5,6,7,8
"377",1,0,2,1,4,3,5,7,6,8
"378",0,0,2,1,3,4,6,5,7,8
"379",1,1,2,1,4,3,6,5,8,7
"380",0,1,1,2,3,4,6,5,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",1,0,1,2,3,4,8,5,6,7
"383",0,0,1,2,3,4,5,6,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,2,3,4,6,5,7,8
"386",0,0,1,2,3,4,6,7,5,8
"387",1,1,2,1,4,3,6,5,8,7
"388",1,0,1,2,3,4,5,6,7,8
"389",1,0,1,2,4,7,5,6,8,3
"390",0,1,1,2,3,4,5,7,8,6
"391",1,1,2,1,4,3,6,5,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",0,0,1,2,4,3,7,5,6,8
"394",0,1,1,2,3,4,5,7,6,8
"395",1,0,1,2,4,3,6,5,7,8
"396",1,0,1,2,3,5,6,4,7,8
"397",0,0,1,2,4,3,5,6,7,8
"398",1,0,1,2,4,3,6,5,7,8
"399",0,1,1,2,3,4,5,8,6,7
"400",1,1,2,1,4,3,6,5,8,7
"401",0,0,1,3,2,4,6,5,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",0,0,1,2,3,4,5,8,7,6
"404",0,0,1,2,3,4,5,6,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",1,0,1,2,3,4,5,7,6,8
"407",1,1,2,1,4,3,6,5,8,7
"408",0,0,1,2,3,4,5,6,7,8
"409",1,1,2,1,4,3,6,5,8,7
"410",0,0,1,2,3,4,6,5,8,7
"411",0,1,1,2,3,4,5,6,8,7
"412",0,0,1,2,3,4,5,6,8,7
"413",0,1,2,1,3,4,6,5,8,7
"414",0,0,1,3,4,2,5,6,8,7
"415",0,0,1,2,3,5,6,4,8,7
"416",1,0,1,2,3,4,7,6,5,8
"417",0,1,1,2,3,4,5,6,8,7
"418",0,1,1,2,3,4,5,8,6,7
"419",0,1,2,1,3,4,6,8,5,7
"420",0,1,1,2,3,4,5,7,6,8
"421",1,0,2,1,5,3,4,6,8,7
"422",0,0,1,2,3,6,4,5,7,8
"423",0,0,1,2,5,4,6,3,7,8
"424",1,0,1,3,4,2,5,6,7,8
"425",1,1,2,1,4,3,6,5,8,7
"426",0,0,1,2,3,4,5,6,8,7
"427",0,1,1,2,3,4,5,7,6,8
"428",1,0,2,1,3,5,6,4,8,7
"429",1,0,1,2,3,4,5,6,7,8
"430",1,0,1,2,3,4,5,6,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,0,2,1,4,3,5,6,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,6,7,5,8
"436",1,0,1,2,3,5,4,6,8,7
"437",1,0,1,2,3,4,6,7,5,8
"438",1,0,1,4,2,3,5,7,6,8
"439",1,0,1,2,3,5,4,6,7,8
"440",0,1,1,2,3,4,5,8,7,6
"441",1,0,1,2,3,4,5,6,7,8
"442",0,0,2,1,4,3,6,5,7,8
"443",0,0,1,2,3,4,6,5,7,8
"444",0,0,1,2,3,4,5,6,7,8
"445",1,0,1,2,3,4,5,7,6,8
"446",1,1,2,1,4,3,6,5,8,7
"447",0,0,1,4,3,2,6,5,8,7
"448",1,0,1,2,3,4,6,8,7,5
"449",1,1,2,1,4,3,6,5,8,7
"450",0,1,1,2,4,3,5,6,7,8
"451",1,0,1,3,2,5,4,8,6,7
"452",1,0,1,2,5,3,4,8,6,7
"453",0,0,1,2,3,4,5,6,7,8
"454",1,1,2,1,4,3,6,5,8,7
"455",1,0,1,2,3,4,6,5,8,7
"456",1,0,1,3,4,2,5,6,7,8
"457",0,0,1,2,3,5,4,8,7,6
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",0,1,1,2,3,4,7,6,5,8
"461",1,1,2,1,4,3,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,2,1,3,5,4,6,7,8
"465",1,0,1,2,3,4,5,6,7,8
"466",1,0,1,2,4,5,3,6,7,8
"467",0,1,1,2,3,4,5,7,6,8
"468",1,0,1,2,3,6,4,5,8,7
"469",0,0,1,2,3,4,5,8,7,6
"470",0,1,1,2,3,4,5,8,7,6
"471",0,0,1,2,3,4,5,6,8,7
"472",0,1,1,3,2,4,5,6,7,8
"473",1,0,2,1,3,4,5,7,6,8
"474",0,1,1,2,3,4,5,6,7,8
"475",1,0,1,2,3,4,5,8,6,7
"476",1,1,2,1,4,3,6,5,8,7
"477",0,1,1,3,2,4,5,6,8,7
"478",1,0,2,1,3,4,6,5,8,7
"479",0,0,1,2,4,3,5,7,8,6
"480",0,1,1,2,3,5,4,6,7,8
"481",1,0,1,2,4,3,5,7,8,6
"482",1,0,1,2,4,3,5,6,7,8
"483",1,0,1,2,4,3,5,8,6,7
"484",0,1,1,2,3,4,5,6,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,0,1,2,3,4,7,8,5,6
"487",0,0,1,2,3,5,4,7,6,8
"488",0,1,1,3,2,5,4,6,8,7
"489",0,1,1,3,2,5,4,6,8,7
"490",0,1,1,2,3,4,5,7,6,8
"491",1,0,1,2,3,5,4,6,7,8
"492",0,1,1,2,3,4,5,6,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",0,1,1,2,3,4,5,6,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,3,6,4,5,8,7
"497",0,1,1,2,3,5,4,6,7,8
"498",1,0,1,2,3,4,5,6,7,8
"499",1,1,2,1,4,3,6,5,8,7
"500",0,1,1,3,2,4,6,5,7,8
