"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"141",1,0,1,4,2,3,5,6,7,8
"142",0,0,1,3,2,4,7,5,6,8
"143",0,1,1,2,3,4,5,6,8,7
"144",1,0,1,2,3,5,4,7,6,8
"145",1,1,2,1,4,3,6,5,8,7
"146",0,0,1,2,3,4,5,8,6,7
"147",1,0,1,2,3,4,5,6,8,7
"148",0,0,1,2,3,4,5,6,7,8
"149",0,0,1,2,3,4,7,5,8,6
"150",1,1,2,1,4,3,6,5,8,7
"151",0,0,1,2,4,3,5,8,6,7
"152",0,1,1,2,3,4,5,6,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",0,0,1,2,3,4,5,6,8,7
"155",0,1,1,2,5,3,4,7,6,8
"156",1,0,1,2,3,5,4,6,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,0,1,2,3,4,5,6,8,7
"159",0,0,1,2,3,5,4,7,6,8
"160",0,0,1,3,2,4,5,8,6,7
"161",1,0,1,2,3,4,5,6,7,8
"162",1,0,1,2,3,5,4,6,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",1,0,1,2,3,5,4,6,7,8
"165",0,1,1,2,3,4,5,6,8,7
"166",0,1,1,2,3,4,6,5,7,8
"167",0,0,1,2,3,4,6,5,7,8
"168",0,0,1,2,3,5,6,4,8,7
"169",0,1,1,2,3,4,6,7,5,8
"170",1,0,1,2,4,3,5,7,6,8
"171",1,1,2,1,4,3,6,5,8,7
"172",0,1,1,2,3,4,5,7,8,6
"173",0,1,1,2,3,4,5,7,6,8
"174",0,0,1,3,2,4,5,6,8,7
"175",1,0,1,2,3,4,6,5,8,7
"176",0,1,1,2,3,4,7,6,5,8
"177",1,0,1,2,3,4,5,7,6,8
"178",1,1,2,1,4,3,6,5,8,7
"179",0,1,1,2,3,4,7,5,6,8
"180",1,0,1,2,4,3,5,6,8,7
"181",0,0,1,3,2,4,5,7,6,8
"182",0,0,1,4,2,3,5,6,7,8
"183",0,1,2,1,3,6,4,5,8,7
"184",0,0,1,2,3,4,5,6,8,7
"185",0,0,1,2,3,7,4,5,6,8
"186",0,0,1,2,4,3,5,6,7,8
"187",1,1,2,1,4,3,6,5,8,7
"188",0,0,1,2,3,4,5,6,7,8
"189",1,0,1,2,4,3,8,6,7,5
"190",0,1,1,2,3,4,5,6,7,8
"191",0,1,2,1,3,4,5,6,7,8
"192",1,0,1,2,4,3,5,7,6,8
"193",1,0,1,2,3,4,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,2,3,5,4,6,7,8
"196",1,0,1,2,3,5,4,6,7,8
"197",0,0,1,2,4,3,7,5,8,6
"198",1,1,2,1,4,3,6,5,8,7
"199",0,1,1,2,3,4,5,8,6,7
"200",1,1,2,1,4,3,6,5,8,7
"201",0,0,1,2,5,3,4,7,6,8
"202",0,0,1,2,5,4,6,3,8,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",1,0,1,2,4,3,5,7,6,8
"206",0,0,1,2,4,6,3,5,8,7
"207",0,0,1,2,3,6,4,5,8,7
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,2,3,5,4,7,8,6
"210",0,1,1,2,3,4,6,7,5,8
"211",1,0,1,2,3,4,5,7,6,8
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,2,3,4,5,7,8,6
"214",0,0,1,2,3,4,5,6,7,8
"215",0,0,1,2,3,4,6,5,8,7
"216",0,0,1,2,3,4,5,8,6,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,0,1,2,4,5,3,6,7,8
"219",1,0,1,3,2,4,5,6,8,7
"220",1,0,1,2,4,3,5,6,7,8
"221",1,0,1,2,3,4,5,6,8,7
"222",0,0,1,3,2,5,4,6,7,8
"223",0,1,1,2,3,4,5,6,7,8
"224",1,0,1,2,3,4,5,6,8,7
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,1,1,2,3,4,5,6,7,8
"228",1,0,1,2,3,4,5,7,6,8
"229",0,0,1,2,5,4,3,7,6,8
"230",0,1,1,2,3,4,5,8,7,6
"231",1,1,2,1,4,3,6,5,8,7
"232",1,0,1,2,3,6,4,5,7,8
"233",0,1,1,3,2,4,5,6,7,8
"234",0,0,1,2,3,4,5,8,7,6
"235",1,0,1,3,2,5,4,6,7,8
"236",0,1,1,2,3,4,5,6,7,8
"237",1,1,2,1,4,3,6,5,8,7
"238",1,0,1,2,3,4,5,6,7,8
"239",0,0,1,2,4,3,5,7,8,6
"240",1,1,2,1,4,3,6,5,8,7
"241",0,1,1,3,2,4,5,6,8,7
"242",0,1,1,2,3,4,8,7,5,6
"243",0,0,1,2,3,4,5,7,6,8
"244",0,0,2,1,3,4,6,5,7,8
"245",0,0,1,2,3,4,7,5,8,6
"246",0,0,1,3,2,5,4,6,7,8
"247",1,0,1,2,3,4,5,6,7,8
"248",0,1,1,2,3,4,6,5,7,8
"249",0,1,1,2,4,3,7,6,5,8
"250",1,0,1,2,3,4,5,6,7,8
"251",1,0,2,1,3,4,5,6,8,7
"252",1,1,2,1,4,3,6,5,8,7
"253",0,1,1,3,2,4,7,6,5,8
"254",0,0,1,2,4,3,6,5,8,7
"255",1,0,1,3,2,5,4,6,7,8
"256",1,0,1,2,3,6,4,8,7,5
"257",1,0,1,2,3,4,6,5,8,7
"258",1,0,1,2,3,4,5,6,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",1,0,1,2,4,5,3,6,7,8
"261",0,1,1,3,2,4,5,6,8,7
"262",1,1,2,1,4,3,6,5,8,7
"263",1,0,1,2,3,4,6,7,5,8
"264",1,0,1,2,3,4,5,7,6,8
"265",1,0,1,2,5,3,4,6,7,8
"266",0,1,1,2,3,5,4,6,7,8
"267",0,0,2,3,1,4,5,6,7,8
"268",1,0,1,2,3,8,5,7,4,6
"269",1,0,1,2,4,3,5,6,7,8
"270",1,0,1,2,4,3,5,6,8,7
"271",1,0,1,2,3,5,4,6,8,7
"272",1,0,1,2,3,4,5,6,7,8
"273",0,0,1,2,3,4,8,5,6,7
"274",0,0,1,2,3,6,4,5,7,8
"275",0,0,1,2,3,4,5,6,7,8
"276",1,0,1,2,3,4,8,5,6,7
"277",0,0,1,2,3,6,4,5,7,8
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,1,2,3,4,5,6,7,8
"280",1,1,2,1,4,3,6,5,8,7
"281",1,0,1,3,2,4,5,8,6,7
"282",0,0,1,2,3,5,4,7,6,8
"283",0,0,1,2,3,4,5,6,7,8
"284",0,1,1,2,5,3,4,6,7,8
"285",0,0,1,3,2,6,4,5,7,8
"286",0,0,1,3,2,4,6,8,5,7
"287",1,0,1,2,3,4,5,6,7,8
"288",0,0,1,2,3,4,5,8,6,7
"289",0,1,1,2,4,3,5,6,7,8
"290",0,1,1,3,2,4,6,5,8,7
"291",0,1,3,1,2,5,6,7,4,8
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,1,2,3,4,5,7,6,8
"294",1,0,1,2,3,5,4,6,7,8
"295",0,1,1,2,3,4,5,7,6,8
"296",1,0,1,2,3,4,5,6,8,7
"297",0,1,1,2,3,4,8,5,6,7
"298",0,0,1,2,3,4,5,8,7,6
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,2,3,5,4,6,8,7
"301",0,1,1,2,3,4,6,7,5,8
"302",0,1,1,2,4,3,5,8,6,7
"303",1,0,1,3,2,4,6,5,7,8
"304",0,0,2,1,3,5,4,7,6,8
"305",0,1,1,2,3,4,6,5,8,7
"306",0,0,1,3,2,4,5,6,7,8
"307",1,0,1,2,3,4,7,5,6,8
"308",0,1,1,2,3,4,5,8,6,7
"309",0,0,1,2,5,3,7,4,6,8
"310",0,0,1,2,3,4,5,6,7,8
"311",1,1,2,1,4,3,6,5,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,0,1,3,2,4,6,7,5,8
"314",1,0,1,2,3,4,5,6,7,8
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,1,3,2,4,5,6,7,8
"317",1,0,1,2,3,4,5,7,6,8
"318",1,1,2,1,4,3,6,5,8,7
"319",0,1,1,2,3,5,4,8,7,6
"320",1,0,1,2,3,5,4,6,7,8
"321",0,0,1,3,2,4,5,8,6,7
"322",1,1,2,1,4,3,6,5,8,7
"323",1,0,1,2,3,4,5,8,7,6
"324",1,0,1,2,3,4,5,8,7,6
"325",1,1,2,1,4,3,6,5,8,7
"326",0,1,1,2,3,5,4,7,6,8
"327",1,0,1,2,3,4,6,5,7,8
"328",0,0,1,2,3,5,4,8,6,7
"329",0,1,1,2,3,4,7,5,6,8
"330",0,1,1,2,3,4,6,7,5,8
"331",0,1,1,2,4,5,3,7,8,6
"332",1,0,1,2,3,4,5,6,8,7
"333",0,1,2,1,4,3,5,6,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",1,0,1,2,3,4,5,7,6,8
"336",0,0,1,2,3,4,5,6,7,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,2,5,3,4,6,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",1,0,1,2,3,5,4,6,7,8
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,4,3,8,7,6,5
"343",1,0,1,2,3,5,4,7,6,8
"344",1,0,1,2,3,4,5,7,6,8
"345",0,0,1,2,4,3,5,8,6,7
"346",1,1,2,1,4,3,6,5,8,7
"347",1,0,1,2,3,7,4,6,5,8
"348",1,1,2,1,4,3,6,5,8,7
"349",1,0,1,3,2,6,4,5,7,8
"350",1,0,1,2,4,3,6,5,7,8
"351",0,1,2,1,3,4,5,7,6,8
"352",0,1,1,2,3,5,4,6,7,8
"353",1,0,1,2,3,4,7,8,6,5
"354",1,1,2,1,4,3,6,5,8,7
"355",0,0,1,2,3,4,5,7,6,8
"356",1,1,2,1,4,3,6,5,8,7
"357",1,1,2,1,4,3,6,5,8,7
"358",0,1,1,2,3,5,4,7,6,8
"359",0,0,1,2,3,4,6,5,8,7
"360",1,0,1,3,2,4,5,6,8,7
"361",0,1,1,3,2,4,5,6,8,7
"362",1,0,1,2,3,4,5,6,7,8
"363",0,1,1,2,3,8,4,5,6,7
"364",0,0,1,2,5,3,6,4,7,8
"365",1,1,2,1,4,3,6,5,8,7
"366",1,0,1,2,3,4,6,5,7,8
"367",1,0,1,2,4,3,5,6,8,7
"368",0,1,1,2,3,4,5,6,8,7
"369",1,0,1,2,3,4,5,8,6,7
"370",0,1,1,2,4,3,5,6,7,8
"371",0,0,1,2,3,4,5,6,7,8
"372",1,0,1,2,4,3,8,5,7,6
"373",0,0,1,2,3,5,6,4,7,8
"374",1,0,1,2,3,4,5,7,8,6
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,3,4,6,5,8,7
"377",0,1,1,2,4,3,5,8,7,6
"378",0,0,1,2,4,3,5,6,7,8
"379",0,1,1,2,3,4,7,6,5,8
"380",0,1,1,2,4,3,6,5,7,8
"381",0,1,1,4,2,5,3,6,7,8
"382",1,1,2,1,4,3,6,5,8,7
"383",1,0,1,2,3,5,8,4,6,7
"384",0,1,1,2,3,4,6,5,8,7
"385",0,0,1,2,3,4,5,6,7,8
"386",0,0,1,2,3,4,5,7,6,8
"387",0,0,1,3,2,4,5,6,7,8
"388",0,0,1,2,4,3,5,6,7,8
"389",0,1,1,2,3,4,5,8,6,7
"390",0,0,1,3,2,6,4,5,7,8
"391",1,0,1,2,3,4,5,7,8,6
"392",1,1,2,1,4,3,6,5,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,3,2,4,5,6,7,8
"395",1,0,1,2,3,5,4,6,8,7
"396",0,1,2,1,3,4,5,6,7,8
"397",0,1,1,2,3,4,5,6,8,7
"398",0,0,1,2,3,5,6,4,7,8
"399",1,1,2,1,4,3,6,5,8,7
"400",0,0,1,3,2,4,5,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,1,2,1,4,3,6,5,8,7
"403",0,0,1,2,3,5,4,7,6,8
"404",1,0,1,3,2,4,5,6,7,8
"405",0,0,1,2,3,4,7,5,6,8
"406",1,0,1,2,3,4,7,5,8,6
"407",0,0,1,2,3,4,6,5,8,7
"408",0,0,1,3,2,4,5,7,6,8
"409",1,0,1,2,3,4,5,7,6,8
"410",0,1,1,2,3,4,6,5,7,8
"411",0,1,1,2,3,4,7,6,5,8
"412",0,0,1,2,3,4,5,6,8,7
"413",0,0,1,2,4,5,3,8,7,6
"414",1,1,2,1,4,3,6,5,8,7
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",0,1,1,2,3,4,5,7,6,8
"418",0,0,1,2,3,4,5,6,7,8
"419",0,1,1,2,3,5,4,6,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,3,2,4,7,5,6,8
"422",1,1,2,1,4,3,6,5,8,7
"423",0,0,1,2,3,4,6,5,7,8
"424",0,0,1,2,3,4,7,6,8,5
"425",1,0,1,3,2,4,5,6,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,3,2,4,5,6,7,8
"428",1,0,1,2,3,4,5,6,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",0,1,1,2,3,4,5,6,7,8
"431",1,0,1,2,3,4,5,7,8,6
"432",0,1,1,2,3,5,4,6,7,8
"433",0,0,2,1,3,4,5,8,7,6
"434",0,1,1,2,3,4,5,8,7,6
"435",0,0,1,2,3,4,5,8,7,6
"436",0,1,1,3,2,4,6,5,8,7
"437",0,0,1,2,4,3,5,6,7,8
"438",0,0,1,2,4,3,5,6,8,7
"439",0,0,1,4,3,2,5,6,8,7
"440",1,1,2,1,4,3,6,5,8,7
"441",1,0,1,2,3,5,4,7,6,8
"442",0,1,1,2,3,4,5,7,6,8
"443",1,1,2,1,4,3,6,5,8,7
"444",0,0,1,2,3,4,5,7,6,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,2,3,4,5,8,7,6
"447",0,1,1,2,3,4,5,7,6,8
"448",1,1,2,1,4,3,6,5,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",1,0,1,2,4,3,6,5,7,8
"451",1,0,1,3,2,4,6,5,8,7
"452",1,0,1,2,3,4,6,5,7,8
"453",1,0,2,1,3,5,4,7,6,8
"454",0,1,1,2,3,5,4,7,8,6
"455",1,0,1,2,3,4,7,8,5,6
"456",1,1,2,1,4,3,6,5,8,7
"457",0,1,1,2,4,5,3,8,6,7
"458",0,0,1,2,4,3,6,5,8,7
"459",0,0,1,2,3,6,7,5,4,8
"460",1,1,2,1,4,3,6,5,8,7
"461",0,1,1,2,5,3,4,6,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,2,3,4,6,7,5,8
"464",1,1,2,1,4,3,6,5,8,7
"465",0,1,1,3,2,5,6,4,8,7
"466",0,1,1,2,3,4,5,6,7,8
"467",1,1,2,1,4,3,6,5,8,7
"468",0,1,2,1,3,4,5,6,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",0,1,1,2,3,4,5,7,6,8
"471",0,0,1,2,3,4,5,6,7,8
"472",0,1,1,2,5,3,4,7,8,6
"473",0,0,1,2,3,5,4,6,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",0,1,1,3,2,4,6,5,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",0,1,2,1,3,6,4,5,8,7
"479",1,0,1,2,3,4,5,6,8,7
"480",0,0,1,2,4,3,5,7,6,8
"481",1,0,1,2,5,3,4,7,6,8
"482",0,0,1,2,3,4,5,7,8,6
"483",1,0,1,2,3,5,6,4,7,8
"484",1,0,1,2,3,4,5,6,7,8
"485",0,1,1,2,4,3,6,7,5,8
"486",0,0,1,2,4,5,3,6,7,8
"487",0,0,2,1,3,6,5,4,7,8
"488",1,1,2,1,4,3,6,5,8,7
"489",0,1,2,1,3,4,6,5,7,8
"490",0,1,1,2,3,4,5,6,7,8
"491",0,1,1,3,4,2,6,5,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,1,2,1,4,3,6,5,8,7
"496",1,0,1,2,3,4,5,7,6,8
"497",0,0,1,2,3,5,4,6,8,7
"498",0,0,1,2,3,4,5,6,7,8
"499",1,1,2,1,4,3,6,5,8,7
"500",1,0,1,2,3,7,5,4,6,8
