"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"75",1,1,2,1,4,3,6,5,8,7
"76",0,0,1,3,2,4,5,6,7,8
"77",0,1,1,2,3,6,4,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,4,6,7,5,8
"80",0,1,1,2,3,5,4,6,7,8
"81",1,0,1,2,3,6,4,5,7,8
"82",0,1,1,2,3,4,5,6,8,7
"83",1,1,2,1,4,3,6,5,8,7
"84",0,1,1,2,4,8,5,3,6,7
"85",0,1,1,2,3,4,5,6,7,8
"86",1,1,2,1,4,3,6,5,8,7
"87",0,1,1,2,3,4,5,8,6,7
"88",1,0,1,2,3,4,5,6,8,7
"89",0,1,1,2,4,5,3,6,7,8
"90",0,1,1,2,3,4,5,6,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",1,0,1,2,3,4,5,7,6,8
"93",1,0,1,2,3,5,4,8,6,7
"94",0,0,2,1,3,4,5,8,7,6
"95",0,1,1,2,3,5,4,6,8,7
"96",0,0,1,2,3,4,5,7,6,8
"97",0,1,1,2,3,5,4,7,8,6
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,0,1,2,3,6,4,5,7,8
"103",1,1,2,1,4,3,6,5,8,7
"104",0,1,1,2,4,5,3,6,8,7
"105",1,0,1,2,3,5,4,6,7,8
"106",0,1,1,3,2,4,5,6,7,8
"107",1,1,2,1,4,3,6,5,8,7
"108",0,0,1,2,3,4,5,6,8,7
"109",0,1,1,2,3,4,7,5,8,6
"110",1,0,1,2,3,5,4,6,7,8
"111",0,1,1,2,4,5,3,6,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,2,4,3,5,7,6,8
"115",0,1,1,2,3,6,4,5,7,8
"116",0,0,1,2,3,4,5,6,7,8
"117",1,1,2,1,4,3,6,5,8,7
"118",1,1,2,1,4,3,6,5,8,7
"119",0,0,1,3,2,4,5,6,8,7
"120",0,0,2,1,4,3,5,7,6,8
"121",1,0,1,2,3,4,6,5,7,8
"122",1,0,1,2,4,3,5,6,7,8
"123",0,1,1,2,3,6,4,5,8,7
"124",0,0,2,1,3,4,7,5,6,8
"125",0,0,1,2,3,4,5,8,6,7
"126",1,0,1,2,4,3,6,5,7,8
"127",0,0,1,2,4,3,5,6,7,8
"128",0,1,1,2,3,4,5,7,6,8
"129",1,0,1,2,3,4,5,7,6,8
"130",0,0,1,3,2,5,4,8,6,7
"131",1,0,1,2,3,4,5,6,7,8
"132",1,0,2,1,3,5,4,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",0,1,1,2,6,3,5,4,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,1,2,3,5,4,6,7,8
"137",0,0,1,2,3,4,5,7,6,8
"138",1,0,2,1,3,4,6,8,5,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,1,2,3,4,5,6,7,8
"141",1,0,2,3,1,4,6,5,7,8
"142",0,1,1,3,2,4,5,7,6,8
"143",1,1,2,1,4,3,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,1,2,6,4,3,5,8,7
"146",0,0,1,3,2,5,4,6,8,7
"147",1,0,1,2,3,4,5,7,6,8
"148",1,0,1,3,2,4,6,5,8,7
"149",0,1,1,2,3,4,5,6,8,7
"150",0,1,1,2,3,6,5,4,7,8
"151",1,0,1,2,3,4,5,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",0,1,1,2,3,4,6,5,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,2,3,4,6,5,8,7
"156",0,0,1,3,2,4,6,5,8,7
"157",1,0,1,2,3,4,5,6,7,8
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",0,1,1,2,3,5,4,7,8,6
"161",0,1,2,1,3,4,5,6,8,7
"162",0,1,1,2,3,4,5,6,7,8
"163",1,0,1,2,3,4,5,6,8,7
"164",1,0,1,2,3,4,7,5,6,8
"165",0,1,1,2,3,4,6,5,7,8
"166",0,1,1,2,3,4,6,5,8,7
"167",0,1,1,2,3,4,7,5,6,8
"168",0,0,1,3,2,4,5,6,8,7
"169",1,0,1,2,4,3,6,5,7,8
"170",1,1,2,1,4,3,6,5,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,3,4,5,6,7,8
"173",0,0,1,2,3,4,5,6,7,8
"174",0,0,1,2,3,5,7,4,6,8
"175",0,1,1,2,3,4,5,8,7,6
"176",0,0,1,3,2,4,6,5,8,7
"177",0,0,1,2,3,5,4,6,7,8
"178",1,0,2,1,3,4,6,7,5,8
"179",0,1,1,2,3,4,5,8,6,7
"180",1,0,1,2,3,8,4,6,5,7
"181",0,1,1,2,3,4,5,8,6,7
"182",0,0,1,2,3,6,4,5,7,8
"183",0,1,1,2,3,5,4,8,6,7
"184",0,1,1,2,3,4,6,8,5,7
"185",0,1,1,2,3,7,5,4,6,8
"186",1,0,2,1,3,4,5,6,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",0,0,1,2,3,5,4,6,8,7
"189",1,0,1,2,3,4,5,6,8,7
"190",1,0,1,2,3,5,4,6,8,7
"191",1,1,2,1,4,3,6,5,8,7
"192",0,1,1,2,3,4,5,6,8,7
"193",0,0,1,2,3,6,4,5,8,7
"194",0,0,1,2,3,4,5,6,8,7
"195",1,1,2,1,4,3,6,5,8,7
"196",1,0,1,2,3,4,5,8,6,7
"197",0,1,1,2,4,3,6,7,8,5
"198",0,0,1,2,3,4,6,7,5,8
"199",1,0,1,2,3,4,5,6,8,7
"200",0,1,1,2,4,3,5,8,7,6
"201",1,1,2,1,4,3,6,5,8,7
"202",1,0,1,4,3,2,7,5,8,6
"203",0,1,1,2,3,4,7,5,8,6
"204",1,0,1,2,3,4,6,8,5,7
"205",0,0,2,1,3,4,5,6,8,7
"206",0,0,1,2,3,4,5,6,7,8
"207",0,1,1,2,3,4,5,6,7,8
"208",1,0,1,2,3,4,6,5,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",0,1,1,3,4,2,5,7,6,8
"211",1,0,1,2,3,5,4,6,7,8
"212",1,1,2,1,4,3,6,5,8,7
"213",0,1,1,2,3,5,4,6,7,8
"214",1,0,1,2,4,3,6,5,7,8
"215",1,0,1,2,3,4,5,6,8,7
"216",1,0,1,2,3,4,5,6,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",1,0,2,1,3,4,6,5,8,7
"219",0,1,1,2,3,4,8,5,6,7
"220",0,1,1,2,5,3,4,6,8,7
"221",1,0,1,2,5,4,3,7,6,8
"222",0,1,1,2,4,3,6,8,5,7
"223",0,0,1,2,3,4,5,6,8,7
"224",1,1,2,1,4,3,6,5,8,7
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,4,5,7,6,8
"228",1,0,1,3,2,4,5,6,7,8
"229",1,0,1,2,3,4,5,6,8,7
"230",0,1,1,2,4,3,6,5,7,8
"231",1,0,2,3,1,4,6,5,7,8
"232",0,1,1,2,3,5,4,7,6,8
"233",0,1,3,2,1,4,6,5,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",1,0,1,2,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,2,3,4,6,8,7,5
"238",0,1,1,2,3,4,5,6,8,7
"239",1,0,1,2,3,5,6,4,7,8
"240",1,0,1,2,3,4,6,5,7,8
"241",1,0,1,2,3,5,4,7,6,8
"242",0,0,1,2,3,4,6,5,7,8
"243",1,0,2,1,3,4,7,5,6,8
"244",1,0,1,2,3,4,6,5,7,8
"245",0,0,2,1,4,3,6,5,8,7
"246",0,0,1,2,3,5,4,7,6,8
"247",0,1,1,2,4,3,5,6,7,8
"248",0,1,2,1,3,4,5,8,7,6
"249",0,0,2,3,1,4,5,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,1,2,3,5,4,7,6,8
"252",0,1,1,2,3,4,5,6,7,8
"253",1,1,2,1,4,3,6,5,8,7
"254",1,0,1,2,3,5,4,7,6,8
"255",1,1,2,1,4,3,6,5,8,7
"256",0,1,1,2,4,5,3,6,8,7
"257",1,0,1,2,3,4,5,6,7,8
"258",1,0,1,2,4,3,5,6,7,8
"259",0,1,1,2,3,5,4,6,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,1,2,3,4,6,5,8,7
"262",0,0,1,3,2,6,4,5,7,8
"263",0,0,1,2,3,7,4,5,6,8
"264",0,0,1,3,2,4,7,5,6,8
"265",0,0,1,2,3,4,6,5,7,8
"266",0,0,1,2,3,4,5,6,7,8
"267",0,0,1,3,2,4,5,7,6,8
"268",1,0,1,2,3,5,4,6,8,7
"269",1,1,2,1,4,3,6,5,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,4,5,7,8,6
"272",0,1,1,2,3,5,4,7,6,8
"273",0,1,1,3,2,4,7,5,6,8
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,1,2,3,4,5,7,6,8
"276",1,1,2,1,4,3,6,5,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,1,4,2,3,5,6,7,8
"280",1,1,2,1,4,3,6,5,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",0,1,1,3,2,5,4,6,8,7
"283",0,0,1,2,3,5,4,6,8,7
"284",1,1,2,1,4,3,6,5,8,7
"285",0,1,1,3,2,4,5,6,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,3,4,5,7,6,8
"288",0,1,1,2,3,5,6,4,7,8
"289",1,0,1,2,3,4,5,6,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,0,1,2,4,5,3,8,7,6
"292",1,0,1,3,2,5,4,6,7,8
"293",1,1,2,1,4,3,6,5,8,7
"294",0,1,2,1,3,4,5,8,7,6
"295",1,0,1,2,3,4,5,8,6,7
"296",1,0,2,1,4,5,3,7,6,8
"297",1,1,2,1,4,3,6,5,8,7
"298",1,0,1,2,3,4,7,5,6,8
"299",1,1,2,1,4,3,6,5,8,7
"300",1,0,1,2,3,4,5,6,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,1,2,3,5,4,6,7,8
"303",0,1,1,2,4,3,6,5,8,7
"304",1,0,3,1,2,4,6,5,8,7
"305",1,0,1,2,3,5,4,8,6,7
"306",0,1,1,2,3,4,5,6,8,7
"307",0,0,1,3,2,4,5,6,8,7
"308",0,1,2,1,4,3,5,6,7,8
"309",0,0,2,1,3,4,5,6,8,7
"310",0,0,1,2,3,4,6,5,7,8
"311",0,1,1,3,2,4,5,7,6,8
"312",1,1,2,1,4,3,6,5,8,7
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,1,2,3,4,6,5,8,7
"315",0,0,1,2,3,6,5,7,4,8
"316",1,1,2,1,4,3,6,5,8,7
"317",0,0,1,2,3,5,4,6,7,8
"318",0,0,1,2,3,5,4,6,8,7
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,1,2,3,4,5,8,6,7
"321",1,0,1,2,3,4,5,8,6,7
"322",0,1,1,2,3,4,5,7,8,6
"323",1,1,2,1,4,3,6,5,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",0,1,1,2,3,4,6,5,8,7
"327",1,0,2,1,3,4,6,5,7,8
"328",0,0,1,2,3,4,5,6,8,7
"329",0,0,1,2,5,3,4,6,7,8
"330",0,1,1,3,2,4,5,6,7,8
"331",1,0,1,2,3,4,5,6,7,8
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,2,3,4,5,6,7,8
"334",0,0,1,2,3,4,5,7,8,6
"335",0,1,1,2,3,4,7,5,6,8
"336",0,1,1,2,4,3,6,5,7,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",1,0,1,2,4,3,6,7,8,5
"340",0,0,1,2,4,3,5,7,6,8
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,2,4,3,5,6,7,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,0,2,1,4,3,5,7,6,8
"345",1,1,2,1,4,3,6,5,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",1,0,1,2,3,4,5,6,7,8
"348",0,1,1,2,3,5,7,4,6,8
"349",0,0,1,2,3,5,4,6,8,7
"350",0,1,1,3,2,4,7,5,6,8
"351",1,0,2,1,5,3,4,6,8,7
"352",1,0,1,2,3,5,4,6,8,7
"353",1,0,1,2,3,6,4,5,7,8
"354",0,0,1,2,3,5,4,8,6,7
"355",1,1,2,1,4,3,6,5,8,7
"356",1,0,1,2,3,4,6,5,8,7
"357",1,0,1,2,3,4,5,6,8,7
"358",0,1,1,2,4,3,5,7,8,6
"359",1,0,1,2,4,3,5,8,7,6
"360",1,0,1,3,2,4,6,5,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",1,0,1,2,3,5,6,7,4,8
"363",1,1,2,1,4,3,6,5,8,7
"364",0,0,1,2,3,5,4,7,6,8
"365",1,0,1,2,3,4,5,6,7,8
"366",1,1,2,1,4,3,6,5,8,7
"367",1,0,1,2,3,8,6,5,4,7
"368",0,1,1,2,5,4,6,7,3,8
"369",1,1,2,1,4,3,6,5,8,7
"370",0,1,2,1,3,5,4,6,7,8
"371",1,0,1,2,3,4,5,7,6,8
"372",0,0,2,1,4,3,7,6,8,5
"373",0,1,1,2,5,3,6,4,7,8
"374",1,0,1,3,2,5,4,6,7,8
"375",0,0,1,2,4,3,6,5,7,8
"376",1,0,1,2,3,4,5,6,8,7
"377",0,0,1,2,3,4,5,6,7,8
"378",1,0,1,2,3,4,5,6,7,8
"379",1,1,2,1,4,3,6,5,8,7
"380",0,1,1,2,3,5,4,8,7,6
"381",0,0,1,2,3,4,6,5,7,8
"382",0,0,1,2,3,5,4,7,8,6
"383",0,1,1,2,3,4,6,5,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",1,0,1,3,2,5,4,7,6,8
"386",1,0,1,2,3,4,5,6,7,8
"387",1,1,2,1,4,3,6,5,8,7
"388",0,1,1,3,2,4,6,5,7,8
"389",1,0,1,2,3,4,5,6,7,8
"390",0,0,1,2,3,6,4,5,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,2,3,4,5,6,8,7
"393",0,1,1,2,3,6,4,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,3,4,5,7,6,8
"396",1,0,1,2,4,3,8,7,5,6
"397",1,1,2,1,4,3,6,5,8,7
"398",0,1,1,2,3,4,7,6,5,8
"399",0,0,1,2,3,4,6,8,7,5
"400",0,0,1,2,3,5,4,7,6,8
"401",1,0,1,2,3,4,5,6,7,8
"402",0,1,1,2,4,3,5,8,6,7
"403",1,0,1,2,3,4,7,6,5,8
"404",0,1,1,2,3,4,5,6,7,8
"405",0,1,3,1,2,4,5,6,7,8
"406",1,0,1,2,3,4,6,5,7,8
"407",1,0,1,2,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,2,3,4,5,8,6,7
"410",1,0,1,2,4,3,5,7,6,8
"411",1,0,1,2,3,5,4,8,6,7
"412",1,1,2,1,4,3,6,5,8,7
"413",0,0,1,3,2,4,5,8,6,7
"414",0,1,1,2,3,5,4,7,6,8
"415",1,0,1,2,3,4,6,5,7,8
"416",0,1,1,2,3,4,5,8,7,6
"417",1,0,1,2,4,3,6,7,5,8
"418",1,1,2,1,4,3,6,5,8,7
"419",1,0,1,2,3,4,5,6,7,8
"420",0,0,1,2,4,3,6,5,7,8
"421",1,0,1,2,3,4,5,6,7,8
"422",1,0,1,3,2,4,7,5,6,8
"423",1,1,2,1,4,3,6,5,8,7
"424",0,0,1,2,3,5,4,6,8,7
"425",0,0,2,1,3,4,7,8,6,5
"426",0,1,1,2,3,4,5,7,8,6
"427",1,0,1,2,3,6,4,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",0,1,1,2,3,4,5,6,7,8
"430",1,0,2,1,3,4,6,5,7,8
"431",1,1,2,1,4,3,6,5,8,7
"432",0,1,1,3,2,4,6,8,5,7
"433",1,1,2,1,4,3,6,5,8,7
"434",0,0,1,2,3,4,5,6,7,8
"435",1,1,2,1,4,3,6,5,8,7
"436",0,1,1,2,3,4,6,5,7,8
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",1,1,2,1,4,3,6,5,8,7
"440",0,0,1,2,3,5,4,6,7,8
"441",1,1,2,1,4,3,6,5,8,7
"442",0,1,1,2,3,4,5,6,7,8
"443",1,0,1,2,4,3,6,5,8,7
"444",0,0,1,2,3,4,5,6,7,8
"445",0,1,2,1,3,4,8,5,7,6
"446",0,0,1,3,2,4,5,7,6,8
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,4,3,6,5,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",0,0,1,2,3,5,4,8,6,7
"451",1,0,1,3,2,4,5,6,8,7
"452",0,0,1,2,4,3,6,5,7,8
"453",0,0,1,2,4,7,3,5,6,8
"454",0,1,1,2,4,5,6,3,7,8
"455",1,0,1,2,4,3,5,6,7,8
"456",1,0,1,2,3,4,6,5,7,8
"457",1,1,2,1,4,3,6,5,8,7
"458",0,0,1,2,3,6,4,7,5,8
"459",0,0,1,2,4,3,5,6,7,8
"460",0,0,1,2,3,4,5,6,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,1,2,1,4,3,6,5,8,7
"463",1,0,1,2,4,3,5,7,6,8
"464",1,0,1,2,3,4,5,6,8,7
"465",0,1,1,2,5,4,3,6,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,0,1,2,3,4,5,6,7,8
"468",1,1,2,1,4,3,6,5,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",0,1,1,2,3,4,5,7,6,8
"471",0,0,1,2,3,4,5,7,6,8
"472",1,1,2,1,4,3,6,5,8,7
"473",0,1,1,2,4,3,6,7,5,8
"474",1,0,1,2,3,4,5,6,7,8
"475",0,1,1,2,3,6,4,8,5,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,0,1,2,3,4,6,7,5,8
"479",1,0,2,1,3,4,5,8,6,7
"480",1,0,1,2,3,4,5,7,6,8
"481",0,0,1,2,3,6,4,5,8,7
"482",1,0,1,2,4,3,5,6,7,8
"483",0,0,1,3,2,8,5,4,6,7
"484",1,0,1,4,2,3,5,6,8,7
"485",0,0,1,2,3,4,5,6,7,8
"486",0,1,1,2,3,5,4,7,6,8
"487",1,0,1,3,2,4,5,6,7,8
"488",0,1,1,2,3,4,8,7,5,6
"489",1,1,2,1,4,3,6,5,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",0,0,1,2,3,4,5,6,7,8
"492",0,1,1,2,3,4,5,8,6,7
"493",0,1,1,2,3,4,6,8,5,7
"494",0,0,1,3,2,4,5,6,7,8
"495",0,1,1,2,3,5,4,6,8,7
"496",1,0,1,2,3,4,5,6,7,8
"497",1,0,1,2,3,4,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,3,2,5,6,4,7,8
"500",0,0,1,2,4,3,7,5,6,8
