"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"58",0,1,1,2,3,4,7,5,6,8
"59",0,0,1,2,3,4,5,6,8,7
"60",0,0,2,1,4,3,7,5,6,8
"61",1,0,1,2,3,4,5,6,7,8
"62",0,1,2,1,4,3,6,5,8,7
"63",0,0,1,2,3,4,5,6,8,7
"64",0,0,1,2,3,4,5,7,6,8
"65",1,0,1,2,3,4,5,8,6,7
"66",1,0,1,2,3,5,4,6,8,7
"67",1,0,1,3,2,7,4,5,6,8
"68",0,1,1,2,3,4,7,5,6,8
"69",1,0,1,2,3,4,5,7,6,8
"70",0,1,1,2,3,4,5,8,6,7
"71",1,0,1,2,3,5,4,8,6,7
"72",1,0,1,2,3,5,6,4,7,8
"73",0,1,2,1,3,5,4,6,7,8
"74",0,1,1,2,3,4,7,6,5,8
"75",0,0,1,2,3,4,7,8,6,5
"76",0,0,1,2,4,3,5,6,7,8
"77",1,0,1,2,4,3,6,5,7,8
"78",0,1,1,3,2,4,5,6,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",0,0,1,3,2,4,6,5,7,8
"81",1,0,3,1,2,4,6,5,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",0,0,1,2,3,4,5,6,7,8
"84",0,1,1,3,2,4,6,5,8,7
"85",0,0,1,2,3,4,5,7,6,8
"86",0,0,1,3,2,4,6,8,5,7
"87",0,0,1,2,3,4,5,6,8,7
"88",1,0,1,2,3,4,5,6,7,8
"89",0,1,1,2,3,4,6,5,8,7
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,3,5,4,6,7,8
"92",1,0,1,2,3,4,5,6,7,8
"93",0,1,1,2,3,4,6,5,7,8
"94",0,1,1,3,2,5,4,6,7,8
"95",0,1,2,1,3,4,7,5,8,6
"96",0,0,1,2,3,5,4,6,7,8
"97",0,1,1,2,3,4,5,8,6,7
"98",0,0,1,3,2,4,5,7,6,8
"99",1,0,1,2,3,4,5,6,8,7
"100",1,0,1,2,4,3,5,6,7,8
"101",1,1,2,1,4,3,6,5,8,7
"102",0,1,1,2,3,4,5,6,8,7
"103",0,1,1,2,3,4,5,6,8,7
"104",0,0,1,2,4,3,5,6,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",0,1,1,2,3,4,5,6,8,7
"107",0,1,1,2,3,5,4,6,7,8
"108",1,0,1,2,3,4,6,7,5,8
"109",1,0,1,2,3,5,4,6,7,8
"110",0,0,1,3,2,4,5,7,6,8
"111",0,1,1,2,3,4,5,6,8,7
"112",0,1,2,1,3,4,6,5,7,8
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,2,1,3,4,5,6,8,7
"115",0,0,1,4,2,3,5,6,8,7
"116",0,0,1,4,3,2,6,5,7,8
"117",0,0,1,2,4,3,5,7,6,8
"118",0,1,1,2,4,3,5,7,6,8
"119",0,0,1,2,3,4,5,7,6,8
"120",0,0,1,2,3,4,5,6,8,7
"121",0,1,1,2,4,3,5,6,8,7
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,2,5,4,3,6,7,8
"124",1,1,2,1,4,3,6,5,8,7
"125",0,0,1,3,2,4,5,7,8,6
"126",0,0,1,2,5,3,4,6,7,8
"127",1,1,2,1,4,3,6,5,8,7
"128",1,0,1,2,3,4,5,6,7,8
"129",1,0,2,1,3,4,7,6,5,8
"130",1,0,1,2,4,3,5,7,6,8
"131",0,1,1,2,5,6,4,3,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",0,0,1,3,2,4,5,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",1,0,1,2,4,3,7,5,6,8
"137",1,1,2,1,4,3,6,5,8,7
"138",0,1,1,2,3,4,5,6,7,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,3,5,4,8,6,7
"141",0,1,1,2,3,4,6,7,5,8
"142",0,1,1,2,3,4,8,7,5,6
"143",0,1,2,1,3,4,6,7,5,8
"144",1,0,2,1,3,4,7,5,8,6
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",1,0,1,2,3,4,5,6,7,8
"148",0,1,1,2,3,5,4,6,7,8
"149",1,0,1,2,3,4,7,5,6,8
"150",1,0,1,2,3,5,4,6,7,8
"151",0,1,1,2,3,4,5,8,7,6
"152",0,0,1,2,3,4,5,6,7,8
"153",0,0,1,2,3,4,5,6,7,8
"154",0,0,1,2,3,4,6,5,8,7
"155",0,1,1,3,2,4,8,5,7,6
"156",1,1,2,1,4,3,6,5,8,7
"157",0,0,3,1,2,5,6,7,4,8
"158",0,1,1,2,3,4,5,8,6,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,1,2,1,4,3,6,5,8,7
"161",1,0,1,2,3,4,8,6,5,7
"162",0,1,1,2,3,4,5,8,7,6
"163",1,1,2,1,4,3,6,5,8,7
"164",0,1,1,2,3,5,4,7,6,8
"165",1,0,1,2,4,3,6,8,5,7
"166",0,0,2,1,3,4,5,6,7,8
"167",1,0,1,3,2,4,5,6,7,8
"168",1,0,1,2,3,4,5,6,8,7
"169",0,1,1,2,3,4,5,8,6,7
"170",1,1,2,1,4,3,6,5,8,7
"171",0,1,1,3,2,4,5,8,6,7
"172",0,0,2,1,3,4,5,6,7,8
"173",0,0,1,2,3,4,5,6,7,8
"174",0,0,1,2,3,7,5,6,4,8
"175",1,0,1,2,3,4,5,7,6,8
"176",1,0,1,3,2,4,5,7,6,8
"177",1,1,2,1,4,3,6,5,8,7
"178",0,0,1,2,3,4,5,7,6,8
"179",1,1,2,1,4,3,6,5,8,7
"180",1,1,2,1,4,3,6,5,8,7
"181",0,1,1,3,2,4,5,6,8,7
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,1,3,2,4,5,6,7,8
"184",1,1,2,1,4,3,6,5,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",1,0,1,2,4,3,6,5,8,7
"188",1,0,1,2,3,4,5,7,8,6
"189",1,0,1,2,3,4,5,7,6,8
"190",1,0,1,2,4,3,5,7,6,8
"191",0,1,1,2,4,3,8,6,5,7
"192",0,0,1,2,4,3,6,5,7,8
"193",0,0,2,1,3,4,5,6,8,7
"194",0,0,1,2,4,3,5,6,7,8
"195",0,1,1,2,3,4,6,5,7,8
"196",1,0,1,2,3,4,5,6,7,8
"197",0,0,1,2,4,3,5,6,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",0,1,1,2,3,4,6,5,7,8
"200",0,0,1,2,3,4,5,7,6,8
"201",0,1,1,2,3,4,5,7,6,8
"202",0,1,1,2,3,4,5,6,7,8
"203",0,1,1,2,3,5,4,6,7,8
"204",0,0,1,2,3,6,5,4,7,8
"205",1,1,2,1,4,3,6,5,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,0,1,3,2,4,6,5,7,8
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,2,3,4,5,7,6,8
"210",1,0,1,2,3,4,5,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",0,0,1,2,3,4,5,8,6,7
"214",1,0,1,2,3,4,6,5,7,8
"215",0,0,1,2,3,5,4,6,7,8
"216",0,1,1,2,3,4,6,5,8,7
"217",0,1,1,2,3,4,5,6,8,7
"218",0,0,1,3,2,4,6,7,5,8
"219",0,1,1,2,3,4,7,6,5,8
"220",1,0,1,2,3,4,5,6,8,7
"221",0,0,1,3,2,4,5,7,8,6
"222",1,0,1,2,4,3,5,6,7,8
"223",1,1,2,1,4,3,6,5,8,7
"224",1,1,2,1,4,3,6,5,8,7
"225",0,1,1,2,3,7,4,5,6,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",0,1,1,2,5,3,7,6,4,8
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,2,4,5,3,6,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",0,1,1,2,3,6,5,4,8,7
"233",1,0,1,2,3,4,5,8,7,6
"234",1,1,2,1,4,3,6,5,8,7
"235",1,0,2,1,3,5,4,8,6,7
"236",0,1,1,2,3,5,6,4,8,7
"237",0,0,1,2,3,4,5,8,6,7
"238",1,1,2,1,4,3,6,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,2,3,4,5,8,7,6
"241",1,0,1,2,3,4,5,6,7,8
"242",0,0,1,2,3,4,5,6,8,7
"243",0,0,1,2,4,3,5,8,7,6
"244",1,0,1,2,4,3,6,5,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",0,0,1,2,4,3,5,6,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",0,1,1,3,2,5,6,4,8,7
"250",1,0,1,2,3,4,5,6,7,8
"251",0,0,1,2,3,4,5,6,8,7
"252",0,0,1,2,3,4,5,7,6,8
"253",1,0,1,2,3,5,4,6,7,8
"254",0,1,1,2,3,4,5,6,7,8
"255",1,0,1,2,3,4,5,7,6,8
"256",1,0,1,2,3,5,4,6,7,8
"257",1,0,1,2,4,3,7,5,8,6
"258",1,0,1,2,4,3,5,6,7,8
"259",0,1,1,2,3,7,4,5,6,8
"260",0,0,1,2,3,4,5,7,6,8
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,2,1,3,4,5,6,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,2,1,4,3,5,7,6,8
"265",0,1,1,2,3,4,5,6,8,7
"266",0,1,1,2,3,4,5,6,8,7
"267",1,0,1,2,4,5,3,6,7,8
"268",1,0,1,2,3,4,5,6,7,8
"269",1,0,1,2,3,4,6,5,8,7
"270",1,0,1,2,3,5,6,4,7,8
"271",0,1,1,2,4,3,5,6,7,8
"272",0,0,1,2,3,4,5,6,8,7
"273",1,1,2,1,4,3,6,5,8,7
"274",0,1,1,2,3,4,6,5,7,8
"275",0,0,1,2,3,4,5,6,8,7
"276",0,1,1,2,3,4,5,7,8,6
"277",1,0,1,2,4,3,8,6,7,5
"278",1,1,2,1,4,3,6,5,8,7
"279",1,0,2,1,3,4,5,6,8,7
"280",1,0,1,2,3,4,5,7,8,6
"281",0,0,1,2,3,5,4,6,7,8
"282",1,1,2,1,4,3,6,5,8,7
"283",0,1,1,3,2,5,4,7,6,8
"284",0,0,1,2,3,5,6,4,8,7
"285",0,1,1,2,3,4,5,6,7,8
"286",0,0,1,2,3,5,4,6,7,8
"287",0,1,1,2,3,4,5,6,8,7
"288",0,0,2,1,3,4,6,5,7,8
"289",0,1,1,3,2,4,6,5,8,7
"290",0,0,1,2,3,4,6,7,5,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,1,1,2,3,4,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",0,0,2,1,3,6,4,5,7,8
"295",1,1,2,1,4,3,6,5,8,7
"296",1,0,1,2,3,5,4,6,7,8
"297",1,0,1,2,3,4,5,6,7,8
"298",1,0,1,2,3,4,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",1,1,2,1,4,3,6,5,8,7
"301",0,0,1,2,3,4,5,6,7,8
"302",0,0,1,2,3,4,5,6,7,8
"303",0,0,1,2,3,4,6,5,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,4,5,6,8,7
"306",1,0,1,3,2,4,5,6,7,8
"307",0,0,1,2,3,5,4,6,8,7
"308",1,0,1,2,4,3,5,8,6,7
"309",0,1,1,2,4,3,6,5,7,8
"310",0,1,1,2,4,3,6,5,7,8
"311",1,1,2,1,4,3,6,5,8,7
"312",0,1,1,2,3,6,4,5,8,7
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,1,2,3,5,4,6,7,8
"315",1,0,1,2,3,4,6,8,7,5
"316",1,0,1,2,3,4,5,6,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",0,0,2,1,3,5,4,6,7,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,0,1,3,2,7,5,4,6,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,0,1,3,2,5,4,6,7,8
"323",1,1,2,1,4,3,6,5,8,7
"324",1,0,1,2,3,5,4,6,7,8
"325",1,0,1,2,5,3,4,6,7,8
"326",1,1,2,1,4,3,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",0,0,1,2,3,4,5,6,7,8
"329",1,0,1,2,3,4,5,6,7,8
"330",1,0,1,2,3,4,5,6,7,8
"331",0,0,1,2,3,4,5,6,7,8
"332",1,0,1,2,4,3,5,6,7,8
"333",0,0,1,2,3,6,4,5,7,8
"334",1,0,1,2,3,5,7,6,4,8
"335",1,0,1,2,3,4,5,6,7,8
"336",1,0,1,2,4,3,5,8,6,7
"337",0,1,1,2,3,4,5,8,7,6
"338",1,0,1,2,3,4,5,6,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",1,0,2,1,4,3,5,6,7,8
"341",0,1,1,2,3,4,6,5,8,7
"342",1,0,1,2,3,4,5,7,6,8
"343",0,1,1,2,3,4,5,6,7,8
"344",0,1,1,3,2,4,5,6,8,7
"345",1,0,1,2,3,5,4,6,7,8
"346",1,0,1,2,3,4,7,6,5,8
"347",1,1,2,1,4,3,6,5,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",0,1,1,2,3,4,5,6,8,7
"350",0,0,1,2,3,4,5,8,7,6
"351",0,0,3,1,2,6,4,5,7,8
"352",0,1,1,2,3,4,5,7,6,8
"353",1,0,1,3,2,5,4,7,6,8
"354",1,1,2,1,4,3,6,5,8,7
"355",0,0,2,1,3,4,5,6,8,7
"356",1,0,1,2,3,5,4,6,7,8
"357",1,0,1,2,4,3,5,7,6,8
"358",1,1,2,1,4,3,6,5,8,7
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,1,2,3,4,5,6,7,8
"361",0,0,1,2,3,4,6,5,7,8
"362",1,1,2,1,4,3,6,5,8,7
"363",0,1,1,2,3,5,4,6,7,8
"364",0,0,1,2,3,5,7,4,8,6
"365",1,0,1,3,2,4,7,5,6,8
"366",1,0,2,1,3,5,6,4,7,8
"367",1,1,2,1,4,3,6,5,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",0,1,1,2,3,4,5,6,7,8
"370",1,1,2,1,4,3,6,5,8,7
"371",1,0,2,1,3,4,7,5,6,8
"372",0,1,1,2,3,5,4,6,8,7
"373",1,0,1,2,3,4,6,5,7,8
"374",0,1,1,2,3,4,5,6,7,8
"375",0,0,1,2,4,3,5,8,7,6
"376",0,1,1,2,3,4,5,6,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,2,4,3,5,7,6,8
"379",0,1,1,2,3,4,6,5,7,8
"380",0,0,1,3,2,5,4,7,6,8
"381",0,1,1,2,3,7,4,6,8,5
"382",1,1,2,1,4,3,6,5,8,7
"383",0,0,1,2,3,4,5,6,8,7
"384",0,0,1,2,4,3,6,5,8,7
"385",0,1,1,2,3,4,5,7,6,8
"386",1,0,1,3,2,4,5,6,7,8
"387",0,1,1,2,3,5,4,6,7,8
"388",0,1,1,2,3,4,5,6,8,7
"389",1,0,1,2,3,4,5,7,6,8
"390",1,1,2,1,4,3,6,5,8,7
"391",0,1,1,2,3,4,6,7,5,8
"392",0,0,1,2,3,4,5,6,7,8
"393",0,1,1,2,3,4,5,8,7,6
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,1,2,5,3,6,4,7,8
"396",0,1,1,2,3,4,6,5,7,8
"397",0,1,1,2,3,7,4,6,5,8
"398",1,1,2,1,4,3,6,5,8,7
"399",1,1,2,1,4,3,6,5,8,7
"400",1,0,1,2,4,3,6,5,7,8
"401",0,1,1,3,2,4,5,6,7,8
"402",1,0,1,2,3,4,5,7,6,8
"403",1,0,1,2,3,5,6,4,7,8
"404",1,1,2,1,4,3,6,5,8,7
"405",0,1,1,2,3,4,5,8,6,7
"406",1,0,1,2,3,4,6,5,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,1,2,1,4,3,6,5,8,7
"410",0,0,1,2,3,6,4,5,7,8
"411",1,0,1,2,4,3,5,6,8,7
"412",1,0,1,2,4,3,5,8,6,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,0,1,2,3,4,5,6,8,7
"415",0,1,1,2,5,3,4,6,7,8
"416",0,1,2,1,3,5,4,6,8,7
"417",0,0,1,2,3,4,5,6,7,8
"418",0,0,1,2,3,4,5,7,6,8
"419",0,0,1,5,2,3,4,7,6,8
"420",1,1,2,1,4,3,6,5,8,7
"421",0,0,2,1,4,3,6,5,7,8
"422",0,1,1,2,5,4,3,6,7,8
"423",0,0,1,2,3,4,5,6,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",0,0,1,2,4,3,5,6,7,8
"426",1,0,1,2,5,3,4,7,6,8
"427",0,1,1,2,3,4,7,5,6,8
"428",1,0,1,3,2,4,5,7,6,8
"429",1,0,1,2,3,4,5,7,8,6
"430",0,0,1,2,4,7,3,5,6,8
"431",1,1,2,1,4,3,6,5,8,7
"432",0,0,1,2,3,4,5,6,7,8
"433",0,1,1,2,3,4,6,5,7,8
"434",1,1,2,1,4,3,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",1,1,2,1,4,3,6,5,8,7
"437",0,0,1,3,2,4,6,5,7,8
"438",1,0,1,2,3,4,8,7,5,6
"439",1,0,1,2,3,5,4,6,8,7
"440",1,0,1,2,3,4,5,7,6,8
"441",0,0,1,2,4,3,5,7,6,8
"442",0,1,1,2,5,3,7,8,4,6
"443",0,0,1,2,4,3,6,5,7,8
"444",1,1,2,1,4,3,6,5,8,7
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,2,4,3,6,5,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",0,1,1,3,2,6,4,5,8,7
"449",0,1,1,2,3,4,6,5,7,8
"450",1,1,2,1,4,3,6,5,8,7
"451",0,0,1,2,3,4,5,8,7,6
"452",0,0,1,2,3,4,8,6,5,7
"453",1,0,1,2,3,4,5,7,8,6
"454",0,0,1,3,2,6,4,5,8,7
"455",0,1,1,2,3,4,5,6,7,8
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",0,0,1,2,3,4,6,5,8,7
"459",0,1,1,2,3,4,5,8,6,7
"460",1,1,2,1,4,3,6,5,8,7
"461",0,0,1,2,4,3,5,7,6,8
"462",0,1,2,1,3,4,5,7,6,8
"463",0,0,1,2,3,4,5,6,7,8
"464",0,0,2,1,3,4,7,5,6,8
"465",1,0,1,3,2,5,4,7,6,8
"466",0,0,1,2,4,3,5,7,8,6
"467",0,1,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,5,4,6,7,8
"469",1,1,2,1,4,3,6,5,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",1,0,1,2,3,4,6,7,5,8
"473",0,0,1,2,3,4,5,6,7,8
"474",0,1,1,2,3,4,7,8,6,5
"475",0,1,1,2,4,3,5,7,6,8
"476",0,1,1,2,3,4,5,6,8,7
"477",0,0,1,4,2,3,6,5,7,8
"478",1,0,1,2,3,5,4,6,7,8
"479",0,0,1,2,3,4,6,5,7,8
"480",1,0,1,2,3,5,4,6,7,8
"481",0,1,1,2,3,4,7,5,8,6
"482",0,1,1,2,3,5,4,7,8,6
"483",0,0,1,3,2,4,6,7,5,8
"484",0,0,1,2,3,5,4,7,6,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,0,1,2,3,4,5,7,6,8
"487",0,1,1,2,4,3,5,6,7,8
"488",0,1,1,2,3,4,5,7,6,8
"489",1,0,1,2,3,4,7,5,6,8
"490",0,1,2,1,3,4,5,6,7,8
"491",1,0,1,2,3,5,7,4,6,8
"492",0,1,1,2,4,3,5,8,6,7
"493",1,1,2,1,4,3,6,5,8,7
"494",1,0,1,2,3,4,5,6,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,1,2,3,5,4,6,7,8
"497",0,1,1,2,3,4,6,5,7,8
"498",0,1,2,1,3,4,7,5,6,8
"499",0,0,1,3,2,4,5,8,6,7
"500",0,1,2,1,4,3,6,7,8,5
