"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"68",1,0,1,2,3,4,5,6,7,8
"69",1,0,1,2,3,4,5,8,7,6
"70",0,0,1,2,3,6,7,4,5,8
"71",1,0,1,2,4,5,3,7,6,8
"72",0,1,1,2,3,4,5,6,7,8
"73",1,1,2,1,4,3,6,5,8,7
"74",1,0,1,3,2,4,6,5,8,7
"75",0,1,1,2,3,4,6,5,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",0,0,1,2,3,4,6,5,8,7
"78",1,0,1,2,3,5,4,6,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",1,0,1,2,3,4,5,7,6,8
"81",1,1,2,1,4,3,6,5,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,2,4,3,5,8,6,7
"84",0,1,1,2,3,4,7,6,5,8
"85",0,0,1,3,2,5,4,7,6,8
"86",1,0,2,1,3,5,6,8,4,7
"87",1,0,2,1,3,5,6,4,7,8
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,1,2,3,5,6,4,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",1,1,2,1,4,3,6,5,8,7
"93",1,1,2,1,4,3,6,5,8,7
"94",1,0,2,1,3,4,6,5,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,3,4,6,5,8,7
"97",0,0,1,2,3,8,5,4,6,7
"98",0,1,2,1,4,3,5,8,7,6
"99",0,1,1,2,4,5,3,6,7,8
"100",1,1,2,1,4,3,6,5,8,7
"101",0,1,1,2,6,3,4,5,8,7
"102",0,0,1,2,3,4,5,7,6,8
"103",0,1,1,2,3,5,4,6,7,8
"104",1,0,1,2,3,4,5,6,7,8
"105",1,0,1,2,3,4,5,6,7,8
"106",0,1,1,2,3,4,6,7,5,8
"107",1,1,2,1,4,3,6,5,8,7
"108",0,0,1,2,3,4,5,6,7,8
"109",1,0,1,2,4,6,3,5,8,7
"110",0,0,1,2,3,4,5,7,6,8
"111",1,1,2,1,4,3,6,5,8,7
"112",1,0,1,2,4,3,5,8,7,6
"113",0,0,1,2,3,4,6,5,8,7
"114",0,1,1,2,3,4,5,8,6,7
"115",0,1,1,2,3,4,5,7,6,8
"116",0,0,1,2,3,4,5,6,7,8
"117",0,0,1,2,4,3,5,6,7,8
"118",1,0,1,2,3,4,5,6,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",1,0,1,2,3,4,5,6,7,8
"121",1,1,2,1,4,3,6,5,8,7
"122",0,0,1,2,3,5,4,6,8,7
"123",0,1,1,2,3,5,6,4,7,8
"124",0,0,1,2,3,4,5,7,8,6
"125",0,1,1,2,3,4,5,7,6,8
"126",0,1,1,2,3,4,7,5,6,8
"127",0,1,1,3,2,6,4,7,5,8
"128",0,0,1,2,3,4,5,7,6,8
"129",0,1,1,3,2,4,5,6,8,7
"130",0,0,1,2,4,3,5,6,7,8
"131",0,0,1,3,2,5,4,6,7,8
"132",1,0,1,2,3,7,4,5,6,8
"133",0,0,2,1,3,4,5,8,7,6
"134",0,0,1,2,3,4,6,7,5,8
"135",0,1,1,2,3,4,5,6,7,8
"136",0,0,1,2,3,4,7,6,5,8
"137",0,1,1,2,3,4,5,6,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",1,0,1,2,3,4,5,7,6,8
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,2,4,3,5,7,6,8
"142",0,1,1,3,2,4,7,5,6,8
"143",0,0,1,2,4,3,5,8,6,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,1,2,3,5,4,6,8,7
"146",1,0,1,2,3,4,5,6,7,8
"147",0,1,1,2,3,5,6,4,7,8
"148",0,0,1,2,3,4,5,8,6,7
"149",0,0,1,2,3,4,5,6,8,7
"150",0,0,1,2,4,3,5,7,6,8
"151",0,1,1,2,3,4,5,6,7,8
"152",0,1,2,1,3,4,7,5,6,8
"153",1,1,2,1,4,3,6,5,8,7
"154",0,1,1,2,3,4,5,6,8,7
"155",0,0,2,1,3,4,7,6,5,8
"156",0,1,2,1,3,4,5,7,6,8
"157",1,0,1,2,3,4,7,6,5,8
"158",0,0,1,2,4,3,5,7,6,8
"159",0,0,1,2,3,4,7,6,5,8
"160",1,1,2,1,4,3,6,5,8,7
"161",0,0,2,1,3,4,6,5,8,7
"162",1,1,2,1,4,3,6,5,8,7
"163",0,1,1,2,4,3,5,6,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",0,0,1,2,4,3,6,5,8,7
"166",0,1,1,2,3,4,5,6,7,8
"167",0,0,2,1,3,4,5,7,6,8
"168",0,0,1,2,3,4,5,7,6,8
"169",0,1,3,1,2,4,5,6,8,7
"170",0,1,1,2,4,3,5,7,6,8
"171",0,0,1,2,3,5,4,6,7,8
"172",0,1,1,2,3,4,6,5,8,7
"173",1,0,1,3,2,4,6,7,5,8
"174",0,0,1,2,3,4,6,5,7,8
"175",0,1,1,3,2,4,5,6,8,7
"176",1,0,1,2,3,5,4,6,8,7
"177",0,0,2,1,3,4,5,6,7,8
"178",1,0,1,2,3,5,4,6,7,8
"179",1,0,1,2,3,4,5,6,8,7
"180",1,1,2,1,4,3,6,5,8,7
"181",1,0,1,3,2,4,5,6,8,7
"182",1,1,2,1,4,3,6,5,8,7
"183",0,1,1,2,3,4,6,5,8,7
"184",1,0,1,2,3,4,7,5,6,8
"185",1,0,1,2,4,5,3,6,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,2,3,4,5,6,8,7
"188",1,0,1,2,3,4,5,6,7,8
"189",1,0,2,1,3,5,4,6,7,8
"190",0,0,1,2,3,5,4,6,8,7
"191",1,0,1,2,3,4,5,7,6,8
"192",0,0,1,2,3,4,5,8,6,7
"193",0,0,1,2,3,5,4,6,8,7
"194",0,0,2,1,4,3,5,7,6,8
"195",0,0,1,2,4,3,5,6,7,8
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,1,2,3,4,5,6,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",1,0,1,2,3,4,6,5,8,7
"201",1,0,1,2,4,3,5,6,7,8
"202",0,1,1,2,4,3,5,6,8,7
"203",0,0,1,2,3,4,5,7,8,6
"204",0,0,1,2,3,4,6,7,5,8
"205",0,1,2,1,3,6,4,5,7,8
"206",0,0,1,2,3,4,5,7,6,8
"207",1,1,2,1,4,3,6,5,8,7
"208",1,0,1,2,3,4,5,6,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",0,1,1,2,3,5,4,6,7,8
"211",0,1,1,2,3,5,4,8,6,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,2,3,5,4,7,8,6
"214",0,1,1,2,4,3,5,6,8,7
"215",0,1,1,2,3,4,5,6,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",1,0,1,2,3,4,5,6,7,8
"218",0,0,1,2,3,4,5,6,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",1,0,1,3,2,4,6,8,5,7
"221",0,1,1,2,3,4,6,5,8,7
"222",0,0,1,2,3,5,4,6,8,7
"223",0,0,1,2,3,5,4,6,8,7
"224",0,0,1,2,3,4,5,6,8,7
"225",1,0,1,2,3,4,5,6,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,5,7,4,6,8
"228",1,1,2,1,4,3,6,5,8,7
"229",0,1,1,2,3,4,5,7,6,8
"230",0,0,1,3,2,4,7,8,5,6
"231",0,0,1,2,3,4,5,7,8,6
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,1,2,4,3,5,6,7,8
"234",0,0,2,1,3,4,5,6,7,8
"235",0,0,1,2,3,4,6,5,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,3,2,4,5,6,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",0,0,1,2,3,5,4,6,7,8
"240",1,0,1,2,3,5,4,6,8,7
"241",1,0,1,2,3,4,5,7,6,8
"242",1,0,2,1,3,4,6,5,7,8
"243",1,0,1,2,3,6,4,5,7,8
"244",1,1,2,1,4,3,6,5,8,7
"245",0,0,1,2,4,3,5,6,7,8
"246",1,0,2,1,3,4,5,7,8,6
"247",1,1,2,1,4,3,6,5,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,0,1,2,3,4,5,6,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",1,0,1,2,3,4,6,5,8,7
"252",1,1,2,1,4,3,6,5,8,7
"253",0,0,1,2,3,4,5,6,8,7
"254",1,0,1,2,3,4,5,6,7,8
"255",0,1,1,2,3,4,5,6,8,7
"256",1,0,1,2,3,4,7,6,5,8
"257",1,1,2,1,4,3,6,5,8,7
"258",0,0,1,2,3,5,4,7,6,8
"259",1,0,1,2,3,4,6,7,5,8
"260",0,0,1,2,3,6,4,5,7,8
"261",0,1,1,2,3,4,6,5,7,8
"262",1,1,2,1,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",0,1,1,3,2,4,6,5,7,8
"266",1,1,2,1,4,3,6,5,8,7
"267",1,0,1,2,3,4,5,6,7,8
"268",1,1,2,1,4,3,6,5,8,7
"269",1,1,2,1,4,3,6,5,8,7
"270",1,0,1,2,4,5,3,7,8,6
"271",0,0,1,2,3,5,4,6,7,8
"272",1,0,1,3,2,4,5,7,6,8
"273",1,1,2,1,4,3,6,5,8,7
"274",1,0,2,1,3,4,7,5,8,6
"275",1,0,1,2,3,4,5,6,8,7
"276",0,0,1,2,3,4,5,6,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",0,1,1,3,2,5,4,7,6,8
"280",0,0,1,2,5,3,4,6,8,7
"281",0,1,1,2,3,6,4,7,5,8
"282",0,1,1,2,3,4,8,6,7,5
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,1,2,3,4,8,5,6,7
"285",0,0,1,2,3,4,5,6,7,8
"286",1,1,2,1,4,3,6,5,8,7
"287",1,0,1,2,3,4,5,8,6,7
"288",0,1,2,1,3,6,4,5,7,8
"289",1,0,1,2,3,4,5,8,6,7
"290",1,0,1,2,4,3,6,5,7,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,0,1,3,2,4,6,5,8,7
"293",1,0,1,3,2,4,5,8,6,7
"294",1,1,2,1,4,3,6,5,8,7
"295",1,0,1,2,3,4,5,6,7,8
"296",1,0,1,2,3,4,6,5,7,8
"297",1,0,1,3,2,4,7,5,6,8
"298",0,1,1,2,3,4,6,8,5,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,2,4,3,6,5,7,8
"301",0,0,1,2,3,4,6,5,7,8
"302",1,1,2,1,4,3,6,5,8,7
"303",0,1,1,2,5,4,3,7,6,8
"304",1,0,1,2,3,5,4,7,6,8
"305",0,1,1,2,3,4,5,6,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",0,1,1,2,3,4,5,6,8,7
"308",1,1,2,1,4,3,6,5,8,7
"309",1,1,2,1,4,3,6,5,8,7
"310",1,0,1,2,3,5,4,6,7,8
"311",1,1,2,1,4,3,6,5,8,7
"312",1,0,1,2,3,5,4,8,7,6
"313",0,0,1,3,2,4,5,6,7,8
"314",0,0,1,2,3,6,4,5,7,8
"315",0,0,1,2,3,5,4,8,6,7
"316",0,1,1,2,3,4,5,8,6,7
"317",0,1,1,2,3,5,4,7,6,8
"318",0,0,1,2,3,4,5,6,8,7
"319",1,0,1,2,3,5,4,7,6,8
"320",1,0,1,2,3,4,6,5,7,8
"321",1,0,1,2,3,4,5,7,8,6
"322",1,0,1,2,3,4,5,8,6,7
"323",0,0,1,2,3,7,4,5,6,8
"324",1,1,2,1,4,3,6,5,8,7
"325",0,1,1,2,3,4,5,6,7,8
"326",0,1,1,2,4,3,7,5,6,8
"327",0,0,1,2,3,6,4,7,5,8
"328",0,1,1,2,3,5,4,6,7,8
"329",0,1,1,2,3,4,6,5,7,8
"330",0,0,1,2,3,4,6,7,5,8
"331",0,1,1,2,3,4,5,7,6,8
"332",1,1,2,1,4,3,6,5,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",1,0,1,2,3,6,4,7,5,8
"335",1,0,2,1,3,5,6,4,8,7
"336",0,0,1,2,3,4,5,6,7,8
"337",0,0,1,2,3,4,6,7,8,5
"338",0,0,1,2,3,5,7,4,6,8
"339",1,1,2,1,4,3,6,5,8,7
"340",0,1,1,2,3,4,5,6,7,8
"341",0,1,1,2,3,5,4,7,6,8
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,3,6,4,5,7,8
"344",1,0,1,2,3,4,5,6,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",0,1,1,3,2,5,7,4,6,8
"347",0,1,1,2,3,5,4,6,8,7
"348",0,1,1,2,3,4,5,6,7,8
"349",0,1,2,1,3,4,5,8,7,6
"350",0,1,1,2,3,4,5,6,7,8
"351",0,1,1,2,3,4,7,6,5,8
"352",0,1,1,2,3,4,5,8,7,6
"353",1,0,1,2,3,5,4,6,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",0,1,1,2,4,3,5,6,7,8
"356",1,0,2,1,3,4,6,5,7,8
"357",0,0,1,2,3,4,5,6,7,8
"358",0,0,1,2,3,4,6,5,7,8
"359",0,1,1,2,3,4,5,6,8,7
"360",0,0,2,1,4,3,7,5,6,8
"361",1,1,2,1,4,3,6,5,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,0,1,2,3,4,5,6,7,8
"364",0,0,1,2,4,3,5,7,8,6
"365",1,1,2,1,4,3,6,5,8,7
"366",1,0,1,2,3,4,6,5,7,8
"367",0,0,1,3,4,2,5,7,6,8
"368",1,0,1,2,3,6,5,4,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",0,0,1,2,4,3,5,6,7,8
"371",1,0,1,2,5,4,3,6,7,8
"372",0,1,1,2,4,3,5,8,6,7
"373",0,1,1,3,2,4,6,5,8,7
"374",1,0,2,1,5,3,4,7,6,8
"375",0,0,1,2,3,4,6,5,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",1,0,1,2,4,3,5,8,6,7
"378",1,1,2,1,4,3,6,5,8,7
"379",1,1,2,1,4,3,6,5,8,7
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,1,2,3,4,6,5,8,7
"382",1,0,1,2,5,3,4,6,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",0,0,1,2,5,3,4,6,7,8
"385",1,1,2,1,4,3,6,5,8,7
"386",0,1,1,4,3,2,5,7,6,8
"387",1,1,2,1,4,3,6,5,8,7
"388",0,0,1,2,3,4,6,5,8,7
"389",0,1,1,2,3,4,6,8,5,7
"390",0,0,2,1,5,3,6,4,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,2,3,7,4,6,5,8
"393",1,1,2,1,4,3,6,5,8,7
"394",0,0,2,1,3,4,6,7,5,8
"395",0,1,2,1,3,4,6,5,7,8
"396",0,0,1,2,4,3,6,5,7,8
"397",1,1,2,1,4,3,6,5,8,7
"398",0,1,1,2,3,4,5,8,6,7
"399",0,1,1,2,3,4,5,7,6,8
"400",0,0,1,2,3,4,6,5,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",0,1,1,3,2,5,4,6,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",1,1,2,1,4,3,6,5,8,7
"405",1,1,2,1,4,3,6,5,8,7
"406",0,1,1,2,3,4,5,6,8,7
"407",0,1,1,2,3,5,4,6,7,8
"408",0,1,1,2,3,4,6,7,5,8
"409",1,1,2,1,4,3,6,5,8,7
"410",0,0,1,2,4,3,6,8,5,7
"411",0,0,1,2,4,6,3,5,7,8
"412",0,0,1,2,3,5,4,8,6,7
"413",1,1,2,1,4,3,6,5,8,7
"414",1,0,1,3,2,5,4,6,7,8
"415",0,1,1,2,3,4,5,6,7,8
"416",1,0,2,1,3,4,7,5,8,6
"417",0,0,1,2,3,4,5,7,6,8
"418",0,0,1,2,3,4,5,6,8,7
"419",1,0,1,3,2,4,7,6,5,8
"420",1,1,2,1,4,3,6,5,8,7
"421",0,0,2,1,3,5,4,6,7,8
"422",0,1,2,1,3,4,5,7,6,8
"423",1,0,1,2,3,4,5,6,7,8
"424",0,1,1,3,2,4,5,6,8,7
"425",0,0,1,2,3,7,4,5,6,8
"426",0,0,1,2,3,5,7,6,4,8
"427",0,0,1,2,3,8,4,5,6,7
"428",0,0,1,2,4,3,5,6,7,8
"429",1,0,1,2,3,4,5,8,6,7
"430",1,0,1,2,3,4,8,5,6,7
"431",0,0,2,1,3,4,5,6,8,7
"432",1,0,1,2,3,4,5,6,8,7
"433",0,0,1,2,4,5,3,6,7,8
"434",0,1,1,2,4,3,5,6,7,8
"435",0,1,1,2,3,4,5,6,8,7
"436",0,0,1,2,3,4,6,5,7,8
"437",0,0,1,2,3,4,5,8,6,7
"438",1,0,1,2,3,4,6,5,7,8
"439",0,1,1,2,3,5,4,6,7,8
"440",0,0,1,2,4,3,7,5,6,8
"441",0,1,1,2,3,4,6,5,7,8
"442",0,0,1,2,5,3,4,7,6,8
"443",0,1,1,2,3,5,4,6,8,7
"444",0,0,1,3,2,4,6,5,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",0,0,1,3,2,4,8,5,6,7
"447",0,0,1,2,3,4,5,6,7,8
"448",0,0,1,2,3,4,5,8,7,6
"449",1,1,2,1,4,3,6,5,8,7
"450",0,0,1,2,3,4,5,6,7,8
"451",1,0,1,2,3,4,6,8,5,7
"452",1,0,1,2,3,4,5,8,6,7
"453",0,1,1,2,3,4,6,5,7,8
"454",0,0,3,1,2,5,4,7,8,6
"455",0,1,1,2,3,4,7,5,6,8
"456",0,1,1,2,3,5,8,4,7,6
"457",0,0,1,2,3,4,7,5,8,6
"458",0,0,1,2,4,3,8,6,5,7
"459",0,0,1,2,3,6,5,4,8,7
"460",1,0,1,2,3,4,5,7,8,6
"461",1,0,1,2,3,4,5,7,8,6
"462",1,1,2,1,4,3,6,5,8,7
"463",0,1,1,2,3,4,5,7,6,8
"464",1,0,1,2,3,4,5,6,7,8
"465",1,0,1,2,4,3,5,6,7,8
"466",0,1,1,2,3,4,6,5,7,8
"467",1,1,2,1,4,3,6,5,8,7
"468",1,1,2,1,4,3,6,5,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",1,0,1,2,3,4,5,6,7,8
"471",0,1,1,2,3,4,5,7,6,8
"472",1,1,2,1,4,3,6,5,8,7
"473",1,0,1,2,4,3,5,6,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",0,1,1,2,3,4,5,7,8,6
"476",1,1,2,1,4,3,6,5,8,7
"477",0,1,1,2,3,4,6,5,7,8
"478",1,0,1,2,4,3,5,8,6,7
"479",0,1,1,3,2,4,5,7,8,6
"480",1,1,2,1,4,3,6,5,8,7
"481",0,1,1,2,3,4,5,7,6,8
"482",0,1,1,2,3,6,8,5,4,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,2,1,3,4,5,6,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,3,4,5,8,6,7
"488",0,0,1,2,3,4,6,5,7,8
"489",1,0,1,2,3,4,5,8,6,7
"490",1,1,2,1,4,3,6,5,8,7
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,1,2,3,4,8,5,7,6
"493",1,0,1,2,4,3,8,5,6,7
"494",1,1,2,1,4,3,6,5,8,7
"495",0,0,1,2,3,4,6,5,8,7
"496",1,1,2,1,4,3,6,5,8,7
"497",1,0,1,2,3,4,5,6,8,7
"498",0,1,1,2,3,4,7,5,6,8
"499",0,0,1,2,3,4,8,6,7,5
"500",1,1,2,1,4,3,6,5,8,7
