"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"105",1,1,2,1,4,3,6,5,8,7
"106",0,0,1,2,3,5,6,4,7,8
"107",1,0,1,2,3,4,5,7,8,6
"108",0,1,2,1,3,6,4,5,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,1,2,3,5,4,8,7,6
"111",0,0,1,2,3,4,8,7,6,5
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",0,0,1,2,3,4,5,7,6,8
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,3,5,6,4,7,8
"117",1,1,2,1,4,3,6,5,8,7
"118",0,1,2,1,3,4,5,6,8,7
"119",0,0,1,2,3,4,8,5,6,7
"120",0,1,1,2,3,4,6,5,7,8
"121",0,0,1,2,4,3,5,6,7,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,2,3,4,5,6,7,8
"124",0,0,1,2,3,4,7,5,8,6
"125",0,0,1,2,3,4,6,5,7,8
"126",0,0,1,2,3,4,5,7,8,6
"127",0,1,1,2,3,4,5,7,8,6
"128",0,0,1,2,3,6,4,5,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",1,0,2,1,3,4,6,5,7,8
"131",0,0,1,2,3,4,5,6,8,7
"132",1,1,2,1,4,3,6,5,8,7
"133",0,1,1,2,3,4,8,5,6,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,1,2,1,4,3,6,5,8,7
"136",1,1,2,1,4,3,6,5,8,7
"137",0,1,1,2,3,5,4,6,7,8
"138",1,1,2,1,4,3,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,1,2,3,4,5,7,6,8
"141",0,0,1,2,3,4,5,6,7,8
"142",1,0,1,2,3,4,5,7,6,8
"143",1,0,1,3,2,4,6,5,8,7
"144",0,1,1,2,3,5,4,6,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",1,0,1,3,2,5,4,6,7,8
"148",0,1,1,2,3,4,5,6,8,7
"149",0,0,1,2,3,5,4,6,7,8
"150",1,1,2,1,4,3,6,5,8,7
"151",0,1,2,1,3,4,5,6,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",0,1,1,4,2,3,7,6,5,8
"154",0,0,1,2,3,5,4,7,6,8
"155",0,0,1,2,3,4,5,6,7,8
"156",1,0,1,2,3,5,4,8,6,7
"157",0,0,1,2,3,5,6,4,8,7
"158",1,0,1,2,3,4,5,6,7,8
"159",1,0,1,2,3,4,5,6,8,7
"160",0,1,1,2,6,3,4,5,7,8
"161",1,1,2,1,4,3,6,5,8,7
"162",0,1,1,2,3,4,5,8,6,7
"163",1,0,1,2,3,6,4,7,5,8
"164",1,0,1,2,3,5,4,6,7,8
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,1,2,3,4,7,5,6,8
"167",1,1,2,1,4,3,6,5,8,7
"168",0,1,3,1,2,5,4,6,7,8
"169",0,1,1,2,3,4,6,5,7,8
"170",0,0,1,5,2,4,3,6,7,8
"171",0,0,1,3,2,4,5,6,8,7
"172",0,1,1,2,3,4,7,6,5,8
"173",1,1,2,1,4,3,6,5,8,7
"174",0,0,1,2,3,4,5,6,7,8
"175",0,0,1,2,3,5,4,6,7,8
"176",0,1,2,1,3,4,6,5,7,8
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,4,5,3,8,7,6
"179",1,1,2,1,4,3,6,5,8,7
"180",1,1,2,1,4,3,6,5,8,7
"181",0,0,1,2,4,3,6,5,7,8
"182",0,0,1,2,3,5,4,6,7,8
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,3,2,4,5,6,7,8
"185",0,1,1,3,2,4,5,6,7,8
"186",0,0,1,3,2,4,5,7,6,8
"187",1,1,2,1,4,3,6,5,8,7
"188",1,0,1,2,3,5,4,6,7,8
"189",0,0,1,2,4,3,5,6,7,8
"190",1,0,1,2,4,3,5,6,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",1,0,1,2,3,6,5,4,7,8
"193",0,0,1,2,3,5,4,6,7,8
"194",1,0,1,2,3,4,6,5,7,8
"195",1,1,2,1,4,3,6,5,8,7
"196",1,0,1,2,4,3,6,5,8,7
"197",1,0,1,2,3,4,6,5,7,8
"198",0,0,1,2,3,4,5,6,8,7
"199",1,1,2,1,4,3,6,5,8,7
"200",1,1,2,1,4,3,6,5,8,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,0,1,2,4,3,5,6,7,8
"203",1,0,1,2,3,4,6,5,7,8
"204",0,1,1,2,3,8,4,6,7,5
"205",1,1,2,1,4,3,6,5,8,7
"206",0,1,1,2,4,3,5,6,7,8
"207",1,0,1,2,3,4,5,7,6,8
"208",1,0,1,2,3,4,5,6,8,7
"209",1,1,2,1,4,3,6,5,8,7
"210",1,1,2,1,4,3,6,5,8,7
"211",1,1,2,1,4,3,6,5,8,7
"212",0,0,1,2,4,3,5,6,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",0,0,1,2,3,4,5,8,7,6
"215",1,1,2,1,4,3,6,5,8,7
"216",0,0,2,1,3,4,7,5,6,8
"217",0,0,1,3,4,2,8,6,7,5
"218",0,0,1,2,3,5,4,7,6,8
"219",1,1,2,1,4,3,6,5,8,7
"220",1,0,2,1,3,4,5,6,8,7
"221",0,1,1,2,3,5,4,7,6,8
"222",0,1,1,2,3,4,5,6,8,7
"223",1,0,1,2,3,4,5,6,7,8
"224",1,0,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,6,4,5,7,8
"226",0,0,1,2,4,5,3,6,7,8
"227",0,0,1,2,3,4,6,5,7,8
"228",1,0,1,2,5,3,4,6,8,7
"229",0,0,1,2,3,4,5,8,6,7
"230",0,1,1,2,3,4,5,8,7,6
"231",0,0,1,3,2,5,6,4,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",0,0,1,3,2,4,5,6,7,8
"234",1,0,2,1,3,4,5,7,6,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,3,5,6,4,7,8
"238",0,1,1,2,3,4,5,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,3,5,4,7,8,6
"241",1,0,1,2,4,3,6,5,7,8
"242",1,1,2,1,4,3,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,3,2,4,5,6,7,8
"245",0,1,1,2,3,6,4,5,7,8
"246",1,0,1,3,2,4,8,5,6,7
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,1,2,3,4,5,6,8,7
"249",0,0,1,2,3,5,6,4,7,8
"250",1,0,1,2,3,4,6,7,5,8
"251",1,0,1,2,3,5,4,6,8,7
"252",0,0,1,2,3,4,5,6,8,7
"253",0,1,1,3,2,4,5,6,7,8
"254",0,0,1,2,3,6,4,5,7,8
"255",1,0,1,2,3,6,4,7,5,8
"256",0,0,1,2,5,3,4,8,6,7
"257",0,1,1,2,3,5,4,8,6,7
"258",0,1,1,2,4,3,5,6,7,8
"259",1,0,1,2,4,3,5,6,7,8
"260",0,0,1,2,3,4,5,6,8,7
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,1,2,3,5,6,4,7,8
"263",0,1,1,2,4,3,5,7,8,6
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",1,0,1,2,3,5,4,8,6,7
"267",1,0,1,2,4,3,5,6,8,7
"268",1,0,1,3,2,4,5,7,6,8
"269",1,0,1,2,3,5,6,4,7,8
"270",1,0,1,2,3,4,5,6,8,7
"271",1,0,1,2,4,3,6,5,8,7
"272",0,0,3,1,2,4,5,6,7,8
"273",1,1,2,1,4,3,6,5,8,7
"274",1,1,2,1,4,3,6,5,8,7
"275",0,0,1,2,5,3,4,6,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,0,2,1,4,3,5,8,6,7
"278",0,1,1,2,3,4,8,5,6,7
"279",0,1,2,1,4,3,5,7,6,8
"280",0,0,1,2,3,4,6,5,8,7
"281",0,0,2,1,3,4,7,5,8,6
"282",0,0,1,2,3,5,4,6,8,7
"283",0,1,1,2,3,4,5,6,7,8
"284",0,0,3,1,2,4,5,6,8,7
"285",1,0,1,3,2,5,7,4,8,6
"286",1,0,1,2,3,6,5,4,7,8
"287",0,1,1,2,3,4,5,6,7,8
"288",1,0,1,2,4,3,6,5,7,8
"289",1,1,2,1,4,3,6,5,8,7
"290",0,0,2,1,5,3,6,4,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",1,0,1,2,3,4,5,6,7,8
"293",1,1,2,1,4,3,6,5,8,7
"294",1,1,2,1,4,3,6,5,8,7
"295",0,1,3,2,1,4,5,6,7,8
"296",1,0,1,3,2,4,5,6,8,7
"297",1,0,1,2,3,4,5,6,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",0,0,1,2,3,4,5,6,7,8
"300",1,0,1,2,4,3,5,6,8,7
"301",1,0,1,2,3,4,5,6,7,8
"302",0,1,1,2,3,5,4,6,8,7
"303",1,0,1,2,3,5,4,6,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",1,0,1,2,4,5,3,8,7,6
"306",0,1,1,3,2,6,7,5,4,8
"307",0,1,1,2,3,4,5,7,6,8
"308",0,0,1,2,4,3,5,7,8,6
"309",1,1,2,1,4,3,6,5,8,7
"310",0,0,1,2,3,5,6,4,7,8
"311",0,0,1,2,3,4,5,6,7,8
"312",0,1,1,3,2,4,5,6,8,7
"313",1,0,1,3,2,4,5,6,7,8
"314",1,0,2,1,4,6,3,5,7,8
"315",0,1,1,2,3,8,4,6,5,7
"316",1,0,1,3,2,4,6,5,8,7
"317",1,1,2,1,4,3,6,5,8,7
"318",0,1,1,3,2,5,4,6,7,8
"319",1,0,1,2,4,3,5,6,7,8
"320",0,0,1,2,3,4,5,6,7,8
"321",0,0,1,2,3,4,6,5,7,8
"322",0,0,1,2,4,3,5,6,7,8
"323",0,1,1,2,3,4,7,5,6,8
"324",0,0,1,2,3,4,6,5,7,8
"325",1,0,2,1,3,4,5,8,7,6
"326",1,0,1,2,3,6,7,4,5,8
"327",0,1,1,2,3,4,6,5,7,8
"328",1,0,1,2,3,4,7,6,5,8
"329",0,0,1,2,3,4,5,6,8,7
"330",0,0,1,2,3,4,5,6,8,7
"331",0,0,2,1,3,4,5,6,7,8
"332",1,0,2,1,3,4,6,5,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",0,0,1,3,2,6,4,5,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,1,1,2,3,4,5,7,6,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,2,3,4,5,6,7,8
"339",0,1,2,1,3,4,5,8,6,7
"340",0,1,1,2,3,4,5,7,6,8
"341",0,0,1,2,5,3,4,7,6,8
"342",1,1,2,1,4,3,6,5,8,7
"343",1,1,2,1,4,3,6,5,8,7
"344",0,0,1,2,3,4,5,6,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",0,1,2,1,6,5,4,8,3,7
"347",1,1,2,1,4,3,6,5,8,7
"348",0,1,1,2,3,4,5,6,8,7
"349",0,1,1,2,3,5,4,6,7,8
"350",0,1,1,2,3,6,4,5,8,7
"351",1,1,2,1,4,3,6,5,8,7
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,2,3,4,7,6,5,8
"354",0,1,1,2,3,4,5,6,8,7
"355",1,1,2,1,4,3,6,5,8,7
"356",1,0,1,2,3,5,4,6,7,8
"357",1,0,2,1,3,4,5,8,7,6
"358",1,1,2,1,4,3,6,5,8,7
"359",0,1,1,2,4,5,3,8,7,6
"360",0,0,1,2,3,4,5,8,6,7
"361",0,1,1,2,3,4,5,8,6,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",1,0,1,2,3,4,5,6,7,8
"365",0,0,1,3,2,4,5,6,8,7
"366",0,1,1,2,3,4,5,6,7,8
"367",0,1,1,2,3,6,5,4,7,8
"368",1,1,2,1,4,3,6,5,8,7
"369",0,1,1,2,4,3,5,6,8,7
"370",0,1,1,2,3,5,7,6,4,8
"371",1,0,1,2,3,4,5,8,6,7
"372",0,0,1,3,2,4,5,6,7,8
"373",0,0,1,2,3,4,6,7,5,8
"374",0,0,1,2,3,4,5,6,7,8
"375",0,0,1,2,3,4,5,6,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",0,1,1,2,3,4,5,6,7,8
"380",0,0,1,2,3,5,4,7,6,8
"381",1,0,1,2,3,4,5,6,7,8
"382",1,0,1,2,3,7,4,5,6,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,2,1,3,4,6,5,8,7
"385",1,0,1,2,3,4,5,6,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",1,1,2,1,4,3,6,5,8,7
"388",0,0,1,2,3,4,5,6,7,8
"389",1,0,1,2,3,5,4,6,8,7
"390",1,0,1,2,4,5,3,6,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,1,2,3,4,5,6,7,8
"393",1,1,2,1,4,3,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,0,2,1,3,4,7,5,8,6
"396",0,1,1,2,3,4,7,6,5,8
"397",1,1,2,1,4,3,6,5,8,7
"398",0,0,1,2,3,6,4,5,7,8
"399",1,1,2,1,4,3,6,5,8,7
"400",0,0,1,2,3,4,5,6,7,8
"401",0,1,1,3,2,4,5,7,6,8
"402",1,1,2,1,4,3,6,5,8,7
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,2,3,6,5,4,7,8
"405",0,0,1,3,2,4,5,7,6,8
"406",1,1,2,1,4,3,6,5,8,7
"407",1,0,1,2,3,4,5,6,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",1,0,1,2,3,5,4,7,6,8
"410",0,0,1,2,4,3,5,8,7,6
"411",1,1,2,1,4,3,6,5,8,7
"412",0,1,3,1,2,4,6,7,5,8
"413",0,1,2,1,3,4,5,6,8,7
"414",0,1,1,2,3,8,4,6,5,7
"415",1,1,2,1,4,3,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,2,3,4,5,7,6,8
"418",1,0,2,1,3,4,5,7,6,8
"419",1,0,1,2,3,4,5,6,7,8
"420",0,0,1,2,3,4,5,8,6,7
"421",1,1,2,1,4,3,6,5,8,7
"422",0,1,1,2,3,4,5,6,8,7
"423",0,0,1,2,3,4,6,5,8,7
"424",1,0,2,1,5,4,3,6,8,7
"425",0,1,1,2,3,4,7,5,8,6
"426",1,0,1,2,3,7,4,5,6,8
"427",0,1,1,2,3,6,5,4,7,8
"428",0,0,1,2,3,4,5,6,8,7
"429",0,0,1,2,3,4,5,7,8,6
"430",0,0,1,2,3,4,5,7,8,6
"431",0,1,1,2,3,4,5,6,7,8
"432",1,0,1,2,3,5,4,6,7,8
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",1,1,2,1,4,3,6,5,8,7
"436",0,0,1,2,3,5,4,7,6,8
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",0,0,1,2,4,3,5,6,7,8
"440",0,1,1,2,3,4,6,7,5,8
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",1,1,2,1,4,3,6,5,8,7
"444",0,0,2,1,3,5,4,6,8,7
"445",1,0,1,2,3,4,5,7,6,8
"446",1,1,2,1,4,3,6,5,8,7
"447",0,1,1,2,4,5,3,6,8,7
"448",0,1,1,2,3,4,5,6,7,8
"449",1,1,2,1,4,3,6,5,8,7
"450",1,0,1,2,4,3,5,8,6,7
"451",0,1,1,4,3,2,5,6,7,8
"452",0,1,2,1,5,4,3,7,6,8
"453",1,0,1,3,2,4,5,6,7,8
"454",0,0,1,2,3,4,6,5,8,7
"455",1,0,1,2,3,5,4,6,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",0,0,1,2,3,4,5,7,6,8
"458",1,1,2,1,4,3,6,5,8,7
"459",1,1,2,1,4,3,6,5,8,7
"460",0,0,1,2,3,4,5,7,6,8
"461",0,0,1,2,3,4,5,7,6,8
"462",0,0,1,2,5,3,6,4,7,8
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,1,2,3,5,7,4,6,8
"465",1,1,2,1,4,3,6,5,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",1,0,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,4,7,5,6,8
"469",0,0,1,2,3,4,6,5,8,7
"470",0,0,1,2,3,5,4,7,6,8
"471",1,1,2,1,4,3,6,5,8,7
"472",0,1,2,1,3,6,4,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,1,2,4,3,6,5,7,8
"475",0,0,1,2,3,4,5,8,6,7
"476",1,0,1,2,3,4,6,5,7,8
"477",0,1,1,2,4,3,6,7,5,8
"478",0,1,1,2,3,4,5,6,8,7
"479",0,0,1,2,4,3,5,6,7,8
"480",0,1,1,2,3,4,5,7,6,8
"481",1,0,1,2,4,3,7,8,5,6
"482",1,0,3,1,2,4,6,5,7,8
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,1,2,3,4,5,7,6,8
"485",1,1,2,1,4,3,6,5,8,7
"486",0,1,2,1,3,4,5,6,7,8
"487",0,1,1,2,3,4,5,6,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",0,1,1,2,5,4,3,6,8,7
"490",0,0,1,2,3,5,4,6,8,7
"491",0,0,1,2,3,4,5,6,8,7
"492",1,0,1,2,3,4,6,5,8,7
"493",1,1,2,1,4,3,6,5,8,7
"494",0,0,1,2,3,5,4,7,6,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,0,1,2,3,4,5,6,7,8
"497",0,0,1,2,3,5,4,6,7,8
"498",0,0,1,2,3,4,6,5,7,8
"499",1,0,2,1,5,3,4,8,6,7
"500",1,1,2,1,4,3,6,5,8,7
