"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"111",1,1,2,1,4,3,6,5,8,7
"112",0,1,1,2,3,4,8,5,7,6
"113",0,0,1,2,3,4,5,6,8,7
"114",0,0,1,2,3,4,5,6,7,8
"115",1,1,2,1,4,3,6,5,8,7
"116",1,1,2,1,4,3,6,5,8,7
"117",0,0,1,2,3,4,6,5,7,8
"118",1,0,1,2,4,3,5,6,8,7
"119",0,1,1,2,3,4,5,6,7,8
"120",0,1,2,1,3,4,5,6,8,7
"121",1,1,2,1,4,3,6,5,8,7
"122",0,0,1,2,3,4,5,6,7,8
"123",1,0,1,2,3,4,6,5,8,7
"124",0,0,1,2,3,4,6,7,5,8
"125",1,1,2,1,4,3,6,5,8,7
"126",0,1,1,2,3,5,4,6,8,7
"127",1,0,1,2,3,4,5,6,8,7
"128",0,0,1,2,3,5,4,6,8,7
"129",1,0,1,2,3,5,4,6,7,8
"130",1,1,2,1,4,3,6,5,8,7
"131",1,0,1,3,4,2,5,8,7,6
"132",0,1,1,2,3,5,4,6,7,8
"133",0,0,1,2,4,3,5,6,7,8
"134",1,1,2,1,4,3,6,5,8,7
"135",0,1,1,2,5,3,6,4,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",0,0,1,2,3,4,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",1,0,1,2,3,4,5,7,6,8
"140",0,0,1,2,3,4,5,6,7,8
"141",0,1,1,2,3,4,6,5,7,8
"142",0,0,1,2,3,5,4,7,6,8
"143",1,1,2,1,4,3,6,5,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,1,2,3,6,4,5,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,1,2,3,4,5,6,8,7
"148",0,1,1,2,4,3,7,8,5,6
"149",1,1,2,1,4,3,6,5,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",0,1,1,3,2,4,5,6,7,8
"152",0,0,1,2,3,4,5,8,7,6
"153",1,0,1,2,3,4,5,8,6,7
"154",1,0,1,2,3,7,6,5,8,4
"155",1,1,2,1,4,3,6,5,8,7
"156",1,0,1,2,3,4,5,6,7,8
"157",0,1,1,2,3,4,5,7,6,8
"158",1,0,1,2,3,4,5,6,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,1,2,1,4,3,6,5,8,7
"161",1,1,2,1,4,3,6,5,8,7
"162",0,1,1,2,3,4,5,7,6,8
"163",0,1,1,2,4,3,5,8,6,7
"164",1,0,1,2,3,4,5,7,6,8
"165",1,0,1,3,2,5,4,6,8,7
"166",1,0,1,2,3,4,5,8,7,6
"167",0,0,1,2,3,4,5,7,6,8
"168",0,1,1,2,3,4,5,7,6,8
"169",1,1,2,1,4,3,6,5,8,7
"170",0,0,1,2,3,4,5,6,7,8
"171",1,1,2,1,4,3,6,5,8,7
"172",0,1,1,2,3,6,4,8,7,5
"173",0,1,3,2,1,4,5,6,8,7
"174",0,1,1,2,3,4,5,6,7,8
"175",0,0,1,2,3,4,5,8,7,6
"176",1,0,1,2,3,4,5,6,8,7
"177",1,0,1,2,3,4,6,7,5,8
"178",0,1,1,3,2,4,6,5,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",1,0,1,2,3,4,5,8,6,7
"181",1,0,1,2,3,4,6,5,8,7
"182",1,0,1,2,3,4,5,6,7,8
"183",0,1,1,2,3,4,5,6,7,8
"184",0,1,1,2,3,4,6,7,5,8
"185",1,0,1,2,3,4,5,7,6,8
"186",1,0,1,2,3,4,5,6,8,7
"187",0,0,2,1,4,3,5,6,8,7
"188",0,0,1,2,3,4,5,6,7,8
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,1,2,3,5,4,7,6,8
"191",1,0,1,3,2,4,5,6,8,7
"192",0,0,2,1,3,4,5,7,6,8
"193",1,1,2,1,4,3,6,5,8,7
"194",0,1,1,2,3,4,5,6,7,8
"195",1,1,2,1,4,3,6,5,8,7
"196",1,0,1,2,4,3,5,8,7,6
"197",0,0,1,4,2,3,5,6,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",1,0,1,2,3,6,5,7,4,8
"200",0,1,1,2,3,4,5,8,6,7
"201",1,0,1,2,3,5,4,7,6,8
"202",1,0,1,2,3,4,5,6,8,7
"203",1,0,1,3,2,5,4,6,7,8
"204",1,0,1,2,3,6,5,4,7,8
"205",0,1,1,2,8,4,3,5,6,7
"206",1,0,1,2,3,6,5,7,4,8
"207",0,0,1,2,3,5,4,6,7,8
"208",0,0,1,3,2,4,5,8,7,6
"209",1,1,2,1,4,3,6,5,8,7
"210",0,1,1,2,3,4,6,5,8,7
"211",0,0,1,3,2,5,4,8,7,6
"212",1,1,2,1,4,3,6,5,8,7
"213",0,0,1,3,2,5,4,6,7,8
"214",1,0,1,2,3,4,5,7,6,8
"215",1,0,2,1,5,3,4,6,7,8
"216",1,1,2,1,4,3,6,5,8,7
"217",0,0,2,1,3,4,7,5,6,8
"218",0,1,2,1,3,4,5,7,6,8
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,1,2,3,6,7,5,4,8
"221",1,0,1,3,2,4,6,5,7,8
"222",1,1,2,1,4,3,6,5,8,7
"223",0,0,1,2,3,4,5,7,6,8
"224",1,0,1,3,2,4,5,7,6,8
"225",0,0,1,2,4,3,5,6,7,8
"226",0,1,3,1,2,4,5,6,8,7
"227",1,0,1,2,3,4,5,7,6,8
"228",0,1,1,2,3,5,4,6,7,8
"229",0,1,1,2,4,3,5,6,7,8
"230",0,1,1,2,4,3,7,5,6,8
"231",1,0,1,2,3,4,6,5,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",0,0,1,4,2,3,5,6,7,8
"234",0,0,1,2,3,4,6,5,7,8
"235",0,0,1,2,3,4,6,5,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,4,3,6,5,7,8
"238",1,0,1,2,4,3,5,7,6,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,0,1,2,3,4,5,7,6,8
"241",0,0,1,2,4,3,5,8,7,6
"242",0,1,1,2,3,4,5,6,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,2,3,4,5,6,7,8
"245",1,1,2,1,4,3,6,5,8,7
"246",0,0,1,3,2,4,5,7,8,6
"247",1,1,2,1,4,3,6,5,8,7
"248",1,0,1,2,3,4,5,6,7,8
"249",0,0,1,2,3,4,5,8,6,7
"250",0,1,1,2,3,6,5,4,8,7
"251",1,0,1,2,3,4,6,5,8,7
"252",1,0,1,2,3,4,6,8,5,7
"253",0,0,1,2,3,4,5,7,6,8
"254",0,1,1,2,3,4,5,6,7,8
"255",0,1,1,2,4,3,6,7,5,8
"256",0,1,1,2,3,4,5,8,6,7
"257",0,0,1,3,2,4,5,6,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,1,2,3,4,5,7,6,8
"260",0,1,1,2,3,4,5,8,7,6
"261",0,0,1,3,2,4,6,7,5,8
"262",1,0,2,1,3,4,5,8,7,6
"263",0,0,1,2,6,3,5,4,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",0,0,2,1,3,4,5,6,7,8
"266",1,0,1,2,3,4,8,5,6,7
"267",0,0,1,2,3,4,6,5,7,8
"268",1,0,1,2,3,4,5,6,8,7
"269",0,1,1,3,2,4,5,7,6,8
"270",1,1,2,1,4,3,6,5,8,7
"271",1,0,1,2,4,3,5,7,6,8
"272",0,1,1,2,3,4,6,5,8,7
"273",1,0,1,3,2,5,6,4,7,8
"274",0,0,1,2,3,5,4,8,6,7
"275",0,0,1,2,4,3,6,5,7,8
"276",1,0,1,2,3,5,4,6,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",1,0,1,2,3,4,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",0,0,2,1,3,4,6,5,7,8
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,2,3,4,5,7,8,6
"284",1,1,2,1,4,3,6,5,8,7
"285",1,0,1,2,3,4,5,6,8,7
"286",0,0,1,2,3,4,6,5,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",1,0,1,2,3,5,4,7,6,8
"290",0,1,2,1,3,5,4,6,7,8
"291",0,0,1,2,5,4,6,3,7,8
"292",0,0,1,2,3,4,5,7,8,6
"293",0,1,1,2,3,4,5,7,8,6
"294",1,0,1,2,3,4,5,7,6,8
"295",0,1,1,2,3,4,5,6,8,7
"296",0,1,1,2,3,4,5,6,8,7
"297",1,0,2,1,3,4,5,6,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",1,0,1,2,3,4,5,6,7,8
"300",0,1,1,3,2,4,5,8,7,6
"301",1,0,1,2,3,4,6,5,8,7
"302",0,1,1,2,4,3,5,6,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",0,0,1,2,3,4,5,6,8,7
"305",0,0,1,2,5,3,6,4,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",1,0,1,3,2,4,5,6,7,8
"308",0,1,1,2,4,3,7,6,5,8
"309",0,1,2,1,3,4,5,8,6,7
"310",0,1,1,2,4,3,8,5,6,7
"311",0,1,1,2,3,4,5,6,8,7
"312",0,1,2,1,3,6,4,5,8,7
"313",0,1,1,2,4,3,5,8,6,7
"314",1,1,2,1,4,3,6,5,8,7
"315",1,0,1,3,2,4,5,6,7,8
"316",0,0,1,2,3,4,6,5,7,8
"317",1,1,2,1,4,3,6,5,8,7
"318",0,0,1,2,3,5,4,7,6,8
"319",1,0,1,2,4,3,5,7,8,6
"320",0,1,1,2,3,5,6,7,8,4
"321",1,0,1,3,2,5,4,6,7,8
"322",1,1,2,1,4,3,6,5,8,7
"323",0,0,1,2,5,3,4,6,8,7
"324",1,0,2,1,3,5,4,6,8,7
"325",1,0,1,2,3,4,5,7,6,8
"326",0,1,1,2,3,4,6,7,5,8
"327",1,0,1,2,3,4,5,8,6,7
"328",1,0,1,2,3,4,5,6,7,8
"329",1,0,1,2,3,4,5,6,7,8
"330",0,0,1,2,3,4,5,7,6,8
"331",0,1,1,2,3,4,5,8,6,7
"332",1,1,2,1,4,3,6,5,8,7
"333",0,0,1,2,3,4,5,7,6,8
"334",1,1,2,1,4,3,6,5,8,7
"335",1,0,1,2,3,5,4,6,7,8
"336",1,0,2,1,3,5,4,6,7,8
"337",0,0,1,2,3,4,7,5,6,8
"338",1,0,1,2,4,3,7,5,6,8
"339",1,0,1,2,4,3,5,6,7,8
"340",1,0,1,2,3,4,5,6,7,8
"341",0,1,1,3,2,4,5,8,6,7
"342",0,0,2,1,3,4,5,6,8,7
"343",0,0,2,1,3,4,7,6,5,8
"344",0,0,1,2,3,5,4,6,7,8
"345",0,1,1,2,3,4,6,5,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,3,4,7,5,6,8
"349",0,1,1,3,2,5,4,6,7,8
"350",0,1,1,2,3,4,8,5,6,7
"351",1,1,2,1,4,3,6,5,8,7
"352",1,0,1,2,3,4,5,7,6,8
"353",0,0,1,2,3,4,5,8,6,7
"354",0,1,1,3,2,5,4,6,7,8
"355",1,0,1,2,4,3,6,5,7,8
"356",1,1,2,1,4,3,6,5,8,7
"357",1,0,1,2,4,3,5,7,8,6
"358",0,1,1,3,2,4,5,7,8,6
"359",1,0,1,2,3,4,5,8,7,6
"360",0,1,1,2,3,4,6,5,8,7
"361",0,0,1,2,3,4,8,7,5,6
"362",1,1,2,1,4,3,6,5,8,7
"363",0,1,1,2,3,4,6,5,8,7
"364",0,1,1,3,2,5,4,7,8,6
"365",0,1,1,2,3,4,6,5,7,8
"366",1,0,1,2,4,3,5,8,7,6
"367",0,0,1,2,3,4,5,6,7,8
"368",1,1,2,1,4,3,6,5,8,7
"369",1,0,2,1,5,3,4,6,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",0,1,1,2,3,4,5,7,6,8
"373",1,1,2,1,4,3,6,5,8,7
"374",0,0,1,2,4,3,5,6,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",0,1,1,2,3,5,4,7,6,8
"378",0,0,1,2,3,4,5,7,6,8
"379",0,0,1,2,5,3,4,6,7,8
"380",0,0,1,2,4,3,5,8,6,7
"381",1,0,1,2,3,4,5,7,6,8
"382",0,0,1,2,5,3,4,6,7,8
"383",0,0,1,2,3,4,5,6,7,8
"384",1,0,1,2,3,4,6,5,8,7
"385",0,0,1,4,2,3,6,5,8,7
"386",0,1,2,1,3,4,6,5,8,7
"387",0,0,1,2,3,5,4,8,7,6
"388",1,0,1,2,3,5,6,4,7,8
"389",0,1,1,2,3,4,5,6,7,8
"390",1,0,1,2,4,3,5,6,7,8
"391",0,1,1,2,3,4,5,6,8,7
"392",1,0,1,2,5,3,4,6,7,8
"393",1,0,1,2,3,6,4,5,7,8
"394",1,0,1,2,3,4,5,6,7,8
"395",0,1,1,3,2,6,4,5,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,1,1,4,2,3,6,5,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",1,0,2,1,3,4,6,5,7,8
"400",1,0,1,2,3,4,5,8,6,7
"401",1,0,2,1,3,4,5,6,7,8
"402",0,0,1,2,3,4,5,7,8,6
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,2,3,4,5,6,7,8
"405",1,0,1,2,3,5,6,4,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",1,0,1,3,2,8,4,5,6,7
"408",1,0,1,2,4,3,5,7,6,8
"409",0,1,1,2,3,5,4,6,7,8
"410",0,0,1,2,3,4,5,6,7,8
"411",1,0,1,3,2,4,5,7,6,8
"412",0,0,1,2,3,4,5,6,7,8
"413",1,0,2,1,4,3,7,5,8,6
"414",1,0,2,1,3,6,4,5,8,7
"415",1,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,4,5,6,7,8
"417",0,1,1,2,3,4,5,7,6,8
"418",0,0,2,1,3,4,5,8,6,7
"419",0,0,1,2,3,5,4,6,7,8
"420",1,0,2,1,3,6,5,4,8,7
"421",0,1,1,3,2,5,4,8,7,6
"422",1,1,2,1,4,3,6,5,8,7
"423",0,0,1,4,2,3,5,6,8,7
"424",1,0,1,2,3,4,5,8,7,6
"425",1,0,1,2,3,7,4,5,8,6
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,1,2,3,4,7,5,8,6
"428",0,0,2,1,3,4,5,8,6,7
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,3,2,1,5,6,4,7,8
"431",1,1,2,1,4,3,6,5,8,7
"432",0,1,1,2,3,6,4,7,5,8
"433",1,1,2,1,4,3,6,5,8,7
"434",0,0,1,2,3,4,5,7,6,8
"435",0,0,1,2,4,3,5,6,7,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",0,1,1,2,4,3,6,5,7,8
"440",0,0,1,2,3,4,6,5,7,8
"441",0,1,1,2,3,4,5,6,8,7
"442",0,1,1,2,3,4,8,5,6,7
"443",1,1,2,1,4,3,6,5,8,7
"444",0,0,1,2,3,4,5,6,8,7
"445",0,0,2,1,3,4,6,5,7,8
"446",1,1,2,1,4,3,6,5,8,7
"447",0,0,1,2,3,4,5,6,8,7
"448",0,0,2,1,4,3,5,6,7,8
"449",0,0,1,2,3,5,6,4,8,7
"450",0,1,1,2,3,5,6,4,7,8
"451",0,0,1,2,3,4,5,6,7,8
"452",0,0,1,2,3,4,6,5,7,8
"453",1,0,2,1,3,4,5,6,8,7
"454",0,0,1,2,3,4,5,7,8,6
"455",1,1,2,1,4,3,6,5,8,7
"456",1,0,2,1,4,5,3,6,7,8
"457",1,1,2,1,4,3,6,5,8,7
"458",0,1,1,2,3,4,5,7,6,8
"459",0,1,2,1,3,4,5,8,6,7
"460",0,0,1,2,5,3,4,8,7,6
"461",1,1,2,1,4,3,6,5,8,7
"462",0,0,1,2,3,4,5,6,8,7
"463",1,0,1,3,2,4,5,6,7,8
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,4,3,6,5,8,7
"466",0,0,1,2,4,3,5,6,7,8
"467",1,0,1,2,3,5,4,6,7,8
"468",0,0,1,3,2,5,4,7,6,8
"469",0,0,1,3,2,4,6,5,7,8
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",0,0,1,2,4,3,6,5,8,7
"474",0,0,1,2,3,4,5,6,8,7
"475",1,0,1,2,4,3,6,5,7,8
"476",0,1,1,2,4,3,5,6,8,7
"477",1,0,1,2,4,3,7,6,5,8
"478",1,1,2,1,4,3,6,5,8,7
"479",1,0,2,1,3,4,7,5,6,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,0,1,2,3,4,6,5,8,7
"482",1,0,1,2,4,3,6,7,5,8
"483",0,1,1,3,2,4,6,7,5,8
"484",1,0,1,2,4,3,5,6,8,7
"485",0,0,1,2,3,4,6,5,7,8
"486",1,0,1,2,3,5,4,6,8,7
"487",0,1,1,2,3,4,5,7,6,8
"488",0,0,1,2,3,5,4,6,7,8
"489",1,1,2,1,4,3,6,5,8,7
"490",1,1,2,1,4,3,6,5,8,7
"491",1,0,1,2,3,4,5,6,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",0,1,1,2,3,4,5,6,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",0,1,1,2,3,4,5,6,7,8
"496",0,0,1,2,3,4,5,7,6,8
"497",0,0,1,2,3,5,4,6,8,7
"498",0,0,1,2,3,5,4,6,8,7
"499",1,1,2,1,4,3,6,5,8,7
"500",1,0,1,2,4,3,5,8,7,6
