"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"142",1,0,1,2,3,4,6,5,7,8
"143",0,0,1,2,3,4,5,8,7,6
"144",1,1,2,1,4,3,6,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,2,3,4,5,6,8,7
"147",0,0,1,2,3,4,5,6,7,8
"148",0,0,1,2,3,5,4,7,6,8
"149",0,0,1,2,4,3,5,6,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",0,0,1,2,3,4,5,7,6,8
"152",0,1,1,2,3,4,5,8,6,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,2,1,3,4,5,6,7,8
"156",1,1,2,1,4,3,6,5,8,7
"157",1,0,1,2,3,4,5,6,7,8
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,4,5,8,6,7
"161",0,1,1,2,4,3,5,8,7,6
"162",1,0,1,2,3,4,5,8,6,7
"163",1,0,1,2,3,4,5,6,8,7
"164",0,1,1,2,3,4,6,5,7,8
"165",0,0,1,2,3,4,8,5,6,7
"166",1,1,2,1,4,3,6,5,8,7
"167",0,1,1,2,3,5,4,6,7,8
"168",0,1,1,2,3,4,5,6,7,8
"169",1,0,1,2,5,3,4,6,7,8
"170",0,1,1,2,3,4,6,5,7,8
"171",1,0,1,3,2,5,4,7,8,6
"172",1,0,1,2,3,5,4,6,7,8
"173",0,1,1,2,4,3,5,6,7,8
"174",0,0,1,4,2,5,3,6,7,8
"175",1,1,2,1,4,3,6,5,8,7
"176",1,0,1,2,3,6,5,4,7,8
"177",1,1,2,1,4,3,6,5,8,7
"178",0,0,1,2,3,4,5,7,6,8
"179",0,0,1,2,3,4,6,8,5,7
"180",1,1,2,1,4,3,6,5,8,7
"181",1,1,2,1,4,3,6,5,8,7
"182",0,0,1,2,3,4,6,5,7,8
"183",1,0,2,1,3,4,7,5,6,8
"184",0,1,1,2,5,3,4,7,8,6
"185",0,1,1,3,2,4,6,5,7,8
"186",1,1,2,1,4,3,6,5,8,7
"187",1,0,1,2,4,3,6,5,8,7
"188",0,1,1,2,3,4,6,5,7,8
"189",0,0,1,2,4,3,5,6,7,8
"190",1,0,1,3,2,6,5,4,7,8
"191",1,0,1,2,3,5,6,4,7,8
"192",0,1,1,2,3,4,5,8,7,6
"193",1,0,1,2,3,5,4,6,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,2,1,3,4,5,6,7,8
"196",1,0,2,1,3,5,4,7,6,8
"197",0,1,1,2,3,4,5,7,6,8
"198",0,0,1,2,3,5,4,7,6,8
"199",1,0,1,2,3,5,4,8,7,6
"200",1,0,2,1,3,4,5,8,6,7
"201",1,1,2,1,4,3,6,5,8,7
"202",0,0,1,2,4,3,5,7,6,8
"203",1,0,1,2,3,4,5,6,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,1,1,2,3,4,5,6,8,7
"206",0,0,1,2,4,3,6,5,7,8
"207",1,1,2,1,4,3,6,5,8,7
"208",1,1,2,1,4,3,6,5,8,7
"209",1,0,1,2,3,5,4,6,7,8
"210",1,1,2,1,4,3,6,5,8,7
"211",1,0,1,2,3,5,4,6,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,1,2,3,4,5,8,6,7
"214",0,0,1,2,3,4,6,5,7,8
"215",1,0,1,2,4,3,7,6,5,8
"216",1,0,1,2,3,4,5,6,8,7
"217",0,1,1,2,3,4,5,8,6,7
"218",0,1,1,2,3,4,5,6,7,8
"219",1,0,1,2,3,4,7,5,8,6
"220",0,1,1,2,3,4,6,5,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",1,0,1,2,3,4,5,7,6,8
"223",1,0,1,2,3,5,4,6,8,7
"224",1,0,1,3,2,4,6,5,7,8
"225",1,0,1,2,3,5,4,8,6,7
"226",0,1,1,2,4,3,5,6,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",0,1,1,2,3,5,7,4,8,6
"230",0,0,1,2,4,3,5,8,7,6
"231",0,0,1,2,3,5,4,6,8,7
"232",1,0,1,2,3,4,7,5,8,6
"233",1,0,1,2,4,3,5,6,8,7
"234",1,0,1,4,2,3,6,8,5,7
"235",0,0,2,1,3,4,5,6,7,8
"236",0,1,1,2,3,4,6,5,7,8
"237",0,1,1,2,3,5,6,4,7,8
"238",1,0,1,2,3,5,4,6,7,8
"239",1,0,1,2,3,4,5,6,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",0,1,1,2,3,4,5,8,6,7
"242",1,0,1,2,3,4,5,7,8,6
"243",0,1,1,2,3,5,4,6,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",0,0,1,2,3,4,5,7,8,6
"248",0,0,2,1,3,4,5,7,6,8
"249",0,1,1,2,3,5,4,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,1,2,5,3,4,6,8,7
"252",0,1,1,2,3,4,5,6,7,8
"253",0,0,1,2,3,4,7,5,6,8
"254",1,1,2,1,4,3,6,5,8,7
"255",1,0,2,1,3,4,7,5,8,6
"256",1,0,1,2,3,5,4,7,6,8
"257",1,0,1,2,4,3,5,7,6,8
"258",1,0,1,2,3,4,5,6,7,8
"259",1,0,1,2,3,7,5,4,8,6
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,2,1,4,3,5,6,7,8
"262",1,0,1,3,2,5,4,6,7,8
"263",0,0,1,3,2,6,4,5,7,8
"264",0,0,1,3,2,4,5,6,7,8
"265",0,0,1,2,3,4,5,6,7,8
"266",1,1,2,1,4,3,6,5,8,7
"267",0,1,1,2,3,4,6,5,7,8
"268",0,1,1,4,2,5,3,6,8,7
"269",1,0,1,2,3,7,5,4,6,8
"270",1,1,2,1,4,3,6,5,8,7
"271",1,1,2,1,4,3,6,5,8,7
"272",1,1,2,1,4,3,6,5,8,7
"273",0,0,1,2,3,4,8,5,6,7
"274",0,1,1,3,2,4,5,6,7,8
"275",1,1,2,1,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",0,0,1,2,3,4,6,5,8,7
"279",0,0,1,3,2,4,5,6,7,8
"280",0,1,1,3,2,4,5,7,8,6
"281",0,0,1,2,3,4,5,8,6,7
"282",1,0,1,2,3,7,6,4,5,8
"283",0,0,1,2,4,3,5,6,8,7
"284",0,0,1,2,3,4,5,6,8,7
"285",0,1,1,3,2,4,5,6,8,7
"286",0,1,1,2,3,4,5,7,6,8
"287",0,1,2,1,3,4,5,8,6,7
"288",1,1,2,1,4,3,6,5,8,7
"289",0,0,1,2,4,3,5,6,7,8
"290",0,1,1,2,3,5,4,6,7,8
"291",0,0,1,2,3,4,5,7,6,8
"292",1,0,1,2,3,5,4,6,8,7
"293",0,0,1,2,4,3,5,6,7,8
"294",1,1,2,1,4,3,6,5,8,7
"295",1,0,1,2,3,4,5,7,6,8
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",0,0,1,2,3,4,5,7,8,6
"300",0,1,1,2,3,4,5,6,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,1,3,2,4,5,6,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",0,0,1,2,3,5,4,6,8,7
"305",0,1,1,3,2,5,4,7,6,8
"306",0,0,1,2,3,4,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",0,0,2,1,3,4,5,7,6,8
"309",0,1,1,2,3,5,6,4,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",0,1,1,2,3,4,5,6,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,0,3,1,4,2,5,7,8,6
"314",1,0,2,1,3,4,5,6,7,8
"315",0,0,1,3,2,4,6,5,7,8
"316",1,1,2,1,4,3,6,5,8,7
"317",0,0,1,2,4,3,5,8,7,6
"318",0,1,1,2,3,4,5,6,7,8
"319",0,1,1,2,3,4,5,6,8,7
"320",1,0,1,2,5,3,4,6,8,7
"321",0,0,1,2,3,5,4,8,6,7
"322",0,0,2,1,4,3,5,6,8,7
"323",1,0,1,2,3,5,4,6,7,8
"324",0,1,1,2,3,4,6,5,7,8
"325",0,0,2,1,3,5,4,6,7,8
"326",0,0,1,2,3,4,5,6,7,8
"327",1,1,2,1,4,3,6,5,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,2,1,3,4,6,7,5,8
"330",0,1,1,2,3,4,5,7,8,6
"331",0,0,1,2,3,4,6,7,8,5
"332",0,1,1,2,5,3,4,6,8,7
"333",0,1,1,2,3,4,5,6,7,8
"334",1,0,1,2,3,4,5,6,7,8
"335",1,0,1,2,3,5,7,4,6,8
"336",0,0,2,1,3,5,4,6,7,8
"337",1,0,1,2,4,3,8,7,5,6
"338",0,1,1,2,3,4,5,6,8,7
"339",0,1,2,1,3,5,4,7,6,8
"340",0,1,2,1,4,3,6,5,7,8
"341",0,0,1,2,4,5,3,6,8,7
"342",0,0,1,2,3,4,5,6,7,8
"343",0,1,2,1,3,4,6,5,7,8
"344",1,0,1,2,3,4,6,8,7,5
"345",1,1,2,1,4,3,6,5,8,7
"346",0,0,1,3,2,6,5,4,7,8
"347",0,0,1,2,3,4,5,6,8,7
"348",1,0,1,2,3,4,5,8,6,7
"349",1,0,1,3,2,4,8,5,7,6
"350",0,1,1,2,3,4,6,5,7,8
"351",1,0,1,2,3,5,4,6,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",0,0,1,2,4,3,5,6,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",0,0,1,2,4,3,6,7,5,8
"356",0,1,1,2,3,4,6,5,7,8
"357",1,0,1,2,3,5,4,6,7,8
"358",0,0,1,4,2,3,6,5,7,8
"359",0,1,1,3,2,4,6,5,7,8
"360",0,0,1,2,3,4,5,6,8,7
"361",1,0,1,2,3,4,5,8,7,6
"362",0,1,1,2,4,3,8,5,6,7
"363",1,1,2,1,4,3,6,5,8,7
"364",1,0,2,1,3,6,7,5,4,8
"365",0,0,2,1,3,5,4,7,6,8
"366",0,1,1,3,2,4,5,8,6,7
"367",1,1,2,1,4,3,6,5,8,7
"368",0,1,2,1,3,4,7,6,5,8
"369",0,1,1,2,3,4,5,6,7,8
"370",1,1,2,1,4,3,6,5,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",1,0,2,1,3,4,7,5,6,8
"373",0,0,1,2,3,4,5,6,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",1,0,1,2,3,4,5,6,8,7
"376",1,0,2,1,3,4,5,6,7,8
"377",0,1,1,2,3,4,5,6,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",1,0,1,2,3,4,6,5,8,7
"380",0,1,2,1,3,4,7,5,6,8
"381",1,0,2,1,3,4,6,5,8,7
"382",0,0,1,2,3,4,5,6,7,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,0,1,2,3,4,6,5,7,8
"385",1,0,2,1,3,4,5,6,7,8
"386",0,1,1,2,3,5,4,6,7,8
"387",1,1,2,1,4,3,6,5,8,7
"388",1,0,1,2,3,4,5,6,7,8
"389",1,0,1,2,3,7,4,6,5,8
"390",1,0,1,3,2,4,6,5,7,8
"391",1,0,1,2,3,4,5,7,6,8
"392",1,1,2,1,4,3,6,5,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,2,3,4,6,5,7,8
"395",0,0,2,1,3,5,4,8,6,7
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,3,4,7,8,6,5
"398",0,0,1,2,3,7,4,6,5,8
"399",1,1,2,1,4,3,6,5,8,7
"400",0,1,1,2,3,4,5,6,7,8
"401",1,0,2,1,3,4,6,5,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",1,0,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,4,7,5,8,6
"405",0,0,1,2,3,6,5,4,7,8
"406",0,0,2,1,3,4,5,7,6,8
"407",0,0,1,2,3,4,5,6,7,8
"408",1,0,1,2,3,4,5,6,7,8
"409",0,0,1,2,3,5,4,7,6,8
"410",0,0,1,2,3,5,4,6,7,8
"411",0,1,1,2,3,4,5,6,7,8
"412",0,0,1,2,3,4,5,6,7,8
"413",1,0,1,2,3,4,5,8,6,7
"414",1,0,1,2,3,4,5,6,8,7
"415",1,0,1,2,3,4,5,6,7,8
"416",1,1,2,1,4,3,6,5,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",0,0,1,2,5,4,3,6,8,7
"419",0,0,1,2,3,4,5,6,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,2,3,5,4,8,7,6
"422",1,0,1,2,3,4,5,7,6,8
"423",1,1,2,1,4,3,6,5,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,4,3,5,6,7,8
"427",1,1,2,1,4,3,6,5,8,7
"428",0,1,1,2,3,4,5,8,7,6
"429",0,1,1,3,2,6,4,5,8,7
"430",1,0,1,3,2,4,5,6,7,8
"431",0,0,1,2,3,4,5,7,6,8
"432",0,0,1,2,5,3,4,7,6,8
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,5,7,6,8
"436",1,1,2,1,4,3,6,5,8,7
"437",0,0,1,2,4,3,5,6,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,3,5,4,7,6,8
"441",1,1,2,1,4,3,6,5,8,7
"442",0,0,1,3,2,5,7,6,4,8
"443",1,0,1,2,3,4,5,8,7,6
"444",1,1,2,1,4,3,6,5,8,7
"445",0,1,1,2,3,5,4,7,6,8
"446",1,0,1,2,3,4,5,6,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,1,3,2,5,4,6,8,7
"450",1,0,2,1,3,6,5,4,7,8
"451",0,0,1,2,3,4,5,6,8,7
"452",0,0,1,2,3,5,4,6,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",1,1,2,1,4,3,6,5,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,1,2,3,4,5,8,6,7
"457",0,1,1,2,3,4,5,6,7,8
"458",1,0,1,2,3,4,8,6,5,7
"459",0,1,1,3,2,4,7,6,5,8
"460",0,0,2,1,3,5,4,7,8,6
"461",0,1,1,2,4,3,5,8,7,6
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,2,1,4,3,6,5,7,8
"464",0,1,1,2,3,4,6,5,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",0,1,1,2,3,4,6,5,8,7
"467",1,1,2,1,4,3,6,5,8,7
"468",1,0,1,2,3,4,6,7,5,8
"469",0,0,1,2,3,6,4,5,7,8
"470",0,0,1,2,4,3,6,5,8,7
"471",1,0,1,3,2,4,5,6,8,7
"472",1,0,1,2,3,4,6,5,8,7
"473",1,0,1,2,3,4,5,6,8,7
"474",0,1,1,2,3,4,5,8,7,6
"475",1,0,2,4,1,3,5,6,7,8
"476",1,0,1,2,3,4,7,8,6,5
"477",0,0,1,2,3,4,5,6,7,8
"478",0,1,1,2,3,5,4,8,6,7
"479",1,1,2,1,4,3,6,5,8,7
"480",1,0,1,2,3,4,6,7,5,8
"481",0,1,1,3,2,6,4,7,5,8
"482",0,1,1,3,2,4,5,7,6,8
"483",0,0,1,2,3,4,6,5,8,7
"484",0,1,1,2,3,4,5,6,8,7
"485",1,0,1,2,3,4,5,8,6,7
"486",0,0,1,2,3,4,5,6,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",1,0,1,2,3,4,5,6,7,8
"490",0,1,1,2,3,4,5,6,7,8
"491",0,1,1,2,3,4,7,5,8,6
"492",1,0,1,2,3,4,6,7,5,8
"493",1,0,2,1,3,4,6,5,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,1,2,3,4,5,6,8,7
"497",1,0,1,2,3,4,5,6,7,8
"498",0,1,1,2,3,4,7,6,5,8
"499",0,1,1,2,3,4,5,7,8,6
"500",1,0,1,2,3,4,6,5,7,8
