"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"136",1,0,1,2,3,4,5,8,6,7
"137",0,0,1,2,3,4,7,8,6,5
"138",0,1,1,4,2,3,6,8,5,7
"139",0,1,1,2,3,4,5,6,8,7
"140",0,0,2,1,3,4,5,6,7,8
"141",0,0,1,2,3,4,5,6,7,8
"142",0,1,1,2,3,4,8,5,6,7
"143",0,0,1,3,2,4,5,6,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",0,0,1,2,3,5,4,6,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",0,1,1,2,3,4,5,7,6,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,3,4,5,7,6,8
"150",1,1,2,1,4,3,6,5,8,7
"151",0,0,1,2,4,5,3,7,6,8
"152",0,1,1,2,4,3,6,7,5,8
"153",0,0,1,2,3,4,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,2,4,3,5,6,7,8
"156",0,0,2,1,3,4,5,7,6,8
"157",1,0,1,2,6,3,4,5,8,7
"158",1,0,1,2,3,6,5,4,7,8
"159",0,0,2,1,3,4,5,6,7,8
"160",1,0,1,2,3,4,5,8,6,7
"161",0,0,1,2,3,4,5,6,8,7
"162",0,1,1,2,3,5,4,6,8,7
"163",0,0,1,2,3,4,6,8,5,7
"164",0,1,1,2,3,4,5,7,6,8
"165",1,0,1,2,3,4,5,6,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",1,0,1,3,4,2,5,6,7,8
"168",0,0,1,2,3,4,6,5,8,7
"169",0,1,1,2,3,4,5,7,6,8
"170",1,0,1,2,3,4,5,7,6,8
"171",0,1,1,3,2,4,8,5,7,6
"172",1,0,1,2,3,8,4,5,6,7
"173",0,1,1,2,3,4,7,5,6,8
"174",0,0,1,2,3,4,7,6,5,8
"175",0,1,2,1,3,6,5,4,7,8
"176",0,1,1,2,3,4,6,5,7,8
"177",1,0,1,2,4,3,8,5,7,6
"178",0,0,1,2,3,5,6,8,4,7
"179",0,0,1,2,3,4,6,7,5,8
"180",1,1,2,1,4,3,6,5,8,7
"181",0,1,1,2,3,4,5,8,6,7
"182",0,0,1,2,4,3,7,5,6,8
"183",0,1,1,2,3,4,6,7,5,8
"184",0,0,2,1,3,4,8,5,6,7
"185",0,0,1,2,3,4,5,8,6,7
"186",1,0,1,3,2,4,5,6,8,7
"187",1,0,1,2,5,3,4,6,7,8
"188",1,1,2,1,4,3,6,5,8,7
"189",1,0,1,2,3,4,5,7,8,6
"190",0,0,1,2,3,4,5,6,7,8
"191",1,0,1,2,3,4,5,6,7,8
"192",1,1,2,1,4,3,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,3,2,4,5,7,6,8
"196",0,1,1,2,3,4,5,6,8,7
"197",1,0,1,2,3,4,5,8,6,7
"198",1,1,2,1,4,3,6,5,8,7
"199",0,1,1,3,2,4,5,6,7,8
"200",1,0,1,2,3,4,6,5,7,8
"201",0,1,1,2,3,4,7,5,6,8
"202",1,0,1,2,3,4,6,5,7,8
"203",1,1,2,1,4,3,6,5,8,7
"204",1,0,1,2,3,4,8,5,6,7
"205",1,1,2,1,4,3,6,5,8,7
"206",0,0,1,2,3,5,4,7,6,8
"207",1,0,1,2,3,4,5,6,8,7
"208",1,1,2,1,4,3,6,5,8,7
"209",1,0,1,2,3,4,5,6,7,8
"210",0,0,1,2,3,4,5,7,6,8
"211",0,1,1,2,3,4,5,6,7,8
"212",0,1,1,2,3,4,7,5,6,8
"213",1,1,2,1,4,3,6,5,8,7
"214",1,0,1,2,4,3,5,7,6,8
"215",0,1,1,2,3,4,5,6,8,7
"216",0,0,1,2,3,5,6,4,7,8
"217",0,1,1,2,3,6,4,5,8,7
"218",0,1,1,2,3,5,4,6,7,8
"219",0,1,1,2,3,4,5,8,7,6
"220",1,0,1,2,3,4,6,5,8,7
"221",0,1,1,2,5,4,3,8,6,7
"222",0,1,1,2,3,4,5,6,7,8
"223",1,1,2,1,4,3,6,5,8,7
"224",0,1,1,3,2,4,5,6,8,7
"225",0,0,1,3,2,4,5,7,6,8
"226",1,0,2,1,3,6,4,7,8,5
"227",0,0,1,2,3,5,6,4,7,8
"228",0,1,1,2,4,3,5,7,8,6
"229",1,0,1,2,3,4,6,5,8,7
"230",0,0,1,2,3,4,5,6,8,7
"231",0,1,1,2,3,4,5,7,6,8
"232",0,1,1,2,3,4,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",0,1,1,3,2,4,5,6,7,8
"235",0,0,1,2,3,4,6,7,5,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,2,3,5,4,7,6,8
"238",0,0,1,2,3,5,6,4,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",0,1,1,2,3,4,5,8,7,6
"242",1,1,2,1,4,3,6,5,8,7
"243",1,0,1,2,3,4,5,6,7,8
"244",0,1,1,2,3,4,5,6,7,8
"245",1,1,2,1,4,3,6,5,8,7
"246",0,1,1,2,3,5,4,6,8,7
"247",1,0,1,2,3,7,4,6,5,8
"248",1,1,2,1,4,3,6,5,8,7
"249",0,1,1,2,3,4,6,5,7,8
"250",0,0,1,2,4,3,5,7,6,8
"251",0,0,2,1,3,4,5,6,8,7
"252",0,1,1,2,3,4,8,5,6,7
"253",1,0,1,2,3,7,4,5,6,8
"254",0,0,1,2,3,4,6,5,7,8
"255",1,0,1,2,3,4,7,5,8,6
"256",0,1,1,2,3,4,6,5,7,8
"257",0,1,1,3,2,4,5,6,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",0,1,1,2,3,4,5,6,7,8
"260",0,1,2,1,3,5,4,7,6,8
"261",0,1,1,2,3,5,4,7,6,8
"262",0,1,1,2,3,5,4,6,8,7
"263",0,1,1,2,4,3,5,6,8,7
"264",1,0,1,2,5,3,4,7,6,8
"265",1,0,1,2,3,4,5,6,7,8
"266",0,0,1,2,3,4,5,6,8,7
"267",0,1,1,2,3,4,5,6,7,8
"268",0,0,2,1,3,4,5,6,8,7
"269",1,0,1,2,3,5,4,6,7,8
"270",1,0,1,2,3,4,5,6,7,8
"271",0,1,1,2,6,4,5,3,7,8
"272",0,1,2,1,3,4,5,6,7,8
"273",1,1,2,1,4,3,6,5,8,7
"274",1,0,2,1,4,3,5,6,7,8
"275",1,0,1,2,4,3,5,6,7,8
"276",1,1,2,1,4,3,6,5,8,7
"277",1,1,2,1,4,3,6,5,8,7
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,2,1,3,4,5,6,7,8
"280",0,0,1,2,3,4,5,6,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",0,0,1,2,3,5,4,7,8,6
"283",1,1,2,1,4,3,6,5,8,7
"284",0,0,1,2,3,4,5,7,6,8
"285",0,1,2,1,3,4,7,6,5,8
"286",0,1,1,2,3,4,5,6,7,8
"287",0,0,1,2,3,4,5,6,7,8
"288",0,0,1,2,5,3,4,6,8,7
"289",0,0,1,3,2,4,5,7,6,8
"290",1,0,2,1,3,6,4,5,7,8
"291",1,1,2,1,4,3,6,5,8,7
"292",0,1,1,2,3,6,5,4,7,8
"293",1,0,1,3,2,4,5,6,7,8
"294",0,0,1,4,3,5,2,6,7,8
"295",0,1,1,2,4,3,5,6,7,8
"296",1,1,2,1,4,3,6,5,8,7
"297",0,0,1,2,3,4,5,6,8,7
"298",0,1,1,2,3,4,5,6,7,8
"299",1,1,2,1,4,3,6,5,8,7
"300",1,0,1,2,3,5,4,6,8,7
"301",0,0,1,2,3,5,6,4,7,8
"302",1,1,2,1,4,3,6,5,8,7
"303",0,1,1,2,3,4,7,5,6,8
"304",0,1,1,2,3,4,5,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",1,0,1,2,3,4,5,6,8,7
"307",1,0,1,4,2,3,6,5,7,8
"308",1,1,2,1,4,3,6,5,8,7
"309",1,0,1,2,4,3,5,6,7,8
"310",0,1,1,2,4,5,3,7,8,6
"311",1,1,2,1,4,3,6,5,8,7
"312",1,0,1,2,3,4,5,7,6,8
"313",0,1,2,1,5,4,3,6,8,7
"314",0,0,1,3,4,2,7,8,5,6
"315",1,0,1,2,3,7,4,6,5,8
"316",0,0,1,2,3,5,4,7,6,8
"317",0,0,1,2,3,4,5,6,8,7
"318",1,0,1,3,2,5,4,8,7,6
"319",1,0,1,2,3,4,5,6,7,8
"320",1,0,1,2,3,4,5,6,7,8
"321",0,1,1,2,3,4,5,6,7,8
"322",0,1,2,1,3,5,6,4,7,8
"323",0,0,1,2,3,4,5,6,7,8
"324",1,0,1,2,3,4,6,8,5,7
"325",0,1,1,2,3,4,5,7,8,6
"326",0,0,2,1,3,4,5,6,8,7
"327",0,0,1,3,4,2,5,8,6,7
"328",1,0,1,2,3,4,5,6,7,8
"329",0,1,1,2,4,3,7,6,8,5
"330",0,1,1,2,4,3,6,5,7,8
"331",0,1,1,3,2,5,4,6,7,8
"332",1,1,2,1,4,3,6,5,8,7
"333",0,1,1,2,3,4,6,7,5,8
"334",0,0,1,2,3,4,5,6,7,8
"335",1,0,1,2,3,6,5,4,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",1,0,1,2,4,3,6,5,7,8
"338",0,0,1,3,2,6,4,5,7,8
"339",0,1,1,2,3,4,5,6,7,8
"340",1,0,1,2,3,4,6,5,8,7
"341",0,0,1,4,2,3,6,8,5,7
"342",0,1,1,2,3,7,5,6,4,8
"343",1,0,1,3,2,4,5,7,8,6
"344",1,1,2,1,4,3,6,5,8,7
"345",0,0,1,2,5,4,3,6,8,7
"346",1,0,1,2,4,3,5,6,7,8
"347",0,0,1,2,3,4,5,7,6,8
"348",0,1,2,1,4,3,5,7,6,8
"349",1,0,1,2,3,4,7,5,6,8
"350",0,0,1,3,2,4,7,5,6,8
"351",0,1,1,2,4,3,5,6,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",0,1,1,2,5,3,4,6,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",0,0,1,2,4,3,5,6,8,7
"356",0,0,1,2,3,4,6,7,5,8
"357",1,1,2,1,4,3,6,5,8,7
"358",1,1,2,1,4,3,6,5,8,7
"359",0,1,1,2,3,4,5,7,6,8
"360",0,0,1,2,3,5,4,6,7,8
"361",1,0,1,3,2,4,5,6,7,8
"362",1,0,1,2,3,4,6,8,5,7
"363",0,0,1,3,2,4,5,6,8,7
"364",0,0,1,2,3,4,6,5,7,8
"365",0,1,1,2,3,4,6,5,7,8
"366",1,1,2,1,4,3,6,5,8,7
"367",1,0,1,2,3,4,5,7,6,8
"368",0,1,1,2,3,4,6,5,7,8
"369",1,1,2,1,4,3,6,5,8,7
"370",0,1,2,1,3,5,8,4,6,7
"371",0,1,1,2,3,4,5,6,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",1,0,1,2,3,4,6,5,7,8
"375",0,1,1,2,3,4,5,8,7,6
"376",0,1,1,2,3,4,5,7,6,8
"377",1,1,2,1,4,3,6,5,8,7
"378",1,0,1,2,3,4,5,7,6,8
"379",0,0,1,2,3,4,5,8,6,7
"380",0,1,1,2,3,4,7,5,6,8
"381",1,0,1,2,7,3,5,4,6,8
"382",1,1,2,1,4,3,6,5,8,7
"383",0,0,1,2,3,5,4,6,8,7
"384",1,0,2,1,3,4,5,6,7,8
"385",1,1,2,1,4,3,6,5,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,1,2,3,4,6,5,7,8
"388",0,1,1,2,4,6,8,5,3,7
"389",1,0,1,3,2,4,6,5,7,8
"390",0,1,1,2,3,4,6,5,7,8
"391",0,1,1,2,4,3,5,6,8,7
"392",0,1,2,1,3,4,5,7,8,6
"393",0,0,1,2,3,4,5,6,7,8
"394",1,0,1,2,3,4,6,8,7,5
"395",1,0,1,2,3,4,5,6,7,8
"396",1,0,1,2,3,5,4,6,8,7
"397",1,0,1,2,3,4,5,6,7,8
"398",1,1,2,1,4,3,6,5,8,7
"399",0,0,3,1,2,4,6,5,7,8
"400",0,0,1,3,2,4,5,6,7,8
"401",1,0,1,2,3,4,5,6,7,8
"402",0,0,1,2,3,4,5,6,8,7
"403",0,0,2,1,4,5,8,3,6,7
"404",0,1,1,2,3,6,4,5,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",0,0,1,3,2,4,5,7,8,6
"407",1,0,1,3,2,4,5,7,6,8
"408",0,0,1,2,3,4,5,6,7,8
"409",0,1,1,2,3,5,4,8,6,7
"410",1,1,2,1,4,3,6,5,8,7
"411",1,0,1,2,6,3,7,4,5,8
"412",0,0,1,2,3,4,8,6,5,7
"413",1,1,2,1,4,3,6,5,8,7
"414",1,0,1,2,3,4,5,7,6,8
"415",1,0,1,2,3,6,5,4,7,8
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,2,3,4,5,7,6,8
"418",1,1,2,1,4,3,6,5,8,7
"419",0,0,1,2,3,4,5,7,6,8
"420",0,1,2,1,3,6,5,4,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",0,0,1,2,3,4,6,5,7,8
"423",0,1,1,2,3,4,6,5,8,7
"424",1,0,1,2,5,3,4,6,8,7
"425",1,0,1,2,3,4,5,6,7,8
"426",1,0,1,3,2,4,6,5,7,8
"427",0,0,1,2,3,4,5,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",0,1,1,2,3,4,5,6,7,8
"431",1,1,2,1,4,3,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",1,1,2,1,4,3,6,5,8,7
"434",1,1,2,1,4,3,6,5,8,7
"435",1,0,1,2,3,4,7,5,6,8
"436",0,0,1,2,3,4,6,8,5,7
"437",0,0,1,2,3,4,6,5,7,8
"438",1,0,1,2,3,4,5,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,2,3,4,8,5,6,7
"441",0,0,1,2,3,4,5,6,7,8
"442",1,0,1,2,3,4,5,6,8,7
"443",0,0,1,3,2,4,5,7,6,8
"444",1,1,2,1,4,3,6,5,8,7
"445",1,1,2,1,4,3,6,5,8,7
"446",0,0,1,2,3,4,5,6,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,1,2,3,4,6,5,8,7
"449",0,0,1,3,2,5,4,6,7,8
"450",0,1,1,2,3,5,4,6,8,7
"451",1,0,1,3,2,4,5,7,6,8
"452",0,0,1,2,3,4,5,7,8,6
"453",1,0,1,2,3,4,5,6,7,8
"454",0,0,1,2,3,4,5,7,8,6
"455",0,0,2,1,3,4,5,7,8,6
"456",1,1,2,1,4,3,6,5,8,7
"457",0,0,1,3,2,4,6,5,7,8
"458",1,0,1,3,4,2,7,5,6,8
"459",0,1,1,2,3,4,5,6,8,7
"460",0,1,1,3,2,5,4,7,6,8
"461",0,1,1,2,4,3,5,7,6,8
"462",0,0,1,2,3,4,6,7,5,8
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,2,1,4,3,8,5,7,6
"465",0,0,1,2,3,4,5,6,7,8
"466",0,1,1,2,3,4,5,7,8,6
"467",1,1,2,1,4,3,6,5,8,7
"468",0,1,1,2,3,4,6,5,7,8
"469",0,1,1,2,4,3,5,6,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,1,3,2,5,4,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",0,1,1,3,2,4,6,5,7,8
"475",1,0,1,2,3,4,5,6,7,8
"476",0,0,2,1,3,4,5,8,7,6
"477",0,1,1,3,2,6,4,5,7,8
"478",1,0,1,2,3,4,8,5,6,7
"479",0,1,1,2,3,4,5,6,7,8
"480",1,0,2,1,3,6,5,4,7,8
"481",1,0,1,2,4,3,6,5,7,8
"482",1,0,2,1,3,4,5,6,7,8
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,1,2,3,4,6,5,8,7
"485",1,0,1,2,3,6,4,5,7,8
"486",1,0,1,2,3,4,5,6,7,8
"487",0,1,1,2,3,4,5,6,7,8
"488",1,1,2,1,4,3,6,5,8,7
"489",0,1,1,2,3,4,5,7,6,8
"490",1,1,2,1,4,3,6,5,8,7
"491",1,0,1,2,5,3,4,8,6,7
"492",0,1,1,2,3,4,8,7,6,5
"493",1,1,2,1,4,3,6,5,8,7
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,3,5,2,4,6,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,1,1,3,2,4,5,6,8,7
"498",0,0,1,2,3,5,4,6,7,8
"499",0,1,1,2,3,4,6,5,7,8
"500",0,0,1,2,3,4,5,6,7,8
