"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"86",1,1,2,1,4,3,6,5,8,7
"87",1,1,2,1,4,3,6,5,8,7
"88",1,0,1,3,2,4,5,6,8,7
"89",0,1,1,2,4,3,6,5,7,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",0,1,1,2,3,4,5,6,7,8
"93",1,0,1,2,3,4,5,6,8,7
"94",0,1,1,2,4,3,5,7,8,6
"95",1,0,1,2,3,4,6,5,7,8
"96",0,0,1,2,3,7,6,4,8,5
"97",1,0,1,2,3,4,7,5,6,8
"98",1,0,1,3,2,4,5,7,8,6
"99",0,0,3,1,2,4,6,7,8,5
"100",1,0,1,2,3,4,5,6,7,8
"101",0,1,1,2,3,5,4,6,7,8
"102",0,1,1,2,3,4,5,8,7,6
"103",0,1,1,2,4,3,5,6,7,8
"104",1,0,1,2,3,4,5,6,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,0,1,2,3,5,4,7,6,8
"107",1,0,1,2,3,4,6,7,5,8
"108",0,0,1,2,3,4,5,7,6,8
"109",1,0,1,2,4,3,5,6,7,8
"110",1,0,1,3,2,4,5,6,7,8
"111",1,1,2,1,4,3,6,5,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",0,1,1,2,3,5,4,6,7,8
"115",0,0,1,2,3,4,6,5,8,7
"116",1,1,2,1,4,3,6,5,8,7
"117",0,0,1,2,6,3,4,7,5,8
"118",0,1,1,2,3,5,4,6,7,8
"119",1,0,1,4,2,3,5,6,7,8
"120",0,0,1,2,3,4,5,8,7,6
"121",1,1,2,1,4,3,6,5,8,7
"122",0,0,1,2,3,5,4,6,8,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,0,1,2,3,4,5,8,6,7
"125",0,0,1,3,2,4,5,7,6,8
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",0,0,1,2,3,4,7,5,6,8
"130",1,0,1,2,3,4,5,7,6,8
"131",0,1,1,2,3,4,7,5,8,6
"132",1,1,2,1,4,3,6,5,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",0,0,1,2,3,5,7,6,4,8
"135",0,0,1,2,3,4,6,5,7,8
"136",0,0,2,1,3,4,5,6,8,7
"137",0,1,1,2,3,4,5,6,8,7
"138",0,1,1,2,3,4,5,7,8,6
"139",0,1,1,2,3,4,5,6,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",0,0,1,2,3,6,5,4,7,8
"142",0,1,2,1,5,4,3,7,8,6
"143",0,1,2,1,4,3,5,6,7,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,2,3,4,5,7,6,8
"146",0,1,1,2,3,6,4,8,5,7
"147",1,1,2,1,4,3,6,5,8,7
"148",1,0,1,2,3,4,6,5,7,8
"149",0,1,1,2,3,4,5,6,7,8
"150",1,0,1,2,4,3,5,6,8,7
"151",0,1,1,2,4,3,5,7,6,8
"152",0,1,1,2,3,4,5,6,7,8
"153",1,0,1,2,4,3,5,6,7,8
"154",0,1,1,3,2,4,6,5,7,8
"155",1,0,2,1,3,4,5,8,7,6
"156",0,0,1,2,3,4,8,5,7,6
"157",0,0,1,2,3,6,5,4,7,8
"158",1,0,1,2,8,3,4,5,6,7
"159",0,1,1,2,3,4,5,8,6,7
"160",1,0,1,2,3,4,6,5,7,8
"161",0,1,1,2,3,4,5,8,6,7
"162",0,1,1,2,3,4,5,6,7,8
"163",0,0,1,2,3,4,6,5,7,8
"164",0,1,1,2,4,3,5,8,6,7
"165",0,0,1,2,3,4,5,7,6,8
"166",0,0,2,1,3,4,6,5,7,8
"167",0,0,1,2,3,4,5,6,7,8
"168",0,0,1,2,3,4,6,5,7,8
"169",1,0,1,2,3,4,7,5,6,8
"170",1,1,2,1,4,3,6,5,8,7
"171",0,0,1,3,2,4,5,6,8,7
"172",0,0,1,3,2,5,4,6,7,8
"173",1,0,1,2,3,4,5,6,7,8
"174",0,0,1,3,2,5,6,4,7,8
"175",1,1,2,1,4,3,6,5,8,7
"176",0,0,1,3,2,4,5,6,7,8
"177",1,1,2,1,4,3,6,5,8,7
"178",0,0,1,2,3,5,4,6,7,8
"179",1,0,1,2,3,4,8,6,5,7
"180",1,1,2,1,4,3,6,5,8,7
"181",1,1,2,1,4,3,6,5,8,7
"182",0,0,2,1,3,4,5,7,6,8
"183",1,0,1,3,2,5,4,7,8,6
"184",1,0,1,2,4,5,3,8,6,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,5,3,4,8,7,6
"187",1,0,1,2,3,4,6,5,7,8
"188",0,0,1,2,4,3,5,6,7,8
"189",0,0,1,2,4,3,5,6,8,7
"190",1,0,1,2,3,4,5,8,6,7
"191",0,1,1,2,3,7,4,5,6,8
"192",1,1,2,1,4,3,6,5,8,7
"193",0,0,1,2,3,5,4,6,8,7
"194",0,0,1,2,3,5,4,7,6,8
"195",0,0,1,2,3,4,6,5,7,8
"196",0,1,1,2,3,4,5,6,8,7
"197",1,0,1,2,3,4,5,7,6,8
"198",0,1,1,2,4,3,6,5,8,7
"199",0,1,1,3,2,4,5,6,8,7
"200",0,0,2,1,4,3,8,6,7,5
"201",0,0,1,2,3,4,5,6,7,8
"202",0,0,1,3,2,4,5,7,8,6
"203",1,1,2,1,4,3,6,5,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,3,2,4,5,6,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",0,1,1,3,2,4,6,5,7,8
"209",1,1,2,1,4,3,6,5,8,7
"210",1,0,1,2,3,4,5,6,7,8
"211",0,0,1,2,3,5,4,6,7,8
"212",0,0,1,2,3,4,6,7,5,8
"213",1,1,2,1,4,3,6,5,8,7
"214",1,0,2,1,4,3,6,5,8,7
"215",0,1,2,3,1,4,5,6,7,8
"216",0,1,1,2,3,5,4,7,8,6
"217",0,0,1,2,3,4,8,5,7,6
"218",0,0,1,3,2,4,5,7,8,6
"219",0,1,1,2,3,6,4,5,8,7
"220",1,0,1,2,4,3,5,7,6,8
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,1,2,3,4,5,7,8,6
"223",1,0,1,2,4,5,3,8,6,7
"224",1,0,3,1,2,5,4,7,6,8
"225",1,0,1,3,2,5,4,6,8,7
"226",0,0,1,2,3,6,4,5,7,8
"227",1,1,2,1,4,3,6,5,8,7
"228",1,0,1,5,2,4,3,6,7,8
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,2,5,3,4,8,7,6
"231",1,0,1,3,2,5,4,6,8,7
"232",0,1,1,2,4,3,5,6,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",0,0,1,2,3,4,5,6,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,3,4,7,6,8,5
"238",1,0,1,2,3,4,7,6,5,8
"239",1,0,1,3,4,2,5,8,6,7
"240",1,0,3,1,2,4,5,7,6,8
"241",0,1,2,1,3,4,5,6,7,8
"242",0,1,2,1,3,4,5,8,6,7
"243",0,1,1,3,2,7,4,6,5,8
"244",0,1,2,1,3,5,7,4,6,8
"245",0,1,1,2,3,4,5,6,8,7
"246",0,0,1,2,3,4,6,5,7,8
"247",1,0,1,3,2,4,5,6,7,8
"248",0,0,1,2,3,4,7,8,6,5
"249",1,0,1,3,2,4,6,8,5,7
"250",1,1,2,1,4,3,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
"252",1,0,1,2,3,4,5,6,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",0,0,1,2,3,5,4,7,6,8
"255",1,0,1,2,4,3,5,6,8,7
"256",1,1,2,1,4,3,6,5,8,7
"257",0,0,1,2,3,5,4,6,7,8
"258",0,1,1,3,2,4,5,6,7,8
"259",1,0,1,3,2,4,6,5,7,8
"260",0,0,1,2,3,7,4,5,8,6
"261",1,1,2,1,4,3,6,5,8,7
"262",0,0,1,2,4,3,5,6,7,8
"263",0,1,2,1,4,3,5,6,7,8
"264",0,1,1,2,4,3,5,6,7,8
"265",0,0,1,2,3,4,5,7,8,6
"266",0,1,1,3,2,4,6,5,7,8
"267",0,1,1,2,3,4,5,6,7,8
"268",1,0,1,3,2,4,5,8,6,7
"269",1,1,2,1,4,3,6,5,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,1,1,2,3,5,4,6,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",0,1,1,2,4,3,6,5,7,8
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,2,4,3,5,6,7,8
"276",0,0,1,2,4,3,8,5,6,7
"277",0,1,1,2,3,4,6,5,7,8
"278",0,1,1,2,3,4,5,6,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",0,0,1,3,2,4,6,5,8,7
"281",1,0,1,2,3,4,5,7,8,6
"282",1,1,2,1,4,3,6,5,8,7
"283",0,1,1,3,2,4,5,7,8,6
"284",1,0,1,2,3,4,5,7,8,6
"285",1,0,1,2,3,4,5,6,8,7
"286",0,0,1,2,3,4,5,6,7,8
"287",0,0,1,2,4,3,5,6,8,7
"288",1,0,1,3,2,4,5,6,7,8
"289",0,0,1,2,3,4,6,5,7,8
"290",0,0,1,2,3,4,5,6,7,8
"291",1,0,1,2,3,4,5,6,8,7
"292",0,0,1,2,3,4,5,7,8,6
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,1,2,3,5,4,7,6,8
"295",1,1,2,1,4,3,6,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",0,1,1,2,3,5,4,6,7,8
"300",0,1,1,2,4,3,5,6,7,8
"301",1,1,2,1,4,3,6,5,8,7
"302",1,0,1,2,3,5,6,4,8,7
"303",1,0,1,2,3,5,4,8,6,7
"304",0,0,1,2,3,4,5,6,7,8
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,1,2,3,5,4,8,7,6
"307",1,0,1,2,3,5,4,6,7,8
"308",0,0,1,2,3,4,5,7,6,8
"309",1,1,2,1,4,3,6,5,8,7
"310",0,1,1,2,3,4,6,5,7,8
"311",1,0,1,2,3,4,5,6,7,8
"312",1,1,2,1,4,3,6,5,8,7
"313",0,1,2,1,3,4,7,6,5,8
"314",1,0,1,3,2,4,5,7,6,8
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,1,2,4,3,6,5,8,7
"317",1,0,1,2,3,6,4,5,7,8
"318",0,1,1,2,4,3,6,7,5,8
"319",0,1,1,2,3,5,4,6,8,7
"320",1,1,2,1,4,3,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",0,1,1,2,3,6,4,5,7,8
"323",0,1,1,2,3,4,6,5,8,7
"324",0,0,1,2,4,3,5,6,8,7
"325",0,1,1,2,3,4,5,6,8,7
"326",1,0,1,2,3,5,4,7,6,8
"327",0,0,1,2,3,5,7,4,6,8
"328",1,0,1,2,4,3,5,8,6,7
"329",0,0,1,2,3,5,4,6,7,8
"330",0,0,1,2,3,4,5,6,7,8
"331",1,1,2,1,4,3,6,5,8,7
"332",0,1,1,2,3,4,5,6,7,8
"333",0,1,1,2,3,4,5,6,8,7
"334",0,1,1,2,3,4,5,6,8,7
"335",1,0,1,2,3,4,6,7,5,8
"336",0,1,1,2,3,4,5,7,8,6
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,2,3,4,8,5,7,6
"339",0,1,1,2,3,4,5,6,7,8
"340",1,1,2,1,4,3,6,5,8,7
"341",0,0,2,1,4,3,5,6,7,8
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,3,4,5,7,6,8
"344",0,0,2,1,3,5,4,7,8,6
"345",0,1,1,2,3,4,5,6,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",0,0,1,2,3,4,6,7,5,8
"349",1,1,2,1,4,3,6,5,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",0,1,1,2,3,5,4,6,8,7
"352",1,1,2,1,4,3,6,5,8,7
"353",1,0,1,2,3,4,5,6,7,8
"354",0,0,1,2,3,4,6,5,7,8
"355",0,0,1,2,4,3,7,6,5,8
"356",1,0,1,2,3,4,5,7,6,8
"357",0,0,1,2,3,5,4,6,8,7
"358",1,1,2,1,4,3,6,5,8,7
"359",1,1,2,1,4,3,6,5,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",0,0,1,2,3,4,5,7,6,8
"362",1,0,1,2,3,4,5,8,7,6
"363",0,0,1,2,3,5,4,8,6,7
"364",0,0,1,2,3,5,4,6,7,8
"365",1,1,2,1,4,3,6,5,8,7
"366",1,1,2,1,4,3,6,5,8,7
"367",0,0,1,2,6,3,5,4,8,7
"368",0,0,1,2,3,4,5,7,8,6
"369",0,0,1,3,2,4,6,5,7,8
"370",0,1,1,2,3,4,6,5,7,8
"371",0,1,1,3,2,4,5,6,8,7
"372",1,0,1,3,2,5,4,6,7,8
"373",1,0,1,2,3,5,4,6,7,8
"374",0,0,1,2,3,5,4,6,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",1,1,2,1,4,3,6,5,8,7
"378",0,1,1,2,3,4,5,6,7,8
"379",1,0,1,2,3,5,4,8,6,7
"380",0,0,1,2,3,4,6,5,8,7
"381",1,0,1,3,2,4,6,5,7,8
"382",0,0,1,2,3,7,4,5,8,6
"383",1,0,2,1,3,4,5,6,7,8
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,3,2,4,5,7,6,8
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,1,2,4,3,5,6,7,8
"388",0,0,1,2,3,4,5,8,6,7
"389",1,1,2,1,4,3,6,5,8,7
"390",0,0,1,3,2,4,5,7,6,8
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,3,2,4,7,5,6,8
"393",0,1,1,2,3,4,5,6,7,8
"394",0,0,1,2,3,5,6,4,7,8
"395",1,1,2,1,4,3,6,5,8,7
"396",0,0,1,2,3,4,5,7,6,8
"397",0,0,1,2,3,5,4,6,7,8
"398",0,1,1,2,3,4,5,6,7,8
"399",1,0,1,3,2,5,4,8,7,6
"400",1,1,2,1,4,3,6,5,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",1,1,2,1,4,3,6,5,8,7
"403",1,0,1,2,3,4,6,7,5,8
"404",0,0,1,2,4,5,3,6,8,7
"405",0,0,1,2,3,4,5,6,7,8
"406",1,0,1,2,4,5,3,6,8,7
"407",1,0,1,2,3,4,7,5,6,8
"408",0,0,1,2,3,4,6,5,7,8
"409",0,1,1,3,2,4,7,5,8,6
"410",1,0,1,2,3,4,5,8,6,7
"411",0,1,1,2,3,4,5,7,6,8
"412",0,0,1,2,4,3,5,6,7,8
"413",0,1,1,2,4,3,5,7,6,8
"414",1,0,1,2,3,4,6,5,7,8
"415",1,1,2,1,4,3,6,5,8,7
"416",0,1,1,2,3,4,5,6,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",1,0,1,2,6,3,4,5,8,7
"419",1,1,2,1,4,3,6,5,8,7
"420",0,0,1,2,3,4,6,5,8,7
"421",0,0,1,2,3,5,4,6,7,8
"422",0,1,2,1,4,3,5,7,6,8
"423",1,0,1,3,2,4,5,6,7,8
"424",0,0,1,2,3,4,5,7,8,6
"425",1,0,1,2,3,4,5,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,1,2,3,4,5,6,7,8
"428",0,0,1,3,2,4,5,6,7,8
"429",1,1,2,1,4,3,6,5,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",0,0,1,2,3,4,5,6,7,8
"433",0,0,1,2,4,3,5,7,6,8
"434",1,1,2,1,4,3,6,5,8,7
"435",0,1,1,2,3,6,5,4,8,7
"436",1,0,1,2,3,8,4,5,7,6
"437",0,0,1,2,3,5,4,6,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,4,6,8,5,7
"440",1,0,2,1,3,4,5,7,8,6
"441",1,1,2,1,4,3,6,5,8,7
"442",1,0,1,2,3,4,7,5,6,8
"443",0,1,1,3,2,4,5,6,8,7
"444",1,1,2,1,4,3,6,5,8,7
"445",1,0,1,2,3,4,7,5,6,8
"446",0,0,1,2,3,4,6,8,5,7
"447",1,1,2,1,4,3,6,5,8,7
"448",0,0,2,1,3,4,5,6,8,7
"449",1,0,1,2,6,3,5,4,8,7
"450",0,1,1,2,4,3,6,5,7,8
"451",1,0,1,2,8,3,7,5,4,6
"452",0,1,1,2,4,3,7,5,8,6
"453",0,0,1,2,3,6,4,5,7,8
"454",0,0,1,2,3,7,4,5,6,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,1,1,2,3,4,5,6,7,8
"457",0,1,1,3,2,4,6,5,7,8
"458",1,0,1,2,3,4,6,5,7,8
"459",0,1,1,2,3,5,4,6,8,7
"460",1,0,1,2,3,7,4,5,8,6
"461",1,0,1,2,3,4,5,6,7,8
"462",1,0,1,2,3,4,5,6,7,8
"463",0,0,1,2,3,4,5,7,6,8
"464",1,1,2,1,4,3,6,5,8,7
"465",0,0,1,2,4,3,6,5,7,8
"466",0,1,1,2,3,4,5,8,6,7
"467",0,1,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,4,6,5,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",1,0,2,1,3,4,6,5,8,7
"471",0,1,1,2,3,4,5,7,6,8
"472",1,0,1,2,3,6,5,4,7,8
"473",1,0,1,2,3,4,5,8,7,6
"474",1,1,2,1,4,3,6,5,8,7
"475",0,1,1,2,3,4,5,6,8,7
"476",0,0,1,2,3,4,5,6,7,8
"477",0,1,1,3,2,4,5,6,7,8
"478",1,0,1,2,4,3,5,7,8,6
"479",1,0,1,2,3,4,6,7,5,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,0,1,2,3,4,5,6,7,8
"482",1,0,1,2,3,5,4,6,8,7
"483",1,0,2,1,3,4,6,8,5,7
"484",1,1,2,1,4,3,6,5,8,7
"485",1,1,2,1,4,3,6,5,8,7
"486",0,0,1,3,2,6,5,7,4,8
"487",1,0,1,2,4,3,7,6,5,8
"488",0,0,1,2,6,4,3,7,5,8
"489",1,1,2,1,4,3,6,5,8,7
"490",1,0,1,2,3,4,5,8,7,6
"491",1,0,1,3,2,4,5,6,8,7
"492",0,0,1,2,4,3,7,5,8,6
"493",0,1,1,2,3,4,5,8,6,7
"494",0,0,1,2,3,5,4,7,8,6
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,1,2,3,5,4,6,7,8
"497",0,0,1,3,2,6,4,7,5,8
"498",0,1,1,2,4,3,5,7,6,8
"499",1,1,2,1,4,3,6,5,8,7
"500",0,0,1,2,4,3,5,6,7,8
