"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"480",0,1,2,1,3,4,5,7,8,6
"481",0,1,1,2,3,5,4,7,6,8
"482",0,1,1,2,3,4,5,6,8,7
"483",0,0,1,2,3,4,5,8,6,7
"484",0,1,1,2,3,5,6,4,8,7
"485",0,1,1,2,3,4,7,5,6,8
"486",0,1,1,2,3,4,5,8,6,7
"487",1,1,2,1,4,3,6,5,8,7
"488",1,0,1,2,3,4,5,8,7,6
"489",1,1,2,1,4,3,6,5,8,7
"490",0,0,1,2,3,5,4,8,6,7
"491",1,1,2,1,4,3,6,5,8,7
"492",1,1,2,1,4,3,6,5,8,7
"493",0,0,1,2,3,4,5,8,7,6
"494",0,1,1,2,4,3,5,6,7,8
"495",0,0,1,2,3,8,4,5,7,6
"496",1,1,2,1,4,3,6,5,8,7
"497",1,0,1,4,3,2,5,6,7,8
"498",1,0,1,2,3,5,4,7,8,6
"499",1,1,2,1,4,3,6,5,8,7
"500",1,0,1,2,3,4,6,5,8,7
