"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"68",1,0,1,2,5,3,4,6,7,8
"69",1,1,2,1,4,3,6,5,8,7
"70",0,1,1,2,3,4,5,6,8,7
"71",0,1,1,2,4,3,6,8,5,7
"72",0,0,2,1,3,4,7,5,6,8
"73",0,0,2,1,4,3,5,7,6,8
"74",0,1,1,2,3,4,5,6,7,8
"75",1,0,1,2,3,4,5,7,6,8
"76",1,1,2,1,4,3,6,5,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",0,1,1,2,3,4,6,5,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",0,1,1,2,3,4,5,7,6,8
"82",0,1,1,2,3,4,5,6,7,8
"83",1,0,1,3,2,4,5,6,7,8
"84",0,0,1,2,4,3,5,6,8,7
"85",0,1,1,2,3,4,5,6,7,8
"86",0,0,2,1,3,4,6,7,5,8
"87",0,1,1,2,3,4,5,6,7,8
"88",1,0,1,2,3,4,8,6,5,7
"89",0,1,1,2,3,5,8,4,6,7
"90",0,0,1,2,3,4,6,5,7,8
"91",0,0,1,2,3,4,5,6,7,8
"92",1,1,2,1,4,3,6,5,8,7
"93",1,1,2,1,4,3,6,5,8,7
"94",1,0,1,2,4,3,7,5,6,8
"95",1,0,1,2,3,4,5,7,8,6
"96",0,1,1,2,3,5,8,4,6,7
"97",1,1,2,1,4,3,6,5,8,7
"98",0,0,2,1,3,5,4,6,7,8
"99",0,1,1,2,3,4,5,6,7,8
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,1,2,3,4,5,6,8,7
"102",0,1,1,2,3,6,4,5,8,7
"103",0,0,1,3,2,4,7,5,8,6
"104",0,0,1,2,3,4,5,6,7,8
"105",0,0,1,2,3,4,6,5,7,8
"106",0,0,1,3,2,4,5,6,8,7
"107",0,1,1,2,3,4,5,7,8,6
"108",1,0,1,2,3,4,5,8,6,7
"109",0,1,1,2,5,3,4,8,7,6
"110",0,1,1,2,3,4,5,6,8,7
"111",0,1,1,2,4,3,6,5,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,3,2,4,6,7,5,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,0,1,2,3,4,5,6,7,8
"116",1,0,1,2,3,4,5,6,7,8
"117",0,1,1,2,3,4,6,7,5,8
"118",0,1,1,2,3,4,5,8,6,7
"119",1,1,2,1,4,3,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",1,0,1,2,3,5,4,7,6,8
"122",0,1,1,2,3,4,7,6,5,8
"123",1,0,1,2,3,4,6,5,7,8
"124",0,0,1,2,3,4,8,5,6,7
"125",0,0,1,2,5,3,4,6,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,1,1,2,3,4,5,6,8,7
"128",1,0,1,2,3,4,5,6,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",1,0,1,3,2,4,5,8,6,7
"131",0,0,1,2,3,4,5,6,7,8
"132",0,0,1,2,4,5,3,6,7,8
"133",1,1,2,1,4,3,6,5,8,7
"134",1,0,1,4,2,3,5,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,1,3,2,4,5,6,7,8
"137",0,0,1,2,3,4,5,6,7,8
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,3,2,5,4,6,7,8
"140",0,1,1,2,3,4,7,5,6,8
"141",0,0,1,2,4,3,6,5,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",1,0,1,2,5,3,4,6,7,8
"144",1,1,2,1,4,3,6,5,8,7
"145",0,1,1,2,3,4,8,5,6,7
"146",0,0,1,3,2,4,5,6,8,7
"147",1,0,1,2,3,4,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",0,0,2,1,3,5,4,6,8,7
"150",0,1,1,2,3,5,4,6,7,8
"151",0,0,1,2,3,6,4,5,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",1,0,1,2,5,3,4,8,6,7
"156",1,0,2,1,3,6,4,7,5,8
"157",0,1,1,2,4,5,3,6,8,7
"158",1,0,1,2,3,4,5,8,6,7
"159",0,1,1,2,3,4,5,6,7,8
"160",0,1,1,2,3,4,6,5,7,8
"161",1,1,2,1,4,3,6,5,8,7
"162",0,1,1,2,3,4,6,5,8,7
"163",0,0,1,2,3,4,5,7,8,6
"164",1,0,1,2,3,5,4,7,6,8
"165",1,0,1,2,3,4,7,5,6,8
"166",1,1,2,1,4,3,6,5,8,7
"167",1,0,1,2,3,5,4,6,8,7
"168",0,0,1,2,3,4,6,5,8,7
"169",1,1,2,1,4,3,6,5,8,7
"170",0,0,1,3,4,2,5,6,7,8
"171",0,0,2,1,3,4,8,7,5,6
"172",0,0,1,2,3,4,5,6,8,7
"173",0,0,1,2,4,3,5,6,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,2,1,3,4,5,7,6,8
"178",1,1,2,1,4,3,6,5,8,7
"179",0,1,2,1,4,3,5,7,6,8
"180",0,1,1,2,3,6,4,5,7,8
"181",1,0,1,2,5,4,3,6,7,8
"182",1,1,2,1,4,3,6,5,8,7
"183",0,0,1,2,3,5,6,4,8,7
"184",0,0,1,2,3,4,7,5,6,8
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,2,3,4,8,5,6,7
"188",0,1,2,1,4,3,5,6,7,8
"189",1,0,1,2,3,5,4,6,8,7
"190",0,1,2,1,3,4,6,8,5,7
"191",1,0,1,2,3,4,5,7,6,8
"192",1,1,2,1,4,3,6,5,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,1,1,2,3,4,8,5,6,7
"195",0,0,1,2,3,4,7,5,6,8
"196",1,1,2,1,4,3,6,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",0,0,1,2,3,4,7,5,6,8
"199",0,1,1,2,3,4,5,6,8,7
"200",1,0,1,2,3,4,6,5,8,7
"201",0,0,1,2,3,4,5,6,8,7
"202",0,0,1,2,3,4,8,5,6,7
"203",0,1,1,4,2,3,5,6,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,1,1,2,3,5,4,6,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",1,0,1,2,3,5,4,7,6,8
"208",0,1,1,2,3,4,5,8,6,7
"209",0,0,1,3,2,4,5,6,8,7
"210",0,0,1,2,3,4,6,7,5,8
"211",0,1,2,1,4,3,5,7,6,8
"212",1,1,2,1,4,3,6,5,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,0,1,3,2,4,6,5,7,8
"216",0,1,1,2,4,3,5,6,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",1,1,2,1,4,3,6,5,8,7
"219",1,0,1,2,3,4,6,5,8,7
"220",1,0,1,2,4,3,6,5,7,8
"221",1,1,2,1,4,3,6,5,8,7
"222",1,1,2,1,4,3,6,5,8,7
"223",1,0,1,2,3,4,5,7,6,8
"224",0,1,1,5,2,4,3,8,7,6
"225",1,1,2,1,4,3,6,5,8,7
"226",0,0,2,1,3,5,4,6,7,8
"227",1,1,2,1,4,3,6,5,8,7
"228",0,0,1,2,3,4,5,6,8,7
"229",0,1,1,3,2,6,5,4,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,1,1,2,3,4,6,5,8,7
"232",0,1,2,1,3,4,6,5,7,8
"233",0,0,1,2,3,6,4,5,8,7
"234",0,0,1,2,3,4,5,8,7,6
"235",0,0,1,2,3,4,5,7,6,8
"236",1,0,1,2,3,4,6,5,8,7
"237",0,1,1,2,3,4,6,5,8,7
"238",0,0,1,2,3,4,5,6,8,7
"239",1,0,1,3,2,4,5,6,7,8
"240",1,0,1,2,3,4,6,5,7,8
"241",1,1,2,1,4,3,6,5,8,7
"242",0,0,1,2,3,4,5,6,7,8
"243",0,0,1,2,3,4,6,5,8,7
"244",0,1,1,2,4,3,5,7,8,6
"245",1,1,2,1,4,3,6,5,8,7
"246",0,0,2,1,4,5,3,7,6,8
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,1,2,4,3,5,7,8,6
"249",0,1,1,3,2,4,5,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,1,2,4,3,7,5,6,8
"252",0,1,1,2,3,4,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",0,0,1,2,4,3,6,5,8,7
"255",0,0,1,2,3,6,4,7,5,8
"256",1,1,2,1,4,3,6,5,8,7
"257",0,1,2,1,3,4,8,5,7,6
"258",0,1,1,2,3,5,4,7,8,6
"259",1,0,1,2,4,3,5,8,7,6
"260",1,1,2,1,4,3,6,5,8,7
"261",0,1,1,2,3,5,4,6,8,7
"262",0,1,1,3,2,4,5,6,7,8
"263",1,1,2,1,4,3,6,5,8,7
"264",1,1,2,1,4,3,6,5,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",0,0,1,2,3,4,5,7,8,6
"267",0,0,1,2,3,6,4,5,8,7
"268",0,1,2,1,3,5,4,7,6,8
"269",0,0,1,2,3,4,5,6,7,8
"270",0,1,1,2,3,4,5,7,6,8
"271",1,1,2,1,4,3,6,5,8,7
"272",1,1,2,1,4,3,6,5,8,7
"273",1,0,1,3,2,4,7,5,6,8
"274",0,1,2,1,6,3,4,5,7,8
"275",0,0,1,2,4,3,5,6,8,7
"276",0,1,1,3,2,4,5,6,7,8
"277",1,0,2,1,3,4,5,6,7,8
"278",0,1,1,2,3,4,5,6,8,7
"279",0,1,1,2,5,4,3,6,8,7
"280",0,0,1,2,4,3,5,8,6,7
"281",0,1,1,2,3,4,7,6,5,8
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,3,2,6,4,5,8,7
"284",1,1,2,1,4,3,6,5,8,7
"285",1,1,2,1,4,3,6,5,8,7
"286",1,0,1,2,3,4,5,6,8,7
"287",0,1,1,2,4,3,5,8,7,6
"288",0,0,1,2,3,4,8,5,7,6
"289",1,0,1,3,2,4,5,6,8,7
"290",0,1,1,2,4,3,5,6,7,8
"291",0,1,1,2,3,4,6,7,8,5
"292",1,1,2,1,4,3,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,1,2,3,4,5,8,6,7
"295",0,0,1,2,3,4,5,6,8,7
"296",0,1,1,2,3,4,5,8,6,7
"297",0,0,2,1,3,4,6,5,8,7
"298",0,1,1,2,3,4,5,6,7,8
"299",0,0,1,2,3,4,6,5,7,8
"300",0,1,3,1,2,4,6,5,7,8
"301",0,1,1,2,3,4,5,8,6,7
"302",1,0,1,2,5,4,3,7,6,8
"303",0,1,1,3,2,5,6,4,7,8
"304",0,0,1,2,5,4,3,6,8,7
"305",1,1,2,1,4,3,6,5,8,7
"306",0,0,1,2,3,4,7,6,5,8
"307",0,1,1,3,2,6,5,4,8,7
"308",0,1,1,3,2,5,6,7,4,8
"309",0,1,1,3,2,4,5,6,7,8
"310",0,0,1,2,3,8,4,5,6,7
"311",1,0,1,2,3,6,5,4,7,8
"312",1,0,1,2,4,3,5,7,6,8
"313",0,1,1,2,3,4,8,6,5,7
"314",0,1,1,2,3,5,4,6,8,7
"315",1,1,2,1,4,3,6,5,8,7
"316",1,0,1,2,3,4,6,5,7,8
"317",1,1,2,1,4,3,6,5,8,7
"318",0,0,2,1,3,6,5,7,4,8
"319",0,1,1,2,3,5,4,6,7,8
"320",0,0,1,2,3,4,7,5,6,8
"321",0,0,1,2,3,7,4,5,6,8
"322",1,1,2,1,4,3,6,5,8,7
"323",1,0,1,2,3,4,5,7,6,8
"324",1,1,2,1,4,3,6,5,8,7
"325",0,1,1,2,4,3,5,6,8,7
"326",1,0,1,2,5,4,3,8,7,6
"327",0,0,1,2,3,4,8,5,7,6
"328",1,0,1,2,3,4,5,7,8,6
"329",0,0,1,2,3,5,4,7,6,8
"330",0,0,2,1,4,3,6,5,8,7
"331",1,0,1,3,2,5,4,6,8,7
"332",1,0,1,2,4,3,6,5,8,7
"333",1,0,1,2,3,4,5,7,6,8
"334",0,0,1,2,3,4,6,5,8,7
"335",0,1,1,4,2,3,5,6,7,8
"336",1,0,2,1,4,3,7,6,5,8
"337",0,0,1,2,3,4,5,6,7,8
"338",0,1,1,2,3,4,5,8,6,7
"339",0,0,1,2,3,5,4,8,6,7
"340",1,0,1,2,3,4,7,5,8,6
"341",1,1,2,1,4,3,6,5,8,7
"342",0,1,1,2,3,6,4,5,7,8
"343",1,0,1,2,3,4,8,7,5,6
"344",0,1,1,3,2,4,5,6,7,8
"345",1,0,1,2,3,4,5,8,7,6
"346",1,1,2,1,4,3,6,5,8,7
"347",0,0,1,2,4,3,5,7,6,8
"348",0,1,1,2,4,5,3,7,6,8
"349",1,1,2,1,4,3,6,5,8,7
"350",0,1,2,3,1,4,5,7,6,8
"351",0,1,1,2,3,4,5,6,7,8
"352",1,0,1,2,3,5,4,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,1,1,2,3,4,7,5,6,8
"355",0,0,1,2,3,4,5,8,6,7
"356",1,0,1,2,3,4,5,7,8,6
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,2,1,3,4,5,7,8,6
"359",1,1,2,1,4,3,6,5,8,7
"360",1,1,2,1,4,3,6,5,8,7
"361",1,0,1,2,3,4,5,6,8,7
"362",0,0,1,2,4,3,5,6,7,8
"363",0,0,1,2,3,4,8,5,6,7
"364",1,0,1,2,3,4,6,5,7,8
"365",0,0,1,2,3,4,5,6,7,8
"366",0,0,1,2,3,4,5,7,8,6
"367",0,1,1,2,3,4,5,7,6,8
"368",0,0,1,2,3,7,4,6,5,8
"369",1,1,2,1,4,3,6,5,8,7
"370",1,0,2,1,3,4,5,6,8,7
"371",0,1,1,3,2,4,5,6,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,1,2,1,4,3,6,5,8,7
"374",1,0,1,2,3,4,5,6,8,7
"375",0,0,1,3,2,5,4,6,7,8
"376",1,0,1,2,4,3,5,6,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",1,1,2,1,4,3,6,5,8,7
"379",0,1,1,2,4,3,6,5,7,8
"380",0,0,1,2,3,4,5,6,7,8
"381",0,0,1,2,3,4,5,6,7,8
"382",1,1,2,1,4,3,6,5,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",0,0,1,2,3,4,5,8,6,7
"385",1,1,2,1,4,3,6,5,8,7
"386",0,0,1,2,3,4,5,8,6,7
"387",1,1,2,1,4,3,6,5,8,7
"388",1,0,1,2,3,4,5,7,6,8
"389",0,1,1,2,3,4,6,5,7,8
"390",0,1,1,2,3,5,4,8,7,6
"391",0,1,1,2,4,3,8,5,6,7
"392",1,0,1,4,2,3,5,7,6,8
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,3,2,4,5,6,7,8
"395",0,1,1,2,5,4,3,6,8,7
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,1,2,3,4,6,7,5,8
"398",0,0,1,2,3,4,6,5,7,8
"399",1,0,1,2,3,4,5,8,6,7
"400",1,0,1,2,4,3,7,5,6,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,0,1,2,3,4,5,6,8,7
"403",0,1,1,2,3,4,7,5,6,8
"404",1,1,2,1,4,3,6,5,8,7
"405",0,0,1,2,4,3,5,6,7,8
"406",1,1,2,1,4,3,6,5,8,7
"407",0,1,1,2,5,6,4,3,8,7
"408",0,0,1,2,3,4,5,6,7,8
"409",0,0,1,2,4,3,5,7,8,6
"410",1,1,2,1,4,3,6,5,8,7
"411",0,0,1,3,2,5,4,6,7,8
"412",0,0,1,2,3,4,6,5,8,7
"413",0,1,1,2,3,4,5,6,7,8
"414",0,1,1,2,3,6,4,5,7,8
"415",1,0,1,2,3,5,4,7,6,8
"416",0,0,1,2,3,4,6,5,7,8
"417",0,0,1,2,4,3,6,7,5,8
"418",1,1,2,1,4,3,6,5,8,7
"419",1,0,1,2,3,5,4,8,6,7
"420",0,1,2,1,3,4,6,5,7,8
"421",1,0,1,2,3,4,5,7,6,8
"422",0,1,1,2,4,3,5,8,7,6
"423",1,0,1,2,3,4,5,6,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",0,0,1,2,3,4,6,5,8,7
"426",0,1,1,2,3,4,5,6,7,8
"427",1,0,1,2,3,4,6,5,7,8
"428",0,1,1,2,3,4,5,6,8,7
"429",1,0,1,2,3,5,4,7,6,8
"430",0,1,1,2,3,4,8,7,5,6
"431",1,0,2,1,3,5,4,7,6,8
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,2,3,4,5,7,6,8
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,4,5,3,7,6,8
"436",0,1,1,2,3,4,5,7,8,6
"437",1,1,2,1,4,3,6,5,8,7
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,3,4,5,6,7,8
"441",1,0,1,2,3,4,5,6,7,8
"442",0,0,1,2,3,4,5,6,8,7
"443",1,0,1,2,3,5,4,7,6,8
"444",1,1,2,1,4,3,6,5,8,7
"445",1,0,1,2,3,4,6,5,7,8
"446",1,0,1,3,2,4,5,7,8,6
"447",1,1,2,1,4,3,6,5,8,7
"448",0,1,1,3,2,5,4,8,6,7
"449",0,1,1,2,3,4,5,7,6,8
"450",0,1,1,2,3,4,5,6,7,8
"451",1,0,1,2,4,3,5,6,8,7
"452",1,1,2,1,4,3,6,5,8,7
"453",1,0,1,2,3,4,5,6,8,7
"454",0,1,1,2,3,4,6,5,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,1,1,2,3,4,5,6,8,7
"457",0,0,2,1,3,4,6,5,7,8
"458",0,0,1,2,3,5,4,7,6,8
"459",1,1,2,1,4,3,6,5,8,7
"460",0,1,1,2,3,4,6,5,7,8
"461",0,0,1,2,3,5,4,6,7,8
"462",0,1,1,3,2,4,5,7,6,8
"463",0,1,1,3,2,4,6,5,8,7
"464",0,0,2,1,3,5,4,6,7,8
"465",1,1,2,1,4,3,6,5,8,7
"466",1,0,1,2,3,7,4,5,6,8
"467",1,0,1,2,3,5,4,7,6,8
"468",1,0,1,2,3,5,4,8,7,6
"469",0,1,1,2,3,5,4,8,7,6
"470",1,1,2,1,4,3,6,5,8,7
"471",0,1,1,2,4,3,5,6,7,8
"472",0,1,1,3,2,4,5,7,6,8
"473",0,0,1,2,3,4,5,8,6,7
"474",0,1,1,4,2,3,5,6,7,8
"475",0,0,1,2,3,4,6,5,7,8
"476",0,0,1,3,2,4,5,6,8,7
"477",1,0,1,2,3,6,4,5,7,8
"478",1,0,1,2,3,4,5,6,7,8
"479",1,0,2,1,4,5,3,6,8,7
"480",0,0,1,2,4,3,6,7,5,8
"481",1,1,2,1,4,3,6,5,8,7
"482",0,1,1,3,2,4,6,5,8,7
"483",0,0,1,2,3,4,5,6,8,7
"484",0,0,1,2,3,4,5,6,7,8
"485",1,0,1,2,3,5,6,4,8,7
"486",1,0,2,1,3,4,5,6,8,7
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,2,3,7,4,5,6,8
"489",1,0,1,3,2,4,5,7,6,8
"490",0,0,1,2,3,4,5,6,8,7
"491",1,0,1,2,3,4,8,6,5,7
"492",0,0,1,2,4,3,5,6,8,7
"493",0,1,1,2,3,5,4,8,6,7
"494",0,1,1,2,4,3,5,6,7,8
"495",0,0,1,2,4,3,5,7,6,8
"496",1,1,2,1,4,3,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,0,1,2,3,4,5,6,7,8
"499",1,0,1,2,5,4,3,6,8,7
"500",0,1,1,2,3,6,4,5,7,8
