"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"136",0,1,1,2,3,4,5,8,6,7
"137",0,1,1,2,3,5,4,6,7,8
"138",1,0,1,2,3,5,4,6,7,8
"139",0,1,1,2,3,4,5,8,7,6
"140",0,0,1,2,3,4,5,8,7,6
"141",0,0,1,3,2,4,5,8,7,6
"142",0,0,1,2,3,4,5,7,8,6
"143",0,0,1,2,3,4,8,5,7,6
"144",0,1,1,2,3,4,5,8,6,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",1,0,1,2,4,3,5,6,7,8
"148",1,0,1,2,4,3,5,6,7,8
"149",0,1,1,2,3,4,5,8,6,7
"150",0,0,1,2,3,4,5,8,7,6
"151",1,0,1,2,4,5,3,6,8,7
"152",0,0,1,2,3,5,4,7,6,8
"153",1,0,1,2,6,3,4,5,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",0,0,1,2,3,4,6,5,7,8
"156",1,0,2,1,3,4,8,5,7,6
"157",1,0,1,3,2,4,5,7,6,8
"158",1,0,1,2,3,4,5,6,7,8
"159",1,1,2,1,4,3,6,5,8,7
"160",0,1,1,2,3,4,5,6,7,8
"161",1,0,2,3,1,4,5,7,6,8
"162",1,0,1,2,3,4,5,6,7,8
"163",0,1,1,2,4,3,5,6,7,8
"164",1,0,1,2,3,4,5,7,8,6
"165",0,0,2,1,4,3,5,6,8,7
"166",0,0,1,2,4,3,5,6,7,8
"167",0,1,1,2,3,4,5,6,7,8
"168",0,0,1,4,2,3,5,7,6,8
"169",1,1,2,1,4,3,6,5,8,7
"170",0,0,1,3,2,4,5,6,7,8
"171",0,0,1,2,3,4,5,8,6,7
"172",0,1,1,2,3,4,5,6,7,8
"173",0,0,1,2,3,4,5,7,6,8
"174",1,0,1,3,2,4,5,7,8,6
"175",1,0,1,2,3,4,5,6,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,3,4,5,8,7,6
"178",1,0,1,3,2,4,5,6,7,8
"179",1,1,2,1,4,3,6,5,8,7
"180",0,1,1,2,3,4,5,7,6,8
"181",1,0,1,2,3,4,5,8,7,6
"182",0,1,1,2,3,4,6,5,8,7
"183",0,1,1,2,4,3,5,7,6,8
"184",0,1,1,3,2,4,5,8,6,7
"185",1,1,2,1,4,3,6,5,8,7
"186",1,1,2,1,4,3,6,5,8,7
"187",0,0,1,3,2,4,6,5,7,8
"188",1,1,2,1,4,3,6,5,8,7
"189",0,1,1,2,3,4,5,6,7,8
"190",1,1,2,1,4,3,6,5,8,7
"191",1,1,2,1,4,3,6,5,8,7
"192",1,0,1,2,4,3,5,7,6,8
"193",1,1,2,1,4,3,6,5,8,7
"194",1,0,1,3,2,4,6,5,7,8
"195",0,1,1,3,2,5,4,6,8,7
"196",0,0,1,2,3,4,5,6,8,7
"197",0,0,1,2,3,5,7,4,8,6
"198",1,1,2,1,4,3,6,5,8,7
"199",0,0,1,2,4,3,6,5,8,7
"200",0,1,1,2,3,5,4,7,6,8
"201",1,1,2,1,4,3,6,5,8,7
"202",0,0,1,2,3,4,7,6,5,8
"203",1,0,1,2,3,5,4,6,7,8
"204",0,0,1,2,3,4,5,7,6,8
"205",1,0,1,2,3,4,5,6,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",0,1,2,1,3,4,8,5,7,6
"208",0,0,1,2,3,5,4,7,6,8
"209",0,0,1,2,3,5,4,6,8,7
"210",0,0,1,2,3,4,7,8,6,5
"211",0,0,1,3,2,4,6,5,8,7
"212",0,1,1,2,3,4,5,7,6,8
"213",1,1,2,1,4,3,6,5,8,7
"214",0,1,1,2,3,4,5,6,7,8
"215",0,1,1,2,4,3,5,6,7,8
"216",0,1,1,2,3,4,5,7,6,8
"217",0,1,2,1,3,6,5,4,7,8
"218",1,0,1,2,4,3,7,5,6,8
"219",0,1,2,1,3,4,6,5,7,8
"220",1,1,2,1,4,3,6,5,8,7
"221",0,0,1,2,3,5,4,7,8,6
"222",0,1,1,2,3,4,6,5,7,8
"223",1,0,1,2,3,4,5,6,8,7
"224",1,0,1,3,2,4,5,7,6,8
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",1,1,2,1,4,3,6,5,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",0,1,1,2,3,4,6,5,7,8
"230",0,0,1,2,3,5,4,6,7,8
"231",0,0,1,2,3,4,5,8,7,6
"232",1,0,1,2,4,3,6,5,7,8
"233",0,1,1,2,3,4,6,5,7,8
"234",0,1,2,1,3,5,6,7,4,8
"235",0,0,1,3,2,4,5,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,1,2,1,4,3,6,5,8,7
"238",0,1,1,2,3,4,5,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",0,1,1,2,3,4,5,6,7,8
"241",0,0,1,2,3,5,4,7,6,8
"242",0,1,1,2,4,3,5,6,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",1,0,1,2,3,4,7,5,8,6
"245",1,1,2,1,4,3,6,5,8,7
"246",0,1,1,2,3,5,4,8,7,6
"247",0,0,1,2,3,4,5,7,6,8
"248",0,0,1,4,3,2,5,6,8,7
"249",0,1,1,2,3,5,4,7,8,6
"250",0,1,1,2,3,5,4,6,8,7
"251",0,0,1,3,2,4,6,5,7,8
"252",0,1,1,2,3,4,5,6,8,7
"253",0,1,1,2,4,3,5,6,7,8
"254",0,1,1,2,5,4,3,6,7,8
"255",0,0,1,2,3,5,4,7,6,8
"256",0,0,1,2,3,4,8,6,5,7
"257",0,1,1,2,3,4,5,6,7,8
"258",1,1,2,1,4,3,6,5,8,7
"259",0,0,1,2,3,6,5,4,7,8
"260",1,0,1,2,3,4,5,7,8,6
"261",0,0,1,2,3,5,4,6,7,8
"262",1,0,1,2,3,5,4,7,8,6
"263",1,0,1,3,2,5,4,8,6,7
"264",0,1,1,2,3,4,7,8,5,6
"265",0,0,1,2,3,5,6,4,7,8
"266",1,0,2,1,3,4,5,8,6,7
"267",1,0,1,4,3,2,5,6,7,8
"268",0,1,1,2,3,4,5,7,8,6
"269",0,1,1,2,3,4,5,7,6,8
"270",0,0,1,2,3,4,6,8,5,7
"271",0,0,1,2,3,4,5,6,8,7
"272",1,1,2,1,4,3,6,5,8,7
"273",0,0,1,2,3,4,5,7,8,6
"274",1,1,2,1,4,3,6,5,8,7
"275",0,0,1,2,4,3,7,5,6,8
"276",0,0,1,4,2,3,6,5,7,8
"277",0,1,1,2,3,4,6,5,7,8
"278",0,1,1,2,3,4,6,5,8,7
"279",1,0,1,2,3,4,5,6,7,8
"280",1,1,2,1,4,3,6,5,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",0,0,1,3,2,4,5,6,8,7
"284",0,1,1,2,3,4,7,5,6,8
"285",1,0,1,2,3,7,5,4,6,8
"286",0,1,1,2,3,4,6,5,7,8
"287",0,0,1,2,3,6,4,5,7,8
"288",0,0,1,3,2,4,5,6,7,8
"289",1,1,2,1,4,3,6,5,8,7
"290",0,1,1,2,3,4,5,6,7,8
"291",0,1,2,1,3,6,5,4,7,8
"292",1,1,2,1,4,3,6,5,8,7
"293",0,0,1,3,2,4,8,5,6,7
"294",1,1,2,1,4,3,6,5,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",0,1,1,2,4,3,5,8,7,6
"297",0,1,1,2,3,5,4,6,7,8
"298",1,1,2,1,4,3,6,5,8,7
"299",1,0,1,2,3,4,5,6,7,8
"300",1,0,1,2,5,3,4,7,6,8
"301",0,0,1,2,3,4,6,5,7,8
"302",0,0,1,2,4,5,6,3,7,8
"303",1,0,1,2,4,5,3,7,8,6
"304",0,0,1,2,3,4,6,5,7,8
"305",0,1,1,2,4,3,6,5,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,3,4,7,5,6,8
"308",0,1,1,2,3,6,4,5,8,7
"309",0,1,1,2,3,4,5,6,7,8
"310",1,1,2,1,4,3,6,5,8,7
"311",0,1,1,2,3,5,4,8,6,7
"312",0,0,1,2,3,4,6,5,7,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,0,1,2,4,3,5,7,6,8
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,1,2,5,3,7,4,8,6
"317",0,0,1,2,3,4,5,6,8,7
"318",0,0,1,2,3,4,5,6,7,8
"319",0,0,1,2,3,5,4,6,7,8
"320",1,0,1,2,3,4,7,5,8,6
"321",1,0,1,2,3,4,6,5,8,7
"322",1,0,2,1,4,3,5,6,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,3,4,5,6,7,8
"325",1,0,1,2,3,7,5,4,8,6
"326",0,1,1,2,4,3,5,6,7,8
"327",0,1,1,2,3,4,6,5,7,8
"328",0,0,1,2,6,4,5,3,8,7
"329",1,1,2,1,4,3,6,5,8,7
"330",0,0,1,2,3,5,4,6,7,8
"331",1,0,1,2,3,4,7,5,6,8
"332",0,1,2,1,3,4,5,7,6,8
"333",1,0,1,3,2,5,4,6,7,8
"334",0,1,2,1,5,4,3,7,6,8
"335",0,1,1,2,3,4,5,6,7,8
"336",1,1,2,1,4,3,6,5,8,7
"337",1,1,2,1,4,3,6,5,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",0,1,1,2,4,3,5,6,7,8
"340",0,1,1,2,5,3,4,6,7,8
"341",1,0,1,2,3,4,5,7,8,6
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,2,3,4,5,8,7,6
"344",1,0,1,2,3,4,5,6,7,8
"345",0,1,1,2,3,6,4,5,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",1,0,1,2,3,5,4,6,7,8
"350",0,1,1,4,2,3,5,6,7,8
"351",1,1,2,1,4,3,6,5,8,7
"352",0,1,1,2,3,5,4,6,8,7
"353",1,0,1,2,4,3,5,6,7,8
"354",1,0,1,2,3,4,5,7,6,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,0,1,2,3,4,5,6,8,7
"357",0,1,1,2,3,4,6,7,5,8
"358",0,1,1,2,4,3,5,7,6,8
"359",1,0,1,2,3,4,5,6,7,8
"360",1,0,1,2,3,5,4,6,7,8
"361",0,1,1,2,3,4,5,7,6,8
"362",0,1,1,2,3,4,7,6,5,8
"363",1,0,1,3,2,4,6,5,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,0,1,3,2,4,5,6,8,7
"367",0,1,1,2,3,5,4,6,7,8
"368",1,1,2,1,4,3,6,5,8,7
"369",0,0,1,2,3,4,6,5,7,8
"370",0,1,1,2,5,3,4,8,6,7
"371",0,1,1,2,4,3,5,8,7,6
"372",0,1,1,2,3,5,4,6,8,7
"373",0,0,1,2,3,6,5,4,7,8
"374",0,1,1,3,4,2,5,7,6,8
"375",0,0,1,2,3,4,6,5,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,1,1,2,3,5,6,4,7,8
"378",1,1,2,1,4,3,6,5,8,7
"379",0,0,1,2,4,3,5,6,7,8
"380",0,0,1,2,5,3,4,6,8,7
"381",1,0,1,2,3,4,5,7,8,6
"382",0,1,1,2,3,4,6,5,7,8
"383",1,0,1,2,3,6,5,4,8,7
"384",0,1,1,2,3,4,5,6,7,8
"385",1,0,3,1,2,4,5,6,8,7
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,1,2,3,5,4,7,6,8
"388",0,1,2,1,5,3,4,6,8,7
"389",1,0,1,2,4,3,6,5,7,8
"390",1,1,2,1,4,3,6,5,8,7
"391",0,0,1,3,2,4,6,5,8,7
"392",1,0,1,2,3,4,7,6,5,8
"393",1,0,1,2,3,5,4,6,7,8
"394",0,1,1,2,4,3,6,5,8,7
"395",1,0,1,2,3,4,5,6,8,7
"396",0,1,1,2,3,4,6,5,7,8
"397",1,0,2,1,3,4,5,6,7,8
"398",0,1,1,2,3,4,5,6,8,7
"399",0,0,1,3,2,4,6,7,5,8
"400",0,1,1,2,4,3,5,7,8,6
"401",0,1,1,2,3,5,4,6,7,8
"402",1,0,1,3,2,4,6,5,7,8
"403",0,0,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,4,5,6,8,7
"405",0,1,1,2,5,3,4,7,6,8
"406",1,0,1,3,2,4,5,6,8,7
"407",1,0,1,2,4,3,5,6,7,8
"408",1,0,1,2,3,4,5,6,7,8
"409",1,0,1,2,3,5,4,6,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",0,1,2,1,3,4,5,7,6,8
"412",0,0,1,3,2,4,5,6,7,8
"413",0,1,2,1,3,4,5,6,8,7
"414",0,0,1,3,2,4,5,6,8,7
"415",1,0,1,2,3,4,5,7,6,8
"416",1,1,2,1,4,3,6,5,8,7
"417",0,1,1,2,3,5,4,6,7,8
"418",0,1,1,2,3,5,6,4,7,8
"419",0,1,1,2,5,3,4,6,7,8
"420",0,0,1,2,3,6,4,5,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,1,2,3,4,5,7,8,6
"424",1,1,2,1,4,3,6,5,8,7
"425",1,0,1,2,3,4,5,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",0,0,2,1,3,5,4,6,7,8
"430",1,1,2,1,4,3,6,5,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,5,4,7,8,6
"433",1,0,1,2,3,5,4,8,7,6
"434",0,1,1,2,3,4,8,5,6,7
"435",1,0,1,2,4,3,7,6,5,8
"436",1,1,2,1,4,3,6,5,8,7
"437",1,1,2,1,4,3,6,5,8,7
"438",1,0,1,2,3,6,5,4,8,7
"439",1,1,2,1,4,3,6,5,8,7
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,1,2,3,4,5,6,8,7
"442",0,1,1,2,3,5,4,6,7,8
"443",1,0,1,2,3,4,6,5,7,8
"444",0,1,1,2,4,3,7,6,5,8
"445",0,1,1,2,3,6,7,8,4,5
"446",1,0,1,2,4,3,6,5,7,8
"447",0,1,1,3,2,4,6,7,5,8
"448",0,1,1,2,3,4,5,6,8,7
"449",0,0,2,1,3,4,6,8,5,7
"450",0,1,1,2,3,4,6,8,5,7
"451",0,1,1,2,4,3,5,7,6,8
"452",1,0,1,2,5,3,6,4,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",1,1,2,1,4,3,6,5,8,7
"455",1,0,1,2,4,3,5,6,8,7
"456",0,1,1,2,3,4,5,8,7,6
"457",1,0,1,2,3,4,5,7,8,6
"458",0,0,1,2,3,4,5,6,7,8
"459",1,0,1,2,3,4,5,6,7,8
"460",1,0,1,2,4,3,5,6,7,8
"461",0,1,1,2,4,3,5,7,6,8
"462",1,1,2,1,4,3,6,5,8,7
"463",0,0,1,4,2,3,5,7,8,6
"464",0,0,1,2,4,3,5,7,6,8
"465",0,1,1,2,3,4,5,6,7,8
"466",1,0,1,3,2,4,5,6,8,7
"467",1,1,2,1,4,3,6,5,8,7
"468",0,0,1,2,3,4,5,7,6,8
"469",0,0,1,2,3,6,4,5,7,8
"470",1,0,1,2,4,3,5,6,7,8
"471",0,0,1,2,3,4,5,6,7,8
"472",0,1,1,3,2,5,4,7,6,8
"473",0,0,1,2,4,3,5,6,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",0,0,1,2,3,5,4,6,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",0,0,1,2,3,4,5,8,6,7
"480",1,0,1,2,3,5,4,7,6,8
"481",0,1,1,2,3,5,4,6,8,7
"482",1,0,1,2,4,3,6,5,7,8
"483",1,0,1,2,3,4,5,7,6,8
"484",0,1,1,2,3,4,5,6,8,7
"485",1,0,1,3,2,4,6,5,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,2,4,3,5,6,7,8
"488",1,0,1,3,2,5,4,6,7,8
"489",0,1,2,1,3,4,7,6,5,8
"490",1,1,2,1,4,3,6,5,8,7
"491",0,1,1,2,3,4,6,5,7,8
"492",0,1,1,2,3,5,4,8,7,6
"493",0,1,1,2,3,4,6,5,8,7
"494",1,0,1,2,3,4,6,5,7,8
"495",0,1,1,2,3,6,4,7,5,8
"496",1,0,1,2,3,5,4,6,7,8
"497",1,0,1,2,3,4,5,6,7,8
"498",0,0,1,2,4,3,5,8,6,7
"499",1,0,1,2,3,4,6,5,7,8
"500",0,1,1,3,2,5,4,7,6,8
