"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"95",0,1,1,2,4,3,5,8,6,7
"96",1,0,1,3,2,4,6,5,8,7
"97",1,1,2,1,4,3,6,5,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",0,1,1,2,3,4,6,7,5,8
"100",0,0,1,2,3,4,5,7,8,6
"101",0,0,1,2,3,5,4,6,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,1,2,4,3,5,6,7,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,0,1,2,3,4,5,7,6,8
"106",0,0,1,2,3,4,5,6,8,7
"107",1,1,2,1,4,3,6,5,8,7
"108",1,0,1,2,3,6,4,5,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",0,0,1,2,5,4,3,6,7,8
"112",0,1,1,2,3,4,5,7,6,8
"113",1,0,1,2,3,4,5,7,8,6
"114",1,0,1,2,3,4,5,7,8,6
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,1,2,3,5,4,6,7,8
"117",0,0,1,2,4,3,8,5,6,7
"118",1,0,1,3,2,5,4,8,6,7
"119",0,1,1,2,3,4,5,6,7,8
"120",0,0,1,2,3,4,6,5,8,7
"121",0,1,1,2,3,6,4,7,5,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,2,3,4,5,6,7,8
"124",1,1,2,1,4,3,6,5,8,7
"125",0,0,1,2,3,7,5,4,8,6
"126",1,0,2,1,3,5,4,6,8,7
"127",0,1,1,2,3,4,5,8,6,7
"128",1,0,1,2,3,4,5,6,8,7
"129",0,0,1,2,4,3,8,5,7,6
"130",0,1,1,2,3,4,5,7,8,6
"131",0,1,1,2,3,4,5,7,8,6
"132",1,0,1,2,4,3,8,6,5,7
"133",1,1,2,1,4,3,6,5,8,7
"134",1,0,1,2,3,5,6,4,8,7
"135",1,1,2,1,4,3,6,5,8,7
"136",0,1,1,2,6,4,3,5,7,8
"137",1,0,1,2,3,4,7,8,5,6
"138",0,0,1,2,3,4,6,7,5,8
"139",1,1,2,1,4,3,6,5,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,1,1,3,2,7,4,5,6,8
"142",0,0,2,1,3,4,7,5,6,8
"143",1,0,2,1,4,3,5,6,7,8
"144",0,0,1,2,3,4,5,6,7,8
"145",0,1,1,2,3,4,5,6,8,7
"146",1,0,1,2,3,4,6,5,7,8
"147",0,1,1,3,2,4,6,5,7,8
"148",1,0,1,2,3,5,4,8,6,7
"149",1,1,2,1,4,3,6,5,8,7
"150",1,0,1,2,3,4,5,8,6,7
"151",1,1,2,1,4,3,6,5,8,7
"152",0,0,2,1,3,4,6,5,7,8
"153",0,1,1,2,3,4,5,8,7,6
"154",1,0,2,1,3,5,4,6,7,8
"155",1,1,2,1,4,3,6,5,8,7
"156",1,0,1,3,2,4,8,5,6,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,0,1,2,3,4,5,6,7,8
"159",0,1,2,1,4,3,5,6,7,8
"160",1,0,1,2,3,6,5,4,7,8
"161",1,0,1,2,3,4,5,7,8,6
"162",0,1,1,4,2,3,5,6,7,8
"163",1,0,1,2,3,5,4,7,8,6
"164",1,0,1,2,3,5,4,6,7,8
"165",1,0,1,2,3,4,5,6,7,8
"166",0,0,1,2,3,4,5,6,7,8
"167",1,0,1,2,4,3,5,6,7,8
"168",1,1,2,1,4,3,6,5,8,7
"169",1,0,1,2,3,4,5,6,8,7
"170",1,1,2,1,4,3,6,5,8,7
"171",0,0,1,2,3,4,5,8,7,6
"172",0,0,1,2,4,3,5,6,8,7
"173",0,1,1,2,3,4,5,6,8,7
"174",1,0,1,2,4,3,8,5,7,6
"175",0,0,1,2,4,3,5,6,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,4,3,5,7,6,8
"178",1,0,1,2,3,4,7,6,5,8
"179",0,0,1,2,3,4,5,6,7,8
"180",1,0,1,2,4,3,6,5,7,8
"181",1,0,1,2,4,3,5,6,7,8
"182",0,1,1,2,3,5,4,7,6,8
"183",1,0,1,2,3,4,5,8,6,7
"184",1,0,1,2,3,4,5,6,8,7
"185",1,0,1,2,4,5,3,6,7,8
"186",1,0,1,2,3,4,6,7,8,5
"187",1,1,2,1,4,3,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",1,0,1,2,3,4,6,5,7,8
"190",0,0,1,3,2,4,6,5,8,7
"191",1,0,1,3,2,4,5,6,7,8
"192",0,0,1,3,2,4,5,6,7,8
"193",1,0,1,2,3,5,4,6,7,8
"194",0,0,1,2,3,6,4,5,7,8
"195",0,1,1,2,3,4,5,6,7,8
"196",0,0,1,2,3,4,5,6,7,8
"197",1,0,1,2,3,4,5,6,7,8
"198",1,0,1,2,3,4,5,6,7,8
"199",0,0,1,2,3,4,6,5,8,7
"200",0,0,3,1,2,5,4,6,8,7
"201",0,0,1,2,3,4,8,7,5,6
"202",1,0,1,2,4,3,6,5,8,7
"203",0,0,1,2,3,4,5,6,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",0,1,1,2,3,4,5,6,7,8
"207",0,0,1,2,3,4,6,5,8,7
"208",1,0,1,2,3,4,5,6,8,7
"209",0,0,1,3,2,4,5,7,6,8
"210",0,0,1,2,3,4,7,5,6,8
"211",1,1,2,1,4,3,6,5,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",0,0,1,3,2,4,5,8,6,7
"214",1,1,2,1,4,3,6,5,8,7
"215",1,0,1,2,3,4,6,5,7,8
"216",0,0,1,2,4,3,5,6,8,7
"217",1,0,1,2,3,4,6,5,8,7
"218",1,0,1,2,3,4,7,5,6,8
"219",0,1,1,2,3,4,5,6,8,7
"220",1,0,2,1,3,6,5,4,7,8
"221",1,0,1,3,2,4,6,5,7,8
"222",1,0,1,2,3,4,5,8,6,7
"223",0,1,1,3,2,4,5,6,7,8
"224",0,1,1,2,3,4,6,7,5,8
"225",0,0,2,1,4,3,5,7,6,8
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,4,5,7,6,8
"228",0,1,1,2,4,3,5,7,8,6
"229",0,0,1,2,3,5,4,6,8,7
"230",1,1,2,1,4,3,6,5,8,7
"231",1,0,1,2,3,4,6,5,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",0,1,1,2,3,4,5,6,7,8
"234",1,0,2,1,3,5,4,6,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,2,3,4,5,6,7,8
"238",0,1,1,3,4,2,6,5,7,8
"239",0,0,1,2,3,4,5,6,7,8
"240",1,0,1,2,4,3,5,6,7,8
"241",0,1,1,2,3,4,6,7,5,8
"242",1,1,2,1,4,3,6,5,8,7
"243",0,1,1,2,5,3,7,4,6,8
"244",1,1,2,1,4,3,6,5,8,7
"245",0,1,1,3,2,4,8,7,6,5
"246",1,0,1,2,3,4,6,8,5,7
"247",1,1,2,1,4,3,6,5,8,7
"248",1,0,1,2,3,4,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,1,2,3,5,4,8,7,6
"252",1,0,1,2,3,4,5,6,7,8
"253",1,1,2,1,4,3,6,5,8,7
"254",0,1,1,2,4,3,6,5,7,8
"255",0,0,1,2,3,4,5,8,6,7
"256",1,1,2,1,4,3,6,5,8,7
"257",1,0,1,2,3,4,6,5,8,7
"258",0,1,1,2,3,4,6,7,5,8
"259",1,0,1,2,3,5,4,6,8,7
"260",0,1,1,2,3,4,5,7,6,8
"261",1,1,2,1,4,3,6,5,8,7
"262",0,1,2,1,3,7,6,4,5,8
"263",0,1,1,2,3,4,5,6,7,8
"264",0,1,1,2,3,4,7,8,5,6
"265",0,1,1,2,3,5,4,6,7,8
"266",0,0,1,3,2,4,5,6,7,8
"267",0,0,1,2,3,5,4,8,6,7
"268",0,0,1,2,3,6,5,4,7,8
"269",0,1,1,3,2,4,7,5,8,6
"270",0,1,1,2,3,5,4,7,6,8
"271",1,0,1,2,3,5,4,7,6,8
"272",0,1,1,2,3,4,5,6,8,7
"273",0,0,1,2,3,4,5,6,8,7
"274",0,1,1,2,3,4,5,6,7,8
"275",1,1,2,1,4,3,6,5,8,7
"276",0,1,1,4,2,3,5,8,6,7
"277",0,0,1,2,3,4,5,6,7,8
"278",0,0,2,1,3,4,5,7,8,6
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",0,0,1,2,3,5,6,4,8,7
"282",0,0,1,2,3,4,5,7,6,8
"283",0,1,1,2,3,5,4,8,7,6
"284",1,1,2,1,4,3,6,5,8,7
"285",0,1,1,2,4,3,6,5,7,8
"286",0,1,1,2,3,4,6,5,8,7
"287",0,1,1,2,4,3,7,6,5,8
"288",0,1,1,2,3,4,5,8,7,6
"289",1,0,1,2,3,5,4,6,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,0,1,2,4,3,8,5,6,7
"292",0,1,1,2,3,4,5,8,6,7
"293",1,0,1,2,3,5,4,7,8,6
"294",0,1,1,2,3,4,6,7,5,8
"295",0,0,1,2,3,4,5,8,6,7
"296",0,1,1,2,3,4,5,6,7,8
"297",0,0,1,2,3,4,5,6,8,7
"298",0,1,2,1,3,4,5,7,6,8
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,2,4,3,6,5,7,8
"301",0,1,1,3,2,4,5,6,8,7
"302",0,0,1,2,3,4,5,6,8,7
"303",0,0,1,2,4,3,8,5,6,7
"304",0,0,1,2,3,6,5,4,7,8
"305",0,0,1,2,3,6,5,4,8,7
"306",0,1,2,1,3,4,5,6,7,8
"307",1,0,1,2,5,4,3,8,7,6
"308",0,0,1,2,4,3,5,6,7,8
"309",1,0,2,1,3,4,5,6,7,8
"310",0,1,1,2,4,3,6,8,7,5
"311",1,0,1,2,4,3,6,7,5,8
"312",0,1,1,2,3,4,5,6,8,7
"313",0,1,1,3,2,5,8,4,6,7
"314",0,1,1,2,3,5,6,4,8,7
"315",1,0,1,2,4,3,6,5,7,8
"316",1,0,1,2,3,4,6,5,7,8
"317",1,1,2,1,4,3,6,5,8,7
"318",0,0,1,2,4,3,5,6,8,7
"319",0,0,2,1,3,4,7,5,6,8
"320",0,0,2,1,3,4,5,7,6,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,0,1,2,3,5,4,8,6,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,2,3,4,7,6,8,5
"325",0,0,2,1,3,4,5,7,6,8
"326",1,1,2,1,4,3,6,5,8,7
"327",0,1,1,4,2,3,5,8,6,7
"328",0,0,1,3,2,4,6,5,7,8
"329",1,0,1,2,3,5,4,6,8,7
"330",0,1,1,2,4,3,5,6,8,7
"331",0,1,1,2,4,3,5,7,6,8
"332",0,0,1,2,3,4,7,5,8,6
"333",1,0,1,2,3,7,4,6,8,5
"334",1,0,2,1,3,4,5,7,6,8
"335",0,1,1,2,5,3,4,7,6,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,1,1,2,4,3,8,5,7,6
"338",0,0,1,3,2,5,4,6,8,7
"339",0,0,1,4,2,3,5,6,8,7
"340",1,1,2,1,4,3,6,5,8,7
"341",0,1,1,3,2,4,5,7,6,8
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,2,3,4,5,6,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",0,0,1,3,2,4,7,6,5,8
"348",0,1,1,2,3,4,5,6,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",0,1,1,2,3,5,4,6,8,7
"351",1,0,1,2,3,4,5,6,7,8
"352",1,1,2,1,4,3,6,5,8,7
"353",0,1,1,2,3,4,5,6,7,8
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,7,4,8,5,6
"356",0,1,1,2,3,4,5,6,7,8
"357",1,0,1,4,5,2,3,8,6,7
"358",0,1,1,3,2,4,7,5,6,8
"359",1,0,1,2,3,4,6,8,5,7
"360",0,0,1,2,3,4,5,6,8,7
"361",1,0,1,2,4,3,6,5,7,8
"362",0,0,1,2,4,3,5,8,6,7
"363",0,0,1,2,3,4,6,5,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",0,0,1,2,3,4,6,5,8,7
"366",1,0,1,2,3,4,5,6,7,8
"367",0,0,1,2,3,4,5,6,8,7
"368",1,0,1,2,3,4,6,5,8,7
"369",0,1,1,2,3,4,5,6,7,8
"370",1,1,2,1,4,3,6,5,8,7
"371",0,0,1,2,3,5,4,6,7,8
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,2,3,5,4,6,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",0,0,1,2,4,5,3,6,8,7
"376",0,0,1,2,3,4,5,7,6,8
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,2,1,3,5,6,4,7,8
"379",1,0,1,2,3,5,4,7,6,8
"380",1,1,2,1,4,3,6,5,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",0,0,1,2,5,3,4,7,6,8
"383",0,1,1,2,3,5,6,4,7,8
"384",0,1,1,3,2,4,6,7,5,8
"385",1,1,2,1,4,3,6,5,8,7
"386",0,0,1,2,3,6,4,5,7,8
"387",0,1,1,2,3,5,4,7,8,6
"388",1,0,1,2,3,4,5,7,6,8
"389",1,1,2,1,4,3,6,5,8,7
"390",1,1,2,1,4,3,6,5,8,7
"391",0,0,1,2,3,4,6,5,7,8
"392",0,1,1,2,3,4,8,5,6,7
"393",1,1,2,1,4,3,6,5,8,7
"394",0,0,1,2,3,4,5,6,7,8
"395",0,0,2,1,3,4,6,5,7,8
"396",0,0,1,2,3,5,4,6,7,8
"397",0,1,1,2,3,4,5,6,8,7
"398",0,0,2,1,3,5,4,8,6,7
"399",0,0,1,2,3,4,8,5,7,6
"400",1,0,1,2,3,5,7,4,6,8
"401",1,0,1,2,4,5,3,6,7,8
"402",0,0,1,2,4,3,5,7,6,8
"403",0,1,1,3,2,4,6,5,7,8
"404",0,0,1,2,4,5,7,3,8,6
"405",0,0,1,2,3,4,5,6,8,7
"406",0,0,2,1,3,5,4,6,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",0,0,1,2,3,4,8,5,6,7
"409",0,1,1,2,3,4,5,7,6,8
"410",0,0,1,2,3,4,5,8,6,7
"411",0,1,3,1,2,6,4,5,7,8
"412",1,0,1,2,3,4,5,6,7,8
"413",0,1,1,3,2,4,5,6,7,8
"414",1,1,2,1,4,3,6,5,8,7
"415",0,0,1,2,3,4,5,7,8,6
"416",0,1,2,1,3,4,6,7,5,8
"417",0,1,1,2,3,5,4,6,7,8
"418",0,1,1,6,2,3,5,4,7,8
"419",0,0,1,2,3,4,5,7,8,6
"420",0,1,1,3,4,2,5,6,8,7
"421",0,1,2,1,3,4,6,5,7,8
"422",0,1,1,3,2,4,5,7,6,8
"423",1,1,2,1,4,3,6,5,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",1,0,1,2,5,4,3,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,1,3,2,4,5,6,7,8
"428",0,0,2,1,3,5,4,6,7,8
"429",0,0,1,2,3,4,6,5,7,8
"430",1,0,2,1,3,4,5,6,7,8
"431",0,0,1,2,3,5,4,7,6,8
"432",0,1,1,3,2,6,4,5,7,8
"433",1,1,2,1,4,3,6,5,8,7
"434",1,0,1,2,3,4,6,5,8,7
"435",1,0,1,2,3,4,6,5,7,8
"436",0,1,1,2,3,4,5,6,7,8
"437",1,0,1,3,2,5,4,6,7,8
"438",0,1,1,2,4,3,5,8,7,6
"439",1,1,2,1,4,3,6,5,8,7
"440",0,1,1,2,4,3,5,6,7,8
"441",0,0,1,2,4,3,6,8,7,5
"442",0,1,2,1,3,5,4,6,7,8
"443",1,0,2,1,3,5,7,6,4,8
"444",0,1,1,2,4,3,6,5,7,8
"445",1,0,1,2,4,5,3,7,6,8
"446",1,1,2,1,4,3,6,5,8,7
"447",1,0,1,2,3,5,4,7,6,8
"448",1,1,2,1,4,3,6,5,8,7
"449",0,1,1,2,3,7,4,6,5,8
"450",1,1,2,1,4,3,6,5,8,7
"451",1,0,2,1,3,4,7,5,6,8
"452",0,0,2,1,4,3,5,6,8,7
"453",0,0,1,2,3,4,6,5,7,8
"454",1,1,2,1,4,3,6,5,8,7
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,1,2,3,4,6,7,5,8
"457",1,1,2,1,4,3,6,5,8,7
"458",0,0,1,2,3,6,4,7,5,8
"459",0,0,1,2,3,4,5,7,8,6
"460",1,0,1,2,4,3,5,7,6,8
"461",0,0,1,2,3,4,5,7,6,8
"462",1,1,2,1,4,3,6,5,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",1,0,1,2,3,4,8,6,7,5
"465",0,1,1,2,4,3,7,5,6,8
"466",1,1,2,1,4,3,6,5,8,7
"467",1,0,1,2,3,5,4,6,7,8
"468",0,0,2,1,3,4,8,7,5,6
"469",1,0,1,3,2,4,7,8,6,5
"470",0,1,2,1,4,3,5,6,7,8
"471",0,1,1,2,3,4,5,7,8,6
"472",0,1,1,2,3,4,5,6,7,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,0,1,2,3,6,5,4,7,8
"475",0,0,1,2,3,5,6,4,8,7
"476",0,1,1,2,4,3,5,6,7,8
"477",0,0,1,2,4,3,5,7,6,8
"478",1,0,1,2,3,4,5,6,8,7
"479",0,1,1,2,3,4,5,6,7,8
"480",0,1,1,2,3,4,6,5,7,8
"481",0,1,1,2,4,3,5,6,7,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,1,1,2,3,4,7,5,6,8
"484",0,0,1,2,3,4,5,6,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",0,1,1,2,3,5,6,4,7,8
"487",0,0,1,3,2,4,5,6,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",0,1,1,2,4,3,5,6,7,8
"490",0,1,1,2,3,4,5,6,7,8
"491",1,1,2,1,4,3,6,5,8,7
"492",0,1,2,1,3,5,4,8,6,7
"493",0,1,1,2,3,5,4,7,8,6
"494",0,0,1,2,3,4,5,6,7,8
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,1,2,3,4,5,6,7,8
"497",0,1,2,1,4,3,5,6,8,7
"498",0,1,1,2,3,4,5,7,6,8
"499",1,0,1,2,3,4,5,6,8,7
"500",1,0,1,2,3,5,4,6,7,8
