"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"313",0,0,1,2,3,4,6,5,8,7
"314",0,1,1,2,3,4,8,7,5,6
"315",1,0,1,2,3,4,5,7,6,8
"316",1,0,1,2,3,4,5,8,6,7
"317",0,0,1,4,2,3,5,8,7,6
"318",0,1,1,2,3,4,7,5,6,8
"319",0,1,1,2,4,3,7,5,8,6
"320",0,0,1,3,2,4,5,8,6,7
"321",1,1,2,1,4,3,6,5,8,7
"322",1,0,1,2,3,4,5,8,6,7
"323",0,0,1,2,3,4,5,6,8,7
"324",1,0,1,2,3,4,5,7,6,8
"325",1,0,1,2,3,4,6,5,8,7
"326",1,0,2,1,3,4,6,7,5,8
"327",0,1,2,1,3,4,6,5,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",0,1,1,2,3,8,4,5,7,6
"330",0,1,1,2,3,4,6,5,8,7
"331",0,1,1,2,3,4,5,7,6,8
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,2,1,3,4,5,6,8,7
"334",0,1,1,2,3,4,5,7,6,8
"335",0,1,1,2,3,4,6,5,7,8
"336",0,0,1,3,2,4,5,7,8,6
"337",0,1,1,2,3,4,7,6,5,8
"338",1,1,2,1,4,3,6,5,8,7
"339",1,0,1,2,3,4,5,7,6,8
"340",0,0,1,2,3,4,5,6,7,8
"341",0,0,1,2,3,4,5,6,8,7
"342",1,0,1,3,2,5,4,6,7,8
"343",0,1,1,2,5,3,4,6,8,7
"344",0,1,1,2,3,4,5,6,8,7
"345",1,0,1,2,3,4,5,6,7,8
"346",0,1,1,2,3,5,4,7,8,6
"347",0,0,1,2,3,4,7,5,6,8
"348",1,1,2,1,4,3,6,5,8,7
"349",0,0,1,2,3,4,5,7,6,8
"350",1,0,2,1,5,3,4,6,7,8
"351",0,0,1,2,3,4,6,5,7,8
"352",1,0,1,2,4,3,6,5,7,8
"353",0,0,1,2,4,3,5,6,8,7
"354",1,0,1,2,3,4,5,6,8,7
"355",0,0,1,2,3,4,5,6,8,7
"356",0,1,1,2,4,3,5,7,6,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,5,4,6,7,8
"359",1,1,2,1,4,3,6,5,8,7
"360",0,1,2,1,3,4,5,6,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",1,0,1,2,3,4,5,8,6,7
"363",0,0,1,2,4,5,3,8,6,7
"364",0,0,1,2,3,4,6,5,7,8
"365",1,0,1,3,2,4,7,5,6,8
"366",1,1,2,1,4,3,6,5,8,7
"367",1,0,1,2,3,4,5,7,6,8
"368",0,0,1,2,3,4,6,5,7,8
"369",1,1,2,1,4,3,6,5,8,7
"370",0,0,1,2,3,4,5,7,6,8
"371",0,1,1,2,4,3,7,5,6,8
"372",1,0,1,2,4,5,3,6,7,8
"373",0,0,1,2,4,3,5,7,6,8
"374",0,1,2,1,3,4,7,5,6,8
"375",1,1,2,1,4,3,6,5,8,7
"376",1,0,1,2,3,4,5,6,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,2,3,5,4,8,7,6
"379",0,0,1,2,4,3,5,6,7,8
"380",0,0,1,2,3,4,5,7,6,8
"381",1,1,2,1,4,3,6,5,8,7
"382",1,0,1,3,2,5,4,6,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,0,1,2,3,5,4,6,7,8
"385",1,0,1,2,5,4,3,6,7,8
"386",0,0,1,3,2,6,5,4,7,8
"387",1,0,1,2,3,4,5,6,7,8
"388",1,0,2,1,3,4,5,7,6,8
"389",1,1,2,1,4,3,6,5,8,7
"390",0,1,1,2,3,4,5,8,6,7
"391",0,1,1,2,3,4,5,8,7,6
"392",1,0,1,2,3,5,4,6,7,8
"393",0,1,2,1,3,4,5,6,8,7
"394",0,1,1,2,5,3,4,6,7,8
"395",0,1,1,2,4,3,5,8,6,7
"396",0,0,1,2,3,5,4,6,7,8
"397",1,0,1,2,3,4,5,8,7,6
"398",1,0,1,2,3,6,4,5,7,8
"399",0,0,1,2,3,4,7,6,5,8
"400",0,0,1,2,3,5,4,6,7,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,0,1,2,3,5,4,7,6,8
"403",0,1,1,3,2,6,4,5,7,8
"404",1,0,1,3,2,4,7,5,6,8
"405",1,1,2,1,4,3,6,5,8,7
"406",0,0,1,2,3,4,6,5,7,8
"407",1,0,2,1,3,4,5,6,8,7
"408",1,0,1,2,3,4,5,6,7,8
"409",0,1,1,2,4,3,5,6,7,8
"410",1,0,1,3,2,4,5,7,6,8
"411",1,0,1,3,2,4,5,6,7,8
"412",1,1,2,1,4,3,6,5,8,7
"413",1,0,2,1,4,3,8,5,6,7
"414",0,1,1,2,4,3,5,8,6,7
"415",0,1,1,2,3,4,6,5,8,7
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,3,2,4,5,6,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",0,1,1,3,2,4,5,7,6,8
"420",0,1,1,2,4,3,5,7,6,8
"421",1,1,2,1,4,3,6,5,8,7
"422",0,1,1,2,3,4,8,6,5,7
"423",0,1,2,1,3,4,5,7,6,8
"424",0,0,1,2,4,3,5,6,7,8
"425",0,1,1,2,3,4,7,5,6,8
"426",1,0,1,2,3,4,5,7,8,6
"427",1,0,1,2,3,4,8,6,5,7
"428",0,0,1,2,4,3,5,6,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",0,0,1,2,4,3,5,7,8,6
"431",1,1,2,1,4,3,6,5,8,7
"432",0,0,1,2,3,4,7,5,6,8
"433",0,1,2,1,3,4,6,5,7,8
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,5,8,6,7
"436",0,0,1,2,3,7,4,6,8,5
"437",0,0,2,1,3,5,4,8,7,6
"438",0,1,1,3,2,5,4,6,7,8
"439",0,1,1,2,3,4,7,8,6,5
"440",1,0,1,2,4,3,6,5,7,8
"441",0,0,1,2,3,4,5,8,7,6
"442",0,0,1,2,3,4,6,5,8,7
"443",1,1,2,1,4,3,6,5,8,7
"444",0,0,1,2,3,4,5,6,7,8
"445",1,1,2,1,4,3,6,5,8,7
"446",1,1,2,1,4,3,6,5,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,1,2,3,4,5,7,6,8
"449",0,1,1,2,3,4,5,6,7,8
"450",0,0,1,2,3,4,5,6,8,7
"451",1,0,1,2,3,4,5,6,8,7
"452",1,0,1,2,4,3,5,7,8,6
"453",0,0,1,2,3,4,5,7,6,8
"454",0,1,1,2,3,4,6,5,7,8
"455",0,0,1,2,3,4,5,6,8,7
"456",0,1,2,1,3,4,5,6,7,8
"457",0,0,1,2,3,4,5,6,8,7
"458",0,1,1,2,3,4,5,8,6,7
"459",1,0,1,2,4,3,5,6,8,7
"460",0,0,1,2,3,4,5,7,6,8
"461",0,0,1,2,3,5,6,4,7,8
"462",0,1,1,2,3,5,4,7,6,8
"463",0,1,1,2,3,5,4,6,7,8
"464",0,0,1,3,2,4,5,6,8,7
"465",1,0,1,2,3,4,5,7,6,8
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,2,3,5,4,6,7,8
"468",1,1,2,1,4,3,6,5,8,7
"469",1,0,1,2,3,5,6,4,7,8
"470",0,0,1,2,3,4,6,5,7,8
"471",0,0,1,2,3,4,6,8,5,7
"472",1,0,1,3,2,5,4,8,6,7
"473",0,0,1,2,3,4,8,5,7,6
"474",1,1,2,1,4,3,6,5,8,7
"475",1,1,2,1,4,3,6,5,8,7
"476",0,1,1,2,3,5,4,6,7,8
"477",0,1,1,3,2,4,5,6,7,8
"478",0,0,1,2,3,4,7,5,6,8
"479",1,1,2,1,4,3,6,5,8,7
"480",0,0,1,2,3,4,5,7,8,6
"481",1,0,1,2,3,5,4,7,8,6
"482",0,1,1,2,3,4,6,5,8,7
"483",0,0,1,4,2,3,5,6,7,8
"484",1,0,2,1,3,4,6,5,7,8
"485",1,0,2,1,4,3,5,6,8,7
"486",1,0,1,2,4,3,5,6,7,8
"487",1,1,2,1,4,3,6,5,8,7
"488",0,0,1,2,4,3,5,6,7,8
"489",0,0,2,1,3,4,5,6,7,8
"490",0,1,1,3,2,4,5,6,8,7
"491",1,0,1,2,3,4,6,5,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",1,0,1,3,2,4,7,5,6,8
"494",0,0,1,2,3,4,5,7,6,8
"495",1,0,1,2,5,3,4,7,6,8
"496",1,0,1,2,3,5,4,6,7,8
"497",0,1,1,2,6,4,5,3,7,8
"498",0,1,1,2,3,4,6,5,7,8
"499",1,0,1,3,6,2,5,4,8,7
"500",1,1,2,1,4,3,6,5,8,7
