"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"65",0,1,1,2,3,4,5,7,6,8
"66",1,1,2,1,4,3,6,5,8,7
"67",0,0,1,2,3,4,8,5,6,7
"68",1,0,1,2,5,3,4,8,6,7
"69",0,0,1,2,4,8,3,6,5,7
"70",1,1,2,1,4,3,6,5,8,7
"71",0,1,1,2,3,4,5,6,8,7
"72",1,1,2,1,4,3,6,5,8,7
"73",0,1,1,3,2,4,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",1,1,2,1,4,3,6,5,8,7
"76",0,0,1,4,3,5,2,8,6,7
"77",0,1,1,2,3,4,6,5,7,8
"78",1,1,2,1,4,3,6,5,8,7
"79",0,0,1,2,3,4,5,8,6,7
"80",1,0,1,2,4,5,3,6,7,8
"81",0,1,1,2,4,3,5,7,6,8
"82",0,1,1,2,3,4,5,7,6,8
"83",0,0,2,1,3,4,5,7,6,8
"84",0,1,1,2,3,4,5,7,6,8
"85",1,0,1,2,3,5,4,6,8,7
"86",0,1,1,2,3,5,4,8,6,7
"87",0,0,1,2,3,4,5,8,7,6
"88",0,0,1,4,3,2,5,6,8,7
"89",0,0,1,2,3,6,4,5,8,7
"90",1,1,2,1,4,3,6,5,8,7
"91",0,0,1,2,3,4,5,7,8,6
"92",0,0,1,2,3,5,4,6,7,8
"93",0,0,1,2,4,3,5,6,7,8
"94",0,1,1,2,3,7,4,8,6,5
"95",0,0,1,2,3,4,5,7,8,6
"96",0,1,1,2,3,4,8,5,7,6
"97",1,1,2,1,4,3,6,5,8,7
"98",0,1,1,2,3,4,7,5,6,8
"99",1,1,2,1,4,3,6,5,8,7
"100",0,0,1,2,3,4,6,5,7,8
"101",0,1,1,2,4,3,6,5,7,8
"102",1,0,1,2,3,5,4,6,8,7
"103",0,0,1,2,3,4,5,6,8,7
"104",0,0,2,1,3,4,5,6,8,7
"105",0,0,1,2,3,4,5,7,6,8
"106",0,1,1,2,3,4,5,6,7,8
"107",1,0,1,2,3,4,6,5,8,7
"108",0,0,1,2,3,4,5,6,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",0,1,1,2,3,4,5,6,8,7
"111",1,0,2,1,3,4,5,6,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,3,2,5,4,6,8,7
"115",1,0,1,6,2,3,4,5,7,8
"116",0,0,1,2,4,3,5,6,7,8
"117",0,0,1,2,3,4,5,7,6,8
"118",0,0,1,2,4,3,5,6,7,8
"119",1,0,1,2,3,5,4,6,7,8
"120",1,0,1,2,3,4,5,6,7,8
"121",1,0,1,3,2,4,5,7,6,8
"122",1,0,2,1,3,5,4,7,8,6
"123",0,0,1,2,4,3,6,5,7,8
"124",1,0,1,2,3,4,5,8,6,7
"125",0,1,1,2,3,4,5,6,8,7
"126",0,1,1,2,3,4,6,5,8,7
"127",1,0,1,3,2,4,5,8,7,6
"128",1,0,1,2,3,4,5,6,8,7
"129",0,0,1,2,3,4,6,5,7,8
"130",1,0,1,2,3,5,4,6,8,7
"131",0,0,1,2,3,4,5,6,7,8
"132",1,0,1,2,3,4,6,5,8,7
"133",0,1,1,3,2,4,7,6,8,5
"134",1,1,2,1,4,3,6,5,8,7
"135",0,0,2,1,3,5,7,4,8,6
"136",1,1,2,1,4,3,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",0,0,1,3,2,5,4,6,8,7
"139",1,0,1,2,3,4,5,6,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",1,0,1,3,2,4,5,6,7,8
"142",0,1,2,1,3,5,6,4,8,7
"143",1,0,1,2,5,3,4,7,6,8
"144",0,1,1,2,3,5,4,6,8,7
"145",1,0,2,1,3,4,5,8,7,6
"146",0,0,2,1,4,3,5,6,8,7
"147",0,0,1,2,3,4,5,7,8,6
"148",0,0,1,2,4,3,5,6,8,7
"149",0,0,1,2,3,4,5,6,8,7
"150",1,0,2,1,3,4,5,7,6,8
"151",0,0,1,2,3,5,4,6,7,8
"152",0,1,1,2,3,4,5,6,7,8
"153",1,1,2,1,4,3,6,5,8,7
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,3,4,2,5,6,7,8
"156",1,0,1,2,5,3,4,6,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",0,1,1,3,2,4,6,5,8,7
"159",1,0,1,2,3,4,5,7,6,8
"160",1,1,2,1,4,3,6,5,8,7
"161",1,1,2,1,4,3,6,5,8,7
"162",1,1,2,1,4,3,6,5,8,7
"163",1,1,2,1,4,3,6,5,8,7
"164",0,0,1,2,3,4,6,5,7,8
"165",1,0,1,2,3,4,5,6,7,8
"166",1,1,2,1,4,3,6,5,8,7
"167",0,0,1,2,3,4,5,6,7,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,1,1,2,3,4,8,5,6,7
"170",1,1,2,1,4,3,6,5,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",1,1,2,1,4,3,6,5,8,7
"173",0,0,1,2,3,4,5,7,6,8
"174",0,0,1,3,2,4,5,6,8,7
"175",1,0,1,2,3,6,8,4,5,7
"176",0,1,1,2,3,5,4,6,7,8
"177",1,0,1,3,2,4,6,5,8,7
"178",0,0,1,2,3,6,4,5,7,8
"179",0,0,1,2,3,4,5,7,6,8
"180",1,1,2,1,4,3,6,5,8,7
"181",1,0,1,2,3,8,5,6,4,7
"182",1,0,1,4,3,5,2,6,7,8
"183",0,0,1,2,4,3,5,7,6,8
"184",1,1,2,1,4,3,6,5,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,3,4,6,5,7,8
"187",0,0,1,2,3,5,4,7,6,8
"188",0,0,1,2,3,4,7,5,8,6
"189",0,1,1,2,3,4,5,6,8,7
"190",1,1,2,1,4,3,6,5,8,7
"191",1,0,1,2,4,3,6,7,5,8
"192",1,1,2,1,4,3,6,5,8,7
"193",0,1,1,2,3,4,6,5,7,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,0,1,2,4,3,5,6,7,8
"196",0,0,1,2,3,4,6,5,8,7
"197",0,1,1,2,4,3,7,5,6,8
"198",0,0,1,3,2,5,4,6,7,8
"199",1,0,1,2,6,3,4,5,8,7
"200",0,0,1,2,3,4,5,6,7,8
"201",0,1,1,3,2,4,5,7,6,8
"202",1,1,2,1,4,3,6,5,8,7
"203",0,0,1,2,3,4,5,6,7,8
"204",0,1,1,2,3,6,4,5,7,8
"205",0,1,1,3,2,4,5,8,6,7
"206",0,1,1,3,2,5,4,6,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",0,1,1,3,2,5,4,7,6,8
"209",0,0,1,2,3,5,7,4,8,6
"210",1,1,2,1,4,3,6,5,8,7
"211",0,1,1,2,3,4,5,6,7,8
"212",0,1,1,2,3,4,5,6,8,7
"213",0,1,1,2,3,6,4,5,7,8
"214",1,1,2,1,4,3,6,5,8,7
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,2,3,4,5,6,7,8
"217",1,1,2,1,4,3,6,5,8,7
"218",1,0,1,2,4,3,5,6,8,7
"219",0,1,1,2,4,3,5,8,7,6
"220",0,0,2,1,3,5,4,7,6,8
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,3,5,4,6,7,8
"223",0,0,1,2,4,3,5,8,6,7
"224",1,1,2,1,4,3,6,5,8,7
"225",0,1,2,1,3,4,5,7,6,8
"226",0,1,1,2,5,3,4,7,6,8
"227",0,1,1,2,3,4,5,8,7,6
"228",0,0,1,2,7,3,4,5,6,8
"229",1,0,1,2,3,4,5,6,8,7
"230",0,1,2,1,3,5,4,7,8,6
"231",1,1,2,1,4,3,6,5,8,7
"232",0,1,1,2,3,4,8,7,5,6
"233",0,0,1,2,3,5,4,8,6,7
"234",1,0,1,2,3,4,5,6,7,8
"235",0,0,1,2,3,4,6,5,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,2,3,5,4,6,7,8
"238",0,0,1,3,2,4,5,6,8,7
"239",1,0,1,2,3,4,5,7,6,8
"240",1,0,1,2,3,5,6,4,7,8
"241",0,0,1,2,3,5,4,6,7,8
"242",0,1,1,2,4,3,5,7,6,8
"243",1,0,1,3,2,4,5,6,7,8
"244",0,1,1,2,4,3,8,6,5,7
"245",1,0,1,2,4,3,6,7,5,8
"246",0,1,1,2,3,5,6,4,7,8
"247",1,0,2,1,3,4,6,5,8,7
"248",1,0,1,2,3,4,5,8,6,7
"249",1,0,1,2,3,4,5,7,6,8
"250",1,0,1,2,3,4,5,8,6,7
"251",0,0,1,2,3,4,5,6,7,8
"252",0,0,1,3,2,5,4,6,8,7
"253",0,0,1,2,3,8,5,4,6,7
"254",0,1,1,2,5,3,6,4,7,8
"255",0,1,1,2,3,5,4,6,7,8
"256",0,0,1,2,4,3,5,7,6,8
"257",1,1,2,1,4,3,6,5,8,7
"258",1,0,1,2,3,4,5,8,6,7
"259",0,0,1,2,3,4,8,5,6,7
"260",1,1,2,1,4,3,6,5,8,7
"261",0,1,1,2,3,4,6,5,7,8
"262",1,0,1,2,3,4,5,6,8,7
"263",1,0,1,2,3,4,5,7,6,8
"264",1,1,2,1,4,3,6,5,8,7
"265",0,0,1,2,3,4,5,6,7,8
"266",0,1,1,2,4,3,5,6,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",1,0,2,1,3,4,8,7,5,6
"269",1,1,2,1,4,3,6,5,8,7
"270",0,0,1,2,5,3,6,4,8,7
"271",1,0,1,2,3,4,5,7,6,8
"272",0,1,1,3,2,4,6,8,7,5
"273",1,1,2,1,4,3,6,5,8,7
"274",1,0,1,2,3,5,4,6,8,7
"275",0,1,1,2,4,3,5,6,8,7
"276",1,0,1,2,3,5,4,7,8,6
"277",0,0,1,2,3,4,5,6,7,8
"278",0,1,1,3,2,6,4,5,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",0,1,1,2,3,4,5,7,6,8
"281",1,1,2,1,4,3,6,5,8,7
"282",0,0,1,2,3,4,7,6,5,8
"283",1,0,1,2,3,4,5,6,7,8
"284",0,1,1,2,3,4,5,8,7,6
"285",0,0,1,2,3,6,4,7,5,8
"286",1,0,1,3,4,2,5,7,6,8
"287",0,1,1,2,3,4,6,5,8,7
"288",0,0,2,1,4,3,5,6,8,7
"289",0,0,1,3,4,2,5,6,7,8
"290",1,1,2,1,4,3,6,5,8,7
"291",1,0,1,2,4,3,6,5,7,8
"292",1,0,1,2,3,4,5,6,7,8
"293",0,0,1,2,4,3,5,6,7,8
"294",1,0,1,2,3,4,5,7,6,8
"295",0,0,1,2,4,3,6,5,7,8
"296",0,1,1,2,3,5,4,6,7,8
"297",0,1,1,2,3,4,5,6,7,8
"298",1,0,1,2,3,4,7,5,8,6
"299",1,1,2,1,4,3,6,5,8,7
"300",0,0,1,2,4,3,5,6,7,8
"301",1,0,1,2,3,7,4,5,6,8
"302",0,1,2,1,3,4,5,6,7,8
"303",1,0,1,2,3,4,6,5,7,8
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,4,5,6,7,8
"306",0,0,1,2,3,4,5,8,7,6
"307",0,0,1,4,3,2,5,6,7,8
"308",1,0,1,2,3,4,6,7,8,5
"309",0,0,1,2,4,3,5,6,7,8
"310",0,0,1,2,3,4,5,6,8,7
"311",0,1,2,1,4,3,5,6,7,8
"312",0,0,1,2,3,4,6,5,7,8
"313",1,1,2,1,4,3,6,5,8,7
"314",1,0,1,2,3,4,6,5,8,7
"315",1,0,1,2,3,5,4,6,8,7
"316",0,1,1,2,4,3,5,6,8,7
"317",0,0,1,2,4,3,5,6,7,8
"318",1,1,2,1,4,3,6,5,8,7
"319",0,1,1,2,4,3,5,6,8,7
"320",0,1,1,3,2,4,5,6,7,8
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",0,0,1,2,3,4,5,6,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",0,0,1,2,4,3,5,6,7,8
"328",0,0,2,1,3,4,7,5,8,6
"329",0,0,2,1,3,5,4,6,8,7
"330",0,0,1,2,3,4,5,6,8,7
"331",0,1,1,2,3,5,4,6,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,1,2,1,4,3,6,5,8,7
"334",0,0,1,2,3,5,4,8,6,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,1,1,3,2,5,4,6,7,8
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,2,3,4,5,6,7,8
"339",0,1,2,1,8,3,4,7,5,6
"340",1,1,2,1,4,3,6,5,8,7
"341",1,1,2,1,4,3,6,5,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,2,3,4,5,8,6,7
"344",0,0,1,2,3,4,5,8,6,7
"345",1,1,2,1,4,3,6,5,8,7
"346",0,0,1,2,3,4,5,6,7,8
"347",0,0,1,2,3,4,5,8,6,7
"348",1,0,1,2,5,3,4,7,8,6
"349",0,1,1,2,3,4,5,7,6,8
"350",1,1,2,1,4,3,6,5,8,7
"351",0,1,1,2,3,4,8,7,5,6
"352",0,1,1,2,3,6,5,4,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",1,0,1,2,4,3,5,7,6,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,0,2,1,3,4,5,6,7,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,4,5,8,7,6
"359",1,0,1,2,3,7,4,5,6,8
"360",0,0,1,2,3,4,5,6,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",0,1,1,2,3,4,5,7,6,8
"364",0,0,1,3,2,4,5,8,7,6
"365",1,0,1,2,3,4,6,5,7,8
"366",1,0,2,1,5,3,4,6,7,8
"367",1,0,1,2,3,4,6,5,7,8
"368",1,0,1,2,3,5,6,4,8,7
"369",0,1,1,2,4,5,3,6,8,7
"370",1,0,1,2,4,3,5,7,6,8
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",0,1,1,2,3,6,5,4,8,7
"374",0,1,1,2,3,5,4,7,6,8
"375",1,1,2,1,4,3,6,5,8,7
"376",1,0,1,2,6,5,3,8,4,7
"377",1,0,1,2,4,3,6,5,7,8
"378",1,0,1,3,2,4,7,5,6,8
"379",0,0,1,2,3,4,5,6,8,7
"380",0,1,1,2,3,4,5,6,7,8
"381",0,0,1,2,4,3,5,7,8,6
"382",1,0,2,1,4,3,6,5,7,8
"383",0,0,2,1,3,5,4,7,6,8
"384",1,0,1,2,3,4,5,7,6,8
"385",1,1,2,1,4,3,6,5,8,7
"386",0,0,1,2,3,4,5,8,6,7
"387",0,0,1,2,3,4,5,7,6,8
"388",1,0,1,2,3,5,4,7,6,8
"389",0,1,1,3,2,4,5,7,8,6
"390",0,0,2,1,3,5,6,4,7,8
"391",1,0,1,3,2,4,5,6,7,8
"392",1,0,1,2,4,3,8,6,5,7
"393",0,1,1,2,4,3,6,5,7,8
"394",1,1,2,1,4,3,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",0,0,1,2,3,4,5,6,7,8
"397",0,1,1,2,3,4,6,8,7,5
"398",0,1,1,2,3,4,7,5,8,6
"399",0,0,1,2,3,4,6,5,8,7
"400",0,1,1,2,3,4,6,7,5,8
"401",0,0,1,2,3,4,5,6,7,8
"402",0,1,2,1,3,4,5,6,7,8
"403",1,0,1,2,3,5,4,8,7,6
"404",0,1,1,2,4,3,5,7,6,8
"405",0,1,1,2,3,4,5,6,7,8
"406",0,1,1,2,3,4,5,6,7,8
"407",0,0,1,4,3,2,5,7,6,8
"408",1,0,1,2,3,4,5,6,7,8
"409",0,1,1,2,4,3,6,5,7,8
"410",0,1,1,2,3,7,4,5,6,8
"411",1,0,1,2,4,3,5,8,6,7
"412",1,0,1,3,2,4,5,6,7,8
"413",0,0,1,2,3,6,5,7,4,8
"414",1,1,2,1,4,3,6,5,8,7
"415",0,1,1,2,3,4,5,7,6,8
"416",1,1,2,1,4,3,6,5,8,7
"417",0,0,1,3,2,4,6,7,5,8
"418",1,1,2,1,4,3,6,5,8,7
"419",0,1,1,2,3,4,5,6,8,7
"420",0,0,1,2,3,4,6,8,5,7
"421",1,0,2,1,3,4,5,6,8,7
"422",1,0,1,2,3,4,7,6,8,5
"423",0,0,2,1,4,3,5,7,6,8
"424",0,0,1,2,3,4,5,8,6,7
"425",0,1,1,2,3,4,5,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",0,1,1,2,4,3,5,6,7,8
"429",1,1,2,1,4,3,6,5,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",0,0,1,2,3,4,6,5,8,7
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,2,3,4,5,7,6,8
"434",1,0,1,3,2,4,7,5,6,8
"435",0,0,1,2,3,4,5,6,7,8
"436",1,0,1,2,3,4,5,6,7,8
"437",0,1,1,2,3,5,4,6,7,8
"438",0,0,1,2,5,4,3,6,7,8
"439",1,1,2,1,4,3,6,5,8,7
"440",1,1,2,1,4,3,6,5,8,7
"441",1,1,2,1,4,3,6,5,8,7
"442",0,1,1,2,4,3,5,6,8,7
"443",1,1,2,1,4,3,6,5,8,7
"444",1,1,2,1,4,3,6,5,8,7
"445",1,0,1,2,4,3,6,5,7,8
"446",0,1,1,2,3,4,5,6,7,8
"447",1,0,1,3,2,4,7,5,6,8
"448",0,0,1,2,4,3,6,7,5,8
"449",0,0,1,2,4,3,5,6,8,7
"450",1,1,2,1,4,3,6,5,8,7
"451",0,1,1,3,2,5,4,6,7,8
"452",0,1,2,1,3,4,5,6,7,8
"453",0,1,1,2,3,4,6,5,8,7
"454",0,1,1,3,2,4,5,6,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,4,2,3,5,8,7,6
"458",0,1,1,2,3,4,5,6,7,8
"459",1,1,2,1,4,3,6,5,8,7
"460",0,1,1,3,2,4,6,5,7,8
"461",1,0,1,2,3,4,6,5,8,7
"462",0,0,1,3,2,4,5,7,6,8
"463",0,0,1,3,2,4,5,6,7,8
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,3,4,5,6,7,8
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,3,2,4,6,7,5,8
"468",1,0,1,2,3,4,5,6,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",1,0,1,2,3,4,7,6,5,8
"471",0,1,1,2,3,5,4,6,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",1,0,1,2,3,4,6,7,5,8
"476",0,1,2,1,3,4,5,8,7,6
"477",0,0,1,2,3,4,5,6,7,8
"478",1,0,1,2,3,4,6,5,7,8
"479",1,0,1,3,2,4,5,6,7,8
"480",0,1,1,2,3,4,7,5,6,8
"481",0,1,1,2,3,4,5,6,8,7
"482",1,0,1,2,3,4,5,6,7,8
"483",0,0,1,2,3,6,4,5,7,8
"484",0,0,1,2,3,4,5,7,6,8
"485",0,1,1,2,3,4,6,5,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",1,0,1,3,2,4,6,5,7,8
"488",1,0,1,2,3,4,6,7,5,8
"489",1,0,1,2,3,5,4,6,7,8
"490",0,1,1,2,3,4,5,6,8,7
"491",0,0,1,2,4,3,5,6,7,8
"492",0,0,1,2,3,4,5,6,7,8
"493",0,0,1,2,4,3,5,6,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",0,1,1,2,4,3,5,6,8,7
"496",0,0,1,2,3,4,6,5,7,8
"497",0,1,2,1,4,3,5,7,8,6
"498",1,0,1,2,5,3,7,4,8,6
"499",1,0,1,2,3,4,5,8,6,7
"500",0,0,1,2,3,5,4,8,7,6
