"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"95",1,1,2,1,4,3,6,5,8,7
"96",0,1,1,2,3,4,5,7,6,8
"97",1,1,2,1,4,3,6,5,8,7
"98",0,1,1,2,4,3,5,8,7,6
"99",1,1,2,1,4,3,6,5,8,7
"100",0,0,1,2,3,4,7,6,5,8
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,1,2,5,3,4,6,8,7
"104",0,1,1,2,6,4,5,3,7,8
"105",0,0,1,2,6,3,4,5,7,8
"106",0,0,1,2,3,4,6,5,7,8
"107",1,1,2,1,4,3,6,5,8,7
"108",1,1,2,1,4,3,6,5,8,7
"109",1,0,1,2,3,4,5,6,7,8
"110",0,1,1,2,3,6,4,5,8,7
"111",1,0,3,1,2,5,4,6,7,8
"112",0,1,1,2,3,4,5,6,7,8
"113",0,0,1,3,2,4,5,7,6,8
"114",0,0,1,3,2,5,4,6,8,7
"115",0,0,2,1,3,4,7,5,8,6
"116",0,0,1,2,4,3,5,7,6,8
"117",1,0,1,2,3,4,7,5,6,8
"118",1,0,2,1,3,5,7,4,6,8
"119",0,1,2,1,3,4,5,8,6,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,0,1,2,3,4,5,7,6,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,1,1,2,3,4,7,5,6,8
"124",1,1,2,1,4,3,6,5,8,7
"125",0,1,2,1,3,4,5,6,7,8
"126",1,0,1,2,3,4,5,7,6,8
"127",1,0,1,2,3,4,6,5,7,8
"128",0,0,1,3,2,4,6,5,7,8
"129",1,0,1,2,3,5,4,6,7,8
"130",0,0,1,2,3,4,5,8,6,7
"131",0,0,1,2,3,6,4,8,7,5
"132",1,0,1,2,3,4,5,6,7,8
"133",0,1,1,3,2,4,5,6,7,8
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,1,2,3,4,5,7,6,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,0,1,2,4,3,5,7,6,8
"138",1,0,1,2,4,6,3,5,7,8
"139",0,1,1,2,3,4,5,7,8,6
"140",1,0,1,2,3,4,6,5,7,8
"141",0,1,1,3,2,5,6,4,7,8
"142",1,0,1,3,2,6,4,5,7,8
"143",1,0,1,2,3,7,4,6,5,8
"144",1,0,1,2,4,3,5,6,8,7
"145",0,1,1,2,3,4,6,5,7,8
"146",1,1,2,1,4,3,6,5,8,7
"147",1,1,2,1,4,3,6,5,8,7
"148",0,0,1,2,5,3,4,6,7,8
"149",1,1,2,1,4,3,6,5,8,7
"150",1,0,1,2,3,5,4,7,6,8
"151",1,0,1,2,3,4,5,6,8,7
"152",1,0,1,3,2,4,6,5,7,8
"153",0,0,1,2,3,4,7,5,6,8
"154",0,0,1,2,3,4,6,5,7,8
"155",0,0,1,2,3,4,5,8,7,6
"156",1,0,1,2,3,5,4,6,7,8
"157",0,1,1,2,3,4,5,7,6,8
"158",0,1,1,2,3,4,5,7,6,8
"159",0,0,2,1,3,6,4,5,7,8
"160",0,1,1,2,3,4,5,6,7,8
"161",1,0,1,2,3,4,5,6,8,7
"162",0,1,1,2,3,4,5,6,7,8
"163",1,1,2,1,4,3,6,5,8,7
"164",1,1,2,1,4,3,6,5,8,7
"165",0,1,1,3,2,4,5,6,7,8
"166",0,1,1,2,4,3,5,6,7,8
"167",1,0,1,2,3,4,5,7,8,6
"168",0,1,1,2,3,4,5,6,8,7
"169",1,0,2,1,3,5,4,8,7,6
"170",1,0,2,1,4,3,5,6,8,7
"171",1,1,2,1,4,3,6,5,8,7
"172",0,1,1,2,3,4,5,6,7,8
"173",1,1,2,1,4,3,6,5,8,7
"174",1,0,1,3,2,4,6,5,7,8
"175",0,1,1,2,4,5,3,7,6,8
"176",0,0,1,2,3,4,5,6,7,8
"177",0,0,1,2,4,3,6,5,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",0,0,1,2,3,4,5,6,8,7
"181",0,1,1,2,3,5,6,4,7,8
"182",0,0,1,2,3,4,5,6,7,8
"183",0,0,1,2,3,4,7,5,6,8
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,1,3,2,4,6,5,7,8
"186",0,0,1,2,3,4,5,6,7,8
"187",1,0,1,2,3,4,6,5,7,8
"188",1,0,1,2,3,4,5,8,7,6
"189",1,0,1,3,2,4,6,7,5,8
"190",0,0,1,2,3,4,6,5,7,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,1,1,2,3,4,5,7,6,8
"193",1,0,1,2,3,4,6,5,7,8
"194",0,0,1,2,3,4,6,5,7,8
"195",0,1,1,2,3,7,4,5,6,8
"196",0,0,1,2,3,4,6,5,7,8
"197",1,0,1,2,3,4,5,6,8,7
"198",0,0,1,2,3,5,4,6,7,8
"199",1,1,2,1,4,3,6,5,8,7
"200",1,0,1,2,3,4,5,6,8,7
"201",0,0,1,2,3,4,5,8,7,6
"202",1,0,1,3,2,4,5,7,6,8
"203",0,1,1,2,4,3,5,7,6,8
"204",0,1,1,3,2,5,4,6,8,7
"205",1,1,2,1,4,3,6,5,8,7
"206",0,1,1,2,3,4,6,7,5,8
"207",1,0,1,2,3,4,6,5,7,8
"208",1,1,2,1,4,3,6,5,8,7
"209",0,0,1,2,3,4,5,7,6,8
"210",1,1,2,1,4,3,6,5,8,7
"211",0,0,2,1,3,4,5,8,6,7
"212",0,0,1,2,3,5,4,6,7,8
"213",0,1,1,2,3,4,5,6,7,8
"214",1,0,1,2,3,5,4,8,7,6
"215",1,1,2,1,4,3,6,5,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,0,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,4,6,8,5,7
"220",0,0,1,3,2,4,5,7,8,6
"221",1,1,2,1,4,3,6,5,8,7
"222",0,1,1,2,3,5,4,8,7,6
"223",1,0,1,2,3,4,6,5,7,8
"224",1,1,2,1,4,3,6,5,8,7
"225",1,0,1,2,4,5,3,8,7,6
"226",1,1,2,1,4,3,6,5,8,7
"227",1,0,1,3,2,5,6,4,7,8
"228",1,1,2,1,4,3,6,5,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",0,1,1,2,3,5,4,6,7,8
"231",1,1,2,1,4,3,6,5,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",1,1,2,1,4,3,6,5,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",0,0,1,2,3,4,8,6,7,5
"236",1,0,1,2,3,4,5,7,6,8
"237",0,0,1,2,3,4,5,8,6,7
"238",1,0,1,2,4,3,5,7,6,8
"239",0,0,1,4,2,5,3,6,7,8
"240",0,0,1,3,2,5,4,7,8,6
"241",0,1,1,2,3,6,4,7,5,8
"242",1,1,2,1,4,3,6,5,8,7
"243",0,0,1,3,2,4,5,7,6,8
"244",0,1,1,2,3,4,5,6,8,7
"245",0,0,1,2,3,7,4,5,8,6
"246",0,1,1,2,4,3,6,7,5,8
"247",0,1,1,2,3,5,6,4,8,7
"248",0,1,1,2,3,4,5,7,6,8
"249",1,0,1,2,3,4,6,5,8,7
"250",1,0,1,3,2,4,7,5,6,8
"251",0,1,1,2,3,4,5,6,7,8
"252",1,1,2,1,4,3,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",0,0,1,2,3,4,5,6,7,8
"255",1,0,2,1,4,3,5,7,6,8
"256",1,1,2,1,4,3,6,5,8,7
"257",0,0,1,2,3,4,5,6,7,8
"258",0,1,1,2,3,5,4,8,6,7
"259",0,0,1,2,3,4,5,6,8,7
"260",1,0,1,2,4,5,3,6,8,7
"261",0,1,1,2,3,4,5,7,8,6
"262",1,1,2,1,4,3,6,5,8,7
"263",1,0,1,2,3,4,5,8,7,6
"264",1,1,2,1,4,3,6,5,8,7
"265",0,1,1,2,3,5,6,4,7,8
"266",1,0,1,2,3,4,5,7,6,8
"267",0,0,1,2,3,5,4,7,6,8
"268",1,1,2,1,4,3,6,5,8,7
"269",1,1,2,1,4,3,6,5,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,4,5,7,6,8
"272",1,1,2,1,4,3,6,5,8,7
"273",1,0,1,2,3,4,5,7,6,8
"274",1,0,1,3,4,2,6,5,8,7
"275",0,0,1,2,3,6,4,5,8,7
"276",1,0,1,2,3,4,5,6,7,8
"277",0,1,1,2,3,5,8,7,4,6
"278",0,1,1,2,4,3,6,5,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",0,1,1,2,5,3,4,6,7,8
"282",1,0,1,2,3,4,5,6,7,8
"283",1,0,1,2,3,4,5,8,6,7
"284",1,1,2,1,4,3,6,5,8,7
"285",0,0,1,2,4,3,5,6,7,8
"286",0,1,1,2,3,4,6,5,8,7
"287",0,0,1,2,4,3,5,6,7,8
"288",1,0,2,1,3,7,4,5,6,8
"289",1,1,2,1,4,3,6,5,8,7
"290",1,0,1,2,3,4,5,6,8,7
"291",1,0,1,2,3,4,5,6,7,8
"292",0,0,1,3,2,5,4,6,7,8
"293",1,0,1,2,4,3,5,7,6,8
"294",0,0,1,2,3,5,7,4,6,8
"295",1,1,2,1,4,3,6,5,8,7
"296",1,0,1,2,3,5,4,7,6,8
"297",1,0,1,2,4,3,5,8,7,6
"298",1,0,1,2,3,5,4,6,7,8
"299",0,1,1,2,4,3,5,7,8,6
"300",0,1,1,2,3,4,7,5,6,8
"301",1,0,1,2,3,5,4,6,7,8
"302",0,1,1,2,3,8,5,4,7,6
"303",0,1,1,2,3,4,5,6,7,8
"304",0,1,1,3,2,4,5,8,6,7
"305",0,0,1,2,4,5,3,6,8,7
"306",0,1,1,2,3,4,5,8,6,7
"307",0,1,2,1,3,4,5,6,8,7
"308",0,0,1,2,3,4,5,6,7,8
"309",1,0,1,2,3,4,5,7,6,8
"310",0,0,1,2,3,4,5,8,7,6
"311",1,1,2,1,4,3,6,5,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,1,1,2,4,3,5,6,8,7
"314",1,0,1,2,3,7,4,8,5,6
"315",0,1,1,2,3,4,6,5,7,8
"316",1,0,1,2,4,3,5,7,6,8
"317",1,1,2,1,4,3,6,5,8,7
"318",0,1,1,2,4,3,6,5,7,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,0,1,2,3,4,6,5,8,7
"321",0,0,1,2,3,5,4,7,8,6
"322",1,0,1,2,3,4,5,6,7,8
"323",1,0,1,2,3,4,5,6,7,8
"324",1,0,1,2,3,5,4,6,7,8
"325",1,1,2,1,4,3,6,5,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",0,0,1,3,2,6,4,5,7,8
"328",0,1,1,3,4,2,7,5,8,6
"329",0,0,1,2,3,5,4,6,7,8
"330",1,1,2,1,4,3,6,5,8,7
"331",0,1,1,2,3,5,4,6,8,7
"332",0,0,1,2,7,3,4,5,6,8
"333",0,0,1,2,3,7,4,5,8,6
"334",0,0,3,1,2,4,5,6,7,8
"335",0,1,1,2,3,6,4,5,8,7
"336",0,1,1,2,3,5,4,8,6,7
"337",1,1,2,1,4,3,6,5,8,7
"338",0,1,1,2,3,4,6,5,8,7
"339",1,1,2,1,4,3,6,5,8,7
"340",1,1,2,1,4,3,6,5,8,7
"341",0,0,1,2,3,6,4,8,5,7
"342",1,1,2,1,4,3,6,5,8,7
"343",1,1,2,1,4,3,6,5,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",0,1,1,2,3,4,6,5,7,8
"346",1,1,2,1,4,3,6,5,8,7
"347",1,0,2,1,3,4,5,7,6,8
"348",1,0,1,2,3,4,5,6,7,8
"349",0,1,1,2,3,4,5,6,7,8
"350",1,0,1,2,3,4,5,8,6,7
"351",1,0,1,3,2,5,4,6,7,8
"352",0,0,1,2,3,4,5,7,6,8
"353",0,0,1,2,4,3,6,5,7,8
"354",0,0,1,2,3,4,5,6,8,7
"355",0,0,1,2,5,3,4,6,8,7
"356",1,0,1,2,3,4,5,7,6,8
"357",1,0,2,1,3,4,7,6,5,8
"358",1,1,2,1,4,3,6,5,8,7
"359",1,0,1,2,3,4,5,6,7,8
"360",0,1,1,4,2,3,5,6,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",0,0,1,2,3,5,4,7,8,6
"363",0,0,1,2,3,4,6,5,7,8
"364",0,0,1,2,3,6,4,5,8,7
"365",0,1,2,1,3,6,4,5,7,8
"366",0,0,1,2,3,4,7,5,6,8
"367",1,0,1,2,3,4,6,7,5,8
"368",1,0,1,2,3,4,7,5,6,8
"369",1,1,2,1,4,3,6,5,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",0,1,1,3,2,4,5,6,8,7
"372",0,1,1,2,3,4,5,8,6,7
"373",1,1,2,1,4,3,6,5,8,7
"374",0,0,1,2,3,4,6,5,7,8
"375",0,1,1,2,4,3,5,7,8,6
"376",0,1,1,2,3,5,4,6,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",1,0,1,2,3,4,5,6,8,7
"379",0,0,1,2,3,5,4,7,6,8
"380",0,0,1,2,3,4,5,7,8,6
"381",0,0,1,2,3,5,4,6,7,8
"382",1,1,2,1,4,3,6,5,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,1,2,1,4,3,6,5,8,7
"385",1,1,2,1,4,3,6,5,8,7
"386",0,0,1,2,3,4,6,5,7,8
"387",1,1,2,1,4,3,6,5,8,7
"388",1,0,1,2,3,4,7,6,5,8
"389",0,1,1,2,3,4,5,7,6,8
"390",0,1,1,2,3,4,5,6,8,7
"391",1,0,1,3,2,4,6,5,7,8
"392",0,0,1,2,4,3,5,6,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,3,2,4,6,7,5,8
"395",1,0,1,3,2,5,6,4,7,8
"396",0,0,1,2,4,3,8,5,7,6
"397",1,1,2,1,4,3,6,5,8,7
"398",0,0,2,1,3,4,5,6,8,7
"399",0,1,1,2,3,4,5,8,7,6
"400",0,0,1,2,3,4,6,5,8,7
"401",0,0,1,2,3,4,6,5,7,8
"402",1,1,2,1,4,3,6,5,8,7
"403",1,0,1,2,3,4,5,6,7,8
"404",0,1,1,2,4,3,6,5,7,8
"405",0,0,2,1,3,4,7,8,5,6
"406",0,0,1,2,3,4,6,8,5,7
"407",0,0,1,2,3,4,7,5,6,8
"408",1,1,2,1,4,3,6,5,8,7
"409",1,1,2,1,4,3,6,5,8,7
"410",0,1,1,2,5,4,3,7,6,8
"411",1,0,1,2,3,4,5,6,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",1,0,1,2,3,5,6,4,7,8
"415",0,1,1,2,3,4,5,6,8,7
"416",1,0,1,2,3,4,5,6,8,7
"417",0,0,1,3,2,4,6,5,7,8
"418",0,0,1,3,2,4,5,6,7,8
"419",1,1,2,1,4,3,6,5,8,7
"420",1,0,1,2,3,4,5,6,7,8
"421",1,1,2,1,4,3,6,5,8,7
"422",1,0,1,3,2,4,5,7,6,8
"423",0,0,1,2,4,5,3,8,6,7
"424",0,0,1,2,3,5,4,7,6,8
"425",1,1,2,1,4,3,6,5,8,7
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,2,1,3,5,4,7,6,8
"428",0,1,1,4,2,3,5,6,7,8
"429",1,1,2,1,4,3,6,5,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,5,4,7,8,6
"433",0,1,1,2,3,4,5,8,7,6
"434",0,1,1,2,3,4,7,6,5,8
"435",0,1,1,2,3,4,7,6,5,8
"436",1,1,2,1,4,3,6,5,8,7
"437",0,0,1,2,3,4,5,7,6,8
"438",1,0,1,3,2,4,7,6,5,8
"439",1,1,2,1,4,3,6,5,8,7
"440",0,0,1,2,4,3,5,6,8,7
"441",1,0,1,2,4,5,3,7,6,8
"442",1,0,1,2,3,5,4,7,6,8
"443",0,1,1,2,4,3,5,7,6,8
"444",1,1,2,1,4,3,6,5,8,7
"445",1,0,2,1,3,4,5,7,6,8
"446",1,0,1,3,2,4,5,7,6,8
"447",1,1,2,1,4,3,6,5,8,7
"448",1,0,2,1,3,5,4,6,7,8
"449",1,0,1,2,3,4,5,7,6,8
"450",1,1,2,1,4,3,6,5,8,7
"451",1,0,1,2,4,3,5,6,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",0,0,1,2,4,3,6,7,5,8
"454",0,0,1,2,3,5,4,7,6,8
"455",1,1,2,1,4,3,6,5,8,7
"456",1,0,1,2,3,4,7,5,6,8
"457",0,0,1,2,5,4,3,6,8,7
"458",0,1,1,2,3,5,4,7,6,8
"459",0,1,1,2,3,7,4,8,5,6
"460",0,0,1,2,3,4,5,7,6,8
"461",1,0,1,3,2,4,5,6,7,8
"462",1,0,1,2,3,4,5,7,6,8
"463",1,0,1,2,3,4,5,6,7,8
"464",1,0,1,2,3,4,6,5,7,8
"465",1,0,2,1,3,4,5,6,7,8
"466",0,0,1,2,3,5,4,6,8,7
"467",1,1,2,1,4,3,6,5,8,7
"468",0,1,1,2,5,3,4,6,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",0,0,1,3,2,4,5,7,6,8
"471",1,0,2,1,3,6,4,5,7,8
"472",0,0,1,2,3,4,5,7,6,8
"473",0,1,1,2,3,4,6,5,7,8
"474",1,0,1,3,5,2,4,6,7,8
"475",0,1,1,2,4,3,5,6,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,0,1,2,3,4,5,6,7,8
"478",0,1,2,1,3,4,5,6,8,7
"479",1,1,2,1,4,3,6,5,8,7
"480",1,0,1,2,4,3,5,6,7,8
"481",0,1,1,2,3,4,6,5,7,8
"482",0,1,1,3,2,4,8,5,6,7
"483",0,1,1,2,3,6,4,5,7,8
"484",1,0,1,2,3,4,5,7,6,8
"485",0,0,1,2,4,3,5,6,7,8
"486",0,1,1,3,2,5,4,7,6,8
"487",0,1,1,2,3,6,5,4,8,7
"488",1,0,1,2,3,4,5,8,6,7
"489",0,0,1,2,3,4,6,5,7,8
"490",0,0,1,3,2,4,5,7,6,8
"491",0,1,1,2,3,5,4,8,7,6
"492",0,1,1,2,4,3,5,7,8,6
"493",0,1,1,3,2,4,5,8,6,7
"494",0,1,1,2,3,5,4,8,6,7
"495",1,0,1,3,2,4,6,5,8,7
"496",1,0,2,1,3,4,5,7,6,8
"497",1,1,2,1,4,3,6,5,8,7
"498",1,0,1,2,3,4,6,5,7,8
"499",0,1,1,3,2,4,5,6,8,7
"500",0,0,1,2,3,6,4,5,8,7
