"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"78",1,1,2,1,4,3,6,5,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,0,1,2,3,4,5,8,6,7
"81",0,0,1,2,3,7,4,5,6,8
"82",1,0,1,3,2,4,5,6,7,8
"83",0,1,1,2,4,3,5,7,8,6
"84",0,1,1,2,4,5,3,6,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",0,1,1,2,3,4,5,6,8,7
"87",1,1,2,1,4,3,6,5,8,7
"88",0,1,2,1,3,4,5,8,6,7
"89",0,0,1,2,3,4,5,6,7,8
"90",0,0,1,2,4,3,5,6,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",0,0,1,2,4,3,8,5,6,7
"93",1,0,1,2,3,4,6,7,5,8
"94",1,1,2,1,4,3,6,5,8,7
"95",1,0,1,2,3,5,4,7,6,8
"96",1,0,1,2,3,4,5,8,6,7
"97",0,0,1,2,3,4,5,6,7,8
"98",0,1,1,2,3,4,5,6,8,7
"99",0,0,1,3,2,4,7,6,8,5
"100",1,1,2,1,4,3,6,5,8,7
"101",0,1,1,2,4,3,5,7,8,6
"102",0,1,1,2,3,4,5,7,6,8
"103",0,0,1,2,3,4,5,6,7,8
"104",0,1,1,2,3,4,5,6,8,7
"105",1,0,2,1,3,5,4,8,6,7
"106",1,1,2,1,4,3,6,5,8,7
"107",0,1,2,1,3,4,5,7,6,8
"108",0,0,1,2,3,5,6,4,7,8
"109",0,1,1,2,3,4,5,6,7,8
"110",0,0,1,2,3,4,7,6,5,8
"111",0,1,1,3,2,4,5,8,6,7
"112",1,1,2,1,4,3,6,5,8,7
"113",1,0,1,2,3,4,5,6,8,7
"114",0,0,1,2,3,5,4,6,8,7
"115",1,0,1,2,4,3,5,8,7,6
"116",0,1,1,2,4,3,5,6,7,8
"117",0,1,1,3,2,4,5,8,6,7
"118",0,0,1,2,3,4,6,7,5,8
"119",1,1,2,1,4,3,6,5,8,7
"120",1,1,2,1,4,3,6,5,8,7
"121",0,0,1,2,3,4,5,6,7,8
"122",1,1,2,1,4,3,6,5,8,7
"123",1,0,1,2,3,4,6,5,7,8
"124",0,1,1,2,3,4,5,6,8,7
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,0,1,2,3,4,5,6,8,7
"128",0,0,1,2,4,3,5,7,8,6
"129",1,1,2,1,4,3,6,5,8,7
"130",0,0,1,2,3,4,5,7,6,8
"131",1,0,1,2,3,7,4,6,5,8
"132",0,1,1,2,4,5,3,7,6,8
"133",1,0,1,2,3,5,4,7,6,8
"134",1,0,1,2,4,3,7,5,8,6
"135",1,1,2,1,4,3,6,5,8,7
"136",0,0,1,3,2,4,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",0,1,1,3,2,4,5,8,6,7
"142",0,0,1,2,3,4,5,6,8,7
"143",1,0,1,2,3,4,5,6,7,8
"144",0,0,3,1,2,4,5,6,7,8
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,2,3,4,6,5,8,7
"147",1,1,2,1,4,3,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",1,0,2,3,1,4,5,6,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,0,1,3,2,4,6,5,8,7
"152",1,0,1,3,2,4,5,6,7,8
"153",0,1,1,2,3,4,6,5,7,8
"154",1,1,2,1,4,3,6,5,8,7
"155",1,1,2,1,4,3,6,5,8,7
"156",0,1,1,2,3,4,5,7,6,8
"157",0,0,1,2,3,4,7,5,8,6
"158",0,1,1,2,3,5,4,6,7,8
"159",0,1,1,2,3,4,5,6,8,7
"160",0,0,1,2,3,5,4,7,6,8
"161",1,0,1,2,3,4,5,6,7,8
"162",1,0,1,3,2,5,6,4,8,7
"163",0,0,1,2,3,4,5,7,6,8
"164",0,1,1,2,5,3,4,6,7,8
"165",0,0,1,2,3,5,4,6,7,8
"166",1,0,1,2,3,4,5,6,8,7
"167",0,1,1,2,3,4,6,5,8,7
"168",0,1,1,2,3,6,4,5,7,8
"169",1,0,1,2,3,4,5,6,7,8
"170",0,0,1,2,3,4,5,7,6,8
"171",0,1,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,4,5,7,6,8
"173",0,1,1,2,3,5,4,8,7,6
"174",0,0,1,2,4,3,5,6,7,8
"175",0,1,1,2,3,4,5,8,6,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,3,4,6,7,5,8
"178",1,0,1,3,4,2,8,6,5,7
"179",0,1,1,2,3,4,5,8,6,7
"180",0,1,1,2,3,4,6,5,7,8
"181",0,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,4,3,5,6,7,8
"183",1,0,1,2,3,5,4,7,6,8
"184",0,1,1,2,4,3,5,8,6,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,3,4,5,6,8,7
"187",0,0,2,1,3,4,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,0,1,2,3,4,5,6,8,7
"190",0,1,1,2,3,4,8,5,7,6
"191",0,1,1,2,3,4,5,6,8,7
"192",0,0,1,2,3,4,6,8,5,7
"193",0,0,1,2,3,4,5,8,6,7
"194",0,1,1,4,2,3,5,6,7,8
"195",1,0,1,2,3,4,5,7,6,8
"196",0,0,1,2,3,4,8,5,6,7
"197",1,0,1,2,3,4,5,6,7,8
"198",1,0,3,1,2,4,6,5,7,8
"199",0,0,2,1,4,3,6,5,8,7
"200",0,0,1,2,3,4,5,6,7,8
"201",1,0,1,3,2,4,5,6,7,8
"202",0,0,2,1,3,4,5,7,8,6
"203",1,0,2,1,3,4,5,7,6,8
"204",0,1,1,2,3,4,5,6,8,7
"205",1,0,1,2,4,5,3,7,6,8
"206",0,1,1,2,3,4,7,5,6,8
"207",0,0,1,2,3,4,5,7,6,8
"208",0,0,1,2,3,4,6,5,7,8
"209",1,0,1,2,3,4,6,5,7,8
"210",1,1,2,1,4,3,6,5,8,7
"211",1,1,2,1,4,3,6,5,8,7
"212",1,1,2,1,4,3,6,5,8,7
"213",0,1,1,2,3,4,5,6,8,7
"214",0,0,1,2,3,4,7,6,5,8
"215",0,0,1,2,3,4,5,6,7,8
"216",0,1,1,2,3,4,5,6,7,8
"217",1,0,1,2,3,4,5,6,7,8
"218",0,0,1,2,3,4,5,6,7,8
"219",0,1,1,2,3,5,6,7,4,8
"220",1,0,1,2,3,4,6,5,8,7
"221",0,0,1,2,4,3,6,5,8,7
"222",0,0,1,2,3,6,4,5,7,8
"223",0,1,1,3,2,4,5,8,6,7
"224",1,1,2,1,4,3,6,5,8,7
"225",1,1,2,1,4,3,6,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,3,2,4,7,5,6,8
"228",0,0,1,2,4,3,5,6,8,7
"229",0,1,1,2,3,5,4,6,7,8
"230",0,0,1,2,3,4,5,7,6,8
"231",0,0,1,2,4,5,3,8,6,7
"232",0,1,1,2,3,4,7,5,6,8
"233",0,1,2,1,4,3,5,6,8,7
"234",0,0,1,2,3,4,6,5,7,8
"235",0,1,1,3,2,4,5,6,8,7
"236",0,0,1,2,3,4,5,8,7,6
"237",1,1,2,1,4,3,6,5,8,7
"238",0,1,1,2,5,3,4,6,7,8
"239",0,1,1,3,2,5,6,4,7,8
"240",1,0,1,2,3,4,5,6,8,7
"241",0,0,1,2,3,5,4,8,6,7
"242",1,0,1,3,2,4,6,5,8,7
"243",0,1,1,3,2,6,4,5,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",0,1,1,2,3,4,5,7,6,8
"246",1,1,2,1,4,3,6,5,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",1,0,1,2,3,4,6,5,7,8
"249",0,0,1,3,2,4,5,6,8,7
"250",0,0,1,2,3,4,6,7,5,8
"251",1,0,1,2,3,5,4,7,6,8
"252",1,0,1,2,3,4,5,6,8,7
"253",0,0,1,2,3,4,6,5,8,7
"254",0,1,1,3,2,5,4,7,6,8
"255",1,1,2,1,4,3,6,5,8,7
"256",1,0,1,2,3,5,4,6,7,8
"257",1,0,1,2,4,3,5,6,7,8
"258",0,1,1,3,2,4,5,6,8,7
"259",0,0,1,2,3,4,6,5,7,8
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,1,2,3,5,8,4,6,7
"262",1,0,1,2,4,3,5,7,6,8
"263",0,0,1,2,3,4,5,7,6,8
"264",1,0,1,2,5,3,4,7,8,6
"265",1,0,1,2,3,4,6,5,7,8
"266",1,1,2,1,4,3,6,5,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",1,0,1,2,4,3,6,5,8,7
"269",0,0,1,2,4,3,5,6,7,8
"270",0,1,1,2,3,4,5,7,6,8
"271",1,1,2,1,4,3,6,5,8,7
"272",1,1,2,1,4,3,6,5,8,7
"273",0,1,1,2,3,4,5,7,6,8
"274",1,1,2,1,4,3,6,5,8,7
"275",1,0,1,2,3,4,5,6,7,8
"276",0,1,1,2,3,4,6,5,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,2,3,5,4,6,8,7
"279",0,0,1,2,4,3,7,5,8,6
"280",0,0,1,2,3,4,5,7,8,6
"281",1,1,2,1,4,3,6,5,8,7
"282",0,0,1,2,3,5,4,6,7,8
"283",1,0,1,2,3,4,5,6,7,8
"284",1,1,2,1,4,3,6,5,8,7
"285",0,1,1,2,3,5,4,6,7,8
"286",1,0,1,2,3,4,5,6,7,8
"287",0,0,1,2,3,4,6,5,7,8
"288",1,1,2,1,4,3,6,5,8,7
"289",1,0,1,2,3,4,5,7,8,6
"290",1,1,2,1,4,3,6,5,8,7
"291",0,1,1,2,3,4,5,7,6,8
"292",0,1,1,2,3,6,4,5,7,8
"293",0,0,2,1,3,4,8,7,5,6
"294",1,0,1,2,5,3,4,6,8,7
"295",0,1,2,1,3,4,5,6,8,7
"296",1,0,1,2,3,4,7,5,6,8
"297",0,0,1,2,3,4,5,6,7,8
"298",0,0,1,2,3,4,6,5,8,7
"299",0,1,1,2,4,3,5,8,7,6
"300",1,1,2,1,4,3,6,5,8,7
"301",1,0,1,2,3,4,5,6,7,8
"302",1,1,2,1,4,3,6,5,8,7
"303",0,0,2,1,5,3,4,6,8,7
"304",0,0,1,2,3,4,6,5,8,7
"305",1,0,1,2,3,4,5,7,6,8
"306",0,1,1,2,3,4,5,6,8,7
"307",0,0,1,2,3,4,5,6,8,7
"308",1,0,1,2,4,3,5,7,6,8
"309",1,1,2,1,4,3,6,5,8,7
"310",0,1,1,2,3,4,5,7,8,6
"311",0,0,1,2,4,3,5,6,7,8
"312",0,0,1,3,2,4,5,7,6,8
"313",1,1,2,1,4,3,6,5,8,7
"314",0,0,1,2,4,3,5,6,8,7
"315",0,1,1,2,3,6,5,4,7,8
"316",0,0,1,2,3,5,8,7,4,6
"317",0,0,1,3,2,5,4,8,6,7
"318",1,1,2,1,4,3,6,5,8,7
"319",1,0,2,1,3,4,5,6,7,8
"320",0,0,1,2,3,4,5,8,7,6
"321",1,1,2,1,4,3,6,5,8,7
"322",0,1,1,2,5,3,4,6,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,1,2,1,4,3,5,6,7,8
"325",0,1,1,2,4,3,6,5,8,7
"326",1,0,2,1,3,6,4,5,8,7
"327",0,1,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,5,6,4,7,8
"329",1,1,2,1,4,3,6,5,8,7
"330",1,0,1,2,3,7,4,5,6,8
"331",1,1,2,1,4,3,6,5,8,7
"332",1,0,1,2,5,4,3,7,8,6
"333",0,0,1,2,3,5,4,6,8,7
"334",1,0,1,2,5,3,4,6,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",1,0,1,2,3,4,6,5,7,8
"337",1,0,1,2,3,4,7,5,6,8
"338",0,0,1,2,3,4,6,7,5,8
"339",0,1,1,2,3,4,5,6,7,8
"340",1,0,2,1,3,4,7,5,6,8
"341",0,1,1,2,3,4,5,8,6,7
"342",0,1,1,2,3,4,6,5,8,7
"343",1,0,1,2,3,6,4,7,5,8
"344",0,1,1,2,3,4,5,6,7,8
"345",0,1,1,3,2,4,7,5,8,6
"346",0,0,1,2,4,3,5,7,6,8
"347",1,0,2,1,3,4,8,5,6,7
"348",0,1,1,2,4,3,5,6,8,7
"349",0,0,1,2,4,3,6,5,8,7
"350",0,0,1,2,3,4,5,6,7,8
"351",0,1,1,2,4,3,8,5,6,7
"352",0,0,1,3,4,2,5,6,7,8
"353",1,0,1,2,3,5,4,7,6,8
"354",1,0,1,2,4,5,3,6,7,8
"355",1,0,1,2,3,4,5,6,8,7
"356",0,0,1,2,3,4,5,7,6,8
"357",1,1,2,1,4,3,6,5,8,7
"358",0,1,1,3,2,4,5,8,7,6
"359",1,0,1,3,2,4,7,6,5,8
"360",1,0,1,2,3,5,4,6,7,8
"361",0,0,1,2,3,4,5,6,7,8
"362",1,0,1,3,2,4,5,6,7,8
"363",0,0,1,2,3,4,5,6,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",1,0,2,1,4,7,3,5,6,8
"366",0,0,1,2,3,5,4,6,8,7
"367",0,0,2,1,3,4,5,6,8,7
"368",0,0,2,1,3,4,5,6,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",0,0,1,2,4,3,6,5,7,8
"371",1,1,2,1,4,3,6,5,8,7
"372",0,1,2,1,3,4,5,8,7,6
"373",0,0,1,2,3,4,5,6,8,7
"374",1,0,1,2,4,3,5,7,6,8
"375",1,0,1,2,5,4,3,6,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,1,3,2,4,5,8,7,6
"378",0,0,1,2,3,5,6,4,8,7
"379",1,0,1,5,2,3,4,7,6,8
"380",0,0,1,2,3,5,4,6,7,8
"381",1,0,2,1,3,6,4,5,8,7
"382",0,1,1,2,3,5,4,6,7,8
"383",0,0,1,2,3,5,4,6,7,8
"384",0,1,1,2,3,4,5,7,6,8
"385",0,0,1,2,3,6,4,5,7,8
"386",0,0,2,1,3,4,5,8,6,7
"387",0,0,2,1,3,4,5,6,7,8
"388",1,1,2,1,4,3,6,5,8,7
"389",0,0,1,2,3,4,5,6,7,8
"390",1,1,2,1,4,3,6,5,8,7
"391",0,1,1,3,2,5,4,6,7,8
"392",0,0,1,2,3,4,5,8,6,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,3,2,4,5,7,6,8
"395",1,1,2,1,4,3,6,5,8,7
"396",0,1,1,2,3,4,5,7,6,8
"397",0,1,1,2,3,4,5,6,7,8
"398",1,1,2,1,4,3,6,5,8,7
"399",0,0,1,2,3,4,5,6,8,7
"400",0,1,1,2,3,4,5,6,8,7
"401",1,0,1,2,3,6,4,5,8,7
"402",0,1,1,2,3,4,5,6,7,8
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,2,3,4,5,6,8,7
"405",0,0,1,2,4,3,5,6,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,4,3,6,5,8,7
"409",1,0,1,2,4,3,5,7,6,8
"410",0,0,1,2,3,4,6,5,8,7
"411",1,0,1,2,3,7,5,8,6,4
"412",1,1,2,1,4,3,6,5,8,7
"413",0,0,1,2,4,3,5,8,6,7
"414",0,1,1,2,3,4,6,7,5,8
"415",0,0,1,2,5,3,6,7,4,8
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,2,3,6,4,5,8,7
"418",1,0,1,2,3,5,4,6,7,8
"419",1,1,2,1,4,3,6,5,8,7
"420",1,1,2,1,4,3,6,5,8,7
"421",0,0,1,2,3,4,5,6,7,8
"422",0,0,1,2,3,4,7,5,6,8
"423",0,1,1,2,3,4,5,6,8,7
"424",0,1,1,2,3,4,7,6,5,8
"425",0,0,1,2,3,4,5,7,8,6
"426",1,1,2,1,4,3,6,5,8,7
"427",0,0,2,1,3,4,5,7,6,8
"428",1,1,2,1,4,3,6,5,8,7
"429",0,1,1,2,3,4,8,5,6,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,1,2,1,4,3,6,5,8,7
"432",1,0,1,2,3,5,4,6,7,8
"433",0,1,1,2,3,7,5,4,6,8
"434",1,0,1,2,3,4,5,6,7,8
"435",1,0,1,2,3,4,6,8,5,7
"436",0,0,1,4,3,2,6,5,7,8
"437",1,0,1,2,3,5,4,6,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,4,5,7,6,8
"440",0,0,2,1,3,4,5,6,7,8
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",0,1,1,2,3,4,6,5,8,7
"444",0,0,1,3,2,4,5,6,8,7
"445",1,0,1,3,2,4,7,5,8,6
"446",0,0,1,2,3,4,5,7,6,8
"447",0,0,1,3,4,2,5,6,8,7
"448",0,1,1,2,3,5,6,4,7,8
"449",1,0,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,4,5,7,6,8
"451",0,0,1,3,2,4,7,5,6,8
"452",0,0,1,2,3,5,4,6,8,7
"453",0,0,1,3,2,4,5,6,8,7
"454",1,0,1,2,4,3,5,6,7,8
"455",0,1,1,2,3,5,6,4,7,8
"456",1,0,2,1,3,4,7,5,6,8
"457",0,1,1,2,4,3,5,6,7,8
"458",1,0,1,2,4,3,6,5,8,7
"459",1,0,1,3,4,2,7,5,6,8
"460",0,0,2,1,3,5,4,6,7,8
"461",0,1,1,2,3,4,6,5,8,7
"462",1,0,1,2,3,4,5,6,7,8
"463",0,0,1,2,3,5,4,6,7,8
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,3,5,6,4,8,7
"466",0,1,1,2,3,4,5,6,7,8
"467",1,0,1,2,5,3,6,4,8,7
"468",0,1,1,2,3,5,4,6,8,7
"469",0,0,1,2,3,4,8,5,6,7
"470",1,1,2,1,4,3,6,5,8,7
"471",0,0,1,3,2,5,6,4,7,8
"472",1,0,1,2,3,4,7,5,6,8
"473",0,1,2,1,3,5,4,6,7,8
"474",1,0,2,1,3,4,5,8,6,7
"475",0,0,1,2,4,3,5,6,7,8
"476",0,0,2,1,4,5,3,6,7,8
"477",1,0,1,2,4,5,3,6,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,1,2,3,4,5,6,8,7
"480",0,0,1,2,3,4,5,7,6,8
"481",1,0,1,2,3,4,6,5,7,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,1,2,3,5,4,6,8,7
"484",0,0,1,2,3,4,5,6,7,8
"485",1,1,2,1,4,3,6,5,8,7
"486",0,1,1,2,3,5,4,7,6,8
"487",0,1,1,2,3,4,5,6,7,8
"488",0,1,1,2,4,3,5,6,8,7
"489",0,0,1,2,3,5,4,8,6,7
"490",1,0,1,2,5,3,4,7,6,8
"491",1,0,1,3,2,5,4,7,6,8
"492",1,0,2,1,3,4,8,6,5,7
"493",0,1,1,3,2,5,4,6,8,7
"494",0,0,1,2,3,4,7,5,8,6
"495",1,0,2,1,3,5,4,7,6,8
"496",0,1,1,2,3,4,5,6,7,8
"497",0,0,1,2,3,4,5,6,8,7
"498",0,0,2,1,3,4,5,7,6,8
"499",0,0,2,1,3,4,6,7,5,8
"500",0,0,1,3,2,5,4,6,8,7
