"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"372",1,0,1,2,3,4,5,6,7,8
"373",0,1,2,1,4,3,6,5,8,7
"374",1,0,1,2,3,4,5,7,8,6
"375",0,1,1,2,3,5,4,6,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,1,2,1,3,4,6,5,7,8
"378",0,1,1,2,3,5,7,4,8,6
"379",0,0,1,2,3,4,5,6,7,8
"380",1,1,2,1,4,3,6,5,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",0,1,1,2,3,4,6,5,8,7
"383",1,0,1,2,3,4,5,6,8,7
"384",0,1,1,2,4,3,6,7,8,5
"385",1,0,1,2,3,5,6,4,8,7
"386",0,0,1,2,3,4,6,5,8,7
"387",1,1,2,1,4,3,6,5,8,7
"388",0,0,1,2,3,4,5,8,6,7
"389",0,1,1,2,3,4,5,8,7,6
"390",1,0,1,2,3,4,6,5,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",0,0,1,2,3,5,6,4,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",0,1,2,1,3,4,5,6,7,8
"396",1,1,2,1,4,3,6,5,8,7
"397",0,1,1,2,3,4,5,6,7,8
"398",0,0,2,1,3,4,5,6,7,8
"399",1,1,2,1,4,3,6,5,8,7
"400",0,1,1,2,3,4,5,6,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",1,0,1,3,2,5,4,7,6,8
"403",0,0,1,2,3,4,5,7,6,8
"404",0,0,1,3,2,5,8,4,6,7
"405",0,1,1,2,3,4,6,8,5,7
"406",0,0,1,2,3,5,4,7,6,8
"407",1,0,1,2,4,3,5,7,8,6
"408",0,0,1,2,3,4,5,6,7,8
"409",0,0,2,1,3,5,4,7,6,8
"410",0,0,1,2,3,5,4,8,7,6
"411",1,0,1,2,3,4,5,8,7,6
"412",1,1,2,1,4,3,6,5,8,7
"413",1,0,1,2,3,4,6,7,5,8
"414",1,1,2,1,4,3,6,5,8,7
"415",1,0,1,2,3,4,6,5,7,8
"416",0,1,1,2,3,4,6,5,8,7
"417",1,1,2,1,4,3,6,5,8,7
"418",1,1,2,1,4,3,6,5,8,7
"419",0,0,1,2,3,4,6,5,7,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,2,3,5,4,6,7,8
"422",1,0,1,2,3,4,8,6,5,7
"423",0,0,1,2,3,4,5,7,6,8
"424",1,0,1,2,3,4,8,6,5,7
"425",0,1,1,2,3,4,6,5,8,7
"426",1,0,1,2,3,4,6,7,5,8
"427",0,0,1,2,5,3,4,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",0,1,1,2,4,3,5,7,6,8
"431",0,0,1,2,4,3,5,7,6,8
"432",1,1,2,1,4,3,6,5,8,7
"433",0,1,1,2,3,4,5,8,7,6
"434",0,1,1,2,4,3,5,7,6,8
"435",1,0,1,2,3,4,6,5,8,7
"436",1,1,2,1,4,3,6,5,8,7
"437",1,0,1,2,3,4,5,6,8,7
"438",0,1,1,2,3,5,4,7,8,6
"439",0,1,1,2,3,5,4,6,7,8
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,2,1,3,4,5,7,6,8
"442",1,0,1,2,3,4,5,7,8,6
"443",0,0,1,2,3,4,5,6,8,7
"444",1,0,1,2,4,3,5,6,7,8
"445",0,1,2,1,3,4,5,6,7,8
"446",0,1,1,3,2,4,5,7,8,6
"447",1,1,2,1,4,3,6,5,8,7
"448",0,1,1,2,5,3,4,6,7,8
"449",1,1,2,1,4,3,6,5,8,7
"450",0,0,1,3,2,4,5,6,7,8
"451",0,1,2,1,3,4,5,6,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",0,0,2,1,3,4,6,5,7,8
"455",0,1,1,2,4,3,5,6,8,7
"456",0,0,1,2,3,5,4,6,7,8
"457",0,0,1,2,3,4,5,6,8,7
"458",0,1,1,2,3,5,4,8,6,7
"459",0,0,1,2,3,4,5,6,8,7
"460",0,0,1,2,3,4,6,5,7,8
"461",1,0,1,2,4,3,5,8,6,7
"462",0,0,1,2,3,4,5,7,6,8
"463",0,0,1,2,4,3,7,5,6,8
"464",0,1,1,2,3,6,5,4,8,7
"465",1,1,2,1,4,3,6,5,8,7
"466",1,0,1,2,4,3,5,8,7,6
"467",0,1,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,4,5,6,8,7
"469",1,1,2,1,4,3,6,5,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",0,1,1,2,3,4,6,7,5,8
"472",0,1,1,2,4,3,5,7,6,8
"473",1,1,2,1,4,3,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",0,0,1,2,3,4,7,5,6,8
"476",0,1,1,3,2,5,4,6,8,7
"477",1,0,1,2,5,3,4,6,7,8
"478",1,0,1,2,3,4,5,6,8,7
"479",0,0,1,2,3,4,5,7,6,8
"480",1,0,1,3,2,4,6,5,7,8
"481",1,1,2,1,4,3,6,5,8,7
"482",0,0,1,2,3,4,5,8,6,7
"483",1,1,2,1,4,3,6,5,8,7
"484",1,0,2,1,3,4,5,6,7,8
"485",0,0,1,2,3,5,4,7,8,6
"486",0,1,1,2,3,4,6,5,8,7
"487",0,1,1,2,3,4,5,7,8,6
"488",1,1,2,1,4,3,6,5,8,7
"489",1,1,2,1,4,3,6,5,8,7
"490",1,0,1,2,3,4,6,5,8,7
"491",0,1,1,3,2,4,5,7,6,8
"492",0,0,1,2,4,3,8,7,6,5
"493",1,0,1,2,3,6,4,5,8,7
"494",0,0,1,2,3,5,8,4,7,6
"495",0,1,1,2,4,3,5,8,6,7
"496",1,0,1,2,5,3,4,7,6,8
"497",0,0,1,2,4,3,7,5,6,8
"498",0,0,1,2,3,4,5,6,7,8
"499",0,1,1,2,3,4,6,7,5,8
"500",0,0,1,3,4,2,5,8,6,7
