"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"52",0,0,1,2,3,4,5,7,8,6
"53",1,0,1,3,2,4,5,8,6,7
"54",0,1,1,2,4,3,5,6,8,7
"55",0,1,2,1,3,4,7,6,5,8
"56",0,1,1,2,3,5,4,6,7,8
"57",1,1,2,1,4,3,6,5,8,7
"58",1,1,2,1,4,3,6,5,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,2,3,4,6,5,8,7
"61",1,0,1,2,3,5,4,7,8,6
"62",1,1,2,1,4,3,6,5,8,7
"63",0,0,1,3,2,4,8,5,7,6
"64",1,0,1,2,4,3,6,5,7,8
"65",0,0,1,2,3,4,6,5,7,8
"66",1,0,1,2,3,6,5,4,7,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,2,1,3,4,6,7,8,5
"69",1,0,1,4,2,3,5,8,7,6
"70",1,1,2,1,4,3,6,5,8,7
"71",0,0,1,2,3,5,4,6,7,8
"72",0,1,1,2,3,4,5,6,7,8
"73",0,0,1,2,3,5,6,4,7,8
"74",1,1,2,1,4,3,6,5,8,7
"75",0,0,1,3,2,4,5,6,7,8
"76",0,1,1,3,2,7,5,4,6,8
"77",0,0,1,2,4,5,3,6,7,8
"78",1,0,1,2,5,3,4,6,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",1,1,2,1,4,3,6,5,8,7
"82",0,0,1,2,3,5,4,7,6,8
"83",0,1,1,2,3,4,5,6,7,8
"84",1,1,2,1,4,3,6,5,8,7
"85",1,0,1,2,5,4,3,6,7,8
"86",0,1,1,2,3,4,5,6,8,7
"87",0,0,2,1,3,4,5,8,7,6
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,2,1,3,5,4,8,6,7
"90",1,0,1,2,3,4,7,5,8,6
"91",1,0,1,2,3,5,4,6,7,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,0,1,2,3,4,5,7,6,8
"94",1,0,1,2,3,5,7,4,6,8
"95",0,0,1,3,2,4,5,6,7,8
"96",0,0,1,2,3,4,6,5,7,8
"97",0,1,1,3,2,4,5,8,7,6
"98",0,1,1,3,2,5,6,4,7,8
"99",0,1,1,2,3,4,6,7,5,8
"100",1,1,2,1,4,3,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",0,1,1,2,4,3,5,6,7,8
"103",1,0,1,2,4,3,6,5,7,8
"104",0,0,1,2,4,3,5,6,8,7
"105",0,1,1,3,2,4,5,6,8,7
"106",0,0,1,2,4,3,5,6,8,7
"107",1,0,1,2,3,4,6,5,7,8
"108",0,1,1,2,4,3,5,6,8,7
"109",0,0,1,2,3,4,6,5,8,7
"110",1,0,1,2,3,5,4,6,7,8
"111",1,0,1,2,3,4,5,6,8,7
"112",0,1,1,2,3,4,6,5,7,8
"113",1,0,1,2,4,3,5,7,6,8
"114",1,1,2,1,4,3,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,3,4,5,6,7,8
"117",1,0,1,2,3,4,5,6,7,8
"118",1,0,1,2,3,6,4,5,8,7
"119",0,1,1,3,2,4,6,5,8,7
"120",0,0,1,2,3,4,5,6,7,8
"121",1,0,1,2,3,4,8,6,5,7
"122",0,1,1,3,2,4,5,8,6,7
"123",0,0,1,3,2,4,5,6,8,7
"124",0,1,1,3,2,4,5,8,6,7
"125",0,0,1,2,3,5,4,6,7,8
"126",0,1,1,2,3,4,5,6,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,1,1,2,5,3,4,7,6,8
"129",0,1,1,2,5,4,3,7,8,6
"130",0,1,1,2,3,4,7,5,8,6
"131",0,0,1,2,3,5,4,6,7,8
"132",1,0,1,2,3,4,5,8,6,7
"133",0,0,1,2,3,4,5,6,7,8
"134",1,1,2,1,4,3,6,5,8,7
"135",0,1,1,2,4,3,5,7,8,6
"136",0,0,1,2,3,4,5,6,7,8
"137",1,0,1,3,2,4,7,5,6,8
"138",0,0,1,2,4,3,5,8,6,7
"139",1,0,1,2,3,4,5,6,7,8
"140",0,1,1,2,4,3,5,6,7,8
"141",1,0,1,2,3,4,5,6,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",0,0,1,2,3,4,5,8,7,6
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,1,3,2,4,5,6,8,7
"146",0,0,1,2,4,3,5,6,7,8
"147",0,0,1,2,5,3,4,6,7,8
"148",0,0,1,2,4,6,3,5,8,7
"149",1,0,2,1,4,3,8,5,7,6
"150",1,0,1,2,3,5,4,8,6,7
"151",0,1,1,2,3,4,6,5,7,8
"152",0,1,1,2,4,3,5,6,7,8
"153",0,0,1,2,3,5,4,6,7,8
"154",0,0,1,3,2,4,5,6,7,8
"155",1,0,1,2,3,4,6,5,8,7
"156",1,0,1,3,2,4,5,7,6,8
"157",0,1,1,3,2,4,5,7,6,8
"158",1,0,2,1,3,4,7,5,8,6
"159",0,0,1,2,5,3,4,6,8,7
"160",1,0,1,3,2,6,5,4,8,7
"161",1,0,1,2,3,4,6,5,8,7
"162",1,0,1,2,4,5,3,8,6,7
"163",0,0,1,3,2,4,5,8,7,6
"164",0,0,1,2,3,6,5,4,8,7
"165",1,1,2,1,4,3,6,5,8,7
"166",0,0,1,2,3,4,7,5,6,8
"167",1,0,1,2,3,4,5,7,8,6
"168",0,1,2,1,3,4,6,5,7,8
"169",1,0,1,2,3,5,7,4,8,6
"170",1,0,1,2,3,4,6,5,7,8
"171",1,1,2,1,4,3,6,5,8,7
"172",0,0,1,2,3,4,5,6,7,8
"173",0,1,1,2,3,4,6,7,5,8
"174",0,1,1,2,3,4,5,7,6,8
"175",0,1,1,2,4,3,5,7,8,6
"176",1,0,2,1,3,5,4,6,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",0,1,1,2,4,3,6,5,7,8
"179",0,1,2,1,3,5,4,6,8,7
"180",0,1,1,3,2,4,5,6,7,8
"181",0,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,3,4,8,6,5,7
"183",0,0,2,1,3,5,4,6,7,8
"184",1,1,2,1,4,3,6,5,8,7
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,3,5,4,7,8,6
"187",1,0,1,2,5,4,3,7,6,8
"188",0,0,1,2,3,5,4,6,7,8
"189",1,1,2,1,4,3,6,5,8,7
"190",1,0,1,2,3,4,5,7,8,6
"191",0,0,1,2,3,4,5,7,6,8
"192",0,0,1,2,3,4,5,6,7,8
"193",0,1,1,2,3,5,4,7,6,8
"194",0,0,1,2,4,3,5,6,7,8
"195",1,1,2,1,4,3,6,5,8,7
"196",1,0,1,2,3,4,6,5,7,8
"197",1,0,1,2,3,4,5,8,7,6
"198",0,1,1,2,3,4,5,8,7,6
"199",1,1,2,1,4,3,6,5,8,7
"200",1,0,1,3,4,2,5,7,6,8
"201",1,1,2,1,4,3,6,5,8,7
"202",0,1,1,2,3,5,4,7,6,8
"203",1,0,1,2,3,4,5,7,8,6
"204",0,1,1,2,5,3,4,6,7,8
"205",0,1,1,2,3,5,6,4,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,1,1,2,3,4,7,8,6,5
"208",0,0,1,2,3,4,6,5,8,7
"209",0,1,1,2,4,3,6,5,7,8
"210",0,1,1,5,2,4,3,6,7,8
"211",1,0,1,2,4,5,3,8,7,6
"212",1,1,2,1,4,3,6,5,8,7
"213",0,1,1,2,3,4,5,7,6,8
"214",0,1,1,2,4,3,5,6,7,8
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,2,3,1,4,6,7,5,8
"217",0,0,1,3,2,4,5,7,8,6
"218",0,0,2,1,3,4,5,6,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",0,0,1,2,3,4,6,8,5,7
"223",0,1,2,1,3,8,4,5,6,7
"224",1,0,1,2,3,5,7,4,6,8
"225",1,0,1,2,3,4,5,6,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,2,3,5,6,4,7,8
"228",0,1,2,1,3,4,5,7,6,8
"229",1,0,1,2,3,4,5,6,7,8
"230",1,1,2,1,4,3,6,5,8,7
"231",0,1,1,2,4,5,3,8,6,7
"232",0,1,1,2,3,4,5,6,7,8
"233",0,1,1,2,3,5,4,6,8,7
"234",1,1,2,1,4,3,6,5,8,7
"235",0,1,1,2,3,5,4,7,6,8
"236",1,1,2,1,4,3,6,5,8,7
"237",1,0,1,3,2,4,6,5,8,7
"238",1,1,2,1,4,3,6,5,8,7
"239",1,0,1,2,3,4,5,7,6,8
"240",0,1,2,1,3,4,6,8,7,5
"241",1,1,2,1,4,3,6,5,8,7
"242",0,0,1,2,3,6,4,5,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,2,3,4,6,5,8,7
"245",0,0,1,3,2,4,5,7,6,8
"246",1,1,2,1,4,3,6,5,8,7
"247",0,1,1,2,3,5,4,6,8,7
"248",0,0,1,2,3,4,5,6,7,8
"249",1,0,1,2,3,4,6,5,8,7
"250",0,0,1,3,2,4,5,8,6,7
"251",0,0,1,2,3,4,6,5,7,8
"252",1,0,1,2,3,4,5,6,8,7
"253",0,0,1,2,3,6,7,5,4,8
"254",1,1,2,1,4,3,6,5,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",0,0,1,2,3,4,6,5,7,8
"257",1,1,2,1,4,3,6,5,8,7
"258",1,0,2,1,3,4,5,6,8,7
"259",0,1,1,2,4,3,6,7,8,5
"260",0,1,1,2,4,3,5,7,6,8
"261",0,0,1,2,4,3,5,6,7,8
"262",0,0,1,2,3,4,8,5,6,7
"263",0,1,1,2,4,3,6,5,7,8
"264",1,0,1,2,3,4,5,6,7,8
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,1,3,2,5,4,6,8,7
"269",0,1,1,2,3,4,5,6,7,8
"270",0,1,1,3,2,7,4,6,5,8
"271",0,1,1,2,3,4,5,6,7,8
"272",0,1,1,2,3,5,4,6,7,8
"273",0,1,1,3,2,5,4,6,8,7
"274",1,0,1,2,3,4,7,5,6,8
"275",0,0,1,2,4,3,5,6,7,8
"276",1,0,1,2,3,6,4,5,7,8
"277",0,0,1,2,4,3,7,5,8,6
"278",1,0,1,2,3,4,5,6,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",0,1,2,1,3,5,6,4,8,7
"281",0,0,1,2,3,4,6,5,8,7
"282",0,1,2,1,3,4,5,7,6,8
"283",1,0,1,2,3,4,5,6,7,8
"284",0,0,1,2,3,4,6,7,5,8
"285",1,0,1,2,3,4,5,8,6,7
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,2,3,5,6,4,8,7
"288",1,1,2,1,4,3,6,5,8,7
"289",1,0,1,2,3,4,5,6,7,8
"290",0,1,1,2,3,6,4,5,8,7
"291",0,1,1,2,3,4,6,8,7,5
"292",1,1,2,1,4,3,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,1,2,3,5,6,4,7,8
"295",0,0,1,2,3,4,5,7,6,8
"296",0,0,1,2,3,4,5,6,7,8
"297",1,0,1,2,3,6,4,5,7,8
"298",0,0,1,2,3,4,6,5,8,7
"299",0,0,2,1,3,4,5,7,8,6
"300",0,0,1,2,3,5,4,6,8,7
"301",1,0,1,2,3,4,7,6,5,8
"302",0,0,1,2,3,5,4,6,8,7
"303",1,1,2,1,4,3,6,5,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,4,8,5,7,6
"306",1,0,1,2,3,4,5,8,6,7
"307",0,0,1,2,3,4,7,5,6,8
"308",0,1,1,2,3,7,4,5,8,6
"309",0,1,1,2,4,3,5,6,8,7
"310",0,1,1,2,3,4,8,5,6,7
"311",1,1,2,1,4,3,6,5,8,7
"312",1,0,1,2,3,5,4,6,7,8
"313",0,1,1,2,3,4,5,6,7,8
"314",1,0,1,2,3,4,5,7,8,6
"315",1,1,2,1,4,3,6,5,8,7
"316",0,0,1,3,2,4,5,6,7,8
"317",0,0,1,2,3,4,5,6,7,8
"318",0,1,1,2,3,4,8,5,6,7
"319",0,1,1,2,3,6,5,4,7,8
"320",0,0,1,2,3,4,5,8,6,7
"321",1,0,1,2,3,5,7,4,6,8
"322",0,0,1,3,5,2,4,6,8,7
"323",1,0,1,2,3,5,4,7,6,8
"324",0,0,1,2,4,3,5,8,6,7
"325",0,1,1,2,3,5,4,7,6,8
"326",0,0,1,2,3,5,4,7,6,8
"327",0,1,1,2,3,4,5,7,6,8
"328",0,0,1,2,4,5,3,7,6,8
"329",0,1,1,2,3,4,5,7,8,6
"330",1,0,1,3,2,4,6,5,7,8
"331",0,1,1,2,3,4,6,7,5,8
"332",1,0,1,2,5,3,4,8,7,6
"333",1,1,2,1,4,3,6,5,8,7
"334",0,0,1,2,6,3,4,5,8,7
"335",0,0,1,2,3,4,5,6,8,7
"336",0,1,1,2,4,3,5,6,8,7
"337",1,1,2,1,4,3,6,5,8,7
"338",1,0,1,2,3,4,5,6,8,7
"339",0,0,1,3,2,5,4,6,7,8
"340",0,0,1,2,4,3,5,6,7,8
"341",0,1,1,2,4,3,5,6,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",0,0,1,2,3,5,4,6,7,8
"344",0,0,1,2,3,4,5,7,6,8
"345",1,1,2,1,4,3,6,5,8,7
"346",0,0,1,3,2,5,4,6,8,7
"347",0,0,1,2,3,5,4,6,8,7
"348",0,0,1,2,3,6,4,5,7,8
"349",1,0,1,2,3,4,5,8,7,6
"350",0,0,1,2,3,4,6,5,7,8
"351",1,0,1,2,3,4,5,8,6,7
"352",0,0,1,2,3,4,6,7,5,8
"353",1,1,2,1,4,3,6,5,8,7
"354",0,1,1,2,4,3,5,6,7,8
"355",1,0,1,3,2,4,5,6,7,8
"356",1,0,1,2,3,4,5,8,6,7
"357",0,0,1,2,3,4,5,6,7,8
"358",1,0,1,2,5,3,4,6,8,7
"359",1,0,1,3,2,5,4,6,7,8
"360",0,0,1,2,3,4,6,5,8,7
"361",0,0,1,2,3,4,5,6,7,8
"362",1,1,2,1,4,3,6,5,8,7
"363",0,1,1,2,3,4,5,6,8,7
"364",0,1,1,2,3,4,7,6,5,8
"365",1,1,2,1,4,3,6,5,8,7
"366",0,0,1,2,3,4,5,7,8,6
"367",0,0,1,2,3,5,6,4,8,7
"368",1,0,1,2,3,6,4,5,8,7
"369",0,1,1,3,2,4,5,6,7,8
"370",0,1,1,2,3,4,7,5,6,8
"371",1,0,1,2,3,4,7,5,6,8
"372",1,1,2,1,4,3,6,5,8,7
"373",0,0,1,2,3,4,6,5,7,8
"374",1,1,2,1,4,3,6,5,8,7
"375",0,1,1,2,3,4,6,5,7,8
"376",0,0,1,2,3,5,4,6,7,8
"377",1,1,2,1,4,3,6,5,8,7
"378",0,0,1,2,4,3,8,7,5,6
"379",1,0,1,3,2,4,5,6,7,8
"380",0,1,1,2,3,4,8,5,6,7
"381",1,0,1,2,3,7,4,5,6,8
"382",0,1,1,2,3,5,4,6,7,8
"383",0,1,1,2,3,4,5,8,7,6
"384",0,1,2,1,3,4,5,6,7,8
"385",1,0,1,2,3,6,4,5,8,7
"386",0,0,1,2,4,3,5,6,8,7
"387",1,0,2,1,3,4,6,5,7,8
"388",1,1,2,1,4,3,6,5,8,7
"389",0,1,1,2,3,4,7,5,6,8
"390",0,0,1,2,3,4,5,6,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",0,1,2,1,3,4,6,7,5,8
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,2,7,3,4,5,6,8
"395",0,0,1,2,3,4,5,6,8,7
"396",0,0,1,2,3,4,5,6,7,8
"397",0,1,1,2,3,4,6,7,5,8
"398",1,0,1,2,3,4,5,7,6,8
"399",0,1,1,2,3,4,5,7,6,8
"400",1,1,2,1,4,3,6,5,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",0,1,2,1,3,4,7,5,8,6
"403",0,0,1,2,3,4,5,6,7,8
"404",0,0,1,2,3,6,4,5,7,8
"405",0,1,1,2,3,4,5,7,8,6
"406",1,0,1,2,3,4,5,8,6,7
"407",1,0,1,2,3,4,5,7,6,8
"408",1,0,2,1,4,3,6,5,7,8
"409",1,0,1,3,2,4,5,6,7,8
"410",1,0,1,2,3,4,5,6,7,8
"411",0,1,1,2,3,5,4,6,7,8
"412",1,1,2,1,4,3,6,5,8,7
"413",0,1,1,2,3,4,6,5,7,8
"414",0,0,1,2,4,3,5,6,7,8
"415",0,1,2,1,3,4,5,8,7,6
"416",1,1,2,1,4,3,6,5,8,7
"417",1,0,1,2,3,4,6,5,7,8
"418",0,0,1,2,4,3,5,6,7,8
"419",0,0,1,2,5,3,7,4,6,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,2,1,4,3,5,6,7,8
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,1,2,3,4,5,6,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",0,0,1,2,3,4,6,7,5,8
"426",0,1,1,3,2,6,5,4,8,7
"427",1,0,1,2,3,6,4,5,8,7
"428",0,1,1,2,3,6,4,5,7,8
"429",1,1,2,1,4,3,6,5,8,7
"430",1,0,1,2,4,3,6,5,7,8
"431",0,1,1,2,3,4,6,7,5,8
"432",1,1,2,1,4,3,6,5,8,7
"433",1,0,1,2,3,4,5,6,7,8
"434",0,0,1,2,3,4,6,5,7,8
"435",1,1,2,1,4,3,6,5,8,7
"436",1,0,1,2,3,4,5,6,7,8
"437",0,1,1,2,3,4,5,6,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,1,2,1,4,3,6,5,8,7
"440",1,0,1,2,3,5,4,8,7,6
"441",1,0,1,2,3,4,5,6,8,7
"442",0,0,1,2,3,4,8,5,6,7
"443",1,1,2,1,4,3,6,5,8,7
"444",1,0,1,2,3,4,5,6,8,7
"445",1,1,2,1,4,3,6,5,8,7
"446",0,1,1,2,4,3,5,6,7,8
"447",0,1,1,2,3,4,6,8,5,7
"448",1,1,2,1,4,3,6,5,8,7
"449",1,1,2,1,4,3,6,5,8,7
"450",0,0,1,2,3,6,5,4,8,7
"451",1,1,2,1,4,3,6,5,8,7
"452",0,0,1,2,3,4,5,6,7,8
"453",1,1,2,1,4,3,6,5,8,7
"454",0,1,1,2,5,4,3,6,7,8
"455",0,1,2,1,3,4,5,7,8,6
"456",0,1,1,2,3,4,7,5,6,8
"457",0,0,1,2,3,5,4,7,6,8
"458",0,1,1,2,4,3,5,7,6,8
"459",1,0,1,2,3,5,4,8,6,7
"460",1,1,2,1,4,3,6,5,8,7
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,2,4,3,5,6,7,8
"463",1,0,1,6,2,3,4,7,5,8
"464",1,1,2,1,4,3,6,5,8,7
"465",0,0,1,2,3,4,5,6,8,7
"466",0,1,1,2,3,4,6,5,7,8
"467",0,1,1,2,3,4,5,8,7,6
"468",0,1,1,2,3,4,6,7,8,5
"469",1,1,2,1,4,3,6,5,8,7
"470",0,1,1,2,3,5,4,6,7,8
"471",0,0,1,2,3,4,5,8,7,6
"472",1,0,1,2,3,7,5,4,8,6
"473",1,0,1,2,3,4,6,5,8,7
"474",1,0,1,2,3,4,8,6,5,7
"475",0,0,1,2,3,4,6,5,7,8
"476",1,1,2,1,4,3,6,5,8,7
"477",0,1,1,2,3,4,5,7,8,6
"478",1,0,2,1,3,4,5,6,7,8
"479",0,0,1,2,7,6,3,4,5,8
"480",1,0,1,2,3,6,4,5,8,7
"481",0,1,1,2,3,5,4,7,6,8
"482",1,0,1,2,4,3,5,7,6,8
"483",0,0,1,2,4,3,5,7,6,8
"484",1,1,2,1,4,3,6,5,8,7
"485",0,1,1,2,3,6,4,5,7,8
"486",0,1,1,3,2,4,5,7,6,8
"487",1,1,2,1,4,3,6,5,8,7
"488",0,1,1,3,2,4,5,8,7,6
"489",0,1,1,2,3,4,5,7,6,8
"490",0,0,1,2,3,4,5,6,7,8
"491",0,1,1,2,3,5,4,6,7,8
"492",0,1,1,2,4,3,5,6,7,8
"493",0,1,1,2,4,5,6,3,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",1,1,2,1,4,3,6,5,8,7
"496",1,0,1,3,2,4,5,6,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,3,4,2,5,6,7,8
"500",1,1,2,1,4,3,6,5,8,7
