"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"67",0,1,1,2,4,3,5,7,6,8
"68",1,1,2,1,4,3,6,5,8,7
"69",1,0,1,2,8,3,4,5,6,7
"70",0,1,1,2,3,4,8,7,5,6
"71",0,1,1,2,3,4,5,6,8,7
"72",0,1,1,2,3,4,5,7,6,8
"73",1,1,2,1,4,3,6,5,8,7
"74",0,1,1,2,3,4,5,7,8,6
"75",0,0,1,2,3,4,5,6,7,8
"76",1,0,1,2,3,4,5,6,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,1,2,1,4,3,6,5,8,7
"79",0,1,1,2,3,8,4,5,6,7
"80",0,0,1,2,3,4,5,7,6,8
"81",1,0,1,2,3,4,5,6,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,1,2,1,4,3,6,5,8,7
"84",1,0,1,2,3,4,5,7,6,8
"85",0,0,1,2,3,5,4,8,7,6
"86",1,1,2,1,4,3,6,5,8,7
"87",0,0,1,3,2,5,4,6,7,8
"88",1,1,2,1,4,3,6,5,8,7
"89",0,1,1,2,3,4,5,7,6,8
"90",0,1,1,2,3,4,5,6,7,8
"91",0,1,1,2,3,5,4,6,8,7
"92",0,0,1,2,4,5,3,7,6,8
"93",1,1,2,1,4,3,6,5,8,7
"94",0,0,1,2,3,5,4,6,7,8
"95",1,0,1,2,3,4,5,6,8,7
"96",0,0,1,2,3,4,6,7,5,8
"97",0,1,1,2,3,4,5,6,7,8
"98",1,0,1,2,3,4,5,6,8,7
"99",0,0,2,1,3,4,5,8,6,7
"100",0,1,1,2,3,4,6,8,7,5
"101",1,0,2,1,3,4,5,6,7,8
"102",0,0,1,2,3,5,6,4,8,7
"103",1,0,1,2,3,4,5,6,7,8
"104",1,1,2,1,4,3,6,5,8,7
"105",0,1,1,2,3,4,5,6,8,7
"106",0,1,1,2,3,4,6,7,5,8
"107",0,0,1,2,3,4,5,7,6,8
"108",0,1,1,2,3,4,5,6,7,8
"109",1,0,1,2,3,4,5,6,7,8
"110",0,1,1,3,2,4,5,7,6,8
"111",0,1,1,3,2,4,5,6,7,8
"112",0,0,1,3,2,4,6,5,8,7
"113",0,0,1,3,2,4,6,5,7,8
"114",0,1,1,2,3,4,5,6,7,8
"115",1,1,2,1,4,3,6,5,8,7
"116",0,0,1,2,4,3,5,6,8,7
"117",0,1,1,2,3,4,5,6,8,7
"118",1,0,1,2,4,3,5,7,6,8
"119",1,1,2,1,4,3,6,5,8,7
"120",0,0,1,2,3,4,5,7,6,8
"121",1,1,2,1,4,3,6,5,8,7
"122",0,1,1,2,3,4,8,7,5,6
"123",1,1,2,1,4,3,6,5,8,7
"124",1,0,1,2,3,4,5,8,6,7
"125",1,1,2,1,4,3,6,5,8,7
"126",0,0,1,2,4,3,5,6,8,7
"127",0,0,1,2,4,3,6,5,7,8
"128",0,1,1,2,3,4,5,6,8,7
"129",0,0,1,2,3,4,7,6,5,8
"130",1,1,2,1,4,3,6,5,8,7
"131",0,1,1,2,3,4,6,5,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,4,3,6,5,8,7
"134",0,1,1,3,2,4,5,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",0,1,1,3,2,4,6,5,7,8
"137",1,0,1,2,3,4,6,5,7,8
"138",0,1,1,2,4,3,5,6,8,7
"139",0,0,1,2,3,4,5,8,6,7
"140",1,1,2,1,4,3,6,5,8,7
"141",1,0,1,2,3,5,4,6,7,8
"142",0,1,1,3,2,5,4,8,7,6
"143",0,0,2,1,3,4,5,6,8,7
"144",0,1,1,2,3,4,5,8,7,6
"145",0,0,1,3,2,4,5,6,8,7
"146",1,0,1,3,2,4,6,5,7,8
"147",1,1,2,1,4,3,6,5,8,7
"148",0,0,1,2,3,4,5,7,6,8
"149",1,0,1,4,2,5,3,7,6,8
"150",1,1,2,1,4,3,6,5,8,7
"151",1,1,2,1,4,3,6,5,8,7
"152",1,0,1,2,3,4,6,5,8,7
"153",0,0,1,2,3,4,5,7,6,8
"154",0,1,1,2,3,4,5,8,7,6
"155",0,0,1,2,3,4,5,7,6,8
"156",0,1,1,2,3,4,5,8,7,6
"157",0,1,1,2,3,4,6,5,8,7
"158",1,0,1,2,3,4,6,5,7,8
"159",0,1,1,2,3,4,6,5,8,7
"160",1,1,2,1,4,3,6,5,8,7
"161",1,1,2,1,4,3,6,5,8,7
"162",0,0,1,2,3,4,5,6,8,7
"163",1,0,1,2,3,4,5,6,7,8
"164",0,0,1,2,3,4,7,5,6,8
"165",0,0,1,2,3,4,6,8,7,5
"166",0,1,1,2,3,5,4,7,8,6
"167",0,1,1,2,3,4,5,6,7,8
"168",1,0,1,2,4,3,7,6,5,8
"169",0,0,1,2,3,4,7,6,5,8
"170",0,0,1,2,3,4,7,6,5,8
"171",0,0,1,3,2,4,5,8,6,7
"172",0,1,1,2,3,4,5,6,8,7
"173",1,1,2,1,4,3,6,5,8,7
"174",1,0,1,3,2,5,7,6,8,4
"175",0,0,1,2,4,3,5,6,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",1,0,1,2,4,3,5,6,8,7
"178",0,1,1,2,5,3,4,6,8,7
"179",0,1,2,1,4,5,3,6,8,7
"180",0,1,1,3,2,4,5,6,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,0,2,1,4,3,5,6,8,7
"183",0,1,1,2,3,6,5,4,7,8
"184",1,0,2,1,3,6,4,7,5,8
"185",0,1,1,2,4,3,5,6,7,8
"186",1,1,2,1,4,3,6,5,8,7
"187",1,0,1,2,3,4,5,7,8,6
"188",1,1,2,1,4,3,6,5,8,7
"189",1,0,1,2,3,4,5,6,8,7
"190",0,0,1,2,4,3,5,7,6,8
"191",0,0,1,2,3,4,5,6,8,7
"192",1,0,1,2,3,4,5,7,8,6
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,3,2,4,5,7,8,6
"195",1,1,2,1,4,3,6,5,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",0,1,1,2,3,4,6,5,8,7
"198",1,0,2,1,4,3,5,7,6,8
"199",0,1,1,2,3,4,5,6,7,8
"200",0,0,1,2,3,4,5,8,6,7
"201",0,0,1,2,3,4,5,7,6,8
"202",1,1,2,1,4,3,6,5,8,7
"203",0,1,1,2,3,5,4,6,7,8
"204",0,1,1,2,3,4,7,6,5,8
"205",0,0,1,2,3,4,5,8,7,6
"206",1,1,2,1,4,3,6,5,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",1,1,2,1,4,3,6,5,8,7
"209",1,0,1,2,4,3,7,5,6,8
"210",0,0,1,2,3,6,4,5,7,8
"211",0,1,1,3,2,5,4,8,7,6
"212",1,1,2,1,4,3,6,5,8,7
"213",1,1,2,1,4,3,6,5,8,7
"214",1,0,1,2,3,4,5,7,6,8
"215",1,0,1,3,2,4,6,7,5,8
"216",1,0,1,2,3,5,4,7,8,6
"217",1,0,1,2,3,4,5,6,7,8
"218",1,1,2,1,4,3,6,5,8,7
"219",1,0,2,1,5,3,4,6,7,8
"220",0,0,1,2,4,3,5,6,8,7
"221",0,0,1,3,2,4,5,7,6,8
"222",1,0,1,2,4,3,6,5,7,8
"223",1,0,1,3,2,5,4,6,7,8
"224",0,0,1,2,3,4,5,6,8,7
"225",0,1,1,3,2,6,4,5,8,7
"226",1,1,2,1,4,3,6,5,8,7
"227",1,0,1,2,3,6,4,5,8,7
"228",0,0,2,1,4,3,5,6,8,7
"229",0,1,1,2,3,5,6,4,8,7
"230",1,0,1,2,3,5,4,6,7,8
"231",0,1,1,2,3,4,5,6,7,8
"232",1,1,2,1,4,3,6,5,8,7
"233",0,1,1,2,3,4,6,5,7,8
"234",0,1,1,2,3,4,5,6,8,7
"235",0,1,1,2,4,3,5,6,8,7
"236",0,0,1,2,3,4,5,7,6,8
"237",0,1,1,2,3,6,4,5,8,7
"238",1,0,1,2,3,4,5,7,6,8
"239",1,1,2,1,4,3,6,5,8,7
"240",1,0,2,1,3,4,5,6,7,8
"241",0,1,1,2,3,5,4,6,7,8
"242",0,0,1,2,3,4,5,7,8,6
"243",0,1,2,1,3,4,5,6,7,8
"244",1,0,1,2,3,4,5,6,7,8
"245",1,0,2,1,5,3,4,6,7,8
"246",0,1,1,2,4,3,6,5,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,0,1,2,3,6,4,5,8,7
"251",0,1,1,2,3,4,5,6,7,8
"252",1,0,1,2,4,3,5,6,8,7
"253",1,0,1,2,3,4,5,6,7,8
"254",0,0,1,2,3,4,5,7,6,8
"255",1,0,1,2,3,4,5,8,6,7
"256",0,0,1,2,3,4,5,7,6,8
"257",0,1,1,4,2,5,3,7,8,6
"258",1,1,2,1,4,3,6,5,8,7
"259",0,0,1,2,3,4,5,7,6,8
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,1,2,3,5,4,6,7,8
"262",1,1,2,1,4,3,6,5,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,3,6,4,5,8,7
"265",0,1,1,3,2,4,6,7,5,8
"266",0,1,1,2,3,4,5,6,8,7
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,1,2,3,4,6,5,8,7
"269",1,1,2,1,4,3,6,5,8,7
"270",0,1,1,3,2,4,5,6,8,7
"271",0,1,1,2,3,4,5,6,7,8
"272",1,1,2,1,4,3,6,5,8,7
"273",0,1,1,2,3,5,6,4,7,8
"274",0,0,1,2,5,3,7,6,4,8
"275",1,0,1,2,4,3,6,5,8,7
"276",0,1,1,3,2,4,5,6,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",1,0,1,2,3,4,5,6,7,8
"279",1,1,2,1,4,3,6,5,8,7
"280",0,1,2,1,3,8,6,5,4,7
"281",0,0,1,2,3,5,4,6,7,8
"282",0,1,1,2,3,4,8,6,7,5
"283",1,0,1,3,2,4,5,6,8,7
"284",0,1,1,2,3,4,6,8,5,7
"285",0,0,2,1,4,3,5,6,7,8
"286",0,0,1,2,3,4,5,6,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",1,0,1,2,3,4,6,5,7,8
"289",1,0,1,2,5,3,4,7,8,6
"290",0,1,1,2,3,4,5,6,7,8
"291",0,0,1,3,2,4,5,6,8,7
"292",1,0,1,2,3,4,5,6,8,7
"293",0,0,1,2,3,4,7,6,8,5
"294",1,0,1,2,3,4,6,5,7,8
"295",0,0,2,1,3,5,4,6,8,7
"296",0,1,1,2,3,4,5,6,8,7
"297",1,0,1,2,3,5,4,6,7,8
"298",0,0,1,2,3,5,4,6,7,8
"299",1,0,1,2,3,4,6,5,7,8
"300",0,0,2,1,4,3,5,6,7,8
"301",1,0,1,2,3,4,5,7,6,8
"302",0,0,1,2,3,5,6,4,8,7
"303",0,1,1,2,3,4,5,6,7,8
"304",1,0,1,2,8,3,4,7,6,5
"305",1,1,2,1,4,3,6,5,8,7
"306",1,1,2,1,4,3,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,2,3,4,5,7,6,8
"309",1,0,1,2,3,4,5,6,7,8
"310",0,0,1,2,3,4,5,7,8,6
"311",1,0,1,3,2,4,5,6,7,8
"312",1,1,2,1,4,3,6,5,8,7
"313",1,1,2,1,4,3,6,5,8,7
"314",0,1,2,1,4,5,3,6,7,8
"315",0,0,1,2,3,4,5,7,8,6
"316",1,1,2,1,4,3,6,5,8,7
"317",0,0,1,2,3,4,5,7,6,8
"318",1,1,2,1,4,3,6,5,8,7
"319",0,1,1,2,4,3,7,5,6,8
"320",0,0,1,2,3,4,5,7,6,8
"321",0,0,1,2,3,4,5,6,7,8
"322",1,0,1,2,3,6,5,4,7,8
"323",0,1,1,2,3,4,5,7,6,8
"324",0,0,1,2,5,3,4,7,6,8
"325",1,0,1,2,3,4,5,6,7,8
"326",1,1,2,1,4,3,6,5,8,7
"327",0,0,1,2,3,4,6,5,7,8
"328",0,0,1,2,4,3,7,6,5,8
"329",1,1,2,1,4,3,6,5,8,7
"330",1,0,1,2,3,6,5,7,4,8
"331",0,0,1,2,3,5,4,6,8,7
"332",1,0,1,2,3,4,5,6,7,8
"333",1,1,2,1,4,3,6,5,8,7
"334",0,1,1,2,3,5,4,6,8,7
"335",0,0,1,2,3,4,5,7,8,6
"336",0,0,1,2,4,3,6,5,7,8
"337",1,0,1,2,3,4,7,5,8,6
"338",0,1,1,2,6,3,5,4,8,7
"339",0,1,1,2,3,4,7,6,5,8
"340",0,1,1,2,3,4,5,7,6,8
"341",1,1,2,1,4,3,6,5,8,7
"342",0,0,1,3,2,4,5,6,8,7
"343",0,1,1,3,4,5,2,6,8,7
"344",1,1,2,1,4,3,6,5,8,7
"345",0,0,1,2,3,5,4,6,8,7
"346",0,0,1,2,3,4,5,7,6,8
"347",0,0,1,2,4,3,5,7,6,8
"348",1,0,1,2,4,3,7,5,6,8
"349",0,0,1,3,2,4,5,6,7,8
"350",1,1,2,1,4,3,6,5,8,7
"351",0,0,1,2,4,3,6,5,7,8
"352",0,1,1,2,3,4,5,7,6,8
"353",1,0,1,3,2,5,4,6,8,7
"354",0,0,1,2,3,4,8,5,7,6
"355",0,0,1,3,2,4,5,7,6,8
"356",0,1,1,2,4,3,5,8,6,7
"357",1,0,1,2,3,4,5,6,7,8
"358",1,1,2,1,4,3,6,5,8,7
"359",1,0,1,2,3,4,5,6,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",0,1,1,2,3,4,5,6,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",0,1,1,2,4,3,5,8,6,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,1,1,2,3,4,5,8,6,7
"367",0,1,1,2,3,4,5,8,6,7
"368",1,0,1,3,2,5,6,4,7,8
"369",0,0,1,2,3,4,5,6,7,8
"370",1,1,2,1,4,3,6,5,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",1,0,1,2,3,4,5,8,6,7
"373",0,0,1,2,3,5,4,6,8,7
"374",0,1,2,1,4,3,5,6,7,8
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,2,1,3,5,4,6,8,7
"377",1,0,2,1,3,5,4,8,6,7
"378",1,0,1,2,3,4,5,6,8,7
"379",0,1,1,2,3,5,4,8,6,7
"380",1,0,1,2,3,4,6,7,8,5
"381",1,1,2,1,4,3,6,5,8,7
"382",1,1,2,1,4,3,6,5,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,1,2,1,4,3,6,5,8,7
"385",0,0,1,2,3,4,5,6,7,8
"386",1,1,2,1,4,3,6,5,8,7
"387",0,1,1,2,3,4,8,7,5,6
"388",1,0,1,2,3,6,5,4,7,8
"389",1,0,1,2,3,4,5,7,6,8
"390",1,1,2,1,4,3,6,5,8,7
"391",0,0,1,2,4,3,5,6,8,7
"392",1,0,1,2,3,4,5,6,8,7
"393",1,0,1,2,3,5,8,4,6,7
"394",1,1,2,1,4,3,6,5,8,7
"395",1,0,1,2,3,4,5,6,8,7
"396",0,0,1,2,3,4,5,7,6,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,0,2,1,3,4,5,7,6,8
"399",1,0,1,2,3,5,4,6,7,8
"400",0,0,1,4,2,3,5,6,7,8
"401",0,0,1,2,3,4,6,5,7,8
"402",0,1,2,1,3,4,5,6,7,8
"403",1,0,1,3,2,4,5,7,6,8
"404",0,0,1,2,3,4,5,6,7,8
"405",0,0,2,1,3,5,4,8,6,7
"406",0,0,1,2,3,4,5,6,8,7
"407",0,1,1,2,3,4,5,7,6,8
"408",1,1,2,1,4,3,6,5,8,7
"409",0,0,1,3,2,4,5,8,6,7
"410",0,0,2,1,3,4,5,6,8,7
"411",0,0,1,2,4,3,5,6,7,8
"412",1,1,2,1,4,3,6,5,8,7
"413",0,1,1,2,3,4,5,8,6,7
"414",0,1,1,2,3,4,5,7,6,8
"415",0,0,1,3,2,4,5,6,8,7
"416",0,0,1,2,3,4,6,5,8,7
"417",1,0,1,3,2,4,6,7,5,8
"418",0,0,1,2,3,4,5,8,6,7
"419",1,0,1,3,2,4,6,5,7,8
"420",1,0,1,2,3,4,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",0,0,1,2,3,4,5,6,7,8
"423",0,1,1,3,2,4,5,7,6,8
"424",1,0,1,2,3,5,4,7,6,8
"425",0,1,2,1,3,4,6,5,7,8
"426",1,0,1,2,4,5,3,6,7,8
"427",0,0,1,2,3,5,4,6,8,7
"428",1,1,2,1,4,3,6,5,8,7
"429",1,1,2,1,4,3,6,5,8,7
"430",1,1,2,1,4,3,6,5,8,7
"431",1,0,1,2,6,3,4,5,7,8
"432",0,1,2,1,3,4,6,5,8,7
"433",0,1,1,2,3,4,6,5,7,8
"434",0,0,1,2,3,4,6,5,7,8
"435",0,0,2,1,3,4,5,6,8,7
"436",0,0,1,2,4,3,8,5,7,6
"437",0,0,1,2,3,4,6,5,7,8
"438",0,1,1,2,3,4,5,7,6,8
"439",0,0,1,2,3,5,4,6,7,8
"440",1,0,1,2,3,4,5,6,7,8
"441",0,1,1,3,2,4,5,6,7,8
"442",1,0,1,4,2,3,5,6,7,8
"443",1,0,1,2,3,4,6,5,8,7
"444",0,1,1,3,2,4,6,5,7,8
"445",0,0,1,2,3,4,5,8,6,7
"446",0,0,1,2,4,3,5,6,8,7
"447",0,0,1,2,3,5,4,7,6,8
"448",0,0,1,2,3,4,5,8,6,7
"449",1,1,2,1,4,3,6,5,8,7
"450",0,0,1,3,2,4,6,5,8,7
"451",0,1,1,2,3,4,5,6,7,8
"452",0,0,1,2,3,5,6,4,8,7
"453",0,0,1,2,3,4,5,6,8,7
"454",0,0,1,2,3,4,5,7,6,8
"455",1,1,2,1,4,3,6,5,8,7
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,2,3,4,7,5,8,6
"458",0,1,1,2,3,4,5,6,7,8
"459",0,0,1,2,3,4,6,5,7,8
"460",1,0,1,3,2,4,5,7,6,8
"461",1,1,2,1,4,3,6,5,8,7
"462",1,0,1,2,4,5,3,6,8,7
"463",0,1,1,2,3,4,6,5,8,7
"464",1,1,2,1,4,3,6,5,8,7
"465",1,0,1,2,3,4,6,5,8,7
"466",1,0,1,2,5,3,4,7,6,8
"467",0,0,1,2,3,4,5,7,8,6
"468",1,0,2,1,3,5,4,7,8,6
"469",1,0,3,1,2,4,5,7,6,8
"470",0,0,1,2,3,4,5,7,8,6
"471",1,1,2,1,4,3,6,5,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",1,0,2,1,3,4,5,6,7,8
"474",1,1,2,1,4,3,6,5,8,7
"475",1,0,1,2,3,5,4,6,7,8
"476",0,1,1,2,3,4,5,6,7,8
"477",0,1,1,2,3,4,5,6,7,8
"478",0,0,1,2,4,3,5,6,8,7
"479",0,1,1,2,6,5,3,4,7,8
"480",0,0,1,3,2,4,5,7,8,6
"481",0,1,1,2,3,4,5,7,6,8
"482",1,1,2,1,4,3,6,5,8,7
"483",0,0,1,2,4,3,5,6,7,8
"484",0,1,1,2,3,4,5,6,7,8
"485",1,0,1,2,3,6,5,4,7,8
"486",1,1,2,1,4,3,6,5,8,7
"487",0,0,1,2,3,4,5,8,6,7
"488",1,0,1,2,3,8,4,6,5,7
"489",0,1,1,2,3,5,4,6,7,8
"490",1,0,1,2,4,3,7,5,6,8
"491",0,0,1,2,3,4,5,6,7,8
"492",1,0,1,2,3,4,5,6,7,8
"493",1,1,2,1,4,3,6,5,8,7
"494",1,0,1,2,3,5,6,4,7,8
"495",0,0,1,2,4,3,5,6,7,8
"496",1,1,2,1,4,3,6,5,8,7
"497",0,0,1,2,3,4,6,7,5,8
"498",0,0,1,2,3,4,5,6,7,8
"499",0,1,1,2,3,4,5,7,6,8
"500",1,1,2,1,4,3,6,5,8,7
