"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"93",0,1,1,2,3,5,6,4,8,7
"94",0,1,1,2,3,4,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,3,4,6,5,7,8
"97",1,1,2,1,4,3,6,5,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",0,0,1,2,4,3,5,7,6,8
"100",0,0,1,2,3,4,6,5,8,7
"101",1,0,1,2,3,5,8,4,7,6
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,3,2,4,7,5,8,6
"104",1,1,2,1,4,3,6,5,8,7
"105",1,0,1,2,3,4,5,6,8,7
"106",0,0,1,2,5,3,4,7,6,8
"107",1,1,2,1,4,3,6,5,8,7
"108",1,0,1,2,3,4,5,6,8,7
"109",0,1,1,2,3,4,6,5,8,7
"110",0,1,1,2,3,4,6,7,5,8
"111",1,0,1,2,3,4,6,5,8,7
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,3,4,6,5,7,8
"114",1,0,1,2,3,4,5,6,7,8
"115",1,1,2,1,4,3,6,5,8,7
"116",1,0,1,2,3,4,6,5,7,8
"117",0,1,1,2,3,5,6,4,7,8
"118",0,1,2,1,3,4,6,5,7,8
"119",1,1,2,1,4,3,6,5,8,7
"120",0,0,1,3,2,4,5,7,6,8
"121",0,0,1,2,3,7,5,4,6,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,2,1,3,4,5,7,8,6
"124",1,0,1,3,2,4,6,5,7,8
"125",0,1,1,2,3,4,7,6,5,8
"126",1,0,1,2,3,5,4,6,7,8
"127",0,0,1,2,3,4,5,7,8,6
"128",0,1,1,3,2,4,8,5,6,7
"129",0,1,1,3,2,4,5,6,7,8
"130",1,0,1,2,3,4,7,5,8,6
"131",1,0,1,2,3,5,4,7,8,6
"132",1,1,2,1,4,3,6,5,8,7
"133",1,1,2,1,4,3,6,5,8,7
"134",0,0,1,2,3,4,6,5,8,7
"135",0,1,1,2,3,4,5,6,7,8
"136",1,0,1,2,3,4,5,6,8,7
"137",0,0,1,2,3,5,4,7,8,6
"138",0,0,1,2,3,4,5,6,7,8
"139",0,0,1,3,5,2,4,6,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",0,1,1,2,3,5,4,6,7,8
"142",0,0,2,1,3,4,7,5,6,8
"143",1,0,2,1,4,3,5,8,6,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,1,2,1,4,3,6,5,8,7
"147",1,0,1,2,3,4,8,6,5,7
"148",1,1,2,1,4,3,6,5,8,7
"149",0,0,1,2,4,3,5,6,8,7
"150",0,0,1,2,3,4,6,5,7,8
"151",0,1,1,2,3,4,5,8,6,7
"152",0,0,2,1,4,3,6,5,8,7
"153",1,0,1,2,3,4,5,8,7,6
"154",0,1,1,2,3,6,4,5,7,8
"155",1,1,2,1,4,3,6,5,8,7
"156",1,0,1,2,4,3,6,5,7,8
"157",0,0,2,1,3,6,4,5,7,8
"158",0,0,1,2,3,4,5,8,7,6
"159",1,1,2,1,4,3,6,5,8,7
"160",0,0,1,2,3,4,5,7,6,8
"161",0,0,1,2,3,6,4,5,7,8
"162",0,0,1,2,3,4,7,5,8,6
"163",0,1,1,2,3,6,5,4,7,8
"164",0,0,2,1,5,3,6,4,8,7
"165",1,0,1,2,4,3,5,6,8,7
"166",0,1,1,2,3,4,5,6,7,8
"167",0,0,1,2,3,6,7,4,5,8
"168",1,0,1,2,3,5,4,7,6,8
"169",0,1,1,2,3,5,4,6,8,7
"170",0,1,3,1,2,4,5,6,8,7
"171",0,1,1,2,3,6,5,4,7,8
"172",1,1,2,1,4,3,6,5,8,7
"173",0,0,1,3,2,4,5,6,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",0,0,1,2,3,4,5,7,6,8
"177",0,1,1,2,3,4,5,6,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",0,1,2,1,3,5,4,6,7,8
"180",1,1,2,1,4,3,6,5,8,7
"181",0,1,1,2,3,5,4,6,8,7
"182",0,0,1,2,3,5,4,6,8,7
"183",1,0,1,2,3,4,6,5,7,8
"184",0,0,1,2,3,4,6,5,7,8
"185",1,1,2,1,4,3,6,5,8,7
"186",1,0,1,2,5,4,3,6,7,8
"187",1,1,2,1,4,3,6,5,8,7
"188",1,0,1,2,3,4,5,8,7,6
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,1,2,3,4,7,6,5,8
"191",1,0,1,2,3,5,4,6,7,8
"192",0,0,1,3,2,4,5,7,6,8
"193",0,1,1,2,3,4,7,5,6,8
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,3,2,4,5,6,7,8
"196",1,1,2,1,4,3,6,5,8,7
"197",1,0,1,2,4,3,5,6,7,8
"198",1,1,2,1,4,3,6,5,8,7
"199",0,1,1,2,3,4,5,6,7,8
"200",0,1,1,2,3,4,5,6,7,8
"201",0,0,1,3,2,4,6,5,7,8
"202",0,0,1,2,3,4,5,6,7,8
"203",1,0,3,1,4,2,5,7,6,8
"204",0,1,2,1,3,4,5,6,8,7
"205",1,0,1,2,3,5,4,6,8,7
"206",1,0,2,1,4,3,5,6,7,8
"207",0,0,1,3,2,4,5,6,8,7
"208",1,0,1,2,4,5,3,7,6,8
"209",0,0,1,3,2,4,5,6,8,7
"210",0,1,1,2,3,4,5,6,7,8
"211",1,0,1,2,4,3,6,5,8,7
"212",0,0,1,2,3,4,6,5,8,7
"213",1,0,1,2,3,5,4,6,8,7
"214",0,0,1,2,3,5,4,6,8,7
"215",0,1,1,2,4,3,5,6,8,7
"216",0,1,1,2,3,5,4,7,8,6
"217",1,0,1,2,3,5,4,6,7,8
"218",1,0,1,2,3,4,5,7,6,8
"219",0,0,1,3,2,4,6,5,8,7
"220",0,0,1,2,3,5,4,8,7,6
"221",0,0,1,2,3,4,5,6,8,7
"222",1,1,2,1,4,3,6,5,8,7
"223",0,0,1,2,3,4,5,6,7,8
"224",1,1,2,1,4,3,6,5,8,7
"225",0,0,1,3,2,4,6,7,5,8
"226",1,0,1,4,2,3,6,5,8,7
"227",1,0,1,2,6,3,4,5,7,8
"228",0,0,1,2,3,4,5,6,8,7
"229",0,1,1,2,3,5,4,6,7,8
"230",1,0,1,2,3,4,5,7,6,8
"231",1,0,1,2,4,3,5,6,7,8
"232",1,0,1,2,3,4,5,6,7,8
"233",1,0,1,2,3,4,5,8,7,6
"234",1,0,1,3,2,4,5,6,8,7
"235",1,0,1,2,3,6,4,5,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",0,1,1,2,3,4,6,5,7,8
"238",0,1,1,2,3,4,5,6,8,7
"239",1,0,1,2,3,5,4,6,7,8
"240",1,1,2,1,4,3,6,5,8,7
"241",0,0,1,2,3,5,4,6,8,7
"242",1,0,2,1,3,4,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",0,1,1,2,3,4,7,5,6,8
"245",0,1,1,3,2,4,5,6,8,7
"246",1,0,1,2,3,5,4,6,7,8
"247",0,1,2,1,4,3,5,6,7,8
"248",0,0,1,2,3,4,5,6,7,8
"249",0,1,1,2,3,4,5,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,1,2,3,4,7,6,5,8
"252",1,0,1,2,3,4,7,5,8,6
"253",0,1,1,2,4,3,5,8,6,7
"254",0,1,1,2,3,4,5,7,6,8
"255",1,1,2,1,4,3,6,5,8,7
"256",0,1,1,2,4,3,7,5,6,8
"257",1,1,2,1,4,3,6,5,8,7
"258",0,1,1,2,3,4,5,6,7,8
"259",0,0,2,1,4,7,5,3,6,8
"260",0,0,1,2,3,4,6,8,5,7
"261",1,1,2,1,4,3,6,5,8,7
"262",0,1,2,1,3,5,4,6,8,7
"263",1,1,2,1,4,3,6,5,8,7
"264",1,0,1,2,3,4,6,8,7,5
"265",1,0,1,3,2,4,5,8,6,7
"266",0,1,1,2,3,4,5,7,8,6
"267",1,0,1,2,3,4,6,5,7,8
"268",0,1,1,2,3,4,5,8,7,6
"269",1,1,2,1,4,3,6,5,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,4,5,6,7,8
"272",0,0,1,2,3,6,4,5,8,7
"273",1,0,1,2,3,4,6,5,7,8
"274",1,1,2,1,4,3,6,5,8,7
"275",0,0,1,2,3,5,4,6,7,8
"276",0,1,2,1,4,3,5,6,7,8
"277",1,1,2,1,4,3,6,5,8,7
"278",0,1,1,2,3,4,6,5,8,7
"279",1,1,2,1,4,3,6,5,8,7
"280",0,1,1,2,3,4,7,5,8,6
"281",1,0,1,2,3,4,6,5,7,8
"282",1,1,2,1,4,3,6,5,8,7
"283",1,0,1,3,2,4,5,6,8,7
"284",0,1,1,2,4,3,6,5,7,8
"285",0,1,1,2,3,4,6,5,8,7
"286",0,1,1,2,3,4,5,8,6,7
"287",1,0,1,2,3,4,5,6,8,7
"288",1,0,1,2,5,4,3,8,7,6
"289",1,1,2,1,4,3,6,5,8,7
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",0,1,1,2,3,4,5,6,7,8
"295",0,1,1,2,3,6,4,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",0,0,1,3,2,5,4,6,7,8
"298",0,0,1,2,4,3,7,5,6,8
"299",0,1,1,2,3,4,5,6,7,8
"300",1,0,1,2,3,5,4,8,7,6
"301",0,1,1,3,2,4,6,5,7,8
"302",1,0,1,3,2,4,6,5,7,8
"303",1,1,2,1,4,3,6,5,8,7
"304",1,0,1,3,2,4,8,5,6,7
"305",0,1,1,2,3,5,4,7,6,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",0,1,1,2,3,4,6,5,8,7
"309",0,1,1,3,2,4,7,6,5,8
"310",0,0,1,2,4,3,5,8,6,7
"311",0,1,1,3,2,4,5,7,6,8
"312",0,0,1,3,2,6,5,4,7,8
"313",1,1,2,1,4,3,6,5,8,7
"314",1,0,1,3,2,4,7,5,8,6
"315",1,1,2,1,4,3,6,5,8,7
"316",1,0,1,2,4,3,5,6,8,7
"317",0,0,1,2,3,4,5,7,6,8
"318",1,0,1,2,3,4,5,8,6,7
"319",0,0,1,2,3,4,5,7,6,8
"320",0,1,1,2,3,4,6,5,8,7
"321",1,0,1,2,4,3,5,7,6,8
"322",1,0,1,2,3,4,5,6,8,7
"323",1,0,1,2,3,5,4,7,6,8
"324",0,1,1,4,2,5,3,7,8,6
"325",0,0,1,2,4,3,5,6,7,8
"326",0,0,1,2,3,5,4,6,8,7
"327",1,0,1,2,3,4,5,7,6,8
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,2,1,3,4,6,5,8,7
"330",0,1,1,2,3,4,5,6,7,8
"331",0,1,1,2,3,4,6,5,7,8
"332",0,0,1,2,3,5,4,8,7,6
"333",0,1,1,2,3,4,5,7,8,6
"334",1,1,2,1,4,3,6,5,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",1,0,1,2,3,4,5,8,6,7
"337",0,1,1,2,3,4,5,6,8,7
"338",1,1,2,1,4,3,6,5,8,7
"339",0,0,1,2,4,3,5,7,6,8
"340",0,1,1,2,3,5,4,6,8,7
"341",0,1,1,2,3,4,5,8,7,6
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,2,3,5,4,6,7,8
"344",0,0,1,2,6,3,4,5,8,7
"345",0,0,1,2,3,5,4,7,6,8
"346",1,0,1,2,4,3,7,5,6,8
"347",1,0,1,3,2,4,5,6,7,8
"348",0,0,1,2,4,3,5,6,7,8
"349",1,0,1,2,3,4,5,6,7,8
"350",0,1,1,2,3,6,4,5,7,8
"351",1,1,2,1,4,3,6,5,8,7
"352",1,0,1,2,3,4,5,7,8,6
"353",1,0,1,2,3,4,5,6,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,3,4,5,6,8,7
"356",1,1,2,1,4,3,6,5,8,7
"357",0,0,2,1,3,4,5,7,6,8
"358",0,1,1,2,3,4,5,6,8,7
"359",0,1,1,2,4,5,3,8,6,7
"360",1,0,1,2,4,3,5,6,7,8
"361",0,1,1,2,3,4,6,5,7,8
"362",1,0,1,2,4,3,6,7,5,8
"363",0,1,1,2,5,3,6,4,7,8
"364",1,1,2,1,4,3,6,5,8,7
"365",0,1,1,2,3,6,4,5,7,8
"366",1,1,2,1,4,3,6,5,8,7
"367",1,1,2,1,4,3,6,5,8,7
"368",0,1,1,3,2,5,4,6,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",0,1,1,2,4,3,5,6,7,8
"372",1,0,2,1,3,4,6,5,7,8
"373",0,0,1,2,3,4,8,5,7,6
"374",1,1,2,1,4,3,6,5,8,7
"375",1,1,2,1,4,3,6,5,8,7
"376",0,1,1,2,3,7,6,4,5,8
"377",0,0,1,2,3,5,4,8,7,6
"378",1,0,1,2,4,3,5,7,6,8
"379",1,1,2,1,4,3,6,5,8,7
"380",0,0,1,2,5,4,3,6,8,7
"381",0,0,1,2,3,8,4,5,6,7
"382",0,1,1,2,3,4,5,6,8,7
"383",0,0,1,3,2,4,5,6,7,8
"384",0,0,1,2,3,6,4,5,8,7
"385",0,1,1,2,4,3,5,7,6,8
"386",1,1,2,1,4,3,6,5,8,7
"387",1,0,1,2,3,4,5,6,8,7
"388",0,0,2,1,3,4,6,5,7,8
"389",0,0,1,3,2,5,7,4,6,8
"390",1,0,1,2,3,4,5,6,7,8
"391",1,1,2,1,4,3,6,5,8,7
"392",1,0,1,2,3,4,5,8,6,7
"393",1,0,1,3,2,5,4,6,7,8
"394",0,0,2,1,4,3,6,8,5,7
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,1,2,3,4,5,6,8,7
"397",0,1,1,2,4,3,5,7,6,8
"398",0,1,1,2,3,5,4,7,6,8
"399",0,1,1,2,4,6,3,5,8,7
"400",0,1,1,2,4,3,5,7,6,8
"401",1,1,2,1,4,3,6,5,8,7
"402",1,1,2,1,4,3,6,5,8,7
"403",1,1,2,1,4,3,6,5,8,7
"404",0,1,1,2,3,6,5,4,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",1,1,2,1,4,3,6,5,8,7
"407",0,1,1,2,3,4,5,6,7,8
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,2,3,4,6,5,8,7
"410",1,1,2,1,4,3,6,5,8,7
"411",1,1,2,1,4,3,6,5,8,7
"412",1,1,2,1,4,3,6,5,8,7
"413",1,1,2,1,4,3,6,5,8,7
"414",0,0,1,2,3,4,5,7,6,8
"415",0,1,1,2,5,3,6,4,7,8
"416",1,0,1,2,3,4,5,6,7,8
"417",0,0,1,2,3,4,5,6,7,8
"418",1,1,2,1,4,3,6,5,8,7
"419",1,0,1,2,3,4,8,5,6,7
"420",0,1,1,2,3,6,4,7,5,8
"421",1,0,1,2,3,4,5,7,8,6
"422",0,1,1,2,3,4,5,6,8,7
"423",0,1,1,2,3,4,5,6,8,7
"424",0,0,1,3,2,4,5,7,8,6
"425",1,1,2,1,4,3,6,5,8,7
"426",1,0,1,2,3,4,5,6,7,8
"427",1,1,2,1,4,3,6,5,8,7
"428",0,0,1,2,4,3,8,6,5,7
"429",0,0,1,3,2,4,5,6,8,7
"430",0,0,1,2,3,5,4,7,6,8
"431",1,1,2,1,4,3,6,5,8,7
"432",0,0,1,2,3,4,7,5,6,8
"433",1,1,2,1,4,3,6,5,8,7
"434",0,0,1,2,3,5,4,6,8,7
"435",0,0,1,2,3,4,6,5,8,7
"436",0,1,1,2,4,5,3,6,7,8
"437",0,0,1,2,3,4,8,5,7,6
"438",0,1,2,1,3,4,5,6,8,7
"439",0,1,1,2,3,4,5,6,7,8
"440",1,1,2,1,4,3,6,5,8,7
"441",0,0,1,2,3,4,5,7,8,6
"442",1,1,2,1,4,3,6,5,8,7
"443",1,1,2,1,4,3,6,5,8,7
"444",1,1,2,1,4,3,6,5,8,7
"445",1,0,1,3,2,4,5,8,6,7
"446",1,0,1,2,3,4,6,5,7,8
"447",1,0,1,2,3,6,4,5,7,8
"448",0,0,1,2,3,4,5,7,6,8
"449",0,1,1,2,3,4,5,6,8,7
"450",0,0,1,2,3,4,5,6,8,7
"451",0,1,2,3,1,4,5,6,7,8
"452",0,1,1,2,4,3,5,6,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",1,0,1,2,3,4,5,7,6,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,0,1,2,3,4,5,7,6,8
"457",1,1,2,1,4,3,6,5,8,7
"458",1,0,1,3,2,4,6,5,8,7
"459",1,0,1,2,7,3,6,4,5,8
"460",1,1,2,1,4,3,6,5,8,7
"461",1,0,1,2,4,3,5,7,8,6
"462",0,1,1,2,4,3,5,7,6,8
"463",0,0,1,2,3,5,4,8,6,7
"464",0,0,1,3,2,4,5,6,8,7
"465",0,0,3,1,2,4,5,7,6,8
"466",0,0,1,2,3,5,4,6,7,8
"467",0,0,1,2,4,3,5,6,7,8
"468",0,0,2,1,3,5,4,6,7,8
"469",0,1,1,2,3,4,5,6,7,8
"470",1,0,1,3,2,4,5,6,7,8
"471",1,1,2,1,4,3,6,5,8,7
"472",0,1,1,2,4,3,5,6,7,8
"473",1,0,1,2,3,5,4,6,7,8
"474",1,0,1,3,2,4,5,7,8,6
"475",1,1,2,1,4,3,6,5,8,7
"476",1,1,2,1,4,3,6,5,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",1,1,2,1,4,3,6,5,8,7
"479",0,0,1,2,3,6,4,5,7,8
"480",1,0,1,2,3,4,5,6,8,7
"481",1,0,1,2,3,5,4,8,7,6
"482",1,0,1,3,2,4,5,7,8,6
"483",1,0,1,2,3,4,5,6,8,7
"484",0,0,1,2,3,4,6,5,7,8
"485",0,1,1,2,3,4,5,6,8,7
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,1,3,2,4,7,5,6,8
"488",1,1,2,1,4,3,6,5,8,7
"489",0,0,1,2,3,4,7,6,5,8
"490",1,1,2,1,4,3,6,5,8,7
"491",1,0,1,2,3,4,6,5,7,8
"492",1,1,2,1,4,3,6,5,8,7
"493",0,0,1,2,3,4,5,6,8,7
"494",0,1,1,2,3,7,5,4,6,8
"495",1,1,2,1,4,3,6,5,8,7
"496",1,0,1,2,3,4,5,7,6,8
"497",0,0,1,2,3,4,5,6,7,8
"498",0,0,1,2,3,5,4,6,7,8
"499",1,0,1,2,4,3,6,5,7,8
"500",1,1,2,1,4,3,6,5,8,7
