"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"47",1,0,1,3,2,4,5,6,8,7
"48",1,0,1,2,4,3,6,7,5,8
"49",1,0,1,2,3,4,5,7,6,8
"50",1,0,1,2,3,4,8,5,6,7
"51",1,1,2,1,4,3,6,5,8,7
"52",1,1,2,1,4,3,6,5,8,7
"53",0,0,1,3,2,4,5,7,6,8
"54",1,1,2,1,4,3,6,5,8,7
"55",0,1,1,2,3,5,4,6,7,8
"56",0,1,1,2,4,5,3,7,8,6
"57",0,1,1,2,3,4,5,6,8,7
"58",1,1,2,1,4,3,6,5,8,7
"59",1,0,1,2,3,4,6,5,7,8
"60",0,1,1,2,4,3,7,5,6,8
"61",1,1,2,1,4,3,6,5,8,7
"62",1,1,2,1,4,3,6,5,8,7
"63",0,1,1,2,3,4,5,7,6,8
"64",0,0,1,2,3,4,6,5,7,8
"65",1,1,2,1,4,3,6,5,8,7
"66",1,0,1,3,2,4,5,6,7,8
"67",1,0,1,2,3,4,7,6,5,8
"68",1,0,1,2,3,5,4,7,6,8
"69",0,1,1,2,3,4,5,6,7,8
"70",1,1,2,1,4,3,6,5,8,7
"71",1,1,2,1,4,3,6,5,8,7
"72",1,1,2,1,4,3,6,5,8,7
"73",1,0,1,2,3,4,6,5,7,8
"74",1,0,1,2,3,4,5,6,7,8
"75",0,0,1,3,2,6,4,5,8,7
"76",0,1,1,2,4,3,6,5,7,8
"77",1,1,2,1,4,3,6,5,8,7
"78",1,0,1,3,4,2,6,7,5,8
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,1,2,4,3,5,6,8,7
"81",0,1,1,2,3,4,5,8,6,7
"82",1,1,2,1,4,3,6,5,8,7
"83",1,0,1,2,3,5,6,4,7,8
"84",1,1,2,1,4,3,6,5,8,7
"85",0,1,1,2,3,4,8,5,6,7
"86",1,0,1,2,3,5,4,7,6,8
"87",0,1,2,1,4,3,5,6,8,7
"88",0,1,1,2,3,4,6,5,7,8
"89",1,1,2,1,4,3,6,5,8,7
"90",1,0,1,2,4,3,6,8,5,7
"91",0,1,1,2,3,4,5,8,7,6
"92",0,1,1,2,3,4,5,7,6,8
"93",1,1,2,1,4,3,6,5,8,7
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,2,1,3,7,4,5,6,8
"97",1,0,2,1,3,5,7,4,6,8
"98",0,1,2,1,3,5,4,6,8,7
"99",0,1,1,2,3,4,6,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,2,3,5,4,7,6,8
"102",1,1,2,1,4,3,6,5,8,7
"103",1,0,1,2,3,4,5,7,8,6
"104",1,1,2,1,4,3,6,5,8,7
"105",0,0,1,2,3,4,5,6,8,7
"106",0,1,1,2,3,4,5,6,7,8
"107",0,1,2,1,3,5,4,6,7,8
"108",0,0,1,2,3,5,4,6,8,7
"109",1,0,1,3,2,5,4,7,6,8
"110",0,1,1,2,4,3,5,6,7,8
"111",0,0,2,1,3,5,4,6,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,1,2,1,4,3,6,5,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",1,1,2,1,4,3,6,5,8,7
"117",0,0,2,1,3,4,5,7,6,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,0,1,2,3,4,5,6,7,8
"120",0,1,1,2,3,4,5,7,6,8
"121",0,1,2,1,3,4,5,8,7,6
"122",1,0,1,2,3,4,5,6,8,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,2,3,5,4,6,7,8
"125",0,0,1,2,3,4,6,5,7,8
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,1,1,2,3,4,5,8,7,6
"129",1,1,2,1,4,3,6,5,8,7
"130",0,0,1,2,3,5,4,8,6,7
"131",1,0,1,2,4,5,3,6,7,8
"132",1,1,2,1,4,3,6,5,8,7
"133",0,0,1,2,3,4,5,6,8,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,1,2,5,3,4,6,7,8
"136",1,0,1,2,3,5,4,6,7,8
"137",1,1,2,1,4,3,6,5,8,7
"138",0,0,1,3,2,4,6,5,7,8
"139",0,1,1,2,3,6,5,4,7,8
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",1,1,2,1,4,3,6,5,8,7
"143",0,0,1,2,3,4,5,6,8,7
"144",1,0,1,2,3,4,5,6,7,8
"145",0,1,1,2,3,4,5,6,8,7
"146",1,0,2,1,4,3,5,6,7,8
"147",1,0,1,2,4,3,5,6,7,8
"148",0,0,1,3,2,4,7,5,6,8
"149",1,1,2,1,4,3,6,5,8,7
"150",1,1,2,1,4,3,6,5,8,7
"151",1,0,1,2,3,5,4,6,8,7
"152",1,0,1,3,2,4,6,5,8,7
"153",1,1,2,1,4,3,6,5,8,7
"154",0,1,1,2,3,4,5,6,8,7
"155",0,1,1,2,3,4,5,6,7,8
"156",1,1,2,1,4,3,6,5,8,7
"157",1,0,1,2,4,3,5,8,7,6
"158",0,0,1,2,3,4,6,5,7,8
"159",1,0,2,1,3,5,4,7,6,8
"160",0,0,1,2,3,4,5,8,7,6
"161",0,0,1,2,3,4,5,7,6,8
"162",0,0,1,2,3,4,6,5,8,7
"163",0,1,1,2,3,4,5,6,7,8
"164",1,1,2,1,4,3,6,5,8,7
"165",0,1,1,2,3,4,5,7,6,8
"166",0,1,1,2,3,4,5,6,7,8
"167",1,0,1,2,3,5,4,7,6,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,1,1,2,3,5,4,7,6,8
"170",0,0,1,2,3,6,5,4,8,7
"171",1,0,1,3,2,4,5,7,8,6
"172",1,1,2,1,4,3,6,5,8,7
"173",0,1,1,2,3,4,5,6,7,8
"174",1,1,2,1,4,3,6,5,8,7
"175",0,1,1,3,2,4,5,6,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",0,1,1,2,3,5,4,6,7,8
"178",0,1,1,2,5,3,4,8,6,7
"179",0,1,1,2,4,3,5,7,8,6
"180",0,0,1,2,3,4,5,7,6,8
"181",1,1,2,1,4,3,6,5,8,7
"182",0,1,1,3,2,4,5,6,7,8
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,2,3,4,5,7,6,8
"185",1,1,2,1,4,3,6,5,8,7
"186",0,0,1,2,4,3,6,5,7,8
"187",1,1,2,1,4,3,6,5,8,7
"188",0,1,1,2,3,4,5,6,7,8
"189",1,1,2,1,4,3,6,5,8,7
"190",0,0,2,1,5,3,4,6,7,8
"191",0,0,1,2,4,3,5,8,6,7
"192",1,0,2,1,4,3,7,5,6,8
"193",0,0,1,2,3,4,7,5,6,8
"194",1,1,2,1,4,3,6,5,8,7
"195",0,1,1,2,3,5,6,4,7,8
"196",1,1,2,1,4,3,6,5,8,7
"197",0,0,1,2,3,4,6,5,7,8
"198",0,0,1,2,3,4,8,5,6,7
"199",0,1,1,2,3,4,7,6,5,8
"200",1,0,1,2,3,5,4,6,7,8
"201",0,1,1,2,3,4,5,6,7,8
"202",1,1,2,1,4,3,6,5,8,7
"203",0,1,2,1,3,5,4,8,6,7
"204",1,0,1,2,3,4,6,5,7,8
"205",1,0,1,2,3,5,6,7,8,4
"206",0,0,1,2,3,4,5,6,8,7
"207",0,0,1,2,3,5,4,6,7,8
"208",0,0,1,2,5,3,4,8,6,7
"209",0,1,1,2,3,4,6,5,7,8
"210",1,1,2,1,4,3,6,5,8,7
"211",0,1,1,2,3,4,5,6,7,8
"212",0,1,1,3,2,5,4,6,7,8
"213",0,0,1,2,3,4,5,6,7,8
"214",1,0,1,2,3,4,8,6,7,5
"215",1,1,2,1,4,3,6,5,8,7
"216",1,0,1,2,4,3,6,5,7,8
"217",0,0,1,3,2,4,5,8,6,7
"218",0,1,1,2,3,4,5,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",1,1,2,1,4,3,6,5,8,7
"222",1,0,2,1,3,4,6,7,5,8
"223",0,0,1,2,3,4,5,7,6,8
"224",1,0,1,2,4,3,5,6,8,7
"225",1,1,2,1,4,3,6,5,8,7
"226",1,0,1,2,3,4,5,8,7,6
"227",1,0,1,2,4,3,5,6,7,8
"228",0,0,1,2,3,5,4,6,8,7
"229",0,1,1,2,3,4,5,7,6,8
"230",1,1,2,1,4,3,6,5,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",0,1,1,3,2,5,6,4,8,7
"234",1,0,1,2,3,4,5,6,7,8
"235",1,0,1,2,4,3,5,6,7,8
"236",1,0,2,1,4,3,5,6,8,7
"237",1,0,1,2,3,4,7,6,5,8
"238",0,0,1,2,4,3,5,6,7,8
"239",1,0,1,2,3,4,6,8,5,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,0,1,3,2,6,4,5,8,7
"242",1,1,2,1,4,3,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",1,0,1,2,3,5,4,7,6,8
"245",1,0,1,2,3,5,4,6,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",0,1,1,3,2,4,5,6,8,7
"248",0,0,1,3,2,4,5,7,6,8
"249",0,0,1,2,4,3,5,6,8,7
"250",0,1,1,2,4,3,6,5,7,8
"251",1,0,2,1,3,5,4,8,7,6
"252",0,1,1,2,3,5,4,7,6,8
"253",0,0,2,1,3,4,6,5,7,8
"254",0,1,1,2,3,4,6,5,7,8
"255",0,1,1,2,3,5,4,6,7,8
"256",1,1,2,1,4,3,6,5,8,7
"257",1,0,1,2,3,6,5,4,8,7
"258",0,0,1,2,3,4,6,5,7,8
"259",0,0,1,2,3,5,4,6,8,7
"260",0,0,1,2,3,4,5,6,8,7
"261",1,0,1,3,2,4,5,6,8,7
"262",1,0,1,2,3,4,5,6,7,8
"263",1,0,1,2,3,4,6,5,8,7
"264",0,1,1,2,3,5,4,6,8,7
"265",1,1,2,1,4,3,6,5,8,7
"266",1,1,2,1,4,3,6,5,8,7
"267",0,1,1,2,3,5,4,6,7,8
"268",0,0,1,2,3,5,4,6,8,7
"269",1,0,1,3,2,5,4,6,8,7
"270",1,1,2,1,4,3,6,5,8,7
"271",0,0,1,2,3,4,5,6,7,8
"272",1,0,1,2,3,5,4,6,7,8
"273",0,1,1,2,3,4,5,6,7,8
"274",0,0,1,2,3,4,7,6,5,8
"275",1,1,2,1,4,3,6,5,8,7
"276",0,1,1,2,3,5,4,6,7,8
"277",1,0,1,2,4,5,3,8,7,6
"278",0,0,1,2,4,3,5,6,7,8
"279",0,1,1,2,3,4,5,6,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",0,0,1,2,3,4,6,5,7,8
"282",1,0,2,1,3,4,7,5,6,8
"283",1,0,1,2,3,4,7,5,6,8
"284",1,1,2,1,4,3,6,5,8,7
"285",1,0,1,2,3,5,6,4,7,8
"286",1,0,1,2,3,5,4,8,6,7
"287",1,0,1,2,3,4,7,5,8,6
"288",0,0,1,2,3,4,5,8,7,6
"289",1,0,1,2,5,3,4,7,6,8
"290",1,1,2,1,4,3,6,5,8,7
"291",0,0,1,2,3,4,6,5,7,8
"292",1,0,1,2,3,4,5,6,8,7
"293",1,0,1,2,3,4,5,7,8,6
"294",1,0,1,3,2,4,5,6,8,7
"295",0,0,1,2,4,3,6,7,5,8
"296",0,0,1,2,3,4,5,6,7,8
"297",0,0,1,2,4,3,6,5,7,8
"298",0,1,1,2,4,3,6,5,7,8
"299",0,0,1,3,2,4,5,6,7,8
"300",0,0,1,2,4,3,5,8,6,7
"301",1,0,1,4,3,2,6,5,7,8
"302",1,1,2,1,4,3,6,5,8,7
"303",1,1,2,1,4,3,6,5,8,7
"304",0,0,1,2,3,4,5,7,6,8
"305",0,1,1,2,3,4,6,5,8,7
"306",0,1,1,2,3,5,8,4,6,7
"307",1,0,1,2,4,3,7,8,5,6
"308",1,0,1,2,3,4,6,5,8,7
"309",1,0,1,2,3,5,4,7,6,8
"310",1,1,2,1,4,3,6,5,8,7
"311",1,1,2,1,4,3,6,5,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",1,0,1,3,2,4,5,7,8,6
"314",1,1,2,1,4,3,6,5,8,7
"315",0,0,1,2,3,4,6,5,7,8
"316",0,1,1,2,4,3,5,7,6,8
"317",0,0,1,2,3,4,5,6,8,7
"318",0,0,1,2,3,4,5,6,7,8
"319",1,1,2,1,4,3,6,5,8,7
"320",0,1,1,2,3,4,5,7,6,8
"321",1,1,2,1,4,3,6,5,8,7
"322",0,0,1,2,4,3,7,6,5,8
"323",1,0,1,3,2,4,6,5,7,8
"324",1,1,2,1,4,3,6,5,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",1,1,2,1,4,3,6,5,8,7
"327",1,1,2,1,4,3,6,5,8,7
"328",0,0,1,2,3,4,5,7,6,8
"329",0,1,1,2,5,3,4,6,8,7
"330",0,1,1,2,3,4,5,6,7,8
"331",0,1,1,2,4,3,5,6,8,7
"332",0,1,1,2,3,4,7,6,8,5
"333",1,0,1,2,3,4,5,7,6,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,1,1,2,3,4,6,5,7,8
"336",1,0,1,2,3,4,5,6,7,8
"337",0,1,2,1,3,5,4,6,7,8
"338",0,0,1,2,3,4,8,7,6,5
"339",1,1,2,1,4,3,6,5,8,7
"340",1,0,1,2,4,3,5,6,8,7
"341",1,0,1,2,3,4,6,5,7,8
"342",0,0,1,2,3,4,7,5,6,8
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,1,2,4,3,5,8,6,7
"345",1,1,2,1,4,3,6,5,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",1,1,2,1,4,3,6,5,8,7
"348",1,0,1,2,3,4,5,8,6,7
"349",0,0,1,2,3,4,5,7,6,8
"350",1,0,1,3,2,4,5,7,6,8
"351",1,0,2,1,5,3,6,4,8,7
"352",0,1,1,2,3,4,5,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",1,0,1,2,4,3,5,7,6,8
"356",1,1,2,1,4,3,6,5,8,7
"357",1,0,1,2,3,4,5,8,7,6
"358",1,0,1,3,2,5,4,6,7,8
"359",1,0,1,2,3,4,5,6,7,8
"360",1,1,2,1,4,3,6,5,8,7
"361",0,1,1,2,4,3,7,5,6,8
"362",0,1,1,2,3,4,5,6,7,8
"363",0,0,1,3,2,4,5,8,6,7
"364",1,0,1,2,3,4,5,7,6,8
"365",0,0,1,2,4,3,6,5,7,8
"366",1,0,1,2,4,3,5,6,8,7
"367",1,0,2,1,4,3,5,8,6,7
"368",0,1,1,2,4,3,5,8,6,7
"369",0,1,1,2,3,4,7,5,8,6
"370",0,1,1,2,3,4,5,6,7,8
"371",0,1,1,2,4,3,6,5,7,8
"372",0,1,1,2,3,4,5,6,7,8
"373",1,1,2,1,4,3,6,5,8,7
"374",1,1,2,1,4,3,6,5,8,7
"375",0,0,1,3,2,5,4,6,8,7
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,1,2,3,4,6,5,8,7
"378",0,1,2,1,3,4,5,6,7,8
"379",1,0,1,2,3,4,5,6,7,8
"380",1,1,2,1,4,3,6,5,8,7
"381",0,0,2,1,3,8,5,6,4,7
"382",1,1,2,1,4,3,6,5,8,7
"383",1,1,2,1,4,3,6,5,8,7
"384",1,0,1,2,3,4,5,7,6,8
"385",0,0,1,3,2,4,5,6,7,8
"386",0,0,1,2,3,4,5,6,7,8
"387",0,1,1,2,3,4,5,6,7,8
"388",0,1,1,2,3,4,5,6,7,8
"389",1,1,2,1,4,3,6,5,8,7
"390",0,0,1,2,3,4,6,8,5,7
"391",0,0,1,3,2,4,7,6,5,8
"392",0,0,1,2,7,3,4,5,6,8
"393",1,1,2,1,4,3,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",1,0,1,3,2,4,6,5,8,7
"396",1,0,1,2,3,4,5,7,6,8
"397",1,1,2,1,4,3,6,5,8,7
"398",1,1,2,1,4,3,6,5,8,7
"399",1,0,1,2,3,4,5,6,7,8
"400",1,0,1,2,3,4,5,6,7,8
"401",1,0,1,2,3,6,4,5,7,8
"402",1,0,1,2,5,3,4,7,6,8
"403",1,0,1,3,2,5,8,4,6,7
"404",0,0,1,2,4,3,6,5,8,7
"405",1,0,1,2,4,5,3,6,7,8
"406",0,0,1,2,3,4,5,6,7,8
"407",1,1,2,1,4,3,6,5,8,7
"408",1,1,2,1,4,3,6,5,8,7
"409",0,1,1,2,4,3,5,6,8,7
"410",0,1,1,2,3,6,4,5,7,8
"411",1,1,2,1,4,3,6,5,8,7
"412",0,1,1,2,3,4,5,8,6,7
"413",1,0,2,1,3,5,4,6,8,7
"414",0,1,1,2,3,4,6,8,5,7
"415",0,1,1,2,3,4,6,5,8,7
"416",0,1,1,2,3,4,6,5,7,8
"417",0,1,2,1,3,4,5,6,8,7
"418",0,1,2,1,3,4,8,5,6,7
"419",1,1,2,1,4,3,6,5,8,7
"420",0,1,1,3,2,4,5,6,8,7
"421",1,0,1,2,3,5,4,6,7,8
"422",1,1,2,1,4,3,6,5,8,7
"423",0,0,1,2,3,4,5,6,7,8
"424",1,0,1,2,3,5,4,6,7,8
"425",0,0,1,3,4,2,5,7,6,8
"426",1,0,1,2,3,4,6,8,5,7
"427",0,1,1,2,3,4,6,7,5,8
"428",1,0,1,2,3,4,6,5,7,8
"429",0,1,1,3,2,4,6,5,7,8
"430",0,0,1,3,2,4,5,6,8,7
"431",0,0,1,2,3,5,6,4,7,8
"432",0,1,1,2,5,3,4,6,7,8
"433",0,0,1,2,3,4,5,6,7,8
"434",1,0,1,3,2,4,8,5,6,7
"435",1,1,2,1,4,3,6,5,8,7
"436",0,1,1,2,3,4,5,6,8,7
"437",0,1,1,3,2,4,5,6,7,8
"438",1,1,2,1,4,3,6,5,8,7
"439",0,0,1,2,3,4,5,6,7,8
"440",0,0,1,2,3,4,6,5,7,8
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",0,0,1,2,3,4,5,6,7,8
"444",1,0,1,2,3,4,5,7,8,6
"445",1,1,2,1,4,3,6,5,8,7
"446",1,0,2,1,4,3,5,8,6,7
"447",0,0,1,2,4,3,6,8,5,7
"448",0,0,2,1,3,5,6,4,7,8
"449",0,1,1,2,4,3,5,7,6,8
"450",0,0,1,2,3,4,5,6,7,8
"451",0,0,1,2,3,4,8,5,6,7
"452",1,0,1,4,2,3,5,6,8,7
"453",1,0,1,2,3,4,8,5,6,7
"454",0,0,1,2,3,4,7,5,6,8
"455",1,0,1,2,4,3,6,5,7,8
"456",1,1,2,1,4,3,6,5,8,7
"457",0,1,1,2,3,4,7,5,6,8
"458",1,1,2,1,4,3,6,5,8,7
"459",0,1,1,2,3,4,5,8,6,7
"460",0,0,1,2,3,4,5,6,7,8
"461",0,1,1,2,3,4,6,5,7,8
"462",1,0,1,3,2,4,5,6,8,7
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,1,2,3,4,5,6,7,8
"465",0,0,1,2,3,4,6,5,8,7
"466",1,0,1,4,3,2,5,6,8,7
"467",1,0,1,2,3,4,5,6,7,8
"468",1,0,2,1,5,4,3,6,7,8
"469",1,1,2,1,4,3,6,5,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",1,1,2,1,4,3,6,5,8,7
"473",0,1,1,2,3,7,4,6,5,8
"474",1,0,1,2,3,4,5,6,8,7
"475",0,1,1,2,5,4,3,6,7,8
"476",0,0,1,2,3,4,6,5,8,7
"477",1,0,1,3,2,4,5,7,6,8
"478",0,1,1,3,2,4,5,6,7,8
"479",0,0,1,2,4,3,6,8,7,5
"480",0,1,1,3,2,4,5,7,6,8
"481",1,0,1,2,4,3,5,7,8,6
"482",0,0,1,2,3,4,7,8,6,5
"483",1,0,1,2,3,6,4,7,5,8
"484",0,1,2,1,3,4,5,7,6,8
"485",1,0,1,2,3,4,5,6,7,8
"486",0,0,1,3,2,4,5,6,8,7
"487",1,0,1,2,3,4,5,6,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",0,0,1,2,3,4,5,6,7,8
"490",1,0,1,2,3,4,6,5,8,7
"491",1,1,2,1,4,3,6,5,8,7
"492",0,0,3,1,2,4,5,8,6,7
"493",1,0,1,2,3,4,5,6,7,8
"494",1,1,2,1,4,3,6,5,8,7
"495",1,0,1,2,3,5,4,6,7,8
"496",1,0,1,2,4,3,5,7,6,8
"497",0,1,2,1,3,4,5,7,6,8
"498",0,0,1,3,2,4,5,6,7,8
"499",0,0,1,2,3,4,5,7,6,8
"500",0,1,1,2,3,4,8,5,6,7
