"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"176",1,1,2,1,4,3,6,5,8,7
"177",1,1,2,1,4,3,6,5,8,7
"178",1,0,1,2,3,4,5,7,6,8
"179",1,0,1,2,3,4,6,5,7,8
"180",1,1,2,1,4,3,6,5,8,7
"181",1,1,2,1,4,3,6,5,8,7
"182",0,0,1,2,3,4,7,5,6,8
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,2,1,3,4,6,5,8,7
"185",0,0,1,2,3,5,4,7,8,6
"186",1,1,2,1,4,3,6,5,8,7
"187",1,0,1,3,2,4,5,7,6,8
"188",1,0,1,2,3,4,6,7,8,5
"189",1,1,2,1,4,3,6,5,8,7
"190",1,0,1,3,2,5,4,6,7,8
"191",0,1,1,2,3,4,5,8,7,6
"192",1,0,1,2,3,4,5,7,6,8
"193",1,1,2,1,4,3,6,5,8,7
"194",0,0,1,2,4,3,6,5,7,8
"195",1,1,2,1,4,3,6,5,8,7
"196",0,0,1,2,3,4,5,6,8,7
"197",1,0,1,2,3,4,5,8,7,6
"198",0,1,1,3,2,4,5,7,6,8
"199",1,1,2,1,4,3,6,5,8,7
"200",0,1,1,2,3,4,5,6,8,7
"201",0,1,1,2,3,5,4,6,7,8
"202",1,0,2,1,3,6,5,4,7,8
"203",0,1,1,2,3,4,5,6,8,7
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,4,3,7,5,8,6
"206",0,0,1,2,3,4,7,5,6,8
"207",1,0,1,2,4,3,6,5,7,8
"208",0,0,1,2,3,6,4,8,5,7
"209",0,0,2,1,3,4,7,5,6,8
"210",0,1,2,1,5,3,6,4,7,8
"211",0,0,1,2,4,3,5,8,6,7
"212",1,0,1,2,3,4,6,5,7,8
"213",0,0,1,2,3,4,5,8,7,6
"214",0,0,1,2,3,4,5,6,8,7
"215",0,0,2,1,3,4,5,7,6,8
"216",0,1,1,2,3,4,5,8,7,6
"217",0,1,1,2,4,3,5,6,7,8
"218",0,1,1,2,3,4,5,7,8,6
"219",1,1,2,1,4,3,6,5,8,7
"220",1,0,1,2,3,4,6,5,8,7
"221",1,0,2,1,3,4,5,8,7,6
"222",0,1,1,2,3,5,7,4,6,8
"223",0,1,1,2,3,4,5,6,7,8
"224",0,0,1,2,3,4,7,6,5,8
"225",0,1,1,2,3,4,5,6,8,7
"226",0,0,1,2,3,4,5,6,8,7
"227",0,0,1,2,3,4,5,8,6,7
"228",0,0,1,2,3,5,4,6,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,3,2,4,5,7,8,6
"231",0,0,1,2,3,4,5,6,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",0,0,1,2,3,4,5,6,7,8
"234",1,0,1,2,3,4,5,8,7,6
"235",0,1,1,2,3,5,4,6,8,7
"236",1,1,2,1,4,3,6,5,8,7
"237",1,1,2,1,4,3,6,5,8,7
"238",1,0,1,2,4,6,3,5,8,7
"239",0,1,1,2,4,3,5,6,7,8
"240",0,0,1,2,3,4,5,6,8,7
"241",1,1,2,1,4,3,6,5,8,7
"242",0,1,1,2,3,4,6,5,7,8
"243",1,1,2,1,4,3,6,5,8,7
"244",0,0,1,2,4,3,5,6,7,8
"245",0,1,1,2,4,3,5,6,7,8
"246",0,0,1,2,4,3,5,8,6,7
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,1,2,3,4,5,6,7,8
"249",0,0,1,2,3,4,5,6,7,8
"250",1,1,2,1,4,3,6,5,8,7
"251",0,1,1,2,3,4,5,7,6,8
"252",1,0,2,1,3,4,5,6,8,7
"253",0,1,1,2,3,5,6,4,7,8
"254",1,1,2,1,4,3,6,5,8,7
"255",1,1,2,1,4,3,6,5,8,7
"256",1,0,1,2,4,3,5,8,6,7
"257",1,0,1,2,4,3,5,6,7,8
"258",1,0,1,2,4,3,5,8,6,7
"259",1,0,1,3,2,4,6,5,8,7
"260",1,0,1,2,4,3,8,5,6,7
"261",1,1,2,1,4,3,6,5,8,7
"262",0,0,1,3,2,4,5,7,6,8
"263",0,1,1,2,3,5,4,6,7,8
"264",1,1,2,1,4,3,6,5,8,7
"265",1,0,1,2,3,4,6,8,5,7
"266",1,0,1,2,5,4,3,6,7,8
"267",0,0,1,4,2,3,5,6,8,7
"268",1,0,2,1,3,4,5,6,7,8
"269",1,0,1,2,4,5,3,6,7,8
"270",0,0,1,2,3,4,5,6,7,8
"271",0,1,1,2,3,7,4,5,6,8
"272",1,0,2,1,3,5,4,6,7,8
"273",0,1,1,2,4,3,6,5,7,8
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,3,2,5,4,6,7,8
"276",1,0,2,1,4,3,5,6,7,8
"277",0,0,1,2,5,3,4,6,7,8
"278",0,1,1,2,3,4,5,6,7,8
"279",0,1,1,2,3,4,5,6,8,7
"280",1,1,2,1,4,3,6,5,8,7
"281",1,1,2,1,4,3,6,5,8,7
"282",0,0,1,2,3,4,5,6,7,8
"283",1,1,2,1,4,3,6,5,8,7
"284",0,1,1,2,3,4,6,7,5,8
"285",1,1,2,1,4,3,6,5,8,7
"286",0,0,2,1,3,4,5,6,7,8
"287",1,1,2,1,4,3,6,5,8,7
"288",0,0,1,2,3,4,5,6,7,8
"289",0,0,1,2,3,4,5,6,7,8
"290",0,0,1,2,3,4,5,6,7,8
"291",0,0,1,2,3,4,5,6,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",0,1,1,2,3,4,5,7,6,8
"294",1,1,2,1,4,3,6,5,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",1,0,1,2,3,5,4,7,8,6
"297",1,0,2,1,3,4,5,6,8,7
"298",0,1,1,2,5,3,4,7,6,8
"299",0,0,1,2,3,5,4,6,8,7
"300",0,1,1,2,3,4,6,5,7,8
"301",0,1,1,2,3,4,5,7,8,6
"302",0,0,1,2,3,8,4,6,5,7
"303",0,1,1,2,3,6,4,5,7,8
"304",0,1,1,2,3,4,5,6,7,8
"305",1,0,1,2,3,4,5,6,8,7
"306",0,0,1,3,2,4,5,7,6,8
"307",0,1,1,2,3,5,4,6,8,7
"308",0,0,1,2,3,7,4,5,6,8
"309",1,0,1,2,3,4,5,6,7,8
"310",0,1,1,2,4,3,6,8,7,5
"311",1,1,2,1,4,3,6,5,8,7
"312",1,1,2,1,4,3,6,5,8,7
"313",0,0,1,2,3,5,4,6,8,7
"314",1,1,2,1,4,3,6,5,8,7
"315",1,0,1,2,3,4,5,6,8,7
"316",1,0,1,2,3,4,7,5,6,8
"317",1,1,2,1,4,3,6,5,8,7
"318",0,0,1,2,5,3,4,6,7,8
"319",0,0,3,1,2,4,5,6,8,7
"320",0,0,1,3,2,4,6,5,7,8
"321",0,1,1,2,3,4,5,6,7,8
"322",1,1,2,1,4,3,6,5,8,7
"323",1,1,2,1,4,3,6,5,8,7
"324",0,0,1,3,2,4,5,7,6,8
"325",1,1,2,1,4,3,6,5,8,7
"326",0,0,1,2,3,4,5,8,6,7
"327",0,0,1,2,3,4,5,7,6,8
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,1,2,3,4,5,8,6,7
"330",0,1,1,2,3,6,4,5,7,8
"331",0,1,1,2,3,4,5,8,7,6
"332",0,0,1,2,3,4,5,7,6,8
"333",0,0,1,2,3,4,5,7,6,8
"334",0,0,1,2,3,4,5,6,7,8
"335",0,0,1,2,3,4,5,7,6,8
"336",0,1,1,3,2,4,6,5,7,8
"337",0,0,1,2,3,4,5,7,6,8
"338",1,0,1,2,3,6,4,5,7,8
"339",1,1,2,1,4,3,6,5,8,7
"340",1,0,1,2,4,3,5,6,8,7
"341",0,0,1,2,3,4,5,6,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",1,1,2,1,4,3,6,5,8,7
"344",0,1,1,2,3,4,6,5,7,8
"345",0,1,1,2,3,4,5,6,7,8
"346",0,0,1,3,4,2,6,5,7,8
"347",0,0,1,2,3,4,5,6,7,8
"348",0,0,1,2,3,4,5,8,6,7
"349",1,0,1,2,4,3,6,5,8,7
"350",1,0,1,2,4,5,3,7,6,8
"351",0,0,2,1,4,3,6,5,8,7
"352",0,0,1,2,3,5,4,6,7,8
"353",1,1,2,1,4,3,6,5,8,7
"354",1,0,1,2,3,4,6,5,7,8
"355",1,1,2,1,4,3,6,5,8,7
"356",0,1,2,1,3,4,5,8,7,6
"357",1,0,1,2,3,5,4,7,6,8
"358",0,0,1,2,3,4,5,6,8,7
"359",0,1,1,2,3,4,5,6,7,8
"360",0,1,1,2,3,4,5,6,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",0,1,2,1,4,3,8,5,7,6
"363",0,0,1,2,4,3,6,5,7,8
"364",0,0,1,2,3,4,6,5,7,8
"365",0,0,1,2,3,4,5,6,8,7
"366",0,0,1,2,3,4,5,7,6,8
"367",0,0,1,2,3,4,5,6,7,8
"368",0,0,1,2,4,3,5,8,6,7
"369",1,1,2,1,4,3,6,5,8,7
"370",0,1,1,2,3,4,5,6,8,7
"371",0,0,1,2,3,4,5,7,8,6
"372",0,1,1,2,3,4,7,5,6,8
"373",1,1,2,1,4,3,6,5,8,7
"374",0,0,1,2,3,4,7,5,6,8
"375",0,0,2,1,3,4,6,5,7,8
"376",0,1,1,2,3,5,4,6,7,8
"377",0,0,1,2,5,3,4,7,6,8
"378",1,0,1,4,2,5,3,6,7,8
"379",1,0,2,1,4,3,7,6,8,5
"380",1,0,1,2,3,4,7,6,5,8
"381",0,1,1,2,4,3,5,6,7,8
"382",1,0,1,2,3,4,5,6,7,8
"383",0,1,1,2,3,4,6,5,7,8
"384",0,1,1,2,4,3,5,6,8,7
"385",0,1,1,2,3,4,5,6,7,8
"386",0,0,1,2,3,4,5,7,6,8
"387",1,0,1,2,4,3,5,6,7,8
"388",1,1,2,1,4,3,6,5,8,7
"389",1,1,2,1,4,3,6,5,8,7
"390",0,1,1,2,3,5,4,6,7,8
"391",0,0,1,2,3,4,7,5,6,8
"392",1,0,1,2,4,3,5,7,6,8
"393",1,0,2,1,3,4,5,6,7,8
"394",0,1,1,3,2,4,5,6,7,8
"395",1,1,2,1,4,3,6,5,8,7
"396",0,1,1,2,3,4,5,6,7,8
"397",0,0,1,2,3,5,4,6,7,8
"398",0,1,1,2,3,5,4,6,7,8
"399",0,1,1,3,2,4,5,6,7,8
"400",1,0,1,2,4,3,8,5,6,7
"401",0,0,1,4,2,3,5,6,7,8
"402",1,0,1,3,2,4,5,6,7,8
"403",0,1,2,1,3,4,6,5,8,7
"404",0,1,1,3,2,4,5,6,7,8
"405",1,1,2,1,4,3,6,5,8,7
"406",1,0,1,2,4,3,5,8,6,7
"407",1,1,2,1,4,3,6,5,8,7
"408",0,0,1,3,2,4,5,6,8,7
"409",0,0,1,3,2,4,7,6,5,8
"410",1,1,2,1,4,3,6,5,8,7
"411",0,1,2,1,4,5,6,3,7,8
"412",1,1,2,1,4,3,6,5,8,7
"413",0,0,1,2,4,3,5,6,7,8
"414",1,0,1,2,3,4,5,6,7,8
"415",0,0,1,2,3,4,6,5,8,7
"416",0,1,1,3,2,4,5,7,6,8
"417",0,0,1,2,3,5,4,6,8,7
"418",0,1,1,2,4,3,5,6,7,8
"419",0,1,1,2,3,4,5,7,8,6
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,3,2,4,5,7,6,8
"422",0,1,1,2,3,4,7,8,6,5
"423",1,0,1,2,3,4,7,5,6,8
"424",1,1,2,1,4,3,6,5,8,7
"425",0,1,1,2,3,4,5,6,7,8
"426",0,1,1,2,3,4,5,6,7,8
"427",0,0,1,3,4,2,5,6,7,8
"428",1,1,2,1,4,3,6,5,8,7
"429",0,1,1,2,3,4,5,6,7,8
"430",0,1,3,1,2,4,5,6,7,8
"431",0,0,1,2,3,4,6,5,8,7
"432",1,0,1,4,2,3,6,5,8,7
"433",0,0,1,2,3,4,5,7,6,8
"434",1,1,2,1,4,3,6,5,8,7
"435",0,0,1,2,3,4,5,7,6,8
"436",1,0,1,2,3,5,4,6,7,8
"437",0,0,1,2,3,4,5,6,7,8
"438",0,0,1,2,3,4,5,8,6,7
"439",0,0,1,2,4,3,5,6,8,7
"440",0,1,1,2,3,4,5,6,8,7
"441",0,0,1,2,5,3,4,6,7,8
"442",1,0,1,2,3,5,4,6,7,8
"443",1,0,1,2,3,4,5,7,6,8
"444",1,0,1,2,3,4,5,6,8,7
"445",0,0,1,2,3,4,7,5,8,6
"446",0,1,1,2,4,3,5,6,8,7
"447",1,1,2,1,4,3,6,5,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,1,3,2,5,4,6,7,8
"450",0,1,1,2,3,4,5,6,7,8
"451",1,1,2,1,4,3,6,5,8,7
"452",1,1,2,1,4,3,6,5,8,7
"453",0,1,1,2,3,4,5,6,7,8
"454",1,1,2,1,4,3,6,5,8,7
"455",0,0,1,2,3,7,6,5,4,8
"456",1,1,2,1,4,3,6,5,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",1,1,2,1,4,3,6,5,8,7
"459",1,0,1,4,2,3,7,5,6,8
"460",1,1,2,1,4,3,6,5,8,7
"461",0,0,1,2,3,4,5,6,7,8
"462",1,0,1,2,3,4,5,8,7,6
"463",1,0,1,2,3,4,5,6,8,7
"464",0,0,1,2,3,4,7,8,5,6
"465",1,1,2,1,4,3,6,5,8,7
"466",0,0,1,2,3,4,7,5,6,8
"467",0,0,1,2,5,3,4,6,8,7
"468",1,0,1,2,3,4,5,6,8,7
"469",0,0,1,2,3,4,5,7,8,6
"470",0,1,1,2,4,5,3,6,8,7
"471",0,0,1,2,4,3,5,6,7,8
"472",0,0,1,2,3,5,4,6,8,7
"473",1,1,2,1,4,3,6,5,8,7
"474",1,1,2,1,4,3,6,5,8,7
"475",1,1,2,1,4,3,6,5,8,7
"476",0,0,1,2,3,5,4,6,8,7
"477",0,1,1,2,4,3,5,6,7,8
"478",1,1,2,1,4,3,6,5,8,7
"479",0,1,1,2,4,3,6,5,7,8
"480",1,0,1,2,3,4,5,6,7,8
"481",1,1,2,1,4,3,6,5,8,7
"482",0,1,1,2,3,8,5,4,7,6
"483",1,0,1,2,3,5,4,7,8,6
"484",1,0,1,2,3,4,5,7,6,8
"485",1,0,1,2,3,7,5,4,8,6
"486",1,0,1,2,3,4,6,5,7,8
"487",0,1,1,4,2,3,5,7,6,8
"488",1,1,2,1,4,3,6,5,8,7
"489",1,0,1,2,3,4,5,7,6,8
"490",0,0,1,3,2,4,5,6,8,7
"491",1,0,1,2,3,4,7,6,5,8
"492",0,1,1,2,3,4,5,6,7,8
"493",0,1,1,2,4,3,7,5,6,8
"494",1,1,2,1,4,3,6,5,8,7
"495",0,0,1,2,4,5,3,7,8,6
"496",0,1,1,2,3,4,5,6,7,8
"497",0,1,2,1,5,4,3,6,7,8
"498",1,0,1,2,3,4,6,5,7,8
"499",1,0,1,2,3,5,4,8,6,7
"500",0,0,1,2,3,4,5,6,7,8
