"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"59",1,0,1,2,4,5,3,8,7,6
"60",0,1,1,2,4,3,6,5,7,8
"61",1,0,1,2,3,4,5,6,7,8
"62",0,1,2,1,3,4,5,6,7,8
"63",1,1,2,1,4,3,6,5,8,7
"64",0,1,1,2,3,4,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",1,0,1,2,4,3,7,5,6,8
"67",1,1,2,1,4,3,6,5,8,7
"68",0,0,1,2,3,4,5,6,7,8
"69",0,1,1,2,3,4,5,7,6,8
"70",0,0,2,1,3,4,5,6,7,8
"71",1,1,2,1,4,3,6,5,8,7
"72",1,0,1,2,3,5,4,6,8,7
"73",0,1,1,2,4,3,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",0,1,1,2,3,6,4,5,7,8
"76",1,0,1,2,3,6,4,8,5,7
"77",1,1,2,1,4,3,6,5,8,7
"78",0,0,1,2,3,5,6,4,7,8
"79",1,0,1,2,3,4,6,5,7,8
"80",1,0,1,2,3,4,7,5,8,6
"81",0,0,1,2,3,5,6,4,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",1,1,2,1,4,3,6,5,8,7
"84",1,0,1,3,2,4,7,5,6,8
"85",1,0,1,2,3,4,5,6,7,8
"86",0,0,1,2,5,3,4,6,7,8
"87",0,0,1,2,4,3,6,5,7,8
"88",1,0,1,2,4,3,5,8,6,7
"89",1,1,2,1,4,3,6,5,8,7
"90",0,0,1,2,3,5,4,6,7,8
"91",0,0,1,2,3,6,7,4,5,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,0,2,1,3,5,4,7,8,6
"94",1,1,2,1,4,3,6,5,8,7
"95",0,1,1,2,4,3,5,6,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,4,3,6,5,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",1,0,1,2,3,4,5,6,7,8
"100",1,1,2,1,4,3,6,5,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,0,1,2,3,4,5,6,7,8
"103",0,0,1,4,2,5,3,6,8,7
"104",0,1,1,2,3,4,5,8,6,7
"105",0,0,1,2,3,4,5,8,6,7
"106",0,1,1,2,4,3,5,8,6,7
"107",0,1,1,2,4,5,3,7,6,8
"108",0,1,1,2,3,5,4,6,7,8
"109",0,1,1,2,4,5,3,6,8,7
"110",1,0,1,3,2,4,7,6,5,8
"111",0,0,1,2,3,4,6,5,7,8
"112",0,0,1,2,3,4,5,7,6,8
"113",0,0,1,2,3,4,5,6,8,7
"114",0,0,1,2,3,4,5,6,8,7
"115",0,0,1,2,3,4,7,5,8,6
"116",0,1,1,3,2,4,5,7,6,8
"117",0,1,1,2,3,4,5,7,6,8
"118",0,0,1,2,4,3,7,5,6,8
"119",1,0,1,2,4,3,5,6,7,8
"120",0,0,1,2,3,4,5,6,7,8
"121",0,0,1,2,3,4,5,6,7,8
"122",1,0,1,3,2,6,4,5,7,8
"123",1,1,2,1,4,3,6,5,8,7
"124",0,1,1,2,3,4,5,7,6,8
"125",0,1,1,2,3,4,6,5,8,7
"126",0,0,1,2,3,5,4,6,7,8
"127",1,0,1,2,3,4,5,6,7,8
"128",1,1,2,1,4,3,6,5,8,7
"129",1,0,1,3,2,4,8,5,6,7
"130",1,1,2,1,4,3,6,5,8,7
"131",0,0,1,3,2,5,4,6,8,7
"132",0,1,1,2,4,3,5,6,7,8
"133",0,0,1,2,3,5,4,8,6,7
"134",1,1,2,1,4,3,6,5,8,7
"135",1,0,1,2,3,4,5,6,7,8
"136",0,0,1,3,2,5,6,4,7,8
"137",1,0,1,2,3,4,5,6,7,8
"138",0,0,1,2,3,4,8,5,7,6
"139",1,1,2,1,4,3,6,5,8,7
"140",1,0,1,2,3,4,5,6,8,7
"141",0,0,1,2,3,4,6,7,5,8
"142",0,0,1,2,4,5,3,6,8,7
"143",0,0,1,2,3,4,5,6,7,8
"144",1,1,2,1,4,3,6,5,8,7
"145",1,0,3,1,2,5,4,6,7,8
"146",1,0,1,2,3,6,4,5,8,7
"147",1,1,2,1,4,3,6,5,8,7
"148",1,1,2,1,4,3,6,5,8,7
"149",1,0,1,2,7,3,4,5,6,8
"150",0,0,1,3,2,4,5,8,6,7
"151",0,0,1,2,3,4,6,5,7,8
"152",1,1,2,1,4,3,6,5,8,7
"153",1,0,1,2,4,3,5,7,8,6
"154",1,1,2,1,4,3,6,5,8,7
"155",0,1,1,2,4,3,6,5,8,7
"156",1,1,2,1,4,3,6,5,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",0,0,1,2,3,4,5,6,7,8
"160",1,1,2,1,4,3,6,5,8,7
"161",1,1,2,1,4,3,6,5,8,7
"162",0,0,1,2,3,4,5,6,7,8
"163",1,0,1,2,3,4,5,8,7,6
"164",0,0,1,2,3,4,6,5,8,7
"165",1,0,1,2,4,3,5,7,6,8
"166",0,0,1,2,3,4,7,6,5,8
"167",0,0,1,2,3,4,5,7,8,6
"168",0,1,1,2,3,4,5,6,7,8
"169",1,1,2,1,4,3,6,5,8,7
"170",1,0,1,2,3,4,5,7,6,8
"171",0,1,1,2,4,3,6,7,5,8
"172",1,0,1,2,3,5,4,6,7,8
"173",0,0,1,2,3,4,6,7,5,8
"174",0,1,1,2,3,4,5,6,7,8
"175",0,0,1,2,3,5,4,6,8,7
"176",0,0,1,2,3,4,5,6,7,8
"177",0,1,1,2,3,4,7,5,6,8
"178",1,1,2,1,4,3,6,5,8,7
"179",0,0,1,2,4,3,5,6,8,7
"180",1,0,1,2,3,4,5,6,7,8
"181",0,0,1,2,3,4,5,8,6,7
"182",0,0,1,2,3,4,6,8,5,7
"183",0,1,2,1,3,5,4,7,8,6
"184",1,0,1,4,5,3,2,6,7,8
"185",0,0,1,2,3,4,6,5,7,8
"186",1,1,2,1,4,3,6,5,8,7
"187",1,1,2,1,4,3,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,1,1,2,4,3,5,6,7,8
"190",0,0,1,3,2,5,4,7,6,8
"191",1,1,2,1,4,3,6,5,8,7
"192",0,0,1,2,4,3,5,7,6,8
"193",1,1,2,1,4,3,6,5,8,7
"194",1,0,1,3,2,4,5,7,6,8
"195",1,0,1,2,3,4,5,7,6,8
"196",1,0,1,2,3,4,7,5,6,8
"197",1,1,2,1,4,3,6,5,8,7
"198",1,1,2,1,4,3,6,5,8,7
"199",0,0,2,1,3,4,6,5,8,7
"200",1,0,1,3,2,4,5,8,7,6
"201",1,0,2,1,3,6,4,5,8,7
"202",1,0,1,6,2,3,5,4,8,7
"203",1,1,2,1,4,3,6,5,8,7
"204",1,0,1,2,6,3,5,4,7,8
"205",0,0,1,2,3,4,5,6,8,7
"206",1,1,2,1,4,3,6,5,8,7
"207",0,0,1,3,2,4,5,6,7,8
"208",0,0,1,2,3,6,4,5,7,8
"209",0,0,1,2,3,4,6,5,7,8
"210",0,0,1,2,3,4,5,7,6,8
"211",0,1,1,2,3,4,5,8,6,7
"212",1,1,2,1,4,3,6,5,8,7
"213",1,0,2,1,3,4,6,5,7,8
"214",1,0,1,2,4,3,5,6,7,8
"215",0,1,1,2,3,4,6,5,7,8
"216",1,0,1,2,3,5,6,4,7,8
"217",0,0,1,2,3,4,5,7,6,8
"218",1,0,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,4,5,8,6,7
"220",0,0,1,2,3,4,5,7,6,8
"221",0,0,2,1,3,5,4,6,7,8
"222",1,1,2,1,4,3,6,5,8,7
"223",1,1,2,1,4,3,6,5,8,7
"224",1,0,1,2,3,4,5,8,6,7
"225",0,0,1,2,3,4,5,6,7,8
"226",0,1,1,3,2,5,4,6,7,8
"227",0,0,1,2,3,7,5,4,6,8
"228",1,0,1,2,3,5,4,6,7,8
"229",1,1,2,1,4,3,6,5,8,7
"230",0,0,1,3,2,8,4,5,6,7
"231",0,1,1,3,2,4,6,5,7,8
"232",0,1,1,2,3,4,8,6,7,5
"233",1,0,1,2,4,3,7,5,8,6
"234",0,1,1,3,2,4,5,6,7,8
"235",1,0,1,3,2,4,6,8,5,7
"236",1,0,1,2,4,3,5,7,6,8
"237",1,0,1,2,3,4,5,6,7,8
"238",0,1,2,1,3,5,6,4,7,8
"239",1,0,1,2,3,4,5,6,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,0,1,3,2,5,4,6,8,7
"242",0,1,1,3,2,6,4,5,8,7
"243",0,0,1,2,3,4,6,5,7,8
"244",1,1,2,1,4,3,6,5,8,7
"245",0,1,1,2,3,5,4,8,7,6
"246",1,1,2,1,4,3,6,5,8,7
"247",1,0,2,1,3,4,5,6,7,8
"248",0,1,1,2,3,4,8,7,5,6
"249",0,1,1,2,3,4,5,6,7,8
"250",1,0,1,2,3,4,5,8,6,7
"251",0,0,1,2,4,3,6,5,7,8
"252",1,1,2,1,4,3,6,5,8,7
"253",1,1,2,1,4,3,6,5,8,7
"254",1,1,2,1,4,3,6,5,8,7
"255",0,0,1,2,5,3,4,6,7,8
"256",0,0,1,2,3,6,5,7,4,8
"257",1,1,2,1,4,3,6,5,8,7
"258",0,0,1,2,3,4,5,6,8,7
"259",0,0,1,2,3,5,4,6,8,7
"260",1,1,2,1,4,3,6,5,8,7
"261",1,0,1,2,3,4,5,6,8,7
"262",0,1,1,2,3,5,4,6,7,8
"263",0,1,1,2,3,4,5,6,7,8
"264",1,0,1,2,3,4,5,6,7,8
"265",1,0,2,1,3,4,5,6,8,7
"266",0,0,1,3,2,4,6,7,5,8
"267",0,1,1,3,2,4,6,5,7,8
"268",0,0,1,2,3,4,5,6,8,7
"269",0,1,1,2,3,4,5,8,7,6
"270",0,1,1,2,3,5,4,6,8,7
"271",1,1,2,1,4,3,6,5,8,7
"272",0,0,2,1,3,6,4,7,5,8
"273",0,1,1,2,3,4,7,5,6,8
"274",1,1,2,1,4,3,6,5,8,7
"275",0,1,1,2,3,4,5,6,8,7
"276",0,1,1,2,3,4,5,6,7,8
"277",0,1,1,4,3,2,7,6,5,8
"278",1,0,1,2,3,4,5,7,6,8
"279",0,1,1,2,3,5,4,7,6,8
"280",0,1,1,2,3,4,5,6,7,8
"281",0,0,1,2,3,5,4,6,8,7
"282",0,1,1,2,3,4,5,7,6,8
"283",0,0,1,2,3,5,4,7,6,8
"284",0,0,1,2,3,4,8,6,5,7
"285",0,0,1,3,2,5,4,8,6,7
"286",1,0,1,3,2,4,5,7,6,8
"287",0,0,1,2,3,4,5,6,7,8
"288",1,1,2,1,4,3,6,5,8,7
"289",0,0,1,2,3,4,6,7,8,5
"290",0,1,1,3,4,2,6,5,7,8
"291",0,1,1,2,3,5,4,6,7,8
"292",0,0,1,2,3,4,5,6,8,7
"293",0,0,2,1,3,4,5,7,8,6
"294",0,0,1,2,3,4,5,6,8,7
"295",1,1,2,1,4,3,6,5,8,7
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",0,1,1,2,3,4,5,6,8,7
"299",0,0,1,2,4,3,5,6,8,7
"300",0,1,1,4,2,3,5,8,6,7
"301",1,1,2,1,4,3,6,5,8,7
"302",0,1,1,2,4,3,6,5,8,7
"303",0,1,1,3,2,6,4,5,8,7
"304",0,1,1,3,2,5,4,7,6,8
"305",1,0,1,2,3,4,5,7,6,8
"306",1,0,1,3,2,4,6,5,7,8
"307",1,0,1,2,3,4,7,5,6,8
"308",1,0,1,2,3,4,6,5,8,7
"309",0,1,1,2,3,4,6,8,5,7
"310",0,0,1,2,3,4,8,5,7,6
"311",0,0,1,3,2,5,4,7,6,8
"312",0,0,1,2,3,4,6,5,7,8
"313",0,1,1,2,4,3,5,6,7,8
"314",0,1,1,2,3,4,5,8,6,7
"315",1,1,2,1,4,3,6,5,8,7
"316",1,0,2,1,3,4,5,8,6,7
"317",0,1,1,3,2,8,4,5,7,6
"318",1,0,1,2,6,3,5,4,7,8
"319",0,1,1,3,2,4,5,7,6,8
"320",1,1,2,1,4,3,6,5,8,7
"321",0,0,1,2,3,5,4,6,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",0,1,1,2,3,5,4,8,7,6
"324",1,1,2,1,4,3,6,5,8,7
"325",1,1,2,1,4,3,6,5,8,7
"326",1,0,1,2,3,4,5,8,7,6
"327",0,1,1,2,3,5,6,4,7,8
"328",1,1,2,1,4,3,6,5,8,7
"329",1,0,2,1,4,3,5,6,7,8
"330",0,0,1,2,3,5,4,6,7,8
"331",0,0,1,2,3,4,6,5,7,8
"332",1,0,1,2,3,4,5,7,8,6
"333",1,1,2,1,4,3,6,5,8,7
"334",1,1,2,1,4,3,6,5,8,7
"335",1,0,1,2,3,5,7,4,6,8
"336",1,1,2,1,4,3,6,5,8,7
"337",0,0,1,2,3,4,5,6,7,8
"338",0,1,1,3,2,4,6,5,8,7
"339",0,1,1,2,3,4,8,5,6,7
"340",0,0,1,2,3,4,8,6,7,5
"341",1,1,2,1,4,3,6,5,8,7
"342",1,1,2,1,4,3,6,5,8,7
"343",1,0,1,2,3,4,8,5,7,6
"344",0,1,1,2,3,4,5,7,6,8
"345",1,0,1,3,2,4,5,7,6,8
"346",0,1,1,2,4,3,7,5,6,8
"347",0,0,1,2,3,4,5,6,7,8
"348",1,1,2,1,4,3,6,5,8,7
"349",1,1,2,1,4,3,6,5,8,7
"350",1,1,2,1,4,3,6,5,8,7
"351",1,0,1,2,3,4,5,6,8,7
"352",1,0,1,2,4,3,6,8,5,7
"353",0,1,1,2,3,4,5,7,8,6
"354",0,1,1,2,4,3,5,6,7,8
"355",1,0,1,2,3,4,5,6,8,7
"356",0,1,1,2,3,6,7,4,8,5
"357",1,1,2,1,4,3,6,5,8,7
"358",0,0,1,2,3,4,6,5,8,7
"359",0,1,1,2,4,3,5,6,7,8
"360",0,0,1,3,2,4,5,6,8,7
"361",1,1,2,1,4,3,6,5,8,7
"362",0,0,1,2,3,4,6,8,5,7
"363",1,0,1,3,2,5,4,6,8,7
"364",1,1,2,1,4,3,6,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,1,1,2,3,4,5,6,7,8
"367",0,1,1,2,3,4,5,6,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",1,1,2,1,4,3,6,5,8,7
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,3,4,7,5,6,8
"374",1,1,2,1,4,3,6,5,8,7
"375",0,0,1,2,4,3,5,6,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",1,0,1,2,3,4,5,7,6,8
"378",0,0,1,2,3,5,4,6,7,8
"379",0,1,1,2,3,4,5,6,8,7
"380",0,0,1,2,3,4,5,6,8,7
"381",0,1,2,1,3,6,4,7,8,5
"382",0,1,1,2,3,4,6,5,7,8
"383",1,1,2,1,4,3,6,5,8,7
"384",1,1,2,1,4,3,6,5,8,7
"385",0,1,1,2,4,3,5,6,7,8
"386",1,0,2,1,4,3,7,5,6,8
"387",1,0,1,2,3,5,4,6,8,7
"388",0,0,1,2,3,6,5,4,7,8
"389",1,1,2,1,4,3,6,5,8,7
"390",1,1,2,1,4,3,6,5,8,7
"391",1,1,2,1,4,3,6,5,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",1,1,2,1,4,3,6,5,8,7
"394",1,0,1,2,3,6,4,7,5,8
"395",1,1,2,1,4,3,6,5,8,7
"396",1,0,1,2,3,5,7,4,6,8
"397",0,1,1,2,3,4,7,6,8,5
"398",1,1,2,1,4,3,6,5,8,7
"399",0,1,1,3,2,4,5,6,8,7
"400",1,1,2,1,4,3,6,5,8,7
"401",1,1,2,1,4,3,6,5,8,7
"402",0,0,1,2,3,5,4,7,6,8
"403",1,1,2,1,4,3,6,5,8,7
"404",0,0,1,2,3,5,4,6,8,7
"405",0,0,1,2,3,4,6,5,8,7
"406",1,0,1,2,3,4,5,6,8,7
"407",0,0,1,2,3,4,5,7,6,8
"408",1,0,2,1,3,4,7,5,6,8
"409",0,0,1,2,3,5,4,7,6,8
"410",0,0,1,4,2,3,6,5,8,7
"411",0,1,2,1,3,5,4,6,7,8
"412",0,0,1,2,4,6,5,3,8,7
"413",1,0,2,1,3,8,4,6,5,7
"414",0,0,1,2,5,3,4,6,8,7
"415",1,1,2,1,4,3,6,5,8,7
"416",0,0,1,3,2,4,6,5,7,8
"417",1,1,2,1,4,3,6,5,8,7
"418",0,1,1,2,3,4,7,6,5,8
"419",1,0,1,2,3,4,6,5,8,7
"420",1,0,1,2,3,4,5,6,7,8
"421",1,0,1,2,3,5,6,4,8,7
"422",0,1,1,2,3,4,6,5,8,7
"423",0,1,1,2,3,4,5,6,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",0,0,1,2,3,4,6,7,5,8
"426",0,0,1,2,3,4,5,6,8,7
"427",1,1,2,1,4,3,6,5,8,7
"428",1,0,1,3,2,4,5,6,7,8
"429",0,1,1,2,3,4,5,6,7,8
"430",1,1,2,1,4,3,6,5,8,7
"431",1,0,1,2,3,4,5,6,8,7
"432",0,0,1,2,4,6,3,5,8,7
"433",0,0,1,2,3,6,4,5,8,7
"434",0,0,1,2,3,7,6,8,4,5
"435",1,0,1,2,3,5,4,6,7,8
"436",0,1,1,2,3,8,4,5,6,7
"437",0,0,1,4,2,3,5,7,6,8
"438",1,1,2,1,4,3,6,5,8,7
"439",1,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,3,4,5,7,8,6
"441",1,1,2,1,4,3,6,5,8,7
"442",0,0,1,2,3,4,5,6,7,8
"443",0,0,1,2,4,6,3,5,8,7
"444",0,1,1,2,4,3,5,6,7,8
"445",0,0,1,2,3,5,4,7,6,8
"446",0,1,3,1,2,4,5,6,8,7
"447",0,0,1,2,5,3,4,6,8,7
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,1,2,3,5,4,6,7,8
"450",1,1,2,1,4,3,6,5,8,7
"451",0,1,1,2,4,3,6,5,7,8
"452",0,0,1,2,3,5,4,8,6,7
"453",1,0,1,2,4,3,6,7,5,8
"454",1,0,1,2,3,6,4,5,7,8
"455",1,1,2,1,4,3,6,5,8,7
"456",0,1,2,1,3,4,5,6,8,7
"457",1,1,2,1,4,3,6,5,8,7
"458",0,0,1,2,3,4,5,6,8,7
"459",0,0,1,2,3,4,5,6,8,7
"460",1,0,1,2,3,4,6,5,7,8
"461",1,0,1,2,3,4,5,8,6,7
"462",1,1,2,1,4,3,6,5,8,7
"463",1,0,2,3,1,4,5,8,7,6
"464",0,0,1,2,4,3,5,7,8,6
"465",1,1,2,1,4,3,6,5,8,7
"466",1,1,2,1,4,3,6,5,8,7
"467",0,1,1,2,5,4,3,6,7,8
"468",1,0,1,2,4,3,6,5,7,8
"469",0,0,1,2,3,4,5,6,8,7
"470",1,0,1,2,3,4,5,6,8,7
"471",0,0,1,2,3,4,6,7,5,8
"472",0,1,1,2,3,4,6,5,8,7
"473",0,1,1,2,3,5,4,7,6,8
"474",0,0,1,2,3,4,5,6,7,8
"475",0,1,1,2,3,5,6,4,7,8
"476",0,0,1,3,2,4,5,6,8,7
"477",1,0,1,3,2,6,4,5,7,8
"478",1,0,2,1,3,5,7,4,8,6
"479",1,0,1,2,3,5,4,6,7,8
"480",1,1,2,1,4,3,6,5,8,7
"481",1,1,2,1,4,3,6,5,8,7
"482",1,0,1,2,3,5,4,6,8,7
"483",1,1,2,1,4,3,6,5,8,7
"484",0,0,1,4,2,3,6,5,7,8
"485",0,0,1,2,4,3,5,8,7,6
"486",0,0,1,2,3,4,5,7,6,8
"487",0,0,1,2,3,4,5,6,8,7
"488",1,0,1,2,3,5,4,6,7,8
"489",1,1,2,1,4,3,6,5,8,7
"490",0,0,1,2,3,4,5,8,6,7
"491",1,1,2,1,4,3,6,5,8,7
"492",1,0,1,2,3,5,4,6,7,8
"493",0,1,2,1,3,4,6,5,7,8
"494",1,0,1,2,3,5,4,6,7,8
"495",1,0,1,2,4,3,5,7,6,8
"496",1,1,2,1,4,3,6,5,8,7
"497",1,1,2,1,4,3,6,5,8,7
"498",0,0,1,2,4,3,5,7,6,8
"499",1,0,1,2,4,3,5,6,8,7
"500",0,1,1,2,3,4,7,5,6,8
