"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"105",1,1,8,7,6,5,4,3,2,1
"106",1,0,1,2,4,3,5,7,8,6
"107",0,0,1,2,3,5,6,4,8,7
"108",1,0,1,2,3,4,8,5,6,7
"109",0,0,1,2,3,4,8,6,5,7
"110",0,0,1,2,3,5,8,4,7,6
"111",1,0,1,2,3,4,5,7,6,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,1,1,2,4,3,5,6,8,7
"114",1,0,1,2,3,4,5,8,6,7
"115",1,1,8,7,6,5,4,3,2,1
"116",1,0,1,2,3,4,5,7,8,6
"117",1,0,1,2,3,4,5,7,6,8
"118",1,1,8,7,6,5,4,3,2,1
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,2,1,3,4,5,7,6,8
"121",0,0,1,2,3,4,5,6,8,7
"122",0,1,1,2,3,4,7,5,8,6
"123",0,0,1,2,3,4,6,5,7,8
"124",1,0,1,3,2,5,4,6,7,8
"125",0,1,1,2,3,5,4,6,8,7
"126",0,0,1,2,3,5,4,6,7,8
"127",1,0,1,2,3,4,5,6,7,8
"128",1,0,1,4,3,2,5,7,6,8
"129",0,0,1,2,3,4,5,7,6,8
"130",0,0,1,3,2,4,5,8,6,7
"131",1,0,1,2,3,5,4,6,8,7
"132",0,0,1,2,3,6,4,5,7,8
"133",0,0,1,3,2,4,5,6,8,7
"134",0,0,1,3,2,4,5,7,6,8
"135",0,1,1,2,3,4,6,5,7,8
"136",0,1,1,2,3,6,4,7,5,8
"137",1,0,1,2,4,3,5,7,6,8
"138",0,0,1,2,3,4,6,5,7,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,2,4,3,5,6,8,7
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,3,4,5,7,6,8
"143",0,1,1,2,3,4,5,7,6,8
"144",0,1,1,2,3,4,5,6,8,7
"145",0,1,1,4,3,2,6,5,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,0,1,2,3,4,5,7,6,8
"148",0,0,1,2,3,4,5,8,6,7
"149",1,1,8,7,6,5,4,3,2,1
"150",1,0,1,2,3,4,5,6,7,8
"151",1,0,1,3,2,4,6,5,8,7
"152",1,1,8,7,6,5,4,3,2,1
"153",1,0,1,2,3,4,5,6,7,8
"154",1,1,8,7,6,5,4,3,2,1
"155",1,0,1,2,3,5,4,6,8,7
"156",0,0,1,2,3,4,5,6,7,8
"157",1,0,1,2,3,4,5,6,8,7
"158",1,0,1,2,3,4,5,6,7,8
"159",0,1,1,3,4,2,5,6,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,2,3,4,5,7,6,8
"162",0,0,2,1,3,4,5,7,6,8
"163",0,0,1,2,3,4,5,6,7,8
"164",1,0,1,2,3,5,4,6,7,8
"165",0,0,1,2,4,3,5,6,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",0,0,1,2,3,4,5,6,8,7
"168",0,0,2,1,4,3,8,5,6,7
"169",0,1,1,2,4,3,5,6,7,8
"170",0,0,1,2,3,5,6,4,8,7
"171",0,0,1,2,3,4,5,7,6,8
"172",0,0,1,2,3,4,5,6,7,8
"173",1,1,8,7,6,5,4,3,2,1
"174",1,1,8,7,6,5,4,3,2,1
"175",0,0,1,2,3,4,6,5,7,8
"176",1,0,1,2,3,6,4,5,8,7
"177",0,0,1,2,3,4,7,6,5,8
"178",1,1,8,7,6,5,4,3,2,1
"179",0,1,2,1,3,4,7,8,5,6
"180",0,1,1,2,4,3,5,6,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,2,3,6,5,4,7,8
"183",0,1,1,2,4,3,5,6,7,8
"184",0,1,1,2,3,4,5,8,6,7
"185",0,1,1,2,3,4,5,6,7,8
"186",0,1,1,2,5,3,6,4,8,7
"187",0,0,1,2,3,5,4,6,8,7
"188",1,1,8,7,6,5,4,3,2,1
"189",0,1,1,2,3,5,4,7,6,8
"190",0,1,1,2,3,4,6,5,8,7
"191",1,0,1,2,3,5,6,8,4,7
"192",0,0,1,2,4,3,5,6,7,8
"193",1,1,8,7,6,5,4,3,2,1
"194",1,1,8,7,6,5,4,3,2,1
"195",1,0,1,2,3,4,5,6,7,8
"196",0,0,1,2,4,3,5,6,7,8
"197",1,0,2,1,3,4,5,6,7,8
"198",1,1,8,7,6,5,4,3,2,1
"199",1,1,8,7,6,5,4,3,2,1
"200",1,1,8,7,6,5,4,3,2,1
"201",1,1,8,7,6,5,4,3,2,1
"202",1,0,1,2,3,4,6,5,7,8
"203",0,0,1,3,2,4,6,5,7,8
"204",0,0,1,2,4,3,6,5,7,8
"205",1,0,1,2,3,4,5,6,8,7
"206",0,0,1,2,3,4,5,6,7,8
"207",1,0,2,1,3,5,4,7,6,8
"208",1,0,1,2,3,4,6,5,7,8
"209",0,1,1,2,3,4,6,7,5,8
"210",0,0,1,2,3,4,7,5,8,6
"211",0,0,1,2,3,4,5,6,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,0,1,3,2,4,6,5,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",1,1,8,7,6,5,4,3,2,1
"218",0,1,1,2,4,3,7,6,5,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,1,2,3,5,4,7,8,6
"221",0,1,1,2,3,6,4,5,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",1,0,1,2,3,4,6,5,7,8
"225",1,0,1,2,3,4,6,5,7,8
"226",0,0,1,2,3,4,7,5,6,8
"227",0,1,1,2,3,5,4,6,7,8
"228",1,0,1,2,3,5,7,4,6,8
"229",0,1,2,1,3,8,5,4,7,6
"230",0,0,1,2,3,4,5,6,7,8
"231",1,0,1,2,3,4,5,8,6,7
"232",0,1,1,3,2,4,5,6,8,7
"233",0,0,1,2,4,3,5,6,8,7
"234",1,0,1,2,3,4,5,8,6,7
"235",0,0,1,2,3,4,6,5,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,1,1,2,3,4,5,6,7,8
"238",0,1,1,2,4,3,5,6,7,8
"239",0,0,1,2,3,4,5,6,7,8
"240",0,0,1,2,3,4,5,7,6,8
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,1,3,2,6,4,7,5,8
"243",0,0,1,2,4,3,6,8,5,7
"244",0,1,1,2,3,4,5,8,7,6
"245",1,0,1,3,2,4,5,6,7,8
"246",1,0,1,2,3,4,5,6,7,8
"247",0,0,1,2,3,4,5,8,6,7
"248",1,0,1,2,5,3,4,7,6,8
"249",0,0,1,2,3,4,5,6,7,8
"250",1,0,1,2,4,3,5,8,6,7
"251",0,0,2,1,3,4,5,6,8,7
"252",0,0,1,2,3,4,5,6,7,8
"253",0,0,1,2,4,3,6,5,7,8
"254",0,1,1,2,5,3,4,6,8,7
"255",1,0,1,2,3,4,5,7,6,8
"256",0,0,1,2,3,4,5,6,7,8
"257",0,0,1,3,2,4,5,7,6,8
"258",0,0,1,2,3,5,4,8,7,6
"259",1,1,8,7,6,5,4,3,2,1
"260",0,0,1,2,4,3,5,7,6,8
"261",1,1,8,7,6,5,4,3,2,1
"262",1,1,8,7,6,5,4,3,2,1
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,4,5,6,7,8
"265",0,1,1,2,4,5,3,7,6,8
"266",0,1,1,3,2,4,5,8,7,6
"267",0,0,1,2,3,5,4,6,7,8
"268",0,1,1,2,3,4,7,5,8,6
"269",1,0,1,2,3,4,5,6,7,8
"270",0,0,1,3,2,4,6,5,7,8
"271",0,1,1,3,2,5,4,8,6,7
"272",0,0,1,2,3,4,6,5,7,8
"273",0,1,1,2,3,4,8,5,6,7
"274",1,0,1,2,5,3,4,6,8,7
"275",0,0,1,2,3,5,4,7,6,8
"276",1,0,1,2,3,5,6,4,7,8
"277",0,1,1,2,4,5,3,6,8,7
"278",0,0,1,2,3,4,6,5,7,8
"279",1,0,1,2,3,4,5,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",0,0,1,2,3,5,4,6,7,8
"283",1,0,2,1,3,6,4,5,8,7
"284",1,1,8,7,6,5,4,3,2,1
"285",1,1,8,7,6,5,4,3,2,1
"286",0,0,1,2,3,4,7,6,5,8
"287",0,1,2,1,3,5,4,8,6,7
"288",1,0,1,2,3,5,4,8,6,7
"289",1,0,1,2,3,4,5,7,6,8
"290",0,1,1,2,4,3,5,6,7,8
"291",1,0,2,1,4,3,5,6,7,8
"292",1,0,1,2,3,4,5,6,7,8
"293",1,0,1,2,3,4,5,6,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,1,2,3,4,6,5,7,8
"296",0,1,1,2,4,3,5,7,6,8
"297",1,0,2,1,3,4,6,5,8,7
"298",0,1,1,2,3,4,5,6,8,7
"299",1,0,1,2,4,3,5,6,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",0,1,1,2,4,3,5,6,8,7
"302",0,0,1,2,3,5,4,6,8,7
"303",1,1,8,7,6,5,4,3,2,1
"304",1,1,8,7,6,5,4,3,2,1
"305",1,1,8,7,6,5,4,3,2,1
"306",0,0,1,2,4,3,5,6,8,7
"307",0,0,3,1,2,6,4,5,8,7
"308",0,1,1,2,4,3,5,6,7,8
"309",0,0,1,3,2,4,6,5,8,7
"310",1,1,8,7,6,5,4,3,2,1
"311",1,1,8,7,6,5,4,3,2,1
"312",1,0,1,2,3,6,4,5,8,7
"313",0,1,1,3,2,5,4,6,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",1,1,8,7,6,5,4,3,2,1
"316",1,1,8,7,6,5,4,3,2,1
"317",1,0,1,2,3,8,4,7,5,6
"318",1,0,1,2,3,4,5,6,7,8
"319",0,0,1,2,3,4,8,5,6,7
"320",0,0,1,2,3,5,4,6,8,7
"321",1,1,8,7,6,5,4,3,2,1
"322",0,0,1,2,3,4,5,6,7,8
"323",0,0,1,2,5,3,4,6,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,2,3,4,6,5,8,7
"326",0,0,1,3,2,4,5,7,6,8
"327",1,0,1,2,3,5,4,7,6,8
"328",0,0,1,2,3,4,5,7,6,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,4,5,7,6,8
"331",0,0,1,4,2,3,5,6,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",0,1,1,2,3,5,4,7,6,8
"334",1,1,8,7,6,5,4,3,2,1
"335",0,0,1,2,3,6,4,5,8,7
"336",1,0,1,2,3,4,5,7,6,8
"337",1,0,1,2,3,4,5,7,6,8
"338",0,0,2,1,5,3,4,6,8,7
"339",0,0,1,2,3,4,6,5,7,8
"340",1,0,1,2,3,5,4,6,8,7
"341",0,0,1,2,3,5,4,6,7,8
"342",0,1,1,2,3,5,4,7,6,8
"343",1,0,1,3,2,4,5,6,8,7
"344",0,1,1,2,3,4,5,6,8,7
"345",1,0,1,2,3,5,4,6,8,7
"346",0,0,1,2,3,4,7,5,6,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,4,6,5,7,8
"349",0,0,1,2,3,4,6,7,5,8
"350",0,1,1,2,3,5,6,4,8,7
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,2,4,3,6,5,8,7
"353",1,0,1,3,2,4,6,8,7,5
"354",0,1,1,2,3,4,7,5,6,8
"355",0,0,1,2,3,4,5,6,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,3,2,4,5,7,8,6
"359",1,0,1,2,3,5,4,6,7,8
"360",0,1,2,1,3,4,5,6,7,8
"361",0,1,1,2,6,3,5,4,7,8
"362",1,0,1,3,2,4,5,6,7,8
"363",0,0,1,2,3,4,6,7,5,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,1,5,2,3,6,4,8,7
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,2,1,3,4,6,5,7,8
"368",1,0,1,3,2,4,5,6,7,8
"369",1,1,8,7,6,5,4,3,2,1
"370",0,1,1,2,5,3,4,6,7,8
"371",1,1,8,7,6,5,4,3,2,1
"372",0,0,1,2,3,4,5,7,8,6
"373",0,1,1,3,2,4,5,6,8,7
"374",1,0,1,2,3,4,5,6,7,8
"375",1,1,8,7,6,5,4,3,2,1
"376",1,0,1,2,3,4,5,6,7,8
"377",1,0,1,2,3,4,5,6,8,7
"378",0,0,1,3,2,4,5,7,6,8
"379",0,0,1,2,3,4,5,8,6,7
"380",1,0,1,2,3,4,5,8,7,6
"381",0,1,1,2,3,5,4,6,7,8
"382",0,1,1,3,2,4,7,6,5,8
"383",1,1,8,7,6,5,4,3,2,1
"384",0,0,1,2,3,4,5,7,6,8
"385",0,1,1,2,3,4,5,6,7,8
"386",0,1,1,2,3,4,5,6,8,7
"387",0,1,1,2,3,4,5,6,8,7
"388",1,0,1,2,3,4,5,7,8,6
"389",1,1,8,7,6,5,4,3,2,1
"390",1,0,2,1,3,4,5,6,7,8
"391",0,0,1,2,3,5,6,4,8,7
"392",0,1,1,2,3,5,4,6,7,8
"393",0,0,2,1,3,4,5,8,6,7
"394",1,0,1,4,3,2,5,8,6,7
"395",0,0,1,2,3,4,7,5,6,8
"396",0,0,2,1,4,3,5,7,6,8
"397",0,1,1,2,3,5,6,4,7,8
"398",0,1,1,2,3,4,5,8,6,7
"399",0,0,1,2,3,4,5,7,6,8
"400",0,1,1,2,3,4,5,6,7,8
"401",1,0,2,1,3,5,4,8,6,7
"402",1,1,8,7,6,5,4,3,2,1
"403",1,0,1,2,3,5,4,6,8,7
"404",0,0,1,3,2,4,5,6,8,7
"405",0,0,1,2,3,4,5,6,7,8
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,3,2,4,5,6,8,7
"409",0,1,1,2,3,4,5,6,8,7
"410",0,1,3,1,2,7,5,4,6,8
"411",0,1,2,1,3,4,5,6,8,7
"412",1,1,8,7,6,5,4,3,2,1
"413",0,0,1,3,2,4,5,8,6,7
"414",0,0,1,2,3,4,5,6,7,8
"415",1,0,1,2,4,3,5,8,6,7
"416",0,0,1,2,3,4,8,6,7,5
"417",1,1,8,7,6,5,4,3,2,1
"418",1,0,1,2,3,6,4,5,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,5,6,4,7,8
"421",1,0,1,2,3,4,5,6,7,8
"422",1,0,1,2,3,4,6,5,7,8
"423",0,1,1,2,4,3,5,6,7,8
"424",0,0,2,1,4,3,5,6,8,7
"425",1,1,8,7,6,5,4,3,2,1
"426",1,1,8,7,6,5,4,3,2,1
"427",1,1,8,7,6,5,4,3,2,1
"428",1,0,1,2,3,4,5,6,7,8
"429",1,0,1,2,3,5,4,6,8,7
"430",0,0,1,2,3,5,4,6,7,8
"431",0,1,1,2,3,4,7,6,5,8
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,6,4,5,8,7
"434",1,1,8,7,6,5,4,3,2,1
"435",1,0,1,2,3,4,7,6,5,8
"436",1,0,1,3,2,6,4,5,7,8
"437",0,1,1,2,4,3,5,6,8,7
"438",0,1,1,2,3,4,5,6,7,8
"439",0,0,1,2,3,5,6,4,7,8
"440",1,0,1,2,3,4,8,6,5,7
"441",0,0,1,2,3,4,5,6,7,8
"442",0,0,1,2,3,4,5,6,8,7
"443",1,0,1,2,3,4,5,7,6,8
"444",1,1,8,7,6,5,4,3,2,1
"445",1,0,1,3,2,5,4,6,7,8
"446",1,1,8,7,6,5,4,3,2,1
"447",0,0,1,3,2,4,7,5,6,8
"448",0,1,1,2,3,4,5,7,6,8
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,3,2,4,8,6,5,7
"451",1,1,8,7,6,5,4,3,2,1
"452",1,0,1,3,2,4,5,6,7,8
"453",0,1,1,2,3,4,6,5,8,7
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,4,5,7,6,8
"456",1,1,8,7,6,5,4,3,2,1
"457",1,0,2,1,3,5,4,6,8,7
"458",1,0,1,2,4,3,7,5,8,6
"459",1,0,1,2,3,4,5,7,6,8
"460",0,0,1,2,4,3,6,5,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",0,1,1,2,3,4,5,6,7,8
"463",1,0,1,2,4,3,5,7,8,6
"464",1,0,1,2,3,5,4,7,8,6
"465",1,0,1,3,4,2,6,7,5,8
"466",1,1,8,7,6,5,4,3,2,1
"467",0,1,1,2,3,4,6,5,7,8
"468",0,0,1,2,3,4,6,8,7,5
"469",1,0,1,2,3,5,4,6,7,8
"470",1,1,8,7,6,5,4,3,2,1
"471",0,1,2,1,3,4,5,8,7,6
"472",0,1,1,2,5,3,6,4,7,8
"473",0,0,1,2,3,4,5,7,6,8
"474",1,0,1,3,2,4,5,7,6,8
"475",1,0,1,2,3,4,5,6,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",0,0,1,2,3,5,4,6,7,8
"478",0,0,1,2,3,6,4,5,7,8
"479",0,0,1,2,3,4,5,7,6,8
"480",0,0,1,2,3,4,5,8,6,7
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,4,5,6,8,7
"486",1,0,1,2,3,4,5,6,7,8
"487",0,1,1,2,3,4,5,8,6,7
"488",0,1,1,2,3,4,6,5,7,8
"489",0,1,1,3,2,4,5,8,6,7
"490",1,1,8,7,6,5,4,3,2,1
"491",1,0,1,2,3,4,5,6,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",0,1,1,2,4,3,5,6,7,8
"494",1,0,1,2,4,5,3,6,8,7
"495",0,0,1,2,3,5,4,6,7,8
"496",0,1,1,2,3,8,4,5,6,7
"497",1,0,1,2,3,4,6,7,5,8
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,4,6,5,8,7
"500",1,1,8,7,6,5,4,3,2,1
