"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"85",1,1,8,7,6,5,4,3,2,1
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,1,2,3,4,5,6,7,8
"88",1,0,1,2,3,4,7,5,6,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,3,2,4,5,6,7,8
"91",0,1,1,2,3,5,4,8,7,6
"92",1,0,1,2,3,5,4,6,7,8
"93",0,0,1,2,4,3,5,6,7,8
"94",1,0,1,2,3,4,5,7,6,8
"95",0,0,1,2,3,7,4,6,5,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,1,2,3,4,5,6,7,8
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,4,6,7,8,5
"100",1,1,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,4,6,5,8,7
"102",1,0,1,2,3,4,5,6,7,8
"103",0,0,1,2,3,4,5,6,7,8
"104",0,0,1,2,3,4,5,6,8,7
"105",1,1,8,7,6,5,4,3,2,1
"106",0,0,1,2,3,4,5,7,6,8
"107",0,1,1,2,3,4,6,5,8,7
"108",0,0,1,2,3,7,4,6,5,8
"109",0,0,1,2,3,4,5,6,8,7
"110",1,1,8,7,6,5,4,3,2,1
"111",1,0,1,2,3,6,5,4,7,8
"112",1,0,1,2,4,3,5,7,8,6
"113",1,0,1,2,3,4,6,5,7,8
"114",0,1,2,1,3,4,5,7,6,8
"115",1,1,8,7,6,5,4,3,2,1
"116",1,0,1,2,3,4,6,7,8,5
"117",1,1,8,7,6,5,4,3,2,1
"118",0,1,1,3,2,4,5,8,6,7
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,3,2,4,5,6,8,7
"121",0,1,1,2,3,4,8,5,6,7
"122",1,1,8,7,6,5,4,3,2,1
"123",0,1,1,2,3,4,5,6,7,8
"124",1,1,8,7,6,5,4,3,2,1
"125",1,0,2,1,4,3,7,5,8,6
"126",1,0,1,2,3,4,5,8,6,7
"127",1,0,2,1,4,3,5,8,6,7
"128",0,0,1,2,3,4,5,6,8,7
"129",1,1,8,7,6,5,4,3,2,1
"130",1,1,8,7,6,5,4,3,2,1
"131",0,1,1,2,3,4,5,7,6,8
"132",0,1,1,2,3,4,5,7,6,8
"133",1,0,1,2,3,4,5,7,8,6
"134",1,0,1,2,3,4,5,6,8,7
"135",1,0,1,2,4,3,5,6,7,8
"136",0,0,1,2,3,4,5,6,7,8
"137",0,1,1,2,3,4,5,7,6,8
"138",1,0,1,3,2,4,5,6,8,7
"139",1,0,1,2,3,4,8,5,6,7
"140",1,0,1,2,3,4,5,6,8,7
"141",0,1,1,2,4,5,3,8,7,6
"142",1,0,1,2,3,5,4,7,6,8
"143",0,0,1,2,4,3,5,7,6,8
"144",1,1,8,7,6,5,4,3,2,1
"145",0,0,1,2,3,4,5,8,7,6
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,4,3,5,6,7,8
"148",0,1,1,2,3,4,6,5,8,7
"149",0,0,1,2,3,5,4,7,6,8
"150",1,0,1,2,5,4,7,3,6,8
"151",1,0,1,2,3,5,4,6,7,8
"152",0,1,1,2,3,4,6,5,7,8
"153",1,0,1,2,4,3,5,6,7,8
"154",1,1,8,7,6,5,4,3,2,1
"155",0,1,1,2,3,5,4,6,7,8
"156",1,0,1,2,3,4,5,7,6,8
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,2,4,5,3,6,7,8
"159",0,1,3,1,2,4,5,6,8,7
"160",1,0,1,2,3,4,5,6,7,8
"161",0,1,1,2,3,5,4,6,7,8
"162",1,0,1,2,3,4,6,5,7,8
"163",1,1,8,7,6,5,4,3,2,1
"164",0,1,2,1,3,5,4,7,6,8
"165",0,0,1,4,2,3,5,6,8,7
"166",1,0,1,2,3,4,6,5,7,8
"167",0,1,1,2,4,3,5,6,7,8
"168",0,1,1,2,3,4,5,8,6,7
"169",0,0,1,2,5,6,4,3,7,8
"170",1,0,1,2,3,5,6,4,7,8
"171",1,0,1,2,3,4,5,6,7,8
"172",1,1,8,7,6,5,4,3,2,1
"173",0,1,1,3,2,4,5,6,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",0,0,1,2,5,3,4,6,7,8
"177",0,0,1,2,3,4,5,6,7,8
"178",1,0,1,2,3,4,5,7,6,8
"179",1,1,8,7,6,5,4,3,2,1
"180",1,0,1,3,2,4,6,5,7,8
"181",0,0,1,3,2,4,5,6,8,7
"182",1,0,3,1,2,4,6,7,5,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,1,1,2,3,4,5,7,6,8
"185",1,1,8,7,6,5,4,3,2,1
"186",0,1,1,2,3,4,6,8,5,7
"187",1,0,1,2,4,3,5,6,8,7
"188",0,0,1,2,3,4,5,7,6,8
"189",1,0,1,3,2,4,5,8,7,6
"190",1,0,1,2,3,4,5,7,8,6
"191",1,0,1,2,3,4,5,7,8,6
"192",1,0,1,2,3,4,5,6,7,8
"193",0,0,1,2,3,4,5,6,7,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,1,2,3,5,4,7,8,6
"196",1,1,8,7,6,5,4,3,2,1
"197",0,1,1,2,3,4,5,6,8,7
"198",1,0,1,2,4,3,5,6,8,7
"199",0,1,1,2,3,4,5,7,6,8
"200",1,1,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,4,8,5,6,7
"202",0,0,1,2,4,3,5,6,7,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,1,2,3,5,4,6,8,7
"205",1,1,8,7,6,5,4,3,2,1
"206",0,0,1,2,3,6,4,7,8,5
"207",1,1,8,7,6,5,4,3,2,1
"208",1,0,1,2,3,4,5,7,8,6
"209",1,1,8,7,6,5,4,3,2,1
"210",0,0,1,2,3,5,4,7,8,6
"211",1,0,1,2,3,4,5,6,8,7
"212",0,0,1,2,4,3,5,6,7,8
"213",0,1,2,1,4,3,5,6,7,8
"214",0,1,1,3,2,4,5,6,7,8
"215",0,1,1,2,3,4,5,6,7,8
"216",1,1,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,5,4,6,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",1,0,1,2,3,4,6,5,7,8
"220",1,0,1,2,3,4,6,8,5,7
"221",1,0,1,3,2,4,6,5,8,7
"222",0,0,1,2,3,4,7,5,6,8
"223",1,1,8,7,6,5,4,3,2,1
"224",1,0,1,3,2,4,5,6,7,8
"225",1,1,8,7,6,5,4,3,2,1
"226",0,0,1,2,3,4,8,5,6,7
"227",0,0,1,3,2,4,7,5,8,6
"228",0,1,1,2,3,6,4,5,7,8
"229",1,1,8,7,6,5,4,3,2,1
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,4,5,7,8,6
"232",0,1,1,2,3,4,6,5,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",0,1,1,2,3,4,5,6,7,8
"235",1,0,1,2,3,4,5,8,7,6
"236",0,1,2,1,3,7,4,6,5,8
"237",1,0,1,2,3,7,4,5,6,8
"238",0,0,1,2,3,4,5,6,8,7
"239",1,0,1,2,4,3,5,6,7,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,2,3,4,5,8,7,6
"242",1,0,1,3,2,4,5,6,7,8
"243",0,0,1,2,4,3,5,6,7,8
"244",0,0,2,1,3,4,6,5,7,8
"245",1,1,8,7,6,5,4,3,2,1
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,1,2,3,4,5,6,8,7
"248",1,0,1,2,3,5,4,6,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,2,4,3,5,8,7,6
"251",0,1,1,2,3,5,7,4,6,8
"252",1,1,8,7,6,5,4,3,2,1
"253",1,0,1,2,3,5,4,8,6,7
"254",0,1,1,2,3,4,5,6,7,8
"255",0,1,1,2,3,4,5,6,8,7
"256",1,0,1,2,3,4,6,5,7,8
"257",0,0,1,2,3,4,5,8,6,7
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,2,4,3,6,5,8,7
"260",1,0,1,2,3,4,6,5,7,8
"261",0,1,1,2,3,7,5,8,4,6
"262",0,1,1,2,3,4,5,6,7,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,2,1,3,4,5,7,6,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,1,1,2,3,4,5,8,6,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,0,1,2,4,3,7,5,6,8
"269",1,0,2,1,3,4,5,7,6,8
"270",0,1,1,2,3,5,4,8,7,6
"271",0,0,1,3,2,4,5,6,8,7
"272",1,1,8,7,6,5,4,3,2,1
"273",1,0,1,2,3,4,5,6,7,8
"274",0,1,1,2,3,6,4,5,7,8
"275",1,0,1,2,3,4,6,5,7,8
"276",0,1,1,2,3,4,5,7,6,8
"277",1,0,1,2,3,5,4,6,8,7
"278",0,1,1,2,5,3,4,8,6,7
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",0,1,1,3,4,2,5,6,8,7
"282",0,0,1,2,3,4,6,5,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,4,5,6,8,7
"285",0,0,1,2,3,4,5,6,7,8
"286",1,1,8,7,6,5,4,3,2,1
"287",0,1,2,1,3,4,5,7,6,8
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,4,5,6,8,7
"290",1,0,1,2,3,4,5,6,7,8
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",1,1,8,7,6,5,4,3,2,1
"294",0,0,1,2,3,4,5,6,7,8
"295",1,0,1,2,3,4,5,6,8,7
"296",0,0,1,2,3,4,6,7,5,8
"297",1,1,8,7,6,5,4,3,2,1
"298",1,1,8,7,6,5,4,3,2,1
"299",1,0,1,2,3,6,4,5,7,8
"300",1,0,1,2,3,4,5,7,6,8
"301",0,1,2,1,4,3,5,7,6,8
"302",1,0,1,2,4,3,5,7,6,8
"303",1,0,1,2,3,4,5,6,8,7
"304",0,0,1,3,2,4,5,6,7,8
"305",1,0,1,2,3,4,8,5,6,7
"306",0,1,1,2,3,6,4,5,7,8
"307",0,1,1,2,3,4,5,7,8,6
"308",0,1,1,3,2,5,4,6,7,8
"309",1,0,1,2,3,4,8,5,6,7
"310",0,1,2,1,3,5,4,7,8,6
"311",1,0,1,2,4,3,6,5,8,7
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,2,1,3,4,5,7,6,8
"314",1,1,8,7,6,5,4,3,2,1
"315",1,0,1,2,4,5,3,6,7,8
"316",1,1,8,7,6,5,4,3,2,1
"317",1,0,1,2,4,3,5,7,6,8
"318",0,0,1,2,3,6,4,5,7,8
"319",0,0,2,1,3,6,4,5,7,8
"320",0,1,1,3,2,5,4,6,8,7
"321",0,1,1,2,3,4,5,6,8,7
"322",0,0,2,1,3,4,5,7,6,8
"323",1,1,8,7,6,5,4,3,2,1
"324",1,1,8,7,6,5,4,3,2,1
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,4,5,6,7,8
"328",1,1,8,7,6,5,4,3,2,1
"329",1,0,1,2,4,3,5,6,7,8
"330",0,1,2,1,4,3,6,5,8,7
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,4,2,3,8,5,6,7
"333",0,1,1,2,3,7,4,5,6,8
"334",0,0,1,2,5,4,3,7,6,8
"335",0,1,1,2,3,6,4,8,5,7
"336",1,0,1,2,3,4,5,6,8,7
"337",0,1,1,2,3,5,4,8,6,7
"338",1,0,1,3,2,4,5,7,6,8
"339",0,1,1,2,3,4,5,8,7,6
"340",0,1,1,3,2,4,6,5,8,7
"341",0,1,2,3,1,4,5,7,8,6
"342",1,0,1,2,4,3,5,6,7,8
"343",1,0,1,2,3,4,5,7,8,6
"344",1,1,8,7,6,5,4,3,2,1
"345",0,1,1,2,5,4,3,6,7,8
"346",0,1,1,2,3,4,5,8,6,7
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,5,7,4,6,8
"349",0,0,1,2,3,6,4,5,7,8
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,4,5,8,7,6
"352",0,0,1,2,4,3,6,5,7,8
"353",1,1,8,7,6,5,4,3,2,1
"354",0,0,1,2,3,4,5,7,8,6
"355",1,1,8,7,6,5,4,3,2,1
"356",0,0,1,2,3,4,5,7,8,6
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,7,6,5,8
"359",0,0,1,3,2,4,5,6,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",1,0,1,2,4,3,5,6,8,7
"362",1,1,8,7,6,5,4,3,2,1
"363",0,0,1,2,3,4,7,5,8,6
"364",0,0,1,2,3,4,7,5,6,8
"365",1,1,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,4,5,6,8,7
"367",0,0,1,2,3,4,6,5,7,8
"368",1,0,1,3,2,4,5,6,7,8
"369",0,1,1,2,3,4,5,6,8,7
"370",0,1,1,3,2,5,4,6,8,7
"371",0,1,1,3,2,4,6,5,7,8
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,3,2,6,4,8,5,7
"374",0,0,1,2,4,3,6,5,7,8
"375",0,1,1,2,3,6,7,4,5,8
"376",1,0,2,1,3,4,5,6,8,7
"377",0,0,1,2,8,3,6,4,5,7
"378",0,1,1,2,4,3,5,8,6,7
"379",0,0,1,2,3,4,5,6,8,7
"380",0,0,1,2,3,6,4,5,8,7
"381",0,1,1,2,3,5,4,7,8,6
"382",1,0,2,1,3,4,5,6,7,8
"383",1,1,8,7,6,5,4,3,2,1
"384",0,1,1,2,8,3,5,6,4,7
"385",1,1,8,7,6,5,4,3,2,1
"386",1,0,1,2,3,4,5,8,6,7
"387",0,0,1,2,3,7,4,5,8,6
"388",0,1,1,4,2,3,8,6,5,7
"389",0,1,1,2,3,4,7,5,6,8
"390",0,0,1,2,3,5,4,6,7,8
"391",1,1,8,7,6,5,4,3,2,1
"392",1,1,8,7,6,5,4,3,2,1
"393",1,1,8,7,6,5,4,3,2,1
"394",1,1,8,7,6,5,4,3,2,1
"395",1,0,1,2,3,5,4,7,6,8
"396",1,0,1,2,3,4,6,8,5,7
"397",0,1,1,2,3,4,5,6,7,8
"398",0,0,1,3,2,4,5,7,8,6
"399",1,0,2,1,3,4,5,6,7,8
"400",1,0,2,1,3,4,6,7,5,8
"401",1,0,1,2,4,3,6,7,5,8
"402",0,1,2,1,3,4,5,7,8,6
"403",1,0,1,2,3,6,4,5,7,8
"404",1,1,8,7,6,5,4,3,2,1
"405",1,0,1,2,3,4,6,5,7,8
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,4,5,7,6,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,1,1,2,3,4,6,5,8,7
"412",0,1,1,2,3,4,5,7,8,6
"413",1,1,8,7,6,5,4,3,2,1
"414",0,1,1,3,2,4,6,7,5,8
"415",0,0,2,1,3,4,6,5,7,8
"416",0,1,1,2,3,4,5,6,7,8
"417",0,1,1,3,2,4,6,5,8,7
"418",0,0,1,2,3,4,5,6,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,4,6,5,7,8
"421",1,0,1,2,3,5,6,4,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",0,1,1,2,3,4,5,6,7,8
"424",0,1,1,2,3,4,6,5,8,7
"425",1,1,8,7,6,5,4,3,2,1
"426",0,0,1,2,4,3,6,5,8,7
"427",0,0,1,2,3,4,6,5,8,7
"428",1,1,8,7,6,5,4,3,2,1
"429",1,1,8,7,6,5,4,3,2,1
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",0,1,1,2,3,4,5,6,7,8
"433",1,0,1,2,3,4,5,8,6,7
"434",1,1,8,7,6,5,4,3,2,1
"435",0,1,1,5,2,3,7,4,6,8
"436",0,0,1,2,3,4,5,6,8,7
"437",1,0,1,2,3,4,5,8,6,7
"438",1,1,8,7,6,5,4,3,2,1
"439",0,0,1,2,3,4,5,6,7,8
"440",0,1,1,3,2,4,6,5,7,8
"441",1,0,1,2,4,3,6,5,7,8
"442",1,1,8,7,6,5,4,3,2,1
"443",0,1,1,2,3,4,5,6,7,8
"444",1,0,2,1,3,5,4,6,7,8
"445",1,0,1,2,3,5,4,6,7,8
"446",0,1,1,2,3,5,6,8,4,7
"447",1,0,1,2,4,5,3,6,7,8
"448",0,1,1,2,3,4,6,5,8,7
"449",1,0,2,1,3,4,5,7,6,8
"450",0,0,1,2,3,4,6,5,8,7
"451",0,1,1,2,4,3,7,5,6,8
"452",1,0,1,2,4,5,6,3,7,8
"453",0,0,1,2,3,4,5,8,6,7
"454",1,0,1,2,4,3,5,6,8,7
"455",1,1,8,7,6,5,4,3,2,1
"456",0,0,2,1,3,4,5,6,8,7
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,3,2,5,6,8,4,7
"459",1,0,1,2,3,4,5,6,7,8
"460",0,1,1,2,3,6,4,5,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",0,1,1,2,5,3,4,6,8,7
"463",1,0,1,2,3,4,5,6,7,8
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",1,0,1,2,3,4,6,5,8,7
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,1,2,4,5,3,8,7,6
"469",1,1,8,7,6,5,4,3,2,1
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,3,2,6,4,5,7,8
"472",1,0,1,2,3,4,6,5,8,7
"473",1,1,8,7,6,5,4,3,2,1
"474",0,1,1,2,3,4,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,3,4,5,6,8,7
"477",1,1,8,7,6,5,4,3,2,1
"478",0,0,1,2,3,4,5,7,6,8
"479",1,0,1,2,4,3,5,6,7,8
"480",0,0,1,2,3,6,5,7,4,8
"481",1,0,1,2,4,3,5,6,8,7
"482",1,0,1,2,3,4,5,6,7,8
"483",0,0,1,2,3,4,8,5,6,7
"484",0,1,1,2,4,3,5,6,7,8
"485",0,0,1,2,3,4,5,6,7,8
"486",0,1,1,4,2,3,5,6,7,8
"487",1,0,1,2,3,4,6,5,7,8
"488",1,1,8,7,6,5,4,3,2,1
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,3,1,2,4,7,8,5,6
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,2,3,4,5,7,6,8
"495",1,0,1,2,3,5,4,6,8,7
"496",1,1,8,7,6,5,4,3,2,1
"497",0,1,1,2,3,5,4,8,6,7
"498",0,0,1,2,3,4,5,6,7,8
"499",1,0,1,2,4,3,5,8,6,7
"500",0,0,1,2,3,5,4,6,7,8
