"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"122",1,1,8,7,6,5,4,3,2,1
"123",0,1,1,2,3,4,6,5,7,8
"124",1,0,1,2,4,3,5,6,7,8
"125",0,1,1,2,3,4,5,6,7,8
"126",0,0,1,2,3,4,5,6,8,7
"127",1,0,1,2,4,3,5,6,7,8
"128",0,1,1,2,4,3,5,6,7,8
"129",0,0,1,3,2,5,4,6,7,8
"130",0,1,1,2,3,4,5,8,7,6
"131",1,1,8,7,6,5,4,3,2,1
"132",0,0,1,2,3,4,6,5,8,7
"133",1,0,1,3,2,5,4,7,6,8
"134",1,1,8,7,6,5,4,3,2,1
"135",0,0,1,2,3,5,4,6,7,8
"136",1,0,1,2,3,4,5,6,7,8
"137",0,1,1,2,3,5,4,8,7,6
"138",1,0,1,2,3,4,5,7,6,8
"139",0,0,1,2,3,4,5,6,8,7
"140",0,1,1,2,3,4,5,6,7,8
"141",1,1,8,7,6,5,4,3,2,1
"142",1,0,1,2,3,5,4,6,7,8
"143",1,1,8,7,6,5,4,3,2,1
"144",1,0,2,1,3,4,5,6,8,7
"145",1,0,1,2,3,4,5,8,7,6
"146",1,1,8,7,6,5,4,3,2,1
"147",1,1,8,7,6,5,4,3,2,1
"148",1,0,1,2,3,4,5,6,7,8
"149",0,0,1,2,4,3,5,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",1,1,8,7,6,5,4,3,2,1
"152",1,1,8,7,6,5,4,3,2,1
"153",0,1,2,1,3,6,5,4,8,7
"154",1,1,8,7,6,5,4,3,2,1
"155",1,1,8,7,6,5,4,3,2,1
"156",0,1,1,2,7,3,4,5,8,6
"157",0,1,1,2,3,4,5,7,6,8
"158",1,1,8,7,6,5,4,3,2,1
"159",0,1,1,2,3,4,5,7,6,8
"160",0,0,1,2,4,3,7,5,6,8
"161",0,1,1,2,3,4,5,6,8,7
"162",0,0,1,2,3,4,5,6,8,7
"163",1,1,8,7,6,5,4,3,2,1
"164",0,0,1,3,2,5,4,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,1,8,7,6,5,4,3,2,1
"167",0,0,1,2,3,4,8,7,5,6
"168",1,1,8,7,6,5,4,3,2,1
"169",0,1,1,2,3,4,6,5,7,8
"170",0,0,1,2,4,3,5,6,8,7
"171",1,1,8,7,6,5,4,3,2,1
"172",0,0,1,2,3,4,5,6,7,8
"173",0,0,1,2,3,4,5,7,8,6
"174",1,0,1,2,6,3,4,7,5,8
"175",0,1,1,4,2,5,3,7,8,6
"176",0,1,1,2,3,4,5,6,7,8
"177",0,1,1,2,3,5,4,6,7,8
"178",0,0,1,2,3,4,6,5,8,7
"179",0,1,1,2,3,4,5,7,8,6
"180",1,1,8,7,6,5,4,3,2,1
"181",0,0,2,1,4,5,3,7,8,6
"182",1,0,2,1,3,4,5,8,6,7
"183",0,1,1,3,2,4,6,5,7,8
"184",1,1,8,7,6,5,4,3,2,1
"185",0,1,1,2,3,4,5,6,8,7
"186",1,0,1,2,3,5,4,8,6,7
"187",0,1,1,2,3,4,6,5,7,8
"188",0,1,1,2,3,5,4,6,8,7
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,4,5,6,7,8
"192",1,0,1,2,3,4,5,7,6,8
"193",0,1,1,2,3,4,5,7,6,8
"194",0,1,1,2,3,4,5,8,6,7
"195",0,0,1,2,3,4,5,7,6,8
"196",1,0,1,2,3,4,5,8,7,6
"197",1,0,1,2,3,4,5,6,8,7
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,1,2,3,6,4,7,5,8
"200",0,1,1,4,2,3,5,6,8,7
"201",1,1,8,7,6,5,4,3,2,1
"202",1,1,8,7,6,5,4,3,2,1
"203",0,0,1,2,3,4,8,6,5,7
"204",1,1,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,4,6,5,7,8
"206",0,0,1,2,3,4,5,6,7,8
"207",1,0,1,2,3,5,4,6,7,8
"208",0,0,1,3,2,4,5,7,6,8
"209",0,1,1,2,3,4,5,7,6,8
"210",0,1,1,2,3,5,4,7,6,8
"211",0,1,1,2,3,4,5,8,6,7
"212",1,1,8,7,6,5,4,3,2,1
"213",1,1,8,7,6,5,4,3,2,1
"214",1,0,1,2,4,3,5,6,8,7
"215",1,1,8,7,6,5,4,3,2,1
"216",1,1,8,7,6,5,4,3,2,1
"217",1,1,8,7,6,5,4,3,2,1
"218",1,1,8,7,6,5,4,3,2,1
"219",0,1,1,2,3,4,5,6,7,8
"220",0,1,1,2,3,4,5,6,7,8
"221",1,1,8,7,6,5,4,3,2,1
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,2,3,4,6,5,8,7
"224",1,0,1,2,3,4,5,7,6,8
"225",0,1,1,2,3,4,5,6,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",0,0,1,2,3,4,7,5,6,8
"228",0,0,1,3,2,4,5,8,7,6
"229",1,0,1,2,4,5,3,6,8,7
"230",1,0,1,2,3,4,6,5,7,8
"231",0,0,1,2,3,5,4,6,7,8
"232",0,0,1,2,3,5,7,6,4,8
"233",1,0,1,2,3,4,6,5,8,7
"234",0,1,1,2,3,4,6,5,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",0,0,1,2,3,6,4,5,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,1,1,3,2,4,5,6,7,8
"239",1,0,1,2,3,4,5,8,7,6
"240",1,0,1,2,3,4,8,5,7,6
"241",1,0,2,1,3,5,4,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,1,2,3,4,5,6,8,7
"244",0,1,1,2,3,4,5,6,8,7
"245",1,0,1,2,3,4,5,6,7,8
"246",0,1,1,2,3,4,6,7,8,5
"247",1,1,8,7,6,5,4,3,2,1
"248",0,1,1,3,2,5,4,6,8,7
"249",0,1,1,2,3,4,5,6,7,8
"250",1,0,1,2,3,5,4,7,6,8
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,3,2,4,5,7,6,8
"253",1,0,1,2,4,3,5,6,7,8
"254",1,0,1,2,3,4,5,8,6,7
"255",1,0,1,2,3,4,6,5,8,7
"256",0,1,1,2,3,4,5,7,8,6
"257",0,1,1,2,5,3,4,6,8,7
"258",1,0,1,3,2,4,5,8,6,7
"259",1,1,8,7,6,5,4,3,2,1
"260",0,0,1,2,3,4,5,6,7,8
"261",0,0,1,2,3,4,5,6,7,8
"262",1,0,1,2,4,3,5,6,8,7
"263",0,0,1,2,3,5,4,7,6,8
"264",1,1,8,7,6,5,4,3,2,1
"265",0,0,1,2,4,3,6,5,7,8
"266",1,0,1,3,2,4,5,6,7,8
"267",1,0,1,3,2,4,5,7,6,8
"268",0,1,1,2,3,6,4,5,8,7
"269",0,0,1,3,2,4,6,5,7,8
"270",0,1,1,3,2,5,4,6,8,7
"271",0,0,1,2,3,4,7,6,5,8
"272",0,1,1,2,4,3,6,5,7,8
"273",0,1,1,2,5,3,4,6,8,7
"274",0,1,1,2,3,4,5,6,7,8
"275",0,1,1,2,6,4,3,5,8,7
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,4,5,8,6,7
"278",0,1,1,2,4,3,6,5,7,8
"279",1,0,2,1,3,4,5,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",1,0,1,2,4,3,6,5,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,4,6,5,8,7
"287",0,1,1,2,3,4,7,5,6,8
"288",0,0,2,1,3,4,5,8,6,7
"289",0,1,2,1,3,4,5,6,7,8
"290",0,1,1,2,4,5,3,6,7,8
"291",0,0,1,2,3,4,7,5,8,6
"292",1,1,8,7,6,5,4,3,2,1
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,1,3,2,4,6,5,7,8
"295",1,0,1,3,2,4,5,6,8,7
"296",1,0,1,2,3,4,5,6,7,8
"297",0,1,1,2,3,4,7,5,6,8
"298",0,1,1,2,3,4,5,6,7,8
"299",0,0,1,2,3,4,5,6,8,7
"300",1,0,1,2,4,3,5,7,6,8
"301",0,1,1,2,3,4,5,6,7,8
"302",0,0,1,2,3,5,4,7,6,8
"303",0,1,1,2,4,3,5,7,6,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,1,8,7,6,5,4,3,2,1
"306",1,1,8,7,6,5,4,3,2,1
"307",0,0,1,2,3,5,4,6,8,7
"308",1,0,1,2,4,5,3,8,6,7
"309",0,0,1,2,4,3,5,7,6,8
"310",0,1,1,3,4,2,5,8,6,7
"311",1,0,1,2,5,3,4,8,6,7
"312",1,0,1,2,3,4,5,7,8,6
"313",0,0,1,2,5,3,4,6,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",0,0,1,2,3,4,6,7,5,8
"316",0,0,1,2,3,4,5,7,6,8
"317",0,0,1,2,3,4,5,6,8,7
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,3,4,5,7,8,6
"320",0,0,1,2,3,5,4,7,6,8
"321",0,1,1,2,3,5,4,6,7,8
"322",1,0,1,2,3,4,5,6,7,8
"323",1,1,8,7,6,5,4,3,2,1
"324",0,0,1,3,2,4,6,5,7,8
"325",1,0,1,2,3,4,5,6,7,8
"326",1,0,1,3,2,4,6,5,7,8
"327",1,1,8,7,6,5,4,3,2,1
"328",0,1,1,3,2,4,5,7,6,8
"329",0,0,1,2,3,4,7,5,6,8
"330",1,0,1,2,5,3,4,6,7,8
"331",0,1,1,2,3,5,4,6,8,7
"332",0,1,2,1,3,5,4,6,7,8
"333",0,1,1,2,4,3,5,7,6,8
"334",0,0,1,3,2,4,5,6,7,8
"335",0,0,1,2,3,5,4,6,8,7
"336",0,1,1,2,3,4,5,6,8,7
"337",0,1,1,2,3,4,7,5,8,6
"338",1,0,1,2,4,3,8,5,7,6
"339",0,1,1,2,4,3,6,5,7,8
"340",0,1,1,3,2,5,4,6,7,8
"341",0,1,1,3,2,4,5,6,7,8
"342",0,1,1,3,2,4,5,6,8,7
"343",0,0,2,1,5,3,4,6,8,7
"344",0,1,1,2,3,5,4,7,8,6
"345",0,0,1,2,5,3,4,6,7,8
"346",0,0,1,2,3,5,6,4,7,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,0,1,3,2,4,5,6,7,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,0,1,2,3,4,6,5,8,7
"351",0,0,1,2,4,3,5,7,6,8
"352",0,1,1,2,3,5,4,8,7,6
"353",1,1,8,7,6,5,4,3,2,1
"354",0,1,1,2,3,4,6,5,7,8
"355",0,1,1,2,3,4,5,8,7,6
"356",0,1,1,2,3,4,7,6,5,8
"357",0,0,1,2,5,3,4,6,7,8
"358",1,1,8,7,6,5,4,3,2,1
"359",0,0,1,2,3,4,6,5,7,8
"360",0,0,2,1,3,4,6,5,7,8
"361",0,1,1,2,4,3,6,5,7,8
"362",1,1,8,7,6,5,4,3,2,1
"363",1,0,1,2,3,4,5,6,8,7
"364",1,0,1,2,3,5,4,7,6,8
"365",1,1,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,4,5,7,6,8
"367",1,0,1,2,3,4,5,6,8,7
"368",1,0,1,2,4,3,5,6,7,8
"369",0,0,1,2,4,5,3,6,7,8
"370",0,0,1,2,3,4,5,6,7,8
"371",0,0,1,2,3,4,5,6,8,7
"372",0,1,2,1,4,3,5,6,7,8
"373",1,0,1,2,3,4,5,6,7,8
"374",0,0,1,2,4,3,6,5,8,7
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,2,1,3,7,4,5,6,8
"377",1,0,1,2,4,3,5,6,8,7
"378",1,0,2,1,5,3,4,8,6,7
"379",0,1,1,2,3,4,5,8,7,6
"380",1,1,8,7,6,5,4,3,2,1
"381",0,1,1,3,2,4,5,8,6,7
"382",1,0,1,2,3,6,5,4,8,7
"383",0,0,1,2,3,6,4,7,5,8
"384",1,0,1,2,3,5,6,8,4,7
"385",0,0,1,2,3,4,7,5,6,8
"386",0,1,1,3,2,4,5,7,6,8
"387",1,1,8,7,6,5,4,3,2,1
"388",0,1,2,1,3,4,5,7,8,6
"389",1,1,8,7,6,5,4,3,2,1
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,3,2,4,5,6,7,8
"392",0,0,1,2,3,4,7,5,6,8
"393",0,1,1,3,2,4,6,5,7,8
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,2,1,3,4,5,6,7,8
"396",1,1,8,7,6,5,4,3,2,1
"397",0,1,1,2,4,3,5,6,7,8
"398",1,1,8,7,6,5,4,3,2,1
"399",1,0,1,2,3,8,4,5,7,6
"400",1,0,1,2,4,3,7,5,8,6
"401",1,1,8,7,6,5,4,3,2,1
"402",0,1,1,2,3,4,5,6,8,7
"403",1,0,1,2,3,5,6,4,8,7
"404",0,0,1,2,3,4,5,6,7,8
"405",0,0,1,2,3,5,4,8,6,7
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,3,2,5,4,6,7,8
"410",0,0,1,2,3,6,5,4,8,7
"411",0,1,1,2,3,4,6,5,7,8
"412",0,0,1,2,3,4,5,6,8,7
"413",0,1,1,3,2,4,5,8,7,6
"414",1,0,1,2,3,5,7,4,6,8
"415",0,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,3,4,5,8,6,7
"417",0,0,1,2,3,5,4,6,8,7
"418",1,0,1,2,4,3,5,6,8,7
"419",0,1,1,2,3,4,5,6,8,7
"420",0,1,1,2,3,4,5,8,6,7
"421",0,0,1,2,4,3,5,6,7,8
"422",0,0,1,2,3,4,6,5,8,7
"423",0,1,1,2,3,4,5,6,7,8
"424",0,1,1,2,3,6,4,5,8,7
"425",0,0,1,2,3,5,4,6,7,8
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,2,3,4,5,6,7,8
"428",0,1,1,2,4,3,6,5,7,8
"429",0,0,1,2,3,4,5,8,7,6
"430",0,1,1,2,3,4,5,6,7,8
"431",0,0,1,2,3,5,4,7,8,6
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,5,4,8,6,7
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,2,1,3,4,6,5,8,7
"436",0,1,1,2,4,3,6,5,7,8
"437",1,1,8,7,6,5,4,3,2,1
"438",0,1,2,1,3,6,4,5,7,8
"439",0,1,1,4,2,3,5,7,8,6
"440",0,1,1,2,4,3,5,6,8,7
"441",0,0,1,2,4,3,5,6,7,8
"442",1,0,1,2,3,4,5,6,7,8
"443",0,0,1,2,4,3,5,8,7,6
"444",1,0,2,1,3,4,5,6,7,8
"445",1,1,8,7,6,5,4,3,2,1
"446",0,0,1,3,2,5,4,6,7,8
"447",1,1,8,7,6,5,4,3,2,1
"448",0,0,1,3,2,4,5,6,7,8
"449",1,0,1,2,3,5,4,8,6,7
"450",0,1,1,2,3,4,5,6,7,8
"451",0,1,1,2,4,3,8,6,5,7
"452",1,0,1,2,3,4,5,6,8,7
"453",1,0,1,2,3,6,5,4,7,8
"454",1,1,8,7,6,5,4,3,2,1
"455",1,1,8,7,6,5,4,3,2,1
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",0,0,1,2,3,4,5,6,8,7
"459",1,0,1,2,3,4,5,6,8,7
"460",0,0,1,3,2,4,5,6,8,7
"461",1,1,8,7,6,5,4,3,2,1
"462",1,0,1,2,3,4,5,7,8,6
"463",0,1,1,2,4,3,5,6,7,8
"464",1,0,1,2,4,3,5,8,6,7
"465",1,0,1,2,3,7,4,6,5,8
"466",0,1,1,2,3,4,6,5,8,7
"467",0,0,1,2,3,4,5,7,6,8
"468",1,1,8,7,6,5,4,3,2,1
"469",1,1,8,7,6,5,4,3,2,1
"470",0,0,1,2,3,4,5,7,6,8
"471",0,0,1,2,3,4,5,7,8,6
"472",1,0,1,3,2,6,5,4,7,8
"473",1,0,1,2,3,4,5,7,6,8
"474",1,0,1,2,3,4,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",1,1,8,7,6,5,4,3,2,1
"477",0,1,1,2,4,3,5,7,6,8
"478",1,0,1,2,3,4,8,5,6,7
"479",0,1,1,2,3,4,5,6,7,8
"480",1,1,8,7,6,5,4,3,2,1
"481",1,0,1,2,3,4,5,6,7,8
"482",0,1,2,1,3,4,5,6,7,8
"483",1,0,1,3,2,4,8,7,5,6
"484",0,0,1,2,3,4,5,6,7,8
"485",0,1,1,2,3,4,5,6,7,8
"486",0,0,1,2,4,3,5,6,7,8
"487",1,0,2,1,3,4,5,6,7,8
"488",1,1,8,7,6,5,4,3,2,1
"489",1,1,8,7,6,5,4,3,2,1
"490",0,1,1,2,3,5,7,4,6,8
"491",1,0,1,2,5,3,6,4,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,1,2,3,4,5,6,8,7
"494",0,0,1,2,3,5,6,4,7,8
"495",0,0,1,2,3,4,6,5,8,7
"496",0,1,1,3,2,5,4,6,7,8
"497",0,1,1,2,3,5,4,7,6,8
"498",0,1,1,2,3,4,5,6,7,8
"499",1,0,2,1,3,4,5,6,8,7
"500",0,1,1,2,3,4,7,6,5,8
