"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"48",0,1,1,3,2,4,5,7,6,8
"49",1,0,1,2,5,3,4,6,8,7
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",0,0,1,3,2,5,4,7,6,8
"53",0,1,1,2,3,4,6,5,7,8
"54",0,1,1,2,3,5,6,4,8,7
"55",1,0,1,2,3,4,5,6,7,8
"56",0,0,1,2,3,4,5,8,6,7
"57",0,0,1,2,3,4,5,6,8,7
"58",1,1,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,5,4,6,8,7
"60",1,1,8,7,6,5,4,3,2,1
"61",0,0,1,2,4,3,5,7,6,8
"62",0,1,1,3,2,4,7,6,5,8
"63",0,1,1,3,2,4,5,6,8,7
"64",1,0,1,2,4,3,5,6,7,8
"65",0,0,1,2,3,5,4,7,8,6
"66",1,0,1,2,3,4,5,8,6,7
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,3,4,5,7,6,8
"69",1,0,1,3,2,5,4,7,8,6
"70",0,0,1,2,3,6,4,7,5,8
"71",0,1,1,2,3,4,5,8,7,6
"72",1,1,8,7,6,5,4,3,2,1
"73",1,0,1,3,2,4,5,6,7,8
"74",0,0,1,2,3,4,5,6,7,8
"75",0,0,1,2,3,5,4,7,8,6
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,2,3,5,4,6,7,8
"78",0,1,1,2,4,3,6,5,7,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,0,1,2,3,4,6,5,7,8
"81",1,1,8,7,6,5,4,3,2,1
"82",0,0,1,2,3,4,5,6,7,8
"83",0,0,1,2,3,4,5,6,8,7
"84",0,1,2,1,3,4,5,6,7,8
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,7,5,4,8,6
"87",1,0,1,2,4,3,5,6,7,8
"88",1,0,1,2,4,3,5,7,8,6
"89",0,0,1,2,3,4,5,6,7,8
"90",0,1,1,2,3,4,6,5,8,7
"91",0,1,1,2,3,4,5,8,6,7
"92",0,1,1,2,3,4,5,6,8,7
"93",1,0,1,2,3,4,7,6,5,8
"94",1,0,1,2,3,4,5,6,8,7
"95",1,0,2,1,3,5,4,8,7,6
"96",0,0,1,2,3,4,5,6,7,8
"97",1,0,1,2,3,4,6,5,7,8
"98",1,0,1,3,2,4,7,5,6,8
"99",1,0,1,2,3,4,7,5,6,8
"100",1,0,1,4,2,3,5,6,8,7
"101",1,1,8,7,6,5,4,3,2,1
"102",0,0,1,3,2,5,4,6,7,8
"103",1,0,1,4,2,3,7,5,6,8
"104",0,0,1,2,3,6,4,7,5,8
"105",0,1,1,2,3,4,5,6,8,7
"106",0,1,1,2,3,4,7,5,6,8
"107",0,0,1,3,2,4,6,5,7,8
"108",0,1,1,2,4,3,5,6,7,8
"109",0,0,1,3,2,4,6,5,7,8
"110",1,1,8,7,6,5,4,3,2,1
"111",0,0,1,2,3,4,7,5,6,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,1,1,2,5,3,4,8,6,7
"114",0,1,1,3,2,4,7,6,5,8
"115",1,1,8,7,6,5,4,3,2,1
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,5,4,7,6,8
"118",0,1,1,3,2,4,5,8,6,7
"119",0,1,1,2,4,3,5,6,8,7
"120",1,0,1,2,3,5,4,6,8,7
"121",0,1,1,4,2,3,6,5,7,8
"122",1,0,1,2,3,4,6,5,7,8
"123",1,0,1,2,3,5,4,6,7,8
"124",1,1,8,7,6,5,4,3,2,1
"125",0,1,1,2,5,3,4,6,7,8
"126",1,1,8,7,6,5,4,3,2,1
"127",0,0,1,2,3,4,6,5,8,7
"128",1,1,8,7,6,5,4,3,2,1
"129",1,1,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,4,7,6,5,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,0,1,2,3,4,5,7,6,8
"133",0,0,1,2,3,5,4,6,7,8
"134",0,1,1,2,3,4,5,6,7,8
"135",1,0,1,2,4,5,3,7,6,8
"136",0,1,1,3,2,6,4,5,7,8
"137",1,0,1,2,3,4,6,5,8,7
"138",1,0,1,2,4,3,5,8,6,7
"139",0,1,1,2,3,4,5,8,6,7
"140",0,1,1,3,2,4,8,6,5,7
"141",1,0,2,1,3,4,5,6,7,8
"142",1,0,2,1,3,4,5,8,6,7
"143",0,1,2,1,3,4,6,5,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,2,1,3,4,5,6,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,3,2,4,5,6,7,8
"148",0,0,1,3,2,4,5,7,6,8
"149",1,1,8,7,6,5,4,3,2,1
"150",1,1,8,7,6,5,4,3,2,1
"151",1,1,8,7,6,5,4,3,2,1
"152",0,1,1,2,3,4,7,5,6,8
"153",1,1,8,7,6,5,4,3,2,1
"154",0,0,1,2,4,3,5,6,7,8
"155",0,1,1,2,5,3,4,6,7,8
"156",0,0,1,2,3,4,7,5,6,8
"157",1,0,1,2,3,4,5,6,7,8
"158",0,0,1,2,3,4,5,6,8,7
"159",0,0,1,2,3,4,8,5,7,6
"160",0,0,1,3,2,5,4,7,6,8
"161",1,0,1,2,4,3,5,7,6,8
"162",1,0,1,2,4,5,3,6,8,7
"163",0,1,1,3,2,5,4,6,8,7
"164",0,1,1,2,3,4,5,6,7,8
"165",0,0,1,2,4,3,5,6,7,8
"166",0,1,2,1,3,4,6,5,8,7
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,5,7,6,8
"170",1,1,8,7,6,5,4,3,2,1
"171",1,0,1,2,3,4,5,6,7,8
"172",0,0,1,2,3,5,4,8,6,7
"173",0,0,1,2,3,4,5,8,6,7
"174",1,0,1,2,4,3,5,6,7,8
"175",1,1,8,7,6,5,4,3,2,1
"176",0,1,1,2,3,5,8,4,6,7
"177",1,0,1,2,3,4,8,5,6,7
"178",1,0,1,2,6,4,5,3,7,8
"179",1,1,8,7,6,5,4,3,2,1
"180",0,0,1,2,3,4,5,7,6,8
"181",0,1,1,2,3,4,5,6,8,7
"182",1,0,1,2,3,4,5,7,8,6
"183",0,0,1,2,3,4,7,5,6,8
"184",0,1,1,2,3,5,4,6,7,8
"185",1,1,8,7,6,5,4,3,2,1
"186",1,1,8,7,6,5,4,3,2,1
"187",0,1,1,2,3,5,4,6,7,8
"188",0,1,1,2,5,3,4,7,6,8
"189",1,0,1,2,3,4,7,5,6,8
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",1,1,8,7,6,5,4,3,2,1
"193",1,0,1,2,4,3,5,8,6,7
"194",1,1,8,7,6,5,4,3,2,1
"195",1,1,8,7,6,5,4,3,2,1
"196",1,0,1,2,3,4,6,7,5,8
"197",1,0,1,2,3,5,4,7,6,8
"198",1,0,1,2,3,4,5,6,8,7
"199",1,0,1,2,4,3,6,5,7,8
"200",0,1,1,2,3,4,5,7,6,8
"201",0,0,1,2,3,4,5,7,6,8
"202",0,0,1,2,3,4,7,6,5,8
"203",0,0,1,2,3,4,5,6,8,7
"204",0,1,1,2,3,5,4,6,7,8
"205",1,0,1,2,3,4,5,7,6,8
"206",0,0,1,2,4,3,5,7,6,8
"207",0,0,1,2,3,6,4,5,8,7
"208",0,1,1,2,4,3,6,5,7,8
"209",0,1,1,2,3,4,5,6,8,7
"210",1,0,1,2,3,4,6,5,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,1,2,3,6,4,5,7,8
"213",0,1,2,1,3,4,5,8,6,7
"214",1,1,8,7,6,5,4,3,2,1
"215",1,0,1,2,3,6,5,4,8,7
"216",0,0,1,2,5,3,6,4,7,8
"217",0,0,1,2,4,3,7,5,6,8
"218",0,1,1,2,3,4,6,5,8,7
"219",0,0,1,2,3,4,5,7,6,8
"220",1,0,1,2,3,4,5,6,8,7
"221",1,0,1,2,3,4,5,7,8,6
"222",1,0,1,2,4,3,5,6,7,8
"223",0,1,1,3,2,4,7,5,6,8
"224",1,0,1,2,3,6,4,7,5,8
"225",0,0,1,4,2,3,5,6,7,8
"226",0,0,1,2,3,4,6,5,8,7
"227",1,0,1,2,3,4,8,6,5,7
"228",0,1,1,2,3,5,4,6,7,8
"229",0,1,1,2,3,4,6,5,7,8
"230",1,1,8,7,6,5,4,3,2,1
"231",1,1,8,7,6,5,4,3,2,1
"232",0,0,1,2,3,4,6,5,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",1,0,1,2,3,4,6,7,5,8
"235",1,1,8,7,6,5,4,3,2,1
"236",0,0,1,2,3,4,5,6,7,8
"237",0,1,1,2,4,3,5,6,7,8
"238",0,0,1,3,2,4,6,5,7,8
"239",1,1,8,7,6,5,4,3,2,1
"240",1,1,8,7,6,5,4,3,2,1
"241",1,1,8,7,6,5,4,3,2,1
"242",0,1,1,2,3,4,5,6,7,8
"243",0,0,2,1,4,3,5,6,7,8
"244",1,0,1,2,3,5,4,6,8,7
"245",0,1,2,1,3,4,5,6,8,7
"246",0,1,2,1,3,4,6,5,7,8
"247",0,1,1,2,3,4,7,5,8,6
"248",0,0,1,2,3,4,5,7,6,8
"249",1,0,1,2,3,4,5,6,8,7
"250",0,0,1,2,4,3,5,6,7,8
"251",0,1,1,5,4,2,6,3,8,7
"252",0,1,1,2,3,4,6,5,7,8
"253",0,1,1,2,4,3,5,7,6,8
"254",0,1,1,3,2,4,5,6,7,8
"255",0,1,1,2,3,4,6,5,7,8
"256",0,0,1,2,3,4,8,5,6,7
"257",1,0,1,3,2,4,5,7,6,8
"258",1,1,8,7,6,5,4,3,2,1
"259",0,1,1,2,5,3,4,8,6,7
"260",0,0,1,3,2,4,5,7,6,8
"261",1,0,1,2,3,4,5,6,7,8
"262",0,0,1,2,3,4,5,6,7,8
"263",0,1,1,2,4,3,6,5,8,7
"264",1,0,1,2,3,4,5,8,6,7
"265",1,0,1,3,2,4,5,6,7,8
"266",1,1,8,7,6,5,4,3,2,1
"267",1,0,1,2,3,5,6,4,8,7
"268",0,1,1,2,4,3,5,6,8,7
"269",0,0,2,1,3,4,5,6,8,7
"270",0,1,1,3,2,5,4,6,8,7
"271",0,1,1,4,2,3,5,7,6,8
"272",0,0,1,3,2,4,8,7,6,5
"273",0,1,1,2,4,3,5,8,6,7
"274",1,0,1,2,4,3,5,6,7,8
"275",1,0,1,2,3,5,4,6,7,8
"276",0,0,1,3,2,6,5,4,7,8
"277",1,1,8,7,6,5,4,3,2,1
"278",1,0,1,2,3,4,5,6,8,7
"279",1,1,8,7,6,5,4,3,2,1
"280",0,1,1,3,2,4,5,6,8,7
"281",0,0,2,1,3,4,6,5,7,8
"282",0,1,1,2,3,4,5,7,6,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,4,3,7,6,5,8
"285",0,0,1,2,3,4,5,6,7,8
"286",1,0,1,3,2,4,5,6,8,7
"287",0,0,1,2,3,4,5,6,7,8
"288",1,0,1,2,3,4,5,7,6,8
"289",0,0,1,2,3,4,6,7,5,8
"290",0,0,2,1,3,5,4,7,6,8
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",0,1,1,2,3,5,4,6,8,7
"294",0,1,1,2,3,5,4,8,6,7
"295",0,0,1,2,4,3,5,6,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",0,1,1,3,2,4,5,6,7,8
"298",1,0,1,2,3,4,5,6,7,8
"299",1,0,1,2,3,5,4,7,6,8
"300",1,0,3,1,2,4,5,6,8,7
"301",1,0,1,2,3,5,4,6,7,8
"302",1,1,8,7,6,5,4,3,2,1
"303",1,1,8,7,6,5,4,3,2,1
"304",1,1,8,7,6,5,4,3,2,1
"305",1,1,8,7,6,5,4,3,2,1
"306",0,1,3,1,2,4,6,5,7,8
"307",0,1,1,2,3,5,4,7,6,8
"308",1,0,1,2,4,3,5,8,6,7
"309",0,0,1,2,3,5,4,6,8,7
"310",0,1,1,2,4,3,5,6,8,7
"311",0,0,1,2,4,3,5,8,7,6
"312",0,0,1,2,3,4,6,5,7,8
"313",1,1,8,7,6,5,4,3,2,1
"314",1,0,1,2,3,6,4,5,7,8
"315",0,1,1,2,3,4,7,5,6,8
"316",0,0,1,2,3,4,5,6,7,8
"317",1,0,1,2,3,4,5,6,7,8
"318",0,0,1,2,3,4,6,7,5,8
"319",1,1,8,7,6,5,4,3,2,1
"320",1,1,8,7,6,5,4,3,2,1
"321",0,1,1,2,3,4,8,6,5,7
"322",0,0,1,2,3,4,7,5,6,8
"323",1,1,8,7,6,5,4,3,2,1
"324",1,0,1,3,2,4,5,8,7,6
"325",1,1,8,7,6,5,4,3,2,1
"326",0,1,1,2,3,4,5,8,6,7
"327",0,0,1,3,2,4,5,6,7,8
"328",0,0,1,2,3,4,5,7,6,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,4,7,5,6,8
"331",1,1,8,7,6,5,4,3,2,1
"332",1,1,8,7,6,5,4,3,2,1
"333",1,1,8,7,6,5,4,3,2,1
"334",1,1,8,7,6,5,4,3,2,1
"335",1,0,1,2,3,4,5,7,8,6
"336",1,0,1,2,3,4,7,5,6,8
"337",0,1,1,2,3,4,5,6,8,7
"338",1,0,2,1,4,3,5,6,7,8
"339",1,0,1,2,3,4,5,6,8,7
"340",0,0,1,2,3,4,8,5,7,6
"341",0,1,1,2,3,5,4,7,8,6
"342",1,1,8,7,6,5,4,3,2,1
"343",0,1,1,2,3,4,5,7,6,8
"344",1,1,8,7,6,5,4,3,2,1
"345",0,0,2,1,3,4,6,5,7,8
"346",1,0,1,2,3,4,6,5,7,8
"347",0,1,2,1,3,4,6,7,8,5
"348",1,0,1,3,2,7,4,6,5,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,4,7,5,8,6
"351",0,0,1,2,4,3,6,7,5,8
"352",1,1,8,7,6,5,4,3,2,1
"353",0,0,1,3,2,4,6,5,8,7
"354",1,1,8,7,6,5,4,3,2,1
"355",0,1,1,2,4,3,6,5,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",0,1,1,2,4,3,7,8,5,6
"359",1,0,1,2,3,4,5,6,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,1,2,4,5,3,7,8,6
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,1,2,5,4,3,6,7,8
"366",0,0,1,3,2,4,6,5,7,8
"367",0,0,1,2,4,3,5,6,7,8
"368",1,1,8,7,6,5,4,3,2,1
"369",1,1,8,7,6,5,4,3,2,1
"370",0,1,1,2,3,4,5,7,6,8
"371",0,0,1,2,3,5,4,6,7,8
"372",0,0,1,2,5,3,4,7,6,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,0,1,3,2,4,5,7,6,8
"375",0,1,1,2,5,4,3,6,7,8
"376",0,0,1,2,5,3,4,7,6,8
"377",0,0,1,2,3,4,8,5,6,7
"378",0,1,1,3,2,4,5,6,8,7
"379",1,1,8,7,6,5,4,3,2,1
"380",1,0,1,2,3,4,6,5,8,7
"381",0,0,1,2,3,4,6,5,7,8
"382",0,0,1,2,3,4,6,5,8,7
"383",1,1,8,7,6,5,4,3,2,1
"384",1,0,1,3,2,4,5,8,6,7
"385",0,1,1,2,5,3,4,6,8,7
"386",1,1,8,7,6,5,4,3,2,1
"387",1,0,1,2,3,4,5,6,8,7
"388",1,1,8,7,6,5,4,3,2,1
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,1,2,3,4,6,5,7,8
"391",0,1,1,2,3,4,5,6,7,8
"392",0,1,1,2,3,4,6,5,7,8
"393",0,1,1,2,4,5,3,7,8,6
"394",1,1,8,7,6,5,4,3,2,1
"395",1,1,8,7,6,5,4,3,2,1
"396",1,0,1,2,3,5,4,7,6,8
"397",1,1,8,7,6,5,4,3,2,1
"398",0,0,1,2,3,5,4,7,6,8
"399",0,1,1,2,3,4,5,6,7,8
"400",1,1,8,7,6,5,4,3,2,1
"401",1,0,1,2,5,3,4,7,6,8
"402",1,0,1,3,2,7,4,6,5,8
"403",1,0,1,3,2,4,5,6,7,8
"404",1,0,1,2,3,4,5,7,6,8
"405",0,0,1,2,3,4,5,6,8,7
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,4,5,7,8,6
"410",0,1,1,2,3,5,4,8,6,7
"411",0,1,1,2,3,4,5,6,7,8
"412",0,0,1,2,3,5,4,6,8,7
"413",0,0,1,2,3,4,5,6,8,7
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,1,3,4,2,5,7,6,8
"416",0,1,1,2,4,3,5,7,8,6
"417",0,1,1,2,3,5,4,6,8,7
"418",0,0,1,2,3,4,5,6,7,8
"419",0,1,1,4,2,3,5,6,7,8
"420",1,0,1,2,3,6,4,5,8,7
"421",0,0,1,2,3,4,5,8,7,6
"422",1,0,1,2,3,4,5,6,8,7
"423",1,0,1,2,4,3,6,5,8,7
"424",1,0,1,3,2,4,5,7,8,6
"425",0,0,1,2,4,3,6,7,5,8
"426",1,1,8,7,6,5,4,3,2,1
"427",0,0,1,2,3,5,4,6,7,8
"428",0,1,1,2,3,4,6,7,5,8
"429",1,1,8,7,6,5,4,3,2,1
"430",0,0,1,2,3,6,4,5,7,8
"431",0,1,1,2,3,5,4,7,8,6
"432",0,0,2,1,4,5,3,6,7,8
"433",0,0,1,2,3,5,4,8,7,6
"434",0,1,1,2,3,4,5,6,7,8
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,2,3,4,6,5,7,8
"437",0,0,1,2,3,4,6,5,8,7
"438",1,0,1,2,3,4,5,7,6,8
"439",0,0,1,2,3,4,5,6,7,8
"440",0,1,2,1,4,3,5,8,6,7
"441",0,1,1,2,4,3,5,7,8,6
"442",0,1,1,2,3,4,6,7,5,8
"443",0,1,1,2,3,4,5,6,8,7
"444",0,1,1,2,3,5,8,4,7,6
"445",0,0,2,1,4,3,5,8,7,6
"446",0,0,1,2,3,4,8,5,6,7
"447",0,1,1,2,5,6,4,3,7,8
"448",0,0,1,2,3,4,5,6,7,8
"449",0,1,1,2,4,3,6,5,8,7
"450",1,0,1,2,4,3,5,6,7,8
"451",0,0,1,2,4,3,7,5,6,8
"452",0,1,1,2,4,3,5,7,6,8
"453",1,0,1,2,3,4,6,5,7,8
"454",1,0,2,1,3,4,6,5,7,8
"455",0,1,1,2,4,3,6,5,7,8
"456",1,0,1,2,3,4,5,8,6,7
"457",1,1,8,7,6,5,4,3,2,1
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,2,3,4,5,6,7,8
"460",0,1,1,3,2,4,5,7,8,6
"461",0,0,1,3,2,4,5,6,7,8
"462",0,0,1,3,2,4,6,7,5,8
"463",1,0,1,2,3,6,4,5,7,8
"464",0,0,2,1,3,4,5,8,6,7
"465",0,1,1,2,4,3,5,6,7,8
"466",0,1,1,3,2,5,4,6,7,8
"467",0,0,1,2,3,6,4,8,7,5
"468",0,1,1,2,3,5,4,6,7,8
"469",0,0,1,3,2,4,6,5,7,8
"470",0,1,1,2,3,4,7,6,5,8
"471",0,1,1,2,3,6,4,5,8,7
"472",0,0,1,3,2,6,4,7,5,8
"473",1,0,1,3,2,4,5,6,7,8
"474",0,1,1,2,3,4,5,8,6,7
"475",0,0,1,2,3,4,5,7,6,8
"476",0,1,1,2,5,3,4,6,8,7
"477",1,1,8,7,6,5,4,3,2,1
"478",0,1,1,2,4,3,6,5,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,3,7,4,6,5,8
"481",1,0,1,2,3,4,5,7,6,8
"482",0,1,1,2,4,3,5,8,7,6
"483",0,1,1,3,2,7,6,5,4,8
"484",1,0,1,2,3,4,7,5,6,8
"485",0,0,1,2,3,5,7,8,4,6
"486",0,1,1,2,3,5,4,6,8,7
"487",0,1,1,2,3,4,8,6,5,7
"488",0,0,1,2,3,4,6,5,7,8
"489",1,0,1,2,3,4,6,5,7,8
"490",1,1,8,7,6,5,4,3,2,1
"491",1,0,1,2,3,4,6,7,5,8
"492",1,1,8,7,6,5,4,3,2,1
"493",0,0,1,2,4,3,5,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,4,3,5,8,6,7
"496",1,0,1,3,2,4,6,7,8,5
"497",1,1,8,7,6,5,4,3,2,1
"498",1,1,8,7,6,5,4,3,2,1
"499",0,0,1,2,3,4,5,8,6,7
"500",0,1,1,2,3,4,5,6,8,7
