"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"88",1,1,8,7,6,5,4,3,2,1
"89",1,0,1,2,3,4,6,7,8,5
"90",0,1,1,2,3,4,5,7,6,8
"91",1,0,1,2,4,3,5,6,8,7
"92",1,1,8,7,6,5,4,3,2,1
"93",0,1,1,2,3,5,4,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,0,1,2,3,4,6,5,7,8
"96",0,1,1,2,3,4,5,6,8,7
"97",0,0,1,2,3,4,7,6,5,8
"98",1,0,1,3,2,5,4,7,6,8
"99",1,0,1,2,4,3,5,6,7,8
"100",1,0,1,2,3,4,7,5,6,8
"101",0,1,1,2,3,6,4,5,8,7
"102",1,1,8,7,6,5,4,3,2,1
"103",1,0,1,2,3,4,6,5,8,7
"104",0,1,1,2,3,4,5,6,7,8
"105",0,0,1,2,3,4,7,8,5,6
"106",0,1,1,2,3,5,6,4,8,7
"107",0,1,1,2,3,4,5,6,7,8
"108",0,0,1,2,3,4,5,6,8,7
"109",1,0,1,3,2,5,4,6,7,8
"110",1,0,1,2,3,4,6,5,8,7
"111",0,0,1,2,4,3,5,6,7,8
"112",0,0,1,2,3,6,4,7,5,8
"113",1,0,1,2,3,4,5,6,7,8
"114",0,0,1,2,3,4,5,8,6,7
"115",0,0,1,2,3,4,5,6,7,8
"116",0,1,1,2,3,4,5,6,7,8
"117",1,0,1,2,3,4,6,7,5,8
"118",1,0,1,2,3,5,4,6,8,7
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,4,2,3,5,6,7,8
"121",1,0,1,2,3,4,5,8,7,6
"122",1,1,8,7,6,5,4,3,2,1
"123",1,1,8,7,6,5,4,3,2,1
"124",1,0,1,3,2,5,4,6,7,8
"125",1,1,8,7,6,5,4,3,2,1
"126",0,1,1,2,4,5,3,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",0,1,1,2,4,3,5,6,8,7
"129",0,1,1,2,3,6,5,4,8,7
"130",0,0,1,2,3,4,5,6,8,7
"131",0,1,1,2,3,4,7,5,8,6
"132",1,0,1,2,3,4,6,5,8,7
"133",0,0,2,1,4,5,3,6,8,7
"134",1,1,8,7,6,5,4,3,2,1
"135",1,0,1,2,3,4,7,5,6,8
"136",0,0,1,3,2,5,4,6,7,8
"137",0,1,1,2,3,4,6,5,8,7
"138",1,0,2,1,3,5,4,6,7,8
"139",0,0,1,2,3,4,6,5,7,8
"140",0,0,2,1,3,5,4,6,7,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,3,4,5,6,8,7
"143",1,1,8,7,6,5,4,3,2,1
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,2,6,3,7,4,8,5
"146",1,0,2,1,3,4,5,6,7,8
"147",1,0,1,2,3,4,6,7,5,8
"148",0,0,2,1,3,5,4,8,7,6
"149",1,0,1,2,4,3,5,6,8,7
"150",0,1,1,2,3,4,5,6,7,8
"151",0,0,1,2,3,5,4,6,7,8
"152",0,0,1,2,3,4,5,7,6,8
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,2,1,3,4,5,6,7,8
"155",1,1,8,7,6,5,4,3,2,1
"156",1,1,8,7,6,5,4,3,2,1
"157",1,1,8,7,6,5,4,3,2,1
"158",1,0,2,1,3,4,5,7,6,8
"159",0,0,1,2,3,4,6,5,7,8
"160",1,0,1,3,2,4,5,7,6,8
"161",0,1,1,2,3,4,5,6,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",1,1,8,7,6,5,4,3,2,1
"164",1,1,8,7,6,5,4,3,2,1
"165",1,0,1,2,3,5,6,4,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",1,1,8,7,6,5,4,3,2,1
"168",1,0,1,2,4,3,5,6,8,7
"169",0,1,1,2,3,5,4,6,7,8
"170",1,1,8,7,6,5,4,3,2,1
"171",0,0,1,3,2,4,5,6,7,8
"172",1,1,8,7,6,5,4,3,2,1
"173",1,0,1,2,3,5,4,6,7,8
"174",0,1,1,2,3,4,5,6,8,7
"175",1,0,2,1,3,4,5,6,7,8
"176",1,1,8,7,6,5,4,3,2,1
"177",1,0,1,2,3,4,5,6,8,7
"178",0,1,1,2,3,4,5,6,7,8
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,2,3,4,5,6,7,8
"182",0,1,1,3,2,5,4,8,6,7
"183",1,1,8,7,6,5,4,3,2,1
"184",1,1,8,7,6,5,4,3,2,1
"185",1,0,1,2,4,3,5,6,7,8
"186",0,0,1,2,3,4,6,7,5,8
"187",0,0,1,2,3,4,5,7,8,6
"188",0,1,1,3,2,4,5,6,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",1,0,1,2,3,5,4,6,7,8
"192",0,0,1,2,3,5,4,6,8,7
"193",0,1,1,2,3,5,4,6,8,7
"194",0,0,1,2,4,3,5,6,7,8
"195",1,0,2,3,1,4,5,6,7,8
"196",0,0,1,3,2,5,4,6,7,8
"197",0,0,1,2,3,4,5,6,8,7
"198",1,0,1,2,3,4,7,5,6,8
"199",0,1,1,2,3,4,7,5,8,6
"200",1,1,8,7,6,5,4,3,2,1
"201",0,1,1,2,3,4,6,5,7,8
"202",0,1,1,3,2,5,4,6,8,7
"203",0,1,1,2,3,5,4,8,7,6
"204",1,1,8,7,6,5,4,3,2,1
"205",0,0,1,2,3,4,6,5,7,8
"206",0,0,1,2,3,4,5,6,8,7
"207",0,0,1,2,3,6,4,8,5,7
"208",0,0,1,2,3,4,5,7,6,8
"209",0,1,1,2,4,3,6,5,7,8
"210",0,1,1,2,3,4,6,5,7,8
"211",0,1,1,2,4,3,6,5,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,1,8,7,6,5,4,3,2,1
"214",0,0,1,2,3,4,6,5,8,7
"215",0,1,1,2,3,4,5,6,7,8
"216",0,1,1,2,3,4,5,7,6,8
"217",0,0,1,2,3,4,5,7,6,8
"218",1,0,1,2,3,4,5,6,8,7
"219",1,0,1,2,4,3,5,6,7,8
"220",1,0,1,2,4,3,5,8,6,7
"221",1,1,8,7,6,5,4,3,2,1
"222",0,1,1,2,5,3,6,4,8,7
"223",0,0,2,1,3,4,6,5,7,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,1,3,2,4,7,5,8,6
"229",0,1,1,2,3,4,5,8,6,7
"230",0,0,2,3,1,4,5,6,7,8
"231",1,1,8,7,6,5,4,3,2,1
"232",1,0,1,2,3,4,6,5,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",0,1,1,2,3,4,6,5,8,7
"236",0,0,1,2,3,4,5,6,8,7
"237",0,1,1,2,3,4,5,6,8,7
"238",1,1,8,7,6,5,4,3,2,1
"239",1,1,8,7,6,5,4,3,2,1
"240",0,1,1,2,3,4,5,6,7,8
"241",1,0,1,2,4,3,5,6,7,8
"242",0,1,1,2,3,4,5,8,6,7
"243",0,0,1,2,3,4,7,6,5,8
"244",0,1,2,1,3,4,8,5,7,6
"245",0,1,1,2,3,4,5,6,8,7
"246",1,1,8,7,6,5,4,3,2,1
"247",1,0,1,2,3,4,5,7,6,8
"248",1,1,8,7,6,5,4,3,2,1
"249",0,0,1,2,3,5,4,6,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,3,4,6,5,7,8
"253",1,0,1,3,2,4,5,6,7,8
"254",1,0,1,2,3,4,5,6,8,7
"255",1,0,1,2,3,4,5,6,7,8
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,2,5,4,3,8,7,6
"258",1,1,8,7,6,5,4,3,2,1
"259",0,0,1,2,3,6,5,4,7,8
"260",0,1,1,2,3,4,5,6,8,7
"261",0,0,1,3,2,4,6,5,7,8
"262",0,0,1,2,3,4,5,6,7,8
"263",0,1,1,2,4,3,5,6,8,7
"264",0,1,1,2,3,4,5,6,7,8
"265",0,0,1,2,4,3,6,5,8,7
"266",0,1,1,2,3,4,5,7,8,6
"267",0,0,1,2,3,4,5,6,8,7
"268",1,0,2,1,3,4,5,6,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",1,0,1,3,2,4,5,8,6,7
"271",0,0,1,2,3,4,5,8,6,7
"272",0,0,2,1,3,6,4,5,8,7
"273",1,1,8,7,6,5,4,3,2,1
"274",1,0,1,3,2,4,6,5,7,8
"275",0,0,1,2,3,4,8,5,6,7
"276",1,1,8,7,6,5,4,3,2,1
"277",0,0,1,2,3,4,5,8,6,7
"278",0,1,1,2,3,4,6,5,7,8
"279",0,1,1,2,3,5,4,7,8,6
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,2,3,4,5,8,6,7
"283",1,0,1,3,2,6,4,5,7,8
"284",1,0,1,2,4,3,7,5,6,8
"285",0,0,2,1,3,4,5,6,7,8
"286",0,0,1,2,3,6,5,4,8,7
"287",1,0,1,2,3,4,6,5,7,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,5,4,3,8,6,7
"290",1,0,2,1,3,4,6,5,7,8
"291",0,1,1,2,3,5,4,7,6,8
"292",1,0,1,2,3,4,5,7,6,8
"293",0,0,1,3,2,4,6,5,8,7
"294",0,0,1,2,3,4,7,6,5,8
"295",1,0,1,3,2,4,5,7,6,8
"296",0,1,1,2,3,4,5,6,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",1,1,8,7,6,5,4,3,2,1
"299",0,1,1,2,3,4,5,7,6,8
"300",1,1,8,7,6,5,4,3,2,1
"301",1,0,1,3,2,5,4,8,7,6
"302",1,1,8,7,6,5,4,3,2,1
"303",1,0,1,3,2,4,6,5,8,7
"304",0,0,1,2,3,4,5,6,8,7
"305",1,0,1,2,3,4,5,7,6,8
"306",1,0,1,2,3,4,8,6,5,7
"307",1,0,1,3,2,4,5,7,6,8
"308",1,0,2,1,4,3,6,5,8,7
"309",1,1,8,7,6,5,4,3,2,1
"310",0,1,2,1,5,3,4,6,7,8
"311",0,1,1,3,2,5,4,8,6,7
"312",0,1,1,2,3,4,5,6,7,8
"313",0,0,1,2,3,4,6,5,7,8
"314",0,0,1,2,3,5,4,6,7,8
"315",0,1,1,2,4,3,5,6,8,7
"316",0,0,1,2,3,5,6,4,8,7
"317",1,0,1,3,4,2,5,6,7,8
"318",0,0,1,2,3,4,5,6,7,8
"319",1,0,1,2,4,3,5,7,8,6
"320",1,0,1,3,2,5,4,6,7,8
"321",1,0,1,2,3,4,5,6,7,8
"322",1,1,8,7,6,5,4,3,2,1
"323",1,0,1,2,3,4,5,6,8,7
"324",0,1,1,2,3,5,4,6,7,8
"325",0,1,1,4,2,3,7,6,5,8
"326",1,0,1,2,3,4,6,5,7,8
"327",0,0,1,2,4,3,6,7,5,8
"328",0,1,1,2,3,4,5,8,6,7
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,1,2,3,4,5,6,7,8
"332",1,0,1,2,4,3,5,7,6,8
"333",0,0,1,2,3,4,5,6,8,7
"334",1,1,8,7,6,5,4,3,2,1
"335",0,1,1,2,3,4,6,5,8,7
"336",1,0,1,3,2,6,5,4,8,7
"337",0,1,1,2,3,5,6,4,7,8
"338",1,1,8,7,6,5,4,3,2,1
"339",1,1,8,7,6,5,4,3,2,1
"340",1,0,1,3,2,4,5,6,8,7
"341",0,1,1,2,3,4,5,6,8,7
"342",1,0,1,3,2,6,4,5,7,8
"343",0,0,1,2,4,3,6,5,7,8
"344",1,0,2,3,1,4,7,5,6,8
"345",1,0,1,2,3,4,5,8,6,7
"346",1,1,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,4,5,6,8,7
"348",0,1,1,2,3,7,5,4,6,8
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,4,5,6,8,7
"351",0,0,1,2,3,4,5,8,6,7
"352",0,0,1,2,3,4,5,7,6,8
"353",1,1,8,7,6,5,4,3,2,1
"354",0,0,1,3,2,4,5,6,8,7
"355",1,0,1,2,4,3,5,6,7,8
"356",1,0,1,3,2,4,6,5,8,7
"357",0,1,1,2,4,3,7,5,6,8
"358",0,0,1,2,3,5,4,7,8,6
"359",1,0,2,1,3,5,7,4,6,8
"360",1,0,1,2,3,4,5,6,7,8
"361",1,0,1,2,3,4,6,8,7,5
"362",0,1,1,2,3,5,4,6,7,8
"363",1,1,8,7,6,5,4,3,2,1
"364",0,0,1,3,2,4,5,7,8,6
"365",0,1,1,2,3,5,4,7,6,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,2,3,4,6,5,7,8
"368",0,1,1,2,3,5,4,6,7,8
"369",1,0,1,3,2,6,4,5,8,7
"370",1,0,1,2,3,5,4,7,6,8
"371",0,0,1,2,4,3,5,6,7,8
"372",1,0,1,2,3,4,5,6,8,7
"373",0,0,2,1,4,3,7,5,6,8
"374",0,0,1,2,3,4,5,8,6,7
"375",0,0,1,2,4,3,5,6,7,8
"376",0,0,1,2,3,4,5,7,6,8
"377",0,1,1,2,3,5,4,6,8,7
"378",0,1,1,2,4,3,5,6,8,7
"379",0,1,1,2,4,3,5,6,7,8
"380",0,0,1,2,4,3,6,5,7,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",1,0,1,2,3,5,4,7,6,8
"384",0,1,2,1,3,4,6,5,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,5,6,4,7,8
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",1,1,8,7,6,5,4,3,2,1
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,2,3,4,5,8,6,7
"392",0,0,1,2,3,4,6,8,7,5
"393",1,1,8,7,6,5,4,3,2,1
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,3,2,5,4,6,8,7
"396",0,1,1,2,4,5,3,8,6,7
"397",1,1,8,7,6,5,4,3,2,1
"398",0,1,1,3,2,6,5,4,7,8
"399",0,1,2,1,3,5,6,4,7,8
"400",1,0,1,2,3,4,5,8,7,6
"401",1,1,8,7,6,5,4,3,2,1
"402",1,0,1,2,3,6,4,5,8,7
"403",0,0,1,2,3,4,5,6,8,7
"404",1,0,1,2,4,3,5,6,7,8
"405",0,1,2,1,4,3,5,8,7,6
"406",1,0,1,2,3,4,7,5,8,6
"407",0,0,1,2,3,4,5,6,7,8
"408",0,0,1,2,3,6,4,5,8,7
"409",0,0,1,2,3,4,6,5,7,8
"410",0,0,1,3,2,5,4,8,7,6
"411",1,1,8,7,6,5,4,3,2,1
"412",1,1,8,7,6,5,4,3,2,1
"413",1,0,2,1,4,3,5,6,7,8
"414",0,1,1,2,3,4,5,7,6,8
"415",1,1,8,7,6,5,4,3,2,1
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,5,4,6,8,7
"418",0,1,1,2,4,3,5,7,6,8
"419",0,1,1,3,2,4,7,5,8,6
"420",1,0,1,2,3,5,4,6,7,8
"421",0,1,1,2,3,8,7,6,4,5
"422",0,0,3,2,1,4,6,5,7,8
"423",0,1,1,2,4,3,5,7,8,6
"424",0,1,1,2,3,4,5,6,7,8
"425",1,0,1,3,2,5,4,6,7,8
"426",1,1,8,7,6,5,4,3,2,1
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",0,0,1,2,3,4,5,6,7,8
"430",0,0,2,1,4,3,6,8,7,5
"431",0,1,1,2,3,4,5,7,6,8
"432",1,1,8,7,6,5,4,3,2,1
"433",1,0,1,2,3,5,4,7,6,8
"434",0,1,1,2,3,4,6,5,7,8
"435",1,0,1,3,2,4,5,6,8,7
"436",1,0,1,2,3,6,7,5,4,8
"437",1,0,2,1,4,3,7,5,6,8
"438",0,0,1,2,3,4,8,5,7,6
"439",1,0,1,2,3,4,6,5,7,8
"440",1,0,1,2,3,4,5,6,7,8
"441",0,1,2,1,3,4,6,5,8,7
"442",1,0,1,2,3,4,5,6,8,7
"443",1,0,1,2,4,3,6,5,7,8
"444",0,1,1,2,3,4,5,6,7,8
"445",0,1,1,2,3,4,5,6,7,8
"446",0,1,1,2,3,5,6,4,7,8
"447",0,1,1,2,3,5,4,6,8,7
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",0,1,1,2,4,3,6,5,7,8
"451",0,1,1,2,3,5,4,6,7,8
"452",1,1,8,7,6,5,4,3,2,1
"453",0,1,1,2,3,4,7,5,6,8
"454",0,1,1,2,4,3,6,5,7,8
"455",1,0,1,2,3,4,8,5,6,7
"456",1,0,1,2,3,4,5,6,8,7
"457",0,0,1,3,2,4,7,5,6,8
"458",0,0,1,2,3,4,5,6,8,7
"459",1,1,8,7,6,5,4,3,2,1
"460",0,0,1,3,2,4,7,5,8,6
"461",0,1,1,3,2,4,5,7,6,8
"462",0,0,1,2,3,4,5,7,6,8
"463",0,1,1,2,3,5,4,6,8,7
"464",1,1,8,7,6,5,4,3,2,1
"465",1,0,1,2,3,4,7,5,6,8
"466",0,1,1,2,3,4,5,6,7,8
"467",0,1,1,2,3,5,6,4,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",0,1,1,3,2,4,5,6,8,7
"470",1,1,8,7,6,5,4,3,2,1
"471",0,0,1,3,2,8,4,6,5,7
"472",0,0,1,2,3,5,4,6,7,8
"473",1,1,8,7,6,5,4,3,2,1
"474",1,1,8,7,6,5,4,3,2,1
"475",0,0,1,2,3,4,5,6,8,7
"476",0,0,1,3,2,4,6,5,8,7
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,4,5,8,6,7
"479",1,0,1,3,2,6,7,5,4,8
"480",0,0,1,2,3,4,5,6,8,7
"481",0,1,1,2,3,4,5,6,8,7
"482",1,1,8,7,6,5,4,3,2,1
"483",0,0,1,2,3,4,5,6,8,7
"484",0,0,1,2,3,5,4,6,7,8
"485",1,1,8,7,6,5,4,3,2,1
"486",1,1,8,7,6,5,4,3,2,1
"487",0,0,1,2,3,5,4,7,6,8
"488",0,1,1,2,3,6,4,7,5,8
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,3,2,4,7,6,5,8
"493",1,0,1,2,4,3,5,6,7,8
"494",1,0,1,2,3,5,6,4,8,7
"495",0,0,1,2,4,3,6,8,5,7
"496",0,1,1,3,2,5,4,6,8,7
"497",0,0,1,2,3,5,4,8,6,7
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,5,3,4,6,7,8
"500",1,1,8,7,6,5,4,3,2,1
