"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"151",1,0,1,2,3,4,7,5,6,8
"152",1,0,1,2,3,4,5,6,7,8
"153",0,1,2,1,3,4,5,7,8,6
"154",1,0,1,2,3,4,5,6,8,7
"155",0,0,1,2,3,4,6,5,8,7
"156",0,0,1,2,3,4,6,5,7,8
"157",0,1,1,2,3,4,5,7,8,6
"158",0,1,2,1,3,4,5,7,8,6
"159",0,1,1,2,3,4,5,6,7,8
"160",1,0,1,2,3,4,6,5,7,8
"161",1,1,8,7,6,5,4,3,2,1
"162",1,1,8,7,6,5,4,3,2,1
"163",0,1,1,2,3,4,8,5,7,6
"164",1,1,8,7,6,5,4,3,2,1
"165",0,1,2,1,3,4,5,7,6,8
"166",1,1,8,7,6,5,4,3,2,1
"167",1,1,8,7,6,5,4,3,2,1
"168",0,1,1,2,3,4,5,7,6,8
"169",1,0,1,2,4,3,7,5,6,8
"170",1,0,1,2,4,3,5,6,7,8
"171",1,0,1,2,4,3,7,8,6,5
"172",1,0,1,2,3,4,7,8,5,6
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,7,4,6,5,8
"175",0,0,1,2,4,5,3,6,7,8
"176",1,1,8,7,6,5,4,3,2,1
"177",0,0,1,2,4,3,5,6,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",1,0,1,2,4,3,5,6,8,7
"180",1,0,1,3,2,4,8,5,6,7
"181",1,0,1,2,4,5,3,6,8,7
"182",1,0,1,2,3,6,4,5,7,8
"183",0,1,1,2,3,4,5,7,6,8
"184",0,1,1,2,5,3,4,6,7,8
"185",0,1,1,2,3,4,8,7,6,5
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,1,2,6,4,3,5,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",1,1,8,7,6,5,4,3,2,1
"190",0,1,1,2,3,4,5,6,8,7
"191",0,1,1,2,3,8,4,7,5,6
"192",1,1,8,7,6,5,4,3,2,1
"193",0,1,1,2,3,4,5,6,7,8
"194",1,0,1,2,4,3,5,6,8,7
"195",0,0,1,2,3,4,5,8,6,7
"196",1,0,1,2,3,4,5,6,8,7
"197",0,0,1,2,3,6,5,4,7,8
"198",0,1,1,3,2,4,5,6,7,8
"199",0,0,1,2,3,5,6,4,7,8
"200",0,1,1,2,3,4,6,5,7,8
"201",1,0,1,2,3,5,4,7,6,8
"202",1,0,1,2,3,4,5,7,6,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,1,2,3,5,4,6,7,8
"205",0,0,2,1,3,5,4,6,7,8
"206",0,0,1,2,3,5,4,6,7,8
"207",0,1,1,4,2,3,8,7,5,6
"208",0,1,1,2,3,4,5,6,8,7
"209",1,0,1,3,2,5,4,6,7,8
"210",0,1,1,3,2,4,5,7,8,6
"211",1,0,1,2,4,3,5,7,6,8
"212",0,0,1,2,4,3,6,7,5,8
"213",0,1,1,2,3,4,5,6,7,8
"214",0,1,1,2,3,4,6,8,7,5
"215",1,1,8,7,6,5,4,3,2,1
"216",0,1,1,2,3,4,5,7,6,8
"217",0,1,2,1,3,4,5,6,7,8
"218",0,0,1,2,4,3,5,7,6,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,1,2,3,4,5,6,8,7
"221",0,1,1,2,3,7,4,5,6,8
"222",0,1,1,2,3,6,7,4,5,8
"223",0,0,1,2,3,4,5,6,8,7
"224",1,1,8,7,6,5,4,3,2,1
"225",0,0,1,2,3,4,6,5,8,7
"226",1,0,1,3,2,4,5,8,6,7
"227",0,0,2,1,3,6,4,5,8,7
"228",0,0,1,2,3,4,6,5,7,8
"229",0,0,1,2,3,5,7,6,4,8
"230",1,0,1,2,3,4,6,5,7,8
"231",0,1,1,2,3,4,5,6,7,8
"232",0,0,1,2,3,4,5,7,8,6
"233",1,0,1,4,2,5,3,6,7,8
"234",0,1,1,2,4,3,5,7,6,8
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,4,5,6,7,8
"237",0,0,1,2,3,7,5,4,8,6
"238",1,1,8,7,6,5,4,3,2,1
"239",0,1,1,2,3,4,5,8,7,6
"240",0,0,1,2,3,4,6,7,5,8
"241",1,0,1,3,2,4,5,7,6,8
"242",1,0,1,2,3,4,8,5,7,6
"243",0,0,1,2,3,4,6,7,5,8
"244",0,1,1,2,3,6,4,5,7,8
"245",1,0,1,2,5,3,4,6,8,7
"246",1,1,8,7,6,5,4,3,2,1
"247",0,1,1,2,3,6,4,5,8,7
"248",1,0,1,2,3,4,5,6,8,7
"249",0,0,1,3,4,2,5,6,7,8
"250",1,0,1,2,3,4,5,6,7,8
"251",0,1,1,2,4,3,7,6,5,8
"252",0,0,1,2,3,4,6,5,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",1,0,1,2,3,4,6,5,8,7
"255",0,1,1,2,3,5,4,6,7,8
"256",0,0,1,2,3,5,4,6,7,8
"257",0,0,1,2,3,4,5,6,7,8
"258",0,1,2,1,4,3,5,7,6,8
"259",0,1,1,2,3,4,5,7,8,6
"260",1,1,8,7,6,5,4,3,2,1
"261",1,0,1,2,3,4,8,5,7,6
"262",1,0,1,3,2,4,6,5,7,8
"263",1,1,8,7,6,5,4,3,2,1
"264",0,0,1,2,3,4,6,5,7,8
"265",0,0,1,2,3,4,6,5,7,8
"266",1,0,1,2,3,4,5,6,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",1,1,8,7,6,5,4,3,2,1
"269",1,0,1,2,3,4,5,7,8,6
"270",0,1,1,2,5,3,4,7,8,6
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,3,2,4,6,5,8,7
"273",1,1,8,7,6,5,4,3,2,1
"274",1,1,8,7,6,5,4,3,2,1
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,4,5,6,7,8
"280",0,0,1,2,3,4,6,5,7,8
"281",1,0,1,2,4,3,5,7,6,8
"282",1,1,8,7,6,5,4,3,2,1
"283",1,0,1,2,3,4,5,6,8,7
"284",0,0,1,2,3,4,6,5,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,4,5,7,8,6
"287",0,0,1,2,4,3,5,6,8,7
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,3,2,4,6,5,8,7
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,1,2,3,4,6,5,8,7
"292",0,1,1,4,2,3,5,7,8,6
"293",1,1,8,7,6,5,4,3,2,1
"294",1,0,1,4,2,3,5,6,7,8
"295",0,0,1,2,3,4,6,5,8,7
"296",1,0,2,1,3,4,7,8,5,6
"297",0,0,1,2,3,5,4,6,8,7
"298",1,0,1,2,3,7,6,5,4,8
"299",1,1,8,7,6,5,4,3,2,1
"300",0,1,1,2,4,3,5,7,8,6
"301",0,0,1,2,3,4,7,6,5,8
"302",0,1,1,3,2,4,5,7,8,6
"303",0,1,1,2,3,4,6,5,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",0,1,1,2,5,3,4,8,7,6
"306",1,1,8,7,6,5,4,3,2,1
"307",0,1,1,2,3,4,7,6,5,8
"308",1,1,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,4,5,6,8,7
"310",1,0,1,4,2,5,6,3,7,8
"311",1,1,8,7,6,5,4,3,2,1
"312",0,0,1,2,3,5,4,6,7,8
"313",1,1,8,7,6,5,4,3,2,1
"314",0,0,1,3,2,4,7,5,8,6
"315",1,0,1,2,3,4,7,6,5,8
"316",1,0,1,2,3,4,5,6,7,8
"317",0,0,1,2,3,4,5,6,7,8
"318",1,0,1,2,3,4,7,5,8,6
"319",0,0,1,3,2,4,5,6,7,8
"320",1,0,2,1,3,4,7,6,5,8
"321",1,0,1,2,4,3,6,8,5,7
"322",1,0,1,2,3,5,4,6,8,7
"323",1,0,1,2,4,3,5,6,8,7
"324",1,1,8,7,6,5,4,3,2,1
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",0,1,1,2,3,4,5,7,6,8
"328",1,1,8,7,6,5,4,3,2,1
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,4,5,6,7,8
"331",1,0,1,2,3,4,5,6,7,8
"332",1,0,1,2,3,6,4,5,7,8
"333",1,0,1,2,5,4,3,6,7,8
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",0,1,1,3,2,4,5,6,7,8
"337",1,1,8,7,6,5,4,3,2,1
"338",1,1,8,7,6,5,4,3,2,1
"339",0,1,1,2,5,4,6,3,7,8
"340",1,1,8,7,6,5,4,3,2,1
"341",1,1,8,7,6,5,4,3,2,1
"342",1,0,1,2,4,3,5,6,7,8
"343",1,0,1,2,3,5,4,8,6,7
"344",0,1,2,1,3,5,7,4,8,6
"345",0,0,1,7,2,4,6,3,5,8
"346",1,1,8,7,6,5,4,3,2,1
"347",1,1,8,7,6,5,4,3,2,1
"348",1,1,8,7,6,5,4,3,2,1
"349",0,1,1,2,4,3,5,6,7,8
"350",1,0,1,2,3,4,8,6,7,5
"351",1,1,8,7,6,5,4,3,2,1
"352",1,0,2,1,3,4,7,5,6,8
"353",0,1,1,2,3,5,4,6,7,8
"354",1,0,1,3,2,6,4,5,7,8
"355",1,1,8,7,6,5,4,3,2,1
"356",0,0,1,3,4,2,6,8,5,7
"357",0,1,1,2,4,3,5,6,8,7
"358",1,1,8,7,6,5,4,3,2,1
"359",0,0,1,2,4,3,5,6,7,8
"360",0,0,1,2,3,4,5,6,7,8
"361",0,1,1,2,3,4,8,6,5,7
"362",0,1,2,1,3,4,8,6,7,5
"363",0,1,1,2,3,6,4,5,8,7
"364",1,1,8,7,6,5,4,3,2,1
"365",0,0,1,2,3,4,5,7,6,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,0,1,2,3,6,4,5,7,8
"368",0,0,1,3,2,4,5,6,8,7
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",0,0,2,1,4,7,3,6,5,8
"373",0,0,1,2,3,4,6,5,7,8
"374",0,1,1,2,3,4,5,7,6,8
"375",1,0,2,1,3,4,5,6,8,7
"376",1,1,8,7,6,5,4,3,2,1
"377",0,0,1,2,3,5,4,6,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",0,0,1,2,3,4,5,6,8,7
"380",1,0,2,1,3,5,6,4,7,8
"381",0,0,1,2,3,5,4,6,7,8
"382",0,1,1,2,3,5,4,6,7,8
"383",1,0,2,1,3,4,5,6,7,8
"384",0,1,1,2,3,4,5,6,7,8
"385",1,0,2,1,3,5,4,6,7,8
"386",1,0,2,1,3,4,5,6,7,8
"387",1,0,1,2,4,3,5,7,8,6
"388",0,1,1,2,3,4,7,5,6,8
"389",0,0,1,3,2,4,5,6,7,8
"390",0,0,2,1,3,6,5,4,7,8
"391",1,0,1,3,2,5,4,7,6,8
"392",1,0,1,2,3,4,5,7,6,8
"393",1,1,8,7,6,5,4,3,2,1
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,4,5,6,7,8
"396",1,0,1,2,3,5,4,6,8,7
"397",1,0,1,2,4,3,8,5,7,6
"398",1,1,8,7,6,5,4,3,2,1
"399",0,1,1,2,3,4,6,5,8,7
"400",0,0,1,2,4,3,5,6,8,7
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,1,2,3,4,5,7,6,8
"405",0,0,1,2,3,4,5,7,6,8
"406",1,1,8,7,6,5,4,3,2,1
"407",0,0,1,2,3,4,5,7,8,6
"408",0,0,1,2,3,4,5,7,6,8
"409",0,0,1,3,2,6,4,5,7,8
"410",0,1,1,2,5,3,4,6,7,8
"411",0,0,1,2,3,4,5,6,8,7
"412",1,1,8,7,6,5,4,3,2,1
"413",1,1,8,7,6,5,4,3,2,1
"414",1,0,1,2,3,4,7,8,6,5
"415",0,1,1,3,2,4,5,7,6,8
"416",0,1,1,2,3,7,4,5,8,6
"417",0,1,1,3,2,4,5,7,6,8
"418",1,0,1,2,3,4,5,6,8,7
"419",1,1,8,7,6,5,4,3,2,1
"420",1,1,8,7,6,5,4,3,2,1
"421",1,1,8,7,6,5,4,3,2,1
"422",0,0,1,2,3,4,6,5,7,8
"423",1,1,8,7,6,5,4,3,2,1
"424",0,1,2,1,3,4,5,6,7,8
"425",1,0,1,3,2,5,4,6,8,7
"426",1,0,1,2,4,3,5,7,6,8
"427",1,1,8,7,6,5,4,3,2,1
"428",1,0,1,2,3,4,5,6,8,7
"429",1,0,1,2,4,3,5,6,8,7
"430",1,1,8,7,6,5,4,3,2,1
"431",1,0,1,3,2,4,6,5,7,8
"432",1,0,1,2,3,4,5,6,7,8
"433",0,1,1,2,3,5,4,8,6,7
"434",0,0,1,2,3,4,6,5,7,8
"435",1,0,1,3,2,4,5,6,7,8
"436",0,0,1,2,4,5,3,6,7,8
"437",1,0,1,3,2,5,4,6,7,8
"438",1,0,1,2,3,6,5,4,8,7
"439",1,0,1,2,4,3,5,6,7,8
"440",1,0,1,2,3,4,5,6,8,7
"441",1,0,1,2,3,4,5,7,6,8
"442",0,1,1,2,3,4,5,7,6,8
"443",1,1,8,7,6,5,4,3,2,1
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,2,4,5,3,6,7,8
"446",1,0,1,2,3,4,5,6,8,7
"447",1,0,1,2,3,5,4,6,8,7
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",1,0,1,2,4,3,5,6,7,8
"451",1,0,2,1,3,6,7,4,5,8
"452",0,0,1,3,2,5,6,4,7,8
"453",0,1,1,3,2,4,5,6,8,7
"454",1,1,8,7,6,5,4,3,2,1
"455",1,1,8,7,6,5,4,3,2,1
"456",1,1,8,7,6,5,4,3,2,1
"457",0,0,1,4,2,3,6,5,8,7
"458",0,0,2,1,3,4,5,7,6,8
"459",0,0,1,2,3,5,7,6,4,8
"460",1,0,1,2,3,5,4,6,7,8
"461",1,0,1,2,3,4,7,8,6,5
"462",0,0,1,2,3,4,5,7,6,8
"463",1,0,2,1,3,4,5,6,8,7
"464",0,0,1,2,3,4,6,5,7,8
"465",0,1,1,2,4,3,5,6,8,7
"466",1,1,8,7,6,5,4,3,2,1
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,1,2,3,4,5,8,6,7
"469",1,0,1,2,4,3,7,5,6,8
"470",0,1,1,2,3,4,7,8,5,6
"471",0,1,1,2,3,4,5,6,8,7
"472",0,0,1,2,3,4,5,6,8,7
"473",1,0,1,2,3,4,5,6,8,7
"474",0,1,1,3,2,6,4,5,8,7
"475",1,0,1,3,2,4,5,8,6,7
"476",1,1,8,7,6,5,4,3,2,1
"477",0,0,1,2,5,3,4,7,6,8
"478",1,0,1,2,3,4,5,6,8,7
"479",1,0,1,3,2,4,7,5,6,8
"480",1,1,8,7,6,5,4,3,2,1
"481",0,0,1,2,4,3,5,6,7,8
"482",0,0,1,2,3,5,6,4,7,8
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,1,2,3,4,5,6,7,8
"485",1,1,8,7,6,5,4,3,2,1
"486",0,1,1,2,3,7,4,6,5,8
"487",1,1,8,7,6,5,4,3,2,1
"488",1,0,1,2,4,5,3,8,6,7
"489",1,0,2,1,3,4,7,5,6,8
"490",1,0,1,3,2,5,4,6,7,8
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,1,2,3,5,4,8,7,6
"493",1,1,8,7,6,5,4,3,2,1
"494",1,0,1,2,4,3,6,5,7,8
"495",1,0,2,1,3,5,4,7,6,8
"496",1,0,1,2,4,3,5,6,7,8
"497",0,1,1,2,3,6,5,4,8,7
"498",1,0,1,2,3,4,5,8,6,7
"499",1,1,8,7,6,5,4,3,2,1
"500",1,0,1,2,3,4,5,6,7,8
