"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"64",1,0,1,2,3,4,5,6,7,8
"65",0,0,1,2,3,4,8,5,7,6
"66",1,0,1,2,3,4,6,7,5,8
"67",0,1,1,2,3,4,5,6,7,8
"68",1,1,8,7,6,5,4,3,2,1
"69",1,0,1,3,2,4,5,7,6,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,0,1,2,3,5,4,6,7,8
"72",0,0,1,2,3,4,6,5,7,8
"73",1,0,1,2,4,3,6,7,5,8
"74",1,0,1,2,3,6,5,4,7,8
"75",0,0,1,2,3,4,5,6,7,8
"76",0,0,1,2,3,4,5,6,8,7
"77",0,1,1,2,3,4,6,5,7,8
"78",1,0,1,2,3,4,6,5,7,8
"79",0,1,1,2,4,3,5,6,8,7
"80",1,1,8,7,6,5,4,3,2,1
"81",0,0,1,2,3,5,4,6,8,7
"82",0,1,1,2,3,4,5,6,7,8
"83",0,0,1,2,3,4,6,5,7,8
"84",0,0,1,2,3,4,5,6,7,8
"85",0,0,1,2,3,4,5,6,7,8
"86",0,0,1,3,2,4,5,6,8,7
"87",1,1,8,7,6,5,4,3,2,1
"88",1,0,1,2,3,4,5,6,8,7
"89",0,1,1,3,2,4,5,6,7,8
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,3,5,4,7,6,8
"92",0,1,1,2,3,4,6,7,5,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,1,8,7,6,5,4,3,2,1
"95",0,1,1,2,3,4,5,6,7,8
"96",1,0,1,2,3,5,6,4,7,8
"97",1,1,8,7,6,5,4,3,2,1
"98",1,0,1,2,3,4,5,6,7,8
"99",1,0,1,2,3,5,4,6,7,8
"100",0,1,1,2,3,6,4,7,5,8
"101",0,0,1,2,3,4,5,6,8,7
"102",1,1,8,7,6,5,4,3,2,1
"103",1,1,8,7,6,5,4,3,2,1
"104",0,1,1,2,5,4,3,6,8,7
"105",0,0,1,3,2,4,5,6,8,7
"106",0,1,1,2,4,3,5,6,7,8
"107",1,0,1,2,3,4,6,7,5,8
"108",0,1,1,2,3,4,5,6,7,8
"109",0,1,1,2,3,4,6,5,7,8
"110",0,0,1,2,3,4,5,6,7,8
"111",0,0,1,2,4,3,6,5,7,8
"112",1,0,1,2,4,3,7,5,6,8
"113",0,0,1,2,5,4,3,6,7,8
"114",0,0,1,2,3,6,4,7,8,5
"115",1,0,1,2,3,4,5,6,7,8
"116",1,0,1,2,3,4,5,6,7,8
"117",1,0,3,1,2,5,4,6,8,7
"118",0,0,1,2,3,4,6,5,8,7
"119",0,1,1,2,4,3,5,6,8,7
"120",0,1,1,3,2,5,6,4,7,8
"121",1,0,1,2,5,3,6,4,7,8
"122",1,0,1,2,3,4,5,8,7,6
"123",1,1,8,7,6,5,4,3,2,1
"124",1,0,1,2,4,3,5,6,7,8
"125",1,0,1,2,3,4,5,8,6,7
"126",1,1,8,7,6,5,4,3,2,1
"127",1,0,1,2,3,5,4,6,7,8
"128",0,0,1,2,3,4,5,6,7,8
"129",0,0,2,1,3,4,5,6,8,7
"130",1,0,1,2,3,4,5,6,7,8
"131",1,1,8,7,6,5,4,3,2,1
"132",0,0,1,2,4,3,5,6,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",1,0,1,2,4,3,5,6,7,8
"135",0,0,1,2,3,4,5,8,6,7
"136",0,0,1,2,3,4,5,8,6,7
"137",1,0,1,2,3,4,5,8,7,6
"138",0,1,1,2,3,4,8,5,6,7
"139",1,1,8,7,6,5,4,3,2,1
"140",1,1,8,7,6,5,4,3,2,1
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",0,0,1,2,6,5,4,3,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,2,3,4,5,6,8,7
"146",1,0,1,2,3,4,5,6,8,7
"147",0,0,1,2,3,4,6,8,5,7
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,2,4,3,5,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,3,2,4,5,7,6,8
"152",0,0,1,2,3,5,6,4,8,7
"153",1,1,8,7,6,5,4,3,2,1
"154",0,1,1,2,3,4,5,8,7,6
"155",1,0,1,2,3,4,7,6,5,8
"156",0,0,1,2,4,3,6,5,7,8
"157",1,0,1,2,3,5,4,6,8,7
"158",0,0,2,1,3,5,4,6,7,8
"159",1,0,1,2,4,3,5,8,7,6
"160",0,0,1,2,6,3,4,5,8,7
"161",0,0,2,1,3,5,4,6,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",0,1,1,2,3,4,6,5,7,8
"164",0,1,2,3,1,4,5,6,8,7
"165",0,1,1,2,3,4,7,6,8,5
"166",1,0,1,2,3,4,5,6,7,8
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",0,1,1,2,3,4,5,8,6,7
"170",0,0,1,2,3,4,5,7,6,8
"171",0,0,1,2,3,4,5,6,7,8
"172",1,0,1,4,3,2,6,7,5,8
"173",1,1,8,7,6,5,4,3,2,1
"174",1,1,8,7,6,5,4,3,2,1
"175",0,0,1,4,2,3,5,8,6,7
"176",1,1,8,7,6,5,4,3,2,1
"177",0,1,1,2,3,4,5,7,6,8
"178",1,0,1,3,2,5,4,8,7,6
"179",1,1,8,7,6,5,4,3,2,1
"180",0,1,1,5,2,4,3,7,6,8
"181",0,0,2,1,3,4,5,6,7,8
"182",1,0,1,2,4,3,6,5,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",1,1,8,7,6,5,4,3,2,1
"185",1,0,1,2,3,4,5,7,8,6
"186",1,0,1,2,4,3,5,7,6,8
"187",0,1,1,2,3,5,4,6,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",0,0,1,2,4,3,5,7,8,6
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,7,6,5,8
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,2,3,4,5,6,7,8
"195",1,0,1,2,3,4,5,7,6,8
"196",1,1,8,7,6,5,4,3,2,1
"197",1,0,1,3,2,4,5,7,6,8
"198",0,0,1,2,4,3,6,5,7,8
"199",0,1,1,2,3,7,5,4,6,8
"200",0,1,1,2,5,3,4,7,6,8
"201",0,0,1,2,3,6,5,4,8,7
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,2,1,3,5,4,6,8,7
"205",0,0,1,2,3,5,4,7,6,8
"206",1,0,3,1,2,5,4,6,8,7
"207",0,0,2,1,3,4,8,6,5,7
"208",0,0,1,4,2,3,8,6,5,7
"209",0,1,1,2,3,4,5,6,7,8
"210",0,1,1,2,3,4,7,5,6,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,0,1,2,3,4,6,5,7,8
"213",0,1,1,2,3,4,5,6,8,7
"214",1,0,1,2,3,4,5,7,6,8
"215",1,0,1,4,3,2,5,6,7,8
"216",1,0,1,3,2,6,4,5,7,8
"217",1,0,1,4,2,3,7,5,8,6
"218",1,0,1,2,3,4,6,5,8,7
"219",0,0,1,3,2,4,5,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,4,3,6,5,7,8
"222",1,0,1,2,3,4,6,5,8,7
"223",0,1,2,1,3,4,5,6,7,8
"224",1,0,1,2,3,4,5,6,7,8
"225",1,0,1,2,3,5,4,6,7,8
"226",1,0,2,1,3,4,7,6,5,8
"227",0,0,1,2,3,6,7,4,8,5
"228",0,1,1,2,4,3,5,7,6,8
"229",0,1,2,1,4,3,5,8,6,7
"230",0,0,1,3,2,5,6,4,8,7
"231",0,1,1,2,3,7,4,5,6,8
"232",0,1,1,2,3,5,4,6,7,8
"233",1,1,8,7,6,5,4,3,2,1
"234",1,1,8,7,6,5,4,3,2,1
"235",1,0,1,3,4,2,5,6,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,0,1,2,3,4,5,6,8,7
"238",1,1,8,7,6,5,4,3,2,1
"239",1,0,1,2,6,3,5,4,7,8
"240",0,0,1,3,2,4,5,6,8,7
"241",1,0,1,2,3,4,6,5,8,7
"242",1,0,1,2,3,4,7,5,8,6
"243",0,1,1,2,4,3,5,6,7,8
"244",1,1,8,7,6,5,4,3,2,1
"245",1,1,8,7,6,5,4,3,2,1
"246",0,0,1,2,3,5,4,6,8,7
"247",0,0,1,3,2,4,5,6,7,8
"248",0,1,2,1,3,4,5,7,6,8
"249",1,0,1,2,3,6,5,4,7,8
"250",1,0,1,2,3,4,5,6,7,8
"251",1,0,1,3,4,2,5,6,7,8
"252",0,0,1,2,5,3,4,6,8,7
"253",1,1,8,7,6,5,4,3,2,1
"254",0,0,1,2,4,3,5,6,7,8
"255",0,1,1,2,5,3,4,6,7,8
"256",0,1,1,2,3,4,5,6,8,7
"257",0,0,1,2,4,3,5,6,7,8
"258",0,1,1,2,5,3,4,6,7,8
"259",0,1,1,2,5,3,8,4,6,7
"260",1,0,1,2,3,5,4,6,7,8
"261",1,0,1,2,3,5,4,7,6,8
"262",0,1,1,2,4,3,5,6,8,7
"263",0,1,1,2,3,4,5,7,6,8
"264",1,0,1,2,3,4,6,5,7,8
"265",0,0,1,3,2,7,4,6,5,8
"266",0,0,1,2,3,5,4,6,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",1,0,1,3,2,4,5,6,8,7
"269",1,0,1,3,2,4,5,6,7,8
"270",1,0,1,2,4,3,6,5,7,8
"271",1,1,8,7,6,5,4,3,2,1
"272",1,1,8,7,6,5,4,3,2,1
"273",1,0,1,2,3,4,5,7,6,8
"274",1,0,1,4,2,3,5,6,7,8
"275",1,0,1,2,4,3,5,7,6,8
"276",0,0,1,2,3,7,5,4,6,8
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,3,4,5,6,7,8
"282",0,1,1,2,3,4,5,6,7,8
"283",0,0,1,2,3,4,5,7,6,8
"284",0,1,1,2,3,4,7,5,8,6
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,4,6,5,7,8
"287",0,0,1,2,3,4,5,6,7,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,0,1,2,3,4,8,6,5,7
"290",1,0,1,2,4,3,5,7,6,8
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,7,5,6,8
"293",0,1,1,2,3,4,5,6,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",1,1,8,7,6,5,4,3,2,1
"296",1,1,8,7,6,5,4,3,2,1
"297",0,1,1,3,2,4,6,5,8,7
"298",1,0,1,2,3,5,4,7,8,6
"299",1,0,1,3,2,4,5,8,6,7
"300",0,1,1,2,4,3,5,8,6,7
"301",1,1,8,7,6,5,4,3,2,1
"302",1,0,1,2,4,3,5,7,6,8
"303",0,0,1,2,4,5,3,6,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,1,8,7,6,5,4,3,2,1
"306",0,0,1,2,3,4,5,6,7,8
"307",0,1,2,1,3,4,5,6,7,8
"308",0,0,1,2,3,4,5,7,6,8
"309",0,0,1,2,3,4,5,7,6,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,1,1,2,3,4,5,6,7,8
"312",0,1,1,3,4,2,5,7,6,8
"313",0,0,1,4,2,3,7,5,6,8
"314",0,0,1,2,4,3,7,5,6,8
"315",0,1,1,2,3,4,5,6,7,8
"316",0,0,1,3,2,6,4,5,8,7
"317",1,1,8,7,6,5,4,3,2,1
"318",1,0,1,2,3,4,5,7,8,6
"319",0,1,1,2,3,4,6,5,7,8
"320",1,0,1,2,3,5,4,7,6,8
"321",0,1,1,2,3,4,6,5,7,8
"322",1,0,1,2,3,4,5,6,7,8
"323",1,0,1,2,3,6,4,5,7,8
"324",1,0,1,2,3,4,5,8,7,6
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,3,4,5,6,7,8
"328",0,0,1,2,3,4,6,7,5,8
"329",1,0,1,2,3,4,5,6,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,3,2,4,5,7,6,8
"332",0,1,1,2,3,4,5,6,7,8
"333",0,0,1,2,3,4,5,7,6,8
"334",1,0,1,2,3,4,6,5,7,8
"335",1,0,1,3,2,4,6,5,8,7
"336",0,0,1,2,3,4,5,6,7,8
"337",0,1,1,2,3,4,6,7,5,8
"338",1,0,1,2,5,7,3,4,6,8
"339",0,1,1,2,4,3,5,6,7,8
"340",1,0,1,2,3,4,6,5,8,7
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",1,0,1,2,3,5,4,6,8,7
"344",1,0,2,1,3,6,5,4,7,8
"345",0,1,2,1,3,4,8,5,7,6
"346",0,1,2,1,3,4,5,6,7,8
"347",1,0,1,2,3,4,8,5,6,7
"348",0,0,1,2,3,5,4,6,7,8
"349",1,0,1,3,2,4,6,5,8,7
"350",0,1,1,3,2,7,5,4,8,6
"351",0,0,1,2,3,4,5,8,7,6
"352",1,0,1,3,2,4,7,5,6,8
"353",0,1,1,2,3,4,6,5,7,8
"354",0,0,1,2,3,4,5,6,7,8
"355",0,0,1,2,3,6,7,4,5,8
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,5,4,6,7,8
"358",0,1,1,2,3,4,5,6,7,8
"359",0,0,1,3,2,4,5,6,7,8
"360",0,1,1,2,3,4,6,5,7,8
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,1,2,3,4,5,6,7,8
"363",0,0,1,3,2,5,4,8,6,7
"364",0,1,1,3,2,4,5,6,7,8
"365",0,1,2,1,3,4,8,6,7,5
"366",0,1,3,1,2,4,5,6,7,8
"367",1,0,1,2,3,4,5,8,6,7
"368",0,0,1,2,3,4,6,5,8,7
"369",1,1,8,7,6,5,4,3,2,1
"370",0,1,1,2,3,4,5,6,8,7
"371",0,0,2,1,3,5,4,6,8,7
"372",0,0,1,2,3,4,6,5,7,8
"373",0,1,1,2,3,6,4,5,8,7
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,1,2,3,4,5,6,8,7
"377",1,1,8,7,6,5,4,3,2,1
"378",1,0,1,2,3,4,5,7,6,8
"379",0,1,1,2,3,4,6,5,7,8
"380",0,0,1,2,3,4,8,6,5,7
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",1,1,8,7,6,5,4,3,2,1
"384",1,0,1,2,3,4,5,6,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,0,1,3,2,4,6,5,8,7
"387",0,1,1,2,3,4,5,6,7,8
"388",0,1,1,3,2,4,6,5,7,8
"389",0,0,1,2,3,4,5,7,8,6
"390",0,1,1,2,3,4,5,8,6,7
"391",0,0,1,2,3,5,4,6,7,8
"392",1,0,1,2,3,5,4,7,6,8
"393",1,1,8,7,6,5,4,3,2,1
"394",0,0,1,2,3,4,5,8,6,7
"395",1,0,1,2,3,4,5,7,6,8
"396",0,1,1,2,5,3,4,6,8,7
"397",0,0,1,2,3,4,5,8,6,7
"398",0,1,1,3,2,4,7,5,8,6
"399",0,1,1,2,3,4,7,6,5,8
"400",0,1,1,2,3,4,6,5,8,7
"401",1,1,8,7,6,5,4,3,2,1
"402",1,0,1,2,3,4,5,8,6,7
"403",0,1,1,2,3,4,6,5,7,8
"404",1,1,8,7,6,5,4,3,2,1
"405",0,1,1,2,3,4,5,6,7,8
"406",0,0,1,2,5,3,4,7,6,8
"407",0,0,2,1,3,4,5,8,7,6
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,4,2,3,6,5,8,7
"410",0,1,1,2,3,4,6,5,8,7
"411",0,1,2,1,3,4,5,6,7,8
"412",1,1,8,7,6,5,4,3,2,1
"413",1,1,8,7,6,5,4,3,2,1
"414",1,1,8,7,6,5,4,3,2,1
"415",0,0,1,2,3,6,4,5,7,8
"416",0,0,1,3,2,4,6,8,5,7
"417",1,0,1,2,3,5,4,7,6,8
"418",0,0,1,2,3,4,5,6,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",1,0,1,2,5,3,4,6,7,8
"421",1,0,1,2,6,4,3,5,8,7
"422",1,1,8,7,6,5,4,3,2,1
"423",0,1,1,2,3,4,6,5,8,7
"424",1,1,8,7,6,5,4,3,2,1
"425",1,0,1,2,3,4,6,5,7,8
"426",1,0,1,2,3,4,6,5,8,7
"427",0,1,1,3,2,4,6,7,5,8
"428",0,0,1,2,3,4,5,7,6,8
"429",1,0,1,2,3,4,5,6,7,8
"430",0,0,1,3,2,4,5,6,7,8
"431",0,0,1,2,3,4,5,8,6,7
"432",1,0,1,2,3,4,5,7,6,8
"433",0,0,1,2,3,4,6,5,7,8
"434",0,1,1,2,3,5,4,7,6,8
"435",1,1,8,7,6,5,4,3,2,1
"436",1,0,2,1,3,4,5,6,8,7
"437",0,1,1,2,4,3,5,6,7,8
"438",0,1,1,2,4,3,6,5,7,8
"439",1,1,8,7,6,5,4,3,2,1
"440",1,0,1,2,3,5,4,6,7,8
"441",0,1,1,2,4,5,3,6,7,8
"442",1,0,1,2,3,6,4,8,5,7
"443",0,1,1,2,5,6,7,3,4,8
"444",0,0,1,2,3,5,4,7,6,8
"445",1,0,1,3,2,4,5,6,7,8
"446",1,0,1,2,3,4,6,5,8,7
"447",1,0,2,1,3,5,6,4,8,7
"448",1,0,1,2,3,4,5,6,8,7
"449",0,1,1,2,3,5,4,6,7,8
"450",1,1,8,7,6,5,4,3,2,1
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,3,5,4,7,6,8
"453",0,0,1,2,3,4,5,7,8,6
"454",0,0,1,2,3,5,6,4,8,7
"455",1,0,1,2,3,4,7,5,6,8
"456",0,1,1,3,2,4,7,5,6,8
"457",1,0,1,2,3,4,5,7,8,6
"458",0,1,1,2,3,4,7,5,8,6
"459",1,0,1,2,3,4,5,6,7,8
"460",1,1,8,7,6,5,4,3,2,1
"461",0,1,1,2,3,4,7,6,5,8
"462",0,1,1,2,5,3,4,6,7,8
"463",0,1,1,2,3,4,5,6,8,7
"464",1,0,1,2,3,4,8,6,5,7
"465",0,0,1,2,3,4,5,7,8,6
"466",0,1,1,2,5,3,6,4,7,8
"467",1,0,1,2,3,4,5,8,6,7
"468",1,0,1,2,3,4,8,6,7,5
"469",1,0,1,2,3,4,6,5,7,8
"470",1,0,1,2,3,5,4,8,6,7
"471",1,1,8,7,6,5,4,3,2,1
"472",1,1,8,7,6,5,4,3,2,1
"473",0,1,1,3,2,5,4,7,6,8
"474",0,1,1,2,5,3,4,6,8,7
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,3,4,6,8,5,7
"477",0,1,1,2,3,5,4,6,7,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,4,7,6,5,8
"480",0,1,2,1,3,4,5,8,6,7
"481",1,1,8,7,6,5,4,3,2,1
"482",0,0,1,2,3,5,4,7,6,8
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,3,2,1,6,7,4,5,8
"485",0,1,1,2,4,3,5,7,8,6
"486",1,1,8,7,6,5,4,3,2,1
"487",0,1,1,2,3,4,6,5,7,8
"488",1,1,8,7,6,5,4,3,2,1
"489",0,0,1,3,2,4,6,5,8,7
"490",0,0,1,2,3,4,5,8,6,7
"491",0,1,1,3,2,4,7,5,6,8
"492",1,1,8,7,6,5,4,3,2,1
"493",1,1,8,7,6,5,4,3,2,1
"494",1,1,8,7,6,5,4,3,2,1
"495",0,1,1,2,3,4,5,6,8,7
"496",0,0,1,2,3,5,4,6,7,8
"497",1,1,8,7,6,5,4,3,2,1
"498",1,0,1,2,3,4,5,6,7,8
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
