"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"246",0,1,2,1,3,4,5,6,8,7
"247",1,0,2,1,3,4,7,6,5,8
"248",1,1,8,7,6,5,4,3,2,1
"249",1,1,8,7,6,5,4,3,2,1
"250",1,0,1,2,3,4,5,7,6,8
"251",1,0,1,2,3,4,6,5,7,8
"252",1,0,2,1,3,4,5,7,6,8
"253",1,0,1,2,3,4,7,5,6,8
"254",0,1,1,2,3,4,5,6,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,0,1,2,3,5,4,6,8,7
"257",1,0,1,2,3,4,5,6,8,7
"258",1,1,8,7,6,5,4,3,2,1
"259",1,1,8,7,6,5,4,3,2,1
"260",0,1,1,2,3,6,4,7,5,8
"261",0,0,1,2,5,3,4,6,7,8
"262",1,0,1,2,3,5,4,6,7,8
"263",1,0,1,2,3,4,5,6,7,8
"264",0,1,1,2,3,5,6,4,7,8
"265",0,0,1,2,4,3,6,5,8,7
"266",1,0,1,2,3,5,4,6,7,8
"267",0,1,1,2,3,4,5,6,7,8
"268",0,0,1,2,3,4,5,7,8,6
"269",1,1,8,7,6,5,4,3,2,1
"270",0,0,1,2,4,5,6,3,7,8
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,2,3,4,5,7,6,8
"273",0,1,1,2,3,4,5,8,6,7
"274",1,0,1,2,4,3,5,7,8,6
"275",1,0,1,2,3,4,5,6,7,8
"276",0,1,1,2,3,4,5,6,7,8
"277",1,0,1,2,3,4,5,6,8,7
"278",0,0,1,2,3,7,4,5,6,8
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",0,0,1,2,4,3,5,6,7,8
"283",0,1,1,2,3,4,7,5,6,8
"284",1,0,1,2,3,4,5,6,7,8
"285",1,0,1,2,3,4,5,6,8,7
"286",1,1,8,7,6,5,4,3,2,1
"287",1,1,8,7,6,5,4,3,2,1
"288",1,1,8,7,6,5,4,3,2,1
"289",1,1,8,7,6,5,4,3,2,1
"290",0,1,2,1,3,4,7,5,6,8
"291",0,0,1,2,3,4,5,6,7,8
"292",0,0,1,2,3,6,5,8,7,4
"293",0,0,1,2,4,3,5,7,8,6
"294",1,0,2,1,4,3,6,5,8,7
"295",0,1,2,1,3,6,4,5,7,8
"296",1,0,2,1,4,3,6,5,7,8
"297",0,1,1,2,3,4,5,8,6,7
"298",0,0,1,2,4,3,5,6,7,8
"299",1,0,1,2,3,4,5,8,6,7
"300",1,1,8,7,6,5,4,3,2,1
"301",0,0,1,2,5,3,4,7,6,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,1,3,2,8,5,6,4,7
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,4,3,5,6,7,8
"306",1,1,8,7,6,5,4,3,2,1
"307",1,1,8,7,6,5,4,3,2,1
"308",0,1,1,2,4,3,6,5,7,8
"309",1,0,1,2,3,4,5,6,7,8
"310",0,1,1,2,3,4,5,6,7,8
"311",0,1,1,2,3,4,5,6,7,8
"312",1,0,2,1,4,3,5,6,8,7
"313",0,0,1,3,2,4,6,7,5,8
"314",0,0,1,2,3,4,5,6,8,7
"315",0,1,1,2,3,4,5,7,6,8
"316",0,0,1,2,3,6,4,5,7,8
"317",0,1,1,2,4,5,3,7,6,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,0,1,2,3,4,8,5,7,6
"320",1,0,3,1,2,4,7,5,6,8
"321",0,0,1,3,2,4,5,6,7,8
"322",1,1,8,7,6,5,4,3,2,1
"323",1,1,8,7,6,5,4,3,2,1
"324",1,1,8,7,6,5,4,3,2,1
"325",0,0,1,2,3,6,4,7,5,8
"326",1,0,1,3,2,4,5,8,7,6
"327",0,1,1,2,4,5,3,8,7,6
"328",0,1,1,2,3,5,4,6,8,7
"329",0,0,1,2,3,4,5,6,8,7
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,1,2,3,4,6,5,8,7
"332",1,0,1,2,3,4,5,6,7,8
"333",1,0,1,2,3,4,5,7,6,8
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",0,1,1,2,3,4,5,6,7,8
"337",1,1,8,7,6,5,4,3,2,1
"338",1,1,8,7,6,5,4,3,2,1
"339",1,0,1,2,3,4,5,6,7,8
"340",0,1,2,1,3,4,5,6,7,8
"341",0,0,2,1,5,3,4,8,6,7
"342",1,0,1,2,3,4,5,6,7,8
"343",1,0,1,3,2,4,5,7,6,8
"344",0,0,1,2,3,6,4,5,8,7
"345",1,1,8,7,6,5,4,3,2,1
"346",0,1,1,2,3,4,7,5,6,8
"347",1,1,8,7,6,5,4,3,2,1
"348",1,1,8,7,6,5,4,3,2,1
"349",0,1,1,2,3,4,5,6,8,7
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,3,2,4,5,6,7,8
"352",1,0,1,2,3,4,6,5,7,8
"353",1,1,8,7,6,5,4,3,2,1
"354",0,1,1,3,2,5,4,6,7,8
"355",0,1,1,2,3,4,5,7,6,8
"356",0,0,1,2,3,4,5,6,7,8
"357",1,0,1,2,3,4,6,5,7,8
"358",0,1,1,2,3,4,5,6,8,7
"359",1,0,1,2,3,7,5,8,4,6
"360",1,0,1,4,2,3,6,5,7,8
"361",0,1,1,3,2,6,4,5,8,7
"362",0,1,2,1,3,4,5,6,8,7
"363",0,1,1,2,3,4,5,7,6,8
"364",0,1,1,2,3,4,5,6,7,8
"365",0,0,1,2,3,5,4,7,8,6
"366",0,0,1,2,3,4,5,7,6,8
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,2,1,4,3,6,5,7,8
"369",1,1,8,7,6,5,4,3,2,1
"370",0,0,1,2,4,3,7,5,8,6
"371",1,1,8,7,6,5,4,3,2,1
"372",0,1,1,2,3,4,5,7,6,8
"373",0,0,2,1,3,5,4,7,6,8
"374",0,1,1,2,3,5,4,8,6,7
"375",0,0,1,2,3,4,5,6,7,8
"376",1,1,8,7,6,5,4,3,2,1
"377",0,0,2,1,4,3,5,6,8,7
"378",1,1,8,7,6,5,4,3,2,1
"379",1,0,2,1,3,4,6,5,8,7
"380",1,1,8,7,6,5,4,3,2,1
"381",0,1,1,2,3,4,5,6,8,7
"382",0,0,1,2,3,5,4,7,6,8
"383",0,1,1,2,3,4,5,7,6,8
"384",1,0,1,2,3,4,7,6,5,8
"385",0,0,1,2,3,4,5,6,8,7
"386",0,0,1,2,3,4,7,5,6,8
"387",1,0,1,2,4,3,6,5,8,7
"388",1,0,1,2,4,3,5,7,8,6
"389",1,0,2,1,3,4,5,7,6,8
"390",1,0,1,2,5,3,4,6,7,8
"391",0,0,2,1,4,3,5,6,7,8
"392",0,1,1,2,3,4,5,6,7,8
"393",1,1,8,7,6,5,4,3,2,1
"394",0,0,1,2,3,4,5,6,8,7
"395",1,1,8,7,6,5,4,3,2,1
"396",0,0,2,1,3,4,5,6,7,8
"397",0,0,1,2,3,5,4,8,6,7
"398",0,0,1,3,2,4,5,7,8,6
"399",0,0,2,1,3,4,5,6,7,8
"400",1,0,1,2,3,4,6,5,7,8
"401",1,0,1,2,3,5,6,4,7,8
"402",1,0,1,2,3,4,6,5,8,7
"403",0,0,1,3,2,7,5,4,6,8
"404",0,0,1,3,2,4,5,7,6,8
"405",1,0,1,2,3,4,6,5,7,8
"406",0,1,1,2,3,4,6,5,7,8
"407",0,0,1,2,4,3,5,6,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",0,1,1,2,4,3,5,6,7,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,0,1,3,2,4,6,8,5,7
"412",1,1,8,7,6,5,4,3,2,1
"413",1,1,8,7,6,5,4,3,2,1
"414",1,1,8,7,6,5,4,3,2,1
"415",1,0,1,2,3,4,5,8,6,7
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,4,7,6,8,5
"418",1,1,8,7,6,5,4,3,2,1
"419",0,0,2,1,3,4,5,6,8,7
"420",0,0,1,2,3,4,7,5,6,8
"421",0,0,1,3,2,5,7,4,6,8
"422",0,0,1,2,3,4,6,8,7,5
"423",1,1,8,7,6,5,4,3,2,1
"424",0,0,1,2,3,4,6,5,7,8
"425",0,0,1,3,2,4,6,8,5,7
"426",1,0,1,2,3,4,7,5,6,8
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",1,0,1,3,2,4,6,7,5,8
"430",1,0,1,3,2,5,6,4,7,8
"431",0,0,1,3,2,4,6,7,8,5
"432",0,0,1,2,4,3,7,5,6,8
"433",1,0,1,2,3,4,5,8,6,7
"434",0,0,1,2,4,3,5,6,7,8
"435",1,0,2,3,1,4,5,7,6,8
"436",0,0,1,4,2,3,8,5,6,7
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,3,2,5,4,6,7,8
"439",0,0,1,2,3,4,6,5,8,7
"440",0,0,1,2,4,5,3,8,6,7
"441",0,0,1,2,3,4,5,6,8,7
"442",0,1,1,2,5,3,4,6,8,7
"443",0,1,1,2,4,3,6,8,7,5
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,2,5,3,4,6,7,8
"446",1,1,8,7,6,5,4,3,2,1
"447",1,0,1,2,3,4,5,7,6,8
"448",0,1,1,2,3,5,4,6,7,8
"449",1,0,1,2,3,4,8,5,6,7
"450",1,1,8,7,6,5,4,3,2,1
"451",0,1,1,2,3,6,4,5,7,8
"452",1,0,1,2,3,4,8,6,5,7
"453",1,1,8,7,6,5,4,3,2,1
"454",0,1,1,2,3,6,5,4,8,7
"455",1,0,1,2,3,4,5,6,8,7
"456",1,0,1,2,3,4,6,5,8,7
"457",0,0,1,2,3,5,4,6,8,7
"458",0,0,1,2,3,4,5,7,6,8
"459",0,0,1,2,3,4,5,7,6,8
"460",0,1,1,3,2,5,6,7,4,8
"461",0,1,1,2,3,4,5,6,7,8
"462",1,0,1,3,2,4,5,6,7,8
"463",1,0,1,3,2,4,5,6,7,8
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",1,1,8,7,6,5,4,3,2,1
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,4,3,5,6,8,7
"471",0,1,1,2,3,4,5,6,8,7
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,2,4,5,3,7,6,8
"474",0,1,1,2,4,3,5,7,8,6
"475",0,1,1,2,3,4,7,5,6,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,0,1,2,3,4,5,6,7,8
"478",1,0,1,2,3,4,5,7,6,8
"479",1,0,1,2,3,4,5,8,6,7
"480",0,0,1,2,3,4,5,6,8,7
"481",0,0,1,2,4,3,5,6,7,8
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,3,2,5,4,6,7,8
"485",0,1,2,1,3,4,6,5,8,7
"486",0,1,1,2,3,4,5,6,7,8
"487",1,1,8,7,6,5,4,3,2,1
"488",0,0,1,2,3,5,4,8,6,7
"489",0,0,1,2,3,4,7,6,5,8
"490",1,0,1,2,3,4,6,5,8,7
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,5,7,8,6
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,3,2,4,5,7,8,6
"495",1,1,8,7,6,5,4,3,2,1
"496",1,0,1,2,3,4,5,6,8,7
"497",1,1,8,7,6,5,4,3,2,1
"498",0,0,1,3,2,6,5,4,8,7
"499",0,0,1,2,3,4,5,6,7,8
"500",0,0,1,2,3,4,5,8,7,6
