"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"179",1,0,1,2,3,4,5,6,8,7
"180",1,1,8,7,6,5,4,3,2,1
"181",1,0,1,2,3,4,7,5,6,8
"182",0,1,1,2,3,4,5,6,8,7
"183",1,1,8,7,6,5,4,3,2,1
"184",1,0,1,2,3,4,5,6,7,8
"185",0,1,1,2,4,5,3,6,8,7
"186",1,1,8,7,6,5,4,3,2,1
"187",1,0,1,2,3,6,5,4,8,7
"188",1,0,1,2,3,4,5,6,8,7
"189",1,1,8,7,6,5,4,3,2,1
"190",1,0,1,2,3,4,5,6,8,7
"191",1,0,1,2,3,5,4,6,7,8
"192",0,0,1,2,5,4,3,7,6,8
"193",0,0,1,2,5,4,3,7,8,6
"194",0,0,1,2,3,5,4,6,7,8
"195",0,0,1,2,4,3,5,6,8,7
"196",1,1,8,7,6,5,4,3,2,1
"197",1,1,8,7,6,5,4,3,2,1
"198",1,0,1,2,3,5,4,6,8,7
"199",1,1,8,7,6,5,4,3,2,1
"200",0,0,1,2,3,5,4,6,8,7
"201",1,1,8,7,6,5,4,3,2,1
"202",0,1,1,2,3,4,7,5,6,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,2,1,3,4,7,6,5,8
"205",1,1,8,7,6,5,4,3,2,1
"206",1,1,8,7,6,5,4,3,2,1
"207",1,0,1,2,3,5,4,8,7,6
"208",0,0,1,2,3,5,4,7,6,8
"209",0,1,1,2,3,5,4,8,6,7
"210",0,0,1,2,3,4,5,6,7,8
"211",0,0,1,2,3,7,5,4,6,8
"212",1,0,1,3,2,4,7,5,8,6
"213",0,1,1,2,3,4,5,8,6,7
"214",0,0,1,3,2,4,5,6,7,8
"215",0,0,1,2,3,5,4,6,7,8
"216",1,1,8,7,6,5,4,3,2,1
"217",0,0,1,2,3,5,4,6,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",1,0,1,2,3,4,7,6,5,8
"220",1,0,1,2,3,4,7,5,6,8
"221",0,1,1,2,4,3,6,5,8,7
"222",0,0,1,2,3,4,5,6,8,7
"223",1,1,8,7,6,5,4,3,2,1
"224",0,0,1,2,4,3,6,5,8,7
"225",0,1,2,1,3,4,7,5,6,8
"226",1,0,1,2,3,5,4,6,7,8
"227",0,0,1,2,4,3,6,5,8,7
"228",1,0,1,2,3,4,8,5,6,7
"229",1,0,1,2,3,4,5,6,7,8
"230",0,1,1,4,2,3,6,5,7,8
"231",0,0,1,2,4,3,6,5,7,8
"232",1,0,1,2,3,4,7,8,6,5
"233",0,0,1,2,3,4,5,7,6,8
"234",0,1,1,2,3,5,4,7,6,8
"235",1,1,8,7,6,5,4,3,2,1
"236",0,1,1,2,3,4,7,5,8,6
"237",0,0,1,2,3,4,7,5,6,8
"238",0,1,1,2,3,4,6,5,7,8
"239",0,0,1,3,2,5,4,6,7,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,1,1,2,3,4,5,7,8,6
"242",1,0,1,2,3,4,5,6,7,8
"243",1,0,1,3,4,2,5,6,8,7
"244",1,1,8,7,6,5,4,3,2,1
"245",1,0,1,2,4,3,5,6,7,8
"246",0,0,2,1,3,5,4,6,8,7
"247",0,1,1,2,3,4,5,6,8,7
"248",0,1,1,2,3,4,6,8,5,7
"249",0,1,1,2,3,4,7,5,8,6
"250",0,1,1,2,3,4,5,6,8,7
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,3,8,4,5,7,6
"253",1,1,8,7,6,5,4,3,2,1
"254",0,0,1,3,2,4,5,6,8,7
"255",1,0,1,2,3,4,5,6,8,7
"256",0,0,1,3,2,4,5,7,8,6
"257",0,1,1,2,3,4,5,7,8,6
"258",0,0,1,3,2,4,5,7,6,8
"259",1,1,8,7,6,5,4,3,2,1
"260",1,1,8,7,6,5,4,3,2,1
"261",1,0,1,3,4,2,5,6,8,7
"262",1,1,8,7,6,5,4,3,2,1
"263",0,0,1,2,3,4,6,5,7,8
"264",0,0,1,2,3,4,5,7,6,8
"265",1,1,8,7,6,5,4,3,2,1
"266",1,1,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,4,6,8,5,7
"268",1,0,1,2,3,4,7,6,5,8
"269",0,0,1,2,3,4,5,7,6,8
"270",1,1,8,7,6,5,4,3,2,1
"271",0,1,1,3,2,4,8,6,5,7
"272",1,0,1,2,3,4,6,5,7,8
"273",0,0,1,2,3,4,5,7,6,8
"274",0,1,1,2,4,3,5,8,7,6
"275",0,0,2,1,3,4,7,6,5,8
"276",0,0,1,2,4,3,5,6,7,8
"277",0,0,1,4,2,3,5,6,7,8
"278",0,0,1,2,3,4,5,7,6,8
"279",1,0,1,2,3,4,5,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,3,7,4,6,5,8
"282",1,0,1,2,3,4,6,5,7,8
"283",0,0,1,2,3,4,5,6,7,8
"284",1,0,1,3,2,4,6,5,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",1,1,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,4,5,7,8,6
"288",1,0,1,2,4,3,5,6,8,7
"289",1,1,8,7,6,5,4,3,2,1
"290",0,0,2,1,3,4,5,6,8,7
"291",0,1,1,2,3,4,5,6,8,7
"292",1,0,1,2,3,4,5,7,8,6
"293",0,0,1,2,3,5,4,7,6,8
"294",1,1,8,7,6,5,4,3,2,1
"295",0,1,1,2,3,4,5,6,8,7
"296",0,1,1,2,4,3,5,6,7,8
"297",0,0,1,3,2,5,4,7,6,8
"298",0,0,1,2,3,5,4,7,6,8
"299",1,0,1,2,4,3,5,7,6,8
"300",0,1,1,2,3,5,4,7,6,8
"301",0,1,1,2,4,3,7,6,5,8
"302",0,1,2,1,3,5,6,4,8,7
"303",1,1,8,7,6,5,4,3,2,1
"304",1,0,1,3,2,4,5,7,6,8
"305",0,0,1,2,3,4,8,6,5,7
"306",1,1,8,7,6,5,4,3,2,1
"307",1,0,1,2,3,4,6,5,8,7
"308",0,1,1,2,3,6,4,5,8,7
"309",1,1,8,7,6,5,4,3,2,1
"310",0,0,1,2,4,3,7,5,8,6
"311",1,0,1,2,3,4,5,6,8,7
"312",0,0,2,1,3,4,5,6,7,8
"313",0,1,1,2,3,4,5,6,7,8
"314",0,1,1,2,3,4,5,6,7,8
"315",0,0,1,4,2,5,3,7,8,6
"316",0,1,1,3,2,4,5,6,8,7
"317",0,0,1,2,4,3,5,6,7,8
"318",1,0,1,2,3,4,5,6,8,7
"319",1,1,8,7,6,5,4,3,2,1
"320",0,1,1,2,3,4,6,5,8,7
"321",0,0,1,2,3,4,5,6,8,7
"322",1,0,1,3,2,4,5,6,7,8
"323",1,0,2,1,4,3,5,7,6,8
"324",1,0,2,1,4,3,6,5,7,8
"325",0,0,1,2,3,5,6,4,7,8
"326",1,0,1,2,3,4,5,6,7,8
"327",0,1,1,2,4,5,6,3,7,8
"328",0,0,2,1,3,4,6,7,8,5
"329",0,1,1,2,3,4,5,6,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,3,5,4,7,6,8
"332",1,0,2,1,4,3,5,7,6,8
"333",0,0,1,2,6,3,5,4,8,7
"334",0,1,1,2,3,4,5,6,7,8
"335",0,0,1,2,3,4,6,5,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,4,5,6,8,7
"338",0,0,1,2,3,4,7,6,5,8
"339",0,0,1,3,2,4,5,7,6,8
"340",0,1,1,3,2,4,5,8,6,7
"341",1,0,1,2,3,5,4,7,8,6
"342",0,1,1,2,3,4,5,7,6,8
"343",0,0,1,2,3,4,6,5,7,8
"344",0,1,1,3,2,4,5,6,7,8
"345",1,0,1,2,3,4,6,5,8,7
"346",0,0,1,2,3,4,5,7,6,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,6,4,5,7,8
"349",1,1,8,7,6,5,4,3,2,1
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,4,3,5,6,8,7
"352",1,0,1,2,4,3,6,5,7,8
"353",0,1,1,2,3,4,6,5,7,8
"354",0,0,2,1,3,4,6,8,5,7
"355",1,0,1,2,3,4,5,8,6,7
"356",0,0,1,3,2,4,6,8,5,7
"357",1,1,8,7,6,5,4,3,2,1
"358",0,0,1,2,3,4,5,8,7,6
"359",1,0,1,3,2,5,4,8,7,6
"360",0,1,1,2,3,4,5,6,8,7
"361",0,1,1,3,2,4,5,7,8,6
"362",1,0,2,1,4,3,5,7,8,6
"363",0,0,2,1,3,4,5,6,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,1,2,4,3,5,6,8,7
"366",0,1,1,2,3,4,6,5,8,7
"367",0,1,1,2,3,6,4,5,7,8
"368",1,0,1,3,2,5,4,7,8,6
"369",1,0,1,2,3,5,4,7,6,8
"370",1,0,1,2,3,4,5,6,8,7
"371",1,0,1,3,2,4,6,5,8,7
"372",1,1,8,7,6,5,4,3,2,1
"373",1,0,1,2,3,4,5,6,8,7
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",1,0,1,2,3,4,5,7,6,8
"377",1,0,1,3,2,4,5,8,6,7
"378",1,1,8,7,6,5,4,3,2,1
"379",1,1,8,7,6,5,4,3,2,1
"380",1,1,8,7,6,5,4,3,2,1
"381",1,0,1,2,5,3,7,4,6,8
"382",1,0,1,2,3,4,5,6,8,7
"383",1,1,8,7,6,5,4,3,2,1
"384",0,1,1,3,2,4,5,7,8,6
"385",0,1,1,2,4,3,5,6,7,8
"386",1,0,3,1,2,4,8,5,6,7
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,4,3,6,5,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,2,1,3,4,5,6,7,8
"392",1,1,8,7,6,5,4,3,2,1
"393",0,0,1,2,3,4,5,7,6,8
"394",0,1,1,2,3,4,5,6,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",0,0,1,2,3,4,5,6,7,8
"397",0,1,2,1,3,4,6,7,5,8
"398",0,1,1,2,3,4,5,6,8,7
"399",0,0,1,2,3,4,5,7,6,8
"400",1,1,8,7,6,5,4,3,2,1
"401",1,0,1,3,2,4,5,6,8,7
"402",1,1,8,7,6,5,4,3,2,1
"403",0,0,1,2,3,5,4,6,8,7
"404",0,1,1,2,3,4,6,8,5,7
"405",1,1,8,7,6,5,4,3,2,1
"406",1,0,1,2,3,6,5,4,8,7
"407",1,0,1,3,2,4,6,5,7,8
"408",0,0,2,1,3,4,5,6,7,8
"409",0,0,1,2,3,4,5,6,8,7
"410",0,0,1,2,3,4,6,5,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",0,1,1,2,3,4,5,7,6,8
"413",1,1,8,7,6,5,4,3,2,1
"414",1,0,1,2,3,4,5,6,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",0,0,1,2,3,4,5,7,6,8
"417",1,0,1,3,2,5,4,6,8,7
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,2,1,4,3,7,5,6,8
"420",0,0,1,2,3,4,5,7,8,6
"421",0,1,1,2,3,4,6,5,7,8
"422",0,1,1,3,2,4,5,8,6,7
"423",1,1,8,7,6,5,4,3,2,1
"424",1,0,1,2,3,5,4,7,6,8
"425",0,0,1,2,4,6,3,5,8,7
"426",0,1,2,1,3,4,5,7,6,8
"427",1,0,1,2,3,4,5,6,7,8
"428",0,1,1,2,3,5,4,8,6,7
"429",0,1,1,2,3,4,5,6,7,8
"430",0,1,1,2,3,4,5,7,8,6
"431",1,0,1,2,3,5,6,4,7,8
"432",0,1,1,3,2,4,7,5,6,8
"433",0,0,1,2,3,4,7,6,5,8
"434",0,1,1,2,3,4,6,5,8,7
"435",1,1,8,7,6,5,4,3,2,1
"436",0,1,1,2,4,3,5,7,6,8
"437",0,0,1,2,3,4,6,7,5,8
"438",1,0,1,2,4,3,6,5,8,7
"439",0,0,1,2,4,3,7,5,8,6
"440",1,0,1,2,3,4,5,6,7,8
"441",0,1,1,2,3,5,4,8,6,7
"442",0,1,1,4,2,3,5,7,6,8
"443",1,0,1,2,3,4,7,8,5,6
"444",0,0,1,2,4,3,6,5,7,8
"445",0,0,1,2,3,4,8,5,6,7
"446",0,0,1,2,3,5,4,6,8,7
"447",0,1,1,2,3,5,4,6,8,7
"448",1,0,1,2,4,3,5,6,7,8
"449",0,0,1,2,4,3,5,6,7,8
"450",1,0,1,2,3,4,5,7,6,8
"451",1,0,2,1,3,6,5,4,7,8
"452",0,0,1,2,3,4,5,6,8,7
"453",0,0,1,2,4,3,5,6,7,8
"454",1,0,1,2,4,3,5,6,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",1,0,1,2,3,4,5,7,6,8
"457",0,1,1,2,3,4,5,6,7,8
"458",1,1,8,7,6,5,4,3,2,1
"459",1,0,1,2,3,4,5,6,8,7
"460",1,0,1,2,3,4,6,5,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",1,1,8,7,6,5,4,3,2,1
"463",1,1,8,7,6,5,4,3,2,1
"464",1,0,1,2,3,4,5,6,7,8
"465",0,1,1,2,4,3,8,5,6,7
"466",1,0,1,2,3,4,5,7,6,8
"467",0,0,1,2,3,4,5,6,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",0,1,1,2,3,4,5,8,6,7
"470",1,0,1,2,3,5,6,4,7,8
"471",0,0,1,2,3,7,4,6,5,8
"472",1,1,8,7,6,5,4,3,2,1
"473",1,1,8,7,6,5,4,3,2,1
"474",1,1,8,7,6,5,4,3,2,1
"475",0,0,1,3,2,5,4,6,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,0,1,2,4,3,7,5,8,6
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,4,5,7,6,8
"481",1,1,8,7,6,5,4,3,2,1
"482",0,0,1,2,4,3,5,6,7,8
"483",1,0,2,1,3,4,5,6,7,8
"484",0,1,1,2,4,3,5,8,6,7
"485",0,0,1,3,2,5,4,6,8,7
"486",1,0,1,2,4,3,5,7,6,8
"487",1,0,1,2,3,6,5,4,8,7
"488",0,1,2,1,5,4,3,6,7,8
"489",0,1,1,2,3,4,5,6,7,8
"490",0,0,1,2,4,3,5,7,6,8
"491",1,0,3,1,2,5,4,7,6,8
"492",0,1,1,2,3,4,5,6,7,8
"493",1,0,1,2,3,4,5,6,7,8
"494",0,0,1,2,3,6,4,5,7,8
"495",0,0,2,1,3,6,4,5,7,8
"496",1,0,1,2,3,4,6,5,8,7
"497",0,1,1,2,3,4,5,6,8,7
"498",0,0,1,2,3,5,4,7,6,8
"499",0,1,1,2,3,4,6,5,7,8
"500",1,1,8,7,6,5,4,3,2,1
