"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",0,0,1,2,3,4,7,5,8,6
"45",0,1,1,2,3,4,5,7,8,6
"46",1,0,1,3,2,4,5,7,6,8
"47",0,1,1,2,3,5,4,7,6,8
"48",0,0,1,2,3,4,6,5,8,7
"49",0,1,1,2,4,3,5,6,7,8
"50",0,0,1,2,4,3,5,8,6,7
"51",0,0,1,3,2,4,5,6,8,7
"52",1,0,1,2,3,4,7,5,8,6
"53",0,1,1,2,3,5,4,6,7,8
"54",0,1,1,2,3,4,5,6,8,7
"55",1,0,1,2,3,5,4,6,8,7
"56",0,1,1,2,3,4,5,7,6,8
"57",0,0,2,1,3,4,6,5,7,8
"58",1,0,1,2,3,4,5,6,8,7
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,4,6,5,8,7
"61",0,1,1,2,5,4,3,6,7,8
"62",0,0,1,2,3,4,5,8,6,7
"63",0,1,1,2,3,5,4,8,6,7
"64",0,0,1,4,2,6,3,5,7,8
"65",0,1,1,3,2,4,5,6,7,8
"66",0,1,1,3,2,4,8,5,6,7
"67",0,1,1,2,4,3,5,8,6,7
"68",0,0,1,2,3,6,4,5,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,4,5,6,8,7
"71",0,0,1,2,3,5,4,8,6,7
"72",0,1,1,2,3,4,5,6,7,8
"73",1,0,1,2,3,5,4,6,8,7
"74",1,0,1,2,3,4,5,7,8,6
"75",1,1,8,7,6,5,4,3,2,1
"76",0,1,1,2,4,3,5,6,8,7
"77",0,1,1,2,3,4,5,6,7,8
"78",0,1,1,2,3,4,7,5,6,8
"79",0,1,1,3,2,4,5,7,6,8
"80",1,0,1,2,3,4,8,5,7,6
"81",0,1,1,3,2,6,5,4,7,8
"82",0,1,1,4,2,3,6,5,8,7
"83",0,1,1,2,4,3,5,6,7,8
"84",0,1,1,2,3,6,4,5,7,8
"85",0,1,1,2,3,5,4,6,7,8
"86",0,1,1,2,4,3,5,6,8,7
"87",0,0,2,1,3,4,5,8,6,7
"88",0,1,1,2,3,4,5,6,8,7
"89",0,0,1,2,3,4,5,6,8,7
"90",0,0,1,2,3,4,6,5,7,8
"91",1,0,1,2,3,5,4,6,7,8
"92",0,1,1,4,2,3,5,7,6,8
"93",1,0,2,1,3,4,7,6,5,8
"94",0,1,1,3,2,5,6,4,7,8
"95",0,0,1,2,3,5,7,4,6,8
"96",0,1,2,1,3,4,6,5,8,7
"97",0,1,1,4,3,2,6,5,7,8
"98",1,0,1,2,3,4,5,7,6,8
"99",1,0,1,2,3,4,6,7,5,8
"100",0,0,1,3,2,4,5,6,8,7
"101",0,1,1,2,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,1,8,7,6,5,4,3,2,1
"104",1,0,1,2,3,4,5,6,8,7
"105",1,0,1,2,3,4,5,6,7,8
"106",0,0,1,2,3,4,5,6,8,7
"107",1,0,1,2,3,4,5,6,8,7
"108",1,1,8,7,6,5,4,3,2,1
"109",1,0,1,2,4,3,6,5,8,7
"110",0,1,2,1,3,4,7,5,6,8
"111",1,1,8,7,6,5,4,3,2,1
"112",1,0,1,2,3,4,7,6,5,8
"113",0,1,1,2,3,4,5,7,8,6
"114",1,1,8,7,6,5,4,3,2,1
"115",0,1,1,2,6,4,3,7,5,8
"116",0,1,1,2,4,3,5,8,6,7
"117",0,1,1,2,3,4,5,7,6,8
"118",0,1,1,2,4,3,5,8,6,7
"119",1,0,1,2,3,4,6,5,8,7
"120",0,1,1,2,3,5,4,8,6,7
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,2,3,4,7,6,8,5
"123",1,1,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,4,5,6,7,8
"125",1,0,1,2,3,4,5,6,7,8
"126",0,1,1,3,2,5,4,7,6,8
"127",1,0,2,1,3,4,5,8,6,7
"128",0,1,1,2,3,4,5,7,8,6
"129",1,0,1,2,4,3,5,6,8,7
"130",0,0,1,3,2,4,6,7,5,8
"131",0,1,1,2,4,3,6,5,8,7
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,5,6,4,7,8
"134",0,1,1,2,3,8,4,5,7,6
"135",0,0,1,2,3,4,6,5,7,8
"136",0,1,1,2,3,4,6,5,8,7
"137",1,1,8,7,6,5,4,3,2,1
"138",1,0,1,2,3,4,5,7,6,8
"139",0,0,2,1,3,4,5,6,8,7
"140",0,1,1,2,3,4,5,6,8,7
"141",0,0,1,2,3,5,4,6,7,8
"142",0,1,1,3,2,5,4,6,7,8
"143",1,1,8,7,6,5,4,3,2,1
"144",0,1,2,1,3,4,5,7,6,8
"145",1,0,1,2,4,6,3,5,8,7
"146",0,1,1,2,3,4,5,6,8,7
"147",0,0,1,3,4,2,5,6,7,8
"148",1,0,1,2,3,4,5,6,8,7
"149",1,1,8,7,6,5,4,3,2,1
"150",1,1,8,7,6,5,4,3,2,1
"151",1,1,8,7,6,5,4,3,2,1
"152",1,1,8,7,6,5,4,3,2,1
"153",1,0,1,2,3,4,6,5,7,8
"154",1,1,8,7,6,5,4,3,2,1
"155",0,1,1,2,3,4,7,5,6,8
"156",0,1,1,2,4,3,5,8,6,7
"157",1,0,1,2,3,4,5,7,8,6
"158",0,1,1,2,3,4,8,5,7,6
"159",0,1,2,1,3,4,5,7,6,8
"160",0,0,1,3,2,4,5,6,8,7
"161",0,1,1,2,3,5,4,7,6,8
"162",0,1,1,2,3,4,5,6,8,7
"163",0,0,1,2,4,3,8,5,6,7
"164",1,0,1,2,3,4,5,8,6,7
"165",0,1,1,2,3,4,5,8,7,6
"166",1,0,1,2,3,4,6,5,8,7
"167",0,1,1,2,3,4,8,7,5,6
"168",0,0,1,2,3,6,4,5,8,7
"169",1,1,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,5,6,8,7
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,1,3,2,4,5,7,8,6
"173",1,1,8,7,6,5,4,3,2,1
"174",0,0,1,2,3,4,7,6,5,8
"175",0,1,2,1,3,5,4,8,6,7
"176",1,1,8,7,6,5,4,3,2,1
"177",1,0,1,2,3,4,5,6,7,8
"178",0,1,1,3,2,4,5,8,6,7
"179",0,1,1,2,4,3,5,6,8,7
"180",0,0,1,2,3,4,6,5,8,7
"181",1,0,1,2,3,5,4,6,7,8
"182",1,0,1,2,3,7,5,4,6,8
"183",0,1,1,2,3,4,5,7,6,8
"184",0,1,1,2,4,3,5,6,8,7
"185",1,1,8,7,6,5,4,3,2,1
"186",1,0,1,2,3,4,6,5,8,7
"187",0,1,1,2,3,4,5,6,8,7
"188",1,1,8,7,6,5,4,3,2,1
"189",1,1,8,7,6,5,4,3,2,1
"190",1,0,1,2,4,3,5,7,8,6
"191",0,1,1,2,3,5,4,6,7,8
"192",1,0,1,2,4,3,5,6,7,8
"193",0,1,1,2,3,5,6,4,7,8
"194",1,0,1,2,3,4,5,6,7,8
"195",0,1,1,2,4,3,5,6,7,8
"196",1,1,8,7,6,5,4,3,2,1
"197",0,1,1,2,4,3,5,7,6,8
"198",0,1,1,2,3,5,4,6,8,7
"199",0,1,1,2,3,6,4,7,8,5
"200",1,0,1,2,3,4,5,8,6,7
"201",0,0,1,2,3,4,5,6,8,7
"202",1,1,8,7,6,5,4,3,2,1
"203",0,0,1,2,3,4,5,7,8,6
"204",0,1,1,3,2,5,4,6,7,8
"205",0,1,1,2,4,3,5,7,6,8
"206",0,0,1,3,2,5,4,7,8,6
"207",0,0,1,2,3,4,5,6,7,8
"208",0,1,2,1,4,3,5,7,6,8
"209",1,0,1,2,3,4,5,8,6,7
"210",1,0,1,2,3,4,6,5,8,7
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,1,2,3,4,5,7,6,8
"213",1,0,1,2,3,8,4,5,7,6
"214",1,1,8,7,6,5,4,3,2,1
"215",0,0,1,2,3,4,5,6,7,8
"216",0,0,1,2,4,3,5,7,6,8
"217",0,1,1,2,3,4,6,7,5,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,5,6,7,8
"220",1,0,1,2,3,5,4,6,8,7
"221",0,0,1,2,3,4,6,7,5,8
"222",0,0,1,2,3,4,5,6,8,7
"223",1,0,1,2,4,3,5,7,6,8
"224",0,0,1,4,3,2,6,5,7,8
"225",0,1,1,2,3,4,5,6,8,7
"226",1,0,1,2,3,4,5,6,7,8
"227",0,1,1,3,2,4,5,6,7,8
"228",1,0,1,2,3,8,7,6,4,5
"229",0,1,2,1,3,4,7,5,6,8
"230",0,1,1,4,2,3,7,6,5,8
"231",1,0,2,1,3,4,5,6,7,8
"232",0,1,1,3,2,4,5,8,7,6
"233",0,1,1,2,4,3,5,6,7,8
"234",0,0,2,1,3,5,4,8,6,7
"235",1,0,1,2,3,4,5,6,7,8
"236",0,0,1,2,3,4,6,5,7,8
"237",0,0,1,2,3,4,6,7,5,8
"238",0,1,1,2,3,4,5,6,8,7
"239",1,0,1,2,3,4,6,5,7,8
"240",0,1,1,2,3,6,5,4,8,7
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,1,2,3,4,5,6,8,7
"243",1,0,1,2,3,5,4,6,8,7
"244",0,1,1,2,3,4,5,7,6,8
"245",1,0,1,2,3,4,5,6,7,8
"246",1,0,2,1,4,3,8,5,7,6
"247",1,1,8,7,6,5,4,3,2,1
"248",1,0,1,3,2,4,6,5,7,8
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,2,3,4,7,5,8,6
"251",1,0,1,2,3,4,5,8,6,7
"252",0,0,1,2,3,4,5,6,8,7
"253",0,0,1,2,3,4,5,8,6,7
"254",1,0,1,2,3,4,5,7,6,8
"255",1,0,1,3,2,4,5,6,8,7
"256",1,1,8,7,6,5,4,3,2,1
"257",0,1,1,2,3,4,5,6,7,8
"258",0,1,1,2,3,4,5,6,8,7
"259",0,1,1,2,3,5,6,4,7,8
"260",1,0,1,2,3,4,6,5,8,7
"261",0,0,1,2,4,3,5,8,6,7
"262",1,1,8,7,6,5,4,3,2,1
"263",0,0,2,1,3,4,5,6,7,8
"264",0,1,1,2,3,4,7,5,6,8
"265",1,0,1,2,3,4,5,6,7,8
"266",1,0,1,3,2,5,4,6,7,8
"267",1,1,8,7,6,5,4,3,2,1
"268",1,0,1,2,3,4,6,5,7,8
"269",0,0,1,2,3,4,5,6,7,8
"270",1,1,8,7,6,5,4,3,2,1
"271",0,0,1,3,2,4,5,8,6,7
"272",0,0,1,2,3,5,4,6,7,8
"273",1,1,8,7,6,5,4,3,2,1
"274",0,1,1,2,3,4,6,5,7,8
"275",0,0,1,2,3,4,5,6,7,8
"276",1,0,1,3,2,4,5,6,8,7
"277",1,1,8,7,6,5,4,3,2,1
"278",0,1,1,2,3,4,6,5,7,8
"279",0,1,1,3,2,4,5,7,6,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",1,1,8,7,6,5,4,3,2,1
"283",1,0,1,2,3,6,4,5,7,8
"284",0,0,1,2,3,5,4,8,7,6
"285",0,1,1,2,3,5,4,8,6,7
"286",0,1,1,3,2,4,5,8,6,7
"287",0,0,1,2,4,5,3,6,8,7
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,5,6,4,7,8
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,1,3,2,4,5,7,6,8
"292",1,0,1,2,3,4,6,5,7,8
"293",0,0,1,2,3,4,5,7,6,8
"294",0,1,1,2,3,4,5,7,8,6
"295",1,1,8,7,6,5,4,3,2,1
"296",0,1,1,2,3,4,5,7,6,8
"297",0,0,1,2,3,4,7,6,5,8
"298",1,1,8,7,6,5,4,3,2,1
"299",0,0,1,3,2,4,5,6,7,8
"300",1,1,8,7,6,5,4,3,2,1
"301",1,0,1,2,3,5,4,8,7,6
"302",0,1,1,2,4,3,5,6,7,8
"303",0,0,1,2,3,8,4,5,6,7
"304",0,0,2,1,3,6,5,4,8,7
"305",1,0,2,1,3,4,5,7,8,6
"306",0,1,1,2,3,4,5,6,7,8
"307",0,0,2,1,3,5,4,7,8,6
"308",1,1,8,7,6,5,4,3,2,1
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,2,1,4,8,3,6,5,7
"311",1,0,2,1,3,4,5,7,8,6
"312",1,0,1,2,4,5,8,3,6,7
"313",1,0,1,2,3,4,5,6,7,8
"314",0,1,1,2,3,5,4,6,7,8
"315",1,1,8,7,6,5,4,3,2,1
"316",0,1,1,2,3,4,5,8,7,6
"317",0,1,2,1,3,5,4,6,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",0,0,1,3,2,4,5,8,7,6
"320",1,1,8,7,6,5,4,3,2,1
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,3,2,5,6,4,8,7
"324",0,1,1,2,3,4,5,6,7,8
"325",0,1,1,4,2,3,5,7,8,6
"326",1,0,1,2,5,3,4,7,6,8
"327",0,1,1,3,2,4,5,8,6,7
"328",0,0,1,3,2,4,6,5,7,8
"329",0,1,1,2,3,4,7,5,8,6
"330",1,0,1,2,3,6,5,4,7,8
"331",1,1,8,7,6,5,4,3,2,1
"332",1,1,8,7,6,5,4,3,2,1
"333",0,0,1,2,3,4,7,6,8,5
"334",1,1,8,7,6,5,4,3,2,1
"335",0,1,1,2,3,4,5,6,7,8
"336",0,1,1,2,3,4,5,7,8,6
"337",0,0,1,2,3,4,5,6,8,7
"338",0,0,1,2,5,3,4,6,7,8
"339",0,1,1,2,3,5,4,6,7,8
"340",0,0,1,3,2,5,4,6,8,7
"341",0,1,1,2,3,4,7,6,5,8
"342",0,0,1,2,3,6,4,5,8,7
"343",1,0,1,2,3,4,5,6,7,8
"344",1,0,1,2,3,4,6,5,7,8
"345",0,0,1,2,3,4,6,5,8,7
"346",1,0,1,3,2,4,5,6,7,8
"347",0,1,1,2,4,3,7,6,5,8
"348",0,0,2,1,4,3,6,5,8,7
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,1,2,3,4,5,6,7,8
"351",0,0,2,1,3,6,4,7,8,5
"352",1,0,1,2,3,4,6,7,5,8
"353",1,0,1,2,3,4,6,5,7,8
"354",0,0,1,2,5,3,4,7,6,8
"355",1,0,1,2,3,4,5,7,8,6
"356",1,0,1,2,4,3,6,5,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",0,1,1,2,3,4,5,6,7,8
"359",0,1,1,2,3,6,5,4,7,8
"360",0,0,1,3,2,4,5,7,6,8
"361",1,1,8,7,6,5,4,3,2,1
"362",1,0,1,2,3,4,5,6,8,7
"363",0,0,2,1,3,4,5,6,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,1,2,3,4,5,7,6,8
"366",1,1,8,7,6,5,4,3,2,1
"367",1,0,1,2,4,3,6,8,5,7
"368",1,0,1,2,3,4,6,5,7,8
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",0,1,1,3,2,4,6,8,5,7
"372",1,0,1,2,4,3,5,6,8,7
"373",1,0,1,2,3,5,4,6,8,7
"374",1,1,8,7,6,5,4,3,2,1
"375",1,0,1,2,3,4,8,5,7,6
"376",0,1,2,3,1,4,7,5,8,6
"377",1,0,1,2,5,3,4,7,6,8
"378",1,0,1,2,3,4,7,5,6,8
"379",0,1,1,2,3,4,6,5,7,8
"380",1,1,8,7,6,5,4,3,2,1
"381",0,0,1,2,3,4,5,6,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",1,1,8,7,6,5,4,3,2,1
"384",1,1,8,7,6,5,4,3,2,1
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,4,7,5,6,8
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,2,1,3,4,5,6,7,8
"391",0,1,1,2,4,3,5,6,8,7
"392",1,1,8,7,6,5,4,3,2,1
"393",0,0,1,2,3,4,5,8,7,6
"394",0,1,1,2,3,4,5,6,7,8
"395",1,1,8,7,6,5,4,3,2,1
"396",1,0,1,2,3,4,6,5,7,8
"397",0,0,1,2,3,5,7,6,4,8
"398",1,0,1,2,3,5,4,6,7,8
"399",0,0,1,3,2,4,8,5,6,7
"400",0,0,2,1,4,3,5,6,7,8
"401",0,1,1,2,3,4,6,7,5,8
"402",0,1,2,1,4,3,5,6,7,8
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,3,5,4,6,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",1,1,8,7,6,5,4,3,2,1
"407",0,0,1,3,2,4,5,6,7,8
"408",1,0,1,2,3,4,5,7,6,8
"409",1,1,8,7,6,5,4,3,2,1
"410",0,1,1,2,3,5,4,6,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",1,1,8,7,6,5,4,3,2,1
"413",0,1,1,2,3,4,7,8,6,5
"414",0,1,1,2,3,6,4,5,8,7
"415",1,0,2,1,3,4,5,6,8,7
"416",0,1,1,2,3,4,5,7,8,6
"417",1,0,1,2,3,4,5,8,6,7
"418",0,0,1,2,4,3,5,6,7,8
"419",0,0,1,2,6,3,4,5,7,8
"420",0,0,1,2,3,4,5,7,6,8
"421",0,1,1,2,3,6,4,7,5,8
"422",1,0,1,2,4,3,5,6,7,8
"423",1,1,8,7,6,5,4,3,2,1
"424",0,0,1,2,4,3,7,5,6,8
"425",0,1,1,2,3,4,5,8,6,7
"426",0,0,1,2,5,3,4,7,6,8
"427",0,1,1,2,3,4,6,7,5,8
"428",0,1,1,2,3,4,5,7,8,6
"429",1,1,8,7,6,5,4,3,2,1
"430",1,1,8,7,6,5,4,3,2,1
"431",1,0,1,2,3,4,7,5,6,8
"432",0,0,2,1,3,4,7,6,5,8
"433",1,0,1,2,3,4,6,7,5,8
"434",0,1,1,2,3,4,5,6,8,7
"435",0,1,1,2,3,6,4,5,8,7
"436",1,0,1,2,3,4,6,5,7,8
"437",1,0,1,2,3,4,5,6,7,8
"438",1,0,1,2,3,7,4,5,6,8
"439",0,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,3,5,4,7,6,8
"441",1,0,1,2,3,4,5,7,6,8
"442",1,1,8,7,6,5,4,3,2,1
"443",1,0,1,2,3,4,5,6,7,8
"444",1,1,8,7,6,5,4,3,2,1
"445",1,1,8,7,6,5,4,3,2,1
"446",1,0,1,3,2,4,5,7,6,8
"447",1,0,1,2,3,4,5,6,7,8
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",0,0,1,2,3,5,4,7,6,8
"451",0,0,1,2,3,4,7,6,5,8
"452",1,0,1,2,3,4,5,6,7,8
"453",1,0,1,2,4,3,5,7,6,8
"454",0,1,1,2,3,4,5,6,7,8
"455",0,1,1,2,4,3,5,8,7,6
"456",0,1,1,2,3,4,6,5,8,7
"457",0,1,1,2,4,5,3,7,6,8
"458",0,1,1,2,3,4,5,8,7,6
"459",0,1,2,1,3,4,5,6,7,8
"460",1,0,1,2,3,6,4,7,5,8
"461",0,1,1,2,4,3,5,7,6,8
"462",1,1,8,7,6,5,4,3,2,1
"463",0,1,1,2,3,6,4,5,7,8
"464",0,1,1,2,4,3,5,6,7,8
"465",0,1,1,3,2,4,6,5,7,8
"466",0,0,1,2,3,4,6,5,8,7
"467",0,0,1,2,4,3,5,6,7,8
"468",0,1,1,2,3,4,5,6,7,8
"469",1,1,8,7,6,5,4,3,2,1
"470",1,0,1,2,3,4,5,7,8,6
"471",0,0,1,2,3,4,5,6,7,8
"472",0,1,1,2,4,3,6,5,8,7
"473",0,1,1,2,3,4,5,8,6,7
"474",1,0,1,2,3,4,6,5,8,7
"475",1,0,1,2,3,8,4,5,6,7
"476",0,1,1,2,3,5,4,7,6,8
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,5,4,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,3,5,7,4,6,8
"481",0,0,1,2,4,3,6,5,7,8
"482",1,0,1,2,3,6,4,5,7,8
"483",1,0,1,2,3,4,5,6,7,8
"484",0,0,1,3,2,4,5,7,6,8
"485",0,0,1,2,3,5,4,6,7,8
"486",1,0,2,1,3,5,4,6,7,8
"487",1,1,8,7,6,5,4,3,2,1
"488",1,0,1,2,3,4,6,5,7,8
"489",0,1,1,2,4,3,5,6,8,7
"490",1,0,1,2,3,4,5,8,6,7
"491",0,0,1,2,3,4,5,6,8,7
"492",0,1,1,2,5,3,7,4,6,8
"493",0,0,1,2,4,5,3,6,8,7
"494",1,0,1,2,3,4,5,6,8,7
"495",1,0,1,2,4,3,5,6,8,7
"496",0,0,1,2,3,4,6,5,7,8
"497",1,0,1,2,3,5,4,6,8,7
"498",0,0,1,2,3,5,4,7,8,6
"499",1,1,8,7,6,5,4,3,2,1
"500",0,1,1,2,6,3,7,5,4,8
