"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",0,1,1,2,3,5,6,4,7,8
"45",0,1,1,2,3,5,7,4,6,8
"46",0,0,1,2,3,4,7,6,8,5
"47",0,0,1,2,3,5,4,6,8,7
"48",1,0,1,2,3,4,5,6,8,7
"49",1,0,1,2,3,5,4,7,6,8
"50",1,0,1,2,3,5,4,6,7,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,3,2,4,7,6,5,8
"53",1,0,1,2,4,3,5,7,8,6
"54",0,0,1,2,3,4,5,6,8,7
"55",1,1,8,7,6,5,4,3,2,1
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,4,8,5,6,7
"58",0,0,1,2,3,5,4,6,7,8
"59",1,0,1,2,3,4,5,6,7,8
"60",1,0,1,2,3,4,5,7,6,8
"61",0,0,1,2,3,4,5,8,7,6
"62",0,1,1,2,4,3,7,6,5,8
"63",0,1,1,2,4,3,5,6,7,8
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,2,1,3,4,5,8,6,7
"67",0,0,2,1,4,3,5,8,7,6
"68",0,0,1,3,2,5,4,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",0,1,1,3,2,5,4,7,8,6
"71",1,1,8,7,6,5,4,3,2,1
"72",1,0,1,3,2,4,5,8,6,7
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,3,2,4,5,7,8,6
"75",0,1,1,2,3,4,5,6,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,2,3,4,5,7,6,8
"78",1,0,1,2,3,5,6,4,8,7
"79",0,0,1,2,4,3,6,5,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,2,3,4,5,7,6,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,3,2,4,5,6,8,7
"86",1,0,1,2,3,4,7,5,6,8
"87",0,0,1,2,3,4,5,7,6,8
"88",0,0,1,2,3,4,5,6,7,8
"89",0,0,1,2,3,4,5,6,7,8
"90",1,0,1,2,3,4,6,5,7,8
"91",1,0,1,2,3,4,6,5,7,8
"92",1,0,1,2,3,7,8,4,6,5
"93",1,0,1,2,5,3,4,6,7,8
"94",1,0,1,2,3,4,7,5,6,8
"95",1,0,1,2,4,3,5,8,6,7
"96",0,0,1,2,5,3,4,8,7,6
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,3,4,5,8,7,6
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,3,2,4,5,8,6,7
"101",0,0,1,2,4,3,5,6,7,8
"102",0,0,1,2,4,3,6,5,7,8
"103",1,0,1,3,2,4,8,7,5,6
"104",0,1,1,2,4,3,6,5,7,8
"105",1,1,8,7,6,5,4,3,2,1
"106",0,0,1,2,3,6,4,5,7,8
"107",1,0,2,1,3,5,4,8,7,6
"108",1,0,1,2,3,5,4,7,8,6
"109",0,0,1,2,3,4,5,7,8,6
"110",0,0,1,2,4,3,5,6,7,8
"111",0,1,1,2,3,6,4,7,5,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,0,1,2,4,3,5,6,8,7
"114",1,0,1,2,3,4,5,6,8,7
"115",1,0,1,2,3,4,5,6,7,8
"116",1,0,1,3,2,4,6,5,7,8
"117",0,0,1,2,4,3,5,7,6,8
"118",0,0,1,2,3,6,4,5,8,7
"119",0,1,1,2,3,4,5,7,6,8
"120",0,1,1,3,2,4,5,8,6,7
"121",1,1,8,7,6,5,4,3,2,1
"122",1,1,8,7,6,5,4,3,2,1
"123",0,0,2,1,3,5,4,7,6,8
"124",1,1,8,7,6,5,4,3,2,1
"125",1,1,8,7,6,5,4,3,2,1
"126",1,1,8,7,6,5,4,3,2,1
"127",1,0,1,2,3,4,5,6,8,7
"128",1,0,1,2,4,3,5,8,6,7
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,1,5,2,3,4,6,8,7
"131",0,1,1,2,3,4,5,8,6,7
"132",0,0,1,2,3,4,5,6,7,8
"133",0,1,1,2,3,4,6,5,7,8
"134",1,0,2,1,3,4,6,5,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,2,3,4,6,5,8,7
"137",0,1,1,2,3,4,6,5,8,7
"138",0,1,1,2,3,4,7,5,6,8
"139",0,0,1,2,3,4,6,7,5,8
"140",0,0,1,2,3,5,4,6,7,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,4,5,3,7,6,8
"143",1,0,1,2,3,6,5,4,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",0,0,1,2,3,4,6,5,7,8
"146",1,0,1,2,5,4,3,6,8,7
"147",1,0,1,2,3,4,5,6,8,7
"148",0,0,1,2,3,4,6,5,8,7
"149",1,0,1,2,3,4,5,6,8,7
"150",0,1,1,2,4,3,5,7,6,8
"151",1,1,8,7,6,5,4,3,2,1
"152",1,1,8,7,6,5,4,3,2,1
"153",0,0,1,2,3,6,5,4,7,8
"154",1,0,1,2,3,4,5,7,8,6
"155",0,0,1,2,3,5,6,4,7,8
"156",0,0,1,2,3,4,6,5,8,7
"157",1,1,8,7,6,5,4,3,2,1
"158",0,1,1,2,3,4,7,6,5,8
"159",0,0,1,2,4,3,5,7,6,8
"160",1,0,1,2,3,4,5,6,7,8
"161",0,1,1,3,2,8,4,5,6,7
"162",0,0,1,2,4,3,5,6,7,8
"163",0,0,1,2,3,5,4,7,6,8
"164",0,0,2,1,4,3,5,7,6,8
"165",1,0,1,2,3,5,4,6,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",1,0,1,2,3,5,4,7,6,8
"168",0,0,1,2,3,4,6,7,5,8
"169",1,1,8,7,6,5,4,3,2,1
"170",1,0,1,2,4,3,5,6,7,8
"171",0,1,3,1,2,4,7,6,5,8
"172",1,1,8,7,6,5,4,3,2,1
"173",0,1,1,3,2,4,5,6,7,8
"174",0,1,1,2,3,4,6,5,7,8
"175",1,1,8,7,6,5,4,3,2,1
"176",1,1,8,7,6,5,4,3,2,1
"177",1,1,8,7,6,5,4,3,2,1
"178",0,0,1,2,3,6,4,7,5,8
"179",0,1,1,4,2,3,5,6,8,7
"180",1,0,1,2,3,4,5,6,7,8
"181",0,0,1,2,3,5,6,4,8,7
"182",1,0,1,2,3,4,6,7,5,8
"183",0,1,1,2,4,3,5,6,7,8
"184",0,1,1,2,3,4,5,6,8,7
"185",1,0,2,1,3,4,5,7,8,6
"186",1,0,1,2,3,4,5,6,7,8
"187",1,0,2,1,4,3,5,6,7,8
"188",0,0,1,2,3,4,7,5,6,8
"189",1,0,1,2,4,3,5,6,7,8
"190",0,1,1,2,3,4,6,5,8,7
"191",1,1,8,7,6,5,4,3,2,1
"192",0,0,1,2,3,4,8,5,7,6
"193",0,1,1,2,4,3,5,7,8,6
"194",1,1,8,7,6,5,4,3,2,1
"195",1,1,8,7,6,5,4,3,2,1
"196",1,1,8,7,6,5,4,3,2,1
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",1,0,1,3,2,4,6,5,8,7
"200",0,1,1,2,5,3,4,6,7,8
"201",1,0,1,2,3,5,4,8,6,7
"202",1,1,8,7,6,5,4,3,2,1
"203",1,0,1,2,3,4,5,7,6,8
"204",1,1,8,7,6,5,4,3,2,1
"205",0,0,1,2,3,4,8,5,7,6
"206",1,1,8,7,6,5,4,3,2,1
"207",0,1,1,3,2,4,5,7,6,8
"208",1,1,8,7,6,5,4,3,2,1
"209",1,0,1,2,3,4,7,6,5,8
"210",1,0,1,2,3,5,4,6,8,7
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,1,3,2,4,5,6,8,7
"213",1,0,1,2,4,5,3,6,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,5,4,8,7,6
"216",0,1,2,1,3,7,4,5,6,8
"217",0,1,1,2,3,4,7,5,6,8
"218",1,1,8,7,6,5,4,3,2,1
"219",1,0,1,2,4,3,5,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,6,5,8,7
"222",1,1,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,4,5,7,8,6
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",0,1,1,3,2,6,8,5,4,7
"228",1,1,8,7,6,5,4,3,2,1
"229",0,0,1,2,3,4,5,6,8,7
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,4,5,7,6,8
"232",0,1,1,2,4,3,5,8,6,7
"233",0,0,1,2,3,6,5,4,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",1,0,1,2,3,4,5,7,6,8
"236",1,1,8,7,6,5,4,3,2,1
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,2,1,3,4,5,8,6,7
"239",0,1,1,2,5,4,3,6,8,7
"240",0,1,1,3,2,4,6,5,8,7
"241",0,1,1,2,4,3,5,6,8,7
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,1,2,4,3,5,6,8,7
"244",0,1,1,2,3,6,7,4,5,8
"245",0,1,1,2,3,5,4,8,6,7
"246",1,0,2,1,3,4,5,6,8,7
"247",0,1,1,3,2,4,5,6,7,8
"248",1,1,8,7,6,5,4,3,2,1
"249",1,0,1,2,4,5,3,6,7,8
"250",0,0,1,2,3,5,4,7,6,8
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,4,3,6,7,5,8
"253",1,1,8,7,6,5,4,3,2,1
"254",1,0,1,2,3,4,7,5,6,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,1,3,2,4,5,6,7,8
"257",0,0,1,2,3,4,5,6,7,8
"258",0,1,2,1,3,4,6,5,7,8
"259",0,0,1,2,3,6,4,5,7,8
"260",1,1,8,7,6,5,4,3,2,1
"261",1,0,1,2,3,6,5,4,8,7
"262",1,1,8,7,6,5,4,3,2,1
"263",1,0,3,2,1,4,7,5,8,6
"264",0,0,1,3,2,4,6,5,7,8
"265",0,0,1,2,3,4,7,6,5,8
"266",1,0,1,2,4,3,6,5,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,4,5,6,8,7
"269",0,1,1,2,4,3,7,5,6,8
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,2,4,3,5,6,8,7
"272",0,1,1,2,5,4,3,6,8,7
"273",0,0,1,2,4,3,6,5,8,7
"274",0,1,1,3,2,4,5,6,7,8
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,4,6,5,8,7
"278",0,1,1,3,2,4,5,8,6,7
"279",1,1,8,7,6,5,4,3,2,1
"280",1,0,1,2,3,4,5,6,8,7
"281",0,1,1,2,3,4,5,7,6,8
"282",1,0,1,2,3,4,5,6,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,2,1,4,3,5,8,6,7
"285",1,0,1,2,3,6,5,8,4,7
"286",1,1,8,7,6,5,4,3,2,1
"287",0,0,1,2,3,4,5,6,7,8
"288",0,1,1,3,2,6,4,5,7,8
"289",1,1,8,7,6,5,4,3,2,1
"290",0,0,1,2,3,6,4,5,7,8
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,3,2,4,6,5,7,8
"293",1,0,1,2,3,4,5,6,7,8
"294",1,1,8,7,6,5,4,3,2,1
"295",0,1,1,2,3,6,4,5,8,7
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,2,3,4,5,6,7,8
"298",0,1,1,2,3,4,5,6,7,8
"299",1,1,8,7,6,5,4,3,2,1
"300",1,1,8,7,6,5,4,3,2,1
"301",0,1,1,3,2,4,6,5,7,8
"302",0,1,1,2,3,4,5,7,6,8
"303",1,0,1,3,2,4,5,6,7,8
"304",0,1,1,2,3,4,5,6,8,7
"305",0,1,1,2,3,4,6,5,8,7
"306",1,1,8,7,6,5,4,3,2,1
"307",0,1,1,2,6,3,4,5,7,8
"308",1,1,8,7,6,5,4,3,2,1
"309",1,1,8,7,6,5,4,3,2,1
"310",0,1,1,2,3,5,4,6,7,8
"311",0,1,1,2,3,4,7,5,6,8
"312",1,0,1,3,2,4,5,6,8,7
"313",0,1,1,2,4,3,5,6,7,8
"314",1,0,1,3,4,2,5,6,7,8
"315",1,1,8,7,6,5,4,3,2,1
"316",0,0,1,2,6,3,5,4,7,8
"317",1,0,1,2,3,4,7,5,6,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,3,4,5,6,7,8
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,2,4,5,3,6,7,8
"322",1,1,8,7,6,5,4,3,2,1
"323",1,0,1,2,3,4,7,6,5,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,2,3,5,4,6,8,7
"326",1,0,1,2,3,5,4,6,7,8
"327",0,1,1,2,4,3,5,7,6,8
"328",1,0,1,3,2,5,4,7,6,8
"329",1,0,1,2,3,4,5,6,7,8
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,4,3,2,5,6,7,8
"332",0,1,1,2,3,6,4,7,5,8
"333",1,1,8,7,6,5,4,3,2,1
"334",0,0,1,2,3,6,4,7,5,8
"335",0,0,2,1,3,4,5,6,7,8
"336",0,1,1,2,3,4,5,6,8,7
"337",0,1,2,1,3,4,6,5,8,7
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,2,3,1,4,6,5,8,7
"340",0,1,1,2,3,5,4,7,6,8
"341",0,1,2,1,3,4,5,6,7,8
"342",0,0,3,2,1,5,8,4,6,7
"343",0,0,1,2,3,5,4,6,8,7
"344",1,0,2,1,3,4,5,6,8,7
"345",1,0,1,2,3,4,5,6,8,7
"346",1,0,1,2,3,5,4,8,6,7
"347",1,0,1,3,2,4,5,6,7,8
"348",1,1,8,7,6,5,4,3,2,1
"349",0,0,1,2,4,3,6,5,7,8
"350",0,1,1,2,3,4,6,5,7,8
"351",0,1,1,2,4,3,7,5,6,8
"352",0,1,1,2,3,5,4,7,6,8
"353",1,0,1,2,4,3,6,7,5,8
"354",1,1,8,7,6,5,4,3,2,1
"355",0,0,1,2,3,5,4,6,8,7
"356",0,0,1,4,2,3,5,6,7,8
"357",0,1,1,2,3,4,6,7,8,5
"358",1,1,8,7,6,5,4,3,2,1
"359",0,1,1,2,3,4,5,6,8,7
"360",0,1,1,2,3,4,5,6,8,7
"361",0,0,1,2,3,4,5,7,6,8
"362",0,1,1,2,3,4,7,5,6,8
"363",1,0,1,4,2,3,5,7,6,8
"364",1,1,8,7,6,5,4,3,2,1
"365",0,0,1,2,4,3,5,7,6,8
"366",0,1,1,3,2,4,5,6,7,8
"367",0,1,1,3,2,5,4,6,7,8
"368",0,0,1,2,3,4,5,7,8,6
"369",0,1,1,2,3,4,5,6,7,8
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",0,1,1,2,3,4,5,6,7,8
"373",0,1,1,2,3,4,6,5,8,7
"374",0,1,1,2,3,4,5,6,7,8
"375",0,0,1,2,3,4,6,5,8,7
"376",0,1,1,2,3,4,5,6,7,8
"377",0,0,2,1,3,6,5,4,7,8
"378",0,0,1,2,3,4,5,6,7,8
"379",1,0,1,2,3,6,4,5,7,8
"380",0,0,1,2,3,5,4,7,8,6
"381",0,0,1,2,4,3,5,6,8,7
"382",0,0,1,2,5,3,7,4,6,8
"383",1,1,8,7,6,5,4,3,2,1
"384",0,0,1,2,3,4,7,6,8,5
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,4,5,7,6,8
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,4,5,6,8,7
"389",1,0,1,2,3,4,6,5,8,7
"390",0,0,1,3,2,5,4,8,7,6
"391",0,1,1,2,3,5,4,8,7,6
"392",1,0,1,2,3,4,6,5,7,8
"393",1,1,8,7,6,5,4,3,2,1
"394",1,1,8,7,6,5,4,3,2,1
"395",0,0,1,3,2,4,6,5,7,8
"396",0,1,1,2,3,4,7,5,6,8
"397",1,1,8,7,6,5,4,3,2,1
"398",0,0,2,1,3,5,4,6,7,8
"399",1,0,1,3,2,4,6,7,5,8
"400",0,1,1,2,3,5,4,6,8,7
"401",0,1,1,2,3,5,8,4,6,7
"402",1,0,2,1,3,5,4,8,7,6
"403",1,1,8,7,6,5,4,3,2,1
"404",1,1,8,7,6,5,4,3,2,1
"405",1,0,1,2,3,4,6,5,7,8
"406",0,1,1,4,2,3,5,7,6,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,4,5,6,7,8
"409",1,0,2,1,3,4,5,6,7,8
"410",1,0,1,2,3,4,6,5,8,7
"411",0,1,1,2,4,3,5,7,8,6
"412",0,1,1,3,2,4,5,7,6,8
"413",1,0,1,2,4,3,5,7,6,8
"414",0,1,2,1,3,4,5,6,7,8
"415",1,1,8,7,6,5,4,3,2,1
"416",1,1,8,7,6,5,4,3,2,1
"417",1,1,8,7,6,5,4,3,2,1
"418",0,1,1,2,4,3,5,7,6,8
"419",0,1,1,2,3,4,5,8,6,7
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,3,4,5,8,6,7
"422",0,0,1,2,4,3,5,6,8,7
"423",1,0,1,2,3,4,5,7,6,8
"424",0,0,1,2,3,4,7,5,6,8
"425",1,1,8,7,6,5,4,3,2,1
"426",1,1,8,7,6,5,4,3,2,1
"427",1,0,1,2,3,4,6,5,8,7
"428",0,1,1,2,3,6,4,7,5,8
"429",0,1,1,2,3,4,5,7,6,8
"430",1,1,8,7,6,5,4,3,2,1
"431",0,0,1,2,3,4,6,5,8,7
"432",1,0,1,2,3,4,5,7,6,8
"433",0,0,1,2,5,3,4,6,7,8
"434",1,0,1,2,3,4,5,6,7,8
"435",0,0,1,2,4,3,6,5,7,8
"436",1,0,1,2,4,3,5,6,7,8
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,2,3,4,8,6,5,7
"439",0,1,1,3,2,5,4,7,6,8
"440",0,0,1,2,4,3,5,6,8,7
"441",0,0,1,2,3,4,6,7,5,8
"442",0,0,1,3,2,5,4,6,7,8
"443",1,1,8,7,6,5,4,3,2,1
"444",0,1,1,2,3,4,5,7,8,6
"445",0,1,1,2,3,4,5,6,8,7
"446",0,1,3,1,2,5,4,6,7,8
"447",1,0,1,2,3,4,6,5,7,8
"448",1,0,1,2,3,5,4,7,6,8
"449",1,0,2,1,3,5,4,6,8,7
"450",1,0,1,2,3,5,6,4,8,7
"451",1,1,8,7,6,5,4,3,2,1
"452",0,1,1,2,5,4,3,6,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,0,1,3,2,5,4,7,8,6
"455",1,1,8,7,6,5,4,3,2,1
"456",1,0,1,2,3,4,6,5,7,8
"457",0,0,1,2,4,3,6,5,7,8
"458",0,0,1,2,4,3,5,7,6,8
"459",0,0,1,2,3,4,6,7,5,8
"460",1,1,8,7,6,5,4,3,2,1
"461",1,1,8,7,6,5,4,3,2,1
"462",1,0,2,1,3,5,4,6,8,7
"463",0,1,1,2,3,4,6,5,8,7
"464",1,1,8,7,6,5,4,3,2,1
"465",1,0,1,3,2,4,5,6,7,8
"466",1,0,1,3,2,4,5,6,7,8
"467",0,0,2,1,3,4,5,6,8,7
"468",1,0,1,2,5,3,4,6,7,8
"469",0,1,1,2,3,7,5,4,6,8
"470",0,1,2,1,3,4,5,8,6,7
"471",0,1,1,2,3,6,7,4,5,8
"472",0,1,1,2,3,4,6,5,8,7
"473",0,1,1,2,3,4,6,5,7,8
"474",1,1,8,7,6,5,4,3,2,1
"475",0,0,1,2,3,4,5,6,7,8
"476",1,0,1,2,3,4,5,6,7,8
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,4,5,6,8,7
"480",1,1,8,7,6,5,4,3,2,1
"481",0,0,1,2,3,4,6,5,7,8
"482",1,1,8,7,6,5,4,3,2,1
"483",1,0,1,3,2,4,7,6,5,8
"484",1,1,8,7,6,5,4,3,2,1
"485",1,1,8,7,6,5,4,3,2,1
"486",0,1,1,2,3,5,4,6,7,8
"487",1,1,8,7,6,5,4,3,2,1
"488",1,1,8,7,6,5,4,3,2,1
"489",1,0,1,3,2,4,5,6,7,8
"490",1,0,1,2,3,4,6,5,7,8
"491",1,1,8,7,6,5,4,3,2,1
"492",1,0,1,2,3,4,5,7,6,8
"493",0,1,1,2,3,4,5,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,3,4,6,5,7,8
"496",1,0,1,4,2,5,3,6,7,8
"497",0,0,1,2,3,4,7,5,6,8
"498",0,1,2,1,3,4,5,6,7,8
"499",1,0,1,2,3,7,4,5,8,6
"500",0,0,1,2,3,5,4,7,8,6
