"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"66",0,1,1,2,3,4,5,8,7,6
"67",0,0,1,2,3,4,6,5,8,7
"68",0,0,1,2,3,4,5,8,6,7
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,1,2,3,6,4,5,7,8
"71",1,0,1,2,3,4,7,5,6,8
"72",0,0,1,2,3,6,4,5,7,8
"73",0,1,1,2,3,5,4,7,6,8
"74",0,1,1,2,3,4,7,6,5,8
"75",0,0,1,2,3,4,5,6,7,8
"76",1,0,2,1,4,3,6,5,8,7
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,5,4,6,8,7
"79",0,0,1,2,3,5,4,8,6,7
"80",0,1,2,1,4,3,5,8,6,7
"81",0,0,1,2,3,6,4,5,8,7
"82",1,0,1,2,3,4,5,6,7,8
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,1,2,3,8,4,5,6,7
"85",1,1,8,7,6,5,4,3,2,1
"86",0,0,1,2,3,6,4,7,5,8
"87",0,1,2,1,3,4,6,5,8,7
"88",0,1,1,3,2,4,5,7,6,8
"89",1,0,1,2,3,4,5,6,8,7
"90",1,0,2,1,3,4,5,7,6,8
"91",0,1,1,2,3,4,5,6,8,7
"92",0,1,1,2,3,4,5,6,7,8
"93",1,0,1,2,3,4,5,8,7,6
"94",0,1,1,2,4,3,6,5,7,8
"95",1,0,1,2,4,3,8,5,6,7
"96",1,1,8,7,6,5,4,3,2,1
"97",1,0,2,1,3,4,6,5,8,7
"98",1,1,8,7,6,5,4,3,2,1
"99",0,1,1,2,3,4,5,7,8,6
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,2,4,5,3,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,1,8,7,6,5,4,3,2,1
"104",0,0,1,2,3,4,6,8,5,7
"105",0,0,1,2,3,4,6,5,7,8
"106",1,0,1,3,2,4,5,6,7,8
"107",1,0,1,2,3,5,4,6,7,8
"108",0,0,1,2,3,5,4,6,8,7
"109",1,1,8,7,6,5,4,3,2,1
"110",0,1,1,2,3,6,4,5,7,8
"111",1,1,8,7,6,5,4,3,2,1
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",0,0,1,2,3,4,5,6,8,7
"115",0,0,1,2,3,4,5,7,6,8
"116",1,1,8,7,6,5,4,3,2,1
"117",1,1,8,7,6,5,4,3,2,1
"118",1,1,8,7,6,5,4,3,2,1
"119",1,0,1,2,3,4,7,5,8,6
"120",0,1,1,2,4,3,5,7,6,8
"121",1,0,1,2,3,5,4,6,7,8
"122",0,1,1,2,3,4,5,7,6,8
"123",0,1,1,2,3,4,5,6,8,7
"124",0,1,1,3,2,4,5,7,6,8
"125",0,1,1,2,3,4,5,7,6,8
"126",0,0,1,2,3,4,5,7,6,8
"127",0,1,1,2,4,5,3,6,7,8
"128",1,1,8,7,6,5,4,3,2,1
"129",1,0,1,2,3,4,5,6,8,7
"130",1,1,8,7,6,5,4,3,2,1
"131",0,1,1,2,4,3,5,6,8,7
"132",0,1,1,2,3,4,6,5,7,8
"133",1,1,8,7,6,5,4,3,2,1
"134",1,1,8,7,6,5,4,3,2,1
"135",0,1,1,2,3,4,5,8,7,6
"136",1,1,8,7,6,5,4,3,2,1
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,2,3,4,5,7,6,8
"139",1,1,8,7,6,5,4,3,2,1
"140",1,1,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,5,4,6,7,8
"142",1,1,8,7,6,5,4,3,2,1
"143",0,0,2,1,3,4,5,8,6,7
"144",1,1,8,7,6,5,4,3,2,1
"145",1,1,8,7,6,5,4,3,2,1
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,2,1,3,6,4,8,5,7
"148",1,0,2,1,3,5,4,6,8,7
"149",0,0,1,2,3,4,5,6,8,7
"150",1,0,1,2,3,5,4,6,7,8
"151",1,1,8,7,6,5,4,3,2,1
"152",1,1,8,7,6,5,4,3,2,1
"153",0,1,1,2,3,4,5,8,6,7
"154",0,0,1,2,3,4,5,6,8,7
"155",1,0,1,2,3,5,4,7,6,8
"156",1,1,8,7,6,5,4,3,2,1
"157",1,1,8,7,6,5,4,3,2,1
"158",1,0,2,1,3,4,5,6,7,8
"159",0,0,1,2,4,5,3,6,7,8
"160",0,0,1,2,3,5,4,7,6,8
"161",0,0,1,2,3,4,5,6,7,8
"162",0,1,1,2,3,4,5,6,7,8
"163",0,1,1,2,4,3,5,7,8,6
"164",1,1,8,7,6,5,4,3,2,1
"165",0,1,1,2,4,3,5,7,6,8
"166",0,1,1,2,3,4,5,7,6,8
"167",1,0,1,2,4,5,6,3,7,8
"168",0,0,1,2,3,4,7,5,6,8
"169",0,0,1,2,3,4,5,8,6,7
"170",0,1,1,2,3,4,6,7,8,5
"171",0,0,1,3,2,6,4,8,7,5
"172",1,1,8,7,6,5,4,3,2,1
"173",0,0,1,2,3,4,5,6,7,8
"174",0,1,2,1,4,3,8,7,5,6
"175",0,1,1,2,3,4,5,6,8,7
"176",1,0,1,2,4,3,6,5,8,7
"177",1,0,1,2,3,4,5,6,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",0,1,1,2,3,5,4,6,8,7
"180",1,1,8,7,6,5,4,3,2,1
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,2,3,5,4,6,8,7
"183",1,0,1,2,3,4,5,8,6,7
"184",1,1,8,7,6,5,4,3,2,1
"185",0,1,2,1,3,4,5,7,6,8
"186",1,0,1,2,3,4,5,6,7,8
"187",1,0,1,2,3,4,5,6,8,7
"188",0,1,1,2,3,4,8,5,7,6
"189",0,1,1,2,3,5,4,6,8,7
"190",1,0,1,2,3,5,4,6,8,7
"191",1,1,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,5,6,8,7
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,3,2,4,6,5,7,8
"195",1,1,8,7,6,5,4,3,2,1
"196",0,1,1,2,3,5,4,7,6,8
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",1,1,8,7,6,5,4,3,2,1
"200",0,0,1,2,3,4,5,6,8,7
"201",0,1,1,2,3,4,6,7,5,8
"202",0,0,1,2,4,3,6,5,7,8
"203",0,0,1,2,3,4,5,6,7,8
"204",0,1,1,2,3,4,5,7,6,8
"205",0,1,1,2,3,4,5,6,7,8
"206",0,1,2,1,4,3,5,6,7,8
"207",0,0,1,2,3,4,5,6,8,7
"208",0,0,1,2,3,4,6,7,5,8
"209",1,0,1,2,3,4,5,8,7,6
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,2,3,4,7,6,5,8
"212",0,1,2,1,3,5,4,6,7,8
"213",0,0,2,1,3,4,6,5,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,4,5,8,6,7
"216",0,0,1,2,3,4,5,6,7,8
"217",1,0,1,2,3,4,5,7,6,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,3,2,4,5,6,7,8
"220",0,1,2,1,4,3,5,6,8,7
"221",0,0,1,2,3,6,4,8,5,7
"222",0,0,1,2,3,4,7,5,8,6
"223",1,1,8,7,6,5,4,3,2,1
"224",0,0,1,2,3,5,4,7,6,8
"225",1,1,8,7,6,5,4,3,2,1
"226",1,0,2,1,3,4,5,6,8,7
"227",0,1,1,2,3,4,5,7,6,8
"228",0,0,1,2,5,3,4,6,8,7
"229",0,0,1,2,3,4,5,6,7,8
"230",0,0,1,2,3,4,5,6,7,8
"231",1,1,8,7,6,5,4,3,2,1
"232",1,1,8,7,6,5,4,3,2,1
"233",1,0,2,1,3,5,4,8,6,7
"234",1,1,8,7,6,5,4,3,2,1
"235",0,0,1,2,3,4,7,5,6,8
"236",1,0,1,2,4,3,7,5,6,8
"237",0,1,1,2,3,4,7,6,5,8
"238",1,1,8,7,6,5,4,3,2,1
"239",0,0,1,2,3,4,5,6,7,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,1,1,2,3,4,5,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,0,1,2,3,4,5,6,7,8
"244",1,0,1,2,3,4,6,7,8,5
"245",1,1,8,7,6,5,4,3,2,1
"246",0,1,1,2,3,6,4,5,8,7
"247",0,1,1,2,3,5,4,6,7,8
"248",1,0,1,2,3,4,5,6,7,8
"249",0,1,1,2,3,4,5,7,6,8
"250",1,0,2,1,3,4,5,6,7,8
"251",1,0,1,2,4,3,6,5,7,8
"252",1,0,1,2,3,4,5,6,8,7
"253",0,1,1,2,3,4,5,6,8,7
"254",0,0,2,1,3,4,6,5,7,8
"255",0,0,1,2,3,6,4,5,7,8
"256",0,0,1,2,5,3,4,6,8,7
"257",0,1,1,2,3,5,4,6,8,7
"258",0,1,1,2,3,4,5,6,8,7
"259",0,0,1,2,4,3,5,7,6,8
"260",0,0,1,4,2,3,6,7,5,8
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,3,2,4,5,8,6,7
"263",0,1,1,2,4,3,6,5,8,7
"264",1,0,1,2,3,4,6,5,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",1,0,1,2,3,4,5,6,7,8
"267",0,1,2,1,3,5,4,7,8,6
"268",1,1,8,7,6,5,4,3,2,1
"269",1,1,8,7,6,5,4,3,2,1
"270",1,1,8,7,6,5,4,3,2,1
"271",1,0,1,2,3,6,4,5,7,8
"272",0,1,1,2,3,4,5,6,7,8
"273",1,0,1,2,3,4,7,5,6,8
"274",0,0,1,2,4,3,7,5,8,6
"275",1,0,1,2,3,4,6,5,7,8
"276",1,1,8,7,6,5,4,3,2,1
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",1,1,8,7,6,5,4,3,2,1
"280",1,0,1,2,3,5,6,4,8,7
"281",0,0,1,2,3,4,6,5,7,8
"282",0,1,2,1,4,3,5,8,6,7
"283",1,0,2,1,3,5,4,6,7,8
"284",0,0,1,3,2,5,4,7,8,6
"285",0,0,1,2,3,4,6,5,8,7
"286",0,0,1,3,2,4,5,6,7,8
"287",1,0,1,2,3,5,4,7,8,6
"288",1,1,8,7,6,5,4,3,2,1
"289",0,0,1,2,3,5,4,6,7,8
"290",1,0,1,2,3,4,5,8,6,7
"291",1,0,1,2,3,4,6,5,7,8
"292",1,0,1,2,4,3,6,5,8,7
"293",0,1,1,2,3,4,5,6,8,7
"294",0,1,1,2,3,4,5,6,7,8
"295",0,1,1,3,2,4,6,7,5,8
"296",1,0,1,2,3,4,7,5,6,8
"297",0,1,1,2,3,4,5,6,8,7
"298",0,1,1,2,3,4,5,8,6,7
"299",0,1,1,2,3,4,5,7,8,6
"300",1,0,1,2,3,4,5,7,8,6
"301",0,0,1,2,4,3,5,6,7,8
"302",0,1,1,3,2,4,5,6,8,7
"303",1,0,1,3,2,4,5,6,8,7
"304",1,0,1,3,2,4,5,6,7,8
"305",1,1,8,7,6,5,4,3,2,1
"306",0,1,1,2,3,4,6,5,8,7
"307",1,0,1,4,2,3,5,6,7,8
"308",1,0,1,3,2,4,5,7,6,8
"309",0,1,1,2,4,5,3,6,8,7
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,1,2,3,5,4,6,8,7
"312",0,1,1,2,4,3,7,5,6,8
"313",1,0,1,4,2,3,5,7,6,8
"314",0,1,1,2,5,3,4,7,8,6
"315",0,1,2,1,3,4,8,5,6,7
"316",0,0,1,2,3,4,5,6,8,7
"317",1,1,8,7,6,5,4,3,2,1
"318",0,1,1,4,3,6,2,7,5,8
"319",0,1,1,2,3,5,4,8,6,7
"320",0,1,2,1,4,3,6,5,8,7
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,3,2,4,5,6,8,7
"323",0,1,2,1,5,3,4,7,8,6
"324",0,1,1,2,5,3,7,4,6,8
"325",0,1,1,2,5,3,4,6,7,8
"326",1,1,8,7,6,5,4,3,2,1
"327",1,0,1,2,4,3,5,7,6,8
"328",1,1,8,7,6,5,4,3,2,1
"329",0,0,1,2,3,5,4,6,7,8
"330",0,0,2,1,3,6,4,7,5,8
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,2,3,4,5,6,8,7
"333",0,1,1,2,3,4,5,8,6,7
"334",0,0,1,2,4,3,5,6,8,7
"335",0,0,1,2,3,4,7,6,5,8
"336",0,1,2,1,3,4,8,5,6,7
"337",1,1,8,7,6,5,4,3,2,1
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,1,2,4,3,5,7,6,8
"340",1,0,1,2,5,3,4,7,8,6
"341",0,0,1,2,3,4,5,6,8,7
"342",0,1,1,2,3,6,4,5,8,7
"343",1,1,8,7,6,5,4,3,2,1
"344",1,0,1,2,3,4,6,5,8,7
"345",0,0,1,2,3,4,5,6,8,7
"346",0,1,1,2,4,3,5,6,8,7
"347",0,0,1,2,3,4,5,8,7,6
"348",0,0,1,2,4,3,6,5,8,7
"349",0,0,1,2,3,5,4,6,8,7
"350",1,0,1,2,3,5,6,4,7,8
"351",1,1,8,7,6,5,4,3,2,1
"352",1,1,8,7,6,5,4,3,2,1
"353",1,0,1,2,3,5,4,6,8,7
"354",0,0,1,3,2,4,5,8,6,7
"355",1,1,8,7,6,5,4,3,2,1
"356",1,0,1,2,3,4,5,6,8,7
"357",0,1,1,2,3,4,7,5,6,8
"358",0,1,1,2,3,4,5,8,7,6
"359",0,0,1,3,2,4,5,7,6,8
"360",1,0,1,2,4,3,5,7,8,6
"361",0,1,1,2,3,4,6,5,7,8
"362",1,1,8,7,6,5,4,3,2,1
"363",0,0,1,3,2,4,6,5,8,7
"364",1,1,8,7,6,5,4,3,2,1
"365",0,1,1,2,3,4,5,6,8,7
"366",0,0,1,2,3,5,7,4,6,8
"367",0,1,1,2,4,3,6,5,8,7
"368",0,1,1,2,4,3,5,7,6,8
"369",1,0,1,2,4,3,5,6,8,7
"370",1,1,8,7,6,5,4,3,2,1
"371",1,0,1,2,4,3,6,5,7,8
"372",0,0,1,2,3,4,6,8,5,7
"373",1,1,8,7,6,5,4,3,2,1
"374",0,0,1,2,3,4,8,5,7,6
"375",1,1,8,7,6,5,4,3,2,1
"376",1,1,8,7,6,5,4,3,2,1
"377",1,1,8,7,6,5,4,3,2,1
"378",1,1,8,7,6,5,4,3,2,1
"379",1,0,1,3,2,4,5,7,6,8
"380",0,1,2,1,3,5,6,4,7,8
"381",1,0,1,2,3,4,5,7,8,6
"382",1,0,1,2,3,4,5,6,7,8
"383",0,0,1,2,3,4,5,6,8,7
"384",0,0,1,2,4,3,6,7,5,8
"385",0,0,1,3,2,5,4,6,8,7
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",1,0,1,2,3,5,4,6,7,8
"389",1,0,1,2,3,4,6,5,8,7
"390",1,0,1,2,3,4,6,5,7,8
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,4,6,5,7,8
"393",0,0,1,2,3,5,4,7,6,8
"394",1,1,8,7,6,5,4,3,2,1
"395",0,0,2,1,4,3,6,5,7,8
"396",1,0,1,2,3,4,5,6,7,8
"397",1,0,1,2,3,4,6,5,7,8
"398",0,0,1,2,3,4,5,8,6,7
"399",0,0,1,2,3,4,5,6,8,7
"400",0,1,1,2,3,5,4,8,7,6
"401",0,1,1,2,4,3,5,6,7,8
"402",0,0,1,2,3,4,5,6,8,7
"403",0,1,1,2,5,3,4,7,6,8
"404",0,0,1,2,3,5,4,6,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",1,1,8,7,6,5,4,3,2,1
"407",1,0,1,3,2,4,5,7,8,6
"408",1,0,1,2,5,3,4,6,8,7
"409",1,0,1,2,3,4,6,5,7,8
"410",1,1,8,7,6,5,4,3,2,1
"411",1,1,8,7,6,5,4,3,2,1
"412",1,0,1,2,3,4,5,6,8,7
"413",1,1,8,7,6,5,4,3,2,1
"414",1,1,8,7,6,5,4,3,2,1
"415",1,0,1,3,2,4,8,7,6,5
"416",0,1,1,3,2,4,5,6,7,8
"417",1,0,1,3,2,5,4,7,6,8
"418",0,1,1,2,3,4,5,8,6,7
"419",1,1,8,7,6,5,4,3,2,1
"420",1,1,8,7,6,5,4,3,2,1
"421",1,1,8,7,6,5,4,3,2,1
"422",0,0,1,2,3,5,4,6,7,8
"423",1,0,1,2,5,3,4,7,6,8
"424",0,1,1,3,2,5,4,7,6,8
"425",1,0,1,2,3,5,4,6,7,8
"426",1,0,1,2,3,4,5,7,8,6
"427",1,0,1,2,4,3,5,7,6,8
"428",0,0,1,2,3,4,5,8,6,7
"429",0,0,1,2,3,4,6,5,7,8
"430",1,1,8,7,6,5,4,3,2,1
"431",0,1,1,2,3,4,5,6,7,8
"432",1,1,8,7,6,5,4,3,2,1
"433",1,1,8,7,6,5,4,3,2,1
"434",1,0,1,2,3,4,5,8,6,7
"435",1,0,1,2,3,4,5,6,7,8
"436",0,0,1,2,3,5,4,7,8,6
"437",1,1,8,7,6,5,4,3,2,1
"438",1,1,8,7,6,5,4,3,2,1
"439",1,0,1,2,3,4,6,7,5,8
"440",0,0,1,2,3,4,5,6,7,8
"441",0,1,1,2,3,4,6,8,5,7
"442",1,0,1,3,6,4,2,5,7,8
"443",0,1,1,2,3,4,6,5,8,7
"444",1,1,8,7,6,5,4,3,2,1
"445",1,0,1,2,3,6,4,5,7,8
"446",1,0,1,3,2,4,5,6,8,7
"447",1,0,1,2,3,4,7,5,6,8
"448",0,1,2,1,3,4,5,6,8,7
"449",0,1,1,2,5,3,6,7,4,8
"450",0,1,1,2,3,4,5,6,8,7
"451",1,0,2,1,5,4,3,6,7,8
"452",1,1,8,7,6,5,4,3,2,1
"453",0,0,1,2,3,4,5,6,7,8
"454",0,1,1,2,3,4,5,8,6,7
"455",1,0,1,2,3,4,7,8,5,6
"456",1,0,1,2,3,5,4,6,7,8
"457",0,1,1,2,3,5,4,6,8,7
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,2,3,4,6,5,7,8
"460",1,0,1,2,3,4,5,6,8,7
"461",0,1,1,2,3,4,5,8,6,7
"462",1,1,8,7,6,5,4,3,2,1
"463",0,1,1,2,3,5,4,6,8,7
"464",0,1,1,3,2,4,5,6,7,8
"465",0,0,1,2,3,4,6,5,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",0,1,1,2,3,4,6,5,7,8
"468",1,1,8,7,6,5,4,3,2,1
"469",0,0,1,3,2,6,4,7,5,8
"470",1,1,8,7,6,5,4,3,2,1
"471",1,1,8,7,6,5,4,3,2,1
"472",1,0,2,1,3,4,6,5,7,8
"473",0,1,1,2,4,3,7,5,6,8
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,1,2,4,3,6,7,5,8
"476",1,0,1,3,2,4,5,6,7,8
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",0,1,1,2,3,4,7,5,8,6
"480",0,1,2,1,3,5,4,7,8,6
"481",1,0,1,2,4,3,5,6,7,8
"482",0,0,1,2,4,3,6,5,7,8
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,2,3,6,4,8,5,7
"485",1,0,1,2,4,3,5,6,7,8
"486",1,0,1,2,3,4,7,5,6,8
"487",0,1,1,3,2,4,7,5,6,8
"488",0,0,1,2,3,4,8,5,6,7
"489",0,0,1,2,3,4,5,8,7,6
"490",0,1,1,2,3,4,5,6,7,8
"491",0,0,1,2,3,4,5,6,7,8
"492",1,0,1,2,3,4,5,8,6,7
"493",1,1,8,7,6,5,4,3,2,1
"494",1,1,8,7,6,5,4,3,2,1
"495",0,1,1,2,3,4,6,5,7,8
"496",0,1,1,2,3,4,7,5,6,8
"497",1,1,8,7,6,5,4,3,2,1
"498",0,0,1,2,3,5,4,6,7,8
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
