"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"185",1,1,8,7,6,5,4,3,2,1
"186",0,0,1,2,3,4,7,5,8,6
"187",1,0,1,2,3,4,5,6,8,7
"188",0,1,1,3,2,4,5,6,8,7
"189",1,0,1,2,3,4,5,6,7,8
"190",1,1,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,4,5,6,7,8
"192",1,0,1,2,3,4,6,5,7,8
"193",0,1,2,1,4,3,6,7,5,8
"194",0,1,1,2,3,5,4,6,8,7
"195",0,1,1,3,2,7,4,6,5,8
"196",1,0,2,1,3,4,7,5,8,6
"197",0,1,1,2,3,4,5,6,8,7
"198",1,1,8,7,6,5,4,3,2,1
"199",0,0,2,1,3,4,6,5,7,8
"200",0,0,1,2,3,4,5,6,7,8
"201",0,1,1,2,4,3,5,6,8,7
"202",0,1,1,2,3,4,5,8,7,6
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,1,2,3,4,5,6,8,7
"205",1,0,1,2,3,5,6,4,7,8
"206",0,0,1,2,3,4,5,6,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,3,4,6,5,7,8
"209",0,1,1,2,3,4,6,5,7,8
"210",1,0,1,2,3,4,5,6,8,7
"211",0,1,1,3,2,4,5,6,8,7
"212",1,1,8,7,6,5,4,3,2,1
"213",0,0,1,3,2,4,5,7,6,8
"214",1,0,1,2,3,4,6,7,5,8
"215",1,0,2,1,3,5,4,7,6,8
"216",1,0,1,2,4,3,5,6,8,7
"217",0,0,1,2,3,4,5,6,7,8
"218",1,0,1,3,2,5,4,6,8,7
"219",0,0,1,2,4,3,6,5,8,7
"220",1,1,8,7,6,5,4,3,2,1
"221",1,0,1,2,3,4,5,6,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",0,1,1,2,3,4,6,8,5,7
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",1,0,2,1,4,3,5,6,8,7
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",0,1,2,1,3,5,4,7,6,8
"231",1,1,8,7,6,5,4,3,2,1
"232",0,0,1,2,3,4,5,6,7,8
"233",1,0,1,2,4,3,5,8,7,6
"234",0,0,1,3,2,4,7,5,6,8
"235",0,0,1,2,3,5,6,4,8,7
"236",1,0,1,2,3,4,5,7,8,6
"237",0,0,1,2,4,3,5,8,7,6
"238",0,1,1,2,4,3,5,8,7,6
"239",1,0,1,2,3,5,4,6,7,8
"240",0,1,1,2,3,4,5,7,6,8
"241",1,1,8,7,6,5,4,3,2,1
"242",1,0,1,2,3,4,5,7,6,8
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,6,8,4,5,7
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,2,3,4,5,6,7,8
"247",1,0,1,2,3,4,5,8,7,6
"248",1,1,8,7,6,5,4,3,2,1
"249",0,1,1,2,3,4,5,7,6,8
"250",0,1,1,2,3,5,4,6,7,8
"251",0,0,1,2,3,4,6,5,8,7
"252",0,1,2,1,3,4,6,5,8,7
"253",1,1,8,7,6,5,4,3,2,1
"254",1,0,1,2,3,4,5,6,8,7
"255",1,0,1,2,3,7,4,5,8,6
"256",0,1,1,2,3,4,5,6,7,8
"257",0,1,1,2,3,5,4,8,6,7
"258",0,1,1,2,3,4,5,6,7,8
"259",1,0,1,2,3,4,5,8,6,7
"260",1,1,8,7,6,5,4,3,2,1
"261",0,1,1,2,5,4,3,6,7,8
"262",1,0,1,2,3,4,6,5,8,7
"263",1,1,8,7,6,5,4,3,2,1
"264",0,0,1,2,3,4,5,7,6,8
"265",0,1,2,1,3,4,7,5,8,6
"266",1,1,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,4,6,7,5,8
"268",1,1,8,7,6,5,4,3,2,1
"269",1,0,1,2,3,5,4,8,6,7
"270",0,1,1,2,3,4,5,7,8,6
"271",1,0,1,2,3,6,4,5,7,8
"272",1,0,1,2,5,3,4,8,6,7
"273",1,0,1,2,3,6,4,5,8,7
"274",0,1,1,2,4,3,6,5,8,7
"275",1,0,1,2,5,3,4,8,6,7
"276",0,0,1,2,3,4,7,5,6,8
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,3,2,4,6,5,7,8
"280",0,1,1,2,5,3,4,7,6,8
"281",0,1,1,3,2,4,7,6,8,5
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,2,3,5,7,4,8,6
"284",1,0,1,2,4,3,5,6,8,7
"285",0,1,1,2,3,4,5,6,7,8
"286",0,0,2,1,3,5,4,8,7,6
"287",0,0,1,2,3,5,4,8,7,6
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,3,4,5,6,7,8
"290",1,0,1,2,3,4,5,6,7,8
"291",1,0,1,2,3,4,5,6,7,8
"292",0,0,1,2,3,4,6,5,8,7
"293",1,0,1,2,3,4,5,6,7,8
"294",0,0,1,2,3,5,4,6,7,8
"295",0,1,1,2,5,3,4,6,8,7
"296",0,0,1,2,3,5,4,6,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",1,1,8,7,6,5,4,3,2,1
"299",0,1,1,2,3,4,6,7,5,8
"300",0,0,1,2,3,5,4,7,6,8
"301",0,1,1,4,2,3,5,7,6,8
"302",1,0,1,2,4,3,5,7,8,6
"303",0,0,1,2,3,4,7,6,5,8
"304",0,0,1,2,3,4,5,6,7,8
"305",0,1,1,2,3,4,6,5,8,7
"306",0,0,2,1,4,3,5,8,6,7
"307",1,0,1,2,3,4,5,6,7,8
"308",0,1,1,2,4,3,6,5,7,8
"309",1,0,1,2,3,5,4,7,6,8
"310",1,0,1,2,4,3,5,7,6,8
"311",1,1,8,7,6,5,4,3,2,1
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,1,2,4,3,5,7,6,8
"314",1,0,2,1,3,5,4,6,7,8
"315",0,0,1,4,2,3,7,6,5,8
"316",1,0,1,2,3,4,8,5,7,6
"317",0,0,1,3,2,4,8,5,7,6
"318",0,1,1,2,3,4,6,5,8,7
"319",1,1,8,7,6,5,4,3,2,1
"320",0,0,1,2,3,4,6,5,8,7
"321",1,0,1,3,2,4,5,6,7,8
"322",0,0,1,2,3,4,5,6,7,8
"323",0,0,1,2,3,4,7,6,5,8
"324",1,0,1,2,3,4,6,5,7,8
"325",1,0,1,3,2,4,5,6,7,8
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,3,2,4,7,5,8,6
"328",1,0,1,3,2,4,5,8,6,7
"329",1,0,1,2,3,4,5,6,7,8
"330",0,0,2,1,3,5,4,6,7,8
"331",1,0,1,2,4,3,6,5,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",0,0,1,3,2,5,4,6,7,8
"334",0,0,1,2,3,4,5,6,8,7
"335",0,0,1,2,4,3,6,5,7,8
"336",0,0,1,2,3,4,5,6,7,8
"337",0,1,1,2,3,4,7,6,5,8
"338",1,0,1,2,3,4,7,6,5,8
"339",1,0,1,2,3,4,8,6,5,7
"340",1,0,1,2,3,4,5,6,7,8
"341",0,0,1,2,3,4,5,7,6,8
"342",1,1,8,7,6,5,4,3,2,1
"343",0,0,1,2,3,5,4,6,7,8
"344",0,1,1,2,3,4,5,7,6,8
"345",0,1,1,3,2,4,6,5,7,8
"346",0,1,1,2,4,3,6,5,7,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,4,5,8,6,7
"349",1,0,1,2,3,6,5,4,8,7
"350",1,0,1,3,2,4,7,5,6,8
"351",0,0,1,2,3,4,6,5,7,8
"352",0,1,1,4,2,3,5,6,7,8
"353",0,0,1,3,2,4,6,5,7,8
"354",1,1,8,7,6,5,4,3,2,1
"355",0,0,1,2,3,4,5,6,7,8
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,5,4,6,7,8
"358",0,1,1,2,4,3,5,6,8,7
"359",1,0,1,2,3,5,4,6,8,7
"360",0,1,1,4,2,3,5,8,7,6
"361",1,1,8,7,6,5,4,3,2,1
"362",1,1,8,7,6,5,4,3,2,1
"363",0,1,1,2,3,4,5,6,8,7
"364",0,1,2,1,3,4,5,7,8,6
"365",0,0,1,2,4,3,5,7,6,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,2,5,3,4,6,7,8
"368",1,0,1,2,5,4,3,7,8,6
"369",1,0,1,3,2,4,5,6,8,7
"370",1,0,1,2,3,6,4,5,7,8
"371",1,0,1,2,4,3,5,7,8,6
"372",0,1,1,2,3,6,7,5,4,8
"373",1,0,1,2,3,4,6,8,7,5
"374",0,1,1,3,2,4,6,5,7,8
"375",0,0,1,3,2,4,5,7,6,8
"376",0,1,1,2,3,4,6,7,8,5
"377",1,0,1,2,3,5,4,6,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",0,0,1,2,5,4,3,6,7,8
"380",0,1,1,3,2,4,5,8,6,7
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,1,3,2,5,4,6,8,7
"384",1,0,1,2,3,4,5,6,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,4,5,7,6,8
"387",1,0,1,2,3,5,4,6,8,7
"388",1,1,8,7,6,5,4,3,2,1
"389",1,0,1,2,3,4,6,5,8,7
"390",0,1,1,2,3,5,6,4,7,8
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,4,5,6,7,8
"393",1,0,1,2,3,4,8,5,7,6
"394",0,1,1,2,4,3,6,5,7,8
"395",0,1,1,3,2,4,6,7,5,8
"396",0,0,1,2,3,5,4,6,7,8
"397",0,1,1,2,3,4,5,6,7,8
"398",1,0,1,2,3,4,6,5,7,8
"399",1,0,1,2,3,4,5,6,7,8
"400",1,0,1,2,3,5,4,6,8,7
"401",0,0,1,2,4,3,5,6,7,8
"402",1,1,8,7,6,5,4,3,2,1
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,1,4,2,3,5,8,7,6
"405",1,0,1,2,3,5,6,4,8,7
"406",1,1,8,7,6,5,4,3,2,1
"407",1,0,1,2,4,3,5,6,7,8
"408",0,0,1,2,3,4,5,6,7,8
"409",0,0,1,2,4,3,5,6,7,8
"410",1,0,1,4,2,5,3,7,6,8
"411",0,0,1,2,3,4,7,5,8,6
"412",1,0,1,3,2,4,5,6,7,8
"413",0,0,1,2,3,4,5,7,8,6
"414",0,0,1,2,4,3,5,6,8,7
"415",1,0,1,2,4,3,7,5,6,8
"416",0,0,1,2,3,4,5,6,7,8
"417",0,0,1,3,2,4,6,5,8,7
"418",1,0,1,2,3,4,5,6,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,4,5,7,6,8
"421",1,1,8,7,6,5,4,3,2,1
"422",1,0,1,2,3,4,6,5,8,7
"423",0,0,1,2,7,3,5,4,6,8
"424",1,1,8,7,6,5,4,3,2,1
"425",1,0,2,1,3,5,4,6,7,8
"426",1,0,1,2,3,4,6,5,7,8
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",1,0,1,3,2,5,4,6,7,8
"430",0,0,1,2,3,4,7,5,6,8
"431",1,0,3,1,2,4,5,7,8,6
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,5,6,7,8
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,1,2,4,3,8,5,6,7
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,4,3,5,8,6,7
"438",0,0,2,1,4,6,3,8,5,7
"439",1,0,2,1,3,4,5,6,8,7
"440",1,1,8,7,6,5,4,3,2,1
"441",0,0,1,2,3,6,5,4,8,7
"442",0,1,1,2,3,4,5,6,7,8
"443",1,0,1,2,3,4,6,5,7,8
"444",0,0,1,2,3,6,4,7,5,8
"445",1,0,1,2,4,3,5,6,7,8
"446",0,0,1,2,3,5,4,7,8,6
"447",0,0,1,2,3,4,5,6,7,8
"448",0,1,1,2,5,3,4,6,7,8
"449",0,0,1,2,3,4,5,7,8,6
"450",0,0,1,2,4,3,5,8,6,7
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,3,4,8,6,7,5
"453",1,1,8,7,6,5,4,3,2,1
"454",1,0,1,2,3,5,4,6,8,7
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,4,5,7,8,6
"457",0,0,1,2,3,5,4,6,8,7
"458",0,0,1,5,2,3,4,7,8,6
"459",1,0,1,2,5,3,4,6,7,8
"460",0,0,1,2,4,3,5,6,8,7
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,1,2,3,4,5,7,8,6
"463",1,0,1,2,4,3,7,5,6,8
"464",1,0,2,1,3,4,5,6,7,8
"465",1,1,8,7,6,5,4,3,2,1
"466",0,1,1,2,3,4,5,8,7,6
"467",1,1,8,7,6,5,4,3,2,1
"468",0,0,1,3,2,4,5,6,8,7
"469",1,1,8,7,6,5,4,3,2,1
"470",1,0,1,2,4,3,7,5,6,8
"471",0,1,2,1,4,3,7,6,5,8
"472",1,0,1,2,3,5,4,7,6,8
"473",0,1,1,2,5,4,3,7,6,8
"474",1,0,1,2,4,3,5,7,6,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,0,1,2,3,4,5,6,7,8
"477",0,1,1,2,3,7,5,4,6,8
"478",0,0,1,2,3,4,5,6,7,8
"479",1,0,1,2,3,4,5,8,6,7
"480",0,0,1,2,3,4,6,5,8,7
"481",1,1,8,7,6,5,4,3,2,1
"482",1,0,1,2,3,5,4,6,8,7
"483",1,0,1,4,2,3,5,6,8,7
"484",0,0,1,2,3,4,6,5,8,7
"485",1,1,8,7,6,5,4,3,2,1
"486",1,1,8,7,6,5,4,3,2,1
"487",0,0,1,2,3,5,4,6,7,8
"488",1,0,1,2,4,3,5,7,6,8
"489",0,1,1,3,4,2,5,6,8,7
"490",1,1,8,7,6,5,4,3,2,1
"491",1,0,1,2,4,3,5,7,6,8
"492",1,1,8,7,6,5,4,3,2,1
"493",1,1,8,7,6,5,4,3,2,1
"494",1,1,8,7,6,5,4,3,2,1
"495",0,1,1,2,3,5,4,6,8,7
"496",0,1,1,2,3,4,5,8,6,7
"497",0,0,1,2,3,4,5,6,8,7
"498",1,0,1,2,3,4,5,6,7,8
"499",1,0,1,2,3,4,6,5,7,8
"500",1,1,8,7,6,5,4,3,2,1
