"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"45",1,1,8,7,6,5,4,3,2,1
"46",1,1,8,7,6,5,4,3,2,1
"47",1,1,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,4,5,6,7,8
"49",1,0,1,2,3,4,6,7,8,5
"50",0,1,1,2,3,4,5,6,7,8
"51",1,0,1,2,3,4,8,6,7,5
"52",0,0,1,2,3,5,4,7,6,8
"53",0,0,1,2,3,4,5,8,6,7
"54",0,1,1,2,3,4,5,6,8,7
"55",0,0,1,3,2,4,8,6,7,5
"56",0,0,1,2,3,4,5,6,7,8
"57",1,0,1,3,2,6,4,5,7,8
"58",0,1,2,1,3,4,5,6,8,7
"59",1,0,2,1,3,4,6,5,8,7
"60",1,1,8,7,6,5,4,3,2,1
"61",1,0,1,2,3,4,5,6,8,7
"62",1,1,8,7,6,5,4,3,2,1
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",1,0,1,3,2,6,4,5,7,8
"66",0,1,1,2,3,4,5,6,7,8
"67",1,0,1,2,3,4,5,6,8,7
"68",0,0,1,2,3,6,4,5,8,7
"69",1,0,1,2,3,5,4,6,7,8
"70",0,0,1,2,3,4,5,8,6,7
"71",0,0,1,2,3,4,6,5,8,7
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,1,3,4,2,5,6,8,7
"75",1,1,8,7,6,5,4,3,2,1
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,4,5,6,8,7
"80",1,0,2,1,3,4,7,5,6,8
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,3,2,5,4,6,7,8
"84",0,1,1,2,3,4,5,6,7,8
"85",0,0,2,3,1,4,5,7,8,6
"86",1,0,1,2,3,4,5,6,7,8
"87",0,1,1,2,3,8,4,5,6,7
"88",1,0,1,3,2,4,5,6,8,7
"89",0,1,1,2,5,3,4,6,8,7
"90",0,1,1,2,3,4,5,8,6,7
"91",0,1,2,1,4,3,6,7,5,8
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,3,6,5,7,4,8
"94",1,1,8,7,6,5,4,3,2,1
"95",0,1,1,2,3,4,5,6,7,8
"96",1,1,8,7,6,5,4,3,2,1
"97",0,0,2,1,3,4,8,5,7,6
"98",0,0,1,2,3,6,5,4,7,8
"99",1,0,1,3,2,6,4,5,7,8
"100",0,1,1,2,3,4,5,6,7,8
"101",0,1,2,1,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,2,3,6,4,8,5,7
"104",0,0,1,2,3,5,4,6,8,7
"105",1,1,8,7,6,5,4,3,2,1
"106",0,0,1,2,3,4,5,7,6,8
"107",0,1,1,2,3,4,6,7,5,8
"108",1,0,1,2,3,4,7,5,6,8
"109",0,1,1,2,3,4,5,7,8,6
"110",1,0,1,2,3,5,4,6,8,7
"111",0,0,1,2,3,5,4,6,7,8
"112",0,0,1,2,3,4,5,6,7,8
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",1,0,1,2,3,4,5,6,8,7
"116",0,1,1,3,2,4,5,8,7,6
"117",1,0,1,2,3,4,5,6,7,8
"118",1,0,1,2,3,4,8,6,7,5
"119",1,0,1,2,3,4,6,5,7,8
"120",1,0,1,2,3,5,4,7,8,6
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,2,4,3,5,6,8,7
"123",1,1,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,4,5,6,7,8
"125",1,0,1,2,3,4,5,6,7,8
"126",0,1,1,2,3,6,4,5,8,7
"127",1,1,8,7,6,5,4,3,2,1
"128",0,0,1,2,4,3,5,6,7,8
"129",1,0,1,2,3,4,5,6,8,7
"130",1,0,1,2,3,4,5,6,8,7
"131",0,0,1,3,2,5,4,6,8,7
"132",1,1,8,7,6,5,4,3,2,1
"133",0,0,2,1,3,4,7,6,5,8
"134",0,0,1,2,3,4,6,8,7,5
"135",1,1,8,7,6,5,4,3,2,1
"136",1,0,1,2,3,4,5,6,7,8
"137",1,1,8,7,6,5,4,3,2,1
"138",1,1,8,7,6,5,4,3,2,1
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,4,2,3,5,6,7,8
"141",1,0,1,2,4,3,6,7,5,8
"142",1,0,1,2,3,4,5,6,8,7
"143",0,1,1,2,3,5,4,6,7,8
"144",1,0,1,2,4,3,5,7,6,8
"145",1,0,1,2,3,4,6,7,5,8
"146",1,0,1,3,2,4,6,5,8,7
"147",0,1,2,1,3,4,5,6,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",1,1,8,7,6,5,4,3,2,1
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,3,5,4,8,7,6
"152",0,1,1,2,3,4,6,5,7,8
"153",0,1,1,2,3,5,4,8,7,6
"154",0,1,2,1,3,4,5,6,7,8
"155",1,0,1,3,2,4,6,5,8,7
"156",1,1,8,7,6,5,4,3,2,1
"157",1,0,1,2,4,3,6,5,8,7
"158",0,0,1,2,5,4,7,3,6,8
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,3,1,2,5,4,6,7,8
"161",0,1,1,2,3,4,6,8,5,7
"162",1,1,8,7,6,5,4,3,2,1
"163",0,0,2,3,1,4,6,5,7,8
"164",0,1,1,2,3,4,5,6,7,8
"165",0,0,1,2,3,4,6,5,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",1,1,8,7,6,5,4,3,2,1
"168",0,1,1,2,3,4,5,6,8,7
"169",1,1,8,7,6,5,4,3,2,1
"170",1,1,8,7,6,5,4,3,2,1
"171",0,1,1,2,3,4,6,8,5,7
"172",0,1,1,2,3,4,5,7,6,8
"173",0,0,1,3,2,4,5,6,8,7
"174",0,0,1,2,3,4,6,7,5,8
"175",0,0,1,3,2,8,6,4,5,7
"176",1,1,8,7,6,5,4,3,2,1
"177",1,1,8,7,6,5,4,3,2,1
"178",0,1,1,3,2,6,4,7,5,8
"179",0,0,1,2,3,6,4,5,8,7
"180",1,0,1,2,4,5,3,6,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",0,1,1,2,3,5,4,7,8,6
"183",0,0,1,2,3,4,8,7,5,6
"184",0,0,1,2,3,4,6,5,8,7
"185",1,1,8,7,6,5,4,3,2,1
"186",0,0,1,3,2,5,6,4,8,7
"187",1,1,8,7,6,5,4,3,2,1
"188",1,0,1,2,3,5,4,6,7,8
"189",1,0,1,3,2,6,5,4,8,7
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,1,2,4,3,5,6,8,7
"192",0,0,1,2,4,3,5,6,7,8
"193",0,1,1,2,3,4,5,6,7,8
"194",1,0,1,2,3,4,6,5,7,8
"195",1,0,1,2,3,4,5,6,7,8
"196",0,1,2,1,3,5,4,8,7,6
"197",0,1,1,3,2,5,4,6,8,7
"198",1,1,8,7,6,5,4,3,2,1
"199",0,1,2,1,3,4,5,7,8,6
"200",0,0,1,3,4,2,5,8,7,6
"201",1,0,2,1,3,4,7,5,6,8
"202",1,0,1,2,3,5,4,7,6,8
"203",0,1,1,2,4,3,7,5,6,8
"204",0,0,1,2,3,4,7,6,5,8
"205",1,0,1,2,3,5,4,6,7,8
"206",1,0,1,2,3,4,5,6,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,0,1,3,2,4,5,6,7,8
"209",0,1,1,2,3,4,5,6,7,8
"210",1,1,8,7,6,5,4,3,2,1
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,4,5,8,6,7
"213",1,0,1,2,3,4,7,5,8,6
"214",1,0,1,2,3,4,5,7,6,8
"215",0,0,1,2,3,4,6,5,7,8
"216",1,0,1,2,3,5,4,7,6,8
"217",1,0,2,1,3,5,4,6,8,7
"218",1,1,8,7,6,5,4,3,2,1
"219",0,1,1,2,4,3,5,6,7,8
"220",0,1,1,2,3,4,6,8,5,7
"221",1,0,1,2,3,4,6,5,7,8
"222",0,1,1,2,3,6,4,5,8,7
"223",1,1,8,7,6,5,4,3,2,1
"224",0,1,1,3,2,4,5,7,6,8
"225",0,0,1,2,3,5,4,6,8,7
"226",0,1,1,2,4,3,6,8,5,7
"227",1,1,8,7,6,5,4,3,2,1
"228",1,1,8,7,6,5,4,3,2,1
"229",0,1,1,2,4,3,6,5,7,8
"230",0,0,1,2,4,3,5,7,6,8
"231",0,1,1,2,3,4,6,5,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",0,1,1,3,2,4,5,8,6,7
"235",1,1,8,7,6,5,4,3,2,1
"236",0,1,1,2,3,4,5,6,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,0,1,2,5,3,4,6,7,8
"239",0,1,1,2,4,3,8,5,6,7
"240",0,1,1,2,3,5,4,8,6,7
"241",0,1,1,2,3,4,5,6,8,7
"242",1,1,8,7,6,5,4,3,2,1
"243",1,0,1,2,3,5,4,6,8,7
"244",1,0,2,1,4,3,5,8,7,6
"245",1,0,1,2,3,4,6,8,5,7
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,2,1,3,4,5,6,7,8
"248",1,0,1,2,3,5,4,7,8,6
"249",0,0,1,2,3,4,5,8,7,6
"250",1,0,1,3,2,4,6,5,8,7
"251",0,1,1,2,8,4,3,6,7,5
"252",0,1,1,2,3,4,5,8,7,6
"253",0,0,1,3,2,4,5,6,7,8
"254",0,0,1,2,4,3,6,5,8,7
"255",1,0,1,2,3,5,4,8,6,7
"256",0,1,1,2,3,5,4,6,8,7
"257",0,0,1,3,2,4,8,6,5,7
"258",1,0,1,2,3,5,4,7,8,6
"259",1,0,1,2,3,5,6,4,8,7
"260",0,1,1,2,3,5,4,6,7,8
"261",0,0,1,3,2,4,5,7,8,6
"262",0,1,1,2,3,4,5,6,8,7
"263",0,0,1,2,3,5,6,4,8,7
"264",0,0,2,1,3,5,4,6,8,7
"265",0,1,1,2,3,4,5,6,8,7
"266",0,0,1,2,3,5,4,6,7,8
"267",1,0,2,1,4,3,8,5,6,7
"268",0,0,2,1,3,4,5,6,7,8
"269",1,0,1,2,3,4,5,8,6,7
"270",0,1,1,3,2,5,8,6,4,7
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,3,2,4,5,6,7,8
"273",0,1,1,2,3,5,4,6,8,7
"274",1,0,1,2,3,4,6,5,8,7
"275",1,1,8,7,6,5,4,3,2,1
"276",0,1,1,2,4,3,5,6,8,7
"277",0,0,1,3,2,4,5,6,8,7
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,4,6,5,7,8
"280",0,0,2,1,3,4,6,5,7,8
"281",0,1,1,3,2,4,5,6,8,7
"282",0,1,1,2,3,4,6,5,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",0,0,1,2,3,5,6,4,7,8
"286",0,0,2,1,3,4,5,8,6,7
"287",0,1,1,2,3,5,4,6,7,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,0,1,3,2,4,5,6,8,7
"290",1,0,1,2,3,4,5,6,7,8
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,5,4,8,7,6
"293",1,0,1,2,3,4,5,7,6,8
"294",1,0,1,2,3,4,5,7,8,6
"295",1,1,8,7,6,5,4,3,2,1
"296",1,0,1,2,3,5,4,6,8,7
"297",0,0,1,3,2,4,6,5,7,8
"298",0,0,2,1,3,4,5,7,8,6
"299",1,0,2,1,3,4,5,7,8,6
"300",1,0,1,2,3,4,5,6,7,8
"301",0,1,1,2,3,4,5,6,8,7
"302",1,1,8,7,6,5,4,3,2,1
"303",0,0,2,1,3,7,4,5,6,8
"304",1,1,8,7,6,5,4,3,2,1
"305",0,1,1,2,3,4,5,6,7,8
"306",0,1,1,3,2,4,5,6,7,8
"307",0,0,1,2,3,4,5,7,6,8
"308",1,0,1,2,3,4,5,6,7,8
"309",1,1,8,7,6,5,4,3,2,1
"310",1,0,1,2,3,4,7,6,5,8
"311",0,0,1,2,5,3,4,6,8,7
"312",1,1,8,7,6,5,4,3,2,1
"313",0,1,1,2,3,4,5,7,6,8
"314",1,0,1,2,3,5,4,8,7,6
"315",1,1,8,7,6,5,4,3,2,1
"316",0,0,2,1,3,4,5,6,7,8
"317",0,1,1,2,3,4,5,7,8,6
"318",1,0,1,2,3,4,6,5,8,7
"319",0,1,1,4,2,3,7,6,5,8
"320",0,1,1,2,3,4,5,6,7,8
"321",1,0,1,3,2,4,5,6,8,7
"322",0,0,3,1,2,4,6,5,7,8
"323",0,1,1,2,3,5,4,8,7,6
"324",0,0,1,2,4,3,5,7,6,8
"325",1,0,2,1,3,6,4,7,5,8
"326",0,0,1,2,3,4,5,6,7,8
"327",1,0,1,3,2,5,4,8,6,7
"328",0,0,1,2,4,3,5,7,8,6
"329",0,1,1,2,3,4,5,6,7,8
"330",0,0,1,2,5,3,4,6,7,8
"331",1,1,8,7,6,5,4,3,2,1
"332",1,0,1,2,3,4,6,5,8,7
"333",1,0,1,2,3,4,5,7,6,8
"334",0,0,1,2,3,4,6,5,7,8
"335",0,1,1,2,5,3,4,6,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",1,1,8,7,6,5,4,3,2,1
"338",0,0,1,3,2,4,5,7,8,6
"339",0,0,1,2,3,5,4,7,6,8
"340",1,0,2,1,3,6,4,7,5,8
"341",1,0,1,2,4,3,6,5,7,8
"342",0,0,1,2,3,5,4,6,8,7
"343",0,1,1,2,3,4,6,5,7,8
"344",1,0,1,2,3,4,6,5,7,8
"345",1,0,1,2,3,5,4,7,6,8
"346",1,0,1,2,3,4,5,7,8,6
"347",0,0,1,2,3,5,4,6,8,7
"348",1,1,8,7,6,5,4,3,2,1
"349",1,1,8,7,6,5,4,3,2,1
"350",0,1,1,2,5,3,4,7,6,8
"351",0,0,1,2,3,4,5,8,7,6
"352",0,1,1,2,3,5,4,8,6,7
"353",0,1,1,2,3,4,7,6,5,8
"354",0,0,1,2,3,4,5,8,6,7
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",1,0,1,2,3,4,5,6,7,8
"358",1,0,1,2,3,4,5,8,6,7
"359",0,0,1,2,3,4,5,8,7,6
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,2,3,4,5,6,8,7
"362",1,0,2,1,3,6,4,7,8,5
"363",1,0,1,2,3,4,5,6,7,8
"364",1,0,1,2,3,6,5,4,7,8
"365",0,1,1,2,3,5,4,8,7,6
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",0,1,1,2,3,4,5,7,6,8
"369",1,0,1,2,4,6,3,5,8,7
"370",0,0,1,2,3,4,5,7,6,8
"371",0,0,1,3,2,4,7,5,8,6
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,3,5,4,8,7,6
"374",0,0,1,3,2,5,4,6,7,8
"375",1,0,2,1,3,4,5,7,6,8
"376",1,0,1,3,2,4,5,7,6,8
"377",0,1,1,2,3,5,4,6,7,8
"378",0,0,1,2,4,3,5,6,8,7
"379",1,1,8,7,6,5,4,3,2,1
"380",1,0,1,2,3,5,4,8,6,7
"381",1,0,1,2,3,5,4,6,7,8
"382",0,0,1,2,3,6,4,5,8,7
"383",1,0,1,3,2,4,7,6,5,8
"384",0,0,1,2,3,4,5,6,8,7
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,4,5,8,6,7
"387",0,0,1,2,4,3,5,6,7,8
"388",1,0,1,3,2,5,4,6,7,8
"389",1,1,8,7,6,5,4,3,2,1
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,1,2,4,3,5,8,6,7
"392",1,1,8,7,6,5,4,3,2,1
"393",0,1,1,2,3,4,5,6,7,8
"394",0,1,1,2,3,5,6,4,8,7
"395",0,1,1,2,3,4,7,5,6,8
"396",1,1,8,7,6,5,4,3,2,1
"397",1,1,8,7,6,5,4,3,2,1
"398",1,0,1,2,3,5,6,4,7,8
"399",0,1,1,2,3,4,6,5,8,7
"400",1,0,1,2,3,4,7,5,8,6
"401",0,0,1,2,3,4,5,7,6,8
"402",0,1,1,2,3,4,6,5,7,8
"403",1,0,3,1,2,4,5,6,7,8
"404",0,0,2,1,4,5,3,7,6,8
"405",0,0,1,2,3,5,4,7,8,6
"406",1,0,1,2,6,3,5,4,7,8
"407",1,0,1,2,3,5,4,6,8,7
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,4,3,5,8,6,7
"410",0,0,2,1,3,4,5,7,6,8
"411",0,0,1,2,3,4,7,5,6,8
"412",0,0,1,2,3,5,4,7,6,8
"413",1,0,1,2,3,5,4,6,7,8
"414",1,0,1,2,3,4,7,5,6,8
"415",0,0,1,2,3,4,5,6,7,8
"416",1,0,1,2,3,4,5,7,6,8
"417",0,0,1,2,3,4,5,7,6,8
"418",1,1,8,7,6,5,4,3,2,1
"419",0,0,1,3,2,4,5,6,8,7
"420",1,0,1,2,4,3,5,6,7,8
"421",1,0,1,2,6,3,4,5,7,8
"422",0,0,1,2,3,4,5,6,7,8
"423",1,1,8,7,6,5,4,3,2,1
"424",0,1,2,1,5,3,4,7,8,6
"425",0,1,1,2,3,4,5,6,7,8
"426",1,1,8,7,6,5,4,3,2,1
"427",1,0,1,3,2,4,5,7,6,8
"428",1,0,1,2,3,4,5,6,7,8
"429",1,0,1,2,3,4,6,5,7,8
"430",0,1,1,2,4,3,6,7,5,8
"431",0,1,1,3,2,4,5,6,7,8
"432",1,0,1,2,4,3,5,7,6,8
"433",0,1,2,1,3,4,5,7,6,8
"434",1,1,8,7,6,5,4,3,2,1
"435",0,0,1,2,3,4,5,8,6,7
"436",1,0,1,2,3,4,6,5,7,8
"437",0,1,2,1,3,4,5,7,6,8
"438",0,0,1,2,3,4,5,8,6,7
"439",0,1,2,1,3,5,4,6,7,8
"440",1,0,2,1,3,4,6,5,7,8
"441",1,1,8,7,6,5,4,3,2,1
"442",1,1,8,7,6,5,4,3,2,1
"443",1,1,8,7,6,5,4,3,2,1
"444",0,0,1,2,3,4,5,6,8,7
"445",0,0,1,2,3,4,6,5,7,8
"446",0,1,1,2,5,3,4,6,7,8
"447",0,1,1,3,2,5,4,6,8,7
"448",0,1,1,3,2,4,5,6,7,8
"449",0,1,1,2,3,6,4,7,8,5
"450",1,1,8,7,6,5,4,3,2,1
"451",0,1,1,2,4,3,6,5,7,8
"452",1,1,8,7,6,5,4,3,2,1
"453",1,0,1,2,4,3,5,7,6,8
"454",0,0,1,2,3,6,4,5,7,8
"455",0,0,1,2,3,6,4,5,7,8
"456",1,0,1,2,5,3,4,6,7,8
"457",1,1,8,7,6,5,4,3,2,1
"458",0,0,1,2,4,3,5,6,8,7
"459",1,0,1,2,3,4,6,5,7,8
"460",0,0,2,1,4,3,6,5,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",0,1,1,2,3,4,5,6,7,8
"463",1,1,8,7,6,5,4,3,2,1
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,4,6,5,8,7
"466",1,0,1,2,4,3,7,6,8,5
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,1,3,2,4,5,6,7,8
"469",0,1,1,3,2,5,4,6,8,7
"470",1,0,1,2,3,4,7,6,5,8
"471",1,0,1,2,3,5,6,4,8,7
"472",1,0,1,2,3,4,6,5,7,8
"473",1,0,1,2,3,6,5,4,8,7
"474",1,0,1,2,4,3,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,0,1,2,3,4,5,6,7,8
"477",1,0,1,2,3,5,4,7,6,8
"478",0,0,1,2,3,5,4,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",0,0,2,1,3,6,4,5,7,8
"481",1,0,1,2,3,4,5,8,7,6
"482",1,1,8,7,6,5,4,3,2,1
"483",1,0,1,2,3,4,6,7,5,8
"484",0,1,3,1,2,4,8,5,6,7
"485",1,0,1,2,3,5,6,4,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,1,8,7,6,5,4,3,2,1
"488",1,1,8,7,6,5,4,3,2,1
"489",1,0,1,2,3,4,5,7,6,8
"490",1,1,8,7,6,5,4,3,2,1
"491",1,0,1,2,3,4,6,5,8,7
"492",1,0,1,3,2,4,6,5,8,7
"493",1,1,8,7,6,5,4,3,2,1
"494",0,1,1,3,2,4,7,6,5,8
"495",1,1,8,7,6,5,4,3,2,1
"496",1,0,1,3,2,4,8,7,5,6
"497",0,0,1,2,3,4,5,8,7,6
"498",0,1,1,3,2,4,5,7,8,6
"499",1,1,8,7,6,5,4,3,2,1
"500",0,1,1,2,4,3,7,6,8,5
