"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"78",1,1,8,7,6,5,4,3,2,1
"79",0,0,1,2,3,4,5,6,7,8
"80",0,0,1,2,3,6,5,4,7,8
"81",1,0,1,2,3,4,5,8,6,7
"82",0,0,1,2,3,5,4,6,7,8
"83",0,0,1,2,3,4,5,8,6,7
"84",0,0,1,2,3,5,4,6,8,7
"85",0,1,2,1,3,4,5,7,6,8
"86",1,0,1,3,2,5,4,6,7,8
"87",1,1,8,7,6,5,4,3,2,1
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,5,6,4,7,8
"90",1,1,8,7,6,5,4,3,2,1
"91",0,0,1,2,3,4,5,7,6,8
"92",0,0,1,2,4,3,5,6,7,8
"93",1,0,1,2,4,3,6,5,7,8
"94",0,1,2,1,3,4,5,6,7,8
"95",0,0,1,2,4,3,6,5,7,8
"96",0,0,2,1,3,4,7,5,6,8
"97",1,1,8,7,6,5,4,3,2,1
"98",1,1,8,7,6,5,4,3,2,1
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,4,3,5,6,7,8
"101",0,0,1,2,3,4,6,5,7,8
"102",0,1,1,2,3,4,5,6,8,7
"103",0,0,1,2,3,6,4,5,7,8
"104",1,0,1,2,3,5,4,7,6,8
"105",1,0,1,2,3,5,4,6,8,7
"106",0,0,1,2,3,5,4,6,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",1,0,1,2,3,4,8,5,7,6
"109",0,1,1,4,2,3,5,6,7,8
"110",0,0,1,2,3,5,4,6,8,7
"111",0,1,2,1,3,4,6,5,7,8
"112",1,0,1,2,3,4,6,5,7,8
"113",1,0,2,1,3,4,5,7,6,8
"114",0,0,1,2,3,4,5,6,8,7
"115",1,0,1,2,3,4,5,6,8,7
"116",1,1,8,7,6,5,4,3,2,1
"117",0,0,1,2,3,4,5,8,6,7
"118",1,0,1,2,3,4,5,7,6,8
"119",1,1,8,7,6,5,4,3,2,1
"120",1,1,8,7,6,5,4,3,2,1
"121",1,0,1,2,3,4,5,7,6,8
"122",1,1,8,7,6,5,4,3,2,1
"123",1,1,8,7,6,5,4,3,2,1
"124",1,0,1,2,3,4,5,7,8,6
"125",1,0,2,1,3,4,7,6,5,8
"126",1,0,1,2,3,4,5,6,8,7
"127",0,0,1,3,2,5,4,7,6,8
"128",1,1,8,7,6,5,4,3,2,1
"129",1,1,8,7,6,5,4,3,2,1
"130",1,0,1,2,4,3,6,5,8,7
"131",0,1,1,2,3,4,5,7,8,6
"132",1,1,8,7,6,5,4,3,2,1
"133",0,1,1,2,3,4,5,6,8,7
"134",0,1,1,2,3,4,5,6,7,8
"135",0,0,1,2,3,4,8,7,6,5
"136",1,1,8,7,6,5,4,3,2,1
"137",0,1,1,2,3,4,5,7,6,8
"138",0,0,1,2,3,5,6,4,7,8
"139",1,0,1,2,5,3,6,4,8,7
"140",0,1,1,4,2,3,6,5,7,8
"141",1,0,2,1,3,4,5,7,8,6
"142",1,0,1,2,3,4,5,6,7,8
"143",0,0,1,3,2,5,4,7,8,6
"144",0,1,1,2,3,4,5,6,7,8
"145",0,0,1,2,3,6,4,5,8,7
"146",0,0,2,1,3,4,5,6,7,8
"147",1,0,1,2,3,4,6,5,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,0,1,2,3,5,4,6,8,7
"150",0,0,1,2,3,4,5,6,7,8
"151",0,0,1,2,4,3,5,6,7,8
"152",0,1,1,2,3,4,6,5,7,8
"153",0,0,1,2,4,3,5,6,7,8
"154",1,0,1,2,3,4,5,7,6,8
"155",1,1,8,7,6,5,4,3,2,1
"156",0,1,1,2,3,4,6,5,7,8
"157",0,0,1,2,3,4,5,6,8,7
"158",0,0,1,2,3,4,7,5,8,6
"159",0,1,1,2,5,3,4,6,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",0,1,1,2,3,4,7,5,8,6
"162",1,1,8,7,6,5,4,3,2,1
"163",0,1,2,1,3,4,5,6,7,8
"164",0,1,1,5,2,4,3,7,8,6
"165",0,0,1,2,3,6,5,4,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",0,1,1,3,2,4,5,6,7,8
"168",1,1,8,7,6,5,4,3,2,1
"169",0,1,1,2,3,4,5,7,6,8
"170",0,0,1,2,3,7,5,4,6,8
"171",1,0,1,2,3,5,4,8,6,7
"172",1,0,1,2,3,4,6,5,7,8
"173",0,0,1,2,4,3,6,5,7,8
"174",0,0,1,2,3,4,5,7,6,8
"175",1,0,1,2,3,4,8,5,6,7
"176",1,1,8,7,6,5,4,3,2,1
"177",0,0,1,2,3,4,6,5,8,7
"178",0,0,1,2,3,4,5,6,7,8
"179",0,0,1,2,3,4,5,6,7,8
"180",1,1,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,5,6,7,8
"182",1,0,1,2,5,3,6,7,4,8
"183",1,0,1,2,3,5,4,6,7,8
"184",1,1,8,7,6,5,4,3,2,1
"185",1,1,8,7,6,5,4,3,2,1
"186",1,0,1,2,3,4,6,5,7,8
"187",0,1,1,2,3,4,7,8,6,5
"188",0,0,1,2,3,4,5,6,7,8
"189",0,1,1,2,3,4,6,5,8,7
"190",1,1,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,4,5,6,7,8
"192",0,1,1,2,4,3,5,6,8,7
"193",0,1,1,2,3,4,6,5,8,7
"194",1,0,2,1,3,4,5,8,7,6
"195",0,1,1,3,2,5,4,6,7,8
"196",0,1,1,2,3,4,5,6,7,8
"197",0,1,2,1,3,4,5,6,7,8
"198",0,0,1,2,3,5,4,7,6,8
"199",0,0,1,2,3,4,5,6,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,1,1,2,3,4,6,5,7,8
"202",0,1,1,2,3,4,7,8,5,6
"203",1,0,1,2,3,4,5,6,7,8
"204",0,1,1,2,3,4,5,7,8,6
"205",0,1,1,2,3,4,6,8,5,7
"206",1,0,1,2,3,6,5,4,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,3,4,8,5,7,6
"209",0,0,1,2,3,4,6,5,8,7
"210",0,0,1,2,3,4,5,6,8,7
"211",0,0,1,2,3,5,4,6,8,7
"212",0,1,1,2,3,4,7,8,5,6
"213",0,1,1,3,2,4,5,6,8,7
"214",0,0,1,2,3,4,5,6,8,7
"215",0,1,1,2,3,4,5,6,7,8
"216",0,0,1,2,3,5,4,6,8,7
"217",0,0,1,2,3,5,4,7,8,6
"218",1,0,2,1,3,4,5,6,8,7
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,1,3,2,5,4,6,8,7
"221",0,1,1,2,3,4,6,5,7,8
"222",0,0,1,2,3,4,6,5,8,7
"223",0,1,1,2,3,4,5,7,8,6
"224",1,0,1,2,3,4,5,6,8,7
"225",1,0,1,2,3,4,5,6,8,7
"226",0,0,1,2,3,4,5,6,7,8
"227",0,1,1,2,3,5,4,6,7,8
"228",0,1,1,2,3,4,6,5,8,7
"229",0,1,1,2,3,4,5,7,6,8
"230",0,1,1,2,3,5,4,7,8,6
"231",1,0,1,2,3,4,5,6,7,8
"232",1,0,1,2,3,4,6,7,5,8
"233",1,0,1,2,4,3,5,6,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",1,1,8,7,6,5,4,3,2,1
"236",0,0,1,2,3,4,8,7,5,6
"237",0,1,1,3,2,4,6,5,8,7
"238",0,1,1,2,3,4,5,8,7,6
"239",0,1,1,2,4,3,5,6,7,8
"240",0,0,1,2,3,4,5,6,8,7
"241",0,1,1,4,2,3,6,5,7,8
"242",1,0,2,1,3,5,4,8,6,7
"243",0,0,1,2,3,4,6,5,8,7
"244",0,0,1,2,3,4,5,7,8,6
"245",1,0,1,2,4,3,5,6,7,8
"246",1,0,1,3,2,4,5,8,6,7
"247",0,0,1,2,3,4,5,7,6,8
"248",1,1,8,7,6,5,4,3,2,1
"249",0,1,2,1,3,4,5,7,6,8
"250",1,1,8,7,6,5,4,3,2,1
"251",0,1,1,2,3,4,5,6,8,7
"252",0,0,1,2,5,3,4,6,8,7
"253",1,1,8,7,6,5,4,3,2,1
"254",1,0,1,2,3,4,6,5,7,8
"255",0,0,1,2,4,3,5,6,7,8
"256",0,0,1,2,3,4,5,7,6,8
"257",1,0,1,2,3,4,6,5,8,7
"258",1,0,1,2,3,4,6,7,5,8
"259",1,0,1,2,3,4,6,5,7,8
"260",1,0,1,2,3,4,5,7,6,8
"261",1,0,1,2,3,5,4,6,8,7
"262",1,0,1,2,5,3,4,6,8,7
"263",1,1,8,7,6,5,4,3,2,1
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,2,3,5,4,8,6,7
"266",0,0,1,3,2,5,4,6,8,7
"267",1,0,1,2,3,4,5,7,6,8
"268",1,0,1,3,4,2,5,6,8,7
"269",1,0,1,2,3,4,5,6,7,8
"270",0,1,1,2,4,3,5,7,6,8
"271",0,0,1,2,3,4,7,6,5,8
"272",1,0,1,2,3,4,5,6,8,7
"273",0,0,1,2,3,4,6,5,7,8
"274",0,1,1,2,3,5,6,4,7,8
"275",0,1,1,2,3,4,5,7,6,8
"276",1,0,1,3,2,5,4,6,7,8
"277",0,0,2,1,3,4,5,7,6,8
"278",1,0,1,2,6,3,4,5,8,7
"279",1,0,1,2,3,6,5,4,7,8
"280",0,0,1,2,3,4,5,7,6,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,2,3,4,5,6,8,7
"284",0,1,1,2,3,4,5,6,7,8
"285",0,0,1,2,3,4,6,5,7,8
"286",1,0,2,1,3,4,5,8,6,7
"287",0,0,1,2,5,3,4,7,6,8
"288",1,0,1,3,2,4,5,6,8,7
"289",1,0,1,2,3,4,5,6,8,7
"290",1,0,1,2,4,3,6,5,7,8
"291",1,0,1,2,4,3,5,7,6,8
"292",0,0,1,2,3,4,8,5,6,7
"293",0,1,1,2,3,4,5,6,7,8
"294",0,1,1,2,6,3,4,5,7,8
"295",1,0,1,2,3,4,5,7,8,6
"296",0,1,1,3,2,4,5,6,8,7
"297",0,1,1,2,3,4,5,6,8,7
"298",0,0,1,2,3,4,6,5,8,7
"299",0,0,1,2,3,4,5,8,7,6
"300",0,0,1,2,3,4,5,7,6,8
"301",0,0,1,2,3,5,4,6,8,7
"302",1,1,8,7,6,5,4,3,2,1
"303",0,1,1,2,3,4,5,6,7,8
"304",0,0,1,3,2,5,7,4,6,8
"305",1,1,8,7,6,5,4,3,2,1
"306",0,1,1,4,2,3,5,6,8,7
"307",1,1,8,7,6,5,4,3,2,1
"308",1,0,1,2,3,5,4,6,7,8
"309",1,1,8,7,6,5,4,3,2,1
"310",1,1,8,7,6,5,4,3,2,1
"311",1,1,8,7,6,5,4,3,2,1
"312",1,0,1,2,4,3,6,5,7,8
"313",0,1,1,2,4,3,6,5,7,8
"314",1,0,1,2,3,5,4,6,8,7
"315",0,0,1,3,2,4,5,7,8,6
"316",0,1,1,2,3,4,5,7,6,8
"317",1,0,1,2,3,6,4,5,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,1,8,7,6,5,4,3,2,1
"320",1,1,8,7,6,5,4,3,2,1
"321",0,0,1,2,4,3,6,5,8,7
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,2,3,5,4,6,8,7
"324",1,1,8,7,6,5,4,3,2,1
"325",0,0,1,2,3,4,5,6,7,8
"326",1,0,2,1,3,4,5,6,7,8
"327",0,1,1,3,2,4,5,6,7,8
"328",1,0,1,3,2,5,4,7,6,8
"329",0,0,1,2,3,4,6,5,7,8
"330",0,0,1,2,3,6,4,5,7,8
"331",0,0,1,2,3,4,6,5,7,8
"332",0,1,1,2,3,4,5,7,6,8
"333",1,1,8,7,6,5,4,3,2,1
"334",1,0,1,2,3,4,5,6,7,8
"335",1,0,1,2,3,4,8,5,7,6
"336",1,0,1,2,3,4,5,7,8,6
"337",0,0,1,3,2,5,4,8,6,7
"338",1,1,8,7,6,5,4,3,2,1
"339",0,0,2,1,3,7,5,6,4,8
"340",0,0,1,2,4,5,3,7,6,8
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",0,0,1,2,5,3,4,6,7,8
"344",1,1,8,7,6,5,4,3,2,1
"345",1,0,1,2,3,4,6,5,8,7
"346",0,1,1,2,4,3,6,7,5,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,0,1,5,2,3,4,7,8,6
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,1,2,3,4,5,6,8,7
"351",0,0,1,2,4,3,5,6,7,8
"352",0,1,1,2,3,8,4,5,6,7
"353",1,0,1,2,3,5,6,4,7,8
"354",0,0,3,1,2,4,5,7,8,6
"355",1,0,1,3,2,6,4,7,5,8
"356",0,1,1,3,2,4,5,7,6,8
"357",1,0,1,2,5,3,4,6,7,8
"358",0,1,1,3,2,4,5,7,6,8
"359",1,0,1,2,3,5,4,6,7,8
"360",0,1,1,2,3,5,4,6,7,8
"361",0,0,1,3,2,4,5,6,7,8
"362",1,0,1,2,3,4,5,6,7,8
"363",1,0,1,3,2,5,4,8,7,6
"364",1,0,1,2,3,4,6,7,8,5
"365",0,0,1,2,3,6,4,5,7,8
"366",0,0,1,2,4,3,6,5,8,7
"367",1,1,8,7,6,5,4,3,2,1
"368",1,0,1,2,4,3,5,6,7,8
"369",0,1,1,2,3,4,5,6,7,8
"370",1,0,1,2,4,3,7,5,8,6
"371",0,0,2,1,3,6,5,4,8,7
"372",1,0,1,2,3,4,5,7,6,8
"373",0,1,1,2,3,5,4,6,7,8
"374",0,1,1,2,3,4,5,6,7,8
"375",1,0,1,2,3,4,6,5,7,8
"376",0,1,1,2,3,5,4,7,6,8
"377",0,0,2,1,3,4,5,7,6,8
"378",1,0,1,2,4,3,5,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",1,0,1,2,3,4,5,7,6,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,1,2,4,3,5,6,7,8
"384",1,0,1,2,4,3,7,5,6,8
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,6,4,5,8,7
"387",0,1,1,2,4,3,8,5,6,7
"388",1,0,1,3,2,4,5,6,7,8
"389",1,0,1,2,3,4,7,5,6,8
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,1,2,3,4,6,8,5,7
"392",0,0,1,3,2,4,7,6,5,8
"393",1,1,8,7,6,5,4,3,2,1
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,5,4,6,8,7
"396",1,1,8,7,6,5,4,3,2,1
"397",1,0,1,2,4,3,7,6,5,8
"398",1,0,1,2,4,3,7,5,6,8
"399",0,0,1,2,3,4,7,5,6,8
"400",0,1,1,3,2,4,5,6,8,7
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",0,0,1,2,4,3,6,8,5,7
"404",1,0,1,2,4,3,5,6,7,8
"405",0,0,1,2,3,4,5,7,8,6
"406",1,1,8,7,6,5,4,3,2,1
"407",0,1,1,2,3,4,6,5,8,7
"408",0,1,1,2,3,5,4,6,7,8
"409",0,1,3,1,2,5,4,7,6,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,1,1,2,3,4,5,6,8,7
"412",0,0,1,2,4,3,5,6,7,8
"413",1,1,8,7,6,5,4,3,2,1
"414",0,1,2,1,3,5,4,6,7,8
"415",0,0,1,2,3,4,5,6,8,7
"416",1,1,8,7,6,5,4,3,2,1
"417",1,1,8,7,6,5,4,3,2,1
"418",0,1,1,2,3,4,5,7,6,8
"419",0,0,1,2,3,4,6,5,8,7
"420",0,1,1,2,3,4,5,6,7,8
"421",1,1,8,7,6,5,4,3,2,1
"422",1,0,1,2,3,4,7,5,6,8
"423",1,1,8,7,6,5,4,3,2,1
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,4,5,8,7,6
"426",0,0,1,2,3,4,5,8,6,7
"427",0,1,1,2,4,3,6,5,8,7
"428",1,0,1,2,3,4,5,6,8,7
"429",1,0,2,1,3,5,4,6,7,8
"430",1,0,1,2,3,4,5,7,8,6
"431",1,0,1,2,3,4,5,6,8,7
"432",1,0,1,2,3,4,5,6,8,7
"433",0,1,1,2,4,3,5,6,7,8
"434",1,0,1,2,3,4,5,7,8,6
"435",0,0,1,2,4,3,5,6,7,8
"436",1,1,8,7,6,5,4,3,2,1
"437",1,1,8,7,6,5,4,3,2,1
"438",0,1,1,2,4,3,7,5,6,8
"439",1,1,8,7,6,5,4,3,2,1
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,4,8,5,6,7
"442",1,1,8,7,6,5,4,3,2,1
"443",0,0,1,2,3,5,4,6,7,8
"444",1,0,1,2,3,5,4,7,6,8
"445",0,1,1,2,3,4,7,5,6,8
"446",1,0,1,2,4,3,6,5,7,8
"447",0,0,1,2,3,4,5,8,6,7
"448",0,1,1,2,3,4,5,6,7,8
"449",0,1,1,2,3,5,4,6,7,8
"450",0,1,1,3,2,4,5,6,8,7
"451",0,1,1,2,3,4,5,7,6,8
"452",1,1,8,7,6,5,4,3,2,1
"453",0,1,1,2,3,4,6,7,5,8
"454",0,1,1,3,4,2,5,6,8,7
"455",1,1,8,7,6,5,4,3,2,1
"456",1,0,1,2,3,4,6,5,8,7
"457",0,0,1,2,3,8,4,5,6,7
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,2,4,3,5,8,6,7
"460",0,1,1,2,3,4,5,6,7,8
"461",0,0,1,2,3,4,5,7,6,8
"462",0,1,1,2,3,8,4,5,6,7
"463",0,0,1,4,2,3,6,8,5,7
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,4,6,5,7,8
"466",0,0,1,2,3,5,7,4,6,8
"467",0,1,1,3,2,4,6,5,7,8
"468",1,0,1,2,3,4,5,6,8,7
"469",0,0,1,2,3,4,6,5,7,8
"470",1,1,8,7,6,5,4,3,2,1
"471",0,0,1,2,3,4,5,6,7,8
"472",0,1,1,3,2,4,5,7,6,8
"473",0,0,1,2,3,4,7,5,8,6
"474",1,0,1,2,4,6,3,5,8,7
"475",1,0,1,2,3,4,5,6,8,7
"476",0,0,1,2,4,3,5,6,7,8
"477",1,0,1,2,3,4,5,7,8,6
"478",1,0,1,2,4,3,5,7,6,8
"479",1,0,1,2,3,4,7,5,6,8
"480",0,0,1,2,3,4,5,6,8,7
"481",0,0,1,2,4,3,6,5,7,8
"482",0,1,1,2,3,6,4,5,7,8
"483",1,0,2,1,3,4,5,6,7,8
"484",0,1,2,1,4,3,5,8,6,7
"485",1,1,8,7,6,5,4,3,2,1
"486",0,1,2,1,3,4,5,6,8,7
"487",0,1,1,2,4,3,5,8,6,7
"488",0,0,1,2,3,4,5,6,7,8
"489",0,1,1,2,3,4,6,5,7,8
"490",0,1,1,2,3,5,4,8,6,7
"491",0,0,1,2,3,5,4,6,8,7
"492",1,1,8,7,6,5,4,3,2,1
"493",0,0,1,2,3,5,4,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",0,0,1,2,3,4,5,6,7,8
"496",1,1,8,7,6,5,4,3,2,1
"497",0,0,1,2,3,4,5,7,8,6
"498",0,1,1,2,3,4,6,8,5,7
"499",0,1,2,1,3,4,5,7,6,8
"500",0,1,1,2,3,4,5,7,8,6
