"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"133",0,0,1,2,3,4,5,8,6,7
"134",1,0,1,3,2,4,5,8,6,7
"135",1,1,8,7,6,5,4,3,2,1
"136",1,0,1,2,3,4,5,8,6,7
"137",0,0,1,2,3,4,5,6,8,7
"138",1,0,1,2,3,4,5,6,8,7
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,2,3,4,5,6,7,8
"141",0,1,1,2,3,4,5,6,8,7
"142",0,1,1,2,3,4,5,6,8,7
"143",1,1,8,7,6,5,4,3,2,1
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,2,3,4,5,6,7,8
"146",0,1,1,2,3,4,5,7,6,8
"147",0,0,1,2,5,3,6,4,7,8
"148",0,1,1,2,3,5,4,8,6,7
"149",0,1,1,2,3,5,4,7,6,8
"150",1,0,1,2,3,4,5,6,7,8
"151",1,0,1,2,3,6,5,4,7,8
"152",1,0,1,2,3,4,5,6,8,7
"153",1,0,1,2,4,3,6,5,7,8
"154",0,1,1,2,3,4,5,7,8,6
"155",1,1,8,7,6,5,4,3,2,1
"156",1,0,1,2,3,5,8,4,7,6
"157",1,1,8,7,6,5,4,3,2,1
"158",1,0,2,1,3,4,7,5,8,6
"159",1,0,1,2,4,3,5,6,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",0,1,1,2,3,4,5,6,8,7
"162",1,0,1,2,3,5,4,6,8,7
"163",0,0,1,2,3,4,5,6,7,8
"164",0,0,1,2,3,4,5,6,7,8
"165",0,0,1,2,4,3,5,6,8,7
"166",1,0,2,1,3,5,4,6,7,8
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",1,1,8,7,6,5,4,3,2,1
"171",0,0,1,2,3,5,4,6,8,7
"172",1,0,1,2,3,4,5,7,8,6
"173",1,0,1,2,3,4,5,8,6,7
"174",0,0,2,1,3,5,4,6,8,7
"175",0,0,1,2,3,5,4,6,8,7
"176",0,1,1,3,2,4,5,6,8,7
"177",0,1,1,2,3,4,6,5,7,8
"178",1,1,8,7,6,5,4,3,2,1
"179",0,1,1,2,3,4,6,7,5,8
"180",0,0,1,3,2,4,5,6,8,7
"181",1,0,1,3,2,4,8,7,6,5
"182",0,1,1,2,3,4,5,6,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",1,0,1,2,3,4,5,6,8,7
"185",0,0,1,2,3,4,6,5,7,8
"186",1,0,1,2,3,5,4,6,8,7
"187",0,0,1,2,3,4,5,6,7,8
"188",0,0,1,2,3,4,5,6,8,7
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",0,0,1,3,4,2,5,7,6,8
"192",0,1,1,2,3,4,5,7,6,8
"193",0,0,1,2,3,4,6,5,7,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,1,1,3,2,4,6,5,7,8
"196",0,0,1,2,3,4,5,6,8,7
"197",1,1,8,7,6,5,4,3,2,1
"198",1,0,1,2,3,4,7,6,5,8
"199",0,0,1,2,3,4,6,8,5,7
"200",1,0,1,2,3,4,5,6,7,8
"201",1,0,1,2,3,7,6,4,5,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,1,2,3,5,4,7,6,8
"205",0,0,2,1,3,4,6,5,7,8
"206",1,0,1,2,4,3,6,5,7,8
"207",0,1,1,2,3,4,6,5,8,7
"208",0,1,1,2,4,3,7,5,6,8
"209",1,0,1,2,3,5,4,7,6,8
"210",0,0,2,1,3,6,5,4,7,8
"211",0,1,1,2,3,4,5,7,6,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,0,1,2,3,4,5,6,8,7
"214",1,1,8,7,6,5,4,3,2,1
"215",1,0,1,2,3,4,5,7,6,8
"216",0,1,1,3,2,4,5,6,7,8
"217",0,1,1,2,3,5,4,8,6,7
"218",0,1,1,2,3,4,7,5,6,8
"219",0,0,1,2,3,4,6,5,8,7
"220",0,0,1,2,3,5,4,6,8,7
"221",1,1,8,7,6,5,4,3,2,1
"222",1,0,1,4,2,3,5,6,8,7
"223",1,0,1,2,3,4,5,7,6,8
"224",0,1,1,3,2,4,5,7,6,8
"225",0,0,1,2,3,4,5,6,8,7
"226",0,1,1,3,2,4,5,6,7,8
"227",1,0,1,2,3,5,4,6,7,8
"228",1,0,1,2,4,3,5,7,8,6
"229",0,1,1,2,3,4,5,6,8,7
"230",1,0,1,2,3,6,4,5,7,8
"231",0,0,1,2,5,3,4,6,8,7
"232",0,0,1,2,3,4,5,6,7,8
"233",1,0,1,2,3,4,5,7,6,8
"234",0,0,1,2,3,4,5,6,8,7
"235",1,1,8,7,6,5,4,3,2,1
"236",0,0,1,2,3,5,6,4,7,8
"237",0,0,2,1,3,4,6,5,7,8
"238",0,1,1,2,4,3,5,6,7,8
"239",0,0,1,2,4,3,5,8,6,7
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,3,2,4,8,7,5,6
"242",0,0,2,1,3,4,6,5,8,7
"243",1,0,2,1,3,5,4,7,8,6
"244",0,0,1,2,3,4,5,6,8,7
"245",0,1,1,2,3,5,4,8,6,7
"246",1,0,1,2,4,3,5,7,6,8
"247",0,0,1,2,3,4,6,5,7,8
"248",1,0,1,2,4,3,5,6,8,7
"249",0,0,1,2,4,3,5,6,8,7
"250",1,0,1,2,3,7,4,5,6,8
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,4,3,5,8,7,6
"253",1,1,8,7,6,5,4,3,2,1
"254",1,1,8,7,6,5,4,3,2,1
"255",0,1,2,1,3,5,4,6,7,8
"256",0,1,1,2,3,4,5,7,6,8
"257",0,1,1,2,3,4,5,6,7,8
"258",0,1,1,2,3,4,5,8,7,6
"259",0,0,1,2,3,4,5,6,7,8
"260",1,1,8,7,6,5,4,3,2,1
"261",0,0,1,2,3,4,8,5,6,7
"262",0,0,1,2,3,4,5,7,6,8
"263",0,1,1,2,3,5,4,7,6,8
"264",0,0,1,3,2,4,8,5,6,7
"265",0,0,1,2,3,8,4,5,7,6
"266",0,1,1,2,3,5,8,6,4,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,0,1,2,3,4,6,5,8,7
"269",1,1,8,7,6,5,4,3,2,1
"270",0,0,1,2,3,5,4,7,6,8
"271",0,1,1,3,4,2,5,6,8,7
"272",1,1,8,7,6,5,4,3,2,1
"273",1,0,1,2,3,5,4,8,6,7
"274",1,0,2,1,3,4,5,6,7,8
"275",0,1,2,1,3,4,8,6,5,7
"276",1,0,1,2,3,4,5,6,8,7
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",0,1,1,3,2,4,5,6,8,7
"280",0,1,1,2,3,4,5,6,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",1,0,1,2,3,4,6,5,7,8
"283",0,1,1,2,3,4,5,7,6,8
"284",1,1,8,7,6,5,4,3,2,1
"285",0,1,2,1,3,4,7,5,8,6
"286",1,0,1,2,3,5,4,6,7,8
"287",1,0,1,2,3,4,6,7,5,8
"288",0,1,1,2,3,4,5,6,8,7
"289",0,1,1,2,3,5,4,8,6,7
"290",1,0,1,2,4,3,6,5,7,8
"291",0,1,1,2,4,6,3,8,5,7
"292",0,0,1,2,3,5,4,6,7,8
"293",1,1,8,7,6,5,4,3,2,1
"294",1,0,1,2,3,4,5,7,6,8
"295",1,0,2,1,3,4,5,6,7,8
"296",0,0,1,2,5,6,3,4,8,7
"297",1,0,1,2,3,5,4,6,8,7
"298",0,0,1,2,3,4,5,7,6,8
"299",1,1,8,7,6,5,4,3,2,1
"300",1,1,8,7,6,5,4,3,2,1
"301",0,0,1,2,3,4,7,5,6,8
"302",0,0,1,2,3,4,5,6,8,7
"303",0,0,1,2,3,4,5,6,7,8
"304",0,0,1,2,3,4,6,7,5,8
"305",0,0,2,1,3,4,5,6,8,7
"306",0,0,2,1,3,4,5,6,7,8
"307",0,1,1,2,3,4,5,7,6,8
"308",0,0,1,2,3,4,5,7,8,6
"309",0,1,1,2,3,4,6,5,7,8
"310",0,1,1,2,3,4,5,6,8,7
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,5,4,7,6,8
"313",1,0,1,2,4,3,5,6,8,7
"314",1,0,1,3,2,6,4,5,7,8
"315",1,0,1,2,3,5,4,6,7,8
"316",0,1,1,3,2,4,5,8,7,6
"317",0,1,1,2,3,4,5,6,8,7
"318",1,0,1,2,3,4,5,6,8,7
"319",0,0,1,2,4,3,5,7,6,8
"320",0,1,1,2,3,5,4,7,6,8
"321",1,1,8,7,6,5,4,3,2,1
"322",0,1,1,3,4,2,5,7,6,8
"323",0,1,1,3,4,2,6,5,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,0,1,2,4,3,6,5,7,8
"326",0,1,1,2,3,4,5,6,8,7
"327",1,1,8,7,6,5,4,3,2,1
"328",1,0,1,2,3,5,4,6,8,7
"329",0,0,1,2,4,3,5,7,8,6
"330",0,1,1,2,3,4,5,8,6,7
"331",1,0,1,2,3,4,5,6,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,5,4,6,8,7
"334",1,0,1,2,4,3,5,6,8,7
"335",0,0,1,2,3,4,7,5,8,6
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,1,2,3,5,4,6,8,7
"338",1,0,1,3,2,4,5,6,8,7
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,1,2,3,4,8,5,6,7
"341",1,1,8,7,6,5,4,3,2,1
"342",1,0,1,2,3,4,5,6,7,8
"343",0,0,1,2,4,3,6,5,7,8
"344",0,0,1,2,3,4,5,6,7,8
"345",1,1,8,7,6,5,4,3,2,1
"346",0,1,2,1,3,6,4,5,8,7
"347",1,0,1,4,3,2,5,7,6,8
"348",1,1,8,7,6,5,4,3,2,1
"349",0,1,1,2,4,3,5,7,6,8
"350",0,0,1,2,3,4,5,6,8,7
"351",1,1,8,7,6,5,4,3,2,1
"352",1,1,8,7,6,5,4,3,2,1
"353",1,1,8,7,6,5,4,3,2,1
"354",1,1,8,7,6,5,4,3,2,1
"355",0,0,1,2,3,4,5,6,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",1,0,1,2,4,3,5,6,7,8
"358",1,0,1,3,2,4,6,5,7,8
"359",0,0,1,2,3,4,6,7,5,8
"360",1,1,8,7,6,5,4,3,2,1
"361",1,0,1,2,3,8,4,6,5,7
"362",1,0,1,2,3,4,5,6,7,8
"363",1,0,1,2,3,4,5,6,8,7
"364",0,0,1,2,3,8,6,4,7,5
"365",1,0,1,2,3,4,5,7,6,8
"366",1,0,2,1,3,5,4,7,6,8
"367",1,0,1,2,3,4,5,6,7,8
"368",0,1,1,2,3,4,5,8,7,6
"369",1,0,1,2,3,4,5,8,6,7
"370",0,1,1,2,3,4,6,7,5,8
"371",0,0,1,2,3,4,5,6,7,8
"372",0,0,1,2,4,5,3,6,8,7
"373",0,0,1,2,3,4,7,5,6,8
"374",1,0,1,2,3,4,5,6,7,8
"375",0,0,1,2,4,3,5,7,6,8
"376",1,0,1,2,3,5,4,7,6,8
"377",1,0,1,2,6,3,4,5,7,8
"378",0,0,1,2,3,4,6,5,7,8
"379",1,0,1,3,2,4,6,5,7,8
"380",1,0,1,2,3,4,6,5,8,7
"381",1,1,8,7,6,5,4,3,2,1
"382",0,0,1,2,5,3,4,7,6,8
"383",0,1,1,2,3,4,8,5,6,7
"384",1,1,8,7,6,5,4,3,2,1
"385",0,0,1,2,4,3,5,6,8,7
"386",1,1,8,7,6,5,4,3,2,1
"387",0,1,1,2,4,3,5,8,7,6
"388",0,0,1,2,3,7,4,6,5,8
"389",0,0,1,2,3,6,5,4,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",0,0,1,3,2,4,6,5,7,8
"392",0,0,1,2,4,3,7,5,8,6
"393",1,1,8,7,6,5,4,3,2,1
"394",0,0,1,2,3,4,5,6,8,7
"395",0,1,1,2,3,4,6,7,5,8
"396",1,1,8,7,6,5,4,3,2,1
"397",0,0,1,2,3,5,4,8,6,7
"398",0,1,2,1,3,5,4,8,6,7
"399",0,1,1,2,3,4,5,6,7,8
"400",0,0,1,3,2,4,5,8,6,7
"401",1,1,8,7,6,5,4,3,2,1
"402",1,1,8,7,6,5,4,3,2,1
"403",0,1,1,2,6,3,4,5,8,7
"404",0,1,1,2,3,4,7,5,8,6
"405",1,0,1,2,3,5,4,6,7,8
"406",0,0,2,1,3,4,5,6,8,7
"407",0,1,1,2,3,8,4,5,6,7
"408",0,1,1,2,3,4,5,6,7,8
"409",0,0,1,2,3,5,4,6,8,7
"410",1,0,1,2,3,5,7,8,4,6
"411",1,0,1,2,3,4,5,6,8,7
"412",0,1,1,2,3,4,5,7,6,8
"413",1,0,1,2,3,4,5,6,7,8
"414",1,1,8,7,6,5,4,3,2,1
"415",0,0,2,1,3,4,5,6,7,8
"416",1,0,1,2,3,5,4,6,7,8
"417",1,1,8,7,6,5,4,3,2,1
"418",1,0,1,2,3,4,5,8,7,6
"419",1,0,1,2,3,4,5,6,7,8
"420",1,1,8,7,6,5,4,3,2,1
"421",0,0,1,2,3,4,7,5,8,6
"422",1,0,1,2,3,6,4,5,7,8
"423",0,0,1,3,2,4,5,6,7,8
"424",1,0,1,2,4,3,5,7,6,8
"425",0,0,1,2,3,4,8,5,6,7
"426",0,1,1,2,3,4,5,7,6,8
"427",0,0,1,2,3,5,4,8,6,7
"428",1,1,8,7,6,5,4,3,2,1
"429",1,0,1,2,3,4,5,7,6,8
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",0,0,1,3,2,5,4,6,7,8
"433",0,1,1,3,2,4,5,6,8,7
"434",0,0,1,2,3,4,6,5,8,7
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,1,3,2,4,5,6,8,7
"437",1,0,1,2,3,4,6,7,5,8
"438",1,0,1,2,3,4,5,6,7,8
"439",0,1,1,3,2,5,4,7,6,8
"440",1,1,8,7,6,5,4,3,2,1
"441",1,1,8,7,6,5,4,3,2,1
"442",0,1,1,2,3,4,6,5,7,8
"443",0,0,1,2,3,4,6,5,8,7
"444",1,1,8,7,6,5,4,3,2,1
"445",1,1,8,7,6,5,4,3,2,1
"446",1,1,8,7,6,5,4,3,2,1
"447",1,1,8,7,6,5,4,3,2,1
"448",0,0,1,2,3,6,4,5,7,8
"449",1,1,8,7,6,5,4,3,2,1
"450",0,1,1,2,3,6,4,5,7,8
"451",1,1,8,7,6,5,4,3,2,1
"452",1,0,1,2,3,5,4,8,6,7
"453",0,1,1,4,2,3,8,7,5,6
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,6,4,5,8,7
"456",0,1,1,2,3,4,5,7,8,6
"457",0,1,1,2,3,4,5,7,8,6
"458",1,1,8,7,6,5,4,3,2,1
"459",0,1,1,2,3,5,4,7,6,8
"460",1,0,1,2,3,5,4,7,8,6
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,1,2,3,6,5,7,4,8
"463",1,1,8,7,6,5,4,3,2,1
"464",1,0,1,2,3,4,5,8,7,6
"465",1,1,8,7,6,5,4,3,2,1
"466",0,1,1,2,3,5,4,6,7,8
"467",0,1,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,4,6,5,7,8
"469",0,0,1,2,3,4,5,6,7,8
"470",0,0,1,2,5,3,4,6,7,8
"471",0,1,2,1,3,4,6,5,7,8
"472",1,0,1,2,3,4,6,5,7,8
"473",0,0,1,2,3,5,4,6,7,8
"474",0,0,1,2,3,5,4,8,6,7
"475",0,0,2,1,3,4,6,5,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,5,4,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,4,5,7,3,6,8
"481",0,1,1,4,2,3,5,7,8,6
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",1,1,8,7,6,5,4,3,2,1
"485",0,1,2,1,3,4,5,7,6,8
"486",1,1,8,7,6,5,4,3,2,1
"487",0,1,1,2,5,3,4,6,8,7
"488",1,0,3,1,2,4,8,5,7,6
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",0,1,1,2,3,4,5,8,6,7
"492",1,1,8,7,6,5,4,3,2,1
"493",0,0,1,2,3,5,4,6,8,7
"494",1,1,8,7,6,5,4,3,2,1
"495",0,1,1,2,5,4,3,6,8,7
"496",1,0,1,2,3,4,5,8,6,7
"497",1,1,8,7,6,5,4,3,2,1
"498",1,0,1,2,3,5,4,6,8,7
"499",1,0,1,2,5,3,4,7,8,6
"500",0,1,1,2,3,4,5,6,7,8
