"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"77",1,0,1,2,5,3,4,6,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",0,1,1,2,3,4,5,6,8,7
"80",0,0,1,2,3,4,5,6,8,7
"81",0,0,1,2,3,5,4,6,7,8
"82",1,0,1,2,3,4,5,6,7,8
"83",0,0,1,3,2,4,6,5,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,0,1,3,2,4,5,6,8,7
"86",1,0,1,2,3,5,4,8,6,7
"87",0,1,1,2,3,4,6,5,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",0,1,1,3,2,4,6,7,5,8
"91",1,1,8,7,6,5,4,3,2,1
"92",1,0,1,2,3,4,7,6,5,8
"93",1,0,1,2,3,4,6,5,7,8
"94",0,1,1,2,4,3,8,7,5,6
"95",0,1,1,2,3,4,5,7,6,8
"96",0,0,2,1,3,4,5,8,7,6
"97",0,0,1,2,3,5,4,7,6,8
"98",0,1,1,3,2,4,5,8,6,7
"99",0,1,2,1,3,4,5,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,1,2,4,3,7,5,6,8
"102",0,1,1,2,3,4,5,7,6,8
"103",0,0,1,2,3,4,6,5,7,8
"104",1,0,1,2,3,6,4,7,5,8
"105",1,0,1,2,4,5,3,7,6,8
"106",0,0,1,2,3,4,6,5,8,7
"107",1,0,3,1,2,4,5,6,7,8
"108",0,0,1,2,3,4,7,5,6,8
"109",0,1,1,2,3,4,6,8,5,7
"110",1,1,8,7,6,5,4,3,2,1
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,1,2,4,3,5,7,6,8
"113",1,0,1,2,4,3,5,7,6,8
"114",0,0,1,2,3,4,7,8,6,5
"115",0,1,1,3,2,5,4,6,7,8
"116",0,1,1,3,2,4,5,6,7,8
"117",1,1,8,7,6,5,4,3,2,1
"118",0,0,2,1,3,5,4,6,7,8
"119",1,1,8,7,6,5,4,3,2,1
"120",1,0,1,2,3,4,5,6,8,7
"121",0,1,1,3,2,7,4,5,6,8
"122",1,0,1,2,3,4,6,5,8,7
"123",1,0,1,2,3,4,5,6,8,7
"124",0,1,1,2,3,4,5,7,6,8
"125",1,0,1,2,5,3,4,6,8,7
"126",1,0,1,3,2,5,4,6,7,8
"127",1,1,8,7,6,5,4,3,2,1
"128",0,1,2,1,4,3,7,5,6,8
"129",0,0,1,2,4,3,5,7,6,8
"130",1,1,8,7,6,5,4,3,2,1
"131",1,1,8,7,6,5,4,3,2,1
"132",0,0,1,2,3,4,5,8,6,7
"133",0,1,1,2,3,4,5,7,6,8
"134",0,0,1,2,3,4,5,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,0,1,2,3,4,5,7,6,8
"137",0,1,2,1,4,3,5,8,6,7
"138",1,1,8,7,6,5,4,3,2,1
"139",1,0,1,2,4,3,5,6,7,8
"140",1,1,8,7,6,5,4,3,2,1
"141",1,1,8,7,6,5,4,3,2,1
"142",1,1,8,7,6,5,4,3,2,1
"143",1,0,1,2,3,5,4,6,7,8
"144",0,0,1,2,4,3,5,6,8,7
"145",1,1,8,7,6,5,4,3,2,1
"146",0,1,1,2,3,4,5,6,7,8
"147",1,0,1,2,3,4,5,6,7,8
"148",1,1,8,7,6,5,4,3,2,1
"149",1,1,8,7,6,5,4,3,2,1
"150",0,1,1,2,3,4,6,5,7,8
"151",1,1,8,7,6,5,4,3,2,1
"152",0,1,1,2,3,5,4,6,8,7
"153",1,0,1,2,3,4,5,6,7,8
"154",0,1,1,2,3,4,5,8,6,7
"155",1,1,8,7,6,5,4,3,2,1
"156",1,0,1,2,3,4,5,6,7,8
"157",0,0,1,2,4,5,3,6,7,8
"158",0,1,1,3,4,2,5,6,7,8
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,1,2,3,6,4,5,8,7
"161",0,1,1,2,3,5,4,6,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",1,1,8,7,6,5,4,3,2,1
"164",1,1,8,7,6,5,4,3,2,1
"165",1,1,8,7,6,5,4,3,2,1
"166",0,0,2,1,3,5,4,6,7,8
"167",1,1,8,7,6,5,4,3,2,1
"168",1,0,1,2,3,4,5,7,8,6
"169",1,1,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,5,6,7,8
"171",0,1,1,2,3,4,6,5,7,8
"172",0,0,2,1,3,4,5,8,6,7
"173",1,0,1,2,3,4,5,6,7,8
"174",1,0,1,2,3,4,6,5,7,8
"175",0,1,1,2,3,4,5,6,7,8
"176",0,1,2,1,4,3,6,5,7,8
"177",0,1,1,2,3,5,4,6,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",1,0,1,2,3,4,5,7,6,8
"182",1,1,8,7,6,5,4,3,2,1
"183",1,1,8,7,6,5,4,3,2,1
"184",0,0,1,2,3,5,6,4,7,8
"185",0,1,2,1,3,4,5,6,8,7
"186",1,1,8,7,6,5,4,3,2,1
"187",0,1,1,2,5,3,4,6,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",0,0,1,2,4,6,3,5,8,7
"190",1,0,1,2,3,4,6,5,7,8
"191",0,1,1,2,3,4,5,8,6,7
"192",1,0,1,2,3,4,6,5,8,7
"193",1,1,8,7,6,5,4,3,2,1
"194",1,1,8,7,6,5,4,3,2,1
"195",1,1,8,7,6,5,4,3,2,1
"196",1,1,8,7,6,5,4,3,2,1
"197",0,0,1,2,3,5,4,6,8,7
"198",0,0,1,3,2,4,6,5,8,7
"199",0,0,1,2,4,3,7,6,5,8
"200",0,1,1,2,3,4,5,6,7,8
"201",0,0,1,2,5,3,4,6,7,8
"202",1,0,2,1,3,4,5,8,6,7
"203",0,1,2,1,3,5,4,6,8,7
"204",0,1,1,2,3,4,5,7,6,8
"205",1,1,8,7,6,5,4,3,2,1
"206",1,1,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,4,5,7,6,8
"208",0,0,1,2,3,4,8,7,5,6
"209",1,0,1,2,4,3,5,7,6,8
"210",1,0,1,2,3,4,6,5,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",0,1,1,2,3,5,4,6,7,8
"213",0,1,1,2,4,3,6,5,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",1,1,8,7,6,5,4,3,2,1
"216",0,1,1,2,3,4,6,5,8,7
"217",0,1,2,1,3,4,6,8,5,7
"218",1,0,1,2,3,4,5,6,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,1,1,2,3,4,7,5,6,8
"221",0,0,1,2,3,4,6,5,7,8
"222",1,1,8,7,6,5,4,3,2,1
"223",0,1,1,3,4,2,5,6,8,7
"224",0,0,1,2,3,4,7,5,8,6
"225",0,0,1,2,4,3,6,8,5,7
"226",1,0,1,2,3,4,5,6,7,8
"227",1,1,8,7,6,5,4,3,2,1
"228",1,0,1,2,4,3,8,7,6,5
"229",1,1,8,7,6,5,4,3,2,1
"230",0,0,1,3,2,4,5,6,7,8
"231",1,0,1,2,3,4,5,6,7,8
"232",0,1,1,2,3,5,4,6,8,7
"233",1,1,8,7,6,5,4,3,2,1
"234",1,0,2,1,3,4,5,6,7,8
"235",1,0,1,2,3,4,6,5,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,0,2,1,4,3,6,5,7,8
"238",0,0,1,2,4,3,5,6,7,8
"239",1,0,1,2,4,3,6,7,5,8
"240",0,0,1,2,3,4,8,5,6,7
"241",0,1,1,2,3,4,6,7,8,5
"242",0,0,1,3,2,4,5,8,6,7
"243",0,1,1,2,3,4,5,6,8,7
"244",0,1,1,2,3,5,4,6,7,8
"245",1,0,1,3,2,4,5,6,7,8
"246",1,1,8,7,6,5,4,3,2,1
"247",0,1,1,2,3,4,5,7,6,8
"248",0,1,1,2,3,4,6,5,7,8
"249",0,1,1,2,3,4,8,5,6,7
"250",0,0,1,2,3,4,5,7,6,8
"251",0,0,1,2,3,4,5,7,6,8
"252",0,1,1,2,3,7,4,5,6,8
"253",0,0,1,2,3,4,5,6,8,7
"254",0,1,1,2,3,5,6,4,7,8
"255",0,0,1,2,3,4,6,8,7,5
"256",1,1,8,7,6,5,4,3,2,1
"257",1,1,8,7,6,5,4,3,2,1
"258",0,1,1,2,4,3,6,7,8,5
"259",0,0,1,2,3,4,5,6,7,8
"260",1,0,1,2,3,5,4,7,8,6
"261",1,0,1,2,4,3,5,6,8,7
"262",1,1,8,7,6,5,4,3,2,1
"263",1,0,1,2,3,4,7,8,6,5
"264",1,0,1,3,2,4,5,6,7,8
"265",1,0,1,2,5,4,3,7,6,8
"266",0,1,1,2,3,4,5,7,8,6
"267",1,1,8,7,6,5,4,3,2,1
"268",1,1,8,7,6,5,4,3,2,1
"269",1,1,8,7,6,5,4,3,2,1
"270",1,0,1,2,5,3,4,6,8,7
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,2,3,5,4,6,7,8
"273",0,0,1,2,3,5,4,7,6,8
"274",0,0,1,2,3,6,4,7,5,8
"275",1,0,1,3,2,4,5,7,8,6
"276",1,1,8,7,6,5,4,3,2,1
"277",1,1,8,7,6,5,4,3,2,1
"278",1,0,1,2,4,3,7,5,6,8
"279",1,0,1,3,2,4,5,6,7,8
"280",1,0,1,2,3,4,6,5,8,7
"281",1,0,1,2,3,4,6,5,7,8
"282",0,1,1,2,3,4,5,6,7,8
"283",1,0,1,2,4,3,5,6,7,8
"284",0,0,1,2,4,3,7,5,6,8
"285",0,0,1,2,4,3,5,6,7,8
"286",0,1,1,2,3,4,6,7,5,8
"287",1,0,1,2,3,4,5,6,7,8
"288",1,0,2,1,3,6,4,5,8,7
"289",0,0,1,3,2,4,5,7,8,6
"290",1,0,1,2,3,4,8,5,6,7
"291",0,1,1,2,3,4,5,8,6,7
"292",0,1,1,2,5,3,4,6,8,7
"293",0,0,1,2,4,7,3,5,6,8
"294",0,1,1,2,3,7,4,5,6,8
"295",1,1,8,7,6,5,4,3,2,1
"296",1,1,8,7,6,5,4,3,2,1
"297",0,0,1,2,3,6,4,8,5,7
"298",1,0,1,2,3,5,4,7,6,8
"299",0,1,1,2,3,4,5,7,6,8
"300",1,0,1,2,3,5,4,7,6,8
"301",0,0,1,2,3,4,5,6,7,8
"302",0,0,1,3,2,4,5,7,8,6
"303",1,0,1,3,2,4,5,6,7,8
"304",0,0,1,2,3,4,6,5,8,7
"305",0,1,1,2,3,4,5,6,7,8
"306",0,0,1,3,2,5,4,6,7,8
"307",0,1,1,2,3,4,5,6,7,8
"308",1,0,1,3,2,4,5,6,7,8
"309",1,0,1,3,2,5,6,4,7,8
"310",0,1,1,2,3,4,5,8,6,7
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,4,6,7,5,8
"313",1,1,8,7,6,5,4,3,2,1
"314",0,0,3,2,1,4,5,6,8,7
"315",0,1,1,2,3,4,7,6,5,8
"316",0,0,1,2,3,4,6,5,8,7
"317",0,0,1,2,3,4,5,7,6,8
"318",0,0,1,3,2,4,5,6,8,7
"319",0,0,2,1,3,4,5,6,7,8
"320",0,0,1,3,2,5,4,7,6,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,4,3,5,7,6,8
"323",0,0,1,2,4,3,5,6,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,3,2,4,5,6,8,7
"326",0,1,1,2,3,4,5,7,6,8
"327",1,0,1,2,3,4,6,5,8,7
"328",1,1,8,7,6,5,4,3,2,1
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,4,5,6,7,8
"331",1,0,1,2,3,5,4,6,8,7
"332",1,0,1,2,3,4,6,8,5,7
"333",0,1,1,2,3,4,7,6,5,8
"334",0,0,1,2,3,4,6,8,5,7
"335",1,1,8,7,6,5,4,3,2,1
"336",1,1,8,7,6,5,4,3,2,1
"337",0,0,1,2,3,4,5,7,6,8
"338",1,0,1,3,2,4,5,6,7,8
"339",0,1,1,2,3,4,6,5,7,8
"340",0,1,1,2,3,4,5,8,6,7
"341",1,1,8,7,6,5,4,3,2,1
"342",0,1,1,2,3,4,8,7,5,6
"343",1,1,8,7,6,5,4,3,2,1
"344",0,1,1,2,3,4,5,6,7,8
"345",0,0,1,3,2,6,4,5,8,7
"346",0,1,1,2,3,4,8,6,5,7
"347",1,1,8,7,6,5,4,3,2,1
"348",1,0,1,2,3,4,6,5,7,8
"349",1,0,1,2,3,4,5,8,6,7
"350",0,1,1,2,5,3,4,7,6,8
"351",1,0,1,3,2,5,4,6,8,7
"352",1,0,1,2,3,5,6,4,7,8
"353",0,0,1,2,3,4,6,5,7,8
"354",0,1,1,2,3,4,6,5,7,8
"355",1,1,8,7,6,5,4,3,2,1
"356",1,1,8,7,6,5,4,3,2,1
"357",0,0,1,2,3,4,6,7,5,8
"358",0,1,1,2,3,4,5,6,7,8
"359",1,1,8,7,6,5,4,3,2,1
"360",1,0,1,3,2,5,4,8,7,6
"361",1,1,8,7,6,5,4,3,2,1
"362",1,0,1,2,3,4,6,7,5,8
"363",1,0,1,2,4,3,7,6,5,8
"364",0,1,1,2,3,5,4,6,8,7
"365",1,1,8,7,6,5,4,3,2,1
"366",0,0,1,2,3,4,5,7,6,8
"367",0,1,1,2,3,4,5,6,8,7
"368",0,0,1,2,3,4,7,5,6,8
"369",1,0,1,3,2,4,6,5,7,8
"370",0,0,1,2,3,4,5,6,8,7
"371",1,0,1,2,3,4,7,8,6,5
"372",1,0,1,2,3,4,7,5,8,6
"373",1,0,1,2,4,3,5,6,7,8
"374",0,0,1,3,2,4,5,7,8,6
"375",0,0,1,2,3,4,5,6,8,7
"376",0,1,1,2,3,4,5,7,6,8
"377",0,0,1,3,2,4,5,8,6,7
"378",0,1,1,2,4,6,5,3,7,8
"379",0,1,1,2,3,4,5,7,6,8
"380",0,1,1,2,3,4,7,6,8,5
"381",1,0,1,2,3,4,6,5,7,8
"382",1,0,1,2,5,3,7,6,4,8
"383",0,1,2,1,3,4,5,7,6,8
"384",1,1,8,7,6,5,4,3,2,1
"385",0,0,1,2,3,4,5,6,7,8
"386",0,0,2,1,3,4,5,7,8,6
"387",0,1,1,2,4,3,5,6,8,7
"388",0,1,1,2,3,4,6,8,5,7
"389",1,0,1,2,3,4,6,5,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,1,2,3,4,5,6,7,8
"392",1,0,1,2,3,4,5,6,7,8
"393",0,1,1,2,3,4,5,6,7,8
"394",0,0,1,2,3,4,5,8,6,7
"395",0,1,1,2,3,6,5,4,7,8
"396",0,0,1,2,3,4,6,7,8,5
"397",0,1,1,2,3,4,5,6,8,7
"398",0,0,1,3,2,7,4,5,6,8
"399",0,0,1,2,3,5,4,7,6,8
"400",1,0,1,3,2,6,4,5,7,8
"401",0,1,2,1,4,3,5,7,6,8
"402",1,0,1,3,2,4,5,6,7,8
"403",0,1,1,2,3,4,6,5,7,8
"404",0,0,1,2,3,4,6,5,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",1,1,8,7,6,5,4,3,2,1
"407",0,1,1,3,2,4,5,6,7,8
"408",0,0,1,2,4,3,6,5,8,7
"409",1,0,1,2,3,4,5,6,8,7
"410",1,0,1,2,3,4,5,6,7,8
"411",1,0,1,2,3,4,5,7,6,8
"412",1,0,2,1,3,4,5,6,8,7
"413",0,0,1,2,3,4,5,7,6,8
"414",1,0,1,2,3,4,6,5,7,8
"415",0,1,1,3,2,4,5,8,7,6
"416",1,0,1,2,3,4,5,6,7,8
"417",1,0,2,1,4,3,5,6,7,8
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,1,2,4,3,6,7,5,8
"420",1,1,8,7,6,5,4,3,2,1
"421",0,1,1,2,3,4,8,5,7,6
"422",0,0,1,2,3,5,6,4,8,7
"423",0,1,1,2,3,4,6,5,7,8
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,5,4,7,6,8
"426",1,0,1,2,3,4,5,6,8,7
"427",0,1,1,2,3,4,6,5,7,8
"428",1,0,1,2,3,5,4,7,6,8
"429",0,1,1,2,3,5,4,8,6,7
"430",0,1,2,1,3,4,8,5,6,7
"431",1,0,1,2,3,5,6,4,8,7
"432",1,0,1,2,3,4,5,6,8,7
"433",0,1,1,2,4,3,6,7,5,8
"434",0,0,1,2,3,4,5,6,7,8
"435",0,0,1,2,4,3,5,7,8,6
"436",1,1,8,7,6,5,4,3,2,1
"437",1,0,1,2,3,5,4,6,8,7
"438",0,1,1,3,2,4,5,6,8,7
"439",1,0,1,2,3,4,5,7,6,8
"440",1,0,1,3,4,2,6,5,7,8
"441",1,1,8,7,6,5,4,3,2,1
"442",0,0,1,2,3,4,5,6,7,8
"443",0,1,1,2,4,3,5,6,7,8
"444",1,0,1,2,5,4,3,6,7,8
"445",0,0,1,2,3,4,5,8,7,6
"446",1,1,8,7,6,5,4,3,2,1
"447",1,1,8,7,6,5,4,3,2,1
"448",0,1,1,2,3,6,4,5,7,8
"449",1,0,1,2,4,3,6,5,7,8
"450",0,1,1,3,2,5,4,8,6,7
"451",1,0,2,3,1,5,4,6,7,8
"452",1,0,1,2,3,4,7,6,5,8
"453",1,0,1,2,3,5,4,6,8,7
"454",0,0,1,3,2,5,4,8,6,7
"455",0,0,1,2,4,3,6,5,7,8
"456",0,1,1,2,3,4,5,7,6,8
"457",0,0,1,3,4,5,2,7,6,8
"458",1,1,8,7,6,5,4,3,2,1
"459",0,1,1,2,3,4,5,6,7,8
"460",0,1,1,2,3,4,5,6,8,7
"461",1,0,1,2,3,5,6,4,7,8
"462",0,1,1,2,3,5,4,6,8,7
"463",0,1,1,2,3,5,4,7,6,8
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",0,0,1,2,4,3,5,8,7,6
"467",0,0,1,2,4,5,3,8,6,7
"468",0,0,1,2,3,4,7,5,6,8
"469",1,0,1,2,4,3,5,6,7,8
"470",0,0,1,2,3,4,6,8,5,7
"471",0,1,2,1,3,4,5,7,6,8
"472",1,0,1,2,3,4,5,6,8,7
"473",1,1,8,7,6,5,4,3,2,1
"474",1,1,8,7,6,5,4,3,2,1
"475",1,0,1,2,3,4,6,5,7,8
"476",0,0,1,2,3,4,5,6,8,7
"477",0,0,1,2,4,3,5,7,8,6
"478",0,1,1,2,3,4,5,6,8,7
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,4,6,5,8,7
"481",1,0,1,2,3,4,5,6,7,8
"482",0,0,1,2,3,4,7,5,6,8
"483",1,1,8,7,6,5,4,3,2,1
"484",1,1,8,7,6,5,4,3,2,1
"485",1,1,8,7,6,5,4,3,2,1
"486",1,0,2,1,3,4,5,8,6,7
"487",0,0,1,2,3,5,6,4,7,8
"488",1,0,1,2,3,4,5,7,6,8
"489",1,1,8,7,6,5,4,3,2,1
"490",0,1,1,2,3,4,7,5,6,8
"491",0,1,1,2,3,4,5,6,7,8
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,2,1,3,5,4,6,7,8
"494",0,1,1,2,3,4,5,7,6,8
"495",0,0,1,2,3,4,7,5,8,6
"496",1,1,8,7,6,5,4,3,2,1
"497",1,1,8,7,6,5,4,3,2,1
"498",0,1,2,1,3,4,6,5,8,7
"499",0,1,1,3,2,4,5,7,6,8
"500",1,0,1,3,2,4,5,7,6,8
