"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,2,4,3,7,8,5,6
"89",0,0,1,3,2,5,4,6,8,7
"90",0,0,1,2,4,3,5,6,8,7
"91",0,0,1,2,3,4,5,8,7,6
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,4,5,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,1,8,7,6,5,4,3,2,1
"96",1,0,1,4,2,3,7,5,6,8
"97",0,0,1,2,4,3,5,6,7,8
"98",0,0,2,1,3,5,4,6,7,8
"99",1,0,1,2,4,3,6,5,8,7
"100",1,1,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,4,6,5,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,0,1,3,2,4,5,6,7,8
"104",0,0,3,1,2,5,4,6,7,8
"105",1,0,1,2,3,4,5,6,8,7
"106",0,1,2,1,3,4,5,7,6,8
"107",0,1,1,2,3,4,5,8,7,6
"108",0,0,1,3,2,4,5,8,6,7
"109",0,0,1,2,4,3,6,7,8,5
"110",1,0,1,2,3,4,5,8,6,7
"111",0,1,1,2,5,4,3,6,7,8
"112",1,1,8,7,6,5,4,3,2,1
"113",0,1,1,2,3,4,5,6,7,8
"114",1,0,1,2,3,4,5,7,6,8
"115",1,0,1,2,3,5,4,6,8,7
"116",0,1,1,2,3,4,5,6,7,8
"117",0,1,1,3,2,4,5,6,8,7
"118",0,0,1,3,4,2,6,5,8,7
"119",0,0,1,2,3,4,6,5,8,7
"120",0,1,1,2,3,4,6,7,5,8
"121",0,1,1,2,3,4,5,6,7,8
"122",0,0,1,2,3,4,5,6,7,8
"123",0,1,1,2,3,4,6,7,5,8
"124",1,1,8,7,6,5,4,3,2,1
"125",1,1,8,7,6,5,4,3,2,1
"126",1,0,1,2,4,3,5,8,6,7
"127",1,0,1,2,3,5,4,7,6,8
"128",0,1,1,3,2,4,5,6,7,8
"129",0,1,1,2,3,4,5,6,7,8
"130",1,1,8,7,6,5,4,3,2,1
"131",0,1,1,2,3,4,6,8,7,5
"132",0,1,1,2,3,4,6,5,7,8
"133",1,0,1,2,4,3,5,6,7,8
"134",0,0,1,2,3,5,6,4,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",1,1,8,7,6,5,4,3,2,1
"137",0,1,1,2,3,4,5,6,7,8
"138",1,1,8,7,6,5,4,3,2,1
"139",0,1,1,2,3,4,6,5,7,8
"140",0,1,1,2,3,4,5,6,8,7
"141",1,0,1,2,3,5,4,7,8,6
"142",1,1,8,7,6,5,4,3,2,1
"143",1,0,1,2,3,5,4,6,8,7
"144",0,1,1,2,3,4,6,5,8,7
"145",0,1,1,2,3,5,4,6,7,8
"146",1,0,1,2,3,4,5,8,7,6
"147",0,0,1,2,3,5,6,4,8,7
"148",0,1,1,2,3,4,5,6,8,7
"149",0,0,1,2,3,5,4,6,7,8
"150",0,1,1,2,4,3,5,6,7,8
"151",1,0,1,2,3,5,6,4,7,8
"152",1,1,8,7,6,5,4,3,2,1
"153",0,1,1,2,3,4,5,7,8,6
"154",0,0,2,1,3,4,7,5,8,6
"155",0,0,1,2,3,4,8,5,7,6
"156",1,0,1,2,3,4,5,7,6,8
"157",0,0,1,2,3,4,6,5,7,8
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,1,2,3,5,4,7,6,8
"161",1,0,1,2,3,4,5,6,7,8
"162",1,1,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,4,5,6,7,8
"164",1,0,1,3,2,4,5,8,6,7
"165",1,0,1,2,3,5,4,8,7,6
"166",1,0,1,2,3,5,4,6,7,8
"167",0,1,1,2,3,4,5,6,7,8
"168",0,1,1,2,3,4,5,6,8,7
"169",0,1,1,3,2,5,4,6,8,7
"170",1,1,8,7,6,5,4,3,2,1
"171",0,1,1,2,4,3,7,5,6,8
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",1,0,1,3,2,4,5,7,6,8
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,2,4,3,5,8,6,7
"177",0,1,2,1,3,4,5,7,8,6
"178",0,1,1,2,3,5,4,6,8,7
"179",0,0,1,2,4,3,5,7,6,8
"180",1,1,8,7,6,5,4,3,2,1
"181",1,1,8,7,6,5,4,3,2,1
"182",0,0,1,2,3,4,5,7,8,6
"183",0,1,1,3,2,4,5,6,7,8
"184",0,0,1,2,3,4,5,6,7,8
"185",1,1,8,7,6,5,4,3,2,1
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,1,2,3,6,4,5,8,7
"188",1,0,1,2,4,3,6,5,8,7
"189",0,1,1,2,3,5,4,7,6,8
"190",0,1,1,2,4,3,5,6,7,8
"191",1,1,8,7,6,5,4,3,2,1
"192",1,0,1,2,3,4,5,6,7,8
"193",1,0,1,2,4,3,6,8,7,5
"194",1,1,8,7,6,5,4,3,2,1
"195",1,0,1,2,6,3,5,4,7,8
"196",0,1,1,2,3,4,5,7,6,8
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",0,1,1,2,3,4,6,5,7,8
"200",0,0,1,2,3,4,5,7,6,8
"201",0,1,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,4,5,6,7,8
"203",0,0,1,2,3,6,7,4,5,8
"204",0,1,2,3,1,4,6,5,8,7
"205",0,0,1,3,2,4,5,7,6,8
"206",0,0,1,4,2,3,5,6,7,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,1,8,7,6,5,4,3,2,1
"209",1,0,1,2,3,6,4,5,7,8
"210",0,1,1,3,2,5,4,7,8,6
"211",0,0,1,3,2,4,5,6,7,8
"212",1,0,1,2,3,6,5,4,8,7
"213",1,1,8,7,6,5,4,3,2,1
"214",1,0,1,2,3,4,5,8,6,7
"215",0,1,1,2,4,3,7,5,6,8
"216",0,1,1,2,3,4,5,7,6,8
"217",0,0,1,3,2,4,5,7,6,8
"218",0,0,1,2,3,4,5,7,6,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,0,1,2,4,3,5,6,7,8
"221",1,1,8,7,6,5,4,3,2,1
"222",0,0,1,3,2,8,4,6,5,7
"223",0,1,2,1,3,4,6,5,8,7
"224",1,0,1,2,4,3,5,6,7,8
"225",0,0,1,2,3,4,7,5,8,6
"226",0,0,1,2,3,4,5,6,7,8
"227",0,0,1,2,3,4,5,7,6,8
"228",0,0,1,2,3,4,5,6,8,7
"229",0,0,1,2,4,3,7,5,6,8
"230",0,0,1,3,2,4,5,6,8,7
"231",0,1,1,2,3,4,5,8,6,7
"232",1,0,1,2,4,3,5,8,6,7
"233",1,0,1,2,4,3,5,6,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",1,1,8,7,6,5,4,3,2,1
"236",1,1,8,7,6,5,4,3,2,1
"237",1,0,1,2,3,4,5,8,7,6
"238",1,0,1,2,3,4,5,6,8,7
"239",0,0,1,2,3,6,4,7,5,8
"240",1,0,1,2,3,4,5,6,7,8
"241",0,0,1,3,2,6,4,7,5,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,1,2,3,5,4,6,7,8
"244",0,1,2,1,3,4,5,8,6,7
"245",0,0,1,2,3,4,5,6,8,7
"246",0,0,1,2,3,4,8,6,7,5
"247",1,1,8,7,6,5,4,3,2,1
"248",1,1,8,7,6,5,4,3,2,1
"249",0,0,1,2,3,5,4,6,8,7
"250",0,0,1,2,3,4,5,6,8,7
"251",1,1,8,7,6,5,4,3,2,1
"252",1,1,8,7,6,5,4,3,2,1
"253",0,0,1,2,4,3,5,8,7,6
"254",0,1,1,3,2,4,5,6,7,8
"255",1,0,1,2,3,5,6,4,8,7
"256",0,1,1,2,3,4,6,8,5,7
"257",1,1,8,7,6,5,4,3,2,1
"258",0,0,1,2,3,4,5,8,7,6
"259",0,1,1,2,3,4,5,8,6,7
"260",1,1,8,7,6,5,4,3,2,1
"261",1,0,1,2,3,5,4,6,8,7
"262",1,0,1,2,3,4,5,6,7,8
"263",0,0,1,2,3,4,5,6,7,8
"264",0,0,1,2,3,6,5,4,8,7
"265",1,1,8,7,6,5,4,3,2,1
"266",0,1,2,1,3,6,4,5,8,7
"267",1,0,1,2,3,4,5,6,7,8
"268",1,1,8,7,6,5,4,3,2,1
"269",1,1,8,7,6,5,4,3,2,1
"270",0,1,1,3,2,4,6,5,7,8
"271",0,0,1,2,4,5,3,7,6,8
"272",1,0,1,2,3,4,5,6,7,8
"273",1,0,1,3,2,6,4,5,7,8
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,2,3,1,4,5,6,8,7
"276",1,0,1,2,3,4,5,7,6,8
"277",0,1,1,2,3,4,5,6,7,8
"278",1,0,1,2,3,4,5,6,8,7
"279",0,0,1,2,3,5,4,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",1,0,1,3,2,4,5,7,6,8
"283",1,0,1,2,3,5,4,8,6,7
"284",0,1,1,3,2,5,4,6,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,6,4,7,5,8
"287",1,0,1,4,3,2,7,6,5,8
"288",1,0,1,2,4,3,5,7,6,8
"289",1,0,1,2,3,4,6,5,7,8
"290",0,1,1,2,3,4,5,6,8,7
"291",1,0,1,2,3,4,8,6,5,7
"292",1,1,8,7,6,5,4,3,2,1
"293",0,0,1,2,3,6,5,4,8,7
"294",0,1,1,2,3,4,6,5,7,8
"295",1,0,1,2,3,4,6,5,7,8
"296",0,0,1,3,2,5,6,4,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",0,1,1,2,3,4,5,6,8,7
"299",1,1,8,7,6,5,4,3,2,1
"300",0,1,1,3,2,4,5,6,7,8
"301",0,0,1,3,2,4,5,8,6,7
"302",1,0,1,2,3,4,6,8,5,7
"303",1,1,8,7,6,5,4,3,2,1
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,4,6,7,5,8
"306",0,0,1,2,3,4,6,5,7,8
"307",1,1,8,7,6,5,4,3,2,1
"308",1,1,8,7,6,5,4,3,2,1
"309",1,1,8,7,6,5,4,3,2,1
"310",0,1,1,2,3,4,6,8,5,7
"311",0,1,2,1,3,4,5,6,7,8
"312",0,1,1,2,3,5,4,7,6,8
"313",1,0,1,3,2,4,5,7,6,8
"314",1,1,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,4,5,6,7,8
"316",0,1,1,2,3,4,5,7,8,6
"317",1,1,8,7,6,5,4,3,2,1
"318",0,0,1,2,3,4,5,6,7,8
"319",1,0,1,2,3,4,8,5,6,7
"320",0,0,1,3,2,4,6,5,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",0,1,1,2,6,3,4,8,5,7
"324",1,0,2,1,3,5,4,7,6,8
"325",1,0,1,2,3,6,4,7,5,8
"326",1,0,1,2,3,4,6,5,8,7
"327",0,0,1,2,3,4,8,5,6,7
"328",1,0,2,1,3,4,5,6,8,7
"329",0,0,3,1,2,5,4,6,7,8
"330",1,0,1,2,5,3,4,6,8,7
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,2,3,4,5,7,6,8
"333",1,1,8,7,6,5,4,3,2,1
"334",0,0,1,2,3,4,5,7,8,6
"335",0,1,1,3,2,4,5,6,8,7
"336",1,0,1,2,4,3,6,7,5,8
"337",1,1,8,7,6,5,4,3,2,1
"338",0,0,1,2,5,4,3,6,8,7
"339",0,1,2,1,3,4,5,7,6,8
"340",1,0,1,2,3,4,6,5,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",0,1,1,2,3,4,5,7,8,6
"344",1,0,1,2,3,4,5,8,6,7
"345",0,0,1,3,2,4,5,6,8,7
"346",0,0,1,2,3,5,4,6,8,7
"347",0,1,2,1,4,3,5,7,6,8
"348",1,0,1,3,2,4,7,5,6,8
"349",1,0,1,2,4,3,5,6,7,8
"350",0,1,1,2,3,4,7,8,6,5
"351",0,0,2,1,3,5,4,6,8,7
"352",1,1,8,7,6,5,4,3,2,1
"353",0,0,1,2,4,5,3,6,7,8
"354",0,0,1,2,3,4,6,5,7,8
"355",0,0,1,2,4,3,6,8,7,5
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,4,2,3,5,6,7,8
"358",1,1,8,7,6,5,4,3,2,1
"359",0,1,1,2,4,5,3,6,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,2,4,3,5,6,8,7
"362",1,1,8,7,6,5,4,3,2,1
"363",1,0,1,2,3,4,7,5,6,8
"364",0,0,1,2,3,5,4,6,8,7
"365",1,1,8,7,6,5,4,3,2,1
"366",0,1,1,2,3,4,5,7,6,8
"367",1,0,1,2,3,4,6,7,5,8
"368",0,0,1,2,4,3,5,7,6,8
"369",0,0,1,2,4,3,5,6,7,8
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",1,1,8,7,6,5,4,3,2,1
"373",1,0,1,2,3,4,5,7,6,8
"374",1,0,1,2,3,4,5,7,6,8
"375",1,0,1,2,3,4,8,5,6,7
"376",0,1,1,2,3,4,5,7,6,8
"377",1,1,8,7,6,5,4,3,2,1
"378",0,1,1,2,3,6,4,5,8,7
"379",0,1,1,2,3,4,5,8,7,6
"380",1,0,1,2,3,4,6,5,7,8
"381",0,0,1,2,4,3,5,7,6,8
"382",1,1,8,7,6,5,4,3,2,1
"383",1,0,1,2,3,5,4,6,7,8
"384",1,0,1,3,2,4,5,7,6,8
"385",1,0,1,2,3,4,5,7,6,8
"386",0,0,1,2,3,7,5,4,6,8
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,2,1,3,4,6,5,8,7
"389",0,1,1,2,6,3,5,4,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",1,1,8,7,6,5,4,3,2,1
"392",0,0,1,2,3,6,4,7,8,5
"393",1,1,8,7,6,5,4,3,2,1
"394",1,0,1,3,4,2,5,6,8,7
"395",0,1,1,2,3,5,4,6,7,8
"396",0,0,1,3,2,8,5,4,7,6
"397",1,1,8,7,6,5,4,3,2,1
"398",0,0,1,2,3,4,5,8,6,7
"399",0,0,1,2,3,4,5,8,7,6
"400",0,1,1,2,3,5,4,6,7,8
"401",0,0,1,2,3,4,7,5,8,6
"402",1,0,1,2,5,3,4,7,6,8
"403",0,0,2,1,5,3,4,7,6,8
"404",1,0,2,1,3,4,6,5,8,7
"405",0,0,1,2,3,4,8,5,7,6
"406",0,0,1,2,3,4,5,8,6,7
"407",0,0,1,2,3,4,6,5,8,7
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,5,4,6,7,8
"410",1,0,1,2,3,4,7,5,6,8
"411",1,0,1,2,3,4,5,6,8,7
"412",1,1,8,7,6,5,4,3,2,1
"413",0,0,1,2,3,4,5,6,7,8
"414",1,1,8,7,6,5,4,3,2,1
"415",0,1,1,2,3,4,5,8,7,6
"416",1,0,1,2,4,3,5,6,7,8
"417",1,0,1,2,3,4,7,6,5,8
"418",0,1,1,2,3,4,5,6,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,4,5,6,7,8
"421",1,0,1,3,2,4,5,6,7,8
"422",0,1,1,2,3,4,5,6,7,8
"423",0,1,2,1,3,4,5,6,8,7
"424",0,0,1,2,4,3,5,6,7,8
"425",0,0,1,2,3,4,7,6,5,8
"426",0,1,2,1,4,3,5,7,6,8
"427",0,0,1,2,3,4,5,6,8,7
"428",1,1,8,7,6,5,4,3,2,1
"429",1,1,8,7,6,5,4,3,2,1
"430",0,1,1,2,4,3,6,5,7,8
"431",0,0,2,3,1,4,6,5,7,8
"432",1,0,1,2,3,5,4,8,7,6
"433",1,0,1,2,3,4,5,6,8,7
"434",1,1,8,7,6,5,4,3,2,1
"435",0,1,1,2,3,4,7,5,8,6
"436",0,1,1,2,3,4,5,8,7,6
"437",0,0,1,2,3,5,4,6,7,8
"438",0,1,1,2,3,4,6,7,8,5
"439",0,0,1,2,3,4,7,6,5,8
"440",1,1,8,7,6,5,4,3,2,1
"441",0,0,1,2,3,4,7,5,6,8
"442",0,0,1,2,3,5,4,6,8,7
"443",1,0,1,2,3,4,5,6,7,8
"444",1,0,1,2,4,3,5,6,8,7
"445",1,1,8,7,6,5,4,3,2,1
"446",1,1,8,7,6,5,4,3,2,1
"447",0,0,1,3,2,5,4,6,7,8
"448",1,1,8,7,6,5,4,3,2,1
"449",0,0,1,2,3,4,5,6,8,7
"450",1,0,1,2,4,3,5,6,7,8
"451",1,0,1,2,3,4,5,7,6,8
"452",1,1,8,7,6,5,4,3,2,1
"453",1,0,1,2,3,4,5,7,6,8
"454",0,1,1,2,3,4,6,8,5,7
"455",0,0,1,2,5,3,4,6,8,7
"456",1,1,8,7,6,5,4,3,2,1
"457",0,1,1,2,3,5,4,6,7,8
"458",0,0,2,1,3,4,5,8,6,7
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,3,1,2,5,4,6,7,8
"461",1,0,1,2,3,5,6,4,7,8
"462",1,1,8,7,6,5,4,3,2,1
"463",1,0,2,1,3,5,6,4,7,8
"464",1,1,8,7,6,5,4,3,2,1
"465",1,0,1,2,4,3,6,5,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",0,1,1,2,3,4,5,6,7,8
"468",0,1,1,2,5,3,4,8,7,6
"469",0,0,1,2,3,4,6,5,7,8
"470",1,1,8,7,6,5,4,3,2,1
"471",0,0,1,2,3,5,4,6,8,7
"472",0,1,1,2,3,4,6,5,7,8
"473",0,1,1,2,3,4,5,8,6,7
"474",1,0,1,2,3,4,5,8,7,6
"475",0,1,1,2,3,4,5,6,7,8
"476",1,0,1,2,4,3,5,6,7,8
"477",1,1,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,4,7,6,8,5
"479",1,0,1,2,3,4,5,6,7,8
"480",0,0,1,2,3,4,7,5,6,8
"481",1,0,1,2,5,3,4,6,7,8
"482",0,0,1,2,3,4,6,5,8,7
"483",0,0,1,3,2,4,5,7,6,8
"484",1,0,1,2,4,3,6,5,8,7
"485",1,1,8,7,6,5,4,3,2,1
"486",1,0,1,2,4,3,5,6,7,8
"487",1,0,1,2,3,4,7,5,6,8
"488",0,1,1,2,3,5,4,6,7,8
"489",0,1,1,2,3,4,5,6,7,8
"490",0,0,1,3,2,4,5,6,7,8
"491",1,1,8,7,6,5,4,3,2,1
"492",1,0,2,1,3,4,6,5,7,8
"493",0,1,1,3,2,4,6,5,8,7
"494",0,1,1,2,3,4,5,6,7,8
"495",0,0,1,2,3,5,4,6,7,8
"496",1,1,8,7,6,5,4,3,2,1
"497",1,0,2,1,4,3,6,5,8,7
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,5,4,7,6,8
"500",1,0,1,2,3,4,6,5,8,7
