"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"287",0,1,1,2,4,3,5,7,6,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,3,5,4,6,7,8
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,1,3,4,2,6,7,8,5
"292",1,1,8,7,6,5,4,3,2,1
"293",0,1,2,1,4,3,5,6,7,8
"294",0,1,1,2,4,3,6,5,8,7
"295",0,1,1,2,3,7,5,4,6,8
"296",0,1,1,2,3,4,5,6,7,8
"297",0,0,1,2,3,5,4,6,7,8
"298",0,1,1,2,3,4,5,8,6,7
"299",1,1,8,7,6,5,4,3,2,1
"300",1,0,1,2,3,4,6,5,7,8
"301",1,1,8,7,6,5,4,3,2,1
"302",0,0,1,3,2,4,5,6,7,8
"303",0,1,1,3,2,6,4,5,7,8
"304",0,1,1,2,3,4,5,6,8,7
"305",0,1,1,2,3,4,5,7,8,6
"306",0,1,1,2,3,4,6,5,7,8
"307",0,0,1,2,5,3,4,6,7,8
"308",1,0,1,2,3,4,5,6,8,7
"309",1,0,1,2,3,5,4,6,7,8
"310",1,0,1,4,2,3,5,7,6,8
"311",1,1,8,7,6,5,4,3,2,1
"312",0,0,1,2,3,4,6,5,7,8
"313",0,1,1,2,4,3,5,6,7,8
"314",0,1,1,2,4,3,5,6,7,8
"315",0,1,1,2,4,3,5,7,6,8
"316",0,1,1,4,2,3,5,8,6,7
"317",1,0,1,3,2,4,5,6,7,8
"318",1,0,2,1,3,4,5,6,8,7
"319",0,1,1,2,4,3,5,7,6,8
"320",1,1,8,7,6,5,4,3,2,1
"321",0,0,1,2,4,3,5,6,8,7
"322",0,0,1,2,3,4,5,6,7,8
"323",1,0,1,2,3,4,5,6,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,2,3,4,8,5,6,7
"326",0,1,1,2,3,4,5,8,7,6
"327",1,1,8,7,6,5,4,3,2,1
"328",1,0,1,2,3,5,4,6,7,8
"329",0,0,2,1,3,4,6,5,8,7
"330",0,1,1,3,2,4,6,5,8,7
"331",0,1,1,4,2,3,5,6,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,4,5,6,7,8
"334",0,1,1,4,3,2,5,7,6,8
"335",0,1,1,2,3,4,5,7,8,6
"336",1,1,8,7,6,5,4,3,2,1
"337",0,0,1,2,4,5,3,8,7,6
"338",1,1,8,7,6,5,4,3,2,1
"339",1,1,8,7,6,5,4,3,2,1
"340",1,1,8,7,6,5,4,3,2,1
"341",0,1,1,2,3,4,5,7,6,8
"342",1,0,1,3,2,4,6,5,7,8
"343",1,0,1,2,3,6,5,4,7,8
"344",0,0,1,2,3,4,6,5,7,8
"345",0,1,1,2,3,4,5,7,8,6
"346",0,1,1,2,3,6,4,5,7,8
"347",1,1,8,7,6,5,4,3,2,1
"348",1,0,1,2,4,3,7,5,6,8
"349",1,0,1,3,2,5,6,7,4,8
"350",0,0,1,2,3,5,4,6,7,8
"351",0,0,2,1,3,4,5,6,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",0,1,1,2,3,4,5,6,7,8
"354",1,0,1,2,3,4,6,5,7,8
"355",0,1,1,2,4,3,5,7,8,6
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",0,1,1,2,3,4,5,7,8,6
"359",0,0,1,2,3,4,5,6,8,7
"360",0,0,1,2,3,4,6,5,7,8
"361",1,0,2,1,3,5,4,8,7,6
"362",0,1,1,2,3,5,4,6,7,8
"363",0,0,1,2,3,4,6,7,5,8
"364",0,1,1,3,2,4,6,5,8,7
"365",1,0,1,2,4,3,7,6,5,8
"366",1,1,8,7,6,5,4,3,2,1
"367",0,1,1,3,2,4,5,6,7,8
"368",1,0,1,2,3,4,5,6,7,8
"369",0,1,1,3,2,5,4,8,6,7
"370",0,1,1,2,3,4,5,6,7,8
"371",1,0,1,2,3,4,5,7,6,8
"372",0,1,1,2,3,4,5,6,8,7
"373",0,1,1,3,2,4,6,5,7,8
"374",0,1,1,3,2,4,7,5,6,8
"375",1,0,1,2,3,5,4,7,6,8
"376",1,0,1,3,2,4,5,6,7,8
"377",1,0,2,1,3,4,5,6,7,8
"378",0,0,2,1,3,4,5,8,7,6
"379",0,1,1,3,2,5,7,4,8,6
"380",0,0,1,2,3,5,4,6,7,8
"381",1,1,8,7,6,5,4,3,2,1
"382",0,1,1,2,3,5,4,6,7,8
"383",0,1,1,2,3,5,4,7,6,8
"384",1,0,1,2,3,4,5,6,7,8
"385",0,0,1,2,3,4,5,6,8,7
"386",1,0,2,1,3,4,6,7,5,8
"387",0,0,1,2,3,5,8,4,6,7
"388",0,1,1,2,4,3,6,7,8,5
"389",0,0,1,3,2,4,5,6,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",0,0,1,2,3,7,5,4,6,8
"392",0,1,1,3,2,4,5,8,7,6
"393",0,0,1,2,3,4,5,6,7,8
"394",1,0,1,2,3,4,6,7,5,8
"395",1,0,2,1,3,4,5,6,7,8
"396",0,0,1,2,3,4,5,6,8,7
"397",0,1,1,4,2,3,6,7,5,8
"398",0,1,1,2,3,5,4,6,8,7
"399",0,0,1,2,3,4,5,6,8,7
"400",0,1,1,2,3,4,5,7,6,8
"401",1,0,1,3,2,4,5,6,8,7
"402",0,0,1,2,3,4,6,5,7,8
"403",0,1,1,2,3,4,8,5,6,7
"404",0,1,1,2,3,7,5,4,8,6
"405",1,1,8,7,6,5,4,3,2,1
"406",1,0,1,2,3,6,4,5,7,8
"407",1,0,1,2,3,4,8,6,7,5
"408",1,0,1,2,3,5,4,7,6,8
"409",0,1,1,2,3,4,5,6,7,8
"410",1,0,1,2,3,4,5,6,8,7
"411",1,0,1,2,3,4,5,8,6,7
"412",0,1,1,3,2,6,5,4,7,8
"413",1,0,1,2,3,4,5,6,7,8
"414",0,1,1,2,3,4,5,7,6,8
"415",1,1,8,7,6,5,4,3,2,1
"416",1,0,1,2,3,4,5,6,7,8
"417",0,1,1,2,3,4,5,6,7,8
"418",1,0,1,2,3,4,5,6,7,8
"419",0,0,1,2,3,4,5,6,7,8
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,3,4,5,8,6,7
"422",1,1,8,7,6,5,4,3,2,1
"423",0,0,1,2,3,5,4,7,6,8
"424",0,1,1,3,2,4,5,7,6,8
"425",1,1,8,7,6,5,4,3,2,1
"426",0,0,1,2,3,4,7,5,8,6
"427",0,0,1,2,3,4,8,6,7,5
"428",1,0,1,2,3,4,5,6,8,7
"429",1,1,8,7,6,5,4,3,2,1
"430",1,1,8,7,6,5,4,3,2,1
"431",0,1,1,3,4,2,6,5,8,7
"432",1,0,1,2,3,4,8,5,7,6
"433",0,1,1,2,3,4,5,7,6,8
"434",1,0,2,1,3,4,5,7,8,6
"435",1,1,8,7,6,5,4,3,2,1
"436",0,1,1,2,3,5,4,6,7,8
"437",1,0,1,2,3,4,5,6,7,8
"438",0,0,2,1,3,4,5,6,7,8
"439",1,1,8,7,6,5,4,3,2,1
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,5,4,8,6,7
"442",1,1,8,7,6,5,4,3,2,1
"443",1,0,1,2,3,4,6,8,7,5
"444",0,1,2,1,3,4,5,6,8,7
"445",0,1,1,2,3,5,4,6,7,8
"446",1,0,1,3,2,4,5,7,8,6
"447",0,1,1,3,2,4,5,6,7,8
"448",0,0,1,2,3,4,6,5,7,8
"449",0,0,1,2,3,4,5,6,7,8
"450",0,1,1,2,3,5,4,7,6,8
"451",0,0,1,2,3,7,4,5,6,8
"452",0,1,1,2,4,3,6,7,8,5
"453",0,1,1,2,4,3,5,6,7,8
"454",1,1,8,7,6,5,4,3,2,1
"455",0,1,1,2,3,6,4,8,5,7
"456",0,1,2,1,4,3,5,6,7,8
"457",0,0,1,2,4,3,8,6,5,7
"458",0,1,1,2,4,5,3,6,8,7
"459",0,0,1,2,3,5,4,6,7,8
"460",1,0,1,2,3,4,6,5,7,8
"461",0,0,1,2,4,3,5,6,7,8
"462",1,0,2,1,3,4,6,5,7,8
"463",0,0,1,2,3,5,4,6,7,8
"464",0,0,1,4,2,3,5,6,8,7
"465",0,1,1,3,2,4,5,8,6,7
"466",1,0,1,2,3,5,4,7,6,8
"467",0,0,1,3,2,4,5,8,6,7
"468",0,1,1,2,4,3,5,7,8,6
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,3,4,5,6,7,8
"471",0,0,1,2,3,4,5,7,8,6
"472",0,1,1,2,4,3,5,6,8,7
"473",0,1,1,2,4,3,6,5,8,7
"474",0,1,1,2,3,4,5,6,8,7
"475",0,1,1,2,3,4,5,6,7,8
"476",1,0,1,2,3,4,5,6,8,7
"477",0,0,1,2,5,3,4,6,8,7
"478",0,0,1,3,2,4,5,6,7,8
"479",0,0,1,2,3,4,6,5,8,7
"480",1,0,1,3,2,4,5,7,6,8
"481",0,1,3,1,2,4,7,5,8,6
"482",0,1,1,2,4,3,6,5,7,8
"483",1,0,1,2,6,4,3,5,7,8
"484",1,0,1,2,3,4,5,6,7,8
"485",0,0,1,3,2,5,4,6,8,7
"486",0,0,1,2,4,3,5,6,8,7
"487",1,0,1,2,3,4,5,6,7,8
"488",0,1,1,2,3,4,5,8,7,6
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,1,2,3,4,6,5,8,7
"493",1,0,1,2,4,3,5,6,8,7
"494",1,0,1,2,3,5,7,4,8,6
"495",1,1,8,7,6,5,4,3,2,1
"496",1,0,1,2,3,7,4,5,6,8
"497",0,1,1,2,4,3,5,7,6,8
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,5,4,7,6,8
"500",1,0,1,3,2,6,4,5,7,8
