"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",1,0,1,2,3,4,6,5,8,7
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,2,1,3,4,5,6,8,7
"47",1,0,1,2,3,4,5,7,8,6
"48",1,1,8,7,6,5,4,3,2,1
"49",0,0,1,2,4,3,6,5,8,7
"50",1,0,1,2,3,4,5,6,8,7
"51",0,1,1,2,3,5,7,4,6,8
"52",0,0,1,2,3,4,5,6,8,7
"53",0,0,2,1,3,4,8,7,6,5
"54",1,0,1,2,3,4,6,7,5,8
"55",0,0,1,2,3,4,8,6,7,5
"56",1,0,1,2,4,3,5,6,7,8
"57",1,1,8,7,6,5,4,3,2,1
"58",1,1,8,7,6,5,4,3,2,1
"59",1,0,1,2,5,3,6,4,7,8
"60",0,0,2,1,3,5,4,7,6,8
"61",0,1,2,1,5,3,4,7,8,6
"62",1,0,1,2,3,4,5,8,7,6
"63",0,1,1,2,4,3,5,8,6,7
"64",1,0,2,1,3,5,4,6,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,1,3,2,5,4,6,8,7
"67",0,1,1,2,3,4,5,6,7,8
"68",0,1,2,1,3,5,4,6,7,8
"69",1,0,2,1,5,4,3,8,6,7
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,5,4,6,7,8
"74",0,0,1,3,2,4,7,6,5,8
"75",0,1,1,2,3,4,5,6,7,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,5,4,6,7,8
"78",0,1,1,2,3,5,4,6,7,8
"79",0,0,1,2,3,4,7,5,6,8
"80",1,1,8,7,6,5,4,3,2,1
"81",0,0,1,4,3,2,5,8,6,7
"82",0,1,1,2,5,3,6,4,8,7
"83",0,0,1,2,3,4,5,7,6,8
"84",1,1,8,7,6,5,4,3,2,1
"85",1,1,8,7,6,5,4,3,2,1
"86",1,0,1,2,5,3,4,6,7,8
"87",0,1,2,1,4,3,5,6,7,8
"88",0,1,1,3,2,4,6,5,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",1,0,1,2,3,4,5,7,8,6
"91",0,0,2,1,3,4,5,8,6,7
"92",0,0,1,2,3,5,4,6,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",1,0,1,2,3,4,6,8,5,7
"95",0,0,1,2,3,4,7,5,6,8
"96",0,0,1,2,3,5,4,6,8,7
"97",1,0,1,2,4,3,6,7,5,8
"98",1,0,1,2,3,4,5,6,7,8
"99",0,0,1,2,3,4,5,6,7,8
"100",1,0,1,2,3,4,5,6,8,7
"101",1,0,1,2,3,4,6,5,7,8
"102",0,1,1,3,4,2,5,6,8,7
"103",0,1,1,2,3,4,5,6,8,7
"104",0,1,1,2,3,5,4,6,7,8
"105",1,1,8,7,6,5,4,3,2,1
"106",1,0,2,1,3,5,6,4,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,1,1,2,3,5,4,8,6,7
"109",0,0,2,1,3,4,5,8,7,6
"110",1,0,1,3,2,5,4,8,6,7
"111",1,0,2,1,3,4,5,7,6,8
"112",0,0,1,2,3,4,5,7,8,6
"113",0,0,2,1,3,4,6,7,5,8
"114",1,0,1,2,4,3,5,7,6,8
"115",0,0,1,2,3,4,5,6,7,8
"116",1,0,1,2,3,5,7,4,6,8
"117",1,0,1,2,5,3,4,6,8,7
"118",1,0,2,1,4,3,5,7,8,6
"119",1,0,1,2,3,4,6,5,7,8
"120",0,1,1,2,3,4,5,6,8,7
"121",1,0,1,2,3,5,4,6,7,8
"122",1,0,1,2,4,3,5,6,7,8
"123",0,1,1,2,4,3,6,5,7,8
"124",0,0,2,1,3,6,5,4,7,8
"125",0,0,1,2,3,4,5,7,6,8
"126",0,0,1,2,3,4,5,7,6,8
"127",0,1,1,3,2,5,7,4,6,8
"128",1,0,1,2,4,5,3,7,6,8
"129",0,0,1,2,4,3,6,5,8,7
"130",1,0,1,2,3,4,5,7,6,8
"131",1,0,1,2,3,6,4,7,5,8
"132",1,0,1,3,2,4,6,5,7,8
"133",1,0,1,3,2,4,5,7,8,6
"134",0,0,1,3,2,4,5,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,3,2,4,5,7,6,8
"137",0,0,1,2,3,4,5,6,7,8
"138",0,1,1,2,3,4,5,8,6,7
"139",0,1,1,2,3,4,5,7,6,8
"140",1,1,8,7,6,5,4,3,2,1
"141",0,0,1,2,3,4,6,5,8,7
"142",0,0,1,2,3,4,5,6,7,8
"143",1,1,8,7,6,5,4,3,2,1
"144",1,0,1,2,3,4,6,5,8,7
"145",1,1,8,7,6,5,4,3,2,1
"146",0,1,1,3,2,4,6,5,8,7
"147",0,0,1,3,4,2,6,5,8,7
"148",0,1,1,2,3,4,7,5,6,8
"149",0,0,1,2,3,5,4,6,7,8
"150",0,0,1,2,3,4,5,6,7,8
"151",1,1,8,7,6,5,4,3,2,1
"152",1,0,1,3,2,4,5,6,7,8
"153",1,0,1,3,2,4,5,6,8,7
"154",0,0,1,3,2,4,5,6,8,7
"155",1,1,8,7,6,5,4,3,2,1
"156",0,0,1,2,3,4,5,6,7,8
"157",1,1,8,7,6,5,4,3,2,1
"158",0,1,1,2,3,4,7,5,6,8
"159",0,0,1,3,2,4,6,5,8,7
"160",1,1,8,7,6,5,4,3,2,1
"161",1,1,8,7,6,5,4,3,2,1
"162",1,1,8,7,6,5,4,3,2,1
"163",1,1,8,7,6,5,4,3,2,1
"164",0,0,2,1,3,4,5,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",0,0,1,3,2,4,6,5,7,8
"167",0,1,1,2,3,4,5,6,8,7
"168",0,0,2,1,4,3,5,8,7,6
"169",1,0,1,2,4,3,5,6,7,8
"170",0,0,1,2,3,4,5,6,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,1,2,3,4,6,7,5,8
"173",0,1,2,1,3,4,5,6,8,7
"174",0,1,1,2,3,4,5,6,7,8
"175",1,0,1,2,4,3,7,5,6,8
"176",0,1,2,1,3,4,6,5,7,8
"177",1,0,1,2,3,4,6,7,5,8
"178",1,0,1,3,2,4,5,6,7,8
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,3,2,4,5,6,7,8
"182",1,0,1,2,3,5,4,7,6,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,1,1,2,3,4,5,6,7,8
"185",0,1,1,2,4,5,3,7,6,8
"186",1,0,1,3,4,2,5,6,7,8
"187",1,0,1,3,2,4,5,6,7,8
"188",1,0,1,2,3,4,5,6,7,8
"189",0,0,1,2,3,4,5,7,6,8
"190",1,1,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,4,6,5,8,7
"192",1,0,1,2,3,4,5,6,7,8
"193",0,0,1,2,3,4,5,8,7,6
"194",0,0,1,2,3,4,5,6,7,8
"195",1,1,8,7,6,5,4,3,2,1
"196",1,1,8,7,6,5,4,3,2,1
"197",0,1,1,2,3,4,5,6,8,7
"198",0,0,1,2,3,4,5,6,8,7
"199",0,0,1,2,3,5,4,7,6,8
"200",1,1,8,7,6,5,4,3,2,1
"201",1,0,1,4,2,3,5,6,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,2,1,3,4,5,8,7,6
"205",1,0,1,2,4,3,6,7,5,8
"206",1,0,1,2,3,5,6,4,8,7
"207",1,1,8,7,6,5,4,3,2,1
"208",0,1,1,2,3,5,4,6,8,7
"209",1,0,1,2,4,3,5,6,7,8
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,3,2,4,5,6,7,8
"212",1,0,2,1,3,4,5,6,7,8
"213",1,0,2,1,3,6,4,5,8,7
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,5,4,7,8,6
"216",1,1,8,7,6,5,4,3,2,1
"217",0,1,1,3,2,4,5,6,7,8
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,4,3,6,5,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",0,0,1,2,3,4,5,6,7,8
"222",1,0,1,3,2,5,4,6,8,7
"223",1,1,8,7,6,5,4,3,2,1
"224",1,1,8,7,6,5,4,3,2,1
"225",1,0,1,2,3,5,4,6,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",0,0,1,2,3,4,7,5,6,8
"228",1,0,1,2,3,4,5,6,7,8
"229",1,0,1,2,3,4,6,7,5,8
"230",0,0,1,2,3,4,5,6,8,7
"231",1,0,2,1,3,5,4,6,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,0,1,2,3,5,4,6,7,8
"234",0,0,1,2,3,5,4,6,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,4,5,6,7,8
"237",0,0,1,2,3,4,5,6,7,8
"238",0,1,1,2,3,5,4,6,8,7
"239",1,1,8,7,6,5,4,3,2,1
"240",1,1,8,7,6,5,4,3,2,1
"241",0,1,1,3,2,4,5,6,7,8
"242",0,1,1,2,4,3,6,5,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,1,2,3,4,5,7,6,8
"245",0,0,1,2,3,4,5,6,7,8
"246",0,1,1,2,3,4,5,6,7,8
"247",1,1,8,7,6,5,4,3,2,1
"248",1,0,1,2,3,4,5,7,6,8
"249",1,1,8,7,6,5,4,3,2,1
"250",1,1,8,7,6,5,4,3,2,1
"251",0,1,1,2,4,3,6,5,7,8
"252",1,1,8,7,6,5,4,3,2,1
"253",0,0,1,2,3,4,5,7,6,8
"254",0,0,1,2,3,4,7,6,8,5
"255",0,0,1,3,2,4,5,7,8,6
"256",0,0,1,2,3,5,4,6,7,8
"257",0,1,1,3,2,4,5,8,6,7
"258",1,0,1,3,2,4,5,6,8,7
"259",1,1,8,7,6,5,4,3,2,1
"260",1,0,1,2,3,5,7,8,4,6
"261",0,0,1,2,3,4,5,6,7,8
"262",0,0,1,2,5,3,4,6,7,8
"263",0,0,1,2,4,3,5,6,7,8
"264",0,1,1,2,3,5,4,6,7,8
"265",1,1,8,7,6,5,4,3,2,1
"266",0,1,2,1,4,3,5,8,7,6
"267",0,1,1,2,3,4,5,8,6,7
"268",0,0,1,2,3,5,4,6,8,7
"269",1,0,1,4,2,3,6,5,7,8
"270",0,1,1,2,3,4,5,6,8,7
"271",1,1,8,7,6,5,4,3,2,1
"272",1,1,8,7,6,5,4,3,2,1
"273",1,1,8,7,6,5,4,3,2,1
"274",1,0,1,2,3,5,4,6,7,8
"275",0,1,1,3,2,4,5,7,6,8
"276",0,0,1,2,3,8,4,7,6,5
"277",1,0,1,2,3,4,5,6,7,8
"278",1,0,1,2,3,4,5,6,7,8
"279",0,1,1,2,3,4,5,8,6,7
"280",0,1,1,2,3,4,6,8,5,7
"281",0,0,1,2,4,3,6,5,7,8
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,2,1,3,5,4,6,8,7
"284",1,0,1,2,3,5,4,7,8,6
"285",1,0,1,2,3,4,5,8,6,7
"286",1,0,2,1,3,4,5,7,6,8
"287",1,1,8,7,6,5,4,3,2,1
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,5,4,8,6,7
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,1,2,4,3,5,6,7,8
"292",1,1,8,7,6,5,4,3,2,1
"293",1,1,8,7,6,5,4,3,2,1
"294",1,1,8,7,6,5,4,3,2,1
"295",1,0,1,2,3,5,6,4,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,1,8,7,6,5,4,3,2,1
"298",0,1,1,3,2,4,5,7,8,6
"299",1,0,1,3,2,5,4,8,6,7
"300",0,1,1,3,2,5,4,7,6,8
"301",0,1,1,3,2,4,5,6,7,8
"302",0,0,1,3,4,2,5,7,6,8
"303",1,1,8,7,6,5,4,3,2,1
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,3,2,5,4,6,8,7
"306",1,0,1,2,3,4,5,7,6,8
"307",1,1,8,7,6,5,4,3,2,1
"308",0,1,1,2,3,4,5,6,7,8
"309",1,0,1,2,3,4,5,8,6,7
"310",0,0,1,2,4,3,5,6,7,8
"311",1,0,1,3,2,4,5,6,7,8
"312",1,0,1,2,4,3,5,6,7,8
"313",0,0,1,2,3,4,5,6,7,8
"314",1,0,1,2,4,3,5,7,6,8
"315",1,1,8,7,6,5,4,3,2,1
"316",0,0,1,2,5,4,3,6,7,8
"317",0,0,1,4,2,3,5,6,7,8
"318",0,0,1,2,3,4,5,6,8,7
"319",1,1,8,7,6,5,4,3,2,1
"320",1,0,1,2,3,4,6,5,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",0,0,1,2,3,4,5,7,6,8
"323",0,1,1,2,3,6,4,5,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",0,1,1,2,3,5,4,8,6,7
"326",1,1,8,7,6,5,4,3,2,1
"327",0,1,1,2,3,4,5,7,8,6
"328",0,1,1,2,3,4,5,6,7,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,2,4,5,3,6,7,8
"332",0,0,1,2,5,3,4,7,6,8
"333",1,0,1,3,4,2,5,6,8,7
"334",1,1,8,7,6,5,4,3,2,1
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,2,1,3,4,5,7,6,8
"337",1,1,8,7,6,5,4,3,2,1
"338",0,0,1,2,3,4,5,8,6,7
"339",0,1,1,2,3,4,5,7,6,8
"340",0,1,1,2,3,4,5,7,6,8
"341",1,1,8,7,6,5,4,3,2,1
"342",0,1,1,2,3,4,5,6,7,8
"343",1,1,8,7,6,5,4,3,2,1
"344",1,0,1,2,5,3,4,6,7,8
"345",1,0,1,2,4,3,5,6,7,8
"346",0,0,1,2,3,4,6,7,5,8
"347",0,1,1,2,5,3,7,4,6,8
"348",0,1,1,2,3,7,5,4,6,8
"349",0,1,1,2,3,4,6,5,7,8
"350",1,1,8,7,6,5,4,3,2,1
"351",1,0,1,2,3,6,4,5,8,7
"352",0,0,1,2,4,3,5,7,6,8
"353",1,0,1,2,3,4,6,5,7,8
"354",1,1,8,7,6,5,4,3,2,1
"355",1,1,8,7,6,5,4,3,2,1
"356",1,0,2,1,3,5,6,4,8,7
"357",0,0,1,2,3,4,6,8,5,7
"358",0,1,1,2,3,4,5,8,6,7
"359",0,1,1,2,3,4,6,5,8,7
"360",1,0,1,4,3,2,5,8,6,7
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,1,2,3,5,4,6,7,8
"363",1,1,8,7,6,5,4,3,2,1
"364",1,0,2,1,3,4,6,7,5,8
"365",0,0,1,2,3,4,5,7,6,8
"366",0,0,1,2,4,3,5,6,8,7
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,1,2,4,3,5,6,7,8
"369",0,0,1,3,2,6,4,5,7,8
"370",0,0,1,4,3,2,5,6,8,7
"371",1,1,8,7,6,5,4,3,2,1
"372",0,1,1,4,2,3,6,7,8,5
"373",0,0,1,2,3,4,7,5,6,8
"374",1,0,1,2,3,4,5,7,6,8
"375",0,0,1,2,3,7,5,4,6,8
"376",1,1,8,7,6,5,4,3,2,1
"377",1,0,1,2,3,4,5,6,7,8
"378",0,1,1,2,3,4,5,6,7,8
"379",0,0,1,2,3,4,7,5,6,8
"380",1,0,1,2,3,4,5,6,7,8
"381",0,0,1,2,4,3,5,6,7,8
"382",0,0,1,2,3,4,5,6,7,8
"383",1,1,8,7,6,5,4,3,2,1
"384",1,1,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,5,4,6,7,8
"386",1,0,1,2,3,4,5,6,8,7
"387",1,1,8,7,6,5,4,3,2,1
"388",1,0,1,2,3,4,7,5,8,6
"389",1,1,8,7,6,5,4,3,2,1
"390",0,1,1,2,3,5,4,6,8,7
"391",0,1,1,2,3,4,6,5,7,8
"392",1,0,2,1,5,3,4,6,8,7
"393",1,0,1,2,3,4,6,5,8,7
"394",0,1,1,2,3,4,6,7,5,8
"395",1,1,8,7,6,5,4,3,2,1
"396",0,1,1,2,3,4,5,6,7,8
"397",1,0,1,2,3,4,6,5,7,8
"398",1,0,1,2,4,3,5,6,8,7
"399",1,1,8,7,6,5,4,3,2,1
"400",1,0,1,2,3,4,5,8,6,7
"401",0,0,1,2,3,4,7,8,5,6
"402",0,1,1,2,3,5,4,7,6,8
"403",0,1,1,2,3,4,5,6,8,7
"404",1,1,8,7,6,5,4,3,2,1
"405",1,0,1,2,3,6,4,7,5,8
"406",1,1,8,7,6,5,4,3,2,1
"407",1,1,8,7,6,5,4,3,2,1
"408",1,1,8,7,6,5,4,3,2,1
"409",1,1,8,7,6,5,4,3,2,1
"410",1,1,8,7,6,5,4,3,2,1
"411",0,0,1,2,3,5,4,7,6,8
"412",0,0,1,2,4,5,6,3,7,8
"413",0,1,1,2,3,4,5,6,8,7
"414",0,0,1,2,3,7,4,5,6,8
"415",0,0,1,3,4,2,6,5,8,7
"416",0,1,1,3,2,4,5,6,7,8
"417",1,1,8,7,6,5,4,3,2,1
"418",1,0,1,3,4,2,5,6,7,8
"419",1,0,1,2,3,4,6,5,8,7
"420",1,1,8,7,6,5,4,3,2,1
"421",1,1,8,7,6,5,4,3,2,1
"422",0,1,1,4,3,2,5,6,7,8
"423",1,0,1,2,3,5,4,6,7,8
"424",1,1,8,7,6,5,4,3,2,1
"425",0,0,1,2,3,4,5,8,6,7
"426",1,1,8,7,6,5,4,3,2,1
"427",1,0,1,2,3,4,5,7,6,8
"428",1,0,1,2,4,3,5,6,7,8
"429",1,1,8,7,6,5,4,3,2,1
"430",1,0,1,2,3,4,5,6,8,7
"431",1,1,8,7,6,5,4,3,2,1
"432",0,1,1,2,3,4,5,6,7,8
"433",0,1,2,1,3,4,5,6,8,7
"434",1,0,1,2,3,5,4,7,6,8
"435",0,1,1,2,4,3,7,5,6,8
"436",1,1,8,7,6,5,4,3,2,1
"437",1,0,1,2,3,5,4,6,8,7
"438",0,0,1,2,3,4,6,5,7,8
"439",0,1,1,2,3,4,5,6,8,7
"440",0,0,1,2,3,4,5,7,6,8
"441",0,1,1,2,3,7,6,5,4,8
"442",0,0,1,2,3,6,4,7,5,8
"443",1,0,1,2,5,3,4,6,7,8
"444",1,0,1,2,4,3,6,7,8,5
"445",0,0,1,2,3,6,5,4,8,7
"446",0,0,1,2,3,4,7,6,5,8
"447",0,0,1,2,3,4,5,8,7,6
"448",0,0,1,2,3,4,5,8,6,7
"449",1,1,8,7,6,5,4,3,2,1
"450",1,0,1,2,3,4,5,7,6,8
"451",0,1,1,2,3,4,5,6,8,7
"452",0,1,1,2,3,4,5,6,8,7
"453",0,1,1,2,3,4,5,7,8,6
"454",0,0,1,2,3,4,5,6,7,8
"455",1,0,1,3,2,4,6,5,7,8
"456",1,0,1,2,3,4,5,7,8,6
"457",0,1,1,2,3,5,6,4,7,8
"458",1,0,2,3,1,4,6,5,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",0,0,1,2,3,4,5,7,6,8
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,2,1,3,4,6,7,8,5
"463",0,0,1,3,2,5,4,6,7,8
"464",0,0,1,2,4,3,5,6,7,8
"465",0,0,1,3,2,4,8,5,6,7
"466",1,0,2,1,3,4,5,6,7,8
"467",1,0,1,2,3,5,4,6,8,7
"468",1,0,1,2,3,4,5,8,6,7
"469",0,0,1,3,2,5,4,6,7,8
"470",1,0,1,3,2,6,4,5,7,8
"471",1,1,8,7,6,5,4,3,2,1
"472",1,1,8,7,6,5,4,3,2,1
"473",1,0,2,1,3,5,4,6,7,8
"474",1,0,1,2,3,4,5,6,7,8
"475",0,1,1,3,2,4,6,5,7,8
"476",1,0,1,2,3,5,6,4,8,7
"477",1,0,1,3,2,4,6,5,7,8
"478",1,0,2,3,1,4,7,5,6,8
"479",0,0,1,2,3,4,5,6,7,8
"480",1,1,8,7,6,5,4,3,2,1
"481",1,0,1,2,3,4,5,7,8,6
"482",1,0,1,2,3,4,5,6,7,8
"483",0,0,2,1,3,4,7,5,6,8
"484",0,0,1,2,4,3,6,8,5,7
"485",0,1,1,2,4,3,5,6,7,8
"486",1,0,1,2,4,3,5,6,8,7
"487",0,1,1,2,4,3,5,6,8,7
"488",0,0,1,2,3,4,5,8,7,6
"489",1,0,1,2,4,3,6,5,7,8
"490",0,1,1,2,3,4,5,6,8,7
"491",0,1,1,2,3,4,6,8,5,7
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,1,2,3,4,7,8,5,6
"494",0,1,1,2,3,6,4,7,5,8
"495",1,0,2,1,5,3,4,7,6,8
"496",1,1,8,7,6,5,4,3,2,1
"497",0,1,1,3,2,5,4,8,6,7
"498",0,1,1,2,3,4,5,7,6,8
"499",0,1,1,2,3,4,5,8,7,6
"500",0,1,1,2,5,3,4,7,8,6
