"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"48",1,1,8,7,6,5,4,3,2,1
"49",0,0,1,2,4,3,6,5,7,8
"50",1,0,1,2,3,4,6,5,7,8
"51",0,0,1,2,3,4,6,7,5,8
"52",0,1,1,2,3,4,5,7,6,8
"53",1,0,1,2,3,4,5,6,7,8
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,4,5,7,6,8
"56",1,0,1,2,3,4,5,6,7,8
"57",0,1,1,3,2,5,4,6,8,7
"58",1,0,2,1,3,4,5,7,6,8
"59",0,1,1,2,4,3,6,5,7,8
"60",0,0,1,2,3,4,7,5,6,8
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,5,6,8,7
"63",0,0,2,1,3,4,5,7,6,8
"64",1,0,1,2,4,5,3,8,6,7
"65",0,0,1,2,3,4,6,5,8,7
"66",1,1,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,5,4,8,7,6
"68",0,1,1,2,3,4,5,7,6,8
"69",0,0,1,3,2,4,7,5,6,8
"70",1,1,8,7,6,5,4,3,2,1
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,2,3,4,5,7,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",0,0,1,2,3,5,8,4,7,6
"76",1,0,1,2,3,5,7,4,6,8
"77",1,0,1,2,3,4,5,6,7,8
"78",1,0,1,2,4,3,5,7,6,8
"79",1,1,8,7,6,5,4,3,2,1
"80",1,1,8,7,6,5,4,3,2,1
"81",1,0,1,2,4,3,5,7,6,8
"82",0,1,1,2,4,3,6,8,5,7
"83",0,1,1,2,3,4,8,7,6,5
"84",0,0,1,2,3,4,6,5,8,7
"85",1,0,1,2,3,4,6,5,7,8
"86",1,0,1,2,3,4,5,6,7,8
"87",0,1,1,2,3,4,5,6,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",0,0,1,2,3,5,6,4,8,7
"90",0,1,2,1,3,5,4,6,8,7
"91",1,1,8,7,6,5,4,3,2,1
"92",0,0,1,2,3,4,5,6,7,8
"93",1,1,8,7,6,5,4,3,2,1
"94",0,1,1,2,4,3,5,7,6,8
"95",0,1,1,2,3,4,6,5,7,8
"96",1,0,1,2,3,4,5,6,7,8
"97",1,0,2,1,3,4,6,5,7,8
"98",0,0,1,2,4,3,5,6,7,8
"99",0,0,1,3,2,5,4,6,7,8
"100",1,0,1,2,3,4,5,7,6,8
"101",1,1,8,7,6,5,4,3,2,1
"102",0,1,1,2,3,4,6,5,8,7
"103",1,0,1,3,2,5,4,8,6,7
"104",0,1,1,2,3,4,7,5,8,6
"105",0,0,1,2,3,4,7,6,5,8
"106",0,0,1,2,3,4,7,5,6,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,2,1,3,5,4,7,8,6
"109",1,0,1,2,3,4,7,5,6,8
"110",0,1,1,2,3,4,5,6,8,7
"111",0,0,2,1,4,3,5,6,8,7
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",0,1,1,2,3,4,5,6,7,8
"115",0,0,1,2,4,3,5,6,7,8
"116",1,1,8,7,6,5,4,3,2,1
"117",0,0,2,1,3,4,6,5,7,8
"118",1,1,8,7,6,5,4,3,2,1
"119",0,1,1,3,6,2,5,4,8,7
"120",1,1,8,7,6,5,4,3,2,1
"121",1,0,1,2,4,3,5,7,8,6
"122",0,0,1,2,4,3,5,7,6,8
"123",0,1,2,1,3,5,4,6,7,8
"124",1,0,1,2,4,3,5,6,8,7
"125",1,0,1,2,3,4,5,6,7,8
"126",0,1,1,2,3,5,4,6,8,7
"127",1,1,8,7,6,5,4,3,2,1
"128",1,0,2,1,4,3,5,6,7,8
"129",0,0,1,2,3,4,5,6,7,8
"130",1,0,1,3,2,4,5,6,7,8
"131",1,1,8,7,6,5,4,3,2,1
"132",0,1,1,2,3,4,5,6,7,8
"133",0,0,1,2,4,3,7,6,5,8
"134",1,0,1,2,3,4,5,6,8,7
"135",1,0,1,2,3,4,5,6,7,8
"136",0,1,1,2,3,4,5,6,8,7
"137",0,1,1,2,3,5,4,8,7,6
"138",1,0,1,2,3,5,4,7,6,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,2,4,3,6,5,8,7
"141",0,1,1,2,4,3,6,5,7,8
"142",0,0,1,2,5,4,3,6,7,8
"143",0,0,1,2,4,3,5,6,7,8
"144",0,1,1,2,3,4,6,5,7,8
"145",1,1,8,7,6,5,4,3,2,1
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,4,5,7,6,8
"148",0,0,1,4,3,2,5,6,7,8
"149",0,1,1,2,3,4,6,5,7,8
"150",0,0,1,2,4,3,5,8,7,6
"151",0,0,1,2,3,4,6,5,7,8
"152",0,0,1,2,3,5,4,8,6,7
"153",1,1,8,7,6,5,4,3,2,1
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,2,3,4,5,7,6,8
"156",0,1,1,2,3,6,4,7,5,8
"157",0,1,2,1,3,4,5,6,8,7
"158",0,0,1,2,3,4,5,6,7,8
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,1,3,2,4,5,6,7,8
"161",0,0,1,2,5,3,4,6,8,7
"162",1,1,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,5,4,6,8,7
"164",0,1,1,2,3,4,5,7,8,6
"165",1,0,1,2,4,3,5,7,6,8
"166",0,1,1,2,3,4,5,6,8,7
"167",1,1,8,7,6,5,4,3,2,1
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,5,6,7,8
"170",0,1,1,2,3,4,8,7,5,6
"171",0,0,1,2,3,4,6,5,7,8
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",0,1,1,2,4,3,5,6,8,7
"175",0,1,1,2,3,4,6,5,7,8
"176",0,0,1,2,3,4,6,7,5,8
"177",0,0,1,2,3,4,7,6,5,8
"178",0,0,1,2,4,3,6,5,7,8
"179",0,0,1,3,2,4,5,8,6,7
"180",0,0,1,2,3,4,5,6,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,2,3,6,4,5,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",1,1,8,7,6,5,4,3,2,1
"185",0,1,1,2,3,6,5,4,8,7
"186",1,0,1,2,3,5,4,7,6,8
"187",0,1,1,2,3,6,5,4,7,8
"188",0,0,1,2,3,4,6,7,5,8
"189",1,0,1,2,4,3,6,5,7,8
"190",0,0,1,2,3,4,5,6,8,7
"191",0,0,1,2,3,5,4,7,6,8
"192",0,0,1,2,3,4,6,5,8,7
"193",0,1,1,2,3,4,6,5,7,8
"194",1,0,1,3,2,4,5,7,6,8
"195",1,1,8,7,6,5,4,3,2,1
"196",1,1,8,7,6,5,4,3,2,1
"197",0,1,1,2,4,3,5,6,8,7
"198",1,0,1,2,3,4,5,8,6,7
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,1,3,2,4,6,5,8,7
"201",0,0,2,1,3,4,5,6,8,7
"202",0,1,1,2,3,4,5,6,7,8
"203",0,0,1,2,3,4,5,6,7,8
"204",1,0,1,2,3,4,5,8,6,7
"205",0,0,2,1,4,3,6,5,7,8
"206",1,0,1,2,3,4,5,7,6,8
"207",0,0,2,1,3,4,5,7,6,8
"208",1,0,1,2,3,5,6,4,7,8
"209",1,1,8,7,6,5,4,3,2,1
"210",1,1,8,7,6,5,4,3,2,1
"211",0,1,1,2,3,4,6,5,7,8
"212",0,1,1,2,3,4,5,6,7,8
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,1,3,4,2,5,6,7,8
"215",0,0,1,2,3,4,7,8,6,5
"216",1,1,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,4,5,6,7,8
"218",0,0,2,1,3,4,5,7,6,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,1,1,2,3,4,5,8,7,6
"221",1,0,1,2,4,3,5,6,7,8
"222",0,0,1,2,3,4,5,8,6,7
"223",0,0,1,2,3,5,4,6,7,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",1,0,1,2,3,6,4,5,7,8
"227",1,0,1,2,3,4,6,5,7,8
"228",0,0,1,2,3,5,4,8,6,7
"229",0,0,1,2,3,6,4,5,7,8
"230",0,0,1,2,4,3,7,6,5,8
"231",0,1,1,3,2,4,7,6,5,8
"232",0,0,2,1,3,4,5,6,8,7
"233",1,0,1,2,3,4,7,5,6,8
"234",0,0,1,2,3,5,4,6,7,8
"235",1,0,1,2,3,4,5,6,8,7
"236",1,0,1,2,3,6,4,5,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,2,1,4,3,5,6,7,8
"239",0,1,1,2,3,4,5,7,6,8
"240",0,1,1,2,3,4,6,7,5,8
"241",0,1,1,2,3,4,5,6,7,8
"242",1,0,1,3,2,4,5,7,8,6
"243",0,1,1,2,3,4,6,5,8,7
"244",1,0,1,2,3,4,5,7,6,8
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,2,6,4,3,5,8,7
"247",0,0,1,2,4,3,7,5,6,8
"248",0,1,1,2,3,5,4,6,7,8
"249",1,1,8,7,6,5,4,3,2,1
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,4,3,6,5,7,8
"253",0,0,1,2,4,3,5,8,7,6
"254",1,0,1,3,2,5,4,8,6,7
"255",1,1,8,7,6,5,4,3,2,1
"256",1,1,8,7,6,5,4,3,2,1
"257",1,0,1,2,3,4,5,6,8,7
"258",0,1,1,3,2,4,7,5,6,8
"259",1,0,2,1,3,4,7,6,8,5
"260",0,0,1,2,8,4,6,5,3,7
"261",0,0,1,2,4,3,5,7,6,8
"262",1,1,8,7,6,5,4,3,2,1
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,4,6,5,7,8
"265",1,0,1,2,3,6,5,4,8,7
"266",1,0,1,2,3,5,4,6,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,0,1,3,2,4,5,6,8,7
"269",0,1,1,2,3,4,5,6,7,8
"270",0,0,1,2,3,4,5,6,7,8
"271",1,0,1,3,2,4,6,5,8,7
"272",0,1,1,2,4,3,5,8,7,6
"273",0,0,1,2,3,4,5,6,7,8
"274",1,1,8,7,6,5,4,3,2,1
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,4,5,8,6,7
"278",0,1,1,2,3,6,4,5,7,8
"279",0,1,1,2,4,3,5,8,6,7
"280",0,0,1,2,3,4,5,6,7,8
"281",1,0,1,2,3,6,4,5,8,7
"282",0,1,1,2,4,3,5,7,6,8
"283",0,0,1,2,3,5,4,8,7,6
"284",1,1,8,7,6,5,4,3,2,1
"285",0,0,1,2,3,4,6,5,8,7
"286",1,1,8,7,6,5,4,3,2,1
"287",0,1,1,2,3,4,5,6,7,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,4,3,5,6,7,8
"290",0,0,1,2,3,4,8,6,5,7
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",0,1,1,2,3,4,6,5,7,8
"294",1,0,1,3,2,4,5,7,8,6
"295",0,1,1,3,2,5,6,4,8,7
"296",1,0,1,4,2,3,5,6,7,8
"297",0,1,1,2,3,4,7,5,6,8
"298",0,0,1,2,4,3,5,6,8,7
"299",1,1,8,7,6,5,4,3,2,1
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",0,0,1,2,3,4,5,7,6,8
"303",1,1,8,7,6,5,4,3,2,1
"304",0,1,1,2,4,3,7,5,6,8
"305",1,0,1,2,3,4,5,8,6,7
"306",0,0,1,2,3,4,5,7,6,8
"307",1,0,1,3,2,4,5,8,6,7
"308",1,0,1,2,3,4,5,7,6,8
"309",1,1,8,7,6,5,4,3,2,1
"310",0,0,1,2,3,5,4,8,7,6
"311",1,1,8,7,6,5,4,3,2,1
"312",0,1,1,2,3,4,5,6,7,8
"313",1,1,8,7,6,5,4,3,2,1
"314",1,1,8,7,6,5,4,3,2,1
"315",1,1,8,7,6,5,4,3,2,1
"316",1,1,8,7,6,5,4,3,2,1
"317",1,0,2,1,3,6,5,8,7,4
"318",1,1,8,7,6,5,4,3,2,1
"319",0,0,1,2,3,4,5,6,8,7
"320",1,0,1,2,3,5,4,6,7,8
"321",0,0,1,2,3,4,5,8,6,7
"322",1,0,1,2,3,4,5,7,6,8
"323",1,1,8,7,6,5,4,3,2,1
"324",1,0,2,1,4,3,5,8,6,7
"325",0,0,1,3,2,4,5,7,6,8
"326",1,0,1,2,3,6,4,7,5,8
"327",1,1,8,7,6,5,4,3,2,1
"328",1,0,1,2,4,3,5,7,6,8
"329",0,1,1,2,3,5,4,6,7,8
"330",0,1,1,2,5,3,4,6,8,7
"331",0,0,1,2,3,4,5,7,8,6
"332",1,1,8,7,6,5,4,3,2,1
"333",0,1,1,2,5,3,4,6,7,8
"334",0,0,1,3,2,4,6,5,7,8
"335",1,0,2,1,3,4,5,6,7,8
"336",0,1,1,3,2,4,5,7,6,8
"337",0,1,1,2,3,5,4,6,7,8
"338",1,1,8,7,6,5,4,3,2,1
"339",1,0,1,2,3,4,5,7,6,8
"340",1,1,8,7,6,5,4,3,2,1
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",0,1,1,3,2,4,6,7,5,8
"344",1,1,8,7,6,5,4,3,2,1
"345",0,0,1,3,2,4,5,6,8,7
"346",0,0,1,3,2,4,6,5,7,8
"347",1,1,8,7,6,5,4,3,2,1
"348",1,0,1,2,3,4,5,6,7,8
"349",0,0,1,2,6,3,4,5,8,7
"350",1,0,1,2,3,5,4,6,8,7
"351",0,0,1,2,4,3,7,5,6,8
"352",0,0,1,2,3,4,6,5,7,8
"353",0,1,1,2,3,4,5,6,7,8
"354",0,0,1,2,3,5,6,4,7,8
"355",0,0,1,2,3,4,7,5,6,8
"356",0,1,1,2,3,4,5,6,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",1,1,8,7,6,5,4,3,2,1
"359",0,1,1,3,2,4,5,8,6,7
"360",0,1,1,2,3,5,4,7,6,8
"361",1,0,1,2,5,3,4,6,7,8
"362",1,0,1,2,3,4,5,8,6,7
"363",1,0,1,2,4,3,7,5,6,8
"364",0,1,1,2,3,4,5,6,7,8
"365",1,0,1,2,3,4,5,7,8,6
"366",1,1,8,7,6,5,4,3,2,1
"367",1,0,1,3,2,4,6,7,5,8
"368",1,1,8,7,6,5,4,3,2,1
"369",0,1,1,2,3,4,6,5,7,8
"370",0,1,1,2,3,5,4,7,8,6
"371",1,1,8,7,6,5,4,3,2,1
"372",1,1,8,7,6,5,4,3,2,1
"373",1,0,2,1,3,4,6,5,7,8
"374",0,1,1,2,3,5,4,7,6,8
"375",1,0,2,1,3,5,4,7,8,6
"376",0,1,1,2,3,4,5,7,6,8
"377",0,0,1,2,3,4,5,8,6,7
"378",0,1,1,2,3,4,6,5,8,7
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,6,8,5,7
"381",0,1,1,2,3,4,7,5,6,8
"382",0,0,1,2,3,4,5,6,8,7
"383",0,1,1,2,3,4,5,8,6,7
"384",1,0,1,2,3,4,5,8,6,7
"385",0,0,1,2,3,5,6,4,7,8
"386",1,0,2,3,1,4,6,5,7,8
"387",1,1,8,7,6,5,4,3,2,1
"388",0,1,1,2,3,4,5,6,7,8
"389",0,0,1,2,3,4,6,5,7,8
"390",1,0,1,2,4,3,5,6,8,7
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,5,4,6,7,8
"393",0,1,1,4,2,3,7,5,6,8
"394",1,1,8,7,6,5,4,3,2,1
"395",1,1,8,7,6,5,4,3,2,1
"396",1,0,1,2,3,6,4,5,7,8
"397",1,1,8,7,6,5,4,3,2,1
"398",1,0,1,2,3,4,5,8,6,7
"399",0,0,1,2,3,4,5,8,6,7
"400",1,1,8,7,6,5,4,3,2,1
"401",0,1,1,2,4,3,5,6,8,7
"402",1,0,1,2,3,5,4,7,8,6
"403",0,0,1,2,3,4,5,7,8,6
"404",0,0,1,3,2,5,4,7,8,6
"405",1,1,8,7,6,5,4,3,2,1
"406",0,0,1,2,4,3,5,6,7,8
"407",1,0,1,2,4,3,7,5,6,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,0,1,2,3,4,5,6,8,7
"410",1,0,1,2,3,4,5,6,7,8
"411",0,0,1,2,3,4,5,7,6,8
"412",0,1,1,2,3,4,6,7,5,8
"413",0,1,1,2,3,4,5,8,6,7
"414",1,0,1,3,2,5,4,8,7,6
"415",1,1,8,7,6,5,4,3,2,1
"416",0,0,1,3,2,5,4,8,6,7
"417",0,0,1,2,3,4,8,5,6,7
"418",0,0,1,2,3,6,5,8,4,7
"419",1,1,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,5,4,6,7,8
"421",1,0,1,2,3,5,4,6,8,7
"422",0,1,1,2,3,4,5,6,8,7
"423",1,1,8,7,6,5,4,3,2,1
"424",0,0,1,3,2,5,4,6,7,8
"425",0,0,1,2,3,4,6,7,8,5
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,2,4,3,8,5,7,6
"428",0,0,2,1,3,4,5,6,7,8
"429",0,0,1,4,2,3,5,6,7,8
"430",1,0,1,3,2,4,5,7,6,8
"431",0,1,1,2,3,4,5,6,7,8
"432",1,0,1,3,2,4,5,6,7,8
"433",0,1,1,2,4,3,5,6,7,8
"434",0,1,1,2,3,4,5,8,6,7
"435",0,0,1,2,3,4,5,7,6,8
"436",1,0,1,2,3,4,7,5,8,6
"437",0,1,1,3,2,5,4,6,7,8
"438",0,0,1,2,3,4,7,5,6,8
"439",1,1,8,7,6,5,4,3,2,1
"440",0,0,1,2,3,4,5,8,7,6
"441",0,0,1,2,3,5,4,6,8,7
"442",0,0,1,2,3,4,6,5,8,7
"443",1,1,8,7,6,5,4,3,2,1
"444",0,0,1,3,2,4,5,7,6,8
"445",1,0,1,2,3,4,6,5,7,8
"446",0,1,1,2,4,3,7,5,8,6
"447",1,1,8,7,6,5,4,3,2,1
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",0,1,1,2,3,4,5,6,7,8
"451",0,0,1,2,3,4,5,6,7,8
"452",0,1,1,2,3,4,5,6,7,8
"453",0,0,1,2,4,3,5,8,6,7
"454",0,1,1,2,4,3,6,5,7,8
"455",1,0,1,3,2,5,4,8,6,7
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,3,1,2,4,5,6,8,7
"460",0,1,1,3,2,4,6,7,5,8
"461",0,1,1,2,3,5,4,6,8,7
"462",0,0,1,2,3,4,5,8,6,7
"463",0,1,2,1,3,8,4,5,6,7
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",0,0,1,2,5,3,4,6,7,8
"467",0,0,1,2,3,4,5,6,7,8
"468",0,1,1,2,3,4,6,5,7,8
"469",1,0,1,2,4,3,5,8,7,6
"470",1,0,2,1,4,3,5,6,8,7
"471",0,0,1,2,3,5,4,6,8,7
"472",1,0,1,2,4,3,5,6,8,7
"473",0,0,2,4,1,3,7,8,6,5
"474",1,0,1,2,3,5,4,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,4,3,6,5,8,7
"477",0,0,1,2,3,5,4,8,6,7
"478",1,1,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,4,8,6,7,5
"480",1,1,8,7,6,5,4,3,2,1
"481",1,0,1,2,3,4,5,6,8,7
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,2,3,5,4,7,6,8
"485",0,0,1,2,3,4,5,8,7,6
"486",1,0,1,2,4,3,6,8,5,7
"487",1,1,8,7,6,5,4,3,2,1
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,1,2,3,5,4,6,7,8
"490",0,0,1,2,4,3,6,7,8,5
"491",0,1,2,1,3,4,5,6,7,8
"492",1,0,1,2,3,4,5,7,6,8
"493",1,1,8,7,6,5,4,3,2,1
"494",1,1,8,7,6,5,4,3,2,1
"495",0,0,1,2,3,4,6,5,7,8
"496",1,0,1,2,3,4,5,8,7,6
"497",1,0,1,2,3,4,5,8,7,6
"498",1,0,1,2,4,3,6,5,7,8
"499",1,1,8,7,6,5,4,3,2,1
"500",1,1,8,7,6,5,4,3,2,1
