"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"132",0,1,1,2,3,4,5,7,6,8
"133",1,0,1,2,3,4,7,5,6,8
"134",1,0,1,2,4,3,5,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,2,3,4,7,5,6,8
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,3,2,4,6,5,8,7
"139",0,1,2,1,3,4,5,7,6,8
"140",1,1,8,7,6,5,4,3,2,1
"141",1,0,1,2,3,6,4,5,8,7
"142",1,0,1,2,3,5,4,7,6,8
"143",1,1,8,7,6,5,4,3,2,1
"144",1,1,8,7,6,5,4,3,2,1
"145",0,1,1,2,3,4,5,6,7,8
"146",1,0,1,2,3,4,5,8,7,6
"147",1,1,8,7,6,5,4,3,2,1
"148",0,0,1,2,3,5,4,7,8,6
"149",0,1,2,1,3,4,5,6,7,8
"150",1,1,8,7,6,5,4,3,2,1
"151",1,0,1,2,5,4,3,6,7,8
"152",1,0,2,1,3,4,5,7,6,8
"153",0,1,1,3,2,5,6,4,7,8
"154",0,0,1,2,4,3,5,6,8,7
"155",0,1,1,2,3,4,5,7,6,8
"156",1,0,1,3,2,4,5,6,8,7
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,2,1,3,4,5,7,6,8
"159",1,1,8,7,6,5,4,3,2,1
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,3,2,4,5,6,8,7
"162",0,0,1,2,3,4,5,8,7,6
"163",1,1,8,7,6,5,4,3,2,1
"164",0,1,1,2,4,3,7,5,6,8
"165",1,0,1,3,2,5,8,4,6,7
"166",0,1,1,2,3,6,4,5,8,7
"167",1,0,1,2,3,5,4,6,7,8
"168",0,0,2,1,4,3,5,6,8,7
"169",0,1,1,2,3,4,7,6,8,5
"170",1,0,1,2,3,4,7,5,6,8
"171",0,1,2,1,3,4,5,7,6,8
"172",1,1,8,7,6,5,4,3,2,1
"173",0,0,1,4,2,3,5,8,7,6
"174",1,0,1,2,3,4,5,6,8,7
"175",0,0,1,2,3,4,5,6,7,8
"176",0,1,1,2,3,5,4,6,8,7
"177",1,1,8,7,6,5,4,3,2,1
"178",0,1,1,3,2,4,5,8,6,7
"179",0,0,3,1,2,4,5,7,6,8
"180",0,0,1,2,3,4,5,6,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,3,2,4,5,6,8,7
"183",0,1,1,2,3,4,5,6,8,7
"184",1,0,1,2,3,4,6,5,8,7
"185",1,1,8,7,6,5,4,3,2,1
"186",0,0,1,2,5,3,4,7,6,8
"187",1,0,1,2,3,4,5,6,8,7
"188",0,1,1,2,3,4,6,5,8,7
"189",0,1,1,2,3,4,6,5,7,8
"190",1,0,1,2,4,3,5,7,8,6
"191",0,1,1,2,4,3,5,8,7,6
"192",0,0,1,2,3,4,5,6,7,8
"193",1,0,1,2,5,4,3,6,7,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,1,3,2,4,5,6,8,7
"196",0,0,1,3,4,2,5,6,8,7
"197",1,0,1,2,3,4,5,6,8,7
"198",1,0,2,1,3,4,5,6,8,7
"199",0,1,1,2,3,4,6,5,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",1,1,8,7,6,5,4,3,2,1
"202",1,0,1,2,3,5,7,4,6,8
"203",1,0,1,2,4,3,6,7,5,8
"204",1,0,1,2,3,4,6,5,7,8
"205",0,1,1,2,3,4,5,8,6,7
"206",1,1,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,4,5,6,7,8
"208",0,1,1,3,2,4,5,8,6,7
"209",0,1,1,2,3,4,5,7,6,8
"210",0,1,1,2,4,3,6,7,5,8
"211",0,0,1,2,3,4,5,8,7,6
"212",0,1,2,1,3,4,7,5,6,8
"213",1,1,8,7,6,5,4,3,2,1
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,4,5,6,7,8
"216",1,0,1,3,2,4,7,5,6,8
"217",0,0,1,2,4,3,5,8,6,7
"218",0,0,1,2,3,4,8,6,5,7
"219",0,1,1,2,4,3,5,6,8,7
"220",0,0,2,1,5,3,4,6,7,8
"221",1,1,8,7,6,5,4,3,2,1
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",1,0,1,2,4,3,6,5,8,7
"225",1,0,1,2,4,3,5,8,6,7
"226",1,1,8,7,6,5,4,3,2,1
"227",1,1,8,7,6,5,4,3,2,1
"228",0,0,1,2,3,4,5,7,6,8
"229",1,0,1,2,3,4,5,6,7,8
"230",1,1,8,7,6,5,4,3,2,1
"231",0,0,1,2,3,4,6,5,7,8
"232",1,0,1,2,3,4,7,5,6,8
"233",1,1,8,7,6,5,4,3,2,1
"234",0,1,1,3,2,4,6,5,7,8
"235",1,0,2,1,3,4,7,6,5,8
"236",0,1,1,2,3,5,4,6,8,7
"237",0,1,1,2,3,4,5,6,8,7
"238",1,1,8,7,6,5,4,3,2,1
"239",0,1,1,2,3,6,8,4,5,7
"240",1,1,8,7,6,5,4,3,2,1
"241",1,0,2,1,3,4,5,6,7,8
"242",0,0,1,3,2,7,4,6,5,8
"243",1,1,8,7,6,5,4,3,2,1
"244",1,1,8,7,6,5,4,3,2,1
"245",0,1,1,2,3,4,6,5,7,8
"246",0,0,1,2,3,6,5,4,7,8
"247",1,1,8,7,6,5,4,3,2,1
"248",0,0,1,2,3,4,5,6,7,8
"249",0,0,1,2,3,6,4,7,5,8
"250",0,0,1,2,4,3,5,6,7,8
"251",0,1,1,2,3,4,5,6,8,7
"252",0,1,1,2,3,4,5,7,6,8
"253",1,1,8,7,6,5,4,3,2,1
"254",1,1,8,7,6,5,4,3,2,1
"255",1,1,8,7,6,5,4,3,2,1
"256",1,0,1,2,3,4,5,8,7,6
"257",0,0,1,3,2,4,5,6,8,7
"258",0,1,1,2,3,4,5,6,7,8
"259",1,1,8,7,6,5,4,3,2,1
"260",1,0,1,2,3,5,4,6,7,8
"261",0,1,1,3,2,4,5,6,7,8
"262",1,1,8,7,6,5,4,3,2,1
"263",1,0,1,2,3,4,5,8,6,7
"264",0,0,1,2,4,3,5,6,8,7
"265",1,1,8,7,6,5,4,3,2,1
"266",1,0,1,3,2,4,5,6,7,8
"267",1,0,1,2,3,4,6,7,5,8
"268",1,0,1,2,3,5,4,6,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",1,1,8,7,6,5,4,3,2,1
"271",0,1,1,2,4,3,5,6,7,8
"272",1,0,2,1,3,4,7,5,6,8
"273",0,0,1,2,3,5,4,8,6,7
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,5,4,6,8,7
"276",1,1,8,7,6,5,4,3,2,1
"277",0,1,1,3,2,4,5,7,6,8
"278",0,0,1,2,3,4,5,8,6,7
"279",1,0,1,2,4,3,6,5,7,8
"280",0,1,1,2,3,5,4,6,7,8
"281",0,1,1,2,4,3,5,8,7,6
"282",1,1,8,7,6,5,4,3,2,1
"283",0,0,1,3,2,6,4,5,7,8
"284",1,1,8,7,6,5,4,3,2,1
"285",1,0,1,2,3,4,5,6,8,7
"286",0,0,1,2,3,4,5,8,6,7
"287",1,1,8,7,6,5,4,3,2,1
"288",1,0,1,2,3,4,6,5,7,8
"289",0,0,1,2,4,3,6,8,5,7
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",1,0,1,2,4,3,5,8,7,6
"294",0,0,1,2,3,5,4,6,8,7
"295",0,1,1,2,3,5,4,6,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,3,2,4,5,6,8,7
"298",1,0,1,2,3,4,5,7,6,8
"299",1,0,1,2,3,4,5,7,6,8
"300",0,1,1,2,4,3,6,5,7,8
"301",1,0,1,2,3,4,7,8,6,5
"302",1,1,8,7,6,5,4,3,2,1
"303",0,0,1,2,3,4,6,8,7,5
"304",1,0,1,2,3,4,5,8,6,7
"305",1,0,1,2,3,4,5,8,7,6
"306",0,0,1,2,4,3,5,6,7,8
"307",0,0,1,2,4,3,6,5,8,7
"308",0,0,1,2,3,5,4,7,6,8
"309",0,0,1,2,3,4,5,6,8,7
"310",0,1,1,2,3,4,5,6,8,7
"311",1,1,8,7,6,5,4,3,2,1
"312",1,0,1,2,4,3,5,7,6,8
"313",0,1,1,2,3,4,5,6,7,8
"314",1,0,2,1,4,3,5,7,8,6
"315",1,0,1,2,3,4,6,5,8,7
"316",0,1,1,2,3,5,4,6,7,8
"317",0,1,1,2,3,4,5,6,8,7
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,5,3,4,6,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",1,0,1,2,3,5,4,6,8,7
"322",0,1,1,2,3,4,8,5,7,6
"323",0,1,1,2,3,4,5,6,7,8
"324",0,0,2,1,3,5,4,8,6,7
"325",1,0,1,3,2,4,6,5,7,8
"326",1,0,1,2,3,5,4,6,7,8
"327",0,1,1,2,4,3,6,7,5,8
"328",1,0,1,2,3,4,6,5,8,7
"329",0,0,1,2,3,4,5,8,6,7
"330",1,0,1,2,4,3,5,8,6,7
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,3,2,4,5,6,8,7
"333",1,1,8,7,6,5,4,3,2,1
"334",1,1,8,7,6,5,4,3,2,1
"335",0,1,1,2,3,4,6,5,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,2,1,3,4,5,7,8,6
"338",0,1,1,2,3,5,4,6,8,7
"339",0,0,1,2,3,4,5,7,8,6
"340",1,0,1,2,4,5,3,8,7,6
"341",0,0,2,1,3,4,5,7,6,8
"342",0,1,1,2,3,4,5,8,6,7
"343",0,1,1,2,3,4,8,6,5,7
"344",1,1,8,7,6,5,4,3,2,1
"345",0,0,1,2,4,3,5,6,7,8
"346",0,0,1,2,3,4,6,5,8,7
"347",0,1,1,2,3,4,5,6,7,8
"348",1,1,8,7,6,5,4,3,2,1
"349",1,1,8,7,6,5,4,3,2,1
"350",1,1,8,7,6,5,4,3,2,1
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,4,7,6,5,8
"353",0,1,1,2,5,3,4,7,6,8
"354",1,1,8,7,6,5,4,3,2,1
"355",0,0,1,2,4,3,5,7,6,8
"356",1,1,8,7,6,5,4,3,2,1
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,5,4,8,7,6
"359",0,1,1,2,3,5,4,7,6,8
"360",1,0,1,2,3,6,5,4,7,8
"361",1,0,1,2,3,4,5,8,7,6
"362",1,1,8,7,6,5,4,3,2,1
"363",1,1,8,7,6,5,4,3,2,1
"364",1,1,8,7,6,5,4,3,2,1
"365",0,0,1,2,4,3,5,8,6,7
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",0,1,1,4,2,5,3,6,8,7
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",0,1,1,3,2,4,5,8,7,6
"372",0,0,1,2,3,5,4,6,7,8
"373",0,1,1,2,4,3,5,6,7,8
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,1,2,3,4,5,7,8,6
"377",0,0,1,2,3,4,5,6,7,8
"378",0,0,1,2,3,6,4,5,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",0,0,1,3,4,2,5,7,8,6
"381",1,0,1,3,2,4,5,6,7,8
"382",0,0,1,2,4,3,5,6,7,8
"383",0,1,1,2,4,3,6,5,7,8
"384",0,0,1,2,3,4,5,7,8,6
"385",0,0,1,2,3,4,6,5,7,8
"386",1,1,8,7,6,5,4,3,2,1
"387",0,1,1,2,3,4,5,6,7,8
"388",1,0,1,2,3,4,5,6,8,7
"389",0,1,1,3,2,4,5,6,7,8
"390",1,0,1,3,2,7,6,5,4,8
"391",1,0,1,2,4,3,6,5,8,7
"392",0,1,2,1,3,5,4,7,6,8
"393",0,1,1,3,2,4,5,8,6,7
"394",1,0,2,1,4,3,5,7,8,6
"395",0,0,1,4,3,2,5,6,8,7
"396",0,0,1,2,3,4,5,6,8,7
"397",1,1,8,7,6,5,4,3,2,1
"398",0,1,1,2,3,4,6,5,7,8
"399",0,0,1,2,3,4,5,7,6,8
"400",0,1,1,2,3,4,5,6,7,8
"401",1,0,1,2,3,4,7,6,5,8
"402",0,0,2,1,3,4,8,5,6,7
"403",0,0,2,1,3,4,6,5,7,8
"404",0,0,1,2,3,4,5,8,6,7
"405",1,0,1,2,3,4,5,6,8,7
"406",0,0,1,2,4,3,8,5,7,6
"407",1,0,1,2,3,5,8,4,6,7
"408",0,1,1,2,3,4,5,8,6,7
"409",0,0,2,1,4,3,5,6,7,8
"410",1,0,1,2,3,4,5,8,7,6
"411",0,0,1,2,3,5,4,8,6,7
"412",1,1,8,7,6,5,4,3,2,1
"413",0,0,1,2,3,4,6,8,5,7
"414",0,1,1,2,4,3,5,8,6,7
"415",1,0,1,2,3,4,5,6,7,8
"416",0,0,1,2,4,3,5,6,7,8
"417",1,1,8,7,6,5,4,3,2,1
"418",0,1,1,2,5,4,3,7,6,8
"419",1,1,8,7,6,5,4,3,2,1
"420",1,0,1,2,3,4,6,5,7,8
"421",0,1,1,2,3,5,7,4,8,6
"422",0,1,1,3,2,4,6,7,5,8
"423",0,1,1,2,3,4,5,6,7,8
"424",0,0,1,3,2,4,5,6,7,8
"425",1,0,1,2,5,3,4,8,7,6
"426",1,0,1,2,3,4,5,8,6,7
"427",1,1,8,7,6,5,4,3,2,1
"428",0,1,1,2,3,5,4,6,7,8
"429",1,1,8,7,6,5,4,3,2,1
"430",0,1,1,2,3,4,5,8,6,7
"431",1,0,1,2,3,4,5,6,7,8
"432",0,0,1,2,3,4,5,8,6,7
"433",0,0,1,2,3,4,7,5,8,6
"434",0,0,2,1,3,5,7,4,8,6
"435",0,1,1,2,4,5,3,8,6,7
"436",1,0,1,2,3,4,6,5,7,8
"437",0,0,1,2,3,4,5,6,7,8
"438",0,1,1,2,3,4,5,7,6,8
"439",1,1,8,7,6,5,4,3,2,1
"440",1,1,8,7,6,5,4,3,2,1
"441",1,1,8,7,6,5,4,3,2,1
"442",1,0,1,3,2,5,4,8,7,6
"443",0,0,1,2,3,4,5,7,6,8
"444",0,0,1,3,2,4,5,7,8,6
"445",1,1,8,7,6,5,4,3,2,1
"446",0,0,1,2,3,4,5,6,8,7
"447",0,0,1,2,3,4,5,7,6,8
"448",1,1,8,7,6,5,4,3,2,1
"449",1,1,8,7,6,5,4,3,2,1
"450",0,1,1,2,3,7,4,5,6,8
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,3,4,5,6,7,8
"453",0,1,1,3,2,4,5,6,8,7
"454",1,1,8,7,6,5,4,3,2,1
"455",1,0,1,2,3,5,4,6,7,8
"456",1,0,2,1,3,4,5,7,6,8
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,2,4,3,5,6,7,8
"459",0,1,1,2,3,4,5,8,6,7
"460",0,0,1,2,3,4,5,8,7,6
"461",1,0,1,2,3,4,5,6,8,7
"462",0,1,1,3,2,8,4,5,7,6
"463",0,1,2,1,4,5,3,6,7,8
"464",1,1,8,7,6,5,4,3,2,1
"465",0,0,1,2,5,3,4,6,8,7
"466",0,1,1,2,3,4,5,7,6,8
"467",1,1,8,7,6,5,4,3,2,1
"468",0,0,1,2,3,4,5,7,6,8
"469",0,0,1,2,3,5,6,4,7,8
"470",1,0,1,2,4,3,5,6,8,7
"471",1,1,8,7,6,5,4,3,2,1
"472",0,1,1,2,3,6,4,5,7,8
"473",1,1,8,7,6,5,4,3,2,1
"474",1,1,8,7,6,5,4,3,2,1
"475",0,1,1,2,3,6,4,5,8,7
"476",0,0,1,2,4,3,8,5,6,7
"477",0,0,1,2,3,4,7,5,6,8
"478",0,1,1,2,3,4,5,7,8,6
"479",1,0,1,2,3,4,6,5,7,8
"480",0,0,1,2,3,4,5,6,8,7
"481",0,1,1,2,3,4,5,7,6,8
"482",0,1,1,2,3,4,6,7,5,8
"483",1,1,8,7,6,5,4,3,2,1
"484",0,1,2,1,4,3,5,6,7,8
"485",0,1,1,2,3,4,5,6,7,8
"486",0,0,1,2,3,4,5,6,8,7
"487",1,1,8,7,6,5,4,3,2,1
"488",1,0,1,2,3,5,4,6,8,7
"489",0,1,1,2,3,4,5,6,7,8
"490",1,1,8,7,6,5,4,3,2,1
"491",0,1,1,3,2,4,5,7,6,8
"492",0,1,1,2,3,4,5,7,6,8
"493",1,0,1,2,3,4,5,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",0,1,1,2,4,3,5,8,6,7
"496",0,1,1,2,5,3,4,6,7,8
"497",1,1,8,7,6,5,4,3,2,1
"498",1,0,1,2,3,4,6,5,7,8
"499",1,0,1,2,3,4,5,7,6,8
"500",1,0,1,3,2,4,6,5,8,7
