"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"143",1,0,1,2,4,3,5,6,7,8
"144",0,1,1,3,2,5,4,6,7,8
"145",1,1,8,7,6,5,4,3,2,1
"146",0,1,1,3,2,5,7,4,8,6
"147",0,0,1,3,2,4,7,5,6,8
"148",0,0,1,2,4,3,6,5,8,7
"149",0,0,1,2,3,4,5,6,7,8
"150",0,1,1,2,3,4,5,7,6,8
"151",1,0,1,2,3,4,6,5,7,8
"152",0,1,1,2,3,4,5,6,8,7
"153",0,0,1,2,3,4,6,5,8,7
"154",0,0,1,3,2,4,6,5,8,7
"155",1,1,8,7,6,5,4,3,2,1
"156",1,1,8,7,6,5,4,3,2,1
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,2,3,4,5,7,6,8
"159",1,0,1,2,3,5,4,7,6,8
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,2,3,4,5,6,7,8
"162",1,0,1,2,3,5,4,8,6,7
"163",0,1,1,3,4,2,5,6,7,8
"164",0,1,2,1,3,4,5,6,8,7
"165",1,0,1,4,2,3,6,5,7,8
"166",0,1,1,2,3,4,5,7,8,6
"167",1,1,8,7,6,5,4,3,2,1
"168",0,1,1,2,3,4,7,5,8,6
"169",1,1,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,7,5,8,6
"171",0,0,1,2,5,3,6,4,8,7
"172",0,1,1,2,3,4,5,6,8,7
"173",1,0,1,2,3,5,4,6,7,8
"174",0,1,1,2,4,3,5,6,8,7
"175",1,1,8,7,6,5,4,3,2,1
"176",1,1,8,7,6,5,4,3,2,1
"177",0,0,1,2,3,4,5,6,7,8
"178",0,0,1,2,3,4,5,6,8,7
"179",1,1,8,7,6,5,4,3,2,1
"180",0,0,1,2,3,4,5,6,7,8
"181",0,1,1,2,4,3,5,6,7,8
"182",0,1,1,2,3,5,4,6,7,8
"183",1,0,1,2,3,4,5,6,8,7
"184",0,1,1,2,3,4,5,8,7,6
"185",1,0,1,2,3,4,8,6,5,7
"186",1,0,1,2,4,3,5,8,7,6
"187",1,0,1,2,3,4,6,5,8,7
"188",0,1,1,2,4,3,5,8,6,7
"189",0,0,1,2,4,3,5,6,8,7
"190",1,0,1,2,3,4,6,5,8,7
"191",0,1,1,2,3,4,6,7,5,8
"192",0,0,1,2,3,5,7,4,6,8
"193",1,0,1,2,3,5,6,4,7,8
"194",1,0,1,2,3,4,5,7,6,8
"195",0,0,1,2,4,3,6,5,7,8
"196",1,0,1,2,3,5,4,7,8,6
"197",0,0,1,2,3,4,5,6,7,8
"198",0,0,1,2,4,3,5,6,8,7
"199",1,1,8,7,6,5,4,3,2,1
"200",1,0,2,1,4,3,5,8,7,6
"201",1,0,2,1,3,4,5,6,8,7
"202",1,0,1,2,3,4,5,6,7,8
"203",1,0,1,2,4,3,7,6,5,8
"204",0,1,1,2,3,4,6,5,7,8
"205",1,1,8,7,6,5,4,3,2,1
"206",0,0,1,2,3,5,4,8,6,7
"207",0,1,1,2,3,4,6,5,7,8
"208",1,1,8,7,6,5,4,3,2,1
"209",1,0,1,2,3,4,8,7,5,6
"210",0,0,1,2,3,4,5,7,6,8
"211",0,0,1,2,3,4,6,5,8,7
"212",0,1,1,2,3,4,7,6,5,8
"213",0,0,1,2,3,4,5,7,8,6
"214",0,1,1,2,3,5,4,7,6,8
"215",1,0,1,2,4,3,5,7,6,8
"216",0,1,1,2,3,4,6,7,5,8
"217",0,1,1,2,3,4,6,5,7,8
"218",0,1,1,2,3,4,5,6,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,1,8,7,6,5,4,3,2,1
"221",1,1,8,7,6,5,4,3,2,1
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",1,1,8,7,6,5,4,3,2,1
"228",0,1,1,2,4,3,5,7,6,8
"229",0,0,1,3,2,4,5,7,6,8
"230",0,1,1,2,3,4,5,6,8,7
"231",0,1,1,2,4,3,6,5,7,8
"232",0,1,1,2,3,6,4,5,8,7
"233",1,0,1,2,3,4,5,6,8,7
"234",1,1,8,7,6,5,4,3,2,1
"235",0,0,1,2,3,4,5,7,6,8
"236",0,0,1,2,4,3,6,5,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",1,0,1,2,4,3,5,6,7,8
"239",0,0,1,2,3,5,4,6,8,7
"240",1,1,8,7,6,5,4,3,2,1
"241",0,1,1,3,2,4,5,6,7,8
"242",0,1,1,2,3,6,4,5,7,8
"243",0,0,1,2,5,4,3,6,8,7
"244",1,1,8,7,6,5,4,3,2,1
"245",0,1,1,3,2,4,8,7,6,5
"246",0,1,1,2,3,4,7,5,6,8
"247",0,1,1,2,3,5,4,7,6,8
"248",0,1,1,2,3,4,5,7,6,8
"249",0,0,1,2,3,4,5,6,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",0,0,1,2,3,4,5,6,8,7
"252",1,1,8,7,6,5,4,3,2,1
"253",1,1,8,7,6,5,4,3,2,1
"254",1,0,1,3,2,4,5,6,7,8
"255",1,1,8,7,6,5,4,3,2,1
"256",1,1,8,7,6,5,4,3,2,1
"257",0,1,1,2,4,3,5,7,6,8
"258",1,0,1,3,2,4,6,5,7,8
"259",0,0,1,2,3,6,5,4,7,8
"260",1,1,8,7,6,5,4,3,2,1
"261",0,0,1,2,3,4,5,6,8,7
"262",0,0,1,2,4,3,5,7,8,6
"263",1,1,8,7,6,5,4,3,2,1
"264",0,0,1,2,3,5,8,4,6,7
"265",0,0,1,2,3,4,5,7,6,8
"266",0,0,1,2,3,4,5,6,7,8
"267",1,0,1,3,2,5,4,6,8,7
"268",0,1,1,2,3,4,5,6,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",0,0,2,1,3,4,5,7,6,8
"271",1,0,1,2,3,4,5,6,8,7
"272",1,0,1,2,4,3,5,8,6,7
"273",0,0,1,2,3,4,5,7,6,8
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,4,6,5,7,8
"276",0,0,1,3,2,5,4,7,6,8
"277",0,1,1,2,3,4,8,5,6,7
"278",1,0,1,2,5,3,4,7,8,6
"279",0,0,1,3,2,5,4,6,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,3,5,4,6,7,8
"282",0,1,1,2,3,5,6,4,8,7
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,4,7,5,8,6
"287",1,0,2,1,3,4,6,5,7,8
"288",1,1,8,7,6,5,4,3,2,1
"289",1,1,8,7,6,5,4,3,2,1
"290",0,0,1,2,4,3,5,6,7,8
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,8,5,6,7
"293",1,1,8,7,6,5,4,3,2,1
"294",1,1,8,7,6,5,4,3,2,1
"295",0,0,1,2,3,4,7,5,8,6
"296",0,0,1,3,2,5,4,6,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",1,0,2,1,3,4,5,6,8,7
"299",1,1,8,7,6,5,4,3,2,1
"300",0,0,1,3,2,4,6,5,8,7
"301",1,1,8,7,6,5,4,3,2,1
"302",1,0,1,2,3,4,5,7,6,8
"303",1,1,8,7,6,5,4,3,2,1
"304",0,1,3,1,2,4,6,5,7,8
"305",1,1,8,7,6,5,4,3,2,1
"306",1,1,8,7,6,5,4,3,2,1
"307",1,0,1,2,3,4,6,5,7,8
"308",0,1,1,2,3,4,5,6,8,7
"309",0,0,1,2,3,5,4,6,8,7
"310",0,0,1,2,3,4,5,8,6,7
"311",1,0,1,2,3,4,6,5,7,8
"312",1,0,1,2,3,4,5,6,7,8
"313",1,1,8,7,6,5,4,3,2,1
"314",1,0,1,2,3,4,5,8,7,6
"315",1,0,1,3,2,4,5,7,8,6
"316",0,0,1,2,3,4,5,8,7,6
"317",1,0,1,2,3,5,6,4,8,7
"318",0,1,1,2,3,5,4,6,8,7
"319",1,0,1,2,3,5,4,6,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",0,1,1,2,6,3,5,7,8,4
"322",1,1,8,7,6,5,4,3,2,1
"323",1,0,1,2,3,4,5,6,8,7
"324",0,0,1,2,3,4,5,7,6,8
"325",1,0,1,2,3,6,4,5,8,7
"326",1,1,8,7,6,5,4,3,2,1
"327",0,1,1,2,3,4,8,5,7,6
"328",0,0,1,2,3,4,7,5,6,8
"329",1,0,1,2,3,5,4,8,7,6
"330",1,1,8,7,6,5,4,3,2,1
"331",1,0,1,2,3,4,5,6,8,7
"332",0,0,1,2,3,4,6,5,7,8
"333",1,0,1,2,3,4,5,7,6,8
"334",1,0,1,2,3,4,7,6,5,8
"335",0,1,1,2,3,5,6,4,7,8
"336",0,0,1,2,4,3,6,7,5,8
"337",0,1,1,2,3,5,4,6,7,8
"338",1,0,2,1,3,5,4,6,7,8
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,1,4,3,2,6,5,7,8
"341",1,0,1,2,5,4,3,6,7,8
"342",1,0,1,3,2,5,4,7,6,8
"343",1,0,1,2,4,3,5,6,7,8
"344",1,0,1,2,3,5,4,8,6,7
"345",0,1,1,2,4,3,7,5,8,6
"346",1,1,8,7,6,5,4,3,2,1
"347",1,0,1,2,3,5,4,6,8,7
"348",1,0,1,2,3,4,6,5,8,7
"349",0,1,1,2,5,3,4,6,8,7
"350",1,0,1,2,6,5,4,3,7,8
"351",0,0,2,1,3,4,5,7,6,8
"352",1,0,1,2,3,6,4,5,8,7
"353",1,0,1,2,3,5,4,6,7,8
"354",0,0,1,2,3,5,4,6,7,8
"355",0,0,1,2,3,4,5,8,7,6
"356",0,1,2,1,3,5,4,7,6,8
"357",0,1,1,3,2,5,4,7,6,8
"358",0,0,1,2,3,4,5,6,8,7
"359",0,1,2,1,3,4,5,6,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",0,0,1,2,3,4,5,7,6,8
"363",1,1,8,7,6,5,4,3,2,1
"364",0,0,1,2,3,4,5,6,7,8
"365",1,0,1,2,3,4,6,5,8,7
"366",1,1,8,7,6,5,4,3,2,1
"367",0,0,1,2,3,4,6,5,7,8
"368",1,1,8,7,6,5,4,3,2,1
"369",1,0,1,2,3,4,7,5,8,6
"370",0,0,2,1,4,3,5,6,8,7
"371",0,0,1,2,3,5,4,6,8,7
"372",1,0,1,3,2,4,6,5,7,8
"373",1,1,8,7,6,5,4,3,2,1
"374",1,0,1,2,3,4,5,6,7,8
"375",0,1,1,3,2,4,5,6,7,8
"376",1,0,1,2,3,7,4,6,5,8
"377",0,1,1,2,3,5,4,8,6,7
"378",0,1,1,2,3,4,5,8,6,7
"379",0,0,1,2,3,6,4,5,8,7
"380",1,0,1,2,3,4,5,6,7,8
"381",1,0,1,3,2,4,5,6,7,8
"382",0,0,1,3,2,4,7,6,5,8
"383",0,0,1,2,3,4,5,6,7,8
"384",0,0,2,1,3,4,6,5,7,8
"385",0,0,1,2,3,4,5,7,6,8
"386",0,1,2,1,3,4,6,5,7,8
"387",0,0,1,2,3,4,5,7,6,8
"388",1,0,1,2,3,4,5,6,7,8
"389",0,1,1,2,3,4,5,6,7,8
"390",0,1,1,2,3,4,5,7,6,8
"391",1,0,1,2,3,4,5,6,7,8
"392",0,0,1,2,4,3,5,6,7,8
"393",0,0,1,5,2,4,3,7,8,6
"394",1,0,1,2,3,4,5,6,7,8
"395",0,0,1,2,3,4,7,6,8,5
"396",0,0,1,2,3,6,5,4,7,8
"397",0,0,1,2,3,4,5,7,6,8
"398",0,0,1,2,3,5,4,6,8,7
"399",1,1,8,7,6,5,4,3,2,1
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",0,0,1,2,5,3,4,7,6,8
"403",1,1,8,7,6,5,4,3,2,1
"404",1,0,1,2,3,5,6,4,7,8
"405",1,0,1,2,3,4,5,6,8,7
"406",0,1,1,2,3,4,5,8,6,7
"407",1,0,2,1,4,3,6,5,7,8
"408",0,0,1,3,2,4,5,6,7,8
"409",1,1,8,7,6,5,4,3,2,1
"410",1,1,8,7,6,5,4,3,2,1
"411",1,0,1,2,3,4,5,6,8,7
"412",1,1,8,7,6,5,4,3,2,1
"413",1,1,8,7,6,5,4,3,2,1
"414",0,1,1,2,3,5,4,7,8,6
"415",1,0,1,2,3,5,4,6,7,8
"416",0,1,1,3,2,4,7,5,6,8
"417",1,1,8,7,6,5,4,3,2,1
"418",0,1,1,3,2,4,5,7,6,8
"419",1,0,2,1,3,4,5,7,6,8
"420",1,1,8,7,6,5,4,3,2,1
"421",0,1,1,3,2,6,4,7,5,8
"422",0,0,1,2,3,4,6,5,8,7
"423",0,1,1,2,3,4,5,7,8,6
"424",0,1,1,2,3,4,6,5,7,8
"425",1,0,1,2,4,5,6,3,8,7
"426",1,0,1,3,2,4,5,8,6,7
"427",1,1,8,7,6,5,4,3,2,1
"428",1,0,1,2,3,4,5,6,8,7
"429",0,1,1,2,3,5,4,6,8,7
"430",0,1,1,2,3,4,5,7,6,8
"431",0,0,1,3,2,4,5,7,8,6
"432",0,1,1,2,3,5,4,6,7,8
"433",0,1,1,2,3,4,5,6,8,7
"434",0,1,1,3,2,5,4,6,8,7
"435",1,0,1,3,2,4,5,6,8,7
"436",0,1,1,2,3,5,4,6,8,7
"437",0,0,1,2,3,5,4,8,7,6
"438",1,0,1,2,3,5,4,6,7,8
"439",0,0,1,2,3,5,4,6,7,8
"440",0,1,1,2,3,5,4,6,7,8
"441",1,1,8,7,6,5,4,3,2,1
"442",1,1,8,7,6,5,4,3,2,1
"443",0,0,1,2,3,4,5,6,8,7
"444",0,1,1,3,2,4,7,5,8,6
"445",0,0,1,2,3,7,4,6,5,8
"446",1,0,1,2,4,3,5,6,8,7
"447",0,1,1,2,3,4,5,6,8,7
"448",0,1,1,3,2,5,6,4,7,8
"449",1,1,8,7,6,5,4,3,2,1
"450",1,1,8,7,6,5,4,3,2,1
"451",1,0,1,2,3,4,5,6,7,8
"452",0,0,1,2,3,4,5,7,6,8
"453",0,1,2,1,3,4,5,6,7,8
"454",1,0,1,4,2,3,8,5,6,7
"455",1,0,2,1,4,3,5,8,7,6
"456",0,1,1,2,4,3,6,5,8,7
"457",1,1,8,7,6,5,4,3,2,1
"458",0,0,1,2,3,4,7,5,8,6
"459",0,0,1,2,3,4,7,5,6,8
"460",0,0,1,3,2,4,8,5,6,7
"461",0,0,1,2,3,4,5,8,6,7
"462",1,1,8,7,6,5,4,3,2,1
"463",0,1,1,2,3,4,5,7,6,8
"464",0,1,1,2,3,4,5,6,7,8
"465",0,1,1,3,2,4,5,6,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",0,0,1,2,3,4,6,5,8,7
"468",0,0,1,2,4,3,5,7,6,8
"469",0,0,1,2,4,3,6,5,8,7
"470",0,1,1,2,3,4,5,6,8,7
"471",0,1,1,2,3,4,5,7,6,8
"472",0,0,1,2,3,4,5,7,6,8
"473",1,1,8,7,6,5,4,3,2,1
"474",1,1,8,7,6,5,4,3,2,1
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,4,3,5,6,7,8
"477",0,1,1,2,4,3,5,6,7,8
"478",0,0,1,4,2,3,5,6,8,7
"479",0,0,1,2,3,5,4,6,8,7
"480",1,1,8,7,6,5,4,3,2,1
"481",0,1,1,2,3,4,5,6,7,8
"482",0,0,1,2,3,4,5,6,8,7
"483",0,0,2,1,3,4,6,5,7,8
"484",0,0,1,3,2,4,6,5,7,8
"485",0,1,1,2,3,5,4,6,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",0,0,1,2,4,3,5,7,6,8
"488",0,0,1,2,3,4,5,8,6,7
"489",0,1,2,1,3,6,5,4,7,8
"490",0,0,1,2,4,3,6,5,7,8
"491",1,1,8,7,6,5,4,3,2,1
"492",0,1,2,1,4,5,3,8,6,7
"493",0,0,1,3,2,4,6,5,7,8
"494",1,0,1,3,2,4,5,6,8,7
"495",1,0,2,1,4,3,5,6,7,8
"496",0,1,1,2,3,5,4,6,7,8
"497",0,0,1,2,3,4,5,6,8,7
"498",1,0,1,3,2,4,5,8,7,6
"499",0,0,1,3,2,5,4,8,7,6
"500",1,0,1,2,5,3,4,6,7,8
