"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"82",1,0,1,2,6,3,5,4,7,8
"83",0,0,1,2,3,4,6,5,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,1,1,3,2,4,5,6,8,7
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,1,3,2,4,6,5,8,7
"89",0,1,1,2,4,3,5,6,8,7
"90",1,0,1,2,3,5,4,6,7,8
"91",1,0,1,3,2,6,4,5,7,8
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,5,4,7,6,8
"94",0,0,1,2,4,3,6,5,7,8
"95",0,0,1,2,3,4,5,7,6,8
"96",0,1,1,2,3,4,7,6,5,8
"97",1,1,8,7,6,5,4,3,2,1
"98",0,1,1,2,3,5,4,7,6,8
"99",1,1,8,7,6,5,4,3,2,1
"100",0,0,1,2,3,5,4,7,6,8
"101",1,1,8,7,6,5,4,3,2,1
"102",0,1,1,2,3,6,4,7,5,8
"103",1,0,1,2,3,4,5,6,8,7
"104",0,1,1,2,3,4,5,6,8,7
"105",0,0,1,2,3,4,5,6,7,8
"106",1,1,8,7,6,5,4,3,2,1
"107",1,1,8,7,6,5,4,3,2,1
"108",0,1,1,2,4,3,5,6,8,7
"109",0,1,1,2,3,5,4,7,6,8
"110",1,1,8,7,6,5,4,3,2,1
"111",0,0,1,2,3,4,5,7,8,6
"112",1,1,8,7,6,5,4,3,2,1
"113",1,1,8,7,6,5,4,3,2,1
"114",0,1,2,1,3,5,4,6,7,8
"115",0,0,1,2,3,6,5,4,7,8
"116",0,1,1,2,3,6,4,5,7,8
"117",0,1,1,3,2,4,5,6,8,7
"118",0,0,1,2,3,5,4,6,8,7
"119",1,0,1,2,4,3,6,5,7,8
"120",1,1,8,7,6,5,4,3,2,1
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,4,2,5,3,6,7,8
"123",0,1,1,2,4,3,5,8,7,6
"124",1,1,8,7,6,5,4,3,2,1
"125",1,1,8,7,6,5,4,3,2,1
"126",0,1,2,1,3,4,5,6,8,7
"127",0,1,1,2,3,4,5,6,8,7
"128",1,0,1,2,3,5,4,8,6,7
"129",0,1,1,2,3,4,5,6,7,8
"130",1,0,1,2,3,4,5,6,7,8
"131",1,0,1,2,3,4,6,5,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",0,0,1,4,2,3,6,7,5,8
"134",0,1,2,1,3,6,5,4,7,8
"135",0,0,1,2,3,4,8,5,6,7
"136",0,1,1,2,3,4,5,7,6,8
"137",1,1,8,7,6,5,4,3,2,1
"138",0,1,1,2,3,4,5,6,7,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,2,4,3,5,6,7,8
"141",0,0,1,2,3,5,4,6,8,7
"142",0,0,1,3,2,4,6,5,8,7
"143",0,0,1,2,4,3,5,7,8,6
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,3,2,4,6,5,8,7
"146",1,1,8,7,6,5,4,3,2,1
"147",1,1,8,7,6,5,4,3,2,1
"148",0,1,1,3,2,4,5,8,7,6
"149",0,1,1,2,3,5,4,6,7,8
"150",0,1,1,2,3,4,6,5,8,7
"151",1,0,1,2,4,3,7,5,8,6
"152",0,0,1,2,3,4,5,6,7,8
"153",1,1,8,7,6,5,4,3,2,1
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,3,2,5,4,6,7,8
"156",1,0,1,2,3,5,4,8,7,6
"157",1,1,8,7,6,5,4,3,2,1
"158",0,1,1,2,3,4,8,6,5,7
"159",1,1,8,7,6,5,4,3,2,1
"160",1,0,1,2,3,4,5,6,7,8
"161",0,1,1,2,3,4,5,7,6,8
"162",1,1,8,7,6,5,4,3,2,1
"163",0,1,1,2,5,3,4,6,8,7
"164",0,0,2,1,3,7,4,6,5,8
"165",0,0,1,2,3,6,4,5,8,7
"166",1,1,8,7,6,5,4,3,2,1
"167",1,0,1,2,4,3,5,8,6,7
"168",0,1,1,3,2,4,6,8,5,7
"169",0,0,1,2,3,4,5,8,6,7
"170",1,1,8,7,6,5,4,3,2,1
"171",0,1,2,1,3,4,6,5,8,7
"172",0,0,1,2,3,5,4,6,7,8
"173",0,1,1,2,3,4,5,6,7,8
"174",1,1,8,7,6,5,4,3,2,1
"175",1,0,1,2,4,3,5,6,7,8
"176",1,0,1,3,2,4,5,7,8,6
"177",0,1,1,3,2,4,6,5,8,7
"178",1,0,1,3,2,4,5,8,6,7
"179",0,1,1,2,3,5,4,6,8,7
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,2,3,4,5,7,8,6
"182",0,0,1,2,3,4,5,7,6,8
"183",0,1,1,2,4,3,6,5,7,8
"184",1,0,1,3,2,4,5,6,7,8
"185",1,0,1,2,4,3,5,6,8,7
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,1,2,3,4,5,7,6,8
"188",0,1,1,2,3,4,5,8,6,7
"189",1,1,8,7,6,5,4,3,2,1
"190",0,0,2,1,3,6,5,7,8,4
"191",1,1,8,7,6,5,4,3,2,1
"192",1,0,1,2,3,4,5,8,7,6
"193",0,1,1,2,3,4,5,6,7,8
"194",1,1,8,7,6,5,4,3,2,1
"195",0,0,1,2,3,4,5,6,7,8
"196",0,1,1,2,3,4,6,5,7,8
"197",0,0,1,2,4,3,5,7,8,6
"198",0,0,1,2,3,8,6,4,5,7
"199",0,0,1,2,3,4,5,7,6,8
"200",1,1,8,7,6,5,4,3,2,1
"201",1,0,1,2,4,3,5,6,7,8
"202",1,1,8,7,6,5,4,3,2,1
"203",0,0,1,2,3,4,5,6,7,8
"204",0,0,1,2,3,4,5,7,6,8
"205",0,0,1,2,3,4,7,8,5,6
"206",0,0,1,2,3,4,7,5,6,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,1,8,7,6,5,4,3,2,1
"209",0,0,1,2,3,4,6,5,7,8
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,2,5,7,3,4,6,8
"212",1,0,1,3,2,4,5,7,6,8
"213",0,1,1,2,3,4,6,5,8,7
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,3,4,7,5,6,8
"216",0,1,2,3,1,4,5,6,7,8
"217",1,1,8,7,6,5,4,3,2,1
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,3,4,7,5,8,6
"220",0,0,1,2,3,4,5,7,6,8
"221",1,0,1,2,3,4,5,6,8,7
"222",1,0,1,3,2,5,4,7,6,8
"223",0,1,1,2,3,5,4,7,6,8
"224",0,1,1,2,3,4,5,6,7,8
"225",0,1,1,2,3,5,4,6,7,8
"226",1,1,8,7,6,5,4,3,2,1
"227",0,1,1,2,3,4,5,6,7,8
"228",1,1,8,7,6,5,4,3,2,1
"229",1,1,8,7,6,5,4,3,2,1
"230",0,0,1,3,2,4,7,5,6,8
"231",0,1,1,2,3,4,5,6,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",0,0,1,3,2,4,5,6,7,8
"234",1,0,1,2,3,4,6,8,5,7
"235",0,0,1,2,3,5,4,7,6,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,1,1,2,3,5,4,6,7,8
"238",1,0,1,2,4,3,5,6,7,8
"239",1,1,8,7,6,5,4,3,2,1
"240",1,0,1,2,3,5,4,7,6,8
"241",0,1,1,2,3,5,4,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,1,1,2,3,4,6,5,7,8
"244",0,0,1,2,3,4,5,8,6,7
"245",1,1,8,7,6,5,4,3,2,1
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,1,2,3,5,4,6,8,7
"248",0,1,1,2,5,3,4,7,6,8
"249",0,0,1,2,3,4,6,5,8,7
"250",0,0,1,2,3,4,5,7,8,6
"251",1,1,8,7,6,5,4,3,2,1
"252",1,1,8,7,6,5,4,3,2,1
"253",1,1,8,7,6,5,4,3,2,1
"254",0,0,1,2,4,3,6,5,7,8
"255",0,1,1,2,4,3,5,6,7,8
"256",1,0,1,2,3,4,6,7,5,8
"257",1,1,8,7,6,5,4,3,2,1
"258",0,1,1,2,6,3,4,7,5,8
"259",1,1,8,7,6,5,4,3,2,1
"260",1,0,1,2,3,4,5,7,8,6
"261",0,1,1,2,4,3,6,5,7,8
"262",1,1,8,7,6,5,4,3,2,1
"263",0,0,1,2,3,4,5,7,6,8
"264",0,0,1,3,2,5,4,6,7,8
"265",0,1,2,1,5,4,3,6,7,8
"266",1,0,1,3,2,4,5,7,8,6
"267",1,1,8,7,6,5,4,3,2,1
"268",1,1,8,7,6,5,4,3,2,1
"269",0,0,1,4,2,3,5,7,6,8
"270",1,1,8,7,6,5,4,3,2,1
"271",0,0,2,1,3,4,5,8,6,7
"272",1,1,8,7,6,5,4,3,2,1
"273",0,1,1,2,3,4,6,7,5,8
"274",0,1,1,2,3,6,4,8,5,7
"275",0,0,1,2,3,4,5,7,6,8
"276",0,0,1,3,2,4,5,8,6,7
"277",0,0,1,2,3,4,6,5,8,7
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,3,2,4,6,5,7,8
"280",0,1,1,2,4,3,5,6,8,7
"281",1,0,1,2,3,4,5,7,6,8
"282",0,0,1,2,3,4,5,6,7,8
"283",1,0,1,2,3,4,7,6,5,8
"284",0,1,1,2,3,4,7,5,6,8
"285",1,1,8,7,6,5,4,3,2,1
"286",1,0,1,2,3,4,5,8,6,7
"287",1,1,8,7,6,5,4,3,2,1
"288",0,0,1,4,2,3,7,5,6,8
"289",1,1,8,7,6,5,4,3,2,1
"290",0,1,2,1,3,4,5,6,7,8
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,5,4,3,6,8,7
"293",1,0,1,2,3,4,5,6,7,8
"294",0,0,1,2,3,4,6,5,7,8
"295",0,1,1,3,2,4,5,6,8,7
"296",1,0,1,3,2,5,4,6,7,8
"297",0,1,1,2,3,4,5,7,8,6
"298",0,0,1,2,3,4,5,6,8,7
"299",1,0,1,3,2,4,5,7,6,8
"300",1,1,8,7,6,5,4,3,2,1
"301",0,0,1,2,3,4,6,5,8,7
"302",0,0,2,1,3,5,4,6,8,7
"303",0,1,1,2,4,3,5,6,7,8
"304",0,0,1,2,3,5,4,6,7,8
"305",0,1,1,2,3,4,5,6,7,8
"306",1,1,8,7,6,5,4,3,2,1
"307",0,1,2,1,5,3,4,7,6,8
"308",1,0,1,2,3,4,6,5,8,7
"309",0,0,1,3,2,4,5,6,7,8
"310",0,1,2,1,3,4,6,5,8,7
"311",1,0,1,2,3,4,5,6,7,8
"312",0,1,1,2,3,4,6,5,8,7
"313",0,1,1,2,3,4,6,5,8,7
"314",0,1,1,2,3,4,5,8,6,7
"315",0,1,1,2,3,4,5,6,8,7
"316",1,0,1,3,2,5,4,6,7,8
"317",0,1,1,2,3,4,5,6,7,8
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,3,4,5,6,8,7
"320",0,1,1,2,3,4,6,5,7,8
"321",0,1,1,2,4,3,5,6,7,8
"322",0,0,1,4,2,3,5,6,7,8
"323",0,1,1,2,3,4,5,8,6,7
"324",1,0,1,3,2,4,5,6,7,8
"325",0,0,1,2,6,3,4,8,5,7
"326",0,0,1,2,3,4,6,5,8,7
"327",0,0,1,2,4,3,5,6,7,8
"328",0,0,1,3,2,4,7,6,5,8
"329",1,0,1,2,3,5,4,7,8,6
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,2,3,4,5,6,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,5,4,6,7,8
"334",0,0,1,2,3,7,4,5,8,6
"335",1,0,1,2,4,3,6,5,8,7
"336",1,0,1,2,3,4,5,6,8,7
"337",1,0,1,3,2,4,5,7,6,8
"338",0,1,1,2,3,5,6,4,7,8
"339",1,0,1,2,4,3,5,6,7,8
"340",0,0,2,1,3,5,6,4,7,8
"341",1,0,1,2,3,4,5,6,7,8
"342",0,0,1,3,2,4,6,7,5,8
"343",0,1,1,2,3,5,4,6,8,7
"344",1,0,1,2,4,3,5,6,8,7
"345",0,1,1,2,3,4,8,5,6,7
"346",0,1,1,2,3,5,6,4,7,8
"347",1,1,8,7,6,5,4,3,2,1
"348",1,0,1,2,4,3,6,5,7,8
"349",1,0,1,3,2,5,4,7,6,8
"350",0,0,1,2,3,6,4,5,7,8
"351",0,1,1,4,2,3,6,5,7,8
"352",1,1,8,7,6,5,4,3,2,1
"353",0,0,1,2,3,4,5,6,7,8
"354",0,1,1,2,4,3,6,7,8,5
"355",1,0,1,2,3,5,4,6,7,8
"356",0,0,1,2,3,5,4,8,6,7
"357",1,1,8,7,6,5,4,3,2,1
"358",1,1,8,7,6,5,4,3,2,1
"359",1,1,8,7,6,5,4,3,2,1
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,1,2,3,6,4,5,8,7
"363",0,0,1,2,3,4,5,6,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",0,1,1,2,4,7,5,3,6,8
"367",0,0,1,3,2,4,5,6,8,7
"368",1,1,8,7,6,5,4,3,2,1
"369",0,0,1,2,4,3,5,8,6,7
"370",0,0,1,2,3,4,5,6,8,7
"371",1,0,1,3,4,2,5,6,8,7
"372",1,0,1,2,3,5,4,6,7,8
"373",1,1,8,7,6,5,4,3,2,1
"374",0,1,1,2,3,4,5,8,7,6
"375",0,1,1,2,3,4,6,5,8,7
"376",1,1,8,7,6,5,4,3,2,1
"377",1,1,8,7,6,5,4,3,2,1
"378",1,1,8,7,6,5,4,3,2,1
"379",0,0,1,2,3,5,4,6,7,8
"380",1,0,1,2,3,5,4,6,8,7
"381",0,0,1,2,3,7,4,8,5,6
"382",0,1,1,2,3,6,4,5,7,8
"383",0,0,1,2,3,4,5,6,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,1,2,3,4,6,5,7,8
"386",0,0,1,2,3,4,6,5,7,8
"387",0,1,1,2,3,4,5,7,8,6
"388",1,1,8,7,6,5,4,3,2,1
"389",0,0,1,2,3,4,5,8,6,7
"390",0,1,1,2,3,4,6,5,8,7
"391",0,0,1,3,2,4,5,6,7,8
"392",0,0,1,2,3,5,4,6,7,8
"393",1,1,8,7,6,5,4,3,2,1
"394",1,0,1,2,3,4,5,8,6,7
"395",0,0,2,1,5,3,4,6,7,8
"396",0,1,1,2,4,3,5,6,7,8
"397",0,0,2,1,3,4,6,5,7,8
"398",1,1,8,7,6,5,4,3,2,1
"399",1,1,8,7,6,5,4,3,2,1
"400",1,1,8,7,6,5,4,3,2,1
"401",0,1,1,2,3,5,4,8,7,6
"402",1,0,2,3,1,7,4,5,6,8
"403",1,0,1,2,3,4,5,6,7,8
"404",0,1,1,2,3,4,5,6,7,8
"405",0,1,1,2,3,5,4,7,6,8
"406",0,1,1,2,4,5,3,8,6,7
"407",1,0,1,3,2,4,5,6,7,8
"408",0,0,1,2,4,3,5,6,7,8
"409",1,1,8,7,6,5,4,3,2,1
"410",1,0,2,1,5,4,3,7,6,8
"411",0,0,1,2,3,4,6,5,7,8
"412",0,0,1,2,3,4,5,6,7,8
"413",1,0,1,2,5,3,4,6,7,8
"414",0,1,1,2,3,6,4,5,7,8
"415",0,1,2,1,3,4,5,6,7,8
"416",0,0,1,2,3,5,4,6,8,7
"417",1,1,8,7,6,5,4,3,2,1
"418",0,0,1,3,2,4,7,5,8,6
"419",1,1,8,7,6,5,4,3,2,1
"420",1,1,8,7,6,5,4,3,2,1
"421",0,1,1,2,3,5,4,6,7,8
"422",0,0,1,2,3,4,6,5,7,8
"423",0,1,1,2,3,4,8,5,7,6
"424",1,1,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,4,5,6,7,8
"426",0,1,1,2,3,5,4,6,7,8
"427",0,1,1,2,3,5,6,4,8,7
"428",0,1,1,2,5,4,3,6,7,8
"429",1,1,8,7,6,5,4,3,2,1
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,5,6,8,7
"434",0,0,1,2,3,4,6,5,7,8
"435",0,0,1,2,3,5,4,8,6,7
"436",0,1,2,1,4,3,5,7,6,8
"437",0,0,3,1,2,4,5,7,6,8
"438",0,0,1,2,4,3,8,5,6,7
"439",1,1,8,7,6,5,4,3,2,1
"440",0,1,1,2,3,5,4,6,7,8
"441",1,1,8,7,6,5,4,3,2,1
"442",0,0,1,2,3,5,4,6,7,8
"443",0,0,1,2,3,4,5,6,8,7
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,3,2,4,6,5,7,8
"446",1,0,1,2,4,3,6,8,5,7
"447",0,0,1,2,3,4,5,6,7,8
"448",0,0,1,2,3,4,6,5,7,8
"449",0,1,1,2,4,3,6,5,7,8
"450",0,0,1,2,4,3,5,6,8,7
"451",0,1,1,2,3,5,4,6,8,7
"452",0,1,1,2,3,4,5,6,7,8
"453",1,0,1,2,3,4,6,5,7,8
"454",0,0,1,2,3,5,4,7,6,8
"455",0,0,1,2,4,3,5,7,6,8
"456",0,1,1,2,3,4,5,7,6,8
"457",1,0,1,2,4,6,3,5,7,8
"458",1,1,8,7,6,5,4,3,2,1
"459",0,1,1,2,3,4,7,5,6,8
"460",1,1,8,7,6,5,4,3,2,1
"461",0,1,1,2,3,4,5,6,7,8
"462",1,0,1,2,4,3,5,6,8,7
"463",0,0,1,2,3,4,8,5,7,6
"464",0,1,1,2,3,4,5,8,6,7
"465",0,1,3,2,1,4,8,5,6,7
"466",0,1,1,2,3,4,5,6,8,7
"467",1,0,1,2,3,4,5,7,6,8
"468",0,1,1,2,3,5,4,7,6,8
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,3,4,5,6,8,7
"471",1,0,1,4,2,3,5,7,8,6
"472",1,1,8,7,6,5,4,3,2,1
"473",1,1,8,7,6,5,4,3,2,1
"474",0,0,1,2,3,4,6,5,7,8
"475",0,1,1,2,3,4,5,8,6,7
"476",1,1,8,7,6,5,4,3,2,1
"477",0,1,1,2,6,3,4,5,7,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,4,5,6,7,8
"480",1,0,1,2,3,4,7,5,6,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",0,1,1,2,4,3,5,6,8,7
"484",1,0,1,2,4,3,5,7,8,6
"485",0,1,1,2,4,3,6,5,7,8
"486",0,1,1,2,3,5,4,7,6,8
"487",1,0,2,1,4,3,5,6,8,7
"488",1,1,8,7,6,5,4,3,2,1
"489",1,0,1,2,3,4,6,5,8,7
"490",1,0,1,2,4,3,5,6,7,8
"491",0,0,1,2,3,4,5,7,6,8
"492",0,1,1,3,2,5,4,6,7,8
"493",0,1,1,2,3,4,5,6,7,8
"494",0,1,1,2,3,6,4,5,7,8
"495",0,0,1,2,3,4,6,7,5,8
"496",1,1,8,7,6,5,4,3,2,1
"497",1,1,8,7,6,5,4,3,2,1
"498",0,1,1,2,3,5,4,7,8,6
"499",0,0,1,2,4,3,7,5,8,6
"500",1,1,8,7,6,5,4,3,2,1
