"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"85",1,1,8,7,6,5,4,3,2,1
"86",1,0,1,2,3,6,4,5,7,8
"87",0,1,2,1,3,5,4,7,6,8
"88",1,0,1,2,3,4,5,6,7,8
"89",1,1,8,7,6,5,4,3,2,1
"90",0,0,1,3,2,4,5,6,8,7
"91",1,0,1,2,3,5,4,7,8,6
"92",0,0,1,2,3,4,6,5,7,8
"93",1,0,1,2,4,3,8,6,5,7
"94",1,0,1,2,3,4,6,5,7,8
"95",1,0,1,2,3,4,5,6,8,7
"96",0,1,1,2,4,3,5,6,8,7
"97",1,0,1,2,3,4,5,7,6,8
"98",0,0,1,2,3,4,6,5,7,8
"99",0,1,1,2,3,5,4,6,7,8
"100",0,1,1,2,3,5,4,7,6,8
"101",1,1,8,7,6,5,4,3,2,1
"102",1,0,2,1,3,5,6,4,7,8
"103",1,0,1,2,4,3,6,7,5,8
"104",1,0,1,2,3,4,8,5,6,7
"105",1,0,1,2,3,4,5,8,6,7
"106",0,1,1,2,3,5,4,6,7,8
"107",1,0,1,2,3,4,5,6,7,8
"108",0,1,1,2,4,3,7,6,5,8
"109",1,1,8,7,6,5,4,3,2,1
"110",1,0,1,3,2,6,7,4,5,8
"111",1,1,8,7,6,5,4,3,2,1
"112",0,1,2,1,3,5,7,4,6,8
"113",0,1,1,3,2,4,5,6,8,7
"114",1,0,1,2,3,5,4,6,8,7
"115",0,1,1,2,4,3,5,7,6,8
"116",1,0,1,2,3,6,4,5,7,8
"117",0,0,1,2,4,3,5,6,8,7
"118",1,1,8,7,6,5,4,3,2,1
"119",0,1,1,2,3,4,6,5,7,8
"120",1,1,8,7,6,5,4,3,2,1
"121",1,0,2,1,3,4,7,6,5,8
"122",0,0,1,2,3,4,5,7,8,6
"123",1,1,8,7,6,5,4,3,2,1
"124",0,1,1,2,4,3,5,6,7,8
"125",1,1,8,7,6,5,4,3,2,1
"126",1,1,8,7,6,5,4,3,2,1
"127",0,0,1,2,3,4,5,6,7,8
"128",1,1,8,7,6,5,4,3,2,1
"129",1,1,8,7,6,5,4,3,2,1
"130",0,0,2,1,3,4,7,8,5,6
"131",1,0,1,2,3,4,6,5,8,7
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,2,4,3,5,7,6,8
"134",1,0,1,2,3,4,7,6,5,8
"135",0,1,1,2,3,4,7,6,5,8
"136",0,0,1,2,3,4,8,7,6,5
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,3,2,4,6,5,8,7
"139",1,1,8,7,6,5,4,3,2,1
"140",1,0,1,2,3,4,5,8,7,6
"141",1,0,1,2,4,5,3,6,8,7
"142",0,0,2,1,4,3,6,5,8,7
"143",1,0,1,2,3,4,5,6,8,7
"144",0,1,1,2,3,4,6,7,5,8
"145",1,0,1,2,3,4,5,6,8,7
"146",1,0,1,2,4,3,8,6,5,7
"147",0,1,1,3,2,4,6,5,8,7
"148",0,0,1,3,2,4,5,7,6,8
"149",1,0,1,2,3,4,5,6,8,7
"150",0,0,1,4,2,3,5,8,6,7
"151",0,1,1,2,3,4,6,5,8,7
"152",1,1,8,7,6,5,4,3,2,1
"153",1,0,1,2,3,4,5,6,8,7
"154",0,0,1,3,2,4,5,6,7,8
"155",1,1,8,7,6,5,4,3,2,1
"156",0,1,1,2,3,4,5,7,8,6
"157",0,0,1,2,4,3,5,6,7,8
"158",0,1,1,2,3,4,6,5,8,7
"159",1,0,1,2,4,3,6,5,8,7
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,2,3,4,5,8,6,7
"162",0,0,1,3,2,4,5,8,7,6
"163",0,0,1,2,3,4,6,5,7,8
"164",0,1,1,4,2,3,5,6,7,8
"165",1,0,1,2,3,5,4,7,6,8
"166",1,0,1,2,4,3,5,8,7,6
"167",0,0,1,2,4,3,5,7,8,6
"168",1,0,1,2,3,4,5,6,7,8
"169",0,0,1,2,3,4,7,5,6,8
"170",0,0,1,3,4,2,6,5,7,8
"171",1,0,2,1,3,4,5,6,7,8
"172",0,0,1,2,4,3,5,7,6,8
"173",1,1,8,7,6,5,4,3,2,1
"174",0,0,1,2,3,4,5,7,6,8
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,2,3,4,8,7,6,5
"177",1,1,8,7,6,5,4,3,2,1
"178",1,0,1,2,3,4,5,6,7,8
"179",0,0,1,2,3,4,5,6,7,8
"180",0,0,1,2,3,4,5,6,7,8
"181",1,0,1,2,4,3,5,7,6,8
"182",1,0,1,2,3,4,5,7,6,8
"183",0,0,1,2,4,3,5,6,8,7
"184",1,0,1,2,3,4,8,7,5,6
"185",1,1,8,7,6,5,4,3,2,1
"186",1,0,1,2,3,4,5,6,8,7
"187",1,0,1,2,3,4,5,6,7,8
"188",0,0,1,2,3,4,5,6,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",1,1,8,7,6,5,4,3,2,1
"192",1,1,8,7,6,5,4,3,2,1
"193",0,1,1,2,5,3,4,8,6,7
"194",1,0,1,3,2,4,5,6,7,8
"195",0,1,1,2,3,4,6,5,7,8
"196",0,0,1,2,3,4,6,8,7,5
"197",1,1,8,7,6,5,4,3,2,1
"198",0,0,1,3,2,4,5,6,8,7
"199",0,1,1,2,3,4,5,6,8,7
"200",0,0,1,2,4,3,5,6,8,7
"201",1,0,1,2,3,8,4,5,7,6
"202",0,1,1,2,4,3,7,5,6,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,1,1,2,3,4,5,6,7,8
"205",1,1,8,7,6,5,4,3,2,1
"206",0,1,1,3,2,4,5,7,6,8
"207",1,0,1,2,3,5,4,7,6,8
"208",1,0,1,2,4,3,6,5,8,7
"209",1,1,8,7,6,5,4,3,2,1
"210",0,0,1,2,5,3,4,6,8,7
"211",1,0,1,2,3,4,5,6,7,8
"212",0,0,1,2,3,4,5,6,8,7
"213",1,1,8,7,6,5,4,3,2,1
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,3,2,6,4,5,7,8
"216",0,1,1,2,3,4,5,6,7,8
"217",1,1,8,7,6,5,4,3,2,1
"218",1,1,8,7,6,5,4,3,2,1
"219",0,1,1,2,4,3,5,6,7,8
"220",0,0,1,2,4,3,5,6,7,8
"221",1,0,1,2,3,5,4,8,6,7
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",1,1,8,7,6,5,4,3,2,1
"225",0,0,1,2,3,4,5,6,8,7
"226",0,0,1,2,3,4,5,6,7,8
"227",1,0,1,2,3,5,4,6,7,8
"228",1,1,8,7,6,5,4,3,2,1
"229",0,1,2,1,3,4,7,6,5,8
"230",0,1,2,1,4,5,3,7,6,8
"231",1,1,8,7,6,5,4,3,2,1
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",0,1,1,2,3,5,8,6,4,7
"235",0,1,1,2,3,4,5,6,8,7
"236",0,1,1,2,4,3,6,5,7,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,0,2,1,3,4,5,6,7,8
"239",0,0,1,2,3,4,5,7,8,6
"240",1,1,8,7,6,5,4,3,2,1
"241",0,1,1,2,4,3,5,7,6,8
"242",1,0,1,2,3,5,6,4,7,8
"243",0,0,1,2,5,3,4,8,6,7
"244",1,0,1,2,3,4,5,6,8,7
"245",0,0,2,1,4,3,5,6,8,7
"246",1,0,1,5,2,4,3,6,7,8
"247",0,0,1,2,3,4,5,6,8,7
"248",1,0,1,2,3,4,5,6,7,8
"249",1,0,1,2,3,4,6,5,8,7
"250",1,1,8,7,6,5,4,3,2,1
"251",0,0,1,2,3,4,5,7,8,6
"252",1,0,1,3,2,4,7,5,6,8
"253",1,1,8,7,6,5,4,3,2,1
"254",1,1,8,7,6,5,4,3,2,1
"255",0,0,1,3,2,4,5,8,6,7
"256",0,0,1,2,4,3,5,6,8,7
"257",0,1,1,3,2,4,7,5,6,8
"258",1,1,8,7,6,5,4,3,2,1
"259",1,1,8,7,6,5,4,3,2,1
"260",1,0,1,2,3,4,6,5,7,8
"261",1,0,1,3,2,5,6,4,7,8
"262",0,1,1,2,3,4,6,5,7,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,1,8,7,6,5,4,3,2,1
"265",1,1,8,7,6,5,4,3,2,1
"266",1,1,8,7,6,5,4,3,2,1
"267",1,0,1,2,3,4,5,6,8,7
"268",0,1,2,1,3,7,4,5,6,8
"269",0,1,1,2,3,4,5,7,8,6
"270",1,1,8,7,6,5,4,3,2,1
"271",0,0,1,3,2,6,4,5,7,8
"272",1,1,8,7,6,5,4,3,2,1
"273",0,1,1,2,3,4,5,7,6,8
"274",0,0,1,2,3,4,7,8,6,5
"275",1,1,8,7,6,5,4,3,2,1
"276",1,0,1,2,3,5,4,7,6,8
"277",1,0,1,2,3,4,5,8,7,6
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,4,5,6,7,8
"280",0,0,1,3,2,4,5,6,8,7
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,2,4,3,5,7,8,6
"283",1,0,1,2,3,4,5,6,7,8
"284",0,1,1,2,3,4,5,7,6,8
"285",1,0,1,2,4,3,5,6,8,7
"286",0,0,1,2,3,4,5,6,7,8
"287",1,1,8,7,6,5,4,3,2,1
"288",1,0,1,4,2,3,6,5,7,8
"289",1,1,8,7,6,5,4,3,2,1
"290",0,1,1,2,3,4,5,6,8,7
"291",0,1,2,1,3,4,5,6,7,8
"292",1,1,8,7,6,5,4,3,2,1
"293",0,0,3,1,4,2,5,6,7,8
"294",0,1,1,2,3,4,5,6,8,7
"295",0,1,1,2,4,3,5,7,6,8
"296",0,1,1,2,3,5,7,4,6,8
"297",1,1,8,7,6,5,4,3,2,1
"298",1,1,8,7,6,5,4,3,2,1
"299",1,1,8,7,6,5,4,3,2,1
"300",1,0,1,2,4,5,3,6,8,7
"301",0,0,1,2,3,4,5,7,6,8
"302",1,0,1,2,3,4,5,6,7,8
"303",0,1,2,1,3,4,5,7,8,6
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,4,5,6,7,8
"306",0,1,1,2,3,4,5,8,6,7
"307",1,0,1,2,3,5,4,8,7,6
"308",1,1,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,4,5,8,6,7
"310",0,0,2,1,3,4,8,6,5,7
"311",1,0,1,2,3,6,4,5,7,8
"312",1,0,1,2,5,3,4,6,7,8
"313",0,1,1,2,3,4,5,6,7,8
"314",1,1,8,7,6,5,4,3,2,1
"315",0,0,1,2,4,3,6,5,7,8
"316",0,1,1,2,4,3,5,6,7,8
"317",1,0,1,2,3,4,5,6,8,7
"318",0,0,1,2,4,3,5,6,8,7
"319",0,1,1,2,3,4,8,5,7,6
"320",0,0,1,2,3,4,5,6,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",1,0,1,2,5,4,3,6,7,8
"324",0,0,1,2,3,4,5,6,8,7
"325",0,1,1,2,3,4,6,5,8,7
"326",0,0,1,2,3,6,4,5,7,8
"327",0,0,1,2,3,4,5,7,6,8
"328",1,1,8,7,6,5,4,3,2,1
"329",0,0,1,2,3,4,5,6,7,8
"330",0,1,1,2,3,4,6,5,7,8
"331",1,0,1,3,2,4,5,7,6,8
"332",1,0,1,2,5,3,4,6,7,8
"333",0,0,1,2,3,4,6,5,7,8
"334",0,1,1,3,2,4,5,6,8,7
"335",0,1,1,2,5,3,6,4,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,2,1,3,7,4,5,6,8
"338",0,1,1,2,3,4,5,7,6,8
"339",1,0,1,2,3,4,5,6,7,8
"340",1,1,8,7,6,5,4,3,2,1
"341",0,1,1,2,3,5,6,4,7,8
"342",1,0,2,1,3,4,5,8,6,7
"343",0,1,1,2,4,3,6,5,7,8
"344",1,1,8,7,6,5,4,3,2,1
"345",0,0,1,2,7,3,4,6,5,8
"346",1,1,8,7,6,5,4,3,2,1
"347",0,1,1,2,3,7,6,4,5,8
"348",1,0,1,2,3,5,6,4,7,8
"349",0,1,1,2,4,3,5,8,7,6
"350",1,1,8,7,6,5,4,3,2,1
"351",0,0,1,3,2,4,5,6,8,7
"352",1,0,1,2,4,3,6,8,5,7
"353",1,1,8,7,6,5,4,3,2,1
"354",0,0,1,2,3,4,5,6,7,8
"355",0,1,1,3,2,4,5,7,8,6
"356",1,1,8,7,6,5,4,3,2,1
"357",0,0,1,3,2,4,5,7,6,8
"358",1,1,8,7,6,5,4,3,2,1
"359",1,0,1,2,4,3,5,6,7,8
"360",0,0,1,2,3,4,5,7,8,6
"361",1,1,8,7,6,5,4,3,2,1
"362",1,1,8,7,6,5,4,3,2,1
"363",0,0,1,3,2,4,5,7,6,8
"364",1,0,1,2,3,4,5,6,8,7
"365",1,0,1,2,4,3,5,7,8,6
"366",0,0,1,2,3,4,5,6,8,7
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,1,2,3,5,6,4,7,8
"369",0,1,1,2,3,4,7,5,8,6
"370",1,1,8,7,6,5,4,3,2,1
"371",0,0,1,2,3,4,5,6,8,7
"372",1,0,1,3,2,6,4,5,7,8
"373",0,1,1,2,3,5,4,7,6,8
"374",0,0,1,2,4,3,6,5,7,8
"375",0,0,1,3,2,4,6,5,7,8
"376",0,0,1,2,4,3,5,8,6,7
"377",1,0,1,3,2,4,5,7,8,6
"378",0,1,1,2,3,4,6,5,7,8
"379",1,0,1,2,3,4,5,7,6,8
"380",0,0,2,1,3,4,5,6,7,8
"381",0,1,1,2,3,4,6,5,7,8
"382",1,1,8,7,6,5,4,3,2,1
"383",0,1,1,2,3,4,5,6,7,8
"384",0,1,1,2,3,5,4,6,8,7
"385",1,0,1,3,2,4,5,7,6,8
"386",0,0,1,2,4,3,5,6,8,7
"387",0,1,1,2,3,4,5,7,6,8
"388",0,1,1,3,2,4,5,8,6,7
"389",0,0,1,2,3,4,6,5,7,8
"390",0,1,1,3,2,4,5,8,6,7
"391",0,0,1,2,3,4,5,6,7,8
"392",1,0,2,1,4,3,5,6,7,8
"393",0,1,1,2,3,5,4,8,6,7
"394",1,0,1,2,3,4,5,6,8,7
"395",1,1,8,7,6,5,4,3,2,1
"396",1,1,8,7,6,5,4,3,2,1
"397",0,1,1,2,3,4,5,6,7,8
"398",1,0,1,2,3,4,5,6,7,8
"399",0,0,1,3,2,6,4,5,7,8
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",0,0,1,2,3,6,4,5,8,7
"403",0,1,1,2,5,4,6,3,8,7
"404",0,0,1,2,3,4,5,6,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",0,0,1,3,2,4,5,6,8,7
"407",0,1,1,2,5,3,6,4,8,7
"408",1,1,8,7,6,5,4,3,2,1
"409",1,1,8,7,6,5,4,3,2,1
"410",0,1,2,1,3,4,6,5,7,8
"411",0,1,1,2,3,4,7,6,5,8
"412",1,0,1,2,3,4,6,7,5,8
"413",0,1,1,2,3,4,5,6,7,8
"414",0,0,1,2,3,4,5,7,6,8
"415",0,0,1,2,3,4,5,6,8,7
"416",1,1,8,7,6,5,4,3,2,1
"417",0,0,1,2,3,4,5,6,7,8
"418",0,0,1,2,3,5,6,4,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",0,0,1,2,3,4,5,7,8,6
"421",1,0,2,1,3,5,6,4,7,8
"422",0,1,2,1,3,5,4,8,6,7
"423",1,0,1,2,4,3,6,5,8,7
"424",1,1,8,7,6,5,4,3,2,1
"425",1,1,8,7,6,5,4,3,2,1
"426",0,0,1,2,4,3,8,5,6,7
"427",0,1,2,1,3,4,6,8,5,7
"428",1,0,1,2,3,4,6,5,8,7
"429",1,1,8,7,6,5,4,3,2,1
"430",1,0,1,2,3,4,5,7,6,8
"431",0,0,1,2,3,4,5,6,7,8
"432",1,0,1,2,3,7,4,5,8,6
"433",0,0,1,2,3,4,6,5,7,8
"434",0,0,2,1,3,4,7,5,8,6
"435",1,0,1,2,3,4,5,6,8,7
"436",1,0,1,3,2,4,8,5,7,6
"437",0,0,1,2,4,3,5,6,7,8
"438",0,1,1,2,4,3,6,5,7,8
"439",1,1,8,7,6,5,4,3,2,1
"440",0,0,2,1,4,3,6,5,7,8
"441",1,1,8,7,6,5,4,3,2,1
"442",1,1,8,7,6,5,4,3,2,1
"443",1,1,8,7,6,5,4,3,2,1
"444",1,0,1,3,2,4,6,5,7,8
"445",0,1,2,1,3,5,4,6,8,7
"446",1,0,1,2,4,3,5,6,7,8
"447",0,1,1,2,3,4,5,7,6,8
"448",1,1,8,7,6,5,4,3,2,1
"449",1,0,1,2,3,4,8,5,6,7
"450",0,0,1,2,3,4,6,7,5,8
"451",1,0,1,3,2,6,4,5,7,8
"452",0,1,1,2,4,3,5,7,6,8
"453",0,1,1,2,5,3,4,6,7,8
"454",0,1,1,3,2,4,5,6,8,7
"455",1,1,8,7,6,5,4,3,2,1
"456",1,0,1,2,3,4,5,6,7,8
"457",1,0,1,2,3,4,6,5,8,7
"458",1,1,8,7,6,5,4,3,2,1
"459",1,0,1,2,4,3,6,5,8,7
"460",1,0,1,4,2,3,5,6,8,7
"461",1,1,8,7,6,5,4,3,2,1
"462",0,0,1,2,3,7,5,4,6,8
"463",1,1,8,7,6,5,4,3,2,1
"464",1,1,8,7,6,5,4,3,2,1
"465",1,0,1,3,2,6,4,5,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",0,0,1,3,2,4,5,8,6,7
"468",1,0,1,2,4,3,5,6,8,7
"469",1,0,2,1,3,4,5,7,6,8
"470",0,0,1,2,3,4,5,6,7,8
"471",0,0,1,3,2,4,5,7,8,6
"472",1,0,1,2,3,4,5,6,8,7
"473",1,0,1,2,3,5,4,6,7,8
"474",0,0,2,1,4,3,7,5,6,8
"475",0,0,1,2,3,5,4,7,6,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",0,0,1,2,3,5,4,6,7,8
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,4,5,8,7,6
"481",0,0,1,2,4,3,6,5,8,7
"482",0,1,1,3,2,4,5,6,7,8
"483",1,1,8,7,6,5,4,3,2,1
"484",1,1,8,7,6,5,4,3,2,1
"485",0,1,1,2,3,4,5,6,8,7
"486",0,1,1,2,3,4,5,8,6,7
"487",1,0,1,2,3,5,4,6,7,8
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,1,2,3,4,7,6,8,5
"490",0,1,1,2,4,5,3,6,8,7
"491",1,0,1,2,3,5,4,6,7,8
"492",1,1,8,7,6,5,4,3,2,1
"493",0,0,1,2,4,5,3,6,8,7
"494",1,0,1,2,4,3,5,7,6,8
"495",0,1,1,2,4,5,3,6,8,7
"496",0,0,1,2,3,4,5,7,6,8
"497",0,0,1,2,3,4,5,6,7,8
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,5,4,6,7,8
"500",0,0,1,2,3,4,5,8,6,7
