"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",1,1,8,7,6,5,4,3,2,1
"53",1,1,8,7,6,5,4,3,2,1
"54",1,1,8,7,6,5,4,3,2,1
"55",0,1,1,2,3,4,5,6,8,7
"56",0,1,1,3,2,7,6,4,5,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,0,1,2,4,3,5,7,6,8
"59",1,0,1,2,3,5,4,6,8,7
"60",1,0,1,2,4,3,6,5,7,8
"61",1,0,1,3,2,4,7,6,8,5
"62",0,0,1,2,3,4,5,6,7,8
"63",1,1,8,7,6,5,4,3,2,1
"64",1,1,8,7,6,5,4,3,2,1
"65",1,1,8,7,6,5,4,3,2,1
"66",0,1,2,1,3,4,5,6,7,8
"67",1,0,1,2,4,3,5,6,8,7
"68",1,0,1,2,3,4,6,7,5,8
"69",0,1,1,3,4,2,5,6,8,7
"70",1,0,1,2,3,7,4,5,6,8
"71",0,0,1,2,3,8,4,5,6,7
"72",0,1,1,2,3,4,8,7,6,5
"73",1,1,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,5,7,6,8
"75",1,1,8,7,6,5,4,3,2,1
"76",1,1,8,7,6,5,4,3,2,1
"77",1,0,1,2,5,3,4,6,8,7
"78",1,0,1,2,3,6,4,5,8,7
"79",1,0,2,1,3,4,5,6,8,7
"80",0,1,1,2,3,5,4,6,8,7
"81",0,1,1,2,3,5,4,8,7,6
"82",0,1,1,2,3,4,5,7,8,6
"83",1,1,8,7,6,5,4,3,2,1
"84",1,0,1,2,3,4,6,5,8,7
"85",0,1,1,2,3,5,4,6,8,7
"86",1,1,8,7,6,5,4,3,2,1
"87",0,1,2,1,4,3,6,5,7,8
"88",1,1,8,7,6,5,4,3,2,1
"89",0,1,1,2,3,4,6,5,7,8
"90",0,1,1,3,2,5,6,4,7,8
"91",0,0,1,2,3,4,5,7,6,8
"92",1,1,8,7,6,5,4,3,2,1
"93",0,1,1,3,2,4,6,5,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",0,0,2,3,1,4,5,8,7,6
"96",0,0,1,2,3,5,4,6,7,8
"97",0,0,1,2,3,4,5,8,6,7
"98",0,0,1,2,4,3,5,6,7,8
"99",0,1,1,2,4,3,5,7,8,6
"100",0,1,1,2,3,4,5,7,6,8
"101",0,0,1,2,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",1,0,1,2,3,4,5,6,8,7
"104",0,0,1,2,3,4,6,5,7,8
"105",0,0,1,2,5,3,4,6,8,7
"106",1,1,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,5,4,6,7,8
"108",1,0,1,2,3,6,4,8,5,7
"109",1,0,1,3,2,4,7,5,6,8
"110",0,0,1,3,2,4,5,7,6,8
"111",0,0,1,3,2,4,5,7,8,6
"112",0,1,1,2,3,4,5,6,8,7
"113",1,0,1,2,3,4,6,5,7,8
"114",1,1,8,7,6,5,4,3,2,1
"115",0,1,1,2,3,5,4,7,8,6
"116",1,1,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,5,6,4,7,8
"118",0,1,1,2,3,4,5,6,8,7
"119",1,1,8,7,6,5,4,3,2,1
"120",0,1,1,2,3,4,5,6,7,8
"121",1,1,8,7,6,5,4,3,2,1
"122",0,1,1,2,3,4,6,5,7,8
"123",1,0,1,3,2,4,5,8,6,7
"124",1,0,1,2,3,6,4,5,8,7
"125",0,0,2,1,3,4,5,7,6,8
"126",0,0,1,2,6,3,4,5,8,7
"127",0,1,1,3,2,4,6,5,7,8
"128",1,1,8,7,6,5,4,3,2,1
"129",0,0,1,2,3,4,5,6,7,8
"130",0,1,1,2,3,4,5,6,7,8
"131",1,1,8,7,6,5,4,3,2,1
"132",1,1,8,7,6,5,4,3,2,1
"133",1,0,1,2,4,3,5,6,7,8
"134",0,1,1,2,3,4,6,7,5,8
"135",1,0,1,2,3,4,6,5,7,8
"136",0,0,1,2,4,3,5,7,6,8
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,2,1,3,4,5,7,6,8
"139",0,1,1,2,3,4,5,7,6,8
"140",0,0,1,2,3,5,4,6,7,8
"141",0,1,1,2,3,4,6,5,7,8
"142",1,0,1,3,2,4,5,6,7,8
"143",1,0,1,2,4,3,5,6,7,8
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,2,3,4,5,7,8,6
"146",0,0,1,4,2,3,5,6,7,8
"147",1,0,1,3,2,4,5,8,7,6
"148",1,0,1,3,5,2,4,6,8,7
"149",0,0,1,2,3,5,4,6,7,8
"150",1,0,1,2,3,4,6,5,8,7
"151",0,1,1,2,3,4,6,8,5,7
"152",1,1,8,7,6,5,4,3,2,1
"153",1,0,1,2,3,4,5,6,7,8
"154",0,0,1,2,3,4,6,5,7,8
"155",0,0,1,2,3,4,5,7,8,6
"156",0,0,1,3,2,4,6,5,8,7
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,3,2,4,5,6,7,8
"159",0,1,1,2,3,4,7,5,8,6
"160",0,1,1,2,3,4,6,5,8,7
"161",0,1,2,1,3,5,4,6,7,8
"162",0,0,1,2,3,4,5,6,8,7
"163",1,0,1,2,3,4,5,6,7,8
"164",1,0,1,2,3,5,4,6,7,8
"165",0,1,1,2,3,6,4,5,7,8
"166",0,1,1,2,4,3,5,6,7,8
"167",0,0,1,2,4,3,7,5,6,8
"168",0,0,1,2,3,4,6,5,7,8
"169",1,1,8,7,6,5,4,3,2,1
"170",0,1,1,2,3,4,5,6,8,7
"171",0,1,1,2,3,4,5,8,7,6
"172",0,1,1,2,3,6,4,5,8,7
"173",0,1,1,2,3,5,4,7,6,8
"174",1,1,8,7,6,5,4,3,2,1
"175",0,0,1,2,3,4,5,6,7,8
"176",0,1,1,2,4,3,5,6,7,8
"177",1,0,1,2,3,4,5,7,6,8
"178",0,0,1,2,3,5,4,7,6,8
"179",0,0,1,2,3,4,5,7,6,8
"180",0,1,1,4,3,2,6,5,7,8
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,2,1,4,3,5,6,7,8
"183",0,0,1,2,3,7,4,5,6,8
"184",1,1,8,7,6,5,4,3,2,1
"185",1,0,1,2,3,4,7,6,8,5
"186",1,0,1,2,4,3,6,5,7,8
"187",0,0,1,3,2,4,5,6,7,8
"188",1,1,8,7,6,5,4,3,2,1
"189",1,1,8,7,6,5,4,3,2,1
"190",1,0,1,2,3,7,6,5,4,8
"191",0,0,1,2,4,3,5,8,6,7
"192",1,1,8,7,6,5,4,3,2,1
"193",1,1,8,7,6,5,4,3,2,1
"194",0,1,1,3,2,4,5,8,6,7
"195",0,0,1,4,2,3,8,5,6,7
"196",0,1,1,3,2,4,5,6,8,7
"197",1,0,1,2,3,4,5,6,7,8
"198",0,1,1,2,4,3,5,6,7,8
"199",0,1,1,3,2,4,5,8,7,6
"200",0,0,1,3,2,4,5,7,6,8
"201",0,0,1,2,3,4,5,6,7,8
"202",0,1,1,2,4,5,3,6,7,8
"203",0,0,1,2,3,4,5,6,8,7
"204",0,1,1,2,3,4,8,6,5,7
"205",1,0,1,2,3,4,5,7,8,6
"206",0,1,1,2,4,3,7,5,6,8
"207",1,0,1,2,4,3,5,6,7,8
"208",0,0,1,2,4,3,5,6,7,8
"209",0,1,1,3,2,4,6,5,7,8
"210",0,1,1,2,3,4,5,8,6,7
"211",1,1,8,7,6,5,4,3,2,1
"212",1,1,8,7,6,5,4,3,2,1
"213",0,0,1,2,3,7,4,6,5,8
"214",0,0,1,3,2,4,5,6,7,8
"215",0,0,1,3,2,4,5,7,6,8
"216",0,1,1,2,3,4,5,6,8,7
"217",1,1,8,7,6,5,4,3,2,1
"218",1,0,1,2,3,4,7,6,8,5
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,1,2,3,4,7,5,6,8
"221",0,0,1,2,4,3,5,8,7,6
"222",1,1,8,7,6,5,4,3,2,1
"223",1,1,8,7,6,5,4,3,2,1
"224",1,0,1,2,4,3,5,7,8,6
"225",0,1,1,2,3,4,6,5,7,8
"226",1,0,1,2,4,3,6,5,8,7
"227",0,1,1,2,3,4,6,7,8,5
"228",1,0,2,1,3,5,4,7,8,6
"229",0,0,1,2,3,4,6,5,7,8
"230",1,0,2,1,3,4,5,8,6,7
"231",0,1,2,1,3,4,5,6,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,0,1,2,5,3,4,7,8,6
"234",0,0,1,2,3,5,4,6,8,7
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,3,5,4,7,6,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,0,1,2,3,4,5,6,7,8
"239",0,1,1,2,3,4,5,7,6,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,2,3,4,5,6,7,8
"242",1,1,8,7,6,5,4,3,2,1
"243",0,0,1,2,3,4,5,6,7,8
"244",0,1,1,2,4,3,6,7,5,8
"245",0,0,1,2,3,4,6,5,8,7
"246",1,0,1,2,3,4,5,7,6,8
"247",0,0,1,2,4,3,5,6,7,8
"248",0,1,1,2,3,5,4,6,7,8
"249",1,0,1,2,3,5,4,7,6,8
"250",0,1,1,3,2,4,6,5,7,8
"251",1,0,1,2,3,4,6,5,7,8
"252",0,0,1,2,3,4,6,5,7,8
"253",1,1,8,7,6,5,4,3,2,1
"254",1,0,2,1,4,3,6,5,7,8
"255",0,0,1,2,3,5,4,6,8,7
"256",0,0,1,2,3,5,6,4,8,7
"257",1,0,2,1,4,3,6,7,5,8
"258",0,0,1,2,3,4,5,6,7,8
"259",0,0,1,2,3,4,6,5,8,7
"260",0,0,2,1,4,3,5,8,6,7
"261",0,1,1,2,3,6,4,5,8,7
"262",1,0,1,2,3,5,4,8,7,6
"263",0,0,1,2,3,4,6,5,7,8
"264",1,0,1,2,3,4,5,6,7,8
"265",1,0,1,2,3,4,7,6,5,8
"266",1,1,8,7,6,5,4,3,2,1
"267",1,0,1,2,3,4,5,6,8,7
"268",1,1,8,7,6,5,4,3,2,1
"269",1,1,8,7,6,5,4,3,2,1
"270",1,0,1,2,3,4,5,7,6,8
"271",1,0,1,3,2,4,6,5,7,8
"272",0,0,1,2,3,4,5,6,7,8
"273",1,0,1,2,3,4,6,5,8,7
"274",0,1,1,2,3,4,5,6,8,7
"275",1,0,1,2,3,4,5,7,6,8
"276",1,0,1,2,3,4,6,5,7,8
"277",1,1,8,7,6,5,4,3,2,1
"278",0,0,1,2,3,4,5,6,7,8
"279",1,1,8,7,6,5,4,3,2,1
"280",1,0,1,2,4,5,3,6,8,7
"281",0,0,1,2,5,3,4,6,7,8
"282",1,0,1,2,3,4,5,6,7,8
"283",0,0,1,2,3,4,5,6,7,8
"284",0,0,1,2,3,5,4,6,7,8
"285",1,1,8,7,6,5,4,3,2,1
"286",1,0,2,1,4,5,3,8,6,7
"287",1,0,1,2,5,3,4,6,8,7
"288",0,1,1,2,3,4,6,5,8,7
"289",0,0,1,2,3,4,5,7,6,8
"290",1,1,8,7,6,5,4,3,2,1
"291",1,0,2,1,3,5,4,7,6,8
"292",1,1,8,7,6,5,4,3,2,1
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,2,1,4,3,5,6,7,8
"295",1,0,1,2,4,3,5,6,7,8
"296",1,1,8,7,6,5,4,3,2,1
"297",0,1,2,1,3,4,5,8,7,6
"298",0,0,1,2,3,5,4,6,7,8
"299",1,0,1,2,3,4,5,6,8,7
"300",1,1,8,7,6,5,4,3,2,1
"301",0,1,1,2,3,4,8,5,7,6
"302",1,0,1,2,3,4,5,8,6,7
"303",0,0,1,2,3,4,6,5,8,7
"304",1,1,8,7,6,5,4,3,2,1
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,4,5,6,8,7
"307",0,1,1,2,3,4,5,8,7,6
"308",1,1,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,4,5,8,7,6
"310",1,0,1,2,3,4,5,7,8,6
"311",0,0,1,2,3,4,5,6,7,8
"312",0,0,1,2,3,4,5,7,6,8
"313",1,1,8,7,6,5,4,3,2,1
"314",1,0,1,2,5,3,4,7,6,8
"315",0,0,1,2,4,3,6,7,5,8
"316",1,0,1,2,3,5,7,6,4,8
"317",1,1,8,7,6,5,4,3,2,1
"318",0,1,1,3,2,6,4,5,7,8
"319",1,0,1,2,3,4,6,5,8,7
"320",1,1,8,7,6,5,4,3,2,1
"321",0,0,1,2,3,4,6,5,7,8
"322",0,0,2,1,3,5,4,6,7,8
"323",0,1,1,2,3,6,4,5,7,8
"324",0,1,1,2,3,4,6,5,8,7
"325",0,1,1,2,3,5,4,6,7,8
"326",0,1,1,2,4,3,5,6,8,7
"327",0,0,1,2,3,4,5,6,7,8
"328",0,1,1,2,3,4,6,7,5,8
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",0,0,1,3,2,4,5,6,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",0,1,1,2,3,4,5,6,8,7
"334",0,0,1,2,3,4,5,7,6,8
"335",0,1,1,2,3,4,5,6,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",1,0,1,2,3,6,5,4,7,8
"338",1,0,1,2,3,4,5,6,8,7
"339",1,1,8,7,6,5,4,3,2,1
"340",1,0,1,2,3,5,4,6,7,8
"341",0,0,1,3,2,4,5,6,7,8
"342",0,1,1,2,3,5,4,6,7,8
"343",1,1,8,7,6,5,4,3,2,1
"344",0,0,1,2,3,5,4,6,7,8
"345",0,0,2,1,3,4,5,7,6,8
"346",0,1,1,2,3,5,4,6,8,7
"347",1,0,3,1,4,2,5,8,6,7
"348",1,1,8,7,6,5,4,3,2,1
"349",0,0,1,2,4,3,6,7,5,8
"350",0,1,1,2,3,4,5,6,8,7
"351",1,1,8,7,6,5,4,3,2,1
"352",1,1,8,7,6,5,4,3,2,1
"353",1,0,1,3,2,4,5,6,7,8
"354",1,1,8,7,6,5,4,3,2,1
"355",1,1,8,7,6,5,4,3,2,1
"356",0,1,1,3,2,4,5,6,7,8
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,7,6,5,8
"359",1,0,1,2,3,4,5,8,6,7
"360",1,1,8,7,6,5,4,3,2,1
"361",1,0,2,1,3,4,6,7,5,8
"362",1,1,8,7,6,5,4,3,2,1
"363",0,1,1,2,3,4,5,6,8,7
"364",0,1,1,2,3,4,5,6,8,7
"365",0,1,2,1,3,6,4,5,8,7
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",1,1,8,7,6,5,4,3,2,1
"369",1,1,8,7,6,5,4,3,2,1
"370",1,0,1,3,2,4,6,5,8,7
"371",0,0,1,2,4,3,5,7,6,8
"372",1,1,8,7,6,5,4,3,2,1
"373",0,0,1,2,3,4,6,5,7,8
"374",0,0,1,2,3,5,4,8,7,6
"375",0,0,1,2,3,4,5,6,8,7
"376",1,0,1,2,3,4,7,5,6,8
"377",1,0,1,2,4,3,5,6,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",0,1,2,1,3,4,5,6,8,7
"380",0,0,2,1,4,5,3,6,7,8
"381",0,1,1,2,3,4,5,7,6,8
"382",1,1,8,7,6,5,4,3,2,1
"383",1,0,1,2,3,4,5,6,8,7
"384",0,0,1,2,3,4,5,6,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,4,8,5,7,6
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",1,0,1,3,2,6,4,5,7,8
"390",1,0,1,2,5,3,6,4,7,8
"391",1,0,1,2,3,4,6,5,8,7
"392",0,0,1,2,3,4,6,5,8,7
"393",1,0,1,2,3,5,4,6,7,8
"394",0,0,1,2,3,4,5,6,8,7
"395",0,1,1,2,4,3,6,8,5,7
"396",0,0,1,2,3,4,5,6,8,7
"397",0,1,1,4,2,3,5,6,7,8
"398",0,1,1,2,5,4,3,6,7,8
"399",0,1,1,2,3,4,5,8,6,7
"400",0,0,1,3,2,5,4,7,6,8
"401",1,1,8,7,6,5,4,3,2,1
"402",0,1,1,4,2,3,7,6,5,8
"403",0,1,1,2,3,5,4,7,8,6
"404",1,0,1,2,3,4,6,7,5,8
"405",0,1,1,2,3,4,5,6,7,8
"406",0,1,3,1,2,5,4,6,7,8
"407",0,0,1,3,2,4,6,5,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,1,8,7,6,5,4,3,2,1
"410",0,0,2,1,4,3,6,5,8,7
"411",0,1,1,2,3,5,4,6,7,8
"412",0,1,2,1,3,4,6,5,7,8
"413",0,1,1,2,3,4,5,7,8,6
"414",0,1,1,3,2,4,5,7,6,8
"415",1,0,1,2,3,4,5,6,7,8
"416",1,0,1,2,3,4,5,6,7,8
"417",0,1,1,2,4,3,5,6,8,7
"418",0,0,2,1,3,4,6,5,8,7
"419",1,0,1,2,4,3,5,6,7,8
"420",1,1,8,7,6,5,4,3,2,1
"421",0,0,1,2,3,4,5,7,8,6
"422",1,1,8,7,6,5,4,3,2,1
"423",1,0,1,3,2,4,5,8,7,6
"424",1,0,1,2,3,4,5,7,6,8
"425",1,0,1,2,3,5,4,6,7,8
"426",1,0,1,2,3,5,4,6,7,8
"427",0,1,1,3,2,4,5,6,7,8
"428",1,1,8,7,6,5,4,3,2,1
"429",0,1,1,2,3,6,4,8,5,7
"430",1,1,8,7,6,5,4,3,2,1
"431",0,0,1,2,3,4,7,5,8,6
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,5,6,8,7
"434",0,1,1,2,3,4,5,7,8,6
"435",1,0,1,2,4,3,5,7,6,8
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,3,4,6,5,8,7
"438",0,0,1,2,7,3,5,4,6,8
"439",1,1,8,7,6,5,4,3,2,1
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,5,4,6,8,7
"442",1,0,2,1,3,4,6,5,7,8
"443",1,1,8,7,6,5,4,3,2,1
"444",0,0,1,2,3,4,5,7,8,6
"445",1,1,8,7,6,5,4,3,2,1
"446",0,0,1,2,3,4,5,6,7,8
"447",0,0,1,3,2,5,4,6,7,8
"448",0,1,1,2,4,3,7,6,5,8
"449",0,0,1,2,3,5,6,4,8,7
"450",1,0,1,2,5,4,3,6,8,7
"451",0,1,1,2,3,5,4,6,7,8
"452",0,0,1,2,3,4,5,6,7,8
"453",0,1,1,4,2,3,6,5,7,8
"454",1,0,1,2,3,4,5,6,7,8
"455",1,0,1,3,2,4,5,6,7,8
"456",0,0,1,2,3,6,4,7,5,8
"457",1,0,1,2,3,4,5,6,8,7
"458",0,1,1,2,3,4,5,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",0,0,1,2,4,3,6,5,8,7
"461",0,0,1,2,3,4,6,5,8,7
"462",1,0,1,2,3,4,6,5,7,8
"463",1,1,8,7,6,5,4,3,2,1
"464",0,0,1,2,3,4,8,5,6,7
"465",1,0,1,2,4,3,5,7,6,8
"466",0,0,1,2,3,5,6,4,7,8
"467",0,0,1,2,3,4,6,8,5,7
"468",1,0,1,3,2,4,6,5,7,8
"469",0,0,1,2,3,4,5,6,7,8
"470",1,0,1,2,3,4,5,7,6,8
"471",0,1,1,2,3,4,5,7,6,8
"472",0,1,1,2,3,5,4,6,7,8
"473",0,0,1,2,5,3,4,7,8,6
"474",0,0,1,2,3,5,4,7,6,8
"475",1,0,1,2,3,6,4,5,7,8
"476",0,0,1,2,3,4,6,5,7,8
"477",1,0,1,2,3,4,5,7,6,8
"478",1,0,1,2,3,4,5,6,7,8
"479",0,1,1,2,5,3,4,7,6,8
"480",1,0,1,2,3,8,4,7,6,5
"481",0,0,1,2,3,4,5,6,7,8
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",1,1,8,7,6,5,4,3,2,1
"485",1,1,8,7,6,5,4,3,2,1
"486",0,0,1,2,3,4,5,8,7,6
"487",1,1,8,7,6,5,4,3,2,1
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,1,2,4,3,5,7,6,8
"490",1,0,1,2,3,4,5,6,8,7
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,5,6,7,8
"493",1,0,2,1,3,6,4,5,8,7
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,2,3,5,4,7,6,8
"496",0,0,1,2,3,5,4,6,8,7
"497",0,1,1,2,3,4,5,8,7,6
"498",1,0,1,2,3,4,5,6,8,7
"499",1,0,1,3,2,4,7,5,8,6
"500",0,0,1,2,3,4,5,6,8,7
