"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",0,0,1,2,3,5,4,7,8,6
"45",0,1,2,1,3,4,8,6,5,7
"46",0,1,1,2,5,3,4,6,8,7
"47",1,1,8,7,6,5,4,3,2,1
"48",0,1,1,2,3,4,7,5,6,8
"49",1,0,1,2,3,4,6,5,7,8
"50",0,0,1,2,3,4,5,8,6,7
"51",1,1,8,7,6,5,4,3,2,1
"52",0,1,1,2,3,5,4,6,7,8
"53",0,1,1,2,3,4,5,6,7,8
"54",0,0,1,2,3,4,7,6,5,8
"55",1,1,8,7,6,5,4,3,2,1
"56",0,0,1,2,3,5,4,8,6,7
"57",1,1,8,7,6,5,4,3,2,1
"58",0,1,1,2,3,4,5,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,0,1,5,2,3,4,8,7,6
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,4,3,7,6,5,8
"63",0,0,1,2,3,5,4,7,6,8
"64",0,0,1,3,5,2,4,6,7,8
"65",0,0,1,3,5,2,4,6,7,8
"66",1,1,8,7,6,5,4,3,2,1
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,3,4,5,6,7,8
"69",1,0,1,2,3,4,5,7,6,8
"70",1,0,1,2,4,3,6,7,5,8
"71",1,1,8,7,6,5,4,3,2,1
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,4,2,3,5,6,8,7
"74",1,0,1,2,4,3,5,7,6,8
"75",0,1,1,2,3,4,6,5,7,8
"76",0,0,1,2,3,5,4,7,6,8
"77",0,0,2,1,3,4,5,7,6,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,1,8,7,6,5,4,3,2,1
"80",1,0,1,3,2,4,5,7,8,6
"81",0,1,1,2,3,4,5,6,8,7
"82",1,1,8,7,6,5,4,3,2,1
"83",0,0,1,2,3,5,7,4,6,8
"84",1,0,1,3,2,4,7,5,6,8
"85",0,1,1,2,4,3,5,6,7,8
"86",1,1,8,7,6,5,4,3,2,1
"87",0,0,2,1,4,5,3,6,8,7
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",0,1,1,2,3,5,4,6,7,8
"91",1,0,1,2,3,4,6,5,7,8
"92",1,1,8,7,6,5,4,3,2,1
"93",1,1,8,7,6,5,4,3,2,1
"94",1,1,8,7,6,5,4,3,2,1
"95",1,1,8,7,6,5,4,3,2,1
"96",1,0,1,2,3,4,6,5,8,7
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,3,4,5,6,8,7
"99",1,1,8,7,6,5,4,3,2,1
"100",0,1,1,4,2,3,7,6,5,8
"101",0,1,1,2,3,4,5,6,7,8
"102",0,1,1,2,3,4,5,7,8,6
"103",1,0,1,2,3,4,5,6,7,8
"104",1,1,8,7,6,5,4,3,2,1
"105",0,0,1,4,3,2,6,5,7,8
"106",1,0,1,2,4,3,6,5,7,8
"107",0,1,1,2,3,4,5,7,6,8
"108",0,0,1,2,3,4,5,7,6,8
"109",0,1,1,2,3,4,6,5,8,7
"110",1,1,8,7,6,5,4,3,2,1
"111",0,0,1,2,3,5,4,6,8,7
"112",0,0,1,2,3,4,6,5,8,7
"113",1,1,8,7,6,5,4,3,2,1
"114",1,0,1,2,3,4,5,6,8,7
"115",0,1,1,2,3,4,5,7,8,6
"116",0,1,1,2,3,4,6,5,8,7
"117",1,0,1,2,5,3,4,8,7,6
"118",0,0,2,1,3,6,4,5,8,7
"119",1,0,1,2,3,4,5,6,7,8
"120",1,0,1,2,5,3,4,6,7,8
"121",0,1,1,3,2,5,7,4,6,8
"122",0,0,1,2,3,4,6,5,8,7
"123",0,0,1,2,4,3,5,6,7,8
"124",1,1,8,7,6,5,4,3,2,1
"125",0,1,1,3,2,8,4,5,6,7
"126",0,1,1,2,3,4,5,8,7,6
"127",0,1,1,2,3,4,6,5,8,7
"128",0,0,1,2,3,5,4,6,8,7
"129",1,0,1,2,3,5,7,6,4,8
"130",0,0,1,2,3,5,6,4,7,8
"131",0,0,1,2,3,4,5,6,7,8
"132",1,1,8,7,6,5,4,3,2,1
"133",0,1,1,2,3,4,5,6,8,7
"134",1,0,1,2,3,5,4,6,8,7
"135",0,1,1,2,3,4,6,7,5,8
"136",0,1,1,2,3,5,4,6,8,7
"137",1,1,8,7,6,5,4,3,2,1
"138",1,0,1,2,3,4,5,7,6,8
"139",0,1,1,3,2,4,5,7,6,8
"140",1,1,8,7,6,5,4,3,2,1
"141",0,1,1,2,4,3,7,6,8,5
"142",1,0,1,3,2,4,8,5,7,6
"143",0,1,2,1,3,5,4,6,7,8
"144",0,0,1,2,3,5,4,8,6,7
"145",0,1,1,2,3,4,5,6,8,7
"146",0,0,1,2,3,4,6,5,7,8
"147",1,1,8,7,6,5,4,3,2,1
"148",1,0,1,2,3,6,4,5,7,8
"149",1,0,1,2,4,5,3,6,8,7
"150",0,1,1,2,3,5,4,6,7,8
"151",0,0,1,2,3,4,6,5,8,7
"152",0,0,1,2,4,3,7,5,6,8
"153",0,1,1,2,3,5,4,6,8,7
"154",0,0,1,2,3,4,5,6,7,8
"155",1,1,8,7,6,5,4,3,2,1
"156",1,0,1,2,3,4,6,5,8,7
"157",0,1,1,2,3,4,5,6,7,8
"158",0,1,1,2,3,4,5,6,7,8
"159",1,1,8,7,6,5,4,3,2,1
"160",1,1,8,7,6,5,4,3,2,1
"161",1,0,1,2,3,4,5,7,8,6
"162",1,0,1,2,3,4,7,5,8,6
"163",0,0,1,2,3,4,6,7,5,8
"164",1,0,1,2,3,4,5,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",0,0,2,1,4,3,6,5,8,7
"167",1,0,1,4,2,3,5,6,7,8
"168",0,0,1,3,2,4,6,5,8,7
"169",1,1,8,7,6,5,4,3,2,1
"170",1,0,1,2,4,5,3,6,8,7
"171",0,1,1,2,4,3,7,6,5,8
"172",0,0,1,2,4,5,3,7,8,6
"173",0,0,1,2,3,4,5,8,7,6
"174",1,0,1,2,3,5,8,4,6,7
"175",0,0,1,2,3,5,4,8,7,6
"176",1,1,8,7,6,5,4,3,2,1
"177",0,0,1,2,4,5,3,8,6,7
"178",0,0,1,2,3,6,4,5,8,7
"179",0,1,2,1,3,4,5,6,7,8
"180",0,1,1,2,3,4,5,8,6,7
"181",0,1,1,2,3,4,6,5,7,8
"182",1,0,1,2,3,4,6,5,7,8
"183",0,1,1,2,3,4,5,7,8,6
"184",0,1,1,2,3,6,5,4,7,8
"185",1,0,1,2,4,3,5,6,8,7
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,2,1,3,4,6,5,8,7
"188",0,0,1,2,3,4,5,6,8,7
"189",0,0,1,2,3,4,5,7,6,8
"190",1,0,2,3,1,4,5,6,7,8
"191",1,1,8,7,6,5,4,3,2,1
"192",0,0,3,1,2,4,6,5,8,7
"193",1,0,1,2,3,4,5,6,7,8
"194",0,1,1,2,3,5,4,8,6,7
"195",0,1,1,2,3,4,5,8,6,7
"196",0,0,1,2,3,5,4,7,6,8
"197",0,1,1,3,2,5,4,6,7,8
"198",0,1,1,2,3,4,5,8,6,7
"199",0,1,1,2,3,4,5,6,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,4,5,6,7,8
"202",0,1,1,2,3,4,5,7,6,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,5,4,7,6,8
"205",1,0,1,2,3,6,5,7,4,8
"206",1,1,8,7,6,5,4,3,2,1
"207",0,1,1,2,3,5,4,6,7,8
"208",1,0,1,3,2,4,5,6,7,8
"209",0,0,1,2,3,4,5,6,7,8
"210",0,1,1,2,4,3,5,6,8,7
"211",1,0,1,2,3,4,5,6,8,7
"212",1,0,1,2,4,3,5,6,7,8
"213",1,0,1,2,3,4,5,6,7,8
"214",1,1,8,7,6,5,4,3,2,1
"215",1,0,1,5,3,2,4,7,6,8
"216",0,1,1,3,2,4,6,5,7,8
"217",1,1,8,7,6,5,4,3,2,1
"218",0,1,1,2,3,4,5,6,7,8
"219",0,0,1,2,3,4,6,5,8,7
"220",1,0,1,2,3,4,5,6,7,8
"221",1,0,1,2,3,4,5,6,8,7
"222",1,1,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,4,5,7,6,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",0,0,1,2,3,5,4,7,6,8
"227",0,1,1,2,4,3,5,6,8,7
"228",0,1,1,3,2,4,6,5,7,8
"229",0,0,1,3,2,6,4,7,5,8
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,5,4,6,8,7
"232",0,1,1,2,6,3,4,5,8,7
"233",0,1,1,2,3,6,4,5,7,8
"234",1,0,1,2,4,3,5,6,8,7
"235",0,1,1,2,3,6,4,5,8,7
"236",1,1,8,7,6,5,4,3,2,1
"237",1,1,8,7,6,5,4,3,2,1
"238",1,1,8,7,6,5,4,3,2,1
"239",0,1,1,2,3,4,5,7,6,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,3,2,4,5,7,8,6
"242",1,1,8,7,6,5,4,3,2,1
"243",1,0,1,2,3,5,6,4,7,8
"244",0,0,1,2,3,5,6,4,7,8
"245",1,0,1,2,5,3,4,8,6,7
"246",0,1,1,2,3,4,5,6,7,8
"247",0,0,1,2,5,3,6,4,7,8
"248",1,0,1,2,3,4,7,5,6,8
"249",1,0,1,2,3,4,6,5,7,8
"250",1,0,1,2,3,4,6,5,7,8
"251",1,1,8,7,6,5,4,3,2,1
"252",1,1,8,7,6,5,4,3,2,1
"253",1,0,2,1,3,4,5,7,6,8
"254",0,1,1,2,3,4,6,5,8,7
"255",0,0,1,2,3,5,4,7,6,8
"256",1,1,8,7,6,5,4,3,2,1
"257",1,1,8,7,6,5,4,3,2,1
"258",0,1,1,2,3,4,6,5,7,8
"259",0,1,1,2,3,4,5,7,6,8
"260",0,0,1,2,3,4,5,6,7,8
"261",0,0,1,2,3,4,5,6,8,7
"262",1,1,8,7,6,5,4,3,2,1
"263",1,0,2,1,4,3,5,6,8,7
"264",1,0,2,1,3,4,5,7,6,8
"265",0,0,1,2,3,5,4,6,7,8
"266",0,0,1,2,3,6,4,5,8,7
"267",1,1,8,7,6,5,4,3,2,1
"268",1,1,8,7,6,5,4,3,2,1
"269",1,1,8,7,6,5,4,3,2,1
"270",1,1,8,7,6,5,4,3,2,1
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,2,1,3,5,4,6,7,8
"273",0,1,1,2,4,3,5,8,7,6
"274",0,0,1,2,3,4,6,7,8,5
"275",1,1,8,7,6,5,4,3,2,1
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,4,7,5,8,6
"278",0,0,1,2,3,4,5,6,7,8
"279",0,0,1,2,3,5,4,6,7,8
"280",0,1,1,2,3,4,5,6,7,8
"281",0,1,1,2,3,4,5,6,7,8
"282",1,1,8,7,6,5,4,3,2,1
"283",0,1,1,2,3,4,5,6,7,8
"284",1,0,1,2,3,4,6,5,7,8
"285",1,0,1,2,3,4,5,6,8,7
"286",0,0,1,2,3,4,6,7,5,8
"287",0,1,2,1,3,5,4,6,8,7
"288",0,0,1,2,3,4,5,6,8,7
"289",1,1,8,7,6,5,4,3,2,1
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,1,2,3,5,4,8,7,6
"292",0,1,1,2,4,3,6,8,5,7
"293",0,1,1,2,3,4,5,6,8,7
"294",1,0,1,2,3,4,6,5,7,8
"295",0,1,1,2,3,4,6,8,5,7
"296",0,1,1,2,3,4,5,8,6,7
"297",0,0,1,2,4,3,7,6,5,8
"298",0,1,1,2,3,4,6,5,7,8
"299",1,1,8,7,6,5,4,3,2,1
"300",0,1,1,2,3,4,7,8,5,6
"301",1,0,1,2,3,4,6,5,7,8
"302",1,1,8,7,6,5,4,3,2,1
"303",0,0,1,2,4,3,6,5,8,7
"304",0,0,1,2,3,4,6,5,7,8
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,4,5,6,7,8
"307",1,0,1,2,3,4,5,8,6,7
"308",0,0,1,2,3,4,5,6,7,8
"309",1,0,1,2,3,4,5,8,6,7
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,2,1,4,3,5,8,6,7
"312",0,1,1,2,3,4,5,7,6,8
"313",1,0,1,2,3,4,5,8,6,7
"314",1,1,8,7,6,5,4,3,2,1
"315",1,0,1,2,4,3,5,6,7,8
"316",0,0,1,4,2,3,5,6,7,8
"317",0,1,1,2,4,3,5,6,8,7
"318",0,0,1,2,3,4,5,7,6,8
"319",0,1,1,2,3,4,5,7,6,8
"320",1,0,1,2,4,3,6,5,8,7
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,2,3,4,5,6,8,7
"323",0,1,1,2,3,5,4,6,8,7
"324",1,0,1,2,4,3,6,5,8,7
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",1,1,8,7,6,5,4,3,2,1
"328",0,1,1,2,3,4,6,5,8,7
"329",0,0,1,2,3,4,5,6,8,7
"330",0,1,1,2,3,4,7,6,5,8
"331",0,1,1,2,3,4,5,7,6,8
"332",1,0,1,2,3,5,4,8,6,7
"333",1,0,1,2,3,4,5,6,7,8
"334",0,1,1,2,3,5,4,6,8,7
"335",0,1,2,1,3,5,6,4,7,8
"336",0,0,1,2,3,4,5,7,8,6
"337",1,1,8,7,6,5,4,3,2,1
"338",0,0,1,2,3,8,4,5,6,7
"339",0,1,1,2,3,4,5,6,7,8
"340",1,0,1,2,3,5,4,6,7,8
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,1,3,2,6,4,5,7,8
"343",1,1,8,7,6,5,4,3,2,1
"344",1,1,8,7,6,5,4,3,2,1
"345",0,0,1,2,3,6,4,5,7,8
"346",0,1,1,2,4,3,5,6,7,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,0,1,3,2,4,6,5,7,8
"349",0,0,2,1,3,4,5,6,8,7
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,3,4,6,5,7,8
"352",0,0,1,3,2,4,8,5,7,6
"353",1,1,8,7,6,5,4,3,2,1
"354",1,1,8,7,6,5,4,3,2,1
"355",0,0,1,3,2,5,4,7,6,8
"356",0,1,1,3,2,4,5,6,7,8
"357",1,0,1,2,4,5,3,8,6,7
"358",0,1,1,4,2,3,5,7,8,6
"359",1,1,8,7,6,5,4,3,2,1
"360",0,1,1,2,3,4,5,6,8,7
"361",1,0,1,2,3,4,7,6,5,8
"362",0,1,1,2,3,4,5,6,7,8
"363",0,1,1,2,5,3,4,6,7,8
"364",0,1,1,2,3,4,6,8,5,7
"365",1,0,1,2,3,4,6,5,8,7
"366",0,0,1,2,3,4,7,5,8,6
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,1,2,3,4,5,6,8,7
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,4,3,5,7,6,8
"374",0,0,2,1,3,4,5,8,6,7
"375",0,0,1,2,3,4,5,7,6,8
"376",0,0,2,1,3,6,5,4,7,8
"377",1,0,1,2,4,3,5,6,8,7
"378",0,1,1,2,3,8,4,5,7,6
"379",0,0,1,3,2,4,5,6,7,8
"380",0,0,1,2,3,5,4,7,6,8
"381",1,0,1,3,2,4,6,5,7,8
"382",1,0,1,2,3,4,5,7,6,8
"383",0,0,1,2,3,4,5,6,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",0,1,1,2,3,5,4,6,7,8
"386",1,0,1,2,3,4,5,6,7,8
"387",1,0,1,2,3,5,4,8,7,6
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,5,3,4,6,7,8
"390",1,0,1,2,4,3,5,6,8,7
"391",0,1,1,2,3,5,4,7,6,8
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,5,7,6,8
"394",1,0,1,3,2,4,5,6,8,7
"395",0,1,1,2,3,5,4,6,8,7
"396",0,0,1,2,5,3,4,6,7,8
"397",1,0,2,1,3,4,5,6,7,8
"398",1,0,1,2,3,6,5,4,8,7
"399",1,0,1,2,3,4,5,6,8,7
"400",1,0,1,2,3,4,5,7,6,8
"401",0,0,1,2,3,4,5,6,7,8
"402",0,1,1,2,3,7,4,6,5,8
"403",1,1,8,7,6,5,4,3,2,1
"404",0,1,1,3,2,4,5,6,8,7
"405",1,1,8,7,6,5,4,3,2,1
"406",0,0,1,2,3,5,4,8,6,7
"407",1,0,1,2,4,6,3,5,7,8
"408",1,0,2,1,3,4,5,7,6,8
"409",0,1,2,1,3,4,6,7,5,8
"410",0,0,1,2,3,4,6,5,8,7
"411",0,0,1,2,3,5,4,6,7,8
"412",1,0,1,2,3,5,4,6,7,8
"413",0,0,1,2,4,3,5,6,7,8
"414",1,0,1,2,3,4,8,7,5,6
"415",0,0,1,3,2,4,6,5,8,7
"416",1,0,1,3,2,4,5,6,8,7
"417",1,0,1,2,4,3,5,7,6,8
"418",0,1,1,3,2,4,5,6,8,7
"419",0,0,1,2,3,4,6,5,8,7
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,3,4,5,6,7,8
"422",1,0,1,2,3,7,4,5,6,8
"423",0,0,1,2,3,4,5,6,7,8
"424",1,0,1,2,3,4,5,6,8,7
"425",1,1,8,7,6,5,4,3,2,1
"426",1,0,1,2,4,3,5,7,8,6
"427",1,0,1,2,3,4,5,7,6,8
"428",0,1,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,4,6,7,5,8
"430",0,1,1,2,4,5,3,7,6,8
"431",0,1,1,2,3,4,7,5,6,8
"432",0,0,1,2,3,4,5,8,6,7
"433",1,0,1,2,3,7,4,6,5,8
"434",0,1,1,2,4,3,5,6,8,7
"435",0,1,1,3,2,5,7,6,4,8
"436",0,1,1,2,3,5,4,7,6,8
"437",0,0,2,1,3,5,4,6,8,7
"438",1,0,2,1,4,3,5,6,7,8
"439",1,0,1,2,3,4,5,6,7,8
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,4,6,7,5,8
"442",1,1,8,7,6,5,4,3,2,1
"443",1,1,8,7,6,5,4,3,2,1
"444",0,0,1,3,2,4,5,6,7,8
"445",1,1,8,7,6,5,4,3,2,1
"446",1,1,8,7,6,5,4,3,2,1
"447",0,1,1,2,3,4,5,6,7,8
"448",0,1,1,3,2,4,5,7,8,6
"449",1,0,1,2,4,3,5,6,7,8
"450",1,1,8,7,6,5,4,3,2,1
"451",0,1,1,2,3,8,5,4,7,6
"452",1,0,1,2,3,4,6,8,5,7
"453",1,0,1,2,3,5,4,6,7,8
"454",1,0,1,2,6,3,4,5,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",0,0,2,1,5,3,4,7,6,8
"457",1,0,1,2,3,4,5,6,7,8
"458",1,1,8,7,6,5,4,3,2,1
"459",1,0,1,2,3,4,5,7,6,8
"460",1,1,8,7,6,5,4,3,2,1
"461",1,0,1,2,3,4,5,6,8,7
"462",1,0,1,4,2,3,6,5,7,8
"463",0,0,1,3,2,6,5,4,8,7
"464",1,1,8,7,6,5,4,3,2,1
"465",1,1,8,7,6,5,4,3,2,1
"466",1,0,1,2,3,4,8,6,5,7
"467",0,0,1,2,3,4,5,7,6,8
"468",1,1,8,7,6,5,4,3,2,1
"469",0,1,1,2,3,4,5,8,6,7
"470",0,0,1,3,2,4,7,5,6,8
"471",0,1,1,2,3,4,6,5,7,8
"472",1,0,1,2,3,4,5,7,6,8
"473",1,1,8,7,6,5,4,3,2,1
"474",0,0,1,2,3,4,6,5,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,1,1,2,3,4,5,6,8,7
"477",0,0,1,2,4,3,5,7,6,8
"478",0,1,1,2,4,3,5,7,8,6
"479",1,1,8,7,6,5,4,3,2,1
"480",0,0,1,2,6,3,4,5,8,7
"481",0,1,1,2,3,8,4,6,5,7
"482",0,0,2,1,3,4,5,6,7,8
"483",0,0,1,2,3,4,5,7,6,8
"484",1,1,8,7,6,5,4,3,2,1
"485",0,1,1,2,3,4,5,7,6,8
"486",0,0,1,2,3,4,5,6,7,8
"487",0,0,2,1,4,3,7,5,6,8
"488",0,1,1,2,3,4,8,6,5,7
"489",1,1,8,7,6,5,4,3,2,1
"490",1,1,8,7,6,5,4,3,2,1
"491",1,0,2,1,3,4,5,7,6,8
"492",1,0,1,3,2,4,8,5,7,6
"493",1,1,8,7,6,5,4,3,2,1
"494",1,1,8,7,6,5,4,3,2,1
"495",1,0,1,5,2,3,4,6,7,8
"496",1,0,1,2,4,3,5,6,7,8
"497",1,1,8,7,6,5,4,3,2,1
"498",1,0,1,2,3,4,6,5,7,8
"499",0,1,1,3,2,4,5,8,6,7
"500",1,1,8,7,6,5,4,3,2,1
