"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"50",0,1,1,2,4,3,6,7,5,8
"51",0,0,1,2,6,3,4,5,8,7
"52",0,0,1,2,3,4,5,7,8,6
"53",0,0,1,2,3,5,4,6,7,8
"54",0,0,1,2,3,5,4,8,6,7
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,4,6,7,5,8
"57",1,1,8,7,6,5,4,3,2,1
"58",0,0,1,3,2,4,5,7,8,6
"59",0,1,1,2,4,6,3,5,7,8
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,6,5,8,7
"63",0,0,1,2,4,3,5,6,7,8
"64",0,1,1,2,3,5,4,6,7,8
"65",1,1,8,7,6,5,4,3,2,1
"66",0,0,1,3,2,4,7,5,8,6
"67",1,0,1,2,4,3,5,7,8,6
"68",1,0,2,1,3,4,5,8,6,7
"69",1,1,8,7,6,5,4,3,2,1
"70",0,0,2,1,3,4,5,7,6,8
"71",0,1,1,2,4,3,5,8,7,6
"72",0,0,1,2,3,4,5,7,6,8
"73",0,0,1,2,4,3,5,6,7,8
"74",0,0,1,2,3,5,6,4,7,8
"75",0,1,1,2,3,6,4,7,5,8
"76",1,1,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,4,5,6,7,8
"78",1,1,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,4,6,5,7,8
"80",0,1,1,2,4,3,5,7,6,8
"81",0,1,1,2,3,4,5,8,6,7
"82",0,1,1,2,3,4,5,6,8,7
"83",1,0,1,2,3,4,7,6,5,8
"84",0,1,1,2,3,4,5,6,8,7
"85",0,1,1,3,2,4,5,6,8,7
"86",1,0,1,2,3,4,5,7,8,6
"87",0,0,1,2,3,4,5,8,6,7
"88",0,0,1,2,3,5,4,6,8,7
"89",1,0,2,1,4,3,5,8,7,6
"90",0,1,1,2,3,4,5,7,6,8
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,3,4,5,7,6,8
"93",1,1,8,7,6,5,4,3,2,1
"94",0,0,1,2,3,4,8,5,6,7
"95",1,1,8,7,6,5,4,3,2,1
"96",0,1,2,1,3,5,4,6,7,8
"97",0,1,1,2,3,4,5,7,6,8
"98",0,0,1,2,4,5,3,6,7,8
"99",0,1,1,2,3,4,5,6,7,8
"100",1,1,8,7,6,5,4,3,2,1
"101",0,0,2,1,4,3,6,5,7,8
"102",0,1,1,2,3,4,5,6,8,7
"103",0,0,2,1,3,5,4,6,7,8
"104",1,0,1,2,5,3,4,7,6,8
"105",1,1,8,7,6,5,4,3,2,1
"106",0,1,2,1,3,5,4,6,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",1,1,8,7,6,5,4,3,2,1
"109",0,0,1,2,4,5,8,3,6,7
"110",1,0,1,2,3,5,4,6,8,7
"111",0,0,1,2,3,4,5,8,7,6
"112",0,1,1,2,3,4,7,5,6,8
"113",0,1,1,2,3,4,5,6,8,7
"114",1,0,1,3,2,4,5,6,7,8
"115",0,0,1,2,3,6,5,4,7,8
"116",1,0,1,2,3,5,4,7,6,8
"117",0,1,2,1,3,4,5,8,7,6
"118",0,1,1,4,2,3,8,5,7,6
"119",1,1,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,4,5,6,7,8
"121",0,0,1,2,3,4,5,7,6,8
"122",1,0,1,2,3,8,5,4,7,6
"123",0,1,1,2,3,4,8,6,5,7
"124",0,1,2,1,3,7,4,5,6,8
"125",0,1,1,2,3,5,4,6,8,7
"126",0,0,1,2,3,4,6,5,7,8
"127",1,0,1,2,3,4,5,6,7,8
"128",1,0,1,5,2,3,4,6,8,7
"129",0,1,1,2,4,3,6,5,7,8
"130",1,1,8,7,6,5,4,3,2,1
"131",0,1,1,2,4,3,6,5,7,8
"132",0,1,1,2,3,6,4,5,7,8
"133",1,0,1,2,3,5,4,6,7,8
"134",1,0,1,3,2,4,5,6,7,8
"135",1,1,8,7,6,5,4,3,2,1
"136",0,1,1,2,3,4,5,6,7,8
"137",1,0,1,2,3,6,4,7,5,8
"138",0,1,1,2,6,4,3,5,8,7
"139",0,0,1,2,3,4,6,5,8,7
"140",0,1,1,2,3,4,5,6,7,8
"141",0,0,1,2,3,5,4,6,7,8
"142",1,0,1,2,4,3,7,5,6,8
"143",1,1,8,7,6,5,4,3,2,1
"144",1,1,8,7,6,5,4,3,2,1
"145",1,0,1,3,2,4,5,7,6,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,4,5,6,7,8
"148",1,0,1,3,4,2,5,7,6,8
"149",1,1,8,7,6,5,4,3,2,1
"150",1,1,8,7,6,5,4,3,2,1
"151",0,0,1,2,3,6,5,4,7,8
"152",1,1,8,7,6,5,4,3,2,1
"153",0,0,1,2,4,3,6,5,8,7
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,3,2,4,5,7,8,6
"156",0,0,1,3,2,5,4,6,7,8
"157",1,0,1,2,3,4,5,6,8,7
"158",0,0,1,2,4,3,7,6,5,8
"159",1,1,8,7,6,5,4,3,2,1
"160",0,0,1,2,3,6,4,7,5,8
"161",0,1,1,3,2,6,4,5,7,8
"162",0,0,1,2,4,3,5,7,6,8
"163",0,0,1,2,4,3,6,5,8,7
"164",0,0,1,2,3,4,7,5,6,8
"165",0,1,1,3,2,5,6,4,7,8
"166",1,1,8,7,6,5,4,3,2,1
"167",0,1,1,2,3,5,4,6,8,7
"168",0,0,1,2,3,6,5,4,7,8
"169",0,1,1,2,3,4,5,6,7,8
"170",0,0,1,2,3,4,5,6,7,8
"171",0,1,1,2,5,3,4,6,7,8
"172",1,0,1,2,3,4,5,7,8,6
"173",1,1,8,7,6,5,4,3,2,1
"174",1,1,8,7,6,5,4,3,2,1
"175",1,1,8,7,6,5,4,3,2,1
"176",0,1,1,2,3,4,7,5,8,6
"177",1,0,1,2,3,4,5,6,7,8
"178",0,1,1,2,3,5,4,6,8,7
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,7,5,6,8
"182",1,1,8,7,6,5,4,3,2,1
"183",0,1,1,2,4,3,7,6,5,8
"184",0,0,1,2,3,5,4,6,7,8
"185",1,0,1,2,3,4,5,6,8,7
"186",0,1,1,2,3,4,5,6,7,8
"187",1,0,1,2,3,4,5,6,7,8
"188",0,0,1,2,3,4,5,7,6,8
"189",0,1,1,2,3,4,5,8,6,7
"190",1,1,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,6,4,8,5,7
"192",1,0,2,1,3,4,5,6,8,7
"193",0,1,2,1,3,4,5,6,8,7
"194",1,1,8,7,6,5,4,3,2,1
"195",0,1,1,2,3,4,5,6,8,7
"196",0,1,2,1,3,4,5,7,6,8
"197",0,1,1,2,3,4,5,6,7,8
"198",0,1,1,2,4,3,5,7,6,8
"199",1,0,1,2,4,3,5,6,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,1,1,2,3,4,8,6,5,7
"202",0,1,1,3,2,5,4,6,8,7
"203",0,1,1,2,3,5,4,7,6,8
"204",0,1,1,2,3,5,6,8,4,7
"205",0,0,1,2,3,4,5,6,7,8
"206",1,1,8,7,6,5,4,3,2,1
"207",1,0,1,2,3,4,8,5,6,7
"208",1,0,1,2,3,5,6,8,4,7
"209",0,0,1,2,5,4,3,6,7,8
"210",0,1,1,3,2,4,6,5,8,7
"211",0,1,1,3,2,4,5,6,7,8
"212",0,0,1,2,3,4,5,6,8,7
"213",0,1,1,2,3,4,7,8,6,5
"214",0,0,1,2,3,4,5,7,8,6
"215",0,1,1,2,3,4,5,6,8,7
"216",1,1,8,7,6,5,4,3,2,1
"217",0,1,1,2,3,5,4,8,6,7
"218",1,0,1,2,3,4,5,7,6,8
"219",1,0,1,3,2,4,6,7,8,5
"220",1,1,8,7,6,5,4,3,2,1
"221",0,0,1,2,3,4,6,5,7,8
"222",1,0,1,2,3,4,8,5,6,7
"223",0,1,1,2,3,4,5,6,7,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",0,1,1,2,3,4,5,8,7,6
"227",0,1,1,2,3,4,6,5,7,8
"228",1,0,1,2,3,4,5,6,7,8
"229",0,0,1,2,3,4,7,6,5,8
"230",0,1,1,2,3,5,4,6,8,7
"231",0,1,1,2,3,4,6,5,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,0,1,4,3,2,7,5,6,8
"234",1,0,1,2,3,4,5,7,8,6
"235",1,0,1,3,2,5,4,6,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",1,0,1,2,3,4,5,7,8,6
"238",1,1,8,7,6,5,4,3,2,1
"239",1,1,8,7,6,5,4,3,2,1
"240",0,1,1,2,3,4,5,6,7,8
"241",1,0,1,2,3,4,7,5,6,8
"242",0,1,1,2,3,4,5,6,8,7
"243",1,0,1,2,4,3,8,5,6,7
"244",1,0,1,2,3,5,4,6,7,8
"245",0,1,1,2,3,4,5,8,6,7
"246",1,0,1,2,3,5,4,6,7,8
"247",0,0,1,2,4,3,7,5,6,8
"248",1,0,2,3,1,4,5,6,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",0,1,1,2,3,4,5,7,6,8
"251",0,0,1,2,7,3,6,4,5,8
"252",1,0,1,2,4,3,6,5,7,8
"253",0,1,1,2,3,4,5,8,7,6
"254",1,1,8,7,6,5,4,3,2,1
"255",0,1,1,2,3,4,6,5,7,8
"256",1,1,8,7,6,5,4,3,2,1
"257",1,1,8,7,6,5,4,3,2,1
"258",1,0,1,2,3,4,5,6,8,7
"259",0,0,1,2,4,3,6,5,8,7
"260",0,0,1,2,3,4,8,5,6,7
"261",0,0,1,2,3,4,7,6,5,8
"262",1,1,8,7,6,5,4,3,2,1
"263",1,1,8,7,6,5,4,3,2,1
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,3,2,4,5,6,8,7
"266",1,0,1,2,3,4,7,5,6,8
"267",0,1,1,3,2,4,6,5,7,8
"268",1,0,1,2,3,5,4,6,7,8
"269",1,1,8,7,6,5,4,3,2,1
"270",0,1,1,2,3,4,8,5,6,7
"271",0,1,1,2,3,5,4,6,7,8
"272",0,0,1,2,4,5,3,6,7,8
"273",0,1,1,2,3,6,4,7,5,8
"274",1,0,1,2,3,4,5,8,7,6
"275",0,0,1,2,3,6,4,7,5,8
"276",1,0,1,3,4,2,5,7,6,8
"277",1,0,1,2,3,4,5,8,6,7
"278",0,1,1,2,3,4,5,6,8,7
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",1,0,1,2,3,4,7,5,6,8
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,3,5,4,6,8,7
"285",0,1,1,2,3,5,4,8,7,6
"286",0,0,1,2,3,4,6,8,5,7
"287",1,0,1,2,3,6,5,4,7,8
"288",1,0,1,2,4,3,5,7,8,6
"289",1,1,8,7,6,5,4,3,2,1
"290",0,1,1,2,4,3,5,6,7,8
"291",1,0,1,2,3,4,6,5,8,7
"292",0,0,1,2,3,5,4,6,8,7
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,1,2,3,4,6,5,8,7
"295",0,0,2,1,3,4,5,6,8,7
"296",0,0,2,1,3,4,6,5,7,8
"297",1,1,8,7,6,5,4,3,2,1
"298",1,0,1,2,3,4,5,8,6,7
"299",1,0,1,3,2,4,5,7,8,6
"300",0,1,1,4,2,3,6,5,7,8
"301",1,1,8,7,6,5,4,3,2,1
"302",0,0,1,2,3,4,5,6,8,7
"303",0,1,1,2,3,4,6,5,7,8
"304",0,0,2,1,3,4,6,5,7,8
"305",0,1,2,1,3,4,5,7,6,8
"306",0,1,2,1,3,4,5,7,6,8
"307",1,1,8,7,6,5,4,3,2,1
"308",0,0,2,1,4,3,5,7,6,8
"309",1,1,8,7,6,5,4,3,2,1
"310",0,1,1,2,3,7,4,6,5,8
"311",1,0,1,2,3,4,5,6,7,8
"312",1,0,1,2,3,4,5,6,8,7
"313",0,1,1,2,5,4,3,6,7,8
"314",0,1,1,2,3,4,6,5,8,7
"315",0,1,1,4,2,3,6,5,7,8
"316",1,1,8,7,6,5,4,3,2,1
"317",0,0,1,2,4,3,5,7,6,8
"318",1,0,1,2,5,3,6,4,7,8
"319",0,0,1,2,3,5,6,4,8,7
"320",1,0,1,2,3,4,6,7,8,5
"321",1,1,8,7,6,5,4,3,2,1
"322",1,0,1,3,2,5,4,6,8,7
"323",1,0,1,2,4,3,6,5,7,8
"324",1,1,8,7,6,5,4,3,2,1
"325",1,1,8,7,6,5,4,3,2,1
"326",1,0,1,2,3,4,5,6,7,8
"327",0,0,1,2,3,4,5,6,7,8
"328",0,1,1,2,4,3,6,5,7,8
"329",0,1,1,2,3,4,5,7,6,8
"330",1,0,2,1,3,5,4,6,7,8
"331",0,1,1,2,3,4,5,6,7,8
"332",1,0,1,2,3,5,4,7,8,6
"333",0,1,1,2,3,5,4,6,8,7
"334",1,0,1,2,3,5,4,6,7,8
"335",1,0,1,2,3,4,6,5,7,8
"336",1,0,1,2,3,4,5,7,6,8
"337",1,0,1,2,3,5,4,6,7,8
"338",0,0,1,2,4,3,5,6,7,8
"339",1,0,1,2,4,5,3,7,6,8
"340",1,1,8,7,6,5,4,3,2,1
"341",0,1,1,2,5,3,4,6,8,7
"342",0,0,1,2,3,4,5,6,8,7
"343",0,1,1,2,3,4,5,7,8,6
"344",0,0,1,2,3,4,5,7,8,6
"345",1,1,8,7,6,5,4,3,2,1
"346",0,1,1,2,4,3,5,6,7,8
"347",1,0,1,2,4,3,6,5,8,7
"348",1,0,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,4,6,5,7,8
"350",0,0,1,2,5,3,4,6,7,8
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,5,4,6,7,8
"353",1,0,2,1,3,6,4,5,8,7
"354",1,1,8,7,6,5,4,3,2,1
"355",1,1,8,7,6,5,4,3,2,1
"356",1,0,1,2,3,4,5,7,6,8
"357",0,1,1,2,3,4,5,6,7,8
"358",0,0,1,2,3,4,6,5,8,7
"359",0,1,1,2,3,4,6,5,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,2,3,4,5,8,6,7
"362",0,0,1,2,3,4,7,5,6,8
"363",0,0,1,2,3,4,7,6,5,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,1,8,7,6,5,4,3,2,1
"366",0,1,1,2,3,4,5,6,8,7
"367",1,0,1,3,2,4,5,6,7,8
"368",1,0,2,1,3,5,4,7,6,8
"369",0,0,1,2,3,5,4,6,7,8
"370",0,0,1,2,3,4,6,5,7,8
"371",1,0,1,2,3,4,5,6,8,7
"372",1,0,1,2,3,5,4,7,8,6
"373",0,0,2,1,3,4,5,6,7,8
"374",0,0,1,2,3,4,5,6,7,8
"375",1,1,8,7,6,5,4,3,2,1
"376",0,0,1,2,3,5,6,4,7,8
"377",0,0,2,1,3,5,7,4,6,8
"378",0,1,1,2,3,4,6,5,7,8
"379",0,1,2,1,3,4,5,8,7,6
"380",1,0,1,2,3,4,5,6,7,8
"381",1,1,8,7,6,5,4,3,2,1
"382",0,1,1,2,3,4,5,8,6,7
"383",0,1,1,2,3,5,4,6,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,1,2,5,3,4,6,7,8
"386",1,0,1,2,4,3,5,6,7,8
"387",1,1,8,7,6,5,4,3,2,1
"388",1,0,1,2,3,4,5,6,8,7
"389",1,0,2,1,3,4,5,7,6,8
"390",1,0,1,2,3,4,5,6,8,7
"391",0,1,1,2,3,4,5,6,8,7
"392",0,1,1,2,3,4,8,5,6,7
"393",0,1,1,2,3,4,5,7,6,8
"394",0,0,1,2,4,3,5,6,8,7
"395",1,0,1,2,3,5,4,7,8,6
"396",0,1,1,2,3,5,4,6,7,8
"397",1,1,8,7,6,5,4,3,2,1
"398",0,1,1,2,3,4,6,7,5,8
"399",0,1,1,3,2,4,5,6,8,7
"400",1,0,1,2,3,4,6,5,8,7
"401",1,1,8,7,6,5,4,3,2,1
"402",1,0,1,2,4,3,6,8,5,7
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,3,4,6,5,7,8
"405",1,0,2,1,4,3,5,8,6,7
"406",0,0,1,2,3,4,6,7,5,8
"407",0,1,2,1,4,3,5,6,8,7
"408",1,0,1,2,3,4,5,7,6,8
"409",0,0,1,2,3,5,4,7,6,8
"410",1,1,8,7,6,5,4,3,2,1
"411",0,1,1,2,3,5,4,7,8,6
"412",1,1,8,7,6,5,4,3,2,1
"413",1,0,1,2,3,4,5,8,6,7
"414",0,1,1,3,2,5,4,6,7,8
"415",0,1,1,2,3,4,7,6,8,5
"416",0,1,1,3,2,5,4,6,8,7
"417",0,0,1,2,3,6,5,8,4,7
"418",1,1,8,7,6,5,4,3,2,1
"419",0,1,1,2,3,4,8,6,5,7
"420",1,0,1,2,3,4,5,6,8,7
"421",1,1,8,7,6,5,4,3,2,1
"422",0,0,2,1,3,4,6,5,8,7
"423",0,0,1,2,3,5,4,7,6,8
"424",0,1,1,2,6,3,4,5,8,7
"425",1,1,8,7,6,5,4,3,2,1
"426",0,0,1,2,3,5,4,6,7,8
"427",1,0,1,2,3,4,5,6,8,7
"428",0,1,3,1,2,4,5,7,8,6
"429",1,0,2,1,3,6,4,8,5,7
"430",1,1,8,7,6,5,4,3,2,1
"431",1,0,1,2,3,4,6,7,5,8
"432",1,1,8,7,6,5,4,3,2,1
"433",1,1,8,7,6,5,4,3,2,1
"434",0,0,1,3,2,4,8,5,6,7
"435",1,1,8,7,6,5,4,3,2,1
"436",0,0,2,1,4,6,3,5,7,8
"437",0,1,1,3,2,4,8,6,5,7
"438",0,1,2,1,4,3,6,7,8,5
"439",1,1,8,7,6,5,4,3,2,1
"440",1,1,8,7,6,5,4,3,2,1
"441",0,1,1,2,4,3,5,8,7,6
"442",0,1,1,2,3,4,5,8,6,7
"443",1,1,8,7,6,5,4,3,2,1
"444",0,1,1,2,3,4,5,6,8,7
"445",1,1,8,7,6,5,4,3,2,1
"446",1,0,1,2,3,5,4,7,6,8
"447",0,1,1,2,3,4,5,7,8,6
"448",0,0,1,2,3,4,5,6,7,8
"449",0,1,1,2,3,4,5,6,7,8
"450",0,1,2,1,3,4,5,7,6,8
"451",1,1,8,7,6,5,4,3,2,1
"452",0,1,1,3,2,5,4,7,6,8
"453",0,0,1,2,4,3,5,6,8,7
"454",0,1,2,1,3,4,5,7,6,8
"455",0,0,1,2,3,5,7,4,6,8
"456",1,0,1,2,4,3,5,6,7,8
"457",0,1,1,2,3,4,5,7,6,8
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,2,4,3,6,5,8,7
"460",1,1,8,7,6,5,4,3,2,1
"461",1,0,1,2,5,3,4,6,7,8
"462",0,0,2,1,4,3,5,6,7,8
"463",1,1,8,7,6,5,4,3,2,1
"464",0,0,1,2,4,3,6,5,7,8
"465",0,1,1,2,3,4,5,6,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",1,0,1,2,3,4,6,7,5,8
"468",0,1,1,2,3,4,5,6,7,8
"469",0,1,1,2,3,4,5,8,6,7
"470",1,0,1,2,4,3,5,7,6,8
"471",0,1,1,2,3,4,5,7,6,8
"472",0,0,1,2,3,6,4,5,7,8
"473",1,0,1,2,3,4,7,5,6,8
"474",1,1,8,7,6,5,4,3,2,1
"475",0,1,1,2,3,4,5,6,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",0,0,1,3,2,4,6,5,7,8
"478",0,1,1,2,3,5,4,7,6,8
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,2,1,3,5,4,6,7,8
"481",0,0,1,2,3,4,5,8,7,6
"482",1,0,1,2,3,4,5,8,6,7
"483",1,0,1,2,3,4,6,5,7,8
"484",1,0,1,2,3,4,6,5,7,8
"485",0,0,1,2,3,4,5,6,7,8
"486",0,0,1,2,3,4,5,6,7,8
"487",0,0,1,2,3,4,5,8,6,7
"488",1,1,8,7,6,5,4,3,2,1
"489",1,0,1,2,3,4,6,7,5,8
"490",1,0,1,2,3,5,4,6,8,7
"491",0,0,1,2,3,4,6,5,7,8
"492",0,0,1,2,3,4,6,5,7,8
"493",0,0,1,2,3,4,5,6,7,8
"494",1,0,1,2,3,4,5,6,7,8
"495",0,1,1,3,2,4,5,6,7,8
"496",0,1,1,2,3,6,5,4,7,8
"497",0,0,1,2,3,4,7,5,6,8
"498",0,1,1,2,3,5,4,6,8,7
"499",1,0,1,2,3,4,6,5,7,8
"500",0,0,1,2,4,3,5,8,6,7
