"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"76",0,0,1,2,3,4,5,8,7,6
"77",1,0,1,2,3,5,8,4,6,7
"78",1,0,1,2,3,5,6,4,7,8
"79",1,0,1,2,4,3,6,7,5,8
"80",0,0,1,2,3,4,5,7,6,8
"81",1,1,8,7,6,5,4,3,2,1
"82",1,1,8,7,6,5,4,3,2,1
"83",0,1,1,2,3,4,5,6,7,8
"84",1,1,8,7,6,5,4,3,2,1
"85",0,0,1,2,3,8,4,5,6,7
"86",0,0,2,1,3,4,5,6,7,8
"87",1,0,1,2,3,5,7,4,8,6
"88",1,1,8,7,6,5,4,3,2,1
"89",1,1,8,7,6,5,4,3,2,1
"90",1,1,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,4,5,6,8,7
"92",0,0,1,2,5,3,4,7,6,8
"93",0,0,1,2,3,4,6,7,5,8
"94",0,1,1,2,3,4,5,6,7,8
"95",0,1,2,1,3,4,5,6,7,8
"96",0,0,1,2,4,6,3,7,5,8
"97",1,1,8,7,6,5,4,3,2,1
"98",0,0,1,2,5,3,4,7,8,6
"99",0,1,1,2,3,5,4,7,6,8
"100",1,0,1,2,3,4,5,7,8,6
"101",0,0,1,2,3,4,5,6,7,8
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,2,3,4,6,5,7,8
"104",0,1,4,1,3,2,5,7,6,8
"105",0,0,1,2,3,4,5,6,8,7
"106",0,1,1,2,4,3,6,5,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",1,0,1,2,3,4,5,8,6,7
"109",1,0,1,2,3,4,5,8,7,6
"110",0,1,1,2,4,3,5,6,7,8
"111",0,1,1,3,2,6,8,4,5,7
"112",1,0,1,2,3,4,5,7,6,8
"113",0,0,1,4,2,3,5,6,8,7
"114",1,1,8,7,6,5,4,3,2,1
"115",0,1,1,2,3,4,6,5,7,8
"116",1,0,1,3,2,4,5,6,7,8
"117",1,0,1,2,4,3,5,6,7,8
"118",1,0,1,4,2,3,6,5,7,8
"119",0,1,1,2,3,4,6,8,5,7
"120",1,1,8,7,6,5,4,3,2,1
"121",1,1,8,7,6,5,4,3,2,1
"122",1,0,1,3,2,4,5,6,7,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,1,8,7,6,5,4,3,2,1
"125",1,1,8,7,6,5,4,3,2,1
"126",0,1,2,1,3,4,7,6,5,8
"127",0,0,1,2,3,4,6,5,8,7
"128",0,1,1,2,4,3,5,6,7,8
"129",0,1,2,1,5,3,4,7,8,6
"130",1,1,8,7,6,5,4,3,2,1
"131",1,1,8,7,6,5,4,3,2,1
"132",0,0,1,2,3,6,4,8,5,7
"133",0,1,1,3,2,4,7,5,8,6
"134",0,1,1,2,3,4,6,5,7,8
"135",0,0,1,2,3,4,5,7,6,8
"136",0,1,1,2,3,4,7,6,8,5
"137",1,0,1,2,3,4,5,8,6,7
"138",0,0,1,2,3,5,4,6,7,8
"139",1,0,1,2,4,3,5,7,6,8
"140",0,1,1,2,3,4,5,6,7,8
"141",1,0,1,2,3,4,6,5,7,8
"142",0,1,1,2,3,7,4,5,8,6
"143",1,0,1,2,3,4,6,5,7,8
"144",0,0,1,2,3,4,7,8,5,6
"145",0,1,1,3,2,4,5,6,8,7
"146",0,1,1,2,3,5,4,6,7,8
"147",0,1,1,2,4,3,5,6,7,8
"148",1,0,1,2,3,4,6,5,7,8
"149",1,1,8,7,6,5,4,3,2,1
"150",1,1,8,7,6,5,4,3,2,1
"151",0,1,2,1,3,5,4,6,7,8
"152",0,0,1,2,3,5,4,6,7,8
"153",0,1,1,2,3,4,6,7,5,8
"154",0,0,1,3,2,5,4,7,6,8
"155",1,0,1,2,3,4,5,8,7,6
"156",0,0,1,2,4,3,5,6,8,7
"157",0,1,1,3,2,4,5,6,7,8
"158",1,0,1,2,3,4,5,6,7,8
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,1,2,3,4,5,8,6,7
"161",0,1,1,2,4,3,6,7,5,8
"162",0,0,2,3,1,6,4,7,5,8
"163",0,1,1,2,3,4,5,6,8,7
"164",1,0,1,2,6,4,3,5,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",0,1,1,2,3,6,4,8,5,7
"167",1,0,1,2,3,4,5,8,6,7
"168",1,1,8,7,6,5,4,3,2,1
"169",0,0,1,2,5,3,4,6,7,8
"170",1,0,1,2,4,5,3,7,6,8
"171",0,0,3,1,2,4,5,7,8,6
"172",1,1,8,7,6,5,4,3,2,1
"173",1,1,8,7,6,5,4,3,2,1
"174",0,1,1,2,3,4,5,7,6,8
"175",0,0,2,1,3,4,5,6,7,8
"176",0,0,2,1,3,4,5,8,6,7
"177",1,1,8,7,6,5,4,3,2,1
"178",0,1,2,1,3,4,5,6,8,7
"179",1,0,1,2,3,5,4,6,7,8
"180",0,1,1,2,3,5,4,6,7,8
"181",0,1,1,3,2,4,5,8,6,7
"182",0,1,1,3,2,5,4,6,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",1,0,1,4,2,3,6,7,5,8
"185",1,0,2,1,3,4,5,7,6,8
"186",0,1,1,2,3,4,5,6,7,8
"187",0,1,1,2,3,5,4,6,7,8
"188",0,0,1,2,5,3,4,8,6,7
"189",1,0,1,4,2,3,5,6,7,8
"190",0,1,1,2,3,6,5,4,7,8
"191",1,0,1,2,4,3,6,5,7,8
"192",1,1,8,7,6,5,4,3,2,1
"193",1,0,1,2,3,4,6,8,5,7
"194",0,0,2,1,4,3,5,6,7,8
"195",0,0,1,2,3,4,5,6,7,8
"196",0,0,2,1,4,3,5,6,8,7
"197",1,0,1,2,3,4,6,7,5,8
"198",1,1,8,7,6,5,4,3,2,1
"199",1,1,8,7,6,5,4,3,2,1
"200",1,1,8,7,6,5,4,3,2,1
"201",1,0,1,2,3,4,6,5,7,8
"202",1,0,1,2,3,4,5,6,8,7
"203",0,0,1,2,3,6,4,5,7,8
"204",1,1,8,7,6,5,4,3,2,1
"205",0,0,1,2,3,4,5,6,7,8
"206",1,1,8,7,6,5,4,3,2,1
"207",1,0,1,3,2,4,5,6,7,8
"208",1,0,1,2,3,4,5,8,6,7
"209",1,1,8,7,6,5,4,3,2,1
"210",1,0,1,3,2,5,4,6,7,8
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,2,1,3,4,5,8,6,7
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,1,2,3,5,4,6,7,8
"215",1,1,8,7,6,5,4,3,2,1
"216",0,0,1,2,3,6,5,7,4,8
"217",0,1,1,4,2,3,5,7,8,6
"218",1,0,1,2,3,4,6,5,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,0,1,3,2,5,4,7,8,6
"221",1,1,8,7,6,5,4,3,2,1
"222",0,1,1,2,3,4,6,8,7,5
"223",0,1,1,3,2,4,5,7,6,8
"224",1,1,8,7,6,5,4,3,2,1
"225",0,1,1,2,3,4,5,7,6,8
"226",0,0,1,3,2,4,5,6,8,7
"227",0,1,1,2,3,5,4,7,6,8
"228",0,1,1,2,4,3,5,6,8,7
"229",1,0,1,2,4,3,5,6,7,8
"230",1,1,8,7,6,5,4,3,2,1
"231",1,0,1,2,3,6,4,5,7,8
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",1,0,1,3,2,4,5,6,8,7
"235",0,1,1,2,4,3,5,8,6,7
"236",0,1,1,2,3,6,4,5,7,8
"237",1,0,1,2,3,5,4,6,7,8
"238",1,0,1,2,4,3,6,8,7,5
"239",0,0,1,2,3,4,5,7,6,8
"240",0,0,1,2,3,4,6,5,7,8
"241",0,1,1,2,3,4,5,6,8,7
"242",1,0,1,2,3,4,5,7,8,6
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,5,6,4,7,8
"245",0,0,1,3,2,4,5,8,7,6
"246",1,0,1,2,3,4,6,5,7,8
"247",0,0,1,2,3,4,5,6,8,7
"248",0,1,1,2,3,4,5,6,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",0,1,2,1,4,3,6,5,8,7
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,3,5,4,7,6,8
"253",1,1,8,7,6,5,4,3,2,1
"254",0,1,1,2,5,3,4,6,8,7
"255",0,1,2,1,3,4,5,6,7,8
"256",1,0,1,2,3,4,5,6,7,8
"257",1,1,8,7,6,5,4,3,2,1
"258",1,0,1,2,3,5,4,6,8,7
"259",1,1,8,7,6,5,4,3,2,1
"260",1,1,8,7,6,5,4,3,2,1
"261",0,0,1,2,3,4,5,8,6,7
"262",0,1,1,2,4,3,5,6,7,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,1,8,7,6,5,4,3,2,1
"265",1,0,1,2,3,4,5,6,7,8
"266",1,0,2,1,3,5,4,8,6,7
"267",0,0,1,2,3,5,4,6,7,8
"268",1,0,1,3,2,4,5,6,8,7
"269",1,1,8,7,6,5,4,3,2,1
"270",0,0,1,3,2,4,6,8,7,5
"271",0,0,1,2,5,3,4,7,6,8
"272",1,0,1,2,3,4,8,6,7,5
"273",1,0,1,2,4,3,7,6,5,8
"274",1,0,1,2,3,4,6,5,8,7
"275",1,1,8,7,6,5,4,3,2,1
"276",0,0,2,1,3,4,5,6,7,8
"277",1,0,1,2,3,5,4,7,6,8
"278",1,0,1,2,3,4,6,5,7,8
"279",1,0,1,2,3,4,6,5,7,8
"280",0,0,1,3,2,5,6,4,7,8
"281",0,0,1,2,4,3,5,8,6,7
"282",1,0,1,3,2,4,5,8,7,6
"283",1,1,8,7,6,5,4,3,2,1
"284",0,0,1,2,4,3,5,8,7,6
"285",1,0,1,2,4,3,5,6,8,7
"286",0,1,1,2,3,4,5,7,6,8
"287",1,1,8,7,6,5,4,3,2,1
"288",1,1,8,7,6,5,4,3,2,1
"289",1,0,1,2,3,5,8,4,7,6
"290",0,0,1,2,4,3,5,8,6,7
"291",0,0,1,2,3,4,6,5,7,8
"292",0,1,1,2,3,4,5,6,7,8
"293",1,1,8,7,6,5,4,3,2,1
"294",1,0,1,2,3,5,4,6,8,7
"295",1,0,1,2,3,5,4,8,6,7
"296",0,1,1,2,3,5,4,6,7,8
"297",1,0,1,2,3,5,6,4,7,8
"298",0,0,1,2,3,4,5,6,8,7
"299",0,1,1,2,3,4,6,5,8,7
"300",1,0,1,2,3,4,8,5,6,7
"301",1,0,1,2,3,5,4,7,6,8
"302",1,0,1,2,4,3,5,7,8,6
"303",0,0,1,2,3,4,6,5,8,7
"304",0,0,2,1,3,4,5,8,7,6
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,3,7,4,6,5,8
"307",0,0,1,2,3,4,6,7,5,8
"308",0,1,1,2,3,4,5,6,7,8
"309",0,0,2,1,3,4,5,7,8,6
"310",1,1,8,7,6,5,4,3,2,1
"311",0,1,1,2,3,4,6,5,8,7
"312",0,0,1,2,4,3,5,7,8,6
"313",0,0,1,2,3,4,6,5,8,7
"314",1,1,8,7,6,5,4,3,2,1
"315",1,0,1,2,3,4,5,6,7,8
"316",0,0,2,1,3,4,5,6,7,8
"317",0,1,1,2,3,5,4,6,8,7
"318",1,0,1,2,3,5,7,6,4,8
"319",1,0,1,2,3,5,4,6,7,8
"320",1,0,1,3,2,4,7,5,6,8
"321",1,0,1,2,3,7,4,5,6,8
"322",0,1,1,2,3,4,5,6,7,8
"323",0,0,1,3,2,4,5,7,6,8
"324",0,0,1,2,4,3,7,6,5,8
"325",0,1,1,2,3,6,4,5,8,7
"326",0,1,1,3,2,4,5,6,8,7
"327",0,0,1,2,3,4,5,8,6,7
"328",0,1,1,2,3,4,5,7,6,8
"329",1,1,8,7,6,5,4,3,2,1
"330",0,0,1,2,4,3,5,7,6,8
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,1,2,3,5,4,6,7,8
"333",0,1,1,2,3,7,4,5,6,8
"334",0,0,1,4,2,3,5,6,7,8
"335",1,0,1,2,3,4,5,6,7,8
"336",0,0,2,1,3,4,5,7,6,8
"337",1,0,1,2,3,4,5,6,7,8
"338",0,1,2,1,3,4,5,6,7,8
"339",0,1,1,2,3,4,6,5,7,8
"340",1,0,1,2,3,4,6,5,8,7
"341",1,1,8,7,6,5,4,3,2,1
"342",1,1,8,7,6,5,4,3,2,1
"343",0,0,1,2,3,4,5,6,7,8
"344",1,1,8,7,6,5,4,3,2,1
"345",1,1,8,7,6,5,4,3,2,1
"346",1,1,8,7,6,5,4,3,2,1
"347",0,0,1,2,3,4,5,8,6,7
"348",1,1,8,7,6,5,4,3,2,1
"349",1,0,1,2,3,5,7,8,4,6
"350",1,0,1,2,5,3,4,7,6,8
"351",0,1,1,2,3,5,4,6,8,7
"352",0,1,1,2,3,4,6,5,7,8
"353",1,1,8,7,6,5,4,3,2,1
"354",0,1,1,3,2,4,5,7,6,8
"355",1,0,1,2,3,4,7,5,6,8
"356",1,0,1,2,4,3,6,5,7,8
"357",0,0,1,2,3,4,5,6,7,8
"358",0,0,1,2,4,3,6,8,5,7
"359",0,0,1,2,3,4,5,6,7,8
"360",0,1,1,2,3,6,4,8,7,5
"361",0,1,1,2,3,4,5,6,7,8
"362",0,0,1,2,5,3,4,7,6,8
"363",0,1,1,2,4,3,5,8,6,7
"364",0,0,1,2,3,4,5,7,6,8
"365",1,0,1,2,3,4,5,7,6,8
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,1,3,4,2,5,6,8,7
"369",0,0,1,2,3,4,5,6,8,7
"370",1,0,1,2,3,4,5,8,6,7
"371",1,1,8,7,6,5,4,3,2,1
"372",1,0,1,2,3,4,5,6,7,8
"373",0,1,1,2,4,3,6,5,8,7
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",0,1,1,3,2,6,4,7,5,8
"377",1,0,1,2,3,6,5,4,7,8
"378",0,1,1,2,4,3,6,5,7,8
"379",0,0,1,2,3,4,5,6,7,8
"380",0,0,1,2,3,5,4,6,7,8
"381",0,1,1,3,2,5,4,8,6,7
"382",1,1,8,7,6,5,4,3,2,1
"383",1,0,1,2,3,4,5,6,8,7
"384",1,0,1,2,3,5,4,7,6,8
"385",0,0,1,2,3,4,7,5,6,8
"386",0,1,1,2,3,4,5,7,8,6
"387",1,1,8,7,6,5,4,3,2,1
"388",1,1,8,7,6,5,4,3,2,1
"389",1,0,1,3,2,4,7,6,8,5
"390",1,0,1,3,2,4,5,7,6,8
"391",1,1,8,7,6,5,4,3,2,1
"392",1,1,8,7,6,5,4,3,2,1
"393",1,1,8,7,6,5,4,3,2,1
"394",1,0,2,1,3,4,5,6,7,8
"395",0,1,1,2,3,5,4,6,8,7
"396",0,0,1,2,3,4,5,8,7,6
"397",1,1,8,7,6,5,4,3,2,1
"398",1,1,8,7,6,5,4,3,2,1
"399",0,0,1,2,3,5,4,7,6,8
"400",1,0,1,2,3,4,6,5,8,7
"401",0,0,1,2,3,4,6,5,7,8
"402",0,1,1,2,4,5,3,8,6,7
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,4,3,6,5,7,8
"405",1,1,8,7,6,5,4,3,2,1
"406",0,0,1,2,3,4,5,8,7,6
"407",1,0,1,2,4,3,5,7,6,8
"408",0,1,1,2,3,4,5,6,8,7
"409",1,1,8,7,6,5,4,3,2,1
"410",1,0,1,2,3,4,5,6,8,7
"411",1,0,1,3,2,4,5,8,6,7
"412",0,1,1,2,3,4,5,8,7,6
"413",0,0,1,2,3,4,5,6,8,7
"414",1,1,8,7,6,5,4,3,2,1
"415",1,1,8,7,6,5,4,3,2,1
"416",1,1,8,7,6,5,4,3,2,1
"417",1,1,8,7,6,5,4,3,2,1
"418",1,0,2,1,3,4,6,8,7,5
"419",1,1,8,7,6,5,4,3,2,1
"420",1,1,8,7,6,5,4,3,2,1
"421",1,0,1,2,4,3,5,6,8,7
"422",1,0,1,2,4,3,8,6,5,7
"423",0,0,1,2,3,4,6,5,8,7
"424",1,0,1,2,3,8,4,5,7,6
"425",0,1,1,2,4,5,3,6,8,7
"426",0,0,1,2,4,3,5,8,6,7
"427",0,1,1,2,3,4,6,5,8,7
"428",0,0,1,2,3,4,7,5,6,8
"429",0,0,1,2,3,4,5,6,7,8
"430",1,1,8,7,6,5,4,3,2,1
"431",0,1,1,2,3,4,7,5,6,8
"432",0,1,1,2,3,4,5,7,6,8
"433",0,0,1,2,3,4,5,6,7,8
"434",1,1,8,7,6,5,4,3,2,1
"435",1,0,1,2,3,4,5,6,7,8
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,3,4,5,7,6,8
"438",0,0,1,2,3,4,5,7,8,6
"439",0,0,1,2,3,4,5,6,8,7
"440",1,1,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,4,7,6,5,8
"442",0,1,1,2,4,3,6,5,7,8
"443",1,0,1,2,3,7,4,6,5,8
"444",1,1,8,7,6,5,4,3,2,1
"445",0,1,1,2,3,4,8,6,5,7
"446",0,1,1,3,2,5,6,4,7,8
"447",0,0,1,2,3,4,5,6,8,7
"448",0,0,1,2,3,4,5,6,8,7
"449",1,1,8,7,6,5,4,3,2,1
"450",1,1,8,7,6,5,4,3,2,1
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,3,4,5,6,8,7
"453",0,0,1,2,3,4,5,7,6,8
"454",1,1,8,7,6,5,4,3,2,1
"455",1,0,1,2,4,3,5,7,6,8
"456",1,0,1,2,3,4,5,6,8,7
"457",1,0,1,2,3,5,4,8,7,6
"458",0,0,1,2,3,4,6,5,7,8
"459",0,0,2,1,3,4,5,6,8,7
"460",1,0,1,2,4,3,5,6,8,7
"461",1,0,1,2,3,5,4,6,8,7
"462",1,0,1,2,3,4,7,5,6,8
"463",1,0,1,3,2,4,6,5,7,8
"464",0,0,1,2,3,4,5,8,6,7
"465",1,0,1,2,3,4,5,8,7,6
"466",1,1,8,7,6,5,4,3,2,1
"467",0,1,1,2,3,4,5,6,7,8
"468",0,0,2,1,3,4,5,7,6,8
"469",1,0,1,2,3,5,6,4,7,8
"470",1,1,8,7,6,5,4,3,2,1
"471",0,0,1,3,2,4,6,5,7,8
"472",1,0,1,3,2,4,6,7,5,8
"473",0,0,1,2,3,7,6,5,4,8
"474",1,0,1,2,3,4,5,7,8,6
"475",1,0,1,2,3,4,6,7,5,8
"476",1,0,2,1,3,4,6,7,8,5
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,3,2,4,6,5,8,7
"481",1,0,1,2,3,5,4,6,7,8
"482",1,1,8,7,6,5,4,3,2,1
"483",1,0,1,2,5,3,4,6,8,7
"484",1,1,8,7,6,5,4,3,2,1
"485",0,0,1,2,3,5,4,6,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,0,1,3,2,4,5,6,7,8
"488",0,0,1,2,3,5,4,6,8,7
"489",1,1,8,7,6,5,4,3,2,1
"490",1,0,1,2,3,4,6,5,8,7
"491",1,0,1,2,3,5,4,6,7,8
"492",0,0,1,2,3,4,5,6,7,8
"493",0,1,1,2,3,4,6,5,7,8
"494",1,0,2,1,5,4,3,8,7,6
"495",1,0,1,2,3,5,4,6,8,7
"496",0,0,1,2,4,3,5,8,6,7
"497",0,1,1,2,3,7,4,6,8,5
"498",1,1,8,7,6,5,4,3,2,1
"499",1,1,8,7,6,5,4,3,2,1
"500",1,0,1,2,3,4,5,8,7,6
