"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"201",0,0,1,2,4,3,5,6,7,8
"202",0,0,1,2,4,3,5,7,6,8
"203",0,1,1,2,4,3,5,6,8,7
"204",1,1,8,7,6,5,4,3,2,1
"205",0,1,2,1,3,4,5,7,6,8
"206",0,1,1,3,2,4,7,5,8,6
"207",0,1,2,1,3,4,5,7,6,8
"208",1,1,8,7,6,5,4,3,2,1
"209",0,0,1,2,5,3,8,4,6,7
"210",1,1,8,7,6,5,4,3,2,1
"211",1,0,1,2,3,5,4,6,7,8
"212",1,0,1,2,3,5,4,7,6,8
"213",1,1,8,7,6,5,4,3,2,1
"214",0,1,1,2,3,5,4,7,6,8
"215",0,0,1,2,3,4,5,6,8,7
"216",1,1,8,7,6,5,4,3,2,1
"217",1,0,1,2,3,4,5,6,8,7
"218",1,0,1,2,3,4,5,6,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,1,8,7,6,5,4,3,2,1
"221",0,1,1,2,3,4,5,7,8,6
"222",1,0,1,2,3,4,5,6,7,8
"223",1,0,1,2,3,5,4,7,8,6
"224",1,0,2,1,3,4,5,8,6,7
"225",1,0,1,2,3,4,5,6,7,8
"226",1,0,1,2,3,4,5,7,8,6
"227",0,1,3,1,2,4,5,8,6,7
"228",0,0,1,2,3,4,5,6,7,8
"229",0,0,2,1,3,4,7,5,6,8
"230",1,0,1,2,3,4,7,5,6,8
"231",0,1,1,2,3,4,5,8,6,7
"232",0,1,1,2,3,4,5,7,6,8
"233",0,1,1,2,3,4,5,6,7,8
"234",1,0,1,3,2,4,5,6,8,7
"235",1,0,1,2,4,3,5,6,7,8
"236",1,1,8,7,6,5,4,3,2,1
"237",0,0,1,2,3,4,5,7,6,8
"238",0,0,1,2,3,6,4,5,8,7
"239",1,1,8,7,6,5,4,3,2,1
"240",1,0,1,2,3,4,5,6,7,8
"241",1,1,8,7,6,5,4,3,2,1
"242",0,0,1,2,4,3,5,6,8,7
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,1,2,4,3,5,6,7,8
"245",0,1,1,2,3,4,7,5,8,6
"246",0,1,1,2,3,4,5,7,8,6
"247",0,1,1,2,3,4,6,8,5,7
"248",1,0,1,2,3,4,5,7,6,8
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,3,2,5,4,6,7,8
"251",1,0,1,2,3,4,6,8,5,7
"252",1,0,1,2,4,3,6,5,7,8
"253",0,0,2,1,3,4,5,7,6,8
"254",1,0,1,2,3,4,6,7,5,8
"255",1,1,8,7,6,5,4,3,2,1
"256",0,1,1,2,3,4,5,6,7,8
"257",0,1,1,2,3,4,5,7,6,8
"258",0,1,1,2,3,4,5,6,7,8
"259",1,1,8,7,6,5,4,3,2,1
"260",0,0,1,2,3,5,4,8,7,6
"261",0,0,1,2,3,4,5,6,8,7
"262",1,1,8,7,6,5,4,3,2,1
"263",1,1,8,7,6,5,4,3,2,1
"264",1,1,8,7,6,5,4,3,2,1
"265",0,1,1,3,2,4,5,7,6,8
"266",1,1,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,4,5,6,8,7
"268",1,1,8,7,6,5,4,3,2,1
"269",0,1,1,2,3,4,6,5,7,8
"270",0,0,1,2,3,4,5,6,7,8
"271",1,1,8,7,6,5,4,3,2,1
"272",1,0,1,2,3,4,6,5,8,7
"273",1,1,8,7,6,5,4,3,2,1
"274",1,0,1,2,3,4,6,5,7,8
"275",0,1,1,2,4,3,7,5,6,8
"276",1,1,8,7,6,5,4,3,2,1
"277",0,1,1,3,2,4,5,6,7,8
"278",1,1,8,7,6,5,4,3,2,1
"279",0,1,1,2,3,5,4,6,8,7
"280",1,1,8,7,6,5,4,3,2,1
"281",0,1,1,3,2,4,6,5,7,8
"282",1,1,8,7,6,5,4,3,2,1
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,5,4,7,6,8
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,4,3,6,5,7,8
"287",1,1,8,7,6,5,4,3,2,1
"288",0,0,1,2,3,4,7,5,6,8
"289",1,1,8,7,6,5,4,3,2,1
"290",1,0,1,2,3,4,5,6,7,8
"291",0,0,1,2,3,4,5,7,6,8
"292",0,1,1,2,4,3,5,6,8,7
"293",0,0,1,2,4,3,7,6,5,8
"294",0,0,1,2,3,4,6,5,8,7
"295",0,1,1,2,3,5,4,8,6,7
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,2,3,7,6,5,4,8
"298",0,1,1,3,2,4,5,7,6,8
"299",0,0,2,1,3,4,6,5,7,8
"300",0,1,1,2,3,4,5,7,6,8
"301",0,0,1,2,3,4,5,7,6,8
"302",1,0,1,2,3,4,6,5,7,8
"303",0,1,2,1,3,4,6,5,7,8
"304",0,1,1,2,3,4,5,8,6,7
"305",1,0,1,2,3,5,4,8,6,7
"306",0,1,1,2,3,5,4,8,6,7
"307",0,0,1,3,2,7,4,5,6,8
"308",1,1,8,7,6,5,4,3,2,1
"309",0,0,1,2,3,5,4,6,8,7
"310",0,0,1,2,3,4,5,6,7,8
"311",0,0,2,1,3,4,5,8,7,6
"312",0,0,1,2,3,4,7,5,6,8
"313",0,1,1,2,3,5,4,8,6,7
"314",1,0,1,2,4,3,8,5,6,7
"315",1,0,1,2,3,4,5,7,6,8
"316",1,0,1,2,3,4,5,6,7,8
"317",0,0,1,2,4,3,6,7,8,5
"318",1,0,1,2,3,4,7,6,5,8
"319",0,0,2,1,4,3,7,5,8,6
"320",0,1,1,3,2,4,6,5,7,8
"321",0,0,1,2,3,4,8,6,5,7
"322",1,0,2,1,3,4,5,7,8,6
"323",0,1,1,2,3,4,5,6,7,8
"324",0,1,1,3,2,4,5,7,6,8
"325",1,0,1,3,2,5,4,6,7,8
"326",0,0,1,2,3,5,6,4,8,7
"327",0,0,1,2,5,3,4,6,8,7
"328",1,0,1,2,3,5,4,6,7,8
"329",0,1,1,2,3,5,4,8,6,7
"330",0,0,1,2,3,4,5,7,6,8
"331",0,0,1,2,3,5,4,6,8,7
"332",0,0,1,3,2,4,5,7,6,8
"333",1,0,2,1,3,4,5,7,8,6
"334",1,1,8,7,6,5,4,3,2,1
"335",0,1,1,2,3,5,4,6,7,8
"336",0,1,1,2,3,4,5,7,6,8
"337",1,1,8,7,6,5,4,3,2,1
"338",1,0,1,2,3,5,4,6,7,8
"339",1,0,1,2,3,4,6,5,7,8
"340",0,1,1,2,4,3,6,5,7,8
"341",0,0,1,2,3,4,5,6,7,8
"342",1,1,8,7,6,5,4,3,2,1
"343",1,1,8,7,6,5,4,3,2,1
"344",0,0,2,1,3,4,5,6,7,8
"345",1,0,1,3,2,4,5,6,8,7
"346",1,1,8,7,6,5,4,3,2,1
"347",0,1,1,2,3,4,5,7,6,8
"348",1,0,1,2,3,4,5,6,7,8
"349",0,1,2,1,3,4,5,6,7,8
"350",0,1,1,2,3,5,4,8,6,7
"351",0,0,1,2,3,4,5,6,8,7
"352",1,1,8,7,6,5,4,3,2,1
"353",1,0,2,3,1,5,4,6,7,8
"354",0,1,1,2,3,5,6,4,7,8
"355",1,0,1,2,3,5,4,6,7,8
"356",0,1,1,2,3,4,8,7,5,6
"357",1,0,1,2,3,4,8,5,6,7
"358",0,1,1,2,3,4,5,7,8,6
"359",0,1,1,2,3,4,6,7,5,8
"360",1,0,1,2,3,4,5,6,7,8
"361",0,1,1,3,2,5,4,6,7,8
"362",1,0,1,2,3,7,4,5,8,6
"363",0,1,1,2,3,4,5,6,7,8
"364",0,0,1,2,3,4,5,7,6,8
"365",0,1,1,2,3,4,5,6,7,8
"366",0,0,1,2,4,3,5,6,7,8
"367",0,0,1,2,3,4,6,5,8,7
"368",1,0,1,2,3,4,6,7,5,8
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",0,1,1,2,3,4,6,5,7,8
"372",1,1,8,7,6,5,4,3,2,1
"373",1,1,8,7,6,5,4,3,2,1
"374",1,0,1,2,3,5,6,4,7,8
"375",1,0,1,2,3,4,6,5,8,7
"376",0,1,1,2,3,4,5,6,8,7
"377",0,0,2,1,3,6,5,4,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",1,1,8,7,6,5,4,3,2,1
"380",0,1,1,2,3,4,5,6,7,8
"381",1,1,8,7,6,5,4,3,2,1
"382",1,1,8,7,6,5,4,3,2,1
"383",0,1,1,2,3,4,6,5,7,8
"384",0,0,1,3,2,4,5,6,7,8
"385",0,0,1,2,4,3,5,6,8,7
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",0,0,1,2,3,4,5,6,7,8
"389",0,0,1,3,2,4,5,6,7,8
"390",0,1,1,2,3,4,5,7,6,8
"391",0,1,1,2,3,4,5,6,8,7
"392",1,1,8,7,6,5,4,3,2,1
"393",0,1,1,2,3,4,6,5,7,8
"394",1,1,8,7,6,5,4,3,2,1
"395",0,1,3,1,2,5,4,8,6,7
"396",0,1,1,2,3,4,8,5,7,6
"397",1,1,8,7,6,5,4,3,2,1
"398",0,1,1,2,3,4,5,7,6,8
"399",0,0,1,2,3,4,5,7,8,6
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",1,0,1,2,3,5,4,7,6,8
"403",0,1,1,2,4,3,7,5,6,8
"404",1,1,8,7,6,5,4,3,2,1
"405",1,0,1,2,3,4,5,7,8,6
"406",0,0,1,2,3,4,5,6,7,8
"407",1,1,8,7,6,5,4,3,2,1
"408",1,0,1,2,3,4,6,5,7,8
"409",0,1,2,1,3,4,5,6,7,8
"410",0,0,1,2,3,4,5,7,6,8
"411",0,1,1,3,2,4,5,6,7,8
"412",0,0,1,2,3,4,6,5,8,7
"413",0,1,1,3,2,4,5,7,8,6
"414",0,1,2,1,3,5,4,6,7,8
"415",0,1,1,3,2,4,5,6,8,7
"416",0,1,2,1,3,4,5,7,8,6
"417",1,0,1,2,3,4,6,7,5,8
"418",1,1,8,7,6,5,4,3,2,1
"419",0,0,1,3,2,4,7,5,6,8
"420",1,0,1,2,3,4,8,5,7,6
"421",0,0,1,3,2,4,7,5,6,8
"422",0,0,1,2,5,3,7,4,6,8
"423",1,1,8,7,6,5,4,3,2,1
"424",1,1,8,7,6,5,4,3,2,1
"425",0,0,1,2,3,4,6,5,7,8
"426",0,1,1,2,3,4,5,6,7,8
"427",1,1,8,7,6,5,4,3,2,1
"428",0,1,1,2,3,4,5,6,7,8
"429",0,0,1,2,3,5,4,6,7,8
"430",0,1,1,2,3,4,5,6,7,8
"431",0,1,1,2,3,4,6,5,8,7
"432",0,1,1,2,4,6,3,7,5,8
"433",1,0,1,2,3,4,5,6,8,7
"434",0,0,1,2,5,3,4,6,7,8
"435",1,0,1,2,3,5,4,7,6,8
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,4,3,5,6,8,7
"438",0,0,1,2,3,4,6,7,5,8
"439",0,0,1,2,5,3,8,4,7,6
"440",0,0,1,2,3,4,6,5,7,8
"441",1,0,1,2,3,4,5,6,8,7
"442",0,1,1,2,3,4,5,6,7,8
"443",1,0,1,2,3,4,6,5,8,7
"444",1,1,8,7,6,5,4,3,2,1
"445",1,1,8,7,6,5,4,3,2,1
"446",1,0,1,2,3,6,4,5,7,8
"447",1,0,1,2,3,4,6,5,8,7
"448",0,1,1,2,6,4,3,5,8,7
"449",1,1,8,7,6,5,4,3,2,1
"450",1,1,8,7,6,5,4,3,2,1
"451",1,1,8,7,6,5,4,3,2,1
"452",0,0,1,2,4,3,5,6,8,7
"453",0,0,1,2,4,3,7,5,6,8
"454",0,0,1,2,3,5,4,6,8,7
"455",1,0,1,2,4,3,5,7,8,6
"456",1,1,8,7,6,5,4,3,2,1
"457",1,0,1,2,3,4,5,6,7,8
"458",0,0,1,2,3,4,6,5,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,6,4,5,7,8
"461",1,1,8,7,6,5,4,3,2,1
"462",0,1,1,3,2,6,4,5,7,8
"463",0,0,1,2,3,4,5,8,6,7
"464",1,1,8,7,6,5,4,3,2,1
"465",0,1,1,5,2,4,3,7,6,8
"466",1,1,8,7,6,5,4,3,2,1
"467",0,0,1,2,3,4,6,7,5,8
"468",0,0,1,2,3,6,5,4,7,8
"469",1,1,8,7,6,5,4,3,2,1
"470",0,0,1,2,3,5,7,4,8,6
"471",0,0,1,2,4,3,5,6,7,8
"472",0,0,2,1,4,3,6,5,7,8
"473",0,1,1,2,3,4,5,7,8,6
"474",1,0,1,3,2,4,5,6,7,8
"475",1,0,1,2,3,6,5,4,8,7
"476",1,0,1,2,3,4,5,8,6,7
"477",1,0,1,2,4,3,5,6,7,8
"478",1,0,1,2,3,4,5,7,8,6
"479",0,1,1,3,2,7,4,5,6,8
"480",1,1,8,7,6,5,4,3,2,1
"481",1,0,1,2,3,4,6,5,7,8
"482",1,1,8,7,6,5,4,3,2,1
"483",0,1,1,2,3,5,4,6,7,8
"484",1,1,8,7,6,5,4,3,2,1
"485",0,1,1,2,4,3,5,6,8,7
"486",0,1,1,2,3,4,6,5,7,8
"487",0,1,1,2,3,4,8,6,5,7
"488",1,1,8,7,6,5,4,3,2,1
"489",1,0,1,2,5,3,4,6,8,7
"490",0,1,1,2,3,4,7,5,6,8
"491",0,1,1,2,3,4,5,6,7,8
"492",0,0,1,2,3,4,5,7,6,8
"493",0,0,1,2,5,3,4,6,7,8
"494",1,0,1,2,3,4,5,6,7,8
"495",1,1,8,7,6,5,4,3,2,1
"496",1,1,8,7,6,5,4,3,2,1
"497",0,1,2,1,5,3,4,6,7,8
"498",0,1,1,2,3,4,7,5,6,8
"499",1,0,2,1,3,4,5,6,7,8
"500",1,1,8,7,6,5,4,3,2,1
