"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"149",0,1,1,2,3,4,5,8,6,7
"150",0,1,1,2,3,4,5,6,8,7
"151",1,0,1,2,3,4,5,6,7,8
"152",0,1,1,2,3,4,5,6,7,8
"153",0,0,1,2,4,3,5,8,6,7
"154",1,1,8,7,6,5,4,3,2,1
"155",0,0,1,2,3,4,5,8,7,6
"156",0,1,1,2,3,4,5,7,6,8
"157",1,0,1,2,3,4,5,6,8,7
"158",0,1,1,3,2,4,5,6,7,8
"159",1,0,1,2,3,4,6,5,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",1,1,8,7,6,5,4,3,2,1
"162",1,1,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,4,7,5,8,6
"164",0,0,1,4,2,3,5,6,7,8
"165",0,0,1,2,3,4,6,7,8,5
"166",0,1,1,2,4,3,5,6,8,7
"167",1,1,8,7,6,5,4,3,2,1
"168",1,0,1,2,3,4,5,6,7,8
"169",1,1,8,7,6,5,4,3,2,1
"170",1,1,8,7,6,5,4,3,2,1
"171",0,0,1,4,3,2,5,8,7,6
"172",1,0,1,2,3,4,5,6,7,8
"173",0,1,1,2,3,4,5,6,7,8
"174",0,1,1,2,3,4,6,5,8,7
"175",1,0,1,2,3,4,5,7,6,8
"176",0,0,2,1,3,6,5,7,4,8
"177",0,0,1,2,4,3,5,6,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",0,0,1,2,3,4,5,6,7,8
"180",0,1,1,2,3,4,5,7,6,8
"181",1,0,1,2,3,4,5,7,8,6
"182",1,1,8,7,6,5,4,3,2,1
"183",0,1,2,3,1,4,5,6,7,8
"184",1,0,2,1,3,4,5,6,8,7
"185",0,1,1,2,3,4,5,7,6,8
"186",0,1,1,2,3,4,6,5,7,8
"187",0,1,1,2,4,3,6,5,8,7
"188",1,0,1,2,3,4,7,5,6,8
"189",0,1,1,4,2,5,3,6,7,8
"190",1,0,1,2,3,4,5,6,7,8
"191",1,1,8,7,6,5,4,3,2,1
"192",0,0,1,2,4,3,5,6,8,7
"193",1,1,8,7,6,5,4,3,2,1
"194",1,1,8,7,6,5,4,3,2,1
"195",1,0,1,2,3,4,8,5,7,6
"196",1,0,1,2,3,4,8,5,7,6
"197",0,1,1,2,3,4,6,5,7,8
"198",1,1,8,7,6,5,4,3,2,1
"199",1,0,2,1,3,6,4,5,7,8
"200",1,1,8,7,6,5,4,3,2,1
"201",0,0,1,2,4,3,5,7,8,6
"202",0,1,1,2,3,6,4,7,5,8
"203",1,1,8,7,6,5,4,3,2,1
"204",0,0,1,2,3,4,6,7,5,8
"205",1,0,1,2,3,4,5,6,8,7
"206",1,0,1,2,3,4,5,7,6,8
"207",1,1,8,7,6,5,4,3,2,1
"208",1,1,8,7,6,5,4,3,2,1
"209",0,0,1,2,3,4,5,6,8,7
"210",1,1,8,7,6,5,4,3,2,1
"211",1,1,8,7,6,5,4,3,2,1
"212",0,0,1,2,5,3,4,7,6,8
"213",0,1,1,3,2,4,6,5,7,8
"214",0,1,1,2,4,3,5,6,7,8
"215",1,1,8,7,6,5,4,3,2,1
"216",1,0,1,2,3,4,5,6,7,8
"217",0,1,1,2,3,4,5,7,6,8
"218",1,0,1,2,3,4,5,8,6,7
"219",0,0,1,2,3,4,5,6,7,8
"220",1,1,8,7,6,5,4,3,2,1
"221",1,1,8,7,6,5,4,3,2,1
"222",1,0,1,3,2,5,7,4,8,6
"223",1,0,1,2,3,5,6,4,7,8
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",1,0,1,2,3,4,5,8,7,6
"227",0,0,1,2,4,3,5,7,6,8
"228",0,0,1,2,3,4,6,5,7,8
"229",0,1,1,2,3,6,4,5,7,8
"230",1,0,1,2,3,4,5,6,7,8
"231",0,0,1,2,3,4,5,6,8,7
"232",1,0,1,2,4,3,6,7,5,8
"233",1,0,1,2,4,3,5,6,7,8
"234",1,1,8,7,6,5,4,3,2,1
"235",0,1,1,2,3,4,5,6,7,8
"236",0,1,2,1,3,4,7,5,6,8
"237",1,0,1,2,3,4,7,5,6,8
"238",1,0,1,3,2,5,4,6,8,7
"239",1,0,1,2,5,4,3,6,8,7
"240",1,1,8,7,6,5,4,3,2,1
"241",1,0,1,2,4,3,5,7,8,6
"242",0,0,1,2,4,3,5,6,8,7
"243",1,1,8,7,6,5,4,3,2,1
"244",0,1,1,2,3,4,5,6,8,7
"245",0,0,1,2,3,4,5,7,6,8
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,1,2,3,4,7,5,8,6
"248",1,1,8,7,6,5,4,3,2,1
"249",1,1,8,7,6,5,4,3,2,1
"250",0,0,1,2,4,3,6,5,7,8
"251",1,1,8,7,6,5,4,3,2,1
"252",1,0,1,2,3,4,5,6,7,8
"253",1,0,2,1,3,4,5,7,6,8
"254",0,0,1,2,3,8,4,6,5,7
"255",1,0,1,2,3,4,5,6,7,8
"256",1,0,1,2,3,5,4,6,7,8
"257",1,0,1,2,3,4,5,6,8,7
"258",1,1,8,7,6,5,4,3,2,1
"259",1,1,8,7,6,5,4,3,2,1
"260",0,1,1,2,4,3,6,5,7,8
"261",1,1,8,7,6,5,4,3,2,1
"262",0,1,1,2,3,4,5,6,8,7
"263",0,1,1,2,5,3,4,6,7,8
"264",1,0,1,2,3,4,5,8,6,7
"265",0,1,1,2,3,4,5,8,6,7
"266",1,1,8,7,6,5,4,3,2,1
"267",0,1,1,2,3,4,5,6,7,8
"268",0,0,1,2,3,4,6,5,8,7
"269",0,1,1,2,4,3,5,8,6,7
"270",0,0,1,2,3,4,5,7,6,8
"271",1,1,8,7,6,5,4,3,2,1
"272",0,1,1,2,3,4,6,5,8,7
"273",1,1,8,7,6,5,4,3,2,1
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,1,3,2,4,5,7,6,8
"276",1,1,8,7,6,5,4,3,2,1
"277",0,0,1,2,3,5,6,4,7,8
"278",1,1,8,7,6,5,4,3,2,1
"279",0,1,1,2,5,3,4,6,8,7
"280",1,0,1,2,3,4,5,8,6,7
"281",0,0,1,3,2,4,5,6,7,8
"282",1,0,1,2,3,4,5,6,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",0,0,1,4,3,2,5,6,8,7
"286",0,0,1,2,5,3,4,6,7,8
"287",0,0,1,3,2,5,4,8,6,7
"288",0,1,1,2,3,4,5,6,7,8
"289",1,1,8,7,6,5,4,3,2,1
"290",0,0,1,2,3,6,4,5,7,8
"291",0,0,1,2,3,4,6,5,7,8
"292",1,0,1,2,3,5,4,6,7,8
"293",1,0,1,2,4,3,5,6,8,7
"294",1,0,1,2,3,4,5,7,6,8
"295",0,0,1,2,3,4,5,6,7,8
"296",1,0,1,2,3,5,7,4,6,8
"297",0,1,1,2,3,4,6,5,7,8
"298",1,0,1,2,3,5,4,7,6,8
"299",1,0,1,2,3,4,5,6,8,7
"300",0,1,1,2,3,4,5,6,7,8
"301",1,1,8,7,6,5,4,3,2,1
"302",0,1,1,2,3,4,6,5,7,8
"303",0,0,2,1,4,3,5,6,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",0,0,1,2,3,4,5,7,6,8
"306",0,1,1,2,3,5,4,6,7,8
"307",0,0,1,2,3,5,4,6,7,8
"308",0,0,1,2,5,3,4,6,8,7
"309",1,0,1,2,3,4,5,6,7,8
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,1,3,2,5,4,7,6,8
"312",0,1,1,2,3,4,5,6,8,7
"313",0,1,1,2,4,3,5,6,7,8
"314",1,0,1,2,4,3,5,6,8,7
"315",1,1,8,7,6,5,4,3,2,1
"316",1,0,1,2,3,4,6,5,8,7
"317",1,1,8,7,6,5,4,3,2,1
"318",1,0,1,2,3,5,4,6,8,7
"319",1,0,1,2,3,5,4,6,7,8
"320",0,1,1,2,3,4,5,6,7,8
"321",0,1,2,1,4,3,5,7,6,8
"322",1,1,8,7,6,5,4,3,2,1
"323",1,0,1,3,2,6,4,5,7,8
"324",0,0,1,2,3,4,5,7,6,8
"325",1,0,2,1,3,5,4,8,6,7
"326",1,0,1,2,3,4,5,6,7,8
"327",1,0,1,2,3,5,4,6,8,7
"328",0,1,1,3,2,4,5,6,7,8
"329",0,0,1,2,3,4,6,5,8,7
"330",0,0,1,2,3,4,5,8,7,6
"331",0,0,1,2,3,4,5,6,8,7
"332",0,0,1,2,3,4,6,5,7,8
"333",1,0,1,2,3,4,6,5,7,8
"334",1,0,1,2,3,4,5,6,7,8
"335",1,1,8,7,6,5,4,3,2,1
"336",0,0,1,2,3,5,4,6,8,7
"337",1,1,8,7,6,5,4,3,2,1
"338",1,1,8,7,6,5,4,3,2,1
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,1,2,4,3,5,8,7,6
"341",1,1,8,7,6,5,4,3,2,1
"342",1,0,1,2,4,3,5,6,7,8
"343",0,1,1,2,3,4,5,6,7,8
"344",1,1,8,7,6,5,4,3,2,1
"345",1,1,8,7,6,5,4,3,2,1
"346",0,1,1,2,3,4,7,5,8,6
"347",1,1,8,7,6,5,4,3,2,1
"348",0,0,1,3,2,4,5,6,8,7
"349",0,0,1,2,4,3,5,6,7,8
"350",0,1,1,2,3,4,5,6,7,8
"351",0,0,1,2,4,3,6,5,8,7
"352",0,0,1,2,3,4,6,5,8,7
"353",1,1,8,7,6,5,4,3,2,1
"354",1,1,8,7,6,5,4,3,2,1
"355",1,0,1,2,3,4,5,6,7,8
"356",0,0,1,2,3,5,4,8,7,6
"357",1,1,8,7,6,5,4,3,2,1
"358",1,0,1,2,3,4,5,6,7,8
"359",0,1,1,2,3,4,5,6,7,8
"360",1,0,2,1,3,4,7,5,6,8
"361",0,1,1,2,3,5,4,6,7,8
"362",0,0,1,2,3,4,5,6,7,8
"363",1,1,8,7,6,5,4,3,2,1
"364",1,0,1,2,3,4,6,5,8,7
"365",1,0,1,2,3,5,4,7,6,8
"366",1,1,8,7,6,5,4,3,2,1
"367",1,1,8,7,6,5,4,3,2,1
"368",1,0,1,2,3,5,4,6,8,7
"369",0,0,1,2,3,4,5,7,6,8
"370",1,1,8,7,6,5,4,3,2,1
"371",1,1,8,7,6,5,4,3,2,1
"372",0,1,1,2,3,4,6,7,5,8
"373",0,0,1,2,3,4,5,7,6,8
"374",1,1,8,7,6,5,4,3,2,1
"375",1,0,1,2,3,4,6,7,5,8
"376",1,0,1,2,4,3,7,8,5,6
"377",0,1,1,2,3,4,5,6,8,7
"378",0,1,1,2,4,3,5,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",1,1,8,7,6,5,4,3,2,1
"381",0,0,1,2,3,5,4,7,8,6
"382",1,0,1,2,3,4,5,7,6,8
"383",0,0,1,2,6,3,5,4,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,0,1,2,4,3,5,6,7,8
"386",1,1,8,7,6,5,4,3,2,1
"387",1,1,8,7,6,5,4,3,2,1
"388",0,1,1,2,3,4,5,6,8,7
"389",1,0,1,3,2,4,5,8,7,6
"390",1,1,8,7,6,5,4,3,2,1
"391",0,1,1,3,2,5,6,4,7,8
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,6,5,7,8
"394",0,0,1,2,5,3,7,4,6,8
"395",1,0,1,2,3,4,5,6,8,7
"396",1,1,8,7,6,5,4,3,2,1
"397",1,0,1,3,2,4,5,8,6,7
"398",1,1,8,7,6,5,4,3,2,1
"399",0,0,1,2,3,5,4,7,6,8
"400",0,1,1,2,3,4,5,7,8,6
"401",0,1,1,2,4,3,6,5,7,8
"402",0,1,1,2,3,4,5,6,8,7
"403",0,0,1,2,3,4,5,8,7,6
"404",1,0,1,3,2,4,5,6,8,7
"405",0,0,1,2,4,3,5,6,8,7
"406",1,0,1,2,3,4,5,6,7,8
"407",1,1,8,7,6,5,4,3,2,1
"408",0,0,1,2,4,3,7,5,6,8
"409",0,1,1,2,3,4,5,6,7,8
"410",0,1,1,2,5,3,4,8,7,6
"411",1,1,8,7,6,5,4,3,2,1
"412",1,1,8,7,6,5,4,3,2,1
"413",0,0,2,1,3,4,5,7,6,8
"414",1,0,1,2,3,4,5,6,7,8
"415",0,1,2,1,4,3,6,5,7,8
"416",0,1,1,2,3,4,5,7,6,8
"417",1,1,8,7,6,5,4,3,2,1
"418",0,0,1,2,3,4,5,7,6,8
"419",0,0,1,2,3,4,8,5,6,7
"420",0,1,1,2,3,4,5,7,6,8
"421",1,1,8,7,6,5,4,3,2,1
"422",0,1,1,2,4,3,6,5,7,8
"423",1,0,1,2,3,4,5,6,7,8
"424",1,0,1,2,3,4,5,6,8,7
"425",0,1,1,2,3,4,6,5,8,7
"426",1,0,1,2,3,5,4,6,7,8
"427",0,1,1,2,4,3,6,5,8,7
"428",1,0,1,2,3,4,5,6,7,8
"429",1,1,8,7,6,5,4,3,2,1
"430",1,0,1,2,3,5,4,8,6,7
"431",1,0,1,2,3,4,6,8,5,7
"432",1,1,8,7,6,5,4,3,2,1
"433",1,1,8,7,6,5,4,3,2,1
"434",1,1,8,7,6,5,4,3,2,1
"435",0,1,2,1,3,4,5,6,7,8
"436",1,1,8,7,6,5,4,3,2,1
"437",1,1,8,7,6,5,4,3,2,1
"438",0,0,1,3,2,4,5,6,8,7
"439",0,0,1,3,2,4,5,7,6,8
"440",1,0,1,2,3,4,5,8,6,7
"441",0,1,2,1,5,6,4,3,7,8
"442",0,1,1,2,3,5,4,6,8,7
"443",1,0,1,2,3,6,4,5,7,8
"444",0,0,1,2,3,4,5,7,6,8
"445",0,1,1,2,3,4,5,7,6,8
"446",0,1,1,2,3,6,4,5,8,7
"447",1,0,1,2,4,3,5,6,8,7
"448",1,0,1,2,3,5,4,8,6,7
"449",1,0,1,2,3,4,5,7,6,8
"450",1,0,1,2,4,3,6,5,7,8
"451",1,0,1,2,4,3,6,5,7,8
"452",1,0,2,1,3,5,4,6,7,8
"453",0,0,1,3,2,4,6,7,5,8
"454",0,0,1,2,3,4,7,6,5,8
"455",0,1,1,2,3,7,6,4,5,8
"456",1,0,1,2,3,4,6,5,7,8
"457",0,0,1,2,3,4,5,8,7,6
"458",1,1,8,7,6,5,4,3,2,1
"459",0,0,1,2,3,4,6,5,7,8
"460",0,0,1,2,3,4,5,6,8,7
"461",1,0,1,2,3,5,4,7,6,8
"462",1,0,1,2,4,3,5,8,7,6
"463",1,0,1,2,3,4,5,6,7,8
"464",0,0,1,2,4,3,5,8,6,7
"465",0,1,1,2,3,4,6,5,8,7
"466",0,1,1,2,3,4,7,5,6,8
"467",0,0,1,2,3,4,5,8,6,7
"468",0,1,1,2,3,4,5,6,8,7
"469",1,1,8,7,6,5,4,3,2,1
"470",0,1,1,2,3,5,6,4,8,7
"471",0,0,1,2,3,4,5,7,6,8
"472",0,0,1,2,3,4,8,5,6,7
"473",1,1,8,7,6,5,4,3,2,1
"474",0,1,1,3,2,4,6,5,7,8
"475",1,0,2,1,4,3,6,5,7,8
"476",0,1,1,3,2,4,5,6,8,7
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",0,1,1,2,3,4,8,5,6,7
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",0,0,1,2,4,3,7,8,5,6
"484",1,0,1,2,3,5,4,7,6,8
"485",1,0,1,2,3,4,6,7,5,8
"486",1,0,1,2,4,3,5,7,8,6
"487",0,0,1,3,2,5,8,4,6,7
"488",1,0,1,3,2,5,6,4,7,8
"489",0,0,1,2,3,4,5,7,6,8
"490",0,1,1,2,3,4,6,5,7,8
"491",1,0,1,3,2,4,7,5,6,8
"492",1,1,8,7,6,5,4,3,2,1
"493",0,1,2,1,3,4,5,6,7,8
"494",1,1,8,7,6,5,4,3,2,1
"495",1,1,8,7,6,5,4,3,2,1
"496",1,0,1,2,4,3,7,5,6,8
"497",0,1,2,1,3,4,5,6,8,7
"498",0,1,1,2,3,4,6,7,5,8
"499",0,1,1,2,3,4,6,5,7,8
"500",0,1,2,1,3,4,8,5,6,7
