"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"138",1,1,8,7,6,5,4,3,2,1
"139",1,1,8,7,6,5,4,3,2,1
"140",0,0,1,2,3,4,5,6,7,8
"141",0,1,1,2,4,3,5,7,6,8
"142",1,1,8,7,6,5,4,3,2,1
"143",1,0,1,2,3,5,4,6,7,8
"144",0,0,1,2,3,4,5,6,7,8
"145",0,1,1,2,3,5,4,6,7,8
"146",0,0,1,3,4,2,5,7,8,6
"147",1,1,8,7,6,5,4,3,2,1
"148",0,1,1,3,2,4,5,7,6,8
"149",0,0,1,3,2,4,5,8,7,6
"150",0,0,1,2,3,4,7,6,5,8
"151",0,1,1,3,2,4,6,5,7,8
"152",0,0,1,2,5,3,4,6,8,7
"153",0,1,1,2,4,3,5,6,7,8
"154",1,0,2,1,4,3,7,8,6,5
"155",1,0,1,2,3,4,5,6,7,8
"156",0,1,1,2,3,4,5,7,6,8
"157",1,1,8,7,6,5,4,3,2,1
"158",0,0,1,2,3,4,6,5,7,8
"159",0,0,1,3,2,4,5,8,6,7
"160",0,0,1,2,3,5,4,6,7,8
"161",1,1,8,7,6,5,4,3,2,1
"162",0,1,1,4,2,3,5,6,8,7
"163",1,1,8,7,6,5,4,3,2,1
"164",1,1,8,7,6,5,4,3,2,1
"165",0,1,1,2,3,4,5,7,8,6
"166",1,0,1,2,3,4,5,7,6,8
"167",0,1,1,2,3,4,5,8,6,7
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",0,1,1,3,2,4,5,7,6,8
"171",1,0,1,2,3,4,6,7,8,5
"172",1,0,1,2,3,4,5,7,6,8
"173",1,0,1,3,2,5,4,6,8,7
"174",0,1,1,2,3,4,5,6,7,8
"175",1,1,8,7,6,5,4,3,2,1
"176",1,0,1,2,3,6,4,8,7,5
"177",1,0,1,3,2,4,5,7,6,8
"178",0,1,1,2,4,3,7,8,5,6
"179",1,1,8,7,6,5,4,3,2,1
"180",1,1,8,7,6,5,4,3,2,1
"181",0,1,1,2,4,3,5,7,6,8
"182",0,1,1,2,3,4,6,5,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,0,1,2,3,4,5,6,8,7
"185",0,0,1,2,3,4,5,7,8,6
"186",0,0,1,2,3,4,5,6,8,7
"187",0,1,1,2,4,3,5,6,7,8
"188",1,0,1,2,3,4,5,6,7,8
"189",0,0,1,2,4,3,5,6,7,8
"190",1,0,2,1,3,4,5,7,6,8
"191",1,0,1,2,3,4,6,5,7,8
"192",0,0,1,2,5,4,7,6,3,8
"193",0,0,1,2,4,3,5,6,7,8
"194",0,1,1,2,3,4,5,8,6,7
"195",1,1,8,7,6,5,4,3,2,1
"196",0,1,1,2,6,4,3,5,7,8
"197",0,0,1,2,3,4,6,5,7,8
"198",1,0,1,3,2,4,6,5,8,7
"199",0,0,1,2,3,5,4,7,6,8
"200",0,0,1,2,3,4,5,6,7,8
"201",0,1,1,2,3,4,5,7,8,6
"202",1,1,8,7,6,5,4,3,2,1
"203",0,1,1,2,3,4,5,6,7,8
"204",0,0,2,1,3,5,6,4,7,8
"205",0,0,1,2,6,3,5,4,8,7
"206",0,1,1,2,3,6,4,5,7,8
"207",0,1,1,2,3,5,4,6,7,8
"208",1,1,8,7,6,5,4,3,2,1
"209",1,0,1,2,4,3,5,6,7,8
"210",1,1,8,7,6,5,4,3,2,1
"211",0,0,1,3,2,4,6,5,8,7
"212",0,0,1,2,3,4,5,8,7,6
"213",1,1,8,7,6,5,4,3,2,1
"214",1,1,8,7,6,5,4,3,2,1
"215",0,1,1,2,4,3,6,5,7,8
"216",1,0,1,2,3,5,4,7,8,6
"217",1,1,8,7,6,5,4,3,2,1
"218",1,1,8,7,6,5,4,3,2,1
"219",0,0,1,2,4,3,5,6,8,7
"220",0,1,1,2,3,4,5,6,7,8
"221",1,0,1,3,5,2,4,7,6,8
"222",0,1,1,2,3,6,5,4,8,7
"223",0,1,1,2,3,4,5,6,8,7
"224",1,1,8,7,6,5,4,3,2,1
"225",1,1,8,7,6,5,4,3,2,1
"226",1,1,8,7,6,5,4,3,2,1
"227",1,1,8,7,6,5,4,3,2,1
"228",1,1,8,7,6,5,4,3,2,1
"229",1,0,1,2,3,5,4,6,7,8
"230",1,0,1,2,3,6,4,5,7,8
"231",1,1,8,7,6,5,4,3,2,1
"232",1,1,8,7,6,5,4,3,2,1
"233",1,1,8,7,6,5,4,3,2,1
"234",0,1,2,1,4,3,5,6,8,7
"235",1,1,8,7,6,5,4,3,2,1
"236",1,0,1,2,4,3,5,8,7,6
"237",0,0,1,2,4,3,5,6,7,8
"238",1,1,8,7,6,5,4,3,2,1
"239",1,0,1,2,5,3,4,6,7,8
"240",1,0,2,1,3,5,4,8,6,7
"241",0,1,1,2,3,4,6,5,7,8
"242",0,1,1,2,3,4,5,6,7,8
"243",0,1,1,2,3,4,7,5,6,8
"244",1,1,8,7,6,5,4,3,2,1
"245",1,0,1,2,3,4,5,6,7,8
"246",1,1,8,7,6,5,4,3,2,1
"247",0,0,1,2,3,4,5,6,7,8
"248",0,1,1,2,4,3,6,5,7,8
"249",0,1,2,1,4,3,5,6,7,8
"250",0,0,1,2,3,4,6,5,8,7
"251",1,1,8,7,6,5,4,3,2,1
"252",0,0,1,2,3,7,4,5,8,6
"253",1,1,8,7,6,5,4,3,2,1
"254",0,0,1,2,3,5,4,6,8,7
"255",1,0,1,3,2,6,4,5,7,8
"256",0,0,1,2,3,4,7,5,6,8
"257",0,1,1,2,4,3,5,6,8,7
"258",1,0,1,2,4,3,5,8,6,7
"259",1,1,8,7,6,5,4,3,2,1
"260",0,0,1,2,4,3,8,5,7,6
"261",0,0,3,1,2,4,5,8,6,7
"262",0,0,1,2,3,4,5,7,6,8
"263",1,1,8,7,6,5,4,3,2,1
"264",1,0,1,2,3,4,5,6,7,8
"265",0,0,1,3,2,5,4,7,8,6
"266",0,1,1,2,3,4,8,6,5,7
"267",1,1,8,7,6,5,4,3,2,1
"268",0,1,1,2,3,4,6,5,8,7
"269",0,1,1,2,4,5,3,6,7,8
"270",1,0,1,2,3,5,6,4,8,7
"271",0,1,2,1,3,4,5,6,8,7
"272",1,1,8,7,6,5,4,3,2,1
"273",0,0,1,2,5,3,4,6,7,8
"274",1,1,8,7,6,5,4,3,2,1
"275",0,1,1,2,3,5,4,6,7,8
"276",0,1,1,2,3,4,5,6,7,8
"277",1,1,8,7,6,5,4,3,2,1
"278",1,0,1,2,3,4,8,5,6,7
"279",0,1,1,2,3,4,5,7,6,8
"280",1,0,1,2,3,6,4,5,7,8
"281",0,1,1,3,2,4,6,5,8,7
"282",0,1,1,3,2,4,5,7,6,8
"283",1,0,1,2,3,4,5,8,7,6
"284",1,1,8,7,6,5,4,3,2,1
"285",1,1,8,7,6,5,4,3,2,1
"286",0,1,1,2,3,4,5,8,6,7
"287",0,0,1,2,3,5,4,6,7,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,0,1,2,3,4,5,6,8,7
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,5,6,8,7
"293",1,1,8,7,6,5,4,3,2,1
"294",0,1,1,2,3,4,5,6,7,8
"295",0,0,1,2,3,4,5,8,6,7
"296",0,1,1,2,3,4,5,6,7,8
"297",0,0,1,2,3,4,6,7,5,8
"298",1,1,8,7,6,5,4,3,2,1
"299",0,1,1,3,2,4,5,6,7,8
"300",0,0,1,2,3,4,5,6,8,7
"301",1,0,1,3,2,4,5,6,7,8
"302",0,1,1,2,3,4,5,8,6,7
"303",0,1,1,2,3,5,4,6,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,3,4,5,6,8,7
"306",1,1,8,7,6,5,4,3,2,1
"307",1,0,1,2,3,6,5,4,8,7
"308",1,0,1,2,3,4,5,6,7,8
"309",0,1,1,3,2,4,5,6,8,7
"310",0,0,1,2,3,4,7,6,5,8
"311",1,0,1,2,3,4,6,7,5,8
"312",1,1,8,7,6,5,4,3,2,1
"313",1,0,1,2,3,4,6,5,8,7
"314",1,1,8,7,6,5,4,3,2,1
"315",1,1,8,7,6,5,4,3,2,1
"316",1,1,8,7,6,5,4,3,2,1
"317",1,0,1,2,3,4,6,5,8,7
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,4,3,5,6,8,7
"320",0,1,1,3,2,5,4,6,8,7
"321",0,1,1,2,3,4,5,7,6,8
"322",1,1,8,7,6,5,4,3,2,1
"323",1,1,8,7,6,5,4,3,2,1
"324",1,0,1,3,2,4,5,6,7,8
"325",1,0,1,2,4,3,5,7,6,8
"326",0,1,1,2,4,3,7,6,5,8
"327",0,1,1,2,4,3,7,6,5,8
"328",1,1,8,7,6,5,4,3,2,1
"329",1,1,8,7,6,5,4,3,2,1
"330",1,0,1,2,3,4,5,8,7,6
"331",1,1,8,7,6,5,4,3,2,1
"332",0,0,3,1,2,5,4,7,6,8
"333",1,1,8,7,6,5,4,3,2,1
"334",0,1,1,2,3,4,5,6,8,7
"335",1,0,1,2,3,4,5,6,8,7
"336",0,1,1,3,2,4,6,7,5,8
"337",0,0,1,2,3,4,6,5,7,8
"338",0,1,1,2,3,4,6,5,8,7
"339",0,0,2,1,3,4,5,8,6,7
"340",1,1,8,7,6,5,4,3,2,1
"341",0,0,1,2,3,4,6,5,7,8
"342",0,0,1,2,3,5,4,6,7,8
"343",0,0,2,1,3,5,4,6,7,8
"344",0,1,1,2,3,4,6,8,7,5
"345",1,1,8,7,6,5,4,3,2,1
"346",0,1,1,2,3,4,5,6,7,8
"347",0,0,1,2,3,6,4,8,5,7
"348",1,0,1,2,4,3,5,8,7,6
"349",1,0,1,2,3,4,6,5,7,8
"350",1,0,1,2,3,4,6,5,7,8
"351",1,1,8,7,6,5,4,3,2,1
"352",0,0,1,2,3,4,7,5,6,8
"353",1,1,8,7,6,5,4,3,2,1
"354",0,1,1,2,3,4,6,7,5,8
"355",0,0,1,4,2,3,5,8,7,6
"356",0,1,1,2,3,4,5,7,6,8
"357",1,1,8,7,6,5,4,3,2,1
"358",0,1,1,2,4,3,8,5,7,6
"359",0,1,1,2,3,4,6,5,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",0,0,1,2,3,4,5,8,6,7
"362",1,1,8,7,6,5,4,3,2,1
"363",1,0,1,2,4,3,6,7,5,8
"364",1,1,8,7,6,5,4,3,2,1
"365",0,0,1,3,2,4,5,6,8,7
"366",0,1,1,2,3,5,4,6,7,8
"367",0,1,1,2,4,3,6,5,8,7
"368",0,0,1,2,4,3,5,8,6,7
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",1,0,1,2,3,4,5,6,7,8
"372",0,1,1,2,3,4,6,5,7,8
"373",1,1,8,7,6,5,4,3,2,1
"374",1,0,1,2,3,4,7,6,8,5
"375",1,1,8,7,6,5,4,3,2,1
"376",1,1,8,7,6,5,4,3,2,1
"377",0,0,1,2,3,4,5,6,8,7
"378",1,0,1,3,2,5,4,6,7,8
"379",1,1,8,7,6,5,4,3,2,1
"380",1,0,1,3,2,4,6,5,7,8
"381",0,0,1,2,4,3,5,6,8,7
"382",1,1,8,7,6,5,4,3,2,1
"383",1,1,8,7,6,5,4,3,2,1
"384",0,1,1,2,3,4,5,7,6,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",1,0,1,2,3,4,6,7,5,8
"388",1,0,1,2,3,4,7,5,6,8
"389",0,0,1,2,4,3,5,6,8,7
"390",0,0,1,2,4,3,6,5,7,8
"391",0,1,1,2,3,4,6,7,5,8
"392",1,0,1,2,3,4,6,5,7,8
"393",1,0,1,2,3,4,5,6,7,8
"394",0,0,1,2,3,4,7,6,5,8
"395",1,0,1,2,3,5,4,7,8,6
"396",1,1,8,7,6,5,4,3,2,1
"397",1,0,1,2,3,4,5,7,6,8
"398",0,0,1,2,4,3,5,7,6,8
"399",0,0,1,2,3,4,7,6,5,8
"400",1,1,8,7,6,5,4,3,2,1
"401",1,1,8,7,6,5,4,3,2,1
"402",0,1,1,2,3,5,4,6,7,8
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,6,3,4,5,8,7
"405",1,0,1,2,3,5,4,6,8,7
"406",0,1,1,2,3,4,6,5,8,7
"407",0,1,1,2,3,5,6,4,7,8
"408",1,1,8,7,6,5,4,3,2,1
"409",1,1,8,7,6,5,4,3,2,1
"410",0,1,1,2,3,4,6,5,8,7
"411",0,1,2,1,3,4,5,7,8,6
"412",1,1,8,7,6,5,4,3,2,1
"413",0,1,1,3,2,5,4,7,6,8
"414",1,1,8,7,6,5,4,3,2,1
"415",1,0,1,2,3,5,4,6,7,8
"416",0,1,1,3,2,4,6,7,5,8
"417",1,1,8,7,6,5,4,3,2,1
"418",1,0,1,3,2,4,5,6,8,7
"419",0,0,1,2,3,4,6,5,8,7
"420",1,0,1,2,3,5,4,6,8,7
"421",1,0,1,3,2,4,6,8,5,7
"422",1,0,1,2,3,4,5,6,8,7
"423",1,1,8,7,6,5,4,3,2,1
"424",1,1,8,7,6,5,4,3,2,1
"425",1,1,8,7,6,5,4,3,2,1
"426",1,0,1,2,3,5,4,7,6,8
"427",1,1,8,7,6,5,4,3,2,1
"428",0,1,1,2,3,4,5,6,7,8
"429",0,1,2,1,3,4,5,6,7,8
"430",0,1,1,2,4,3,5,6,7,8
"431",0,0,1,2,4,3,6,5,7,8
"432",0,0,1,2,4,3,6,8,5,7
"433",0,0,1,3,4,2,5,8,7,6
"434",0,0,1,2,5,4,3,7,8,6
"435",1,0,2,1,3,4,8,6,5,7
"436",1,1,8,7,6,5,4,3,2,1
"437",1,0,1,2,3,4,7,5,8,6
"438",0,1,1,2,3,4,5,8,6,7
"439",1,0,1,2,3,4,5,6,7,8
"440",0,1,1,2,3,4,7,5,6,8
"441",1,1,8,7,6,5,4,3,2,1
"442",1,0,1,2,3,4,5,6,7,8
"443",1,0,2,1,3,4,5,7,8,6
"444",0,0,1,2,3,4,6,5,8,7
"445",0,1,1,2,3,4,6,7,5,8
"446",0,0,1,2,4,6,3,7,5,8
"447",0,0,1,2,3,5,4,6,8,7
"448",0,0,1,2,5,3,4,6,7,8
"449",1,0,1,2,3,4,5,7,6,8
"450",1,0,2,1,5,3,4,8,6,7
"451",0,0,1,2,3,4,8,5,6,7
"452",0,0,2,1,3,4,5,7,6,8
"453",0,1,1,2,3,4,5,6,8,7
"454",1,1,8,7,6,5,4,3,2,1
"455",0,0,1,2,4,5,3,8,7,6
"456",1,1,8,7,6,5,4,3,2,1
"457",1,1,8,7,6,5,4,3,2,1
"458",0,1,1,2,4,3,5,8,6,7
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,4,5,6,8,7
"461",0,1,1,2,4,3,6,5,7,8
"462",0,0,1,3,2,4,5,8,6,7
"463",1,1,8,7,6,5,4,3,2,1
"464",1,0,1,2,3,4,5,7,6,8
"465",1,0,1,2,3,4,6,5,7,8
"466",0,0,1,3,2,4,5,6,7,8
"467",1,1,8,7,6,5,4,3,2,1
"468",0,1,1,2,3,7,4,6,5,8
"469",1,0,2,1,3,4,8,5,6,7
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,4,6,5,8,7
"472",0,0,1,2,3,4,5,6,7,8
"473",0,1,1,2,3,5,4,6,7,8
"474",0,1,1,2,3,4,5,6,7,8
"475",0,0,2,1,3,5,4,7,8,6
"476",0,0,2,1,3,4,5,6,8,7
"477",1,0,1,2,3,5,4,7,6,8
"478",1,0,1,2,3,4,8,5,6,7
"479",0,0,1,2,4,3,5,6,7,8
"480",0,1,1,2,3,5,4,6,7,8
"481",0,1,1,2,3,4,5,6,7,8
"482",1,1,8,7,6,5,4,3,2,1
"483",1,1,8,7,6,5,4,3,2,1
"484",0,0,1,2,3,4,5,8,6,7
"485",1,0,1,2,3,4,5,6,8,7
"486",1,1,8,7,6,5,4,3,2,1
"487",1,0,1,2,3,4,5,7,6,8
"488",0,1,2,1,3,4,8,7,6,5
"489",0,0,2,1,3,4,5,7,6,8
"490",0,0,1,2,3,4,5,7,6,8
"491",0,1,1,2,4,5,3,6,8,7
"492",1,0,1,3,2,4,6,5,7,8
"493",0,1,1,2,3,4,5,6,8,7
"494",0,0,1,2,3,4,5,6,7,8
"495",0,1,1,2,3,4,7,6,5,8
"496",0,0,1,2,3,5,4,7,6,8
"497",1,1,8,7,6,5,4,3,2,1
"498",1,0,1,2,3,4,5,6,7,8
"499",1,1,8,7,6,5,4,3,2,1
"500",1,0,1,2,3,4,5,6,8,7
