"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"85",1,0,2,1,4,3,5,6,7,8
"86",0,0,1,4,3,2,5,6,7,8
"87",0,0,1,2,5,4,3,6,7,8
"88",0,1,1,2,3,4,5,8,6,7
"89",0,1,1,2,3,4,5,7,6,8
"90",1,1,8,7,6,5,4,3,2,1
"91",1,1,8,7,6,5,4,3,2,1
"92",0,1,1,2,4,3,5,6,7,8
"93",1,0,1,2,3,4,5,6,8,7
"94",0,0,2,1,3,4,5,6,8,7
"95",1,0,1,2,3,6,4,8,5,7
"96",0,0,1,2,3,4,6,5,7,8
"97",1,0,1,2,3,4,5,6,8,7
"98",0,0,1,2,3,5,4,6,8,7
"99",0,1,1,2,3,4,6,5,7,8
"100",1,1,8,7,6,5,4,3,2,1
"101",1,1,8,7,6,5,4,3,2,1
"102",1,1,8,7,6,5,4,3,2,1
"103",0,0,1,2,5,4,3,6,7,8
"104",1,0,1,2,4,3,5,6,7,8
"105",0,0,1,2,4,3,5,6,8,7
"106",0,1,1,2,3,6,4,5,7,8
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,1,2,3,4,5,6,8,7
"109",0,1,1,2,4,3,8,5,7,6
"110",0,1,1,2,3,4,5,7,8,6
"111",0,1,1,2,3,4,5,6,7,8
"112",0,1,2,1,3,4,5,6,8,7
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",0,0,1,2,3,5,4,6,8,7
"116",1,0,2,1,3,4,5,6,8,7
"117",1,1,8,7,6,5,4,3,2,1
"118",0,1,1,2,4,3,6,5,8,7
"119",1,0,1,2,3,4,7,5,6,8
"120",0,0,1,2,3,5,4,8,6,7
"121",0,1,1,2,3,4,5,6,8,7
"122",0,1,1,2,3,4,5,6,7,8
"123",1,1,8,7,6,5,4,3,2,1
"124",1,0,1,3,2,4,6,5,7,8
"125",1,1,8,7,6,5,4,3,2,1
"126",0,0,1,2,3,4,5,6,7,8
"127",1,0,1,2,3,5,4,6,7,8
"128",0,0,1,2,3,5,4,7,6,8
"129",1,0,1,2,3,4,6,5,8,7
"130",1,1,8,7,6,5,4,3,2,1
"131",0,1,1,2,4,3,6,7,8,5
"132",1,0,1,2,3,4,5,6,8,7
"133",1,0,1,2,3,4,5,8,6,7
"134",1,1,8,7,6,5,4,3,2,1
"135",0,0,1,2,3,4,8,6,5,7
"136",1,1,8,7,6,5,4,3,2,1
"137",1,1,8,7,6,5,4,3,2,1
"138",0,0,1,3,2,4,5,6,7,8
"139",1,1,8,7,6,5,4,3,2,1
"140",0,1,1,2,4,3,5,6,7,8
"141",1,1,8,7,6,5,4,3,2,1
"142",0,1,1,2,3,5,4,7,6,8
"143",1,0,1,2,4,3,5,6,8,7
"144",1,0,1,4,2,3,7,5,6,8
"145",0,1,1,2,3,5,4,7,6,8
"146",1,0,1,2,3,4,5,7,8,6
"147",0,0,1,2,3,4,6,8,5,7
"148",1,0,1,2,3,4,7,5,6,8
"149",1,0,1,4,3,2,5,7,8,6
"150",1,0,1,2,3,4,5,6,8,7
"151",1,0,1,2,3,5,4,6,8,7
"152",1,0,1,2,3,4,5,6,8,7
"153",1,1,8,7,6,5,4,3,2,1
"154",1,0,2,1,4,3,5,6,8,7
"155",1,0,1,3,2,6,4,5,7,8
"156",1,1,8,7,6,5,4,3,2,1
"157",1,0,1,3,2,4,5,6,8,7
"158",0,0,1,2,3,4,7,6,5,8
"159",0,1,1,2,3,4,5,8,7,6
"160",1,0,1,2,3,4,6,7,5,8
"161",1,0,1,2,3,4,5,7,6,8
"162",1,0,1,2,3,6,4,7,5,8
"163",0,1,1,2,3,4,6,5,7,8
"164",0,0,1,2,3,4,6,8,5,7
"165",1,1,8,7,6,5,4,3,2,1
"166",0,1,1,2,3,4,5,7,6,8
"167",0,1,1,2,3,4,7,5,8,6
"168",0,0,1,2,3,5,4,8,6,7
"169",1,1,8,7,6,5,4,3,2,1
"170",0,0,1,2,3,4,5,7,6,8
"171",1,0,1,2,3,5,4,6,7,8
"172",1,0,1,2,3,4,6,8,5,7
"173",0,1,1,2,3,4,7,5,6,8
"174",0,0,1,2,3,4,6,7,5,8
"175",1,1,8,7,6,5,4,3,2,1
"176",0,1,1,2,4,3,8,6,5,7
"177",1,1,8,7,6,5,4,3,2,1
"178",1,0,1,2,3,4,5,6,8,7
"179",1,1,8,7,6,5,4,3,2,1
"180",1,0,1,2,3,4,5,7,6,8
"181",1,1,8,7,6,5,4,3,2,1
"182",1,0,1,2,4,7,3,6,5,8
"183",0,0,1,2,3,4,5,6,8,7
"184",1,0,1,2,3,5,4,6,8,7
"185",0,1,1,2,3,4,5,6,8,7
"186",1,1,8,7,6,5,4,3,2,1
"187",1,0,1,2,3,4,5,6,8,7
"188",0,0,1,2,6,5,3,4,7,8
"189",0,1,2,1,3,4,5,6,7,8
"190",0,1,2,1,3,6,4,5,8,7
"191",1,0,1,2,3,4,5,6,8,7
"192",0,0,1,3,2,4,5,6,7,8
"193",1,0,1,2,3,4,7,5,6,8
"194",0,0,1,2,3,5,4,8,6,7
"195",0,1,1,3,2,7,6,8,4,5
"196",0,1,1,2,4,3,6,7,5,8
"197",1,1,8,7,6,5,4,3,2,1
"198",1,1,8,7,6,5,4,3,2,1
"199",1,0,1,2,3,4,6,5,7,8
"200",0,1,1,2,4,3,5,6,7,8
"201",1,0,1,2,4,3,7,5,8,6
"202",1,0,1,2,3,4,6,7,8,5
"203",1,1,8,7,6,5,4,3,2,1
"204",1,1,8,7,6,5,4,3,2,1
"205",1,0,1,2,3,5,4,6,7,8
"206",0,1,1,3,2,5,4,6,8,7
"207",1,0,1,2,3,6,4,5,7,8
"208",0,1,1,2,3,4,6,5,8,7
"209",1,0,1,2,3,4,5,8,7,6
"210",1,0,1,2,3,5,4,8,6,7
"211",0,1,1,2,3,4,5,6,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",1,0,1,3,2,4,5,6,8,7
"214",0,1,1,2,3,4,5,6,7,8
"215",1,0,1,2,3,4,5,6,8,7
"216",1,1,8,7,6,5,4,3,2,1
"217",1,1,8,7,6,5,4,3,2,1
"218",1,0,1,2,4,3,7,5,6,8
"219",0,1,1,3,4,2,5,7,8,6
"220",0,1,1,2,3,4,5,8,6,7
"221",1,1,8,7,6,5,4,3,2,1
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,2,3,4,5,7,8,6
"224",1,0,1,2,4,3,6,5,7,8
"225",0,1,1,2,3,5,4,7,6,8
"226",1,0,1,2,3,4,5,6,8,7
"227",1,0,1,2,3,4,6,5,7,8
"228",0,1,1,2,3,4,6,5,7,8
"229",1,0,1,2,3,5,4,8,7,6
"230",0,0,1,2,3,4,5,7,6,8
"231",1,0,1,2,3,4,5,7,6,8
"232",1,1,8,7,6,5,4,3,2,1
"233",0,1,1,2,3,4,5,6,7,8
"234",0,0,1,2,3,4,5,6,8,7
"235",1,0,1,3,2,4,5,7,8,6
"236",1,0,1,2,3,5,4,6,7,8
"237",0,1,1,2,5,3,4,6,7,8
"238",1,0,1,2,3,4,5,7,6,8
"239",0,0,1,2,3,4,5,7,6,8
"240",1,1,8,7,6,5,4,3,2,1
"241",0,0,1,2,3,4,5,6,8,7
"242",0,1,1,2,3,4,6,5,7,8
"243",0,1,1,2,3,4,8,5,6,7
"244",1,1,8,7,6,5,4,3,2,1
"245",0,0,1,3,2,4,5,6,8,7
"246",1,0,1,2,3,5,4,8,6,7
"247",0,0,2,1,3,8,5,7,4,6
"248",1,0,1,2,3,7,5,4,6,8
"249",1,0,1,2,3,4,5,7,6,8
"250",1,1,8,7,6,5,4,3,2,1
"251",0,0,1,2,3,4,6,7,5,8
"252",1,0,1,2,5,4,3,6,7,8
"253",0,0,1,2,3,4,5,6,8,7
"254",0,0,1,2,3,4,7,6,5,8
"255",1,1,8,7,6,5,4,3,2,1
"256",1,0,1,2,3,4,5,6,7,8
"257",0,1,1,4,2,3,6,5,7,8
"258",0,0,1,2,3,5,7,4,6,8
"259",1,0,1,2,3,5,4,7,6,8
"260",1,0,1,2,3,4,7,6,5,8
"261",0,0,1,2,3,5,4,6,7,8
"262",0,0,1,2,3,4,5,6,7,8
"263",0,0,1,2,4,3,6,5,7,8
"264",0,1,1,2,3,4,6,5,8,7
"265",1,1,8,7,6,5,4,3,2,1
"266",1,1,8,7,6,5,4,3,2,1
"267",0,0,1,2,3,4,7,8,5,6
"268",1,0,1,2,3,4,5,7,6,8
"269",1,1,8,7,6,5,4,3,2,1
"270",0,1,1,2,3,4,5,8,7,6
"271",1,1,8,7,6,5,4,3,2,1
"272",0,0,1,2,3,4,5,6,7,8
"273",0,1,1,4,2,5,3,7,6,8
"274",0,1,1,2,3,5,4,6,8,7
"275",0,1,1,2,4,3,5,6,8,7
"276",1,1,8,7,6,5,4,3,2,1
"277",1,0,1,2,3,4,7,6,5,8
"278",1,1,8,7,6,5,4,3,2,1
"279",0,0,1,2,3,4,6,5,7,8
"280",0,0,1,2,4,3,6,5,7,8
"281",1,1,8,7,6,5,4,3,2,1
"282",0,0,1,3,2,4,6,5,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",1,1,8,7,6,5,4,3,2,1
"285",1,1,8,7,6,5,4,3,2,1
"286",1,0,1,2,3,5,4,6,8,7
"287",0,1,1,2,3,4,5,7,6,8
"288",1,1,8,7,6,5,4,3,2,1
"289",0,0,1,2,3,4,6,5,7,8
"290",0,1,1,2,3,4,8,5,6,7
"291",1,1,8,7,6,5,4,3,2,1
"292",0,0,1,2,3,4,5,6,8,7
"293",0,1,1,2,3,5,4,8,7,6
"294",1,1,8,7,6,5,4,3,2,1
"295",1,0,1,2,3,4,5,7,6,8
"296",1,1,8,7,6,5,4,3,2,1
"297",0,0,1,2,3,4,5,6,7,8
"298",0,0,1,2,4,3,5,7,6,8
"299",0,0,2,1,3,4,5,8,6,7
"300",1,1,8,7,6,5,4,3,2,1
"301",1,1,8,7,6,5,4,3,2,1
"302",1,1,8,7,6,5,4,3,2,1
"303",1,1,8,7,6,5,4,3,2,1
"304",0,0,1,2,3,5,4,7,6,8
"305",1,1,8,7,6,5,4,3,2,1
"306",1,0,1,2,4,6,3,7,8,5
"307",1,0,1,2,3,4,5,6,8,7
"308",0,1,1,2,3,4,5,6,7,8
"309",1,0,1,2,3,5,6,4,8,7
"310",0,0,1,2,3,4,6,5,7,8
"311",0,1,1,2,4,3,5,7,6,8
"312",1,0,1,2,3,5,4,8,6,7
"313",0,0,1,2,4,3,7,6,8,5
"314",0,0,1,2,3,4,5,6,8,7
"315",0,0,2,1,3,4,5,6,8,7
"316",0,0,2,1,3,4,7,5,6,8
"317",0,1,1,2,3,4,6,8,5,7
"318",1,1,8,7,6,5,4,3,2,1
"319",1,0,1,2,3,4,5,6,7,8
"320",0,1,1,2,3,4,5,6,8,7
"321",0,0,2,1,3,5,4,6,7,8
"322",1,1,8,7,6,5,4,3,2,1
"323",0,0,1,2,3,4,5,6,8,7
"324",0,0,1,3,2,4,7,6,5,8
"325",1,0,1,2,3,5,6,4,7,8
"326",1,0,1,2,3,4,6,5,8,7
"327",0,1,2,1,3,5,4,6,8,7
"328",1,1,8,7,6,5,4,3,2,1
"329",1,1,8,7,6,5,4,3,2,1
"330",1,1,8,7,6,5,4,3,2,1
"331",0,1,1,2,4,3,5,6,7,8
"332",1,0,1,2,3,5,4,6,7,8
"333",0,1,1,2,3,4,6,7,5,8
"334",0,1,1,2,3,5,7,6,4,8
"335",1,0,1,3,2,4,7,5,8,6
"336",0,0,1,2,3,4,6,5,8,7
"337",1,1,8,7,6,5,4,3,2,1
"338",0,1,1,2,4,3,7,5,6,8
"339",0,1,2,1,3,4,5,6,8,7
"340",1,1,8,7,6,5,4,3,2,1
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,1,2,3,4,5,6,7,8
"343",0,1,1,2,3,6,4,5,7,8
"344",0,0,1,3,2,4,6,5,8,7
"345",1,0,1,2,3,5,4,7,8,6
"346",0,0,1,2,3,5,4,6,7,8
"347",0,0,2,3,1,4,6,5,7,8
"348",1,0,1,2,3,4,5,7,6,8
"349",1,1,8,7,6,5,4,3,2,1
"350",1,1,8,7,6,5,4,3,2,1
"351",0,1,1,2,4,3,7,5,6,8
"352",0,1,2,1,3,4,7,6,5,8
"353",0,1,1,2,3,4,5,7,8,6
"354",1,1,8,7,6,5,4,3,2,1
"355",1,1,8,7,6,5,4,3,2,1
"356",0,0,1,2,3,4,5,7,6,8
"357",0,0,1,2,3,4,5,7,8,6
"358",0,0,1,2,3,4,5,8,7,6
"359",1,0,1,2,3,4,5,6,7,8
"360",1,1,8,7,6,5,4,3,2,1
"361",1,1,8,7,6,5,4,3,2,1
"362",0,1,1,3,4,2,5,6,8,7
"363",0,0,1,2,3,6,5,4,7,8
"364",1,1,8,7,6,5,4,3,2,1
"365",1,0,2,1,3,4,5,6,8,7
"366",0,0,1,2,5,4,3,7,6,8
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,1,2,3,5,4,6,7,8
"369",1,1,8,7,6,5,4,3,2,1
"370",1,1,8,7,6,5,4,3,2,1
"371",0,1,1,2,3,4,5,6,8,7
"372",1,1,8,7,6,5,4,3,2,1
"373",0,1,1,2,3,5,4,7,6,8
"374",1,1,8,7,6,5,4,3,2,1
"375",1,1,8,7,6,5,4,3,2,1
"376",1,0,1,3,2,4,6,5,7,8
"377",0,0,1,3,2,4,8,5,6,7
"378",1,1,8,7,6,5,4,3,2,1
"379",1,0,1,2,5,3,4,6,8,7
"380",1,1,8,7,6,5,4,3,2,1
"381",1,1,8,7,6,5,4,3,2,1
"382",0,0,1,3,2,5,4,7,6,8
"383",0,0,1,2,3,4,7,6,5,8
"384",1,0,1,2,3,4,6,7,5,8
"385",1,0,1,2,3,5,4,6,7,8
"386",0,1,1,2,4,6,3,5,8,7
"387",1,0,1,2,6,3,4,5,7,8
"388",1,0,1,2,3,4,6,5,7,8
"389",0,0,2,1,3,4,5,6,8,7
"390",1,1,8,7,6,5,4,3,2,1
"391",1,1,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,4,8,6,7,5
"393",0,1,1,2,3,5,4,7,6,8
"394",1,0,1,2,3,5,4,7,6,8
"395",1,0,1,2,3,4,6,5,7,8
"396",1,0,2,1,4,3,5,6,7,8
"397",0,0,2,1,3,4,5,7,6,8
"398",1,1,8,7,6,5,4,3,2,1
"399",0,1,1,2,3,4,6,5,8,7
"400",0,0,1,2,3,5,4,6,8,7
"401",0,1,1,2,3,4,5,6,8,7
"402",0,1,1,2,3,4,5,7,8,6
"403",1,0,1,3,2,5,4,6,7,8
"404",0,1,2,1,3,5,6,4,7,8
"405",0,1,1,2,3,4,7,5,6,8
"406",1,0,2,1,4,3,5,6,8,7
"407",0,1,1,2,3,6,5,4,7,8
"408",1,0,1,2,3,4,6,7,5,8
"409",1,0,1,2,3,4,6,5,8,7
"410",0,1,1,2,3,4,5,6,7,8
"411",0,1,2,1,3,5,4,8,6,7
"412",1,1,8,7,6,5,4,3,2,1
"413",1,0,1,2,3,4,5,8,7,6
"414",0,0,1,2,3,4,5,6,7,8
"415",1,0,1,3,2,4,5,7,6,8
"416",1,0,1,2,3,4,5,8,6,7
"417",1,0,1,2,4,3,5,7,6,8
"418",1,0,1,3,2,4,5,6,7,8
"419",1,1,8,7,6,5,4,3,2,1
"420",1,1,8,7,6,5,4,3,2,1
"421",0,1,1,3,2,4,5,6,7,8
"422",1,0,1,2,3,4,7,5,8,6
"423",1,1,8,7,6,5,4,3,2,1
"424",0,0,1,2,4,3,5,6,8,7
"425",1,0,1,2,3,4,5,6,8,7
"426",1,1,8,7,6,5,4,3,2,1
"427",0,1,1,3,2,4,5,6,8,7
"428",0,0,2,1,3,5,4,7,6,8
"429",0,0,1,2,3,4,5,6,8,7
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",1,0,1,2,3,4,6,5,8,7
"433",1,0,2,1,4,3,5,7,6,8
"434",0,0,1,2,3,4,6,5,7,8
"435",0,0,2,3,1,4,5,6,8,7
"436",1,1,8,7,6,5,4,3,2,1
"437",1,0,1,2,3,4,5,8,6,7
"438",0,0,1,2,3,4,5,7,6,8
"439",0,1,1,2,3,4,5,6,8,7
"440",0,0,1,2,3,5,6,4,8,7
"441",1,0,2,1,3,4,5,6,7,8
"442",0,1,1,2,3,4,8,5,6,7
"443",0,0,1,2,3,4,6,5,7,8
"444",1,0,2,1,4,3,8,6,5,7
"445",0,1,1,2,3,5,4,7,6,8
"446",1,1,8,7,6,5,4,3,2,1
"447",1,1,8,7,6,5,4,3,2,1
"448",0,0,1,2,3,4,6,5,7,8
"449",0,0,1,2,3,5,4,6,8,7
"450",1,1,8,7,6,5,4,3,2,1
"451",1,0,1,2,3,5,4,6,7,8
"452",0,1,1,2,3,4,6,5,8,7
"453",1,0,1,2,3,4,6,5,7,8
"454",0,1,1,2,4,3,5,7,6,8
"455",0,1,1,2,4,3,7,6,5,8
"456",0,1,1,2,3,4,7,5,8,6
"457",1,0,1,2,3,4,5,6,7,8
"458",1,0,1,2,3,4,5,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",0,1,2,1,3,4,8,5,6,7
"461",0,1,1,2,3,4,6,5,8,7
"462",1,1,8,7,6,5,4,3,2,1
"463",0,0,1,2,3,7,4,5,8,6
"464",1,0,1,2,3,4,5,6,7,8
"465",0,1,1,2,3,4,6,5,7,8
"466",0,0,1,3,2,4,7,5,6,8
"467",1,1,8,7,6,5,4,3,2,1
"468",1,1,8,7,6,5,4,3,2,1
"469",1,1,8,7,6,5,4,3,2,1
"470",1,1,8,7,6,5,4,3,2,1
"471",0,1,1,2,3,6,4,5,7,8
"472",0,0,1,2,3,5,4,8,6,7
"473",0,1,1,2,4,3,5,6,7,8
"474",1,1,8,7,6,5,4,3,2,1
"475",0,1,1,3,2,4,6,5,8,7
"476",0,0,1,2,3,4,5,6,8,7
"477",1,1,8,7,6,5,4,3,2,1
"478",0,1,1,2,3,4,7,5,8,6
"479",0,1,2,1,3,4,5,6,8,7
"480",1,1,8,7,6,5,4,3,2,1
"481",1,1,8,7,6,5,4,3,2,1
"482",1,0,1,3,2,4,5,6,7,8
"483",1,0,1,2,3,4,5,8,6,7
"484",0,0,1,2,3,8,4,5,7,6
"485",1,0,1,2,3,4,5,6,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",1,1,8,7,6,5,4,3,2,1
"488",1,1,8,7,6,5,4,3,2,1
"489",0,0,1,2,3,4,7,6,5,8
"490",0,0,1,2,3,4,5,8,6,7
"491",1,1,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,6,5,7,8
"493",0,1,1,2,3,4,5,6,7,8
"494",0,1,1,3,2,5,4,6,7,8
"495",0,1,1,2,3,4,5,6,8,7
"496",0,0,1,2,3,4,7,6,5,8
"497",0,1,1,2,3,4,6,5,7,8
"498",0,1,1,2,3,4,5,6,8,7
"499",0,1,1,2,3,6,4,5,7,8
"500",1,0,1,2,3,5,4,7,6,8
