"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"44",1,1,8,7,6,5,4,3,2,1
"45",1,0,1,2,5,4,3,6,7,8
"46",1,1,8,7,6,5,4,3,2,1
"47",1,0,1,2,3,4,5,6,7,8
"48",1,1,8,7,6,5,4,3,2,1
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,3,4,5,7,6,8
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,4,5,6,7,8
"53",0,0,1,2,3,5,4,6,7,8
"54",0,0,2,1,3,4,6,5,7,8
"55",1,1,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,6,5,4,8,7
"57",0,1,1,2,4,3,5,6,7,8
"58",0,1,1,2,4,3,5,6,7,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,1,8,7,6,5,4,3,2,1
"61",0,1,1,2,4,3,5,6,7,8
"62",1,0,1,3,2,4,5,6,8,7
"63",0,1,1,2,3,4,7,5,8,6
"64",1,0,2,1,4,8,6,3,5,7
"65",0,0,1,2,5,3,4,6,8,7
"66",1,1,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,5,6,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,1,2,3,4,7,6,5,8
"72",1,1,8,7,6,5,4,3,2,1
"73",0,0,1,2,3,4,5,7,8,6
"74",0,0,1,2,3,4,5,7,6,8
"75",0,0,1,2,3,4,5,8,6,7
"76",1,1,8,7,6,5,4,3,2,1
"77",1,1,8,7,6,5,4,3,2,1
"78",0,0,1,2,3,4,6,5,8,7
"79",1,0,1,2,3,4,5,8,7,6
"80",1,1,8,7,6,5,4,3,2,1
"81",1,1,8,7,6,5,4,3,2,1
"82",1,0,1,3,2,6,5,7,4,8
"83",1,1,8,7,6,5,4,3,2,1
"84",0,1,1,2,3,4,5,6,8,7
"85",1,0,2,1,3,4,6,7,5,8
"86",1,0,1,2,3,4,5,8,7,6
"87",1,1,8,7,6,5,4,3,2,1
"88",0,0,1,2,4,3,6,5,8,7
"89",0,0,1,3,6,2,5,4,7,8
"90",0,0,1,2,4,3,5,8,7,6
"91",0,1,1,3,4,2,5,7,8,6
"92",1,1,8,7,6,5,4,3,2,1
"93",0,0,1,2,3,6,4,5,7,8
"94",1,0,1,2,4,6,3,5,8,7
"95",1,0,1,3,4,2,5,6,7,8
"96",0,0,1,2,3,4,5,7,6,8
"97",0,0,1,2,6,3,4,5,7,8
"98",0,0,1,2,3,4,6,5,7,8
"99",1,1,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,6,4,8,5,7
"101",0,1,1,2,3,4,6,5,8,7
"102",1,1,8,7,6,5,4,3,2,1
"103",0,1,1,2,3,4,5,7,6,8
"104",0,1,2,1,3,5,4,6,7,8
"105",1,0,1,2,3,4,5,7,6,8
"106",0,1,1,2,3,6,4,8,5,7
"107",1,1,8,7,6,5,4,3,2,1
"108",0,0,1,2,3,5,4,7,6,8
"109",1,1,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,5,6,7,8
"111",0,1,1,2,3,4,5,6,7,8
"112",0,1,1,2,3,4,5,7,6,8
"113",1,1,8,7,6,5,4,3,2,1
"114",1,1,8,7,6,5,4,3,2,1
"115",0,1,1,2,3,4,5,7,6,8
"116",1,1,8,7,6,5,4,3,2,1
"117",0,0,1,3,2,4,7,6,5,8
"118",0,1,1,2,3,5,4,6,7,8
"119",0,1,1,2,4,3,5,6,7,8
"120",1,0,1,2,3,4,7,5,6,8
"121",0,0,1,2,3,4,6,5,8,7
"122",1,1,8,7,6,5,4,3,2,1
"123",1,1,8,7,6,5,4,3,2,1
"124",0,1,1,2,3,4,5,6,8,7
"125",1,0,1,2,4,3,7,6,5,8
"126",1,1,8,7,6,5,4,3,2,1
"127",0,1,1,3,2,4,6,5,7,8
"128",0,1,1,2,3,4,5,6,7,8
"129",0,0,1,4,3,2,5,8,6,7
"130",1,1,8,7,6,5,4,3,2,1
"131",1,1,8,7,6,5,4,3,2,1
"132",1,1,8,7,6,5,4,3,2,1
"133",1,1,8,7,6,5,4,3,2,1
"134",1,0,1,2,3,4,5,6,8,7
"135",1,0,2,1,4,3,5,6,7,8
"136",0,1,1,2,4,3,5,6,7,8
"137",0,1,1,2,4,3,6,7,5,8
"138",1,1,8,7,6,5,4,3,2,1
"139",0,1,1,3,2,4,5,6,7,8
"140",1,1,8,7,6,5,4,3,2,1
"141",1,0,1,2,4,3,5,6,7,8
"142",1,1,8,7,6,5,4,3,2,1
"143",0,1,1,3,2,4,6,8,5,7
"144",0,1,1,2,5,3,4,7,8,6
"145",0,1,2,1,3,4,6,5,7,8
"146",1,1,8,7,6,5,4,3,2,1
"147",0,1,2,1,5,4,7,3,6,8
"148",1,1,8,7,6,5,4,3,2,1
"149",0,1,1,2,4,3,5,6,7,8
"150",1,0,1,2,3,5,4,6,7,8
"151",1,1,8,7,6,5,4,3,2,1
"152",0,0,3,1,2,4,6,5,8,7
"153",0,1,1,2,4,3,6,5,7,8
"154",0,1,1,2,4,3,5,6,7,8
"155",0,1,1,2,3,6,7,4,5,8
"156",0,0,1,2,4,3,5,7,8,6
"157",0,0,1,2,3,4,5,6,8,7
"158",1,1,8,7,6,5,4,3,2,1
"159",1,1,8,7,6,5,4,3,2,1
"160",0,1,1,2,3,4,5,6,7,8
"161",1,0,1,2,3,4,5,6,8,7
"162",1,0,1,2,6,3,4,5,7,8
"163",0,0,1,3,2,5,7,8,4,6
"164",0,0,3,1,2,5,4,6,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,0,1,2,6,3,4,5,7,8
"167",0,0,1,2,3,4,5,6,8,7
"168",0,1,1,2,3,4,5,8,7,6
"169",1,1,8,7,6,5,4,3,2,1
"170",1,1,8,7,6,5,4,3,2,1
"171",1,0,1,3,2,4,5,7,6,8
"172",0,1,1,2,3,4,6,5,7,8
"173",0,1,1,3,2,4,5,8,7,6
"174",0,1,1,2,3,4,5,7,6,8
"175",0,1,1,2,3,4,5,8,7,6
"176",0,0,1,2,3,4,5,7,6,8
"177",0,0,1,2,3,4,5,7,8,6
"178",1,0,1,2,5,4,3,7,8,6
"179",1,0,1,4,3,2,5,6,7,8
"180",0,0,1,2,3,4,5,7,6,8
"181",0,1,1,3,2,4,5,7,6,8
"182",0,0,1,2,4,3,5,6,7,8
"183",1,1,8,7,6,5,4,3,2,1
"184",0,0,1,2,5,4,3,6,7,8
"185",0,1,1,2,4,3,5,8,6,7
"186",1,1,8,7,6,5,4,3,2,1
"187",0,0,1,2,3,4,7,5,6,8
"188",0,1,1,2,3,4,5,7,8,6
"189",0,0,1,2,3,4,5,6,7,8
"190",0,0,1,2,3,4,5,6,8,7
"191",0,0,1,2,4,3,5,8,7,6
"192",1,0,1,2,4,3,5,8,6,7
"193",1,1,8,7,6,5,4,3,2,1
"194",1,0,1,2,3,5,4,6,8,7
"195",0,1,1,2,3,4,5,7,8,6
"196",1,0,1,2,5,3,4,6,8,7
"197",0,0,1,2,3,4,7,5,6,8
"198",1,0,1,2,3,4,5,6,7,8
"199",0,0,1,2,3,5,4,6,8,7
"200",0,1,1,2,3,4,5,8,6,7
"201",1,0,1,2,3,6,4,5,7,8
"202",0,1,1,2,3,4,5,6,7,8
"203",0,1,1,2,3,4,5,6,7,8
"204",0,1,1,3,2,4,5,6,7,8
"205",0,1,1,2,3,4,5,6,7,8
"206",1,0,1,2,3,5,4,6,8,7
"207",1,0,1,2,4,3,6,5,8,7
"208",0,1,1,3,2,5,4,6,8,7
"209",0,0,1,2,3,6,4,5,7,8
"210",1,0,1,2,3,5,4,8,6,7
"211",1,0,1,2,3,4,5,6,7,8
"212",1,1,8,7,6,5,4,3,2,1
"213",0,1,1,2,4,6,3,5,8,7
"214",0,1,1,2,3,4,5,6,7,8
"215",1,0,1,2,3,4,6,5,8,7
"216",1,0,1,2,3,4,5,7,6,8
"217",1,0,1,2,3,5,8,4,7,6
"218",1,0,1,2,5,3,4,7,6,8
"219",1,1,8,7,6,5,4,3,2,1
"220",0,1,1,2,3,4,6,5,7,8
"221",1,1,8,7,6,5,4,3,2,1
"222",1,1,8,7,6,5,4,3,2,1
"223",0,0,1,2,3,4,6,5,7,8
"224",1,0,1,3,2,7,4,5,6,8
"225",1,0,1,3,2,4,5,7,6,8
"226",1,0,1,3,2,5,4,6,8,7
"227",1,0,1,2,3,4,8,7,5,6
"228",0,0,1,2,3,4,5,6,8,7
"229",1,0,1,2,3,4,5,6,8,7
"230",1,0,1,2,4,3,7,5,6,8
"231",1,1,8,7,6,5,4,3,2,1
"232",1,1,8,7,6,5,4,3,2,1
"233",0,1,1,2,3,4,8,5,6,7
"234",0,1,1,2,3,4,5,6,7,8
"235",1,0,1,3,2,4,5,6,8,7
"236",1,0,1,2,3,4,5,8,6,7
"237",0,1,1,2,3,4,5,7,6,8
"238",0,1,1,2,3,4,7,6,5,8
"239",0,0,1,3,2,4,5,7,6,8
"240",0,1,1,3,4,2,5,6,8,7
"241",0,1,1,2,3,5,4,8,6,7
"242",1,0,1,3,2,4,6,5,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",0,0,1,2,4,3,5,6,8,7
"245",1,0,1,2,3,4,6,5,8,7
"246",1,0,1,3,2,4,5,7,6,8
"247",1,0,1,2,3,7,4,5,6,8
"248",0,1,1,2,3,4,5,6,8,7
"249",0,1,1,2,3,4,5,6,7,8
"250",1,1,8,7,6,5,4,3,2,1
"251",0,1,1,2,3,4,5,6,8,7
"252",1,0,1,2,3,4,7,6,5,8
"253",0,0,1,2,4,3,5,6,7,8
"254",0,0,1,2,3,4,5,7,6,8
"255",1,0,1,2,5,3,4,6,7,8
"256",1,0,1,2,3,5,4,6,8,7
"257",1,0,1,3,2,6,5,4,7,8
"258",1,0,1,2,3,4,5,6,7,8
"259",0,0,1,2,3,4,5,6,7,8
"260",1,0,1,2,3,5,4,6,8,7
"261",0,1,1,2,3,5,4,6,8,7
"262",0,0,2,1,3,4,5,7,6,8
"263",1,0,1,2,3,4,7,5,6,8
"264",0,1,1,2,3,4,6,5,7,8
"265",1,0,1,4,2,3,6,5,7,8
"266",1,1,8,7,6,5,4,3,2,1
"267",1,0,1,3,2,4,5,6,7,8
"268",0,1,1,2,3,6,4,5,7,8
"269",0,0,1,2,3,4,6,5,8,7
"270",1,0,2,1,3,4,5,6,7,8
"271",1,0,1,2,3,4,5,6,8,7
"272",0,0,1,2,3,4,5,6,7,8
"273",1,0,1,2,3,4,5,6,7,8
"274",0,0,2,1,3,4,6,5,8,7
"275",1,0,1,2,5,3,4,7,6,8
"276",1,1,8,7,6,5,4,3,2,1
"277",1,1,8,7,6,5,4,3,2,1
"278",1,1,8,7,6,5,4,3,2,1
"279",1,1,8,7,6,5,4,3,2,1
"280",1,1,8,7,6,5,4,3,2,1
"281",1,1,8,7,6,5,4,3,2,1
"282",0,1,1,2,3,5,4,6,7,8
"283",1,1,8,7,6,5,4,3,2,1
"284",0,1,1,2,3,5,4,6,7,8
"285",1,0,1,3,2,4,6,5,8,7
"286",1,0,1,2,5,3,4,6,7,8
"287",0,0,1,2,3,4,5,6,7,8
"288",0,1,2,1,3,5,4,6,7,8
"289",1,0,1,3,2,4,5,7,8,6
"290",1,1,8,7,6,5,4,3,2,1
"291",1,1,8,7,6,5,4,3,2,1
"292",1,1,8,7,6,5,4,3,2,1
"293",0,1,1,2,3,5,4,6,7,8
"294",0,0,1,2,3,4,5,6,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",1,0,1,2,5,3,4,6,8,7
"297",1,1,8,7,6,5,4,3,2,1
"298",0,1,1,2,3,4,5,8,6,7
"299",1,1,8,7,6,5,4,3,2,1
"300",0,1,1,3,2,5,4,6,8,7
"301",0,0,1,2,3,4,5,8,7,6
"302",0,0,1,2,3,7,4,5,6,8
"303",1,0,1,2,3,4,5,6,7,8
"304",1,0,1,3,2,4,6,5,7,8
"305",0,1,1,2,3,4,7,5,6,8
"306",1,1,8,7,6,5,4,3,2,1
"307",0,0,1,2,3,4,6,5,8,7
"308",1,0,1,3,2,4,6,5,8,7
"309",1,1,8,7,6,5,4,3,2,1
"310",1,1,8,7,6,5,4,3,2,1
"311",0,1,1,2,3,4,5,6,7,8
"312",1,0,1,2,3,5,6,4,7,8
"313",1,0,1,2,3,4,5,6,8,7
"314",0,1,1,2,3,5,4,6,7,8
"315",0,0,1,2,3,4,5,8,7,6
"316",0,0,1,2,3,4,5,7,8,6
"317",0,0,1,2,4,3,6,8,7,5
"318",0,0,1,2,3,5,4,7,6,8
"319",1,0,2,1,3,4,5,8,6,7
"320",1,0,1,3,2,4,5,7,6,8
"321",1,0,1,2,3,4,7,5,6,8
"322",0,1,1,2,4,3,5,7,8,6
"323",0,1,1,2,3,4,5,8,6,7
"324",0,0,1,2,3,6,5,4,7,8
"325",1,1,8,7,6,5,4,3,2,1
"326",1,1,8,7,6,5,4,3,2,1
"327",0,0,1,2,5,3,6,4,8,7
"328",0,1,2,1,3,4,5,6,7,8
"329",0,1,2,1,3,4,5,6,7,8
"330",0,0,1,2,3,4,5,6,7,8
"331",1,1,8,7,6,5,4,3,2,1
"332",1,1,8,7,6,5,4,3,2,1
"333",0,0,1,2,3,4,5,7,8,6
"334",1,1,8,7,6,5,4,3,2,1
"335",0,0,1,2,4,3,5,6,7,8
"336",0,1,1,2,3,4,6,5,8,7
"337",1,0,1,2,3,5,4,8,6,7
"338",0,1,1,2,3,4,5,6,7,8
"339",1,1,8,7,6,5,4,3,2,1
"340",0,0,1,2,3,4,5,6,7,8
"341",1,0,1,2,3,4,5,6,8,7
"342",1,0,1,2,3,5,4,7,8,6
"343",0,0,1,2,3,5,4,6,8,7
"344",0,1,1,3,4,2,5,6,7,8
"345",0,0,1,2,3,5,4,6,8,7
"346",0,1,1,2,3,4,5,7,8,6
"347",1,0,1,2,4,3,5,6,7,8
"348",0,0,2,1,3,4,5,7,8,6
"349",0,1,1,2,3,6,4,5,8,7
"350",0,1,1,2,3,5,4,6,7,8
"351",0,1,1,2,6,3,4,5,7,8
"352",0,0,1,2,4,3,5,6,8,7
"353",1,1,8,7,6,5,4,3,2,1
"354",0,1,1,3,2,4,6,8,5,7
"355",1,0,1,3,2,4,5,6,7,8
"356",0,0,1,2,3,5,4,8,7,6
"357",1,1,8,7,6,5,4,3,2,1
"358",1,1,8,7,6,5,4,3,2,1
"359",0,0,1,2,3,5,4,6,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",0,1,1,2,6,3,5,4,7,8
"362",0,0,1,2,4,3,5,6,7,8
"363",1,1,8,7,6,5,4,3,2,1
"364",0,0,1,3,2,4,6,5,8,7
"365",1,0,1,2,3,5,4,8,6,7
"366",1,0,1,3,2,4,6,5,7,8
"367",0,0,1,2,3,4,5,6,7,8
"368",1,0,1,3,2,5,4,7,6,8
"369",1,1,8,7,6,5,4,3,2,1
"370",0,0,1,2,3,4,5,6,7,8
"371",0,0,1,2,3,4,7,5,8,6
"372",0,1,1,2,4,3,5,7,6,8
"373",0,1,1,2,3,4,6,5,7,8
"374",0,0,1,2,3,5,4,6,8,7
"375",1,1,8,7,6,5,4,3,2,1
"376",1,0,2,1,3,4,5,6,7,8
"377",1,1,8,7,6,5,4,3,2,1
"378",1,1,8,7,6,5,4,3,2,1
"379",0,0,1,2,3,4,5,6,7,8
"380",0,1,1,2,3,4,5,8,6,7
"381",1,1,8,7,6,5,4,3,2,1
"382",0,1,1,2,3,5,4,8,6,7
"383",0,0,1,2,3,5,4,6,8,7
"384",1,0,1,2,3,4,5,7,6,8
"385",0,0,1,2,4,3,5,6,8,7
"386",1,1,8,7,6,5,4,3,2,1
"387",0,1,1,3,2,4,5,7,8,6
"388",1,0,1,2,3,4,5,6,7,8
"389",0,1,1,2,3,4,5,6,7,8
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,2,4,3,6,5,7,8
"392",1,1,8,7,6,5,4,3,2,1
"393",1,1,8,7,6,5,4,3,2,1
"394",0,1,1,2,3,4,5,7,6,8
"395",0,1,1,3,2,4,6,5,7,8
"396",0,1,1,2,3,4,5,7,6,8
"397",0,0,1,3,2,4,5,7,6,8
"398",1,0,1,3,2,4,5,6,7,8
"399",0,1,1,2,3,4,5,6,7,8
"400",0,0,1,2,4,3,6,8,5,7
"401",1,1,8,7,6,5,4,3,2,1
"402",1,0,1,3,2,4,5,6,8,7
"403",1,1,8,7,6,5,4,3,2,1
"404",0,0,1,2,3,4,5,7,6,8
"405",1,0,1,2,3,4,5,6,7,8
"406",0,1,1,3,2,5,4,7,6,8
"407",0,1,1,2,3,4,6,5,8,7
"408",0,0,1,3,2,6,4,5,7,8
"409",0,1,1,2,3,4,5,6,8,7
"410",0,0,1,2,3,4,6,7,5,8
"411",0,1,1,2,3,4,5,6,8,7
"412",1,0,1,2,4,3,5,8,6,7
"413",0,0,1,2,4,3,5,6,8,7
"414",0,0,1,2,3,6,5,4,8,7
"415",0,0,2,1,3,5,4,6,7,8
"416",1,1,8,7,6,5,4,3,2,1
"417",1,0,1,2,3,4,5,6,7,8
"418",1,1,8,7,6,5,4,3,2,1
"419",1,0,1,3,2,6,5,4,7,8
"420",1,0,1,2,3,5,4,6,7,8
"421",0,1,1,2,3,5,4,6,7,8
"422",0,1,1,3,2,5,4,8,6,7
"423",0,0,1,2,3,4,7,8,5,6
"424",1,0,1,3,2,4,5,6,7,8
"425",0,1,1,2,3,4,6,8,5,7
"426",0,1,1,2,3,4,7,5,6,8
"427",1,1,8,7,6,5,4,3,2,1
"428",1,1,8,7,6,5,4,3,2,1
"429",0,0,1,2,3,4,5,7,6,8
"430",1,1,8,7,6,5,4,3,2,1
"431",1,1,8,7,6,5,4,3,2,1
"432",0,0,1,2,3,4,5,6,7,8
"433",1,0,1,2,3,4,5,6,7,8
"434",0,0,2,1,3,4,7,5,6,8
"435",0,1,1,2,3,5,7,4,6,8
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,3,6,5,4,8,7
"438",0,1,1,2,3,4,6,5,7,8
"439",0,1,1,2,3,4,5,6,7,8
"440",1,0,1,2,3,4,5,6,7,8
"441",0,1,1,2,3,4,6,5,8,7
"442",0,0,1,4,2,3,6,5,7,8
"443",0,1,1,2,4,3,5,6,8,7
"444",0,0,1,2,3,4,5,7,8,6
"445",0,0,1,2,3,4,5,6,7,8
"446",0,1,2,1,4,3,5,6,7,8
"447",0,1,1,3,2,4,5,8,7,6
"448",1,1,8,7,6,5,4,3,2,1
"449",0,0,1,2,4,3,7,5,8,6
"450",0,1,2,1,3,5,4,6,8,7
"451",0,0,1,3,2,5,4,6,7,8
"452",1,0,1,2,3,4,5,6,7,8
"453",1,1,8,7,6,5,4,3,2,1
"454",0,1,1,2,3,4,6,7,8,5
"455",0,0,1,2,4,3,5,7,8,6
"456",0,0,1,2,3,4,5,6,8,7
"457",1,0,1,2,3,4,5,6,7,8
"458",0,1,1,2,3,5,4,6,7,8
"459",1,1,8,7,6,5,4,3,2,1
"460",0,0,1,2,3,5,4,7,6,8
"461",0,1,1,2,3,4,5,7,6,8
"462",0,1,1,3,2,7,4,8,5,6
"463",0,1,1,2,4,5,7,3,6,8
"464",0,0,1,5,2,4,3,7,6,8
"465",0,0,1,2,3,4,6,5,7,8
"466",1,1,8,7,6,5,4,3,2,1
"467",1,0,1,3,2,4,6,5,7,8
"468",0,0,1,2,3,5,7,8,4,6
"469",1,0,1,2,3,4,5,6,7,8
"470",1,1,8,7,6,5,4,3,2,1
"471",1,1,8,7,6,5,4,3,2,1
"472",1,1,8,7,6,5,4,3,2,1
"473",0,0,1,2,3,4,6,5,8,7
"474",0,1,2,1,3,4,5,7,6,8
"475",0,1,1,2,3,4,5,6,7,8
"476",1,1,8,7,6,5,4,3,2,1
"477",1,1,8,7,6,5,4,3,2,1
"478",1,1,8,7,6,5,4,3,2,1
"479",1,1,8,7,6,5,4,3,2,1
"480",1,0,1,2,3,5,4,6,7,8
"481",1,0,1,2,3,4,5,7,6,8
"482",0,0,1,2,3,4,5,6,7,8
"483",0,1,1,2,3,5,4,8,6,7
"484",0,1,1,2,3,4,6,5,7,8
"485",1,0,1,2,3,4,5,6,7,8
"486",1,1,8,7,6,5,4,3,2,1
"487",0,1,1,3,2,4,5,6,8,7
"488",1,1,8,7,6,5,4,3,2,1
"489",0,0,1,2,3,5,4,6,8,7
"490",1,0,1,2,3,5,4,6,7,8
"491",0,1,1,2,3,4,5,6,7,8
"492",0,1,1,2,3,5,6,4,7,8
"493",0,1,1,2,3,4,5,6,8,7
"494",1,0,1,2,3,5,4,6,7,8
"495",1,1,8,7,6,5,4,3,2,1
"496",1,0,1,2,3,4,8,7,6,5
"497",0,1,1,2,3,4,5,6,8,7
"498",0,1,1,3,2,4,6,5,7,8
"499",0,0,1,3,2,4,5,6,8,7
"500",0,0,1,2,4,3,5,7,6,8
