"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"164",1,0,2,1,3,4,6,5,7,8
"165",1,1,8,7,6,5,4,3,2,1
"166",1,0,2,1,3,4,7,5,6,8
"167",0,1,1,2,3,5,4,7,6,8
"168",1,1,8,7,6,5,4,3,2,1
"169",1,1,8,7,6,5,4,3,2,1
"170",0,0,1,3,2,4,5,7,6,8
"171",1,1,8,7,6,5,4,3,2,1
"172",1,0,1,2,4,5,3,6,7,8
"173",1,0,1,2,3,4,5,6,8,7
"174",1,0,1,2,3,4,5,6,8,7
"175",1,1,8,7,6,5,4,3,2,1
"176",1,1,8,7,6,5,4,3,2,1
"177",1,1,8,7,6,5,4,3,2,1
"178",0,1,1,2,3,4,6,5,7,8
"179",1,0,1,2,3,7,4,5,8,6
"180",0,1,1,2,3,5,4,6,7,8
"181",0,0,1,2,3,7,6,4,5,8
"182",0,0,1,2,3,4,6,5,8,7
"183",0,0,1,2,3,5,4,6,7,8
"184",0,1,1,2,4,3,8,7,5,6
"185",1,0,1,2,3,5,4,6,8,7
"186",0,1,1,2,3,5,8,4,6,7
"187",1,1,8,7,6,5,4,3,2,1
"188",1,1,8,7,6,5,4,3,2,1
"189",0,1,1,2,3,4,5,6,8,7
"190",1,1,8,7,6,5,4,3,2,1
"191",1,0,1,2,3,4,5,7,6,8
"192",1,0,1,3,2,6,5,4,8,7
"193",0,0,1,2,4,5,3,6,7,8
"194",0,1,1,3,4,2,5,6,7,8
"195",0,0,1,2,3,4,6,5,7,8
"196",0,0,1,2,3,4,5,6,7,8
"197",0,0,1,2,3,4,5,6,8,7
"198",0,0,1,2,3,4,6,7,5,8
"199",1,1,8,7,6,5,4,3,2,1
"200",1,1,8,7,6,5,4,3,2,1
"201",1,1,8,7,6,5,4,3,2,1
"202",0,1,2,3,1,4,6,7,5,8
"203",0,0,1,2,3,6,5,4,8,7
"204",0,0,1,2,3,4,5,6,8,7
"205",1,0,1,2,6,4,3,5,8,7
"206",0,1,1,2,3,4,6,5,8,7
"207",0,1,1,2,3,5,4,8,6,7
"208",0,1,1,2,4,3,5,7,6,8
"209",1,1,8,7,6,5,4,3,2,1
"210",0,1,1,2,3,5,4,7,6,8
"211",1,0,1,2,3,4,5,6,8,7
"212",0,1,1,2,3,4,5,6,7,8
"213",0,0,1,2,3,4,5,6,7,8
"214",0,1,1,2,3,4,5,7,6,8
"215",0,1,1,3,2,4,5,6,7,8
"216",0,0,2,1,3,4,7,5,6,8
"217",1,1,8,7,6,5,4,3,2,1
"218",1,1,8,7,6,5,4,3,2,1
"219",1,1,8,7,6,5,4,3,2,1
"220",1,0,1,2,4,3,5,7,6,8
"221",0,1,1,2,3,4,6,7,5,8
"222",1,1,8,7,6,5,4,3,2,1
"223",1,0,1,2,3,5,4,6,7,8
"224",0,0,1,2,3,5,4,7,6,8
"225",0,1,2,1,4,3,5,8,6,7
"226",1,0,1,2,3,4,5,6,8,7
"227",1,1,8,7,6,5,4,3,2,1
"228",1,0,1,3,2,4,5,7,6,8
"229",1,1,8,7,6,5,4,3,2,1
"230",1,0,2,1,4,5,3,7,6,8
"231",0,0,2,1,3,4,5,7,6,8
"232",1,0,1,2,3,4,6,5,8,7
"233",1,1,8,7,6,5,4,3,2,1
"234",1,0,1,2,4,5,3,6,7,8
"235",1,1,8,7,6,5,4,3,2,1
"236",0,0,1,3,2,4,5,6,8,7
"237",1,1,8,7,6,5,4,3,2,1
"238",1,1,8,7,6,5,4,3,2,1
"239",0,0,1,2,3,4,6,5,8,7
"240",0,0,1,2,3,4,8,6,7,5
"241",0,0,1,2,3,4,5,6,7,8
"242",1,0,1,2,4,3,5,7,6,8
"243",0,0,1,2,3,4,5,6,8,7
"244",1,0,1,7,2,4,3,5,6,8
"245",1,0,2,1,3,4,7,5,6,8
"246",1,1,8,7,6,5,4,3,2,1
"247",0,1,1,2,3,5,4,6,7,8
"248",0,0,2,1,3,5,6,4,8,7
"249",1,1,8,7,6,5,4,3,2,1
"250",1,1,8,7,6,5,4,3,2,1
"251",1,1,8,7,6,5,4,3,2,1
"252",0,1,1,2,4,3,5,7,8,6
"253",1,0,1,2,4,3,6,5,7,8
"254",1,1,8,7,6,5,4,3,2,1
"255",0,1,1,2,3,4,5,6,8,7
"256",1,0,1,2,3,5,4,6,8,7
"257",1,0,1,2,4,3,5,6,7,8
"258",0,0,1,2,3,4,5,7,6,8
"259",0,0,1,2,6,3,4,5,7,8
"260",0,1,1,2,3,4,6,5,7,8
"261",1,1,8,7,6,5,4,3,2,1
"262",0,0,1,2,3,4,7,6,5,8
"263",0,0,1,2,3,4,7,5,6,8
"264",0,1,1,2,3,4,5,7,6,8
"265",0,0,1,2,3,5,4,6,7,8
"266",0,0,1,2,3,4,5,8,7,6
"267",1,1,8,7,6,5,4,3,2,1
"268",1,1,8,7,6,5,4,3,2,1
"269",1,0,1,2,3,4,6,5,7,8
"270",1,1,8,7,6,5,4,3,2,1
"271",1,1,8,7,6,5,4,3,2,1
"272",0,1,1,2,3,4,5,6,8,7
"273",0,1,1,3,2,4,5,6,8,7
"274",0,1,1,2,3,4,6,5,7,8
"275",1,0,1,2,4,5,7,3,6,8
"276",0,0,1,2,3,4,6,7,8,5
"277",0,0,1,2,3,5,4,8,6,7
"278",0,1,1,2,3,4,5,8,7,6
"279",0,0,1,2,3,6,4,5,7,8
"280",1,1,8,7,6,5,4,3,2,1
"281",0,0,1,2,4,3,6,5,7,8
"282",1,1,8,7,6,5,4,3,2,1
"283",0,1,2,1,3,4,5,7,6,8
"284",0,0,1,2,6,4,3,8,7,5
"285",0,1,1,2,3,4,5,7,8,6
"286",0,0,1,2,3,4,5,7,8,6
"287",0,0,1,2,3,4,5,6,8,7
"288",1,0,1,2,3,5,4,7,6,8
"289",1,0,1,2,3,4,6,7,8,5
"290",1,1,8,7,6,5,4,3,2,1
"291",0,0,1,3,2,4,5,7,6,8
"292",1,1,8,7,6,5,4,3,2,1
"293",0,0,1,2,3,4,5,6,7,8
"294",0,1,1,2,3,5,4,6,8,7
"295",1,1,8,7,6,5,4,3,2,1
"296",1,1,8,7,6,5,4,3,2,1
"297",0,0,1,2,3,5,6,4,7,8
"298",1,0,1,2,3,4,5,6,7,8
"299",1,0,1,2,3,4,5,6,8,7
"300",0,1,2,1,3,4,5,6,7,8
"301",0,1,1,2,4,3,7,5,8,6
"302",1,0,1,2,3,5,4,8,7,6
"303",0,1,1,2,4,3,6,5,7,8
"304",1,1,8,7,6,5,4,3,2,1
"305",1,0,1,2,3,4,5,8,6,7
"306",0,1,1,2,4,3,6,5,7,8
"307",1,0,1,2,3,4,5,6,8,7
"308",0,0,1,2,3,4,5,6,8,7
"309",1,1,8,7,6,5,4,3,2,1
"310",1,1,8,7,6,5,4,3,2,1
"311",0,0,1,2,3,4,5,7,8,6
"312",0,0,1,2,3,5,4,6,7,8
"313",1,0,1,2,3,4,6,5,7,8
"314",1,0,1,2,3,5,7,4,6,8
"315",0,0,1,2,3,4,6,5,7,8
"316",1,0,2,1,3,5,6,4,7,8
"317",0,1,1,2,5,4,3,6,7,8
"318",1,0,1,2,4,3,5,6,7,8
"319",0,0,1,2,3,5,4,8,6,7
"320",1,0,1,2,3,4,6,5,7,8
"321",1,1,8,7,6,5,4,3,2,1
"322",1,1,8,7,6,5,4,3,2,1
"323",0,1,1,2,3,4,5,6,7,8
"324",1,0,1,2,4,3,6,7,5,8
"325",0,1,1,2,3,4,8,6,7,5
"326",0,0,1,2,3,5,4,6,7,8
"327",0,1,2,1,3,4,5,6,7,8
"328",1,0,1,2,3,4,5,6,8,7
"329",1,1,8,7,6,5,4,3,2,1
"330",0,0,1,2,5,4,3,7,6,8
"331",0,0,1,2,3,7,5,4,6,8
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,2,3,4,5,6,8,7
"334",1,1,8,7,6,5,4,3,2,1
"335",0,0,1,2,3,4,5,6,7,8
"336",1,1,8,7,6,5,4,3,2,1
"337",0,1,1,2,3,4,7,6,5,8
"338",1,0,1,2,3,5,6,4,7,8
"339",0,1,1,3,2,4,8,7,6,5
"340",1,1,8,7,6,5,4,3,2,1
"341",1,1,8,7,6,5,4,3,2,1
"342",0,1,1,2,3,4,6,5,7,8
"343",1,0,1,2,3,6,4,5,8,7
"344",0,0,1,2,3,4,5,6,7,8
"345",0,1,1,2,3,4,5,6,7,8
"346",0,1,1,2,3,4,6,7,5,8
"347",1,1,8,7,6,5,4,3,2,1
"348",0,1,1,2,3,4,5,6,7,8
"349",1,0,1,2,3,6,5,4,7,8
"350",1,0,1,2,3,4,5,7,6,8
"351",1,0,1,2,3,4,7,5,6,8
"352",1,0,1,2,3,4,5,6,7,8
"353",0,1,1,2,3,4,5,8,7,6
"354",1,1,8,7,6,5,4,3,2,1
"355",1,1,8,7,6,5,4,3,2,1
"356",1,0,1,2,3,4,6,5,8,7
"357",0,1,1,3,2,6,4,5,7,8
"358",0,0,1,2,3,5,4,8,6,7
"359",0,1,1,2,3,4,5,6,8,7
"360",0,1,1,2,5,4,3,6,7,8
"361",1,0,1,2,3,4,6,5,7,8
"362",0,1,1,2,3,4,8,5,7,6
"363",1,0,1,2,3,4,5,7,6,8
"364",0,0,1,2,5,3,4,7,8,6
"365",1,0,1,2,3,5,4,6,7,8
"366",0,1,1,2,3,4,5,6,7,8
"367",1,1,8,7,6,5,4,3,2,1
"368",0,0,1,2,3,4,6,8,5,7
"369",1,0,2,1,3,4,5,6,7,8
"370",1,0,1,2,3,4,5,6,7,8
"371",0,0,1,3,2,4,6,8,5,7
"372",0,1,1,2,3,5,4,6,8,7
"373",1,0,1,2,3,5,4,6,8,7
"374",0,0,1,2,3,4,5,6,8,7
"375",0,0,1,2,3,4,5,8,6,7
"376",0,0,1,2,3,6,5,7,4,8
"377",0,0,1,2,3,4,6,7,5,8
"378",0,0,1,2,3,4,5,8,7,6
"379",0,0,2,1,3,4,5,6,7,8
"380",1,0,1,2,3,5,4,7,6,8
"381",1,0,1,2,3,4,5,6,8,7
"382",1,1,8,7,6,5,4,3,2,1
"383",0,0,1,2,3,6,5,4,8,7
"384",0,1,1,2,3,6,4,5,7,8
"385",1,1,8,7,6,5,4,3,2,1
"386",1,1,8,7,6,5,4,3,2,1
"387",0,1,1,3,2,4,5,8,7,6
"388",1,0,1,2,3,4,5,8,6,7
"389",1,1,8,7,6,5,4,3,2,1
"390",0,0,1,2,3,5,4,8,7,6
"391",1,1,8,7,6,5,4,3,2,1
"392",1,1,8,7,6,5,4,3,2,1
"393",1,0,1,2,3,4,6,5,7,8
"394",0,1,1,2,3,4,7,5,6,8
"395",1,1,8,7,6,5,4,3,2,1
"396",1,1,8,7,6,5,4,3,2,1
"397",0,1,1,3,2,4,6,8,7,5
"398",0,1,2,1,3,4,5,8,7,6
"399",1,1,8,7,6,5,4,3,2,1
"400",0,1,1,2,3,5,4,8,7,6
"401",1,1,8,7,6,5,4,3,2,1
"402",0,1,2,1,3,4,5,6,7,8
"403",1,1,8,7,6,5,4,3,2,1
"404",0,1,1,3,2,5,4,8,7,6
"405",1,0,1,2,3,4,5,7,6,8
"406",0,1,1,2,3,4,5,6,7,8
"407",1,0,1,2,4,3,5,8,6,7
"408",0,0,1,2,3,4,5,6,7,8
"409",1,0,1,2,4,3,5,7,8,6
"410",1,0,1,2,3,5,4,6,7,8
"411",1,1,8,7,6,5,4,3,2,1
"412",0,1,1,2,3,4,5,6,7,8
"413",1,0,1,2,3,4,6,5,7,8
"414",1,0,1,2,4,3,5,7,6,8
"415",0,0,1,2,3,8,7,4,6,5
"416",1,1,8,7,6,5,4,3,2,1
"417",0,0,1,2,3,6,4,5,8,7
"418",1,1,8,7,6,5,4,3,2,1
"419",1,0,1,2,3,4,5,7,8,6
"420",0,0,1,3,2,4,5,6,8,7
"421",1,0,1,2,3,4,5,6,7,8
"422",1,1,8,7,6,5,4,3,2,1
"423",0,1,1,3,2,5,4,8,6,7
"424",0,1,1,3,2,5,7,4,8,6
"425",0,0,1,2,3,5,4,7,6,8
"426",0,1,1,2,3,4,8,5,6,7
"427",0,0,1,2,3,4,5,6,7,8
"428",0,0,1,2,4,3,5,8,6,7
"429",1,1,8,7,6,5,4,3,2,1
"430",0,1,1,3,2,6,5,8,4,7
"431",1,1,8,7,6,5,4,3,2,1
"432",1,0,1,2,3,5,4,6,7,8
"433",0,0,1,4,2,3,7,6,5,8
"434",1,1,8,7,6,5,4,3,2,1
"435",0,1,1,2,3,4,5,6,7,8
"436",0,1,1,2,3,4,6,5,7,8
"437",0,1,1,2,4,5,3,7,8,6
"438",1,1,8,7,6,5,4,3,2,1
"439",1,1,8,7,6,5,4,3,2,1
"440",0,1,1,2,3,4,6,7,5,8
"441",0,0,1,2,3,4,5,6,8,7
"442",0,1,1,2,3,5,4,6,7,8
"443",0,0,2,1,3,4,6,5,7,8
"444",0,1,1,2,4,3,5,7,8,6
"445",0,0,1,2,3,4,7,5,6,8
"446",1,0,1,2,3,4,5,6,7,8
"447",1,0,1,2,3,5,4,8,6,7
"448",0,0,2,1,3,4,5,6,7,8
"449",0,1,1,2,3,5,4,7,8,6
"450",0,0,1,2,3,4,5,6,7,8
"451",1,0,1,3,2,4,5,8,6,7
"452",1,1,8,7,6,5,4,3,2,1
"453",1,1,8,7,6,5,4,3,2,1
"454",0,0,1,2,4,3,5,6,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",0,0,1,2,3,4,5,7,6,8
"457",0,1,2,1,3,5,4,8,7,6
"458",0,0,1,2,3,4,7,5,6,8
"459",1,0,1,2,3,4,7,5,6,8
"460",1,1,8,7,6,5,4,3,2,1
"461",1,0,1,2,4,5,3,7,6,8
"462",0,0,2,1,3,4,5,8,7,6
"463",1,1,8,7,6,5,4,3,2,1
"464",0,0,1,2,4,3,7,5,6,8
"465",0,1,2,1,4,3,7,5,6,8
"466",0,1,1,4,2,3,6,5,8,7
"467",1,0,1,3,2,5,4,7,6,8
"468",1,0,1,2,3,5,4,6,7,8
"469",0,1,1,3,2,5,6,4,7,8
"470",0,0,1,2,3,5,4,7,6,8
"471",0,0,1,2,4,3,5,6,7,8
"472",1,0,1,2,3,4,6,5,7,8
"473",0,1,1,2,3,4,5,7,6,8
"474",0,0,2,1,3,4,5,6,7,8
"475",1,1,8,7,6,5,4,3,2,1
"476",0,0,1,2,3,5,4,7,6,8
"477",0,0,1,2,3,4,6,5,7,8
"478",1,1,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,4,7,6,5,8
"480",1,0,1,2,3,4,5,6,7,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",0,1,2,1,3,4,5,6,8,7
"484",0,1,1,2,3,5,7,6,4,8
"485",0,1,1,2,3,4,5,7,8,6
"486",1,1,8,7,6,5,4,3,2,1
"487",0,0,2,1,3,4,5,6,8,7
"488",1,0,1,2,4,3,5,6,8,7
"489",0,0,1,2,3,5,4,8,6,7
"490",1,0,1,2,3,4,5,6,7,8
"491",1,0,1,3,2,5,6,4,7,8
"492",0,0,1,2,3,4,6,8,7,5
"493",0,1,1,2,3,4,5,6,7,8
"494",0,1,1,2,3,4,5,7,8,6
"495",1,0,1,2,3,5,4,6,8,7
"496",0,0,1,2,3,4,5,6,7,8
"497",0,0,2,1,3,5,4,8,7,6
"498",0,0,1,2,3,5,7,4,6,8
"499",0,0,1,2,3,5,4,7,6,8
"500",0,1,1,2,3,4,5,6,7,8
