"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"151",1,1,8,7,6,5,4,3,2,1
"152",1,0,1,2,3,4,5,7,8,6
"153",0,1,1,2,3,4,5,8,6,7
"154",0,0,1,3,4,2,5,6,8,7
"155",1,1,8,7,6,5,4,3,2,1
"156",0,0,1,3,2,4,6,5,8,7
"157",1,0,1,2,3,4,8,5,6,7
"158",1,0,1,3,2,6,4,5,7,8
"159",0,0,1,2,3,5,4,6,7,8
"160",1,1,8,7,6,5,4,3,2,1
"161",0,0,1,3,2,4,5,6,7,8
"162",0,0,2,1,3,4,5,6,7,8
"163",1,0,1,2,3,4,5,6,8,7
"164",1,1,8,7,6,5,4,3,2,1
"165",1,1,8,7,6,5,4,3,2,1
"166",1,1,8,7,6,5,4,3,2,1
"167",0,1,1,2,3,4,5,7,8,6
"168",0,0,1,2,3,6,4,5,8,7
"169",1,0,1,2,3,4,5,6,8,7
"170",0,0,1,2,3,4,6,5,7,8
"171",1,1,8,7,6,5,4,3,2,1
"172",0,0,1,2,3,5,4,8,6,7
"173",0,0,1,2,3,6,4,5,7,8
"174",0,0,2,1,3,5,4,6,7,8
"175",0,0,2,1,3,4,5,6,8,7
"176",1,0,1,2,3,5,4,7,6,8
"177",0,1,1,2,4,3,6,5,8,7
"178",1,1,8,7,6,5,4,3,2,1
"179",1,0,1,2,4,3,5,6,8,7
"180",1,0,2,1,3,4,5,6,7,8
"181",1,0,1,3,2,5,4,6,8,7
"182",0,0,1,2,3,4,5,8,7,6
"183",1,0,1,2,3,4,5,7,6,8
"184",1,0,1,4,2,3,5,6,7,8
"185",0,1,1,2,3,4,6,5,7,8
"186",1,1,8,7,6,5,4,3,2,1
"187",0,1,1,2,3,5,4,8,7,6
"188",1,0,1,2,6,3,4,5,7,8
"189",1,1,8,7,6,5,4,3,2,1
"190",1,1,8,7,6,5,4,3,2,1
"191",1,0,1,4,3,2,5,7,8,6
"192",1,0,1,2,3,4,6,5,7,8
"193",1,1,8,7,6,5,4,3,2,1
"194",0,1,1,2,3,4,5,6,8,7
"195",0,0,1,2,3,5,4,6,7,8
"196",1,1,8,7,6,5,4,3,2,1
"197",1,0,2,1,3,4,6,7,8,5
"198",0,1,1,2,3,5,4,7,6,8
"199",1,1,8,7,6,5,4,3,2,1
"200",0,1,1,2,3,4,6,5,7,8
"201",0,1,1,2,4,3,6,5,7,8
"202",1,0,1,2,3,4,6,7,5,8
"203",1,1,8,7,6,5,4,3,2,1
"204",1,1,8,7,6,5,4,3,2,1
"205",0,1,1,3,2,4,7,5,6,8
"206",1,0,1,3,2,5,4,6,8,7
"207",1,0,1,2,3,5,6,7,4,8
"208",0,0,1,2,3,4,5,7,6,8
"209",0,0,1,2,3,4,6,5,8,7
"210",1,0,1,2,4,3,5,6,8,7
"211",1,1,8,7,6,5,4,3,2,1
"212",1,0,1,3,2,4,6,5,7,8
"213",0,0,1,2,3,5,4,6,8,7
"214",0,0,1,2,3,4,5,7,6,8
"215",1,0,1,4,2,3,5,6,7,8
"216",1,1,8,7,6,5,4,3,2,1
"217",0,1,1,2,3,4,5,6,8,7
"218",0,0,1,2,3,6,5,4,7,8
"219",1,1,8,7,6,5,4,3,2,1
"220",1,0,1,2,3,4,5,7,6,8
"221",0,1,1,3,2,4,5,6,8,7
"222",0,1,1,2,3,4,5,6,7,8
"223",0,0,1,2,3,4,5,6,8,7
"224",0,1,1,3,2,5,4,7,6,8
"225",1,0,1,2,5,3,6,4,7,8
"226",1,0,1,2,3,4,6,5,8,7
"227",0,1,2,1,5,3,4,6,8,7
"228",1,1,8,7,6,5,4,3,2,1
"229",1,0,1,2,3,4,5,6,8,7
"230",1,0,1,2,3,4,6,8,5,7
"231",0,1,1,2,4,3,6,5,7,8
"232",0,1,3,1,2,4,6,7,5,8
"233",0,1,1,2,3,4,5,8,7,6
"234",1,0,1,2,3,4,5,8,6,7
"235",0,1,1,2,3,5,4,7,6,8
"236",0,0,2,1,3,4,6,7,5,8
"237",1,1,8,7,6,5,4,3,2,1
"238",0,1,1,2,3,4,5,8,6,7
"239",0,0,2,1,3,4,6,7,5,8
"240",0,0,1,2,3,4,5,6,7,8
"241",0,1,1,2,3,4,5,6,7,8
"242",0,0,3,1,2,4,5,6,7,8
"243",1,1,8,7,6,5,4,3,2,1
"244",1,1,8,7,6,5,4,3,2,1
"245",1,1,8,7,6,5,4,3,2,1
"246",1,0,1,2,3,4,6,5,7,8
"247",1,1,8,7,6,5,4,3,2,1
"248",1,1,8,7,6,5,4,3,2,1
"249",0,0,1,2,3,5,4,6,7,8
"250",0,1,1,2,4,3,5,7,6,8
"251",1,0,1,2,3,5,4,6,7,8
"252",0,1,1,2,3,4,5,6,8,7
"253",0,0,1,2,3,4,5,7,6,8
"254",0,1,1,2,3,4,5,6,7,8
"255",0,1,1,2,3,4,5,7,8,6
"256",0,0,1,2,3,4,5,6,7,8
"257",1,0,1,2,3,4,6,5,7,8
"258",1,1,8,7,6,5,4,3,2,1
"259",1,1,8,7,6,5,4,3,2,1
"260",0,0,1,3,2,5,4,8,6,7
"261",0,0,2,1,4,3,5,7,6,8
"262",0,1,1,2,3,4,6,7,5,8
"263",1,0,2,1,4,3,5,6,8,7
"264",0,1,1,2,4,5,3,7,6,8
"265",1,0,2,1,3,5,4,6,7,8
"266",1,0,1,2,3,4,5,6,8,7
"267",0,0,1,2,3,4,5,8,6,7
"268",0,0,1,2,3,4,6,5,7,8
"269",0,0,1,2,3,4,7,6,5,8
"270",1,0,2,1,5,3,4,6,8,7
"271",1,1,8,7,6,5,4,3,2,1
"272",0,0,1,3,2,4,5,6,8,7
"273",1,0,2,1,3,4,7,6,5,8
"274",1,0,1,2,3,4,5,6,7,8
"275",0,0,1,2,3,4,6,5,8,7
"276",0,0,1,2,3,4,5,6,7,8
"277",1,1,8,7,6,5,4,3,2,1
"278",0,1,1,2,3,5,4,6,7,8
"279",1,0,1,2,4,3,5,6,8,7
"280",1,0,2,1,4,3,5,7,6,8
"281",0,0,1,2,3,4,6,5,7,8
"282",1,0,1,2,5,3,4,6,8,7
"283",0,0,1,2,3,4,5,8,7,6
"284",0,0,1,2,3,4,6,5,8,7
"285",1,0,1,2,3,4,5,7,6,8
"286",1,1,8,7,6,5,4,3,2,1
"287",1,1,8,7,6,5,4,3,2,1
"288",1,1,8,7,6,5,4,3,2,1
"289",0,1,1,2,4,3,8,5,7,6
"290",0,0,1,2,3,4,5,6,8,7
"291",1,1,8,7,6,5,4,3,2,1
"292",1,0,1,2,3,4,5,6,7,8
"293",1,0,1,2,3,4,6,5,7,8
"294",0,0,1,3,2,4,5,6,7,8
"295",0,0,2,1,4,3,5,8,7,6
"296",1,1,8,7,6,5,4,3,2,1
"297",1,0,1,2,5,4,3,6,7,8
"298",0,1,1,2,3,4,5,6,7,8
"299",0,1,1,3,2,4,5,6,7,8
"300",1,0,1,2,3,4,5,6,7,8
"301",0,1,1,2,4,3,6,7,5,8
"302",1,1,8,7,6,5,4,3,2,1
"303",1,1,8,7,6,5,4,3,2,1
"304",0,1,1,2,3,4,5,6,8,7
"305",1,0,1,3,2,6,4,5,8,7
"306",0,0,1,2,3,4,5,6,8,7
"307",0,0,1,2,3,4,6,5,7,8
"308",0,0,1,2,3,4,6,5,8,7
"309",1,0,1,3,2,4,6,8,7,5
"310",0,1,1,2,3,5,4,6,7,8
"311",1,1,8,7,6,5,4,3,2,1
"312",1,0,1,2,4,3,6,5,7,8
"313",0,0,1,2,4,3,7,5,6,8
"314",0,1,1,2,4,5,3,6,7,8
"315",1,1,8,7,6,5,4,3,2,1
"316",0,1,1,2,4,3,6,5,7,8
"317",1,0,1,2,3,4,7,5,6,8
"318",0,0,1,2,3,4,5,8,6,7
"319",1,0,1,2,3,4,5,7,8,6
"320",1,0,1,2,3,5,4,6,8,7
"321",0,1,1,2,3,6,5,4,7,8
"322",0,1,2,1,3,4,6,5,7,8
"323",1,0,1,2,3,5,4,6,7,8
"324",0,0,1,2,3,8,4,5,6,7
"325",0,0,1,2,3,5,4,8,6,7
"326",1,0,1,4,2,3,5,6,7,8
"327",0,1,1,2,3,4,6,5,7,8
"328",0,0,1,2,3,5,4,6,8,7
"329",1,0,1,2,3,4,5,6,8,7
"330",1,0,1,2,3,6,4,5,7,8
"331",0,1,1,2,3,4,6,5,7,8
"332",1,1,8,7,6,5,4,3,2,1
"333",1,0,1,3,2,4,5,6,7,8
"334",1,1,8,7,6,5,4,3,2,1
"335",0,0,1,2,3,5,4,6,7,8
"336",0,1,1,2,3,4,6,8,5,7
"337",1,1,8,7,6,5,4,3,2,1
"338",1,0,1,3,2,6,5,4,8,7
"339",1,0,1,3,2,4,5,6,7,8
"340",1,1,8,7,6,5,4,3,2,1
"341",1,1,8,7,6,5,4,3,2,1
"342",0,0,1,2,3,6,4,5,7,8
"343",0,0,1,2,3,4,5,6,7,8
"344",0,0,1,2,5,3,4,6,8,7
"345",0,1,1,3,2,4,5,6,8,7
"346",1,1,8,7,6,5,4,3,2,1
"347",0,1,1,2,3,4,5,6,7,8
"348",1,1,8,7,6,5,4,3,2,1
"349",1,1,8,7,6,5,4,3,2,1
"350",1,0,1,3,2,4,7,5,6,8
"351",0,1,1,2,3,4,5,7,6,8
"352",1,0,1,2,3,4,7,5,6,8
"353",1,0,1,2,4,3,5,6,8,7
"354",1,1,8,7,6,5,4,3,2,1
"355",1,0,1,2,4,3,5,6,8,7
"356",1,1,8,7,6,5,4,3,2,1
"357",0,1,1,2,3,4,6,5,8,7
"358",1,0,1,2,4,5,3,7,6,8
"359",0,0,1,2,3,4,5,6,8,7
"360",1,1,8,7,6,5,4,3,2,1
"361",0,0,1,2,3,5,4,8,6,7
"362",0,0,1,2,3,4,6,8,5,7
"363",0,1,1,2,3,4,5,6,7,8
"364",0,1,1,2,3,4,6,5,8,7
"365",1,1,8,7,6,5,4,3,2,1
"366",0,1,2,1,4,3,6,7,5,8
"367",0,1,1,2,3,4,5,6,7,8
"368",0,0,2,1,5,4,3,6,7,8
"369",0,1,1,2,3,4,5,6,7,8
"370",1,0,1,2,3,4,7,5,6,8
"371",1,0,1,2,3,4,8,6,5,7
"372",0,0,1,2,3,4,5,6,7,8
"373",0,0,1,2,3,4,5,7,6,8
"374",1,0,1,2,3,4,7,5,6,8
"375",1,0,1,2,3,4,5,7,6,8
"376",0,0,1,2,3,4,6,8,5,7
"377",0,1,1,2,5,3,4,6,7,8
"378",1,1,8,7,6,5,4,3,2,1
"379",0,0,1,2,3,4,5,6,7,8
"380",0,0,1,2,4,3,5,6,8,7
"381",1,0,1,2,4,3,6,5,7,8
"382",0,0,1,3,2,5,4,6,7,8
"383",0,1,1,2,3,4,5,6,7,8
"384",1,1,8,7,6,5,4,3,2,1
"385",1,1,8,7,6,5,4,3,2,1
"386",0,0,1,2,3,5,4,8,6,7
"387",0,0,2,1,3,4,8,5,6,7
"388",1,1,8,7,6,5,4,3,2,1
"389",0,1,1,2,3,4,5,8,6,7
"390",1,1,8,7,6,5,4,3,2,1
"391",1,0,1,3,2,6,4,5,8,7
"392",0,1,1,2,3,5,4,6,7,8
"393",0,1,1,2,3,4,7,5,6,8
"394",1,0,2,1,3,4,5,6,8,7
"395",1,0,1,2,3,4,5,8,6,7
"396",0,1,1,2,5,4,3,7,8,6
"397",1,1,8,7,6,5,4,3,2,1
"398",0,1,1,2,3,4,5,6,8,7
"399",1,0,1,2,3,4,5,7,8,6
"400",0,1,1,2,3,4,5,7,6,8
"401",0,1,1,2,3,5,4,6,7,8
"402",1,0,1,2,3,4,5,6,8,7
"403",1,0,1,2,3,5,4,6,8,7
"404",0,1,1,3,2,5,4,7,6,8
"405",1,0,1,2,3,5,4,6,8,7
"406",1,1,8,7,6,5,4,3,2,1
"407",1,0,1,2,3,4,6,5,7,8
"408",0,1,1,2,3,6,4,8,5,7
"409",1,0,1,2,3,4,5,7,6,8
"410",0,0,1,2,3,4,7,5,6,8
"411",1,0,1,2,4,3,7,5,8,6
"412",0,0,1,2,4,3,5,6,7,8
"413",1,0,1,2,4,3,6,5,7,8
"414",0,0,1,2,4,3,5,6,8,7
"415",0,1,1,2,3,4,5,6,8,7
"416",1,1,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,4,6,5,7,8
"418",0,0,1,2,3,4,6,7,5,8
"419",1,0,1,2,3,5,4,6,7,8
"420",0,1,1,2,3,5,4,6,8,7
"421",1,0,1,2,3,4,5,8,6,7
"422",0,1,1,2,3,4,5,6,7,8
"423",1,0,1,2,4,3,6,7,5,8
"424",0,1,1,2,4,3,5,7,6,8
"425",0,0,1,2,3,4,5,6,7,8
"426",0,1,1,2,3,5,6,4,8,7
"427",0,1,1,2,3,6,5,4,8,7
"428",0,0,1,2,3,4,5,6,7,8
"429",1,0,1,2,4,3,5,6,8,7
"430",0,0,1,2,5,3,4,6,7,8
"431",1,1,8,7,6,5,4,3,2,1
"432",1,1,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,5,6,7,8
"434",1,0,1,2,3,5,6,4,8,7
"435",0,0,1,2,3,4,5,8,7,6
"436",1,1,8,7,6,5,4,3,2,1
"437",0,1,1,2,3,4,5,6,8,7
"438",0,0,1,2,3,4,5,7,8,6
"439",0,0,1,2,4,3,5,7,6,8
"440",1,0,1,2,3,4,7,6,5,8
"441",1,1,8,7,6,5,4,3,2,1
"442",1,1,8,7,6,5,4,3,2,1
"443",0,1,2,1,3,4,5,7,6,8
"444",1,1,8,7,6,5,4,3,2,1
"445",1,0,1,2,5,3,4,6,7,8
"446",1,0,1,2,3,4,5,6,7,8
"447",0,1,1,3,2,6,4,5,7,8
"448",0,1,1,2,3,4,8,5,6,7
"449",1,0,1,2,4,3,6,7,5,8
"450",0,0,1,2,3,4,5,6,7,8
"451",1,0,1,2,3,5,6,4,7,8
"452",0,1,2,1,3,4,5,6,8,7
"453",0,0,1,2,3,4,5,6,8,7
"454",0,0,1,2,3,4,5,6,7,8
"455",1,1,8,7,6,5,4,3,2,1
"456",0,1,1,2,4,3,6,5,7,8
"457",1,0,1,2,5,3,4,6,7,8
"458",1,1,8,7,6,5,4,3,2,1
"459",1,0,1,2,3,4,6,5,7,8
"460",1,0,1,3,2,4,6,5,8,7
"461",1,1,8,7,6,5,4,3,2,1
"462",1,0,1,3,2,4,6,5,8,7
"463",1,0,1,2,3,5,4,6,8,7
"464",0,0,1,2,3,4,5,8,6,7
"465",0,1,1,2,5,4,3,6,7,8
"466",0,0,1,2,3,5,4,6,8,7
"467",1,0,2,1,4,3,5,7,6,8
"468",1,0,1,2,3,4,5,6,8,7
"469",1,0,3,1,2,4,5,7,6,8
"470",1,1,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,4,5,8,7,6
"472",0,0,1,2,3,4,5,7,6,8
"473",1,1,8,7,6,5,4,3,2,1
"474",0,0,2,1,3,4,5,7,6,8
"475",0,0,1,2,3,4,5,6,7,8
"476",1,0,1,2,3,6,7,4,5,8
"477",0,0,1,2,3,4,5,6,7,8
"478",0,0,2,1,3,5,4,6,7,8
"479",1,0,1,2,4,5,3,7,6,8
"480",0,0,1,2,3,4,5,6,7,8
"481",1,1,8,7,6,5,4,3,2,1
"482",1,1,8,7,6,5,4,3,2,1
"483",0,1,1,2,3,4,5,7,6,8
"484",1,0,1,2,3,4,5,6,7,8
"485",0,0,1,2,3,4,5,8,7,6
"486",1,1,8,7,6,5,4,3,2,1
"487",0,1,1,2,3,5,4,7,8,6
"488",1,1,8,7,6,5,4,3,2,1
"489",0,1,2,1,3,4,6,8,5,7
"490",1,0,1,2,3,6,5,4,8,7
"491",0,1,1,2,3,5,4,8,6,7
"492",1,1,8,7,6,5,4,3,2,1
"493",1,0,2,1,3,4,5,7,6,8
"494",1,0,1,2,3,4,5,6,8,7
"495",0,1,1,2,3,4,5,6,8,7
"496",1,0,1,2,3,5,4,6,8,7
"497",0,0,1,2,3,5,6,4,8,7
"498",1,1,8,7,6,5,4,3,2,1
"499",0,1,1,2,3,5,4,7,6,8
"500",1,1,8,7,6,5,4,3,2,1
